,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),YEAR
3220,2014/02/11 06:00:00,2,-0.77,7.92,2.4,31.61,1.6,96.4,9.32,11.2,2014
3233,2014/02/11 07:00:00,2,-0.77,7.88,2.2,31.58,1.57,96.6,9.35,11.2,2014
3246,2014/02/11 08:00:00,2,-1.07,7.94,2.1,31.62,1.63,96.0,9.27,10.9,2014
3258,2014/02/11 09:00:00,2,-1.07,7.97,2.1,31.63,1.58,95.8,9.25,10.9,2014
3270,2014/02/11 10:00:00,2,-0.87,7.95,2.2,31.64,1.59,96.1,9.28,11.1,2014
3283,2014/02/11 11:00:00,2,-0.97,7.96,1.8,31.65,1.57,96.3,9.3,11.0,2014
3295,2014/02/11 12:00:00,2,-0.77,7.98,2.1,31.65,1.59,96.8,9.34,11.2,2014
3308,2014/02/11 13:00:00,2,-0.67,8.03,1.9,31.68,1.55,97.2,9.37,11.3,2014
3321,2014/02/11 14:00:00,2,-0.67,8.08,2.0,31.7,1.53,97.3,9.36,11.3,2014
3334,2014/02/11 15:00:00,2,-0.67,8.08,2.2,31.71,1.52,97.5,9.38,11.3,2014
3347,2014/02/11 16:00:00,2,-0.67,8.14,2.1,31.73,1.51,97.2,9.34,11.3,2014
3360,2014/02/11 17:00:00,2,-0.97,8.14,2.3,31.72,1.49,97.1,9.33,11.0,2014
3373,2014/02/11 18:00:00,2,-1.07,8.15,2.1,31.72,1.5,96.8,9.3,10.9,2014
3385,2014/02/11 19:00:00,2,-1.37,8.15,2.1,31.71,1.49,96.8,9.3,10.6,2014
3397,2014/02/11 20:00:00,2,-1.77,8.16,2.2,31.72,1.48,96.5,9.27,10.2,2014
3409,2014/02/11 21:00:00,2,-1.97,8.17,2.3,31.74,1.52,96.5,9.27,10.0,2014
3420,2014/02/11 22:00:00,2,-1.77,8.22,2.0,31.77,1.5,96.2,9.22,10.2,2014
3432,2014/02/11 23:00:00,2,-1.87,8.28,2.3,31.8,1.55,96.1,9.2,10.1,2014
3444,2014/02/12 00:00:00,2,-1.47,8.28,1.9,31.82,1.49,95.9,9.18,10.5,2014
3456,2014/02/12 01:00:00,2,-1.17,8.27,1.8,31.84,1.47,96.2,9.21,10.8,2014
3468,2014/02/12 02:00:00,2,-0.97,8.31,1.8,31.87,1.53,96.1,9.19,11.0,2014
3481,2014/02/12 03:00:00,2,-0.57,8.29,1.8,31.89,1.48,96.1,9.19,11.4,2014
3494,2014/02/12 04:00:00,2,-0.47,8.31,1.7,31.92,1.48,96.1,9.18,11.5,2014
3507,2014/02/12 05:00:00,2,-0.57,8.36,1.9,31.94,1.49,95.8,9.14,11.4,2014
3520,2014/02/12 06:00:00,2,-0.77,8.35,1.7,31.95,1.46,95.7,9.14,11.2,2014
3533,2014/02/12 07:00:00,2,-0.87,8.38,1.7,31.97,1.47,95.5,9.12,11.1,2014
3546,2014/02/12 08:00:00,2,-1.07,8.39,1.4,31.98,1.48,95.7,9.13,10.9,2014
3558,2014/02/12 09:00:00,2,-1.07,8.4,1.3,32.0,1.47,96.1,9.16,10.9,2014
3570,2014/02/12 10:00:00,2,-1.27,8.42,1.5,32.0,1.44,96.6,9.21,10.7,2014
3582,2014/02/12 11:00:00,2,-0.97,8.5,1.4,32.04,1.46,96.9,9.22,11.0,2014
3594,2014/02/12 12:00:00,2,-1.07,8.54,1.4,32.06,1.45,97.4,9.26,10.9,2014
3606,2014/02/12 13:00:00,2,-0.77,8.8,1.4,32.16,1.41,97.3,9.18,11.2,2014
3619,2014/02/12 14:00:00,2,-0.77,8.89,1.0,32.18,1.45,97.4,9.18,11.2,2014
3632,2014/02/12 15:00:00,2,-0.47,8.91,1.2,32.19,1.43,97.8,9.21,11.5,2014
3645,2014/02/12 16:00:00,2,-0.37,8.92,1.6,32.2,1.38,98.0,9.23,11.6,2014
3658,2014/02/12 17:00:00,2,-0.77,8.91,1.8,32.2,1.5,97.5,9.18,11.2,2014
3671,2014/02/12 18:00:00,2,-0.97,8.59,1.9,32.07,1.42,97.8,9.28,11.0,2014
3684,2014/02/12 19:00:00,2,-1.17,8.6,1.7,32.08,1.44,97.5,9.25,10.8,2014
3696,2014/02/12 20:00:00,2,-1.67,8.48,2.0,32.02,1.39,97.3,9.26,10.3,2014
3708,2014/02/12 21:00:00,2,-1.67,8.49,2.1,32.02,1.35,97.0,9.23,10.3,2014
3720,2014/02/12 22:00:00,2,-1.87,8.9,1.7,31.78,1.36,96.8,9.14,10.1,2014
3732,2014/02/12 23:00:00,2,-1.77,9.05,1.4,31.62,1.36,96.6,9.1,10.2,2014
3744,2014/02/13 00:00:00,2,-1.47,8.85,1.8,31.57,1.3,96.5,9.13,10.5,2014
3756,2014/02/13 01:00:00,2,-1.07,8.71,1.6,31.64,1.28,96.3,9.14,10.9,2014
3768,2014/02/13 02:00:00,2,-0.77,8.61,1.7,31.76,1.29,96.3,9.16,11.2,2014
3781,2014/02/13 03:00:00,2,-0.57,8.51,1.8,31.79,1.23,96.3,9.17,11.4,2014
3794,2014/02/13 04:00:00,2,-0.57,8.5,1.7,31.81,1.21,96.1,9.16,11.4,2014
3807,2014/02/13 05:00:00,2,-0.37,8.51,1.7,31.79,1.26,96.0,9.15,11.6,2014
3820,2014/02/13 06:00:00,2,-0.37,8.3,1.4,31.58,1.14,96.0,9.2,11.6,2014
3833,2014/02/13 07:00:00,2,-0.67,8.43,1.5,31.65,1.18,95.8,9.15,11.3,2014
3846,2014/02/13 08:00:00,2,-1.17,8.58,1.5,31.7,1.26,95.5,9.09,10.8,2014
3858,2014/02/13 09:00:00,2,-1.17,8.46,1.5,31.38,1.4,96.0,9.18,10.8,2014
3870,2014/02/13 10:00:00,2,-1.37,8.48,1.5,31.4,1.4,96.6,9.23,10.6,2014
3882,2014/02/13 11:00:00,2,-1.27,8.59,1.5,31.73,1.5,97.1,9.24,10.7,2014
3894,2014/02/13 12:00:00,2,-1.07,8.63,1.7,31.63,1.33,98.0,9.32,10.9,2014
3906,2014/02/13 13:00:00,2,-0.87,8.65,1.8,31.62,1.33,98.5,9.37,11.1,2014
3919,2014/02/13 14:00:00,2,-0.57,8.66,1.7,31.66,1.29,98.9,9.4,11.4,2014
3932,2014/02/13 15:00:00,2,-0.47,8.68,1.6,31.62,1.2,99.0,9.41,11.5,2014
3945,2014/02/13 16:00:00,2,-0.37,8.65,2.0,31.72,1.11,98.3,9.34,11.6,2014
3958,2014/02/13 17:00:00,2,-0.57,8.7,2.0,31.7,1.21,98.6,9.36,11.4,2014
3971,2014/02/13 18:00:00,2,-0.77,8.82,1.6,31.44,1.17,98.8,9.37,11.2,2014
3984,2014/02/13 19:00:00,2,-1.07,8.72,1.8,31.4,1.2,98.0,9.32,10.9,2014
3996,2014/02/13 20:00:00,2,-1.57,8.71,1.5,31.15,1.13,97.8,9.31,10.4,2014
4008,2014/02/13 21:00:00,2,-1.77,8.76,1.9,31.45,1.12,97.5,9.25,10.2,2014
4020,2014/02/13 22:00:00,2,-1.97,8.74,1.8,31.61,1.07,97.5,9.25,10.0,2014
4032,2014/02/13 23:00:00,2,-1.97,8.78,2.1,31.53,1.1,97.6,9.25,10.0,2014
4044,2014/02/14 00:00:00,2,-1.77,8.7,2.2,31.78,1.13,97.5,9.25,10.2,2014
4056,2014/02/14 01:00:00,2,-1.47,8.68,1.8,31.68,1.13,96.6,9.18,10.5,2014
4068,2014/02/14 02:00:00,2,-1.07,8.65,1.9,31.68,1.14,97.2,9.23,10.9,2014
4080,2014/02/14 03:00:00,2,-0.77,8.64,1.9,31.65,1.08,97.1,9.23,11.2,2014
4093,2014/02/14 04:00:00,2,-0.67,8.58,1.8,31.67,1.1,96.7,9.2,11.3,2014
4106,2014/02/14 05:00:00,2,-0.47,8.56,1.7,31.7,1.13,96.6,9.2,11.5,2014
4119,2014/02/14 06:00:00,2,-0.67,8.51,1.7,31.79,1.14,96.1,9.15,11.3,2014
4132,2014/02/14 07:00:00,2,-0.67,8.46,1.9,31.82,1.15,96.1,9.17,11.3,2014
4145,2014/02/14 08:00:00,2,-0.87,8.49,1.7,31.88,1.2,95.9,9.13,11.1,2014
4158,2014/02/14 09:00:00,2,-1.17,8.5,1.7,31.94,1.26,95.6,9.1,10.8,2014
4170,2014/02/14 10:00:00,2,-1.37,8.49,1.8,31.97,1.3,95.4,9.08,10.6,2014
4182,2014/02/14 11:00:00,2,-1.77,8.51,1.8,31.99,1.31,95.4,9.07,10.2,2014
4194,2014/02/14 12:00:00,2,-1.47,8.48,2.0,31.99,1.28,95.9,9.13,10.5,2014
4206,2014/02/14 13:00:00,2,-1.07,8.47,1.8,31.99,1.35,96.2,9.16,10.9,2014
4218,2014/02/14 14:00:00,2,-0.97,8.43,1.9,32.01,1.36,96.1,9.16,11.0,2014
4230,2014/02/14 15:00:00,2,-0.67,8.43,2.1,32.01,1.43,95.9,9.13,11.3,2014
4243,2014/02/14 16:00:00,2,-0.57,8.41,2.2,32.01,1.47,95.8,9.14,11.4,2014
4256,2014/02/14 17:00:00,2,-0.47,8.35,2.1,32.0,1.4,95.7,9.14,11.5,2014
4269,2014/02/14 18:00:00,2,-0.77,8.34,2.3,31.99,1.38,95.7,9.14,11.2,2014
4282,2014/02/14 19:00:00,2,-0.87,8.34,2.2,31.99,1.38,95.7,9.14,11.1,2014
4295,2014/02/14 20:00:00,2,-1.27,8.26,2.1,31.98,1.44,95.8,9.16,10.7,2014
4307,2014/02/14 21:00:00,2,-1.57,8.28,2.2,31.98,1.39,95.6,9.14,10.4,2014
4319,2014/02/14 22:00:00,2,-2.07,8.25,2.1,31.96,1.39,95.6,9.15,9.9,2014
4330,2014/02/14 23:00:00,2,-2.17,8.2,2.0,31.94,1.34,95.8,9.18,9.8,2014
4341,2014/02/15 00:00:00,2,-1.97,8.19,2.3,31.91,1.32,95.7,9.18,10.0,2014
4352,2014/02/15 01:00:00,2,-1.57,8.11,2.1,31.9,1.34,95.7,9.2,10.4,2014
4364,2014/02/15 02:00:00,2,-1.07,8.06,2.1,31.88,1.61,96.1,9.25,10.9,2014
4376,2014/02/15 03:00:00,2,-0.77,8.01,2.1,31.86,1.42,96.1,9.26,11.2,2014
4389,2014/02/15 04:00:00,2,-0.67,8.01,2.0,31.85,1.64,96.2,9.27,11.3,2014
4402,2014/02/15 05:00:00,2,-0.17,7.98,2.0,31.84,1.6,96.2,9.28,11.8,2014
4415,2014/02/15 06:00:00,2,-0.17,7.93,1.9,31.82,1.62,96.4,9.3,11.8,2014
4428,2014/02/15 07:00:00,2,-0.77,7.88,2.2,31.82,1.58,96.7,9.34,11.2,2014
4441,2014/02/15 08:00:00,2,-0.67,7.9,2.1,31.82,1.63,96.7,9.34,11.3,2014
4454,2014/02/15 09:00:00,2,-0.67,7.89,2.0,31.79,1.57,96.8,9.35,11.3,2014
4467,2014/02/15 10:00:00,2,-0.87,7.9,2.0,31.81,1.57,97.0,9.36,11.1,2014
4480,2014/02/15 11:00:00,2,-1.87,7.9,1.8,31.82,1.57,96.9,9.35,10.1,2014
4492,2014/02/15 12:00:00,2,-1.17,7.91,1.6,31.82,1.57,97.4,9.41,10.8,2014
4504,2014/02/15 13:00:00,2,-1.07,7.91,1.8,31.82,1.54,98.0,9.46,10.9,2014
4516,2014/02/15 14:00:00,2,-0.57,7.93,1.9,31.82,1.55,98.1,9.47,11.4,2014
4529,2014/02/15 15:00:00,2,-0.57,7.93,2.2,31.84,1.48,98.6,9.52,11.4,2014
4542,2014/02/15 16:00:00,2,-0.07,7.92,2.2,31.84,1.44,98.6,9.52,11.9,2014
4555,2014/02/15 17:00:00,2,-0.17,8.73,2.0,31.62,1.86,97.3,9.23,11.8,2014
4568,2014/02/15 18:00:00,2,-0.37,8.47,2.0,31.67,1.82,96.9,9.25,11.6,2014
4581,2014/02/15 19:00:00,2,-0.47,8.28,2.1,31.74,1.81,97.0,9.29,11.5,2014
4594,2014/02/15 20:00:00,2,-0.77,8.18,2.3,31.52,1.86,96.9,9.32,11.2,2014
4607,2014/02/15 21:00:00,2,-1.17,7.78,2.3,30.94,3.09,97.2,9.47,10.8,2014
4619,2014/02/15 22:00:00,2,-1.47,7.89,2.3,31.16,2.7,97.1,9.42,10.5,2014
4631,2014/02/15 23:00:00,2,-1.67,7.95,2.4,31.17,2.58,97.1,9.4,10.3,2014
4643,2014/02/16 00:00:00,2,-1.67,8.0,2.4,31.25,2.36,96.8,9.37,10.3,2014
4655,2014/02/16 01:00:00,2,-1.87,7.72,2.7,30.93,2.59,96.9,9.45,10.1,2014
4667,2014/02/16 02:00:00,2,-1.27,7.63,2.8,30.72,2.83,96.9,9.48,10.7,2014
4679,2014/02/16 03:00:00,2,-0.87,7.44,2.6,30.23,3.43,96.9,9.56,11.1,2014
4692,2014/02/16 04:00:00,2,-0.67,7.81,2.5,30.9,2.73,96.7,9.41,11.3,2014
4705,2014/02/16 05:00:00,2,-0.17,7.7,2.3,30.79,2.74,97.0,9.48,11.8,2014
4718,2014/02/16 06:00:00,2,-0.07,7.71,2.4,30.89,2.62,96.7,9.44,11.9,2014
4731,2014/02/16 07:00:00,2,-0.27,7.72,2.6,30.98,2.56,96.6,9.42,11.7,2014
4744,2014/02/16 08:00:00,2,-0.77,7.77,2.4,31.13,2.45,96.7,9.41,11.2,2014
4757,2014/02/16 09:00:00,2,-1.37,7.81,2.5,31.19,2.5,96.9,9.42,10.6,2014
4769,2014/02/16 10:00:00,2,-1.07,7.91,1.9,31.45,2.2,97.4,9.43,10.9,2014
4781,2014/02/16 11:00:00,2,-1.37,7.83,1.8,31.62,2.06,98.8,9.57,10.6,2014
4793,2014/02/16 12:00:00,2,-1.77,7.7,2.1,31.66,2.29,98.9,9.61,10.2,2014
4805,2014/02/16 13:00:00,2,-1.27,7.75,2.0,31.66,2.84,99.6,9.66,10.7,2014
4817,2014/02/16 14:00:00,2,-0.97,7.69,2.7,31.64,3.1,100.3,9.75,11.0,2014
4829,2014/02/16 15:00:00,2,-0.97,7.55,3.4,31.59,2.96,101.5,9.89,11.0,2014
4842,2014/02/16 16:00:00,2,-0.37,7.33,3.9,31.49,3.09,101.9,9.99,11.6,2014
4855,2014/02/16 17:00:00,2,-0.77,7.24,3.5,31.4,2.96,101.4,9.97,11.2,2014
4868,2014/02/16 18:00:00,2,-0.67,7.15,3.8,31.27,3.22,100.7,9.93,11.3,2014
4881,2014/02/16 19:00:00,2,-0.77,7.13,3.9,31.19,3.34,100.3,9.9,11.2,2014
4894,2014/02/16 20:00:00,2,-0.67,7.15,3.8,31.21,3.29,100.1,9.87,11.3,2014
4907,2014/02/16 21:00:00,2,-1.17,7.2,3.8,31.25,3.32,100.0,9.85,10.8,2014
4919,2014/02/16 22:00:00,2,-1.47,7.15,3.8,31.21,3.19,99.5,9.81,10.5,2014
4931,2014/02/16 23:00:00,2,-2.07,7.14,4.0,31.23,3.09,99.2,9.79,9.9,2014
4942,2014/02/17 00:00:00,2,-1.87,7.17,4.1,31.3,2.84,99.0,9.76,10.1,2014
4954,2014/02/17 01:00:00,2,-1.77,7.34,3.5,31.51,2.88,99.2,9.72,10.2,2014
4966,2014/02/17 02:00:00,2,-1.77,7.38,3.5,31.56,2.81,98.9,9.68,10.2,2014
4978,2014/02/17 03:00:00,2,-1.07,7.38,3.3,31.62,2.78,99.3,9.72,10.9,2014
4990,2014/02/17 04:00:00,2,-1.07,7.41,3.6,31.66,2.76,99.0,9.68,10.9,2014
5002,2014/02/17 05:00:00,2,-0.27,7.48,3.3,31.72,2.66,98.7,9.63,11.7,2014
5015,2014/02/17 06:00:00,2,-0.57,7.52,3.6,31.77,2.63,98.4,9.59,11.4,2014
5028,2014/02/17 07:00:00,2,-0.57,7.52,3.2,31.74,2.58,98.0,9.55,11.4,2014
5041,2014/02/17 08:00:00,2,-0.57,7.56,3.1,31.75,2.71,98.6,9.6,11.4,2014
5054,2014/02/17 09:00:00,2,-0.77,7.59,1.9,30.4,3.02,99.1,9.73,11.2,2014
5067,2014/02/17 10:00:00,2,-1.17,7.49,2.4,30.81,2.9,99.7,9.78,10.8,2014
5079,2014/02/17 11:00:00,2,-1.47,7.59,2.0,30.71,2.96,100.9,9.88,10.5,2014
5091,2014/02/17 12:00:00,2,-1.57,7.71,1.9,30.93,2.93,101.3,9.88,10.4,2014
5103,2014/02/17 13:00:00,2,-1.57,7.62,2.8,31.12,2.72,101.5,9.91,10.4,2014
5115,2014/02/17 14:00:00,2,-1.47,7.75,2.8,30.98,2.79,103.2,10.05,10.5,2014
5127,2014/02/17 15:00:00,2,-0.97,8.72,1.8,31.27,2.86,101.8,9.69,11.0,2014
5139,2014/02/17 16:00:00,2,-0.67,8.89,2.0,31.06,2.73,101.7,9.64,11.3,2014
5152,2014/02/17 17:00:00,2,-0.47,9.01,1.8,31.32,2.63,100.4,9.49,11.5,2014
5165,2014/02/17 18:00:00,2,-0.17,8.87,1.7,31.4,2.39,100.2,9.49,11.8,2014
5178,2014/02/17 19:00:00,2,-0.37,8.44,2.3,31.52,2.51,99.2,9.48,11.6,2014
5191,2014/02/17 20:00:00,2,-0.57,8.35,2.3,30.19,2.89,102.7,9.92,11.4,2014
5204,2014/02/17 21:00:00,2,-0.87,8.27,2.5,29.92,2.89,102.6,9.95,11.1,2014
5217,2014/02/17 22:00:00,2,-1.27,8.01,2.6,30.2,2.65,102.5,9.98,10.7,2014
5229,2014/02/17 23:00:00,2,-1.47,8.0,3.1,30.78,2.44,101.1,9.8,10.5,2014
5241,2014/02/18 00:00:00,2,-1.67,7.94,3.0,30.89,2.36,100.3,9.74,10.3,2014
5253,2014/02/18 01:00:00,2,-1.67,7.84,3.0,30.89,2.38,100.0,9.73,10.3,2014
5265,2014/02/18 02:00:00,2,-1.57,7.76,3.1,30.62,2.41,99.4,9.71,10.4,2014
5277,2014/02/18 03:00:00,2,-1.27,7.76,3.1,30.63,2.3,98.9,9.65,10.7,2014
5289,2014/02/18 04:00:00,2,-0.97,7.88,2.5,30.77,2.25,98.8,9.61,11.0,2014
5302,2014/02/18 05:00:00,2,-0.47,7.94,2.4,30.9,2.23,98.6,9.57,11.5,2014
5315,2014/02/18 06:00:00,2,-0.17,7.93,2.5,30.95,2.26,98.3,9.54,11.8,2014
5328,2014/02/18 07:00:00,2,-0.57,7.82,2.6,30.79,2.27,97.9,9.54,11.4,2014
5341,2014/02/18 08:00:00,2,-0.37,7.89,2.6,30.86,2.32,98.3,9.55,11.6,2014
5354,2014/02/18 09:00:00,2,-0.77,7.93,2.4,30.9,2.29,98.9,9.6,11.2,2014
5367,2014/02/18 10:00:00,2,-0.97,7.77,1.7,30.76,2.23,100.2,9.77,11.0,2014
5379,2014/02/18 11:00:00,2,-1.27,7.86,2.6,30.8,2.29,100.3,9.76,10.7,2014
5391,2014/02/18 12:00:00,2,-1.67,7.92,2.7,30.78,2.29,101.0,9.82,10.3,2014
5403,2014/02/18 13:00:00,2,-1.87,8.0,2.8,30.86,2.26,101.5,9.85,10.1,2014
5415,2014/02/18 14:00:00,2,-1.37,8.04,2.5,30.87,2.23,102.3,9.91,10.6,2014
5427,2014/02/18 15:00:00,2,-1.17,8.06,3.1,30.88,2.28,103.1,9.98,10.8,2014
5439,2014/02/18 16:00:00,2,-1.07,8.09,3.1,30.88,2.21,104.3,10.09,10.9,2014
5451,2014/02/18 17:00:00,2,-0.67,8.08,3.4,30.91,2.21,103.6,10.02,11.3,2014
5464,2014/02/18 18:00:00,2,-0.27,8.06,3.3,30.95,2.16,102.7,9.93,11.7,2014
5477,2014/02/18 19:00:00,2,-0.27,8.04,3.4,30.96,2.21,102.3,9.91,11.7,2014
5490,2014/02/18 20:00:00,2,-0.37,8.0,3.4,30.99,2.17,101.6,9.84,11.6,2014
5503,2014/02/18 21:00:00,2,-0.77,7.94,3.2,31.01,2.13,101.3,9.82,11.2,2014
5516,2014/02/18 22:00:00,2,-1.17,8.0,3.0,31.1,2.16,100.1,9.69,10.8,2014
5528,2014/02/18 23:00:00,2,-1.47,8.08,2.7,31.24,2.16,98.6,9.52,10.5,2014
5540,2014/02/19 00:00:00,2,-1.87,8.03,3.2,31.22,2.2,98.3,9.5,10.1,2014
5552,2014/02/19 01:00:00,2,-1.57,8.02,3.0,31.24,2.14,98.3,9.5,10.4,2014
5564,2014/02/19 02:00:00,2,-1.87,8.02,2.9,31.23,2.11,98.5,9.52,10.1,2014
5576,2014/02/19 03:00:00,2,-1.27,7.99,2.8,31.22,2.06,98.4,9.52,10.7,2014
5588,2014/02/19 04:00:00,2,-0.97,7.98,2.9,31.21,2.03,98.6,9.54,11.0,2014
5600,2014/02/19 05:00:00,2,-0.57,7.92,2.9,31.17,2.03,98.9,9.59,11.4,2014
5613,2014/02/19 06:00:00,2,-0.47,7.91,3.3,31.18,2.03,98.8,9.58,11.5,2014
5626,2014/02/19 07:00:00,2,-0.27,7.85,2.9,31.04,1.93,99.7,9.69,11.7,2014
5639,2014/02/19 08:00:00,2,-0.37,8.09,2.6,30.88,1.87,100.9,9.76,11.6,2014
5652,2014/02/19 09:00:00,2,-0.57,8.5,2.4,30.66,1.98,101.3,9.72,11.4,2014
5665,2014/02/19 10:00:00,2,-1.07,8.11,2.4,31.02,1.97,101.6,9.82,10.9,2014
5677,2014/02/19 11:00:00,2,-1.27,8.3,1.6,30.62,2.01,103.0,9.93,10.7,2014
5689,2014/02/19 12:00:00,2,-1.47,8.3,2.0,30.62,2.15,103.8,10.01,10.5,2014
5701,2014/02/19 13:00:00,2,-1.57,8.33,2.0,30.82,1.96,104.7,10.08,10.4,2014
5713,2014/02/19 14:00:00,2,-1.57,8.23,2.6,31.01,1.95,105.0,10.12,10.4,2014
5725,2014/02/19 15:00:00,2,-1.47,8.37,3.1,30.78,1.92,106.8,10.27,10.5,2014
5737,2014/02/19 16:00:00,2,-1.17,8.47,3.3,30.61,1.97,108.0,10.38,10.8,2014
5749,2014/02/19 17:00:00,2,-0.87,8.82,3.0,30.33,1.82,107.8,10.29,11.1,2014
5762,2014/02/19 18:00:00,2,-0.57,9.14,2.9,30.3,1.82,106.9,10.13,11.4,2014
5775,2014/02/19 19:00:00,2,-0.37,9.05,3.1,30.42,1.91,106.0,10.06,11.6,2014
5788,2014/02/19 20:00:00,2,-0.57,8.81,3.6,30.61,1.93,104.6,9.97,11.4,2014
5801,2014/02/19 21:00:00,2,-0.67,8.63,3.7,30.73,2.08,105.2,10.06,11.3,2014
5814,2014/02/19 22:00:00,2,-1.07,8.29,4.3,31.0,2.03,104.4,10.05,10.9,2014
5826,2014/02/19 23:00:00,2,-1.17,8.41,4.0,30.81,2.16,104.3,10.02,10.8,2014
5838,2014/02/20 00:00:00,2,-1.37,8.34,3.5,30.43,1.83,103.4,9.97,10.6,2014
5850,2014/02/20 01:00:00,2,-1.57,8.23,3.8,30.67,1.78,102.7,9.92,10.4,2014
5862,2014/02/20 02:00:00,2,-1.67,8.13,4.5,30.99,1.85,102.5,9.9,10.3,2014
5874,2014/02/20 03:00:00,2,-1.47,8.14,3.3,30.78,1.67,102.2,9.89,10.5,2014
5886,2014/02/20 04:00:00,2,-1.17,8.14,3.3,30.68,1.77,101.5,9.82,10.8,2014
5898,2014/02/20 05:00:00,2,-0.87,8.25,3.3,30.72,1.69,101.0,9.74,11.1,2014
5911,2014/02/20 06:00:00,2,-0.47,8.27,3.1,30.59,1.64,100.5,9.7,11.5,2014
5924,2014/02/20 07:00:00,2,-0.37,8.26,3.6,31.27,1.7,100.6,9.67,11.6,2014
5937,2014/02/20 08:00:00,2,-0.47,8.39,3.3,30.83,1.64,101.6,9.77,11.5,2014
5950,2014/02/20 09:00:00,2,-0.67,8.36,2.6,31.09,1.68,102.8,9.87,11.3,2014
5963,2014/02/20 10:00:00,2,-0.87,8.35,3.5,31.14,1.7,103.8,9.96,11.1,2014
5976,2014/02/20 11:00:00,2,-1.17,8.41,2.3,31.03,1.75,105.0,10.08,10.8,2014
5988,2014/02/20 12:00:00,2,-1.47,8.44,3.2,31.13,1.78,106.7,10.22,10.5,2014
6000,2014/02/20 13:00:00,2,-1.67,8.4,2.9,31.32,1.64,107.2,10.27,10.3,2014
6012,2014/02/20 14:00:00,2,-1.67,9.0,3.3,30.81,1.64,108.2,10.25,10.3,2014
6024,2014/02/20 15:00:00,2,-1.77,8.4,4.0,31.15,1.8,109.8,10.53,10.2,2014
6036,2014/02/20 16:00:00,2,-1.47,8.53,3.9,30.99,1.69,111.3,10.65,10.5,2014
6048,2014/02/20 17:00:00,2,-1.07,8.44,5.1,31.31,1.62,108.7,10.4,10.9,2014
6060,2014/02/20 18:00:00,2,-0.77,8.7,4.0,31.03,1.48,107.5,10.25,11.2,2014
6073,2014/02/20 19:00:00,2,-0.67,8.57,4.4,31.14,1.55,108.1,10.32,11.3,2014
6086,2014/02/20 20:00:00,2,-0.67,9.1,3.4,30.51,1.85,107.7,10.21,11.3,2014
6099,2014/02/20 21:00:00,2,-0.67,8.88,3.5,30.32,1.76,107.3,10.23,11.3,2014
6112,2014/02/20 22:00:00,2,-0.87,8.75,3.6,30.57,1.6,105.7,10.1,11.1,2014
6125,2014/02/20 23:00:00,2,-0.97,8.49,4.9,31.21,1.5,105.6,10.1,11.0,2014
6137,2014/02/21 00:00:00,2,-1.27,8.45,5.5,31.39,1.65,104.3,9.97,10.7,2014
6149,2014/02/21 01:00:00,2,-1.47,8.45,4.2,31.52,1.58,103.0,9.84,10.5,2014
6161,2014/02/21 02:00:00,2,-1.47,8.63,5.1,31.25,1.59,103.9,9.9,10.5,2014
6173,2014/02/21 03:00:00,2,-1.47,8.47,5.5,31.46,1.54,103.6,9.9,10.5,2014
6185,2014/02/21 04:00:00,2,-1.17,8.66,4.6,31.19,1.54,103.9,9.9,10.8,2014
6197,2014/02/21 05:00:00,2,-0.97,8.57,3.9,31.3,1.53,102.4,9.77,11.0,2014
6209,2014/02/21 06:00:00,2,-0.57,8.58,4.4,31.36,1.5,102.1,9.73,11.4,2014
6222,2014/02/21 07:00:00,2,-0.47,8.54,4.4,31.42,1.56,101.9,9.72,11.5,2014
6235,2014/02/21 08:00:00,2,-0.47,8.54,3.2,31.41,1.48,102.7,9.8,11.5,2014
6248,2014/02/21 09:00:00,2,-0.57,8.54,2.5,31.42,1.47,104.4,9.96,11.4,2014
6261,2014/02/21 10:00:00,2,-0.67,8.52,2.3,31.42,1.47,104.5,9.98,11.3,2014
6274,2014/02/21 11:00:00,2,-1.27,8.56,2.4,31.45,1.49,105.4,10.05,10.7,2014
6286,2014/02/21 12:00:00,2,-1.27,8.58,2.3,31.46,1.46,105.8,10.09,10.7,2014
6298,2014/02/21 13:00:00,2,-1.67,8.65,2.5,31.46,1.41,108.2,10.3,10.3,2014
6310,2014/02/21 14:00:00,2,-1.57,8.7,2.8,31.47,1.42,109.0,10.36,10.4,2014
6322,2014/02/21 15:00:00,2,-1.67,8.57,3.8,31.46,1.37,110.6,10.55,10.3,2014
6334,2014/02/21 16:00:00,2,-1.47,8.54,4.3,31.47,1.4,110.6,10.55,10.5,2014
6346,2014/02/21 17:00:00,2,-1.27,8.49,4.8,31.49,1.42,109.9,10.49,10.7,2014
6358,2014/02/21 18:00:00,2,-0.97,8.5,4.8,31.52,1.44,107.8,10.29,11.0,2014
6370,2014/02/21 19:00:00,2,-1.07,8.43,4.8,31.56,1.46,106.9,10.21,10.9,2014
6382,2014/02/21 20:00:00,2,-0.67,8.46,4.7,31.57,1.44,105.8,10.11,11.3,2014
6395,2014/02/21 21:00:00,2,-0.67,8.48,4.3,31.64,1.37,104.1,9.93,11.3,2014
6408,2014/02/21 22:00:00,2,-0.87,8.4,4.3,31.67,1.43,103.3,9.87,11.1,2014
