,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),YEAR
3268,2014/02/11 10:00:00,0,0.63,7.95,1.9,31.64,1.62,96.5,9.32,11.1,2014
3281,2014/02/11 11:00:00,0,0.53,7.96,1.7,31.65,1.58,96.6,9.33,11.0,2014
3293,2014/02/11 12:00:00,0,0.73,7.98,1.3,31.66,1.55,97.1,9.37,11.2,2014
3306,2014/02/11 13:00:00,0,0.83,8.02,1.6,31.67,1.53,97.5,9.4,11.3,2014
3319,2014/02/11 14:00:00,0,0.83,8.08,1.8,31.7,1.51,97.8,9.41,11.3,2014
3332,2014/02/11 15:00:00,0,0.83,8.07,1.7,31.7,1.5,98.0,9.43,11.3,2014
3345,2014/02/11 16:00:00,0,0.83,8.09,2.0,31.71,1.51,97.9,9.42,11.3,2014
3358,2014/02/11 17:00:00,0,0.53,8.13,1.9,31.71,1.49,97.6,9.38,11.0,2014
3371,2014/02/11 18:00:00,0,0.43,8.14,1.9,31.72,1.53,97.3,9.35,10.9,2014
3383,2014/02/11 19:00:00,0,0.13,8.15,1.9,31.71,1.5,97.1,9.33,10.6,2014
3395,2014/02/11 20:00:00,0,-0.27,8.15,1.9,31.72,1.48,96.9,9.31,10.2,2014
3407,2014/02/11 21:00:00,0,-0.47,8.17,1.8,31.74,1.46,96.8,9.29,10.0,2014
3418,2014/02/11 22:00:00,0,-0.27,8.22,1.8,31.77,1.5,96.6,9.26,10.2,2014
3430,2014/02/11 23:00:00,0,-0.37,8.27,1.8,31.8,1.5,96.4,9.23,10.1,2014
3442,2014/02/12 00:00:00,0,0.03,8.26,1.8,31.82,1.49,96.3,9.22,10.5,2014
3454,2014/02/12 01:00:00,0,0.33,8.27,1.7,31.84,1.48,96.4,9.23,10.8,2014
3466,2014/02/12 02:00:00,0,0.53,8.3,1.7,31.87,1.5,96.4,9.23,11.0,2014
3479,2014/02/12 03:00:00,0,0.93,8.3,1.7,31.89,1.55,96.4,9.23,11.4,2014
3492,2014/02/12 04:00:00,0,1.03,8.3,1.6,31.91,1.48,96.3,9.21,11.5,2014
3505,2014/02/12 05:00:00,0,0.93,8.35,1.6,31.93,1.5,96.2,9.19,11.4,2014
3518,2014/02/12 06:00:00,0,0.73,8.33,1.6,31.94,1.47,96.1,9.18,11.2,2014
3531,2014/02/12 07:00:00,0,0.63,8.33,4.3,31.96,5.48,96.1,9.18,11.1,2014
3544,2014/02/12 08:00:00,0,0.43,8.37,1.3,31.97,1.48,96.0,9.16,10.9,2014
3556,2014/02/12 09:00:00,0,0.43,8.4,1.0,31.99,1.47,96.4,9.19,10.9,2014
3568,2014/02/12 10:00:00,0,0.23,8.42,1.1,32.01,1.48,96.9,9.23,10.7,2014
3580,2014/02/12 11:00:00,0,0.53,8.47,1.2,32.03,1.46,97.3,9.26,11.0,2014
3592,2014/02/12 12:00:00,0,0.43,8.59,1.4,32.08,1.43,97.7,9.27,10.9,2014
3604,2014/02/12 13:00:00,0,0.73,8.82,1.1,32.16,1.39,97.7,9.22,11.2,2014
3617,2014/02/12 14:00:00,0,0.73,8.89,0.9,32.18,1.45,97.7,9.21,11.2,2014
3630,2014/02/12 15:00:00,0,1.03,8.91,1.0,32.19,1.46,98.1,9.24,11.5,2014
3643,2014/02/12 16:00:00,0,1.13,8.92,1.5,32.2,1.44,98.5,9.27,11.6,2014
3656,2014/02/12 17:00:00,0,0.73,8.91,1.6,32.2,1.47,97.7,9.2,11.2,2014
3669,2014/02/12 18:00:00,0,0.53,8.58,1.7,32.07,1.4,98.2,9.32,11.0,2014
3682,2014/02/12 19:00:00,0,0.33,8.53,1.7,32.05,1.37,98.1,9.32,10.8,2014
3694,2014/02/12 20:00:00,0,-0.17,8.47,1.7,32.02,1.36,97.7,9.3,10.3,2014
3706,2014/02/12 21:00:00,0,-0.17,8.49,1.7,32.02,1.39,97.4,9.27,10.3,2014
3718,2014/02/12 22:00:00,0,-0.37,8.89,1.6,31.78,1.35,96.9,9.15,10.1,2014
3730,2014/02/12 23:00:00,0,-0.27,9.03,1.5,31.62,1.32,96.7,9.11,10.2,2014
3742,2014/02/13 00:00:00,0,0.03,8.83,1.4,31.55,1.28,96.6,9.15,10.5,2014
3754,2014/02/13 01:00:00,0,0.43,8.7,1.6,31.63,1.25,96.5,9.16,10.9,2014
3766,2014/02/13 02:00:00,0,0.73,8.58,1.6,31.75,1.22,96.7,9.19,11.2,2014
3779,2014/02/13 03:00:00,0,0.93,8.49,1.6,31.79,1.25,96.6,9.2,11.4,2014
3792,2014/02/13 04:00:00,0,0.93,8.52,1.6,31.81,1.23,96.4,9.18,11.4,2014
3805,2014/02/13 05:00:00,0,1.13,8.48,1.6,31.78,1.23,96.2,9.17,11.6,2014
3818,2014/02/13 06:00:00,0,1.13,8.07,1.3,31.21,1.14,96.0,9.27,11.6,2014
3831,2014/02/13 07:00:00,0,0.83,8.1,1.1,30.65,1.21,95.8,9.28,11.3,2014
3844,2014/02/13 08:00:00,0,0.33,8.21,1.2,31.12,1.18,95.9,9.24,10.8,2014
3856,2014/02/13 09:00:00,0,0.33,8.41,1.0,31.13,1.16,96.4,9.25,10.8,2014
3868,2014/02/13 10:00:00,0,0.13,8.47,1.1,31.28,1.21,97.0,9.28,10.6,2014
3880,2014/02/13 11:00:00,0,0.23,8.57,1.1,31.44,1.2,97.6,9.3,10.7,2014
3892,2014/02/13 12:00:00,0,0.43,8.61,1.1,31.52,1.6,98.4,9.36,10.9,2014
3904,2014/02/13 13:00:00,0,0.63,8.79,1.2,31.59,1.16,98.7,9.36,11.1,2014
3917,2014/02/13 14:00:00,0,0.93,8.73,1.4,31.55,1.13,99.3,9.43,11.4,2014
3930,2014/02/13 15:00:00,0,1.03,8.72,1.3,31.46,1.09,99.0,9.41,11.5,2014
3943,2014/02/13 16:00:00,0,1.13,8.86,1.2,31.21,1.11,99.2,9.41,11.6,2014
3956,2014/02/13 17:00:00,0,0.93,8.85,1.4,31.51,1.14,99.5,9.42,11.4,2014
3969,2014/02/13 18:00:00,0,0.73,8.68,1.3,31.1,1.11,98.7,9.41,11.2,2014
3982,2014/02/13 19:00:00,0,0.43,8.66,1.3,31.02,1.1,98.2,9.37,10.9,2014
3994,2014/02/13 20:00:00,0,-0.07,8.58,1.2,30.78,1.09,97.1,9.3,10.4,2014
4006,2014/02/13 21:00:00,0,-0.27,9.85,1.2,30.86,1.45,98.4,9.15,10.2,2014
4018,2014/02/13 22:00:00,0,-0.47,10.87,1.2,30.34,1.7,98.1,8.95,10.0,2014
4030,2014/02/13 23:00:00,0,-0.47,9.98,1.4,30.77,1.45,98.2,9.11,10.0,2014
4042,2014/02/14 00:00:00,0,-0.27,8.98,1.5,31.36,1.13,98.4,9.3,10.2,2014
4054,2014/02/14 01:00:00,0,0.03,8.75,1.7,31.58,1.13,98.1,9.31,10.5,2014
4066,2014/02/14 02:00:00,0,0.43,8.67,1.7,31.63,1.08,97.8,9.29,10.9,2014
4078,2014/02/14 03:00:00,0,0.73,8.63,1.7,31.65,1.06,97.4,9.27,11.2,2014
4091,2014/02/14 04:00:00,0,0.83,8.6,1.6,31.64,1.09,97.2,9.24,11.3,2014
4104,2014/02/14 05:00:00,0,1.03,8.56,1.7,31.66,1.1,97.0,9.24,11.5,2014
4117,2014/02/14 06:00:00,0,0.83,8.5,1.8,31.74,1.11,96.6,9.21,11.3,2014
4130,2014/02/14 07:00:00,0,0.83,8.45,1.7,31.82,1.17,96.6,9.21,11.3,2014
4143,2014/02/14 08:00:00,0,0.63,8.47,1.6,31.87,1.27,96.6,9.2,11.1,2014
4156,2014/02/14 09:00:00,0,0.33,8.49,1.7,31.93,1.34,96.2,9.16,10.8,2014
4168,2014/02/14 10:00:00,0,0.13,8.49,1.7,31.97,1.32,96.0,9.14,10.6,2014
4180,2014/02/14 11:00:00,0,-0.27,8.5,1.5,31.98,1.28,96.0,9.13,10.2,2014
4192,2014/02/14 12:00:00,0,0.03,8.48,1.7,31.99,1.3,96.3,9.16,10.5,2014
4204,2014/02/14 13:00:00,0,0.43,8.46,1.8,31.99,1.34,96.6,9.2,10.9,2014
4216,2014/02/14 14:00:00,0,0.53,8.43,1.8,32.01,1.39,96.4,9.19,11.0,2014
4228,2014/02/14 15:00:00,0,0.83,8.43,2.1,32.01,1.42,96.2,9.17,11.3,2014
4241,2014/02/14 16:00:00,0,0.93,8.4,2.1,32.01,1.42,96.0,9.16,11.4,2014
4254,2014/02/14 17:00:00,0,1.03,8.36,1.9,32.0,1.41,96.1,9.17,11.5,2014
4267,2014/02/14 18:00:00,0,0.73,8.34,2.0,31.99,1.4,96.1,9.18,11.2,2014
4280,2014/02/14 19:00:00,0,0.63,8.33,2.0,31.99,1.69,96.2,9.19,11.1,2014
4293,2014/02/14 20:00:00,0,0.23,8.27,1.9,31.98,1.44,96.1,9.19,10.7,2014
4305,2014/02/14 21:00:00,0,-0.07,8.26,1.8,31.97,1.46,96.1,9.19,10.4,2014
4317,2014/02/14 22:00:00,0,-0.57,8.23,1.9,31.96,1.4,96.0,9.19,9.9,2014
4328,2014/02/14 23:00:00,0,-0.67,8.2,2.0,31.94,1.34,96.0,9.2,9.8,2014
4339,2014/02/15 00:00:00,0,-0.47,8.18,1.9,31.91,1.31,96.1,9.21,10.0,2014
4350,2014/02/15 01:00:00,0,-0.07,8.12,2.0,31.9,1.37,96.1,9.23,10.4,2014
4362,2014/02/15 02:00:00,0,0.43,8.01,1.9,31.87,1.55,96.3,9.27,10.9,2014
4374,2014/02/15 03:00:00,0,0.73,8.0,2.0,31.86,1.43,96.4,9.29,11.2,2014
4387,2014/02/15 04:00:00,0,0.83,8.0,2.0,31.85,1.7,96.6,9.3,11.3,2014
4400,2014/02/15 05:00:00,0,1.33,7.98,5.7,31.83,10.32,96.6,9.31,11.8,2014
4413,2014/02/15 06:00:00,0,1.33,7.93,2.8,31.81,7.05,96.7,9.33,11.8,2014
4426,2014/02/15 07:00:00,0,0.73,7.89,1.9,31.8,1.59,96.9,9.36,11.2,2014
4439,2014/02/15 08:00:00,0,0.83,7.87,1.7,31.73,1.52,97.1,9.39,11.3,2014
4452,2014/02/15 09:00:00,0,0.83,7.88,3.6,31.76,6.83,97.1,9.39,11.3,2014
4465,2014/02/15 10:00:00,0,0.63,7.9,2.0,31.81,2.8,97.3,9.4,11.1,2014
4478,2014/02/15 11:00:00,0,-0.37,7.9,1.6,31.82,1.55,97.3,9.4,10.1,2014
4490,2014/02/15 12:00:00,0,0.33,7.91,1.2,31.82,1.55,97.7,9.44,10.8,2014
4502,2014/02/15 13:00:00,0,0.43,7.91,1.5,31.82,3.21,98.3,9.49,10.9,2014
4514,2014/02/15 14:00:00,0,0.93,7.92,4.7,30.97,15.58,98.4,9.55,11.4,2014
4527,2014/02/15 15:00:00,0,0.93,7.92,2.0,31.84,1.47,98.9,9.55,11.4,2014
4540,2014/02/15 16:00:00,0,1.43,7.92,2.0,31.83,1.45,99.0,9.55,11.9,2014
4553,2014/02/15 17:00:00,0,1.33,8.71,1.9,31.63,1.89,97.5,9.26,11.8,2014
4566,2014/02/15 18:00:00,0,1.13,8.48,1.8,31.67,1.88,97.2,9.27,11.6,2014
4579,2014/02/15 19:00:00,0,1.03,8.32,1.9,31.74,1.87,97.1,9.29,11.5,2014
4592,2014/02/15 20:00:00,0,0.73,8.18,2.0,31.52,1.83,97.3,9.35,11.2,2014
4605,2014/02/15 21:00:00,0,0.33,7.79,2.3,30.95,3.17,97.4,9.48,10.8,2014
4617,2014/02/15 22:00:00,0,0.03,7.88,2.2,31.15,2.73,97.4,9.46,10.5,2014
4629,2014/02/15 23:00:00,0,-0.17,7.89,4.2,31.1,12.78,97.5,9.46,10.3,2014
4641,2014/02/16 00:00:00,0,-0.17,7.99,2.2,31.25,2.43,97.2,9.4,10.3,2014
4653,2014/02/16 01:00:00,0,-0.37,7.72,2.4,30.93,2.59,97.1,9.47,10.1,2014
4665,2014/02/16 02:00:00,0,0.23,7.56,2.5,30.64,3.06,97.2,9.53,10.7,2014
4677,2014/02/16 03:00:00,0,0.63,7.42,2.5,30.21,3.62,97.1,9.58,11.1,2014
4690,2014/02/16 04:00:00,0,0.83,7.65,2.5,30.65,3.07,97.1,9.51,11.3,2014
4703,2014/02/16 05:00:00,0,1.33,7.69,3.8,30.53,8.95,97.3,9.52,11.8,2014
4716,2014/02/16 06:00:00,0,1.43,7.7,13.4,30.0,19.58,97.0,9.52,11.9,2014
4729,2014/02/16 07:00:00,0,1.23,7.73,2.3,30.98,2.63,96.8,9.44,11.7,2014
4742,2014/02/16 08:00:00,0,0.73,7.77,2.0,31.11,2.59,96.9,9.43,11.2,2014
4755,2014/02/16 09:00:00,0,0.13,7.82,2.0,31.17,2.65,97.2,9.44,10.6,2014
4767,2014/02/16 10:00:00,0,0.43,7.9,8.2,31.32,9.63,97.7,9.46,10.9,2014
4779,2014/02/16 11:00:00,0,0.13,7.82,16.9,28.25,3.25,99.1,9.81,10.6,2014
4791,2014/02/16 12:00:00,0,-0.27,7.7,1.6,31.66,2.19,99.1,9.62,10.2,2014
4803,2014/02/16 13:00:00,0,0.23,7.76,2.3,31.65,4.75,99.8,9.68,10.7,2014
4815,2014/02/16 14:00:00,0,0.53,7.68,1.9,31.64,3.13,100.3,9.75,11.0,2014
4827,2014/02/16 15:00:00,0,0.53,7.57,2.3,31.6,3.35,101.5,9.89,11.0,2014
4840,2014/02/16 16:00:00,0,1.13,7.32,10.6,30.15,3.33,102.0,10.09,11.6,2014
4853,2014/02/16 17:00:00,0,0.73,7.24,3.5,31.39,3.06,101.4,9.97,11.2,2014
4866,2014/02/16 18:00:00,0,0.83,7.14,3.3,31.26,3.24,100.9,9.95,11.3,2014
4879,2014/02/16 19:00:00,0,0.73,7.12,3.6,31.19,3.57,100.5,9.93,11.2,2014
4892,2014/02/16 20:00:00,0,0.83,7.15,3.5,31.2,3.44,100.3,9.89,11.3,2014
4905,2014/02/16 21:00:00,0,0.33,7.2,3.5,31.25,4.87,100.3,9.88,10.8,2014
4917,2014/02/16 22:00:00,0,0.03,7.15,3.4,31.21,3.19,99.7,9.84,10.5,2014
4929,2014/02/16 23:00:00,0,-0.57,7.13,3.8,31.23,3.08,99.6,9.83,9.9,2014
4940,2014/02/17 00:00:00,0,-0.37,7.17,3.5,31.3,2.89,99.4,9.79,10.1,2014
4952,2014/02/17 01:00:00,0,-0.27,7.35,3.4,31.51,3.04,99.4,9.74,10.2,2014
4964,2014/02/17 02:00:00,0,-0.27,7.38,3.4,31.56,2.84,99.1,9.7,10.2,2014
4976,2014/02/17 03:00:00,0,0.43,7.38,3.3,31.62,2.79,99.4,9.73,10.9,2014
4988,2014/02/17 04:00:00,0,0.43,7.42,3.2,31.66,2.74,99.2,9.69,10.9,2014
5000,2014/02/17 05:00:00,0,1.23,7.47,3.5,31.72,5.44,99.0,9.66,11.7,2014
5013,2014/02/17 06:00:00,0,0.93,7.52,2.9,31.76,2.69,98.7,9.62,11.4,2014
5026,2014/02/17 07:00:00,0,0.93,7.49,2.9,31.72,2.67,98.3,9.59,11.4,2014
5039,2014/02/17 08:00:00,0,0.93,7.53,1.9,31.72,2.63,99.1,9.66,11.4,2014
5052,2014/02/17 09:00:00,0,0.73,8.43,1.0,28.6,4.09,100.3,9.77,11.2,2014
5065,2014/02/17 10:00:00,0,0.33,8.58,0.8,27.38,4.11,100.8,9.86,10.8,2014
5077,2014/02/17 11:00:00,0,0.03,9.01,0.7,26.4,4.37,101.8,9.92,10.5,2014
5089,2014/02/17 12:00:00,0,-0.07,8.94,0.9,23.68,5.08,102.5,10.18,10.4,2014
5101,2014/02/17 13:00:00,0,-0.07,11.77,1.0,25.28,5.17,107.6,9.94,10.4,2014
5113,2014/02/17 14:00:00,0,0.03,9.04,0.9,29.72,3.15,103.8,9.9,10.5,2014
5125,2014/02/17 15:00:00,0,0.53,8.68,1.2,30.52,2.71,104.3,9.98,11.0,2014
5137,2014/02/17 16:00:00,0,0.83,8.9,1.8,30.96,2.55,102.9,9.77,11.3,2014
5150,2014/02/17 17:00:00,0,1.03,9.07,1.6,31.28,2.58,101.0,9.53,11.5,2014
5163,2014/02/17 18:00:00,0,1.33,8.82,1.8,31.41,2.56,100.3,9.51,11.8,2014
5176,2014/02/17 19:00:00,0,1.13,8.42,2.1,31.52,2.51,99.5,9.51,11.6,2014
5189,2014/02/17 20:00:00,0,0.93,8.41,2.2,29.98,3.09,103.5,10.0,11.4,2014
5202,2014/02/17 21:00:00,0,0.63,8.27,2.2,29.78,3.04,103.2,10.01,11.1,2014
5215,2014/02/17 22:00:00,0,0.23,8.01,2.7,30.21,2.73,102.8,10.01,10.7,2014
5227,2014/02/17 23:00:00,0,0.03,7.96,2.8,30.75,2.46,101.6,9.87,10.5,2014
5239,2014/02/18 00:00:00,0,-0.17,7.86,3.0,30.81,2.41,101.0,9.83,10.3,2014
5251,2014/02/18 01:00:00,0,-0.17,7.77,2.8,30.83,2.42,100.2,9.77,10.3,2014
5263,2014/02/18 02:00:00,0,-0.07,7.72,2.8,30.54,2.42,99.8,9.76,10.4,2014
5275,2014/02/18 03:00:00,0,0.23,7.69,2.7,30.47,2.34,99.3,9.72,10.7,2014
5287,2014/02/18 04:00:00,0,0.53,7.77,2.6,30.68,2.41,99.1,9.67,11.0,2014
5300,2014/02/18 05:00:00,0,1.03,7.94,2.4,30.9,2.26,98.8,9.59,11.5,2014
5313,2014/02/18 06:00:00,0,1.33,7.91,5.5,30.75,9.81,98.7,9.6,11.8,2014
5326,2014/02/18 07:00:00,0,0.93,7.8,2.7,30.76,2.24,98.4,9.59,11.4,2014
5339,2014/02/18 08:00:00,0,1.13,7.84,2.1,30.82,2.26,98.8,9.62,11.6,2014
5352,2014/02/18 09:00:00,0,0.73,7.86,1.8,30.84,2.27,99.5,9.68,11.2,2014
5365,2014/02/18 10:00:00,0,0.53,7.76,1.3,30.75,2.33,100.7,9.82,11.0,2014
5377,2014/02/18 11:00:00,0,0.23,7.82,2.0,30.74,2.64,101.3,9.87,10.7,2014
5389,2014/02/18 12:00:00,0,-0.17,7.93,1.8,30.79,2.29,101.7,9.88,10.3,2014
5401,2014/02/18 13:00:00,0,-0.37,7.99,2.4,30.84,2.29,102.0,9.9,10.1,2014
5413,2014/02/18 14:00:00,0,0.13,8.03,1.8,30.85,2.23,102.9,9.97,10.6,2014
5425,2014/02/18 15:00:00,0,0.33,8.06,2.1,30.88,2.28,103.4,10.01,10.8,2014
5437,2014/02/18 16:00:00,0,0.43,8.08,3.0,30.88,2.18,104.6,10.13,10.9,2014
5449,2014/02/18 17:00:00,0,0.83,8.07,3.1,30.91,2.19,103.9,10.06,11.3,2014
5462,2014/02/18 18:00:00,0,1.23,8.06,2.9,30.94,2.21,103.1,9.97,11.7,2014
5475,2014/02/18 19:00:00,0,1.23,8.02,3.1,30.95,2.17,102.7,9.95,11.7,2014
5488,2014/02/18 20:00:00,0,1.13,7.99,3.1,30.98,2.21,102.0,9.89,11.6,2014
5501,2014/02/18 21:00:00,0,0.73,7.96,3.1,31.01,2.18,101.6,9.85,11.2,2014
5514,2014/02/18 22:00:00,0,0.33,7.98,3.0,31.08,2.19,100.7,9.76,10.8,2014
5526,2014/02/18 23:00:00,0,0.03,8.07,2.8,31.22,2.15,98.9,9.55,10.5,2014
5538,2014/02/19 00:00:00,0,-0.37,8.02,2.9,31.21,2.14,98.9,9.56,10.1,2014
5550,2014/02/19 01:00:00,0,-0.07,8.01,2.8,31.23,2.16,98.6,9.54,10.4,2014
5562,2014/02/19 02:00:00,0,-0.37,8.02,2.7,31.23,2.12,98.8,9.55,10.1,2014
5574,2014/02/19 03:00:00,0,0.23,7.98,2.7,31.22,2.1,98.8,9.57,10.7,2014
5586,2014/02/19 04:00:00,0,0.53,7.96,2.7,31.21,2.03,98.9,9.58,11.0,2014
5598,2014/02/19 05:00:00,0,0.93,7.91,2.9,31.17,2.05,99.2,9.62,11.4,2014
5611,2014/02/19 06:00:00,0,1.03,7.91,2.8,31.18,2.06,99.1,9.61,11.5,2014
5624,2014/02/19 07:00:00,0,1.23,7.84,2.7,31.03,1.92,100.3,9.75,11.7,2014
5637,2014/02/19 08:00:00,0,1.13,8.08,2.3,30.87,1.83,101.3,9.8,11.6,2014
5650,2014/02/19 09:00:00,0,0.93,8.63,1.4,30.39,1.87,101.8,9.76,11.4,2014
5663,2014/02/19 10:00:00,0,0.43,8.59,1.1,30.1,1.87,102.6,9.86,10.9,2014
5675,2014/02/19 11:00:00,0,0.23,8.47,0.9,30.03,1.87,103.6,9.99,10.7,2014
5687,2014/02/19 12:00:00,0,0.03,8.39,1.4,30.39,2.09,104.4,10.06,10.5,2014
5699,2014/02/19 13:00:00,0,-0.07,8.53,1.3,30.49,1.89,105.4,10.12,10.4,2014
5711,2014/02/19 14:00:00,0,-0.07,8.61,1.6,30.5,1.86,106.6,10.22,10.4,2014
5723,2014/02/19 15:00:00,0,0.03,8.77,1.7,30.11,1.82,108.1,10.35,10.5,2014
5735,2014/02/19 16:00:00,0,0.33,8.75,3.1,30.26,1.81,108.8,10.41,10.8,2014
5747,2014/02/19 17:00:00,0,0.63,8.81,2.7,30.29,1.76,108.0,10.32,11.1,2014
5760,2014/02/19 18:00:00,0,0.93,9.36,2.5,30.17,1.78,107.3,10.13,11.4,2014
5773,2014/02/19 19:00:00,0,1.13,8.71,2.1,28.94,1.81,105.3,10.17,11.6,2014
5786,2014/02/19 20:00:00,0,0.93,9.33,2.0,28.92,2.11,104.4,9.94,11.4,2014
5799,2014/02/19 21:00:00,0,0.83,8.99,2.2,29.78,2.04,104.3,9.95,11.3,2014
5812,2014/02/19 22:00:00,0,0.43,8.93,2.4,29.96,2.08,104.2,9.94,10.9,2014
5824,2014/02/19 23:00:00,0,0.33,8.62,2.4,29.89,1.88,103.6,9.96,10.8,2014
5836,2014/02/20 00:00:00,0,0.13,8.36,2.7,30.14,1.77,103.9,10.03,10.6,2014
5848,2014/02/20 01:00:00,0,-0.07,8.25,3.2,30.44,1.73,103.2,9.98,10.4,2014
5860,2014/02/20 02:00:00,0,-0.17,8.13,3.0,30.64,1.66,102.7,9.94,10.3,2014
5872,2014/02/20 03:00:00,0,0.03,8.13,3.2,30.77,1.7,102.4,9.91,10.5,2014
5884,2014/02/20 04:00:00,0,0.33,8.18,3.1,30.66,1.78,101.6,9.82,10.8,2014
5896,2014/02/20 05:00:00,0,0.63,8.27,3.0,30.73,1.66,101.1,9.75,11.1,2014
5909,2014/02/20 06:00:00,0,1.03,8.25,2.9,30.55,1.59,100.6,9.71,11.5,2014
5922,2014/02/20 07:00:00,0,1.13,8.24,2.7,30.6,1.59,100.8,9.74,11.6,2014
5935,2014/02/20 08:00:00,0,1.03,8.47,1.8,30.65,1.55,101.9,9.79,11.5,2014
5948,2014/02/20 09:00:00,0,0.83,8.44,1.4,30.74,1.56,103.3,9.92,11.3,2014
5961,2014/02/20 10:00:00,0,0.63,8.45,1.7,30.86,1.56,104.1,9.99,11.1,2014
5974,2014/02/20 11:00:00,0,0.33,8.53,1.4,30.87,1.59,104.8,10.04,10.8,2014
5986,2014/02/20 12:00:00,0,0.03,9.18,1.4,30.75,1.48,105.8,9.99,10.5,2014
5998,2014/02/20 13:00:00,0,-0.17,9.08,1.6,30.83,1.47,107.0,10.12,10.3,2014
6010,2014/02/20 14:00:00,0,-0.17,9.17,2.6,30.8,1.49,108.1,10.21,10.3,2014
6022,2014/02/20 15:00:00,0,-0.27,9.12,2.9,30.8,1.5,109.2,10.33,10.2,2014
6034,2014/02/20 16:00:00,0,0.03,9.02,3.1,30.82,1.44,109.5,10.38,10.5,2014
6046,2014/02/20 17:00:00,0,0.43,8.87,3.2,30.88,1.47,109.8,10.43,10.9,2014
6058,2014/02/20 18:00:00,0,0.73,8.81,3.4,30.87,1.44,109.1,10.39,11.2,2014
6071,2014/02/20 19:00:00,0,0.83,9.79,2.8,29.88,2.18,107.3,10.05,11.3,2014
6084,2014/02/20 20:00:00,0,0.83,9.29,3.1,30.31,1.9,108.1,10.21,11.3,2014
6097,2014/02/20 21:00:00,0,0.83,8.7,3.1,29.99,1.65,107.0,10.27,11.3,2014
6110,2014/02/20 22:00:00,0,0.63,8.89,2.8,29.85,1.64,106.3,10.16,11.1,2014
6123,2014/02/20 23:00:00,0,0.53,8.74,3.0,29.9,1.6,106.3,10.19,11.0,2014
6135,2014/02/21 00:00:00,0,0.23,8.87,3.3,30.18,1.59,106.7,10.19,10.7,2014
6147,2014/02/21 01:00:00,0,0.03,8.99,3.3,30.62,1.51,106.8,10.14,10.5,2014
6159,2014/02/21 02:00:00,0,0.03,8.99,3.2,30.85,1.43,106.3,10.08,10.5,2014
6171,2014/02/21 03:00:00,0,0.03,8.87,3.6,30.97,1.46,105.6,10.03,10.5,2014
6183,2014/02/21 04:00:00,0,0.33,8.7,3.8,31.13,1.5,105.3,10.03,10.8,2014
6195,2014/02/21 05:00:00,0,0.53,8.6,4.0,31.26,1.52,104.5,9.97,11.0,2014
6207,2014/02/21 06:00:00,0,0.93,8.58,3.9,31.35,1.51,103.0,9.82,11.4,2014
6220,2014/02/21 07:00:00,0,1.03,8.53,3.6,31.39,1.51,102.9,9.83,11.5,2014
6233,2014/02/21 08:00:00,0,1.03,8.54,2.1,31.4,1.45,103.3,9.86,11.5,2014
6246,2014/02/21 09:00:00,0,0.93,8.55,1.8,31.41,1.46,104.8,9.99,11.4,2014
6259,2014/02/21 10:00:00,0,0.83,8.5,1.6,31.42,1.45,104.6,9.99,11.3,2014
6272,2014/02/21 11:00:00,0,0.23,8.59,1.5,31.44,1.46,106.2,10.12,10.7,2014
6284,2014/02/21 12:00:00,0,0.23,8.62,1.6,31.46,1.47,107.0,10.18,10.7,2014
6296,2014/02/21 13:00:00,0,-0.17,8.66,1.8,31.46,1.44,108.5,10.32,10.3,2014
6308,2014/02/21 14:00:00,0,-0.07,8.7,1.9,31.47,1.43,109.7,10.43,10.4,2014
6320,2014/02/21 15:00:00,0,-0.17,8.57,2.4,31.47,1.41,111.0,10.58,10.3,2014
6332,2014/02/21 16:00:00,0,0.03,8.54,3.8,31.47,1.41,110.8,10.57,10.5,2014
6344,2014/02/21 17:00:00,0,0.23,8.48,4.7,31.49,1.46,110.4,10.54,10.7,2014
6356,2014/02/21 18:00:00,0,0.53,8.5,4.2,31.52,1.53,108.2,10.32,11.0,2014
6368,2014/02/21 19:00:00,0,0.43,8.43,4.0,31.56,1.4,107.1,10.23,10.9,2014
6380,2014/02/21 20:00:00,0,0.83,8.45,4.0,31.56,1.43,106.3,10.16,11.3,2014
6393,2014/02/21 21:00:00,0,0.83,8.46,4.2,31.63,1.42,104.5,9.98,11.3,2014
6406,2014/02/21 22:00:00,0,0.63,8.38,4.1,31.66,1.42,104.0,9.94,11.1,2014
6419,2014/02/21 23:00:00,0,0.53,8.37,4.2,31.68,1.51,103.0,9.85,11.0,2014
6431,2014/02/22 00:00:00,0,0.53,8.36,4.3,31.71,1.49,102.0,9.75,11.0,2014
6443,2014/02/22 01:00:00,0,0.23,8.31,4.3,31.71,1.49,101.5,9.72,10.7,2014
6455,2014/02/22 02:00:00,0,0.23,8.31,4.1,31.72,1.5,101.1,9.68,10.7,2014
6467,2014/02/22 03:00:00,0,0.13,8.24,4.0,31.73,1.43,100.9,9.67,10.6,2014
6479,2014/02/22 04:00:00,0,0.33,8.42,4.0,31.61,1.36,102.9,9.83,10.8,2014
6491,2014/02/22 05:00:00,0,0.53,8.51,4.1,31.56,1.35,103.5,9.87,11.0,2014
6504,2014/02/22 06:00:00,0,0.63,8.34,4.2,31.63,1.35,102.4,9.8,11.1,2014
