,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),YEAR
3222,2014/02/11 06:00:00,4,-2.77,8.16,2.7,31.7,1.66,94.7,9.1,11.2,2014
3235,2014/02/11 07:00:00,4,-2.77,8.08,2.6,31.68,1.63,95.6,9.2,11.2,2014
3248,2014/02/11 08:00:00,4,-3.07,8.01,2.9,31.65,1.67,95.5,9.21,10.9,2014
3260,2014/02/11 09:00:00,4,-3.07,7.99,2.3,31.65,1.59,95.7,9.23,10.9,2014
3272,2014/02/11 10:00:00,4,-2.87,7.95,2.4,31.64,1.63,96.0,9.27,11.1,2014
3285,2014/02/11 11:00:00,4,-2.97,7.98,1.9,31.66,1.58,96.1,9.27,11.0,2014
3297,2014/02/11 12:00:00,4,-2.77,7.99,2.1,31.66,1.6,96.5,9.31,11.2,2014
3310,2014/02/11 13:00:00,4,-2.67,8.04,2.0,31.68,1.55,97.0,9.34,11.3,2014
3323,2014/02/11 14:00:00,4,-2.67,8.1,2.1,31.71,1.5,97.1,9.34,11.3,2014
3336,2014/02/11 15:00:00,4,-2.67,8.1,2.4,31.72,1.54,97.3,9.35,11.3,2014
3349,2014/02/11 16:00:00,4,-2.67,8.16,2.2,31.74,1.49,97.1,9.33,11.3,2014
3362,2014/02/11 17:00:00,4,-2.97,8.19,2.4,31.75,1.51,96.9,9.3,11.0,2014
3375,2014/02/11 18:00:00,4,-3.07,8.2,2.5,31.76,1.56,96.2,9.23,10.9,2014
3387,2014/02/11 19:00:00,4,-3.37,8.15,2.4,31.72,1.5,96.5,9.27,10.6,2014
3399,2014/02/11 20:00:00,4,-3.77,8.17,2.1,31.72,1.52,96.4,9.26,10.2,2014
3411,2014/02/11 21:00:00,4,-3.97,8.18,2.5,31.74,1.51,96.3,9.24,10.0,2014
3422,2014/02/11 22:00:00,4,-3.77,8.23,1.9,31.78,1.5,96.1,9.21,10.2,2014
3434,2014/02/11 23:00:00,4,-3.87,8.27,2.2,31.81,1.5,95.9,9.19,10.1,2014
3446,2014/02/12 00:00:00,4,-3.47,8.29,2.3,31.83,1.52,95.7,9.16,10.5,2014
3458,2014/02/12 01:00:00,4,-3.17,8.27,2.0,31.84,1.47,95.8,9.17,10.8,2014
3470,2014/02/12 02:00:00,4,-2.97,8.29,1.9,31.87,1.48,96.0,9.18,11.0,2014
3483,2014/02/12 03:00:00,4,-2.57,8.31,1.9,31.89,1.46,95.8,9.16,11.4,2014
3496,2014/02/12 04:00:00,4,-2.47,8.32,1.8,31.92,1.51,95.8,9.16,11.5,2014
3509,2014/02/12 05:00:00,4,-2.57,8.34,1.8,31.94,1.54,95.7,9.14,11.4,2014
3522,2014/02/12 06:00:00,4,-2.77,8.35,1.8,31.95,1.52,95.5,9.12,11.2,2014
3535,2014/02/12 07:00:00,4,-2.87,8.39,1.8,31.98,1.46,95.1,9.07,11.1,2014
3548,2014/02/12 08:00:00,4,-3.07,8.41,1.6,31.99,1.49,95.5,9.1,10.9,2014
3560,2014/02/12 09:00:00,4,-3.07,8.44,1.5,32.01,1.52,95.7,9.12,10.9,2014
3572,2014/02/12 10:00:00,4,-3.27,8.45,1.6,32.02,1.45,96.1,9.15,10.7,2014
3584,2014/02/12 11:00:00,4,-2.97,8.52,1.9,32.05,1.5,96.5,9.18,11.0,2014
3596,2014/02/12 12:00:00,4,-3.07,8.57,1.6,32.08,1.42,97.1,9.22,10.9,2014
3608,2014/02/12 13:00:00,4,-2.77,8.84,1.4,32.17,1.41,97.1,9.16,11.2,2014
3621,2014/02/12 14:00:00,4,-2.77,8.89,1.4,32.18,1.46,97.3,9.16,11.2,2014
3634,2014/02/12 15:00:00,4,-2.47,8.9,1.6,32.19,1.45,97.6,9.19,11.5,2014
3647,2014/02/12 16:00:00,4,-2.37,8.92,1.7,32.2,1.38,97.7,9.19,11.6,2014
3660,2014/02/12 17:00:00,4,-2.77,8.91,1.8,32.2,1.46,97.4,9.17,11.2,2014
3673,2014/02/12 18:00:00,4,-2.97,8.66,1.9,32.1,1.45,97.5,9.24,11.0,2014
3686,2014/02/12 19:00:00,4,-3.17,8.55,1.9,32.07,1.46,97.5,9.26,10.8,2014
3698,2014/02/12 20:00:00,4,-3.67,8.49,1.9,32.03,1.34,97.1,9.24,10.3,2014
3710,2014/02/12 21:00:00,4,-3.67,8.51,2.1,32.03,1.38,96.9,9.22,10.3,2014
3722,2014/02/12 22:00:00,4,-3.87,8.89,1.7,31.79,1.32,96.7,9.13,10.1,2014
3734,2014/02/12 23:00:00,4,-3.77,9.01,1.7,31.69,1.36,96.4,9.09,10.2,2014
3746,2014/02/13 00:00:00,4,-3.47,8.84,2.0,31.82,1.38,96.6,9.13,10.5,2014
3758,2014/02/13 01:00:00,4,-3.07,8.73,1.8,31.85,1.38,96.3,9.13,10.9,2014
3770,2014/02/13 02:00:00,4,-2.77,8.61,1.7,31.77,1.29,96.1,9.14,11.2,2014
3783,2014/02/13 03:00:00,4,-2.57,8.53,2.0,31.86,1.31,96.2,9.16,11.4,2014
3796,2014/02/13 04:00:00,4,-2.57,8.53,2.0,31.85,1.29,96.1,9.14,11.4,2014
3809,2014/02/13 05:00:00,4,-2.37,8.52,1.8,31.8,1.23,95.9,9.14,11.6,2014
3822,2014/02/13 06:00:00,4,-2.37,8.49,1.9,31.81,1.32,95.8,9.13,11.6,2014
3835,2014/02/13 07:00:00,4,-2.67,8.45,1.8,31.81,1.24,95.5,9.1,11.3,2014
3848,2014/02/13 08:00:00,4,-3.17,8.49,1.9,31.84,1.23,95.4,9.09,10.8,2014
3860,2014/02/13 09:00:00,4,-3.17,8.6,1.7,31.84,1.29,95.4,9.07,10.8,2014
3872,2014/02/13 10:00:00,4,-3.37,8.55,1.9,31.89,1.33,95.8,9.11,10.6,2014
3884,2014/02/13 11:00:00,4,-3.27,8.57,2.2,31.89,1.33,96.6,9.18,10.7,2014
3896,2014/02/13 12:00:00,4,-3.07,8.58,1.9,31.92,1.21,97.1,9.23,10.9,2014
3908,2014/02/13 13:00:00,4,-2.87,8.53,2.1,31.94,1.24,97.3,9.26,11.1,2014
3921,2014/02/13 14:00:00,4,-2.57,8.57,2.0,31.91,1.16,97.8,9.3,11.4,2014
3934,2014/02/13 15:00:00,4,-2.47,8.52,2.3,32.0,1.22,97.1,9.23,11.5,2014
3947,2014/02/13 16:00:00,4,-2.37,8.5,2.3,32.03,1.11,96.5,9.18,11.6,2014
3960,2014/02/13 17:00:00,4,-2.57,8.49,2.3,32.02,1.18,96.2,9.15,11.4,2014
3973,2014/02/13 18:00:00,4,-2.77,8.5,2.5,31.99,1.24,96.4,9.17,11.2,2014
3986,2014/02/13 19:00:00,4,-3.07,8.44,2.5,32.0,1.64,96.1,9.15,10.9,2014
3998,2014/02/13 20:00:00,4,-3.57,8.51,2.4,31.87,1.36,95.7,9.12,10.4,2014
4010,2014/02/13 21:00:00,4,-3.77,8.45,2.5,31.96,1.34,95.3,9.08,10.2,2014
4022,2014/02/13 22:00:00,4,-3.97,8.47,2.7,31.93,1.31,95.0,9.05,10.0,2014
4034,2014/02/13 23:00:00,4,-3.97,8.47,2.5,31.91,1.23,95.5,9.1,10.0,2014
4046,2014/02/14 00:00:00,4,-3.77,8.49,2.6,31.93,1.2,95.3,9.08,10.2,2014
4058,2014/02/14 01:00:00,4,-3.47,8.41,2.4,31.95,1.18,95.0,9.06,10.5,2014
4070,2014/02/14 02:00:00,4,-3.07,8.53,2.0,31.87,1.17,95.8,9.12,10.9,2014
4082,2014/02/14 03:00:00,4,-2.77,8.53,2.8,31.89,1.26,96.0,9.13,11.2,2014
4095,2014/02/14 04:00:00,4,-2.67,8.51,2.3,31.87,1.4,95.9,9.13,11.3,2014
4108,2014/02/14 05:00:00,4,-2.47,8.52,2.0,31.8,1.22,96.0,9.14,11.5,2014
4121,2014/02/14 06:00:00,4,-2.67,8.51,1.9,31.88,1.3,95.7,9.11,11.3,2014
4134,2014/02/14 07:00:00,4,-2.67,8.47,1.9,31.82,1.18,95.7,9.13,11.3,2014
4147,2014/02/14 08:00:00,4,-2.87,8.53,1.7,31.96,1.3,94.8,9.02,11.1,2014
4160,2014/02/14 09:00:00,4,-3.17,8.51,2.3,31.95,1.31,95.4,9.08,10.8,2014
4172,2014/02/14 10:00:00,4,-3.37,8.54,2.1,32.02,1.37,94.5,8.98,10.6,2014
4184,2014/02/14 11:00:00,4,-3.77,8.51,2.1,32.0,1.36,95.2,9.06,10.2,2014
4196,2014/02/14 12:00:00,4,-3.47,8.48,2.0,31.99,1.31,95.6,9.1,10.5,2014
4208,2014/02/14 13:00:00,4,-3.07,8.46,2.0,32.0,1.33,95.9,9.13,10.9,2014
4220,2014/02/14 14:00:00,4,-2.97,8.43,2.2,32.01,1.37,95.9,9.14,11.0,2014
4232,2014/02/14 15:00:00,4,-2.67,8.43,2.4,32.01,1.41,95.6,9.11,11.3,2014
4245,2014/02/14 16:00:00,4,-2.57,8.42,2.6,32.02,1.44,95.4,9.1,11.4,2014
4258,2014/02/14 17:00:00,4,-2.47,8.36,2.3,32.0,1.4,95.6,9.12,11.5,2014
4271,2014/02/14 18:00:00,4,-2.77,8.34,2.2,31.99,1.37,95.5,9.12,11.2,2014
4284,2014/02/14 19:00:00,4,-2.87,8.34,2.7,31.99,1.47,95.4,9.11,11.1,2014
4297,2014/02/14 20:00:00,4,-3.27,8.28,2.1,31.98,1.46,95.4,9.13,10.7,2014
4309,2014/02/14 21:00:00,4,-3.57,8.28,2.4,31.98,1.4,95.4,9.13,10.4,2014
4321,2014/02/14 22:00:00,4,-4.07,8.25,2.7,31.96,1.41,95.4,9.13,9.9,2014
4332,2014/02/14 23:00:00,4,-4.17,8.17,2.3,31.94,1.36,95.5,9.16,9.8,2014
4343,2014/02/15 00:00:00,4,-3.97,8.19,2.4,31.92,1.3,95.4,9.14,10.0,2014
4354,2014/02/15 01:00:00,4,-3.57,8.12,2.6,31.9,1.36,95.4,9.16,10.4,2014
4366,2014/02/15 02:00:00,4,-3.07,8.08,2.2,31.89,1.4,95.7,9.2,10.9,2014
4378,2014/02/15 03:00:00,4,-2.77,8.03,2.2,31.87,1.43,95.8,9.22,11.2,2014
4391,2014/02/15 04:00:00,4,-2.67,8.01,2.3,31.86,1.59,95.9,9.24,11.3,2014
4404,2014/02/15 05:00:00,4,-2.17,7.98,2.1,31.84,1.64,96.0,9.25,11.8,2014
4417,2014/02/15 06:00:00,4,-2.17,7.92,2.2,31.83,1.61,96.2,9.28,11.8,2014
4430,2014/02/15 07:00:00,4,-2.77,7.89,2.5,31.82,1.62,96.5,9.32,11.2,2014
4443,2014/02/15 08:00:00,4,-2.67,7.91,2.3,31.82,1.57,96.5,9.31,11.3,2014
4456,2014/02/15 09:00:00,4,-2.67,7.9,2.3,31.8,1.56,96.4,9.31,11.3,2014
4469,2014/02/15 10:00:00,4,-2.87,7.9,2.0,31.82,1.61,96.6,9.33,11.1,2014
4482,2014/02/15 11:00:00,4,-3.87,7.9,2.0,31.82,1.59,96.6,9.33,10.1,2014
4494,2014/02/15 12:00:00,4,-3.17,7.9,2.0,31.82,1.59,97.1,9.38,10.8,2014
4506,2014/02/15 13:00:00,4,-3.07,7.9,2.1,31.82,1.56,97.4,9.4,10.9,2014
4518,2014/02/15 14:00:00,4,-2.57,7.93,2.1,31.83,1.5,97.8,9.43,11.4,2014
4531,2014/02/15 15:00:00,4,-2.57,7.93,2.2,31.84,1.47,98.4,9.49,11.4,2014
4544,2014/02/15 16:00:00,4,-2.07,7.92,2.3,31.84,1.47,98.4,9.49,11.9,2014
4557,2014/02/15 17:00:00,4,-2.17,8.61,2.1,31.66,1.91,97.3,9.25,11.8,2014
4570,2014/02/15 18:00:00,4,-2.37,8.3,2.2,31.72,1.89,97.1,9.29,11.6,2014
4583,2014/02/15 19:00:00,4,-2.47,8.24,2.1,31.75,1.79,96.9,9.29,11.5,2014
4596,2014/02/15 20:00:00,4,-2.77,8.24,2.5,31.6,1.87,96.2,9.23,11.2,2014
4609,2014/02/15 21:00:00,4,-3.17,7.89,2.3,31.1,2.85,96.7,9.39,10.8,2014
4621,2014/02/15 22:00:00,4,-3.47,7.91,2.4,31.17,2.61,96.8,9.39,10.5,2014
4633,2014/02/15 23:00:00,4,-3.67,8.04,2.8,31.23,2.52,96.6,9.33,10.3,2014
4645,2014/02/16 00:00:00,4,-3.67,8.08,2.6,31.34,2.27,96.4,9.3,10.3,2014
4657,2014/02/16 01:00:00,4,-3.87,7.73,2.7,30.94,2.56,96.7,9.43,10.1,2014
4669,2014/02/16 02:00:00,4,-3.27,7.79,2.7,30.97,2.58,96.6,9.4,10.7,2014
4681,2014/02/16 03:00:00,4,-2.87,7.88,2.5,31.09,2.48,96.6,9.38,11.1,2014
4694,2014/02/16 04:00:00,4,-2.67,7.62,2.6,30.61,3.02,96.8,9.48,11.3,2014
4707,2014/02/16 05:00:00,4,-2.17,7.72,2.4,30.82,2.7,96.7,9.44,11.8,2014
4720,2014/02/16 06:00:00,4,-2.07,7.69,2.7,30.87,2.63,96.6,9.43,11.9,2014
4733,2014/02/16 07:00:00,4,-2.27,7.72,2.4,30.98,2.46,96.4,9.4,11.7,2014
4746,2014/02/16 08:00:00,4,-2.77,7.77,2.4,31.15,2.39,96.3,9.37,11.2,2014
4759,2014/02/16 09:00:00,4,-3.37,7.81,2.5,31.2,2.37,96.4,9.37,10.6,2014
4771,2014/02/16 10:00:00,4,-3.07,7.89,2.6,31.46,2.21,97.1,9.4,10.9,2014
4783,2014/02/16 11:00:00,4,-3.37,7.82,2.4,31.63,1.94,98.6,9.55,10.6,2014
4795,2014/02/16 12:00:00,4,-3.77,7.71,2.7,31.66,2.19,98.6,9.58,10.2,2014
4807,2014/02/16 13:00:00,4,-3.27,7.75,2.7,31.67,2.79,99.3,9.64,10.7,2014
4819,2014/02/16 14:00:00,4,-2.97,7.7,3.2,31.64,3.14,100.0,9.72,11.0,2014
4831,2014/02/16 15:00:00,4,-2.97,7.58,3.6,31.61,2.83,101.1,9.85,11.0,2014
4844,2014/02/16 16:00:00,4,-2.37,7.33,3.4,31.49,3.09,101.6,9.97,11.6,2014
4857,2014/02/16 17:00:00,4,-2.77,7.24,3.6,31.4,2.93,101.3,9.96,11.2,2014
4870,2014/02/16 18:00:00,4,-2.67,7.16,4.1,31.28,3.25,100.5,9.91,11.3,2014
4883,2014/02/16 19:00:00,4,-2.77,7.13,4.0,31.2,3.26,100.1,9.88,11.2,2014
4896,2014/02/16 20:00:00,4,-2.67,7.15,3.8,31.21,3.34,99.9,9.85,11.3,2014
4909,2014/02/16 21:00:00,4,-3.17,7.2,3.8,31.25,3.16,99.7,9.82,10.8,2014
4921,2014/02/16 22:00:00,4,-3.47,7.16,4.5,31.22,3.11,99.2,9.78,10.5,2014
4933,2014/02/16 23:00:00,4,-4.07,7.16,4.3,31.25,3.04,99.1,9.78,9.9,2014
4944,2014/02/17 00:00:00,4,-3.87,7.17,4.2,31.29,2.85,98.8,9.74,10.1,2014
4956,2014/02/17 01:00:00,4,-3.77,7.36,3.8,31.51,2.8,98.8,9.68,10.2,2014
4968,2014/02/17 02:00:00,4,-3.77,7.38,3.8,31.56,2.75,98.7,9.67,10.2,2014
4980,2014/02/17 03:00:00,4,-3.07,7.38,3.6,31.62,2.71,99.1,9.69,10.9,2014
4992,2014/02/17 04:00:00,4,-3.07,7.42,3.6,31.67,2.77,98.7,9.65,10.9,2014
5004,2014/02/17 05:00:00,4,-2.27,7.53,3.4,31.75,2.65,98.4,9.59,11.7,2014
5017,2014/02/17 06:00:00,4,-2.57,7.54,3.6,31.77,2.65,98.1,9.55,11.4,2014
5030,2014/02/17 07:00:00,4,-2.57,7.54,3.5,31.76,2.67,98.0,9.54,11.4,2014
5043,2014/02/17 08:00:00,4,-2.57,7.58,3.4,31.77,2.63,98.3,9.57,11.4,2014
5056,2014/02/17 09:00:00,4,-2.77,7.61,2.3,30.83,2.84,98.2,9.61,11.2,2014
5069,2014/02/17 10:00:00,4,-3.17,7.63,2.6,31.0,2.9,98.7,9.65,10.8,2014
5081,2014/02/17 11:00:00,4,-3.47,7.57,3.0,31.01,2.88,99.8,9.76,10.5,2014
5093,2014/02/17 12:00:00,4,-3.57,7.64,3.0,31.14,2.72,100.0,9.76,10.4,2014
5105,2014/02/17 13:00:00,4,-3.57,7.62,3.6,31.29,2.66,100.1,9.77,10.4,2014
5117,2014/02/17 14:00:00,4,-3.47,7.81,3.6,31.28,2.85,100.8,9.79,10.5,2014
5129,2014/02/17 15:00:00,4,-2.97,8.75,1.7,31.45,2.88,99.4,9.44,11.0,2014
5141,2014/02/17 16:00:00,4,-2.67,8.45,2.3,31.4,2.84,101.3,9.69,11.3,2014
5154,2014/02/17 17:00:00,4,-2.47,7.98,3.5,31.58,3.07,98.6,9.52,11.5,2014
5167,2014/02/17 18:00:00,4,-2.17,8.8,1.9,31.41,2.37,99.8,9.47,11.8,2014
5180,2014/02/17 19:00:00,4,-2.37,8.42,2.3,31.52,2.45,99.0,9.47,11.6,2014
5193,2014/02/17 20:00:00,4,-2.57,8.22,2.6,30.89,2.57,101.1,9.75,11.4,2014
5206,2014/02/17 21:00:00,4,-2.87,8.33,2.6,31.02,2.59,99.3,9.54,11.1,2014
5219,2014/02/17 22:00:00,4,-3.27,8.23,2.8,30.76,2.58,100.2,9.66,10.7,2014
5231,2014/02/17 23:00:00,4,-3.47,8.05,3.1,30.84,2.42,100.5,9.73,10.5,2014
5243,2014/02/18 00:00:00,4,-3.67,7.94,3.4,30.89,2.37,100.1,9.72,10.3,2014
5255,2014/02/18 01:00:00,4,-3.67,7.99,3.0,31.0,2.33,99.3,9.62,10.3,2014
5267,2014/02/18 02:00:00,4,-3.57,7.89,3.2,30.8,2.38,99.2,9.64,10.4,2014
5279,2014/02/18 03:00:00,4,-3.27,7.88,3.1,30.93,2.3,99.1,9.63,10.7,2014
5291,2014/02/18 04:00:00,4,-2.97,8.04,2.7,30.94,2.27,98.4,9.53,11.0,2014
5304,2014/02/18 05:00:00,4,-2.47,8.0,2.5,30.94,2.26,97.9,9.49,11.5,2014
5317,2014/02/18 06:00:00,4,-2.17,7.97,2.4,30.97,2.29,98.1,9.51,11.8,2014
5330,2014/02/18 07:00:00,4,-2.57,7.93,2.7,30.9,2.27,97.7,9.49,11.4,2014
5343,2014/02/18 08:00:00,4,-2.37,8.19,2.9,31.15,2.41,97.4,9.38,11.6,2014
5356,2014/02/18 09:00:00,4,-2.77,8.09,2.3,31.08,2.46,97.9,9.46,11.2,2014
5369,2014/02/18 10:00:00,4,-2.97,7.9,2.4,30.87,2.32,99.2,9.64,11.0,2014
5381,2014/02/18 11:00:00,4,-3.27,7.83,3.6,30.78,2.37,100.2,9.76,10.7,2014
5393,2014/02/18 12:00:00,4,-3.67,8.01,3.2,30.92,2.4,100.2,9.71,10.3,2014
5405,2014/02/18 13:00:00,4,-3.87,8.04,2.9,30.93,2.33,100.5,9.73,10.1,2014
5417,2014/02/18 14:00:00,4,-3.37,8.07,2.8,30.94,2.31,101.3,9.8,10.6,2014
5429,2014/02/18 15:00:00,4,-3.17,8.06,3.6,30.88,2.34,102.6,9.94,10.8,2014
5441,2014/02/18 16:00:00,4,-3.07,8.09,3.7,30.89,2.26,103.9,10.05,10.9,2014
5453,2014/02/18 17:00:00,4,-2.67,8.11,3.6,30.93,2.33,103.1,9.96,11.3,2014
5466,2014/02/18 18:00:00,4,-2.27,8.11,3.9,30.98,2.21,102.2,9.87,11.7,2014
5479,2014/02/18 19:00:00,4,-2.27,8.07,3.6,30.98,2.25,102.0,9.86,11.7,2014
5492,2014/02/18 20:00:00,4,-2.37,8.02,3.3,31.01,2.2,101.1,9.79,11.6,2014
5505,2014/02/18 21:00:00,4,-2.77,8.01,3.5,31.07,2.18,100.9,9.76,11.2,2014
5518,2014/02/18 22:00:00,4,-3.17,8.2,2.8,31.34,2.22,98.6,9.48,10.8,2014
5530,2014/02/18 23:00:00,4,-3.47,8.12,3.0,31.29,2.19,97.7,9.42,10.5,2014
5542,2014/02/19 00:00:00,4,-3.87,8.03,3.3,31.22,2.15,98.0,9.48,10.1,2014
5554,2014/02/19 01:00:00,4,-3.57,8.05,3.2,31.25,2.15,98.0,9.46,10.4,2014
5566,2014/02/19 02:00:00,4,-3.87,8.02,3.1,31.23,2.1,98.2,9.5,10.1,2014
5578,2014/02/19 03:00:00,4,-3.27,8.0,2.8,31.23,2.03,98.2,9.49,10.7,2014
5590,2014/02/19 04:00:00,4,-2.97,8.0,3.0,31.21,2.06,98.4,9.51,11.0,2014
5602,2014/02/19 05:00:00,4,-2.57,7.94,3.3,31.18,2.1,98.6,9.55,11.4,2014
5615,2014/02/19 06:00:00,4,-2.47,7.9,2.9,31.18,1.95,98.6,9.56,11.5,2014
5628,2014/02/19 07:00:00,4,-2.27,7.84,3.0,31.07,1.94,99.3,9.65,11.7,2014
5641,2014/02/19 08:00:00,4,-2.37,7.95,3.9,31.05,2.03,99.4,9.64,11.6,2014
5654,2014/02/19 09:00:00,4,-2.57,7.97,3.6,31.11,2.03,99.9,9.68,11.4,2014
5667,2014/02/19 10:00:00,4,-3.07,7.91,3.1,31.21,1.97,99.6,9.66,10.9,2014
5679,2014/02/19 11:00:00,4,-3.27,7.92,3.6,31.19,1.99,100.6,9.75,10.7,2014
5691,2014/02/19 12:00:00,4,-3.47,7.98,3.6,31.19,2.0,102.5,9.92,10.5,2014
5703,2014/02/19 13:00:00,4,-3.57,8.05,3.9,31.22,2.13,102.3,9.88,10.4,2014
5715,2014/02/19 14:00:00,4,-3.57,8.16,3.5,31.28,2.23,102.3,9.86,10.4,2014
5727,2014/02/19 15:00:00,4,-3.47,7.95,3.6,31.24,1.97,104.2,10.09,10.5,2014
5739,2014/02/19 16:00:00,4,-3.17,8.04,4.0,31.26,1.91,104.2,10.07,10.8,2014
5751,2014/02/19 17:00:00,4,-2.87,8.13,3.9,31.29,1.92,104.2,10.04,11.1,2014
5764,2014/02/19 18:00:00,4,-2.57,7.98,3.6,31.31,1.74,104.2,10.08,11.4,2014
5777,2014/02/19 19:00:00,4,-2.37,8.02,5.2,31.47,1.94,101.4,9.78,11.6,2014
5790,2014/02/19 20:00:00,4,-2.57,8.05,4.5,31.53,1.91,99.8,9.62,11.4,2014
5803,2014/02/19 21:00:00,4,-2.67,8.08,4.6,31.6,2.08,98.9,9.53,11.3,2014
5816,2014/02/19 22:00:00,4,-3.07,8.06,4.2,31.53,1.83,101.4,9.78,10.9,2014
5828,2014/02/19 23:00:00,4,-3.17,7.99,4.9,31.4,1.79,101.8,9.84,10.8,2014
5840,2014/02/20 00:00:00,4,-3.37,8.03,4.9,31.37,2.07,101.4,9.8,10.6,2014
5852,2014/02/20 01:00:00,4,-3.57,8.05,4.1,31.37,1.94,102.0,9.85,10.4,2014
5864,2014/02/20 02:00:00,4,-3.67,8.06,4.7,31.43,1.82,101.3,9.77,10.3,2014
5876,2014/02/20 03:00:00,4,-3.47,8.09,4.0,31.08,1.8,101.8,9.83,10.5,2014
5888,2014/02/20 04:00:00,4,-3.17,8.16,3.5,30.82,1.81,101.9,9.84,10.8,2014
5900,2014/02/20 05:00:00,4,-2.87,8.12,4.3,31.07,1.96,101.8,9.83,11.1,2014
5913,2014/02/20 06:00:00,4,-2.47,8.18,4.2,31.51,1.83,101.8,9.79,11.5,2014
5926,2014/02/20 07:00:00,4,-2.37,8.26,3.8,31.67,1.8,99.8,9.56,11.6,2014
5939,2014/02/20 08:00:00,4,-2.47,8.35,3.3,31.66,1.68,99.8,9.55,11.5,2014
5952,2014/02/20 09:00:00,4,-2.67,8.31,3.2,31.74,1.71,99.1,9.49,11.3,2014
5965,2014/02/20 10:00:00,4,-2.87,8.33,3.8,31.42,1.77,102.5,9.82,11.1,2014
5978,2014/02/20 11:00:00,4,-3.17,8.29,4.1,31.47,1.76,102.9,9.87,10.8,2014
5990,2014/02/20 12:00:00,4,-3.47,8.27,3.4,31.67,1.76,102.1,9.79,10.5,2014
6002,2014/02/20 13:00:00,4,-3.67,8.32,4.8,31.59,1.81,105.2,10.08,10.3,2014
6014,2014/02/20 14:00:00,4,-3.67,8.52,3.7,31.24,1.72,107.4,10.26,10.3,2014
6026,2014/02/20 15:00:00,4,-3.77,8.45,4.1,31.42,1.76,107.4,10.27,10.2,2014
6038,2014/02/20 16:00:00,4,-3.47,8.5,3.9,31.41,1.75,106.1,10.13,10.5,2014
6050,2014/02/20 17:00:00,4,-3.07,8.48,4.4,31.43,1.73,106.0,10.12,10.9,2014
6062,2014/02/20 18:00:00,4,-2.77,8.46,4.0,31.49,1.52,104.7,10.0,11.2,2014
6075,2014/02/20 19:00:00,4,-2.67,8.44,4.9,31.4,1.56,105.2,10.06,11.3,2014
6088,2014/02/20 20:00:00,4,-2.67,8.44,4.3,31.42,1.47,104.4,9.98,11.3,2014
6101,2014/02/20 21:00:00,4,-2.67,8.44,5.2,31.54,1.64,102.9,9.83,11.3,2014
6114,2014/02/20 22:00:00,4,-2.87,8.45,4.6,31.46,1.54,104.2,9.96,11.1,2014
6127,2014/02/20 23:00:00,4,-2.97,8.44,5.2,31.57,1.87,102.5,9.8,11.0,2014
6139,2014/02/21 00:00:00,4,-3.27,8.43,5.0,31.59,1.62,101.9,9.73,10.7,2014
6151,2014/02/21 01:00:00,4,-3.47,8.41,5.3,31.62,1.53,100.1,9.56,10.5,2014
6163,2014/02/21 02:00:00,4,-3.47,8.41,4.6,31.62,1.35,99.6,9.52,10.5,2014
6175,2014/02/21 03:00:00,4,-3.47,8.4,4.8,31.59,1.5,100.6,9.62,10.5,2014
6187,2014/02/21 04:00:00,4,-3.17,8.34,4.0,31.64,1.55,97.1,9.29,10.8,2014
6199,2014/02/21 05:00:00,4,-2.97,8.46,4.0,31.54,1.55,98.5,9.41,11.0,2014
6211,2014/02/21 06:00:00,4,-2.57,8.56,4.4,31.42,1.57,100.9,9.62,11.4,2014
6224,2014/02/21 07:00:00,4,-2.47,8.5,4.2,31.53,1.46,99.1,9.46,11.5,2014
6237,2014/02/21 08:00:00,4,-2.47,8.52,3.5,31.54,1.38,98.9,9.43,11.5,2014
6250,2014/02/21 09:00:00,4,-2.57,8.53,3.7,31.43,1.49,103.6,9.89,11.4,2014
6263,2014/02/21 10:00:00,4,-2.67,8.47,3.4,31.42,1.42,103.3,9.87,11.3,2014
6276,2014/02/21 11:00:00,4,-3.27,8.47,3.6,31.47,1.47,102.9,9.83,10.7,2014
6288,2014/02/21 12:00:00,4,-3.27,8.48,4.0,31.48,1.45,103.7,9.91,10.7,2014
6300,2014/02/21 13:00:00,4,-3.67,8.55,4.0,31.47,1.48,106.1,10.12,10.3,2014
6312,2014/02/21 14:00:00,4,-3.57,8.67,4.0,31.48,1.46,107.5,10.22,10.4,2014
6324,2014/02/21 15:00:00,4,-3.67,8.6,4.1,31.47,1.35,109.6,10.44,10.3,2014
6336,2014/02/21 16:00:00,4,-3.47,8.54,4.4,31.48,1.4,110.3,10.52,10.5,2014
6348,2014/02/21 17:00:00,4,-3.27,8.54,5.6,31.52,1.41,107.4,10.25,10.7,2014
6360,2014/02/21 18:00:00,4,-2.97,8.49,5.4,31.52,1.63,107.6,10.27,11.0,2014
6372,2014/02/21 19:00:00,4,-3.07,8.44,5.1,31.57,1.43,106.5,10.18,10.9,2014
6384,2014/02/21 20:00:00,4,-2.67,8.46,5.0,31.58,1.55,105.5,10.08,11.3,2014
6397,2014/02/21 21:00:00,4,-2.67,8.51,4.9,31.66,1.43,103.6,9.87,11.3,2014
6410,2014/02/21 22:00:00,4,-2.87,8.41,4.7,31.67,1.49,103.2,9.86,11.1,2014
