,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),YEAR
3225,2014/02/11 06:00:00,7,-5.77,8.35,2.8,31.83,1.77,94.0,8.98,11.2,2014
3238,2014/02/11 07:00:00,7,-5.77,8.17,2.8,31.75,1.73,95.0,9.12,11.2,2014
3251,2014/02/11 08:00:00,7,-6.07,8.05,2.6,31.68,1.69,95.4,9.19,10.9,2014
3263,2014/02/11 09:00:00,7,-6.07,8.01,2.7,31.66,1.71,95.4,9.2,10.9,2014
3275,2014/02/11 10:00:00,7,-5.87,7.99,2.5,31.67,1.58,95.7,9.23,11.1,2014
3288,2014/02/11 11:00:00,7,-5.97,8.01,2.5,31.69,1.66,95.8,9.24,11.0,2014
3300,2014/02/11 12:00:00,7,-5.77,8.06,2.6,31.7,1.61,96.0,9.25,11.2,2014
3313,2014/02/11 13:00:00,7,-5.67,8.15,2.0,31.74,1.53,96.3,9.26,11.3,2014
3326,2014/02/11 14:00:00,7,-5.67,8.12,2.3,31.72,1.5,96.8,9.31,11.3,2014
3339,2014/02/11 15:00:00,7,-5.67,8.11,1.9,31.72,1.48,97.1,9.33,11.3,2014
3352,2014/02/11 16:00:00,7,-5.67,8.15,3.0,31.74,1.63,96.9,9.31,11.3,2014
3365,2014/02/11 17:00:00,7,-5.97,8.22,2.5,31.76,1.65,96.7,9.27,11.0,2014
3378,2014/02/11 18:00:00,7,-6.07,8.21,2.3,31.76,1.59,96.1,9.22,10.9,2014
3390,2014/02/11 19:00:00,7,-6.37,8.14,2.3,31.72,1.54,96.5,9.27,10.6,2014
3402,2014/02/11 20:00:00,7,-6.77,8.18,2.7,31.74,1.55,96.2,9.24,10.2,2014
3414,2014/02/11 21:00:00,7,-6.97,8.33,2.1,31.83,1.71,95.7,9.15,10.0,2014
3425,2014/02/11 22:00:00,7,-6.77,8.29,2.1,31.8,1.51,95.8,9.17,10.2,2014
3437,2014/02/11 23:00:00,7,-6.87,8.31,2.1,31.82,1.5,95.7,9.15,10.1,2014
3449,2014/02/12 00:00:00,7,-6.47,8.29,2.3,31.83,1.54,95.5,9.14,10.5,2014
3461,2014/02/12 01:00:00,7,-6.17,8.3,2.2,31.86,1.48,95.6,9.15,10.8,2014
3473,2014/02/12 02:00:00,7,-5.97,8.3,1.9,31.87,1.51,95.6,9.15,11.0,2014
3486,2014/02/12 03:00:00,7,-5.57,8.32,1.9,31.91,1.52,95.6,9.14,11.4,2014
3499,2014/02/12 04:00:00,7,-5.47,8.34,1.9,31.93,1.53,95.5,9.13,11.5,2014
3512,2014/02/12 05:00:00,7,-5.57,8.37,2.1,31.95,1.49,95.5,9.11,11.4,2014
3525,2014/02/12 06:00:00,7,-5.77,8.42,1.8,31.98,1.54,95.3,9.09,11.2,2014
3538,2014/02/12 07:00:00,7,-5.87,8.42,1.9,31.99,1.5,95.2,9.08,11.1,2014
3551,2014/02/12 08:00:00,7,-6.07,8.45,2.2,32.01,1.53,95.3,9.08,10.9,2014
3563,2014/02/12 09:00:00,7,-6.07,8.47,1.6,32.03,1.5,95.5,9.09,10.9,2014
3575,2014/02/12 10:00:00,7,-6.27,8.51,1.5,32.05,1.45,95.9,9.12,10.7,2014
3587,2014/02/12 11:00:00,7,-5.97,8.49,1.7,32.05,1.42,96.4,9.17,11.0,2014
3599,2014/02/12 12:00:00,7,-6.07,8.65,1.5,32.11,1.46,96.9,9.18,10.9,2014
3611,2014/02/12 13:00:00,7,-5.77,8.84,1.5,32.18,1.37,96.9,9.14,11.2,2014
3624,2014/02/12 14:00:00,7,-5.77,8.9,1.4,32.19,1.39,97.0,9.14,11.2,2014
3637,2014/02/12 15:00:00,7,-5.47,8.91,1.6,32.2,1.47,97.5,9.18,11.5,2014
3650,2014/02/12 16:00:00,7,-5.37,8.93,1.7,32.21,1.43,97.6,9.19,11.6,2014
3663,2014/02/12 17:00:00,7,-5.77,8.91,1.6,32.2,1.49,97.4,9.17,11.2,2014
3676,2014/02/12 18:00:00,7,-5.97,8.78,2.1,32.17,1.52,97.1,9.17,11.0,2014
3689,2014/02/12 19:00:00,7,-6.17,8.69,2.2,32.13,1.39,97.0,9.19,10.8,2014
3701,2014/02/12 20:00:00,7,-6.67,8.76,1.9,32.19,1.42,96.6,9.12,10.3,2014
3713,2014/02/12 21:00:00,7,-6.67,8.66,1.8,32.15,1.45,96.4,9.13,10.3,2014
3725,2014/02/12 22:00:00,7,-6.87,8.78,2.2,31.82,1.39,96.1,9.1,10.1,2014
3737,2014/02/12 23:00:00,7,-6.77,8.76,1.9,31.97,1.48,96.3,9.11,10.2,2014
3749,2014/02/13 00:00:00,7,-6.47,8.8,2.0,31.84,1.51,96.1,9.09,10.5,2014
3761,2014/02/13 01:00:00,7,-6.07,8.7,2.0,31.93,1.41,96.2,9.12,10.9,2014
3773,2014/02/13 02:00:00,7,-5.77,8.68,1.8,31.97,1.39,96.3,9.13,11.2,2014
3786,2014/02/13 03:00:00,7,-5.57,8.65,2.0,32.07,1.6,95.8,9.08,11.4,2014
3799,2014/02/13 04:00:00,7,-5.57,8.64,1.9,32.03,1.61,95.8,9.09,11.4,2014
3812,2014/02/13 05:00:00,7,-5.37,8.51,1.7,32.0,1.35,95.7,9.1,11.6,2014
3825,2014/02/13 06:00:00,7,-5.37,8.49,1.7,31.88,1.24,95.6,9.1,11.6,2014
3838,2014/02/13 07:00:00,7,-5.67,8.47,2.0,31.97,1.29,95.6,9.1,11.3,2014
3851,2014/02/13 08:00:00,7,-6.17,8.45,1.9,32.05,1.34,95.6,9.11,10.8,2014
3863,2014/02/13 09:00:00,7,-6.17,8.51,1.9,31.94,1.23,95.4,9.08,10.8,2014
3875,2014/02/13 10:00:00,7,-6.37,8.38,2.2,32.05,1.36,95.4,9.1,10.6,2014
3887,2014/02/13 11:00:00,7,-6.27,8.45,2.1,32.02,1.26,95.3,9.08,10.7,2014
3899,2014/02/13 12:00:00,7,-6.07,8.47,2.1,32.02,1.39,95.9,9.13,10.9,2014
3911,2014/02/13 13:00:00,7,-5.87,8.52,1.9,31.99,1.22,96.4,9.17,11.1,2014
3924,2014/02/13 14:00:00,7,-5.57,8.48,2.0,32.02,1.2,96.2,9.16,11.4,2014
3937,2014/02/13 15:00:00,7,-5.47,8.43,2.4,32.05,1.27,95.9,9.13,11.5,2014
3950,2014/02/13 16:00:00,7,-5.37,8.41,2.1,32.07,1.31,95.8,9.13,11.6,2014
3963,2014/02/13 17:00:00,7,-5.57,8.43,2.6,32.07,1.25,95.7,9.11,11.4,2014
3976,2014/02/13 18:00:00,7,-5.77,8.43,2.5,32.06,1.22,95.7,9.12,11.2,2014
3989,2014/02/13 19:00:00,7,-6.07,8.3,2.1,32.06,1.95,94.8,9.06,10.9,2014
4001,2014/02/13 20:00:00,7,-6.57,8.38,2.1,32.02,1.52,94.8,9.05,10.4,2014
4013,2014/02/13 21:00:00,7,-6.77,8.38,2.5,32.02,1.75,94.7,9.03,10.2,2014
4025,2014/02/13 22:00:00,7,-6.97,8.38,2.7,32.04,1.98,93.9,8.96,10.0,2014
4037,2014/02/13 23:00:00,7,-6.97,8.38,2.9,32.05,2.15,93.9,8.95,10.0,2014
4049,2014/02/14 00:00:00,7,-6.77,8.38,2.5,32.03,1.88,94.3,9.0,10.2,2014
4061,2014/02/14 01:00:00,7,-6.47,8.39,2.4,32.02,1.8,94.7,9.03,10.5,2014
4073,2014/02/14 02:00:00,7,-6.07,8.4,2.7,32.04,1.33,95.0,9.06,10.9,2014
4085,2014/02/14 03:00:00,7,-5.77,8.33,2.4,32.09,1.75,93.9,8.96,11.2,2014
4098,2014/02/14 04:00:00,7,-5.67,8.35,2.2,32.08,1.52,94.7,9.04,11.3,2014
4111,2014/02/14 05:00:00,7,-5.47,8.41,2.1,32.08,1.41,94.6,9.02,11.5,2014
4124,2014/02/14 06:00:00,7,-5.67,8.5,2.2,31.98,1.4,95.3,9.07,11.3,2014
4137,2014/02/14 07:00:00,7,-5.67,8.57,2.4,32.02,1.47,94.2,8.94,11.3,2014
4150,2014/02/14 08:00:00,7,-5.87,8.64,2.1,32.17,1.56,92.8,8.8,11.1,2014
4163,2014/02/14 09:00:00,7,-6.17,8.55,2.2,32.02,1.33,94.2,8.95,10.8,2014
4175,2014/02/14 10:00:00,7,-6.37,8.6,2.3,32.11,1.5,93.4,8.86,10.6,2014
4187,2014/02/14 11:00:00,7,-6.77,8.53,2.2,32.02,1.44,94.5,8.99,10.2,2014
4199,2014/02/14 12:00:00,7,-6.47,8.5,2.5,32.01,1.39,95.2,9.06,10.5,2014
4211,2014/02/14 13:00:00,7,-6.07,8.46,2.4,32.0,1.33,95.7,9.11,10.9,2014
4223,2014/02/14 14:00:00,7,-5.97,8.43,2.2,32.01,1.47,95.6,9.11,11.0,2014
4235,2014/02/14 15:00:00,7,-5.67,8.44,2.6,32.02,1.42,95.3,9.08,11.3,2014
4248,2014/02/14 16:00:00,7,-5.57,8.42,2.9,32.02,1.5,95.3,9.08,11.4,2014
4261,2014/02/14 17:00:00,7,-5.47,8.39,2.5,32.01,1.42,95.3,9.08,11.5,2014
4274,2014/02/14 18:00:00,7,-5.77,8.35,2.5,32.0,1.65,95.3,9.1,11.2,2014
4287,2014/02/14 19:00:00,7,-5.87,8.34,2.5,32.0,1.44,95.1,9.08,11.1,2014
4300,2014/02/14 20:00:00,7,-6.27,8.28,2.5,31.99,1.43,95.3,9.11,10.7,2014
4312,2014/02/14 21:00:00,7,-6.57,8.27,2.7,31.98,1.39,95.1,9.1,10.4,2014
4324,2014/02/14 22:00:00,7,-7.07,8.26,2.6,31.97,1.39,95.1,9.1,9.9,2014
4335,2014/02/14 23:00:00,7,-7.17,8.2,2.6,31.95,1.38,95.2,9.12,9.8,2014
4346,2014/02/15 00:00:00,7,-6.97,8.18,2.3,31.93,1.3,95.2,9.12,10.0,2014
4357,2014/02/15 01:00:00,7,-6.57,8.18,2.5,31.92,1.38,95.2,9.13,10.4,2014
4369,2014/02/15 02:00:00,7,-6.07,8.09,2.5,31.9,1.42,95.4,9.16,10.9,2014
4381,2014/02/15 03:00:00,7,-5.77,8.01,2.4,31.87,1.4,95.6,9.2,11.2,2014
4394,2014/02/15 04:00:00,7,-5.67,8.02,2.3,31.86,1.61,95.6,9.21,11.3,2014
4407,2014/02/15 05:00:00,7,-5.17,7.98,2.2,31.85,1.61,95.7,9.22,11.8,2014
4420,2014/02/15 06:00:00,7,-5.17,7.9,2.6,31.83,1.63,96.1,9.28,11.8,2014
4433,2014/02/15 07:00:00,7,-5.77,7.89,2.7,31.82,1.54,96.3,9.3,11.2,2014
4446,2014/02/15 08:00:00,7,-5.67,7.91,2.7,31.84,1.64,96.2,9.29,11.3,2014
4459,2014/02/15 09:00:00,7,-5.67,7.91,2.7,31.85,1.69,96.1,9.28,11.3,2014
4472,2014/02/15 10:00:00,7,-5.87,7.9,2.1,31.82,1.6,96.3,9.3,11.1,2014
4485,2014/02/15 11:00:00,7,-6.87,7.91,2.0,31.82,1.57,96.4,9.31,10.1,2014
4497,2014/02/15 12:00:00,7,-6.17,7.9,2.1,31.82,1.53,96.9,9.36,10.8,2014
4509,2014/02/15 13:00:00,7,-6.07,7.9,2.5,31.82,1.57,97.2,9.38,10.9,2014
4521,2014/02/15 14:00:00,7,-5.57,7.93,2.3,31.83,1.49,97.6,9.42,11.4,2014
4534,2014/02/15 15:00:00,7,-5.57,7.93,2.6,31.84,1.46,98.1,9.47,11.4,2014
4547,2014/02/15 16:00:00,7,-5.07,7.92,2.6,31.84,1.46,98.3,9.49,11.9,2014
4560,2014/02/15 17:00:00,7,-5.17,8.15,2.5,31.76,1.52,98.3,9.45,11.8,2014
4573,2014/02/15 18:00:00,7,-5.37,7.98,2.3,31.81,1.82,97.8,9.43,11.6,2014
4586,2014/02/15 19:00:00,7,-5.47,8.19,2.2,31.76,1.81,96.9,9.3,11.5,2014
4599,2014/02/15 20:00:00,7,-5.77,8.32,2.3,31.66,1.86,95.6,9.16,11.2,2014
4612,2014/02/15 21:00:00,7,-6.17,8.36,2.4,31.57,1.97,95.7,9.16,10.8,2014
4624,2014/02/15 22:00:00,7,-6.47,8.26,2.7,31.47,2.16,95.9,9.21,10.5,2014
4636,2014/02/15 23:00:00,7,-6.67,8.37,2.3,31.54,1.94,96.0,9.19,10.3,2014
4648,2014/02/16 00:00:00,7,-6.67,8.14,2.7,31.4,2.21,96.2,9.26,10.3,2014
4660,2014/02/16 01:00:00,7,-6.87,7.99,2.8,31.26,2.33,96.3,9.32,10.1,2014
4672,2014/02/16 02:00:00,7,-6.27,7.88,2.5,31.16,2.45,96.4,9.35,10.7,2014
4684,2014/02/16 03:00:00,7,-5.87,8.04,2.8,31.27,2.41,96.2,9.29,11.1,2014
4697,2014/02/16 04:00:00,7,-5.67,7.91,2.5,31.07,2.61,96.1,9.32,11.3,2014
4710,2014/02/16 05:00:00,7,-5.17,7.97,2.8,31.2,2.29,95.9,9.29,11.8,2014
4723,2014/02/16 06:00:00,7,-5.07,7.7,2.6,30.89,2.62,96.3,9.4,11.9,2014
4736,2014/02/16 07:00:00,7,-5.27,7.72,2.5,30.99,2.47,96.0,9.36,11.7,2014
4749,2014/02/16 08:00:00,7,-5.77,7.79,2.5,31.18,2.42,96.0,9.34,11.2,2014
4762,2014/02/16 09:00:00,7,-6.37,7.82,2.6,31.22,2.39,96.3,9.35,10.6,2014
4774,2014/02/16 10:00:00,7,-6.07,7.88,2.6,31.49,2.21,96.5,9.35,10.9,2014
4786,2014/02/16 11:00:00,7,-6.37,7.81,2.8,31.64,1.91,98.5,9.54,10.6,2014
4798,2014/02/16 12:00:00,7,-6.77,7.71,2.8,31.66,2.16,98.5,9.56,10.2,2014
4810,2014/02/16 13:00:00,7,-6.27,7.73,3.4,31.66,2.94,99.1,9.62,10.7,2014
4822,2014/02/16 14:00:00,7,-5.97,7.69,3.4,31.64,2.91,99.6,9.68,11.0,2014
4834,2014/02/16 15:00:00,7,-5.97,7.58,3.4,31.61,2.84,101.0,9.83,11.0,2014
4847,2014/02/16 16:00:00,7,-5.37,7.37,3.6,31.51,3.55,101.3,9.92,11.6,2014
4860,2014/02/16 17:00:00,7,-5.77,7.24,3.6,31.41,2.9,101.2,9.94,11.2,2014
4873,2014/02/16 18:00:00,7,-5.67,7.17,4.2,31.29,3.21,100.4,9.89,11.3,2014
4886,2014/02/16 19:00:00,7,-5.77,7.12,4.1,31.19,3.21,100.0,9.87,11.2,2014
4899,2014/02/16 20:00:00,7,-5.67,7.15,4.2,31.21,3.35,99.6,9.83,11.3,2014
4912,2014/02/16 21:00:00,7,-6.17,7.2,4.3,31.25,3.14,99.6,9.81,10.8,2014
4924,2014/02/16 22:00:00,7,-6.47,7.19,4.3,31.26,3.02,99.1,9.77,10.5,2014
4936,2014/02/16 23:00:00,7,-7.07,7.28,4.3,31.35,2.99,98.9,9.72,9.9,2014
4947,2014/02/17 00:00:00,7,-6.87,7.3,4.5,31.41,2.86,99.0,9.72,10.1,2014
4959,2014/02/17 01:00:00,7,-6.77,7.36,4.1,31.51,2.81,98.7,9.67,10.2,2014
4971,2014/02/17 02:00:00,7,-6.77,7.38,4.3,31.56,2.77,98.5,9.65,10.2,2014
4983,2014/02/17 03:00:00,7,-6.07,7.39,3.5,31.62,2.71,98.8,9.67,10.9,2014
4995,2014/02/17 04:00:00,7,-6.07,7.42,3.9,31.67,2.65,98.6,9.63,10.9,2014
5007,2014/02/17 05:00:00,7,-5.27,7.56,3.6,31.77,2.64,98.2,9.57,11.7,2014
5020,2014/02/17 06:00:00,7,-5.57,7.62,3.2,31.79,2.66,97.9,9.52,11.4,2014
5033,2014/02/17 07:00:00,7,-5.57,7.63,3.1,31.81,2.5,98.1,9.53,11.4,2014
5046,2014/02/17 08:00:00,7,-5.57,7.73,3.3,31.85,2.56,97.9,9.49,11.4,2014
5059,2014/02/17 09:00:00,7,-5.77,8.15,2.1,31.63,2.7,97.9,9.42,11.2,2014
5072,2014/02/17 10:00:00,7,-6.17,8.2,2.2,31.46,3.31,97.8,9.4,10.8,2014
5084,2014/02/17 11:00:00,7,-6.47,8.02,2.6,31.47,2.75,98.5,9.51,10.5,2014
5096,2014/02/17 12:00:00,7,-6.57,7.91,2.8,31.48,2.71,98.4,9.52,10.4,2014
5108,2014/02/17 13:00:00,7,-6.57,7.7,3.8,31.41,2.64,99.4,9.67,10.4,2014
5120,2014/02/17 14:00:00,7,-6.47,8.03,3.2,31.62,2.81,98.5,9.49,10.5,2014
5132,2014/02/17 15:00:00,7,-5.97,8.44,2.0,31.76,2.84,96.5,9.21,11.0,2014
5144,2014/02/17 16:00:00,7,-5.67,8.29,2.5,31.63,2.64,97.7,9.36,11.3,2014
5157,2014/02/17 17:00:00,7,-5.47,8.36,2.5,31.71,2.54,97.0,9.28,11.5,2014
5170,2014/02/17 18:00:00,7,-5.17,8.49,2.2,31.64,2.45,97.2,9.27,11.8,2014
5183,2014/02/17 19:00:00,7,-5.37,8.38,3.0,31.55,2.42,98.5,9.43,11.6,2014
5196,2014/02/17 20:00:00,7,-5.57,8.41,2.5,31.65,2.48,97.1,9.28,11.4,2014
5209,2014/02/17 21:00:00,7,-5.87,8.45,2.2,31.6,2.45,97.4,9.3,11.1,2014
5222,2014/02/17 22:00:00,7,-6.27,8.53,2.4,31.6,2.35,97.1,9.26,10.7,2014
5234,2014/02/17 23:00:00,7,-6.47,8.64,2.2,31.6,2.29,96.8,9.2,10.5,2014
5246,2014/02/18 00:00:00,7,-6.67,8.44,2.7,31.34,2.37,98.0,9.38,10.3,2014
5258,2014/02/18 01:00:00,7,-6.67,8.28,2.9,31.2,2.29,98.6,9.47,10.3,2014
5270,2014/02/18 02:00:00,7,-6.57,8.05,2.8,31.09,2.29,98.9,9.56,10.4,2014
5282,2014/02/18 03:00:00,7,-6.27,8.08,2.6,31.16,2.25,98.6,9.52,10.7,2014
5294,2014/02/18 04:00:00,7,-5.97,8.36,2.3,31.22,2.38,97.7,9.37,11.0,2014
5307,2014/02/18 05:00:00,7,-5.47,8.43,2.1,31.28,2.47,97.2,9.31,11.5,2014
5320,2014/02/18 06:00:00,7,-5.17,8.47,2.0,31.34,2.57,96.6,9.24,11.8,2014
5333,2014/02/18 07:00:00,7,-5.57,8.31,2.4,31.26,2.43,97.3,9.35,11.4,2014
5346,2014/02/18 08:00:00,7,-5.37,8.3,2.4,31.25,2.45,97.2,9.33,11.6,2014
5359,2014/02/18 09:00:00,7,-5.77,8.2,2.5,31.25,2.5,97.4,9.37,11.2,2014
5372,2014/02/18 10:00:00,7,-5.97,8.25,2.5,31.22,2.55,97.3,9.35,11.0,2014
5384,2014/02/18 11:00:00,7,-6.27,8.2,3.1,31.17,2.51,97.9,9.43,10.7,2014
5396,2014/02/18 12:00:00,7,-6.67,8.1,3.1,31.07,2.39,98.6,9.52,10.3,2014
5408,2014/02/18 13:00:00,7,-6.87,8.35,2.1,31.38,2.53,96.5,9.25,10.1,2014
5420,2014/02/18 14:00:00,7,-6.37,8.26,2.4,31.26,2.42,97.9,9.41,10.6,2014
5432,2014/02/18 15:00:00,7,-6.17,8.2,2.9,31.16,2.31,99.3,9.56,10.8,2014
5444,2014/02/18 16:00:00,7,-6.07,8.2,3.0,31.15,2.3,100.2,9.65,10.9,2014
5456,2014/02/18 17:00:00,7,-5.67,8.24,2.9,31.24,2.36,99.1,9.53,11.3,2014
5469,2014/02/18 18:00:00,7,-5.27,8.27,3.8,31.3,2.38,98.6,9.48,11.7,2014
5482,2014/02/18 19:00:00,7,-5.27,8.07,3.8,31.01,2.19,101.4,9.81,11.7,2014
5495,2014/02/18 20:00:00,7,-5.37,8.31,2.8,31.4,2.34,97.8,9.39,11.6,2014
5508,2014/02/18 21:00:00,7,-5.77,8.28,3.1,31.39,2.24,98.0,9.41,11.2,2014
5521,2014/02/18 22:00:00,7,-6.17,8.18,3.2,31.32,2.22,97.4,9.37,10.8,2014
5533,2014/02/18 23:00:00,7,-6.47,8.17,3.4,31.34,2.22,97.3,9.37,10.5,2014
5545,2014/02/19 00:00:00,7,-6.87,8.18,3.4,31.35,2.18,97.0,9.34,10.1,2014
5557,2014/02/19 01:00:00,7,-6.57,8.03,3.1,31.25,2.15,97.8,9.45,10.4,2014
5569,2014/02/19 02:00:00,7,-6.87,8.08,3.4,31.28,2.16,97.7,9.43,10.1,2014
5581,2014/02/19 03:00:00,7,-6.27,8.02,3.2,31.25,2.17,97.9,9.46,10.7,2014
5593,2014/02/19 04:00:00,7,-5.97,8.02,3.4,31.26,2.13,98.1,9.48,11.0,2014
5605,2014/02/19 05:00:00,7,-5.57,7.97,3.3,31.21,2.05,98.3,9.52,11.4,2014
5618,2014/02/19 06:00:00,7,-5.47,7.94,3.1,31.2,1.99,98.3,9.53,11.5,2014
5631,2014/02/19 07:00:00,7,-5.27,7.9,3.8,31.18,2.05,98.4,9.54,11.7,2014
5644,2014/02/19 08:00:00,7,-5.37,8.08,3.2,31.37,2.0,98.1,9.46,11.6,2014
5657,2014/02/19 09:00:00,7,-5.57,7.94,3.3,31.26,2.1,98.4,9.53,11.4,2014
5670,2014/02/19 10:00:00,7,-6.07,8.21,3.3,31.57,1.98,98.0,9.41,10.9,2014
5682,2014/02/19 11:00:00,7,-6.27,8.04,2.9,31.38,1.97,98.8,9.54,10.7,2014
5694,2014/02/19 12:00:00,7,-6.47,8.01,4.0,31.35,1.95,99.5,9.61,10.5,2014
5706,2014/02/19 13:00:00,7,-6.57,8.03,3.2,31.37,1.94,99.8,9.64,10.4,2014
5718,2014/02/19 14:00:00,7,-6.57,8.23,3.2,31.61,1.97,99.0,9.51,10.4,2014
5730,2014/02/19 15:00:00,7,-6.47,8.23,3.7,31.63,2.18,99.4,9.54,10.5,2014
5742,2014/02/19 16:00:00,7,-6.17,8.09,4.1,31.43,1.79,101.4,9.78,10.8,2014
5754,2014/02/19 17:00:00,7,-5.87,8.07,4.5,31.45,2.2,100.9,9.73,11.1,2014
5767,2014/02/19 18:00:00,7,-5.57,8.07,4.7,31.49,1.96,100.5,9.69,11.4,2014
5780,2014/02/19 19:00:00,7,-5.37,8.15,4.4,31.65,2.02,98.3,9.45,11.6,2014
5793,2014/02/19 20:00:00,7,-5.57,8.12,4.3,31.69,2.08,97.3,9.36,11.4,2014
5806,2014/02/19 21:00:00,7,-5.67,8.11,4.1,31.74,2.32,96.9,9.31,11.3,2014
5819,2014/02/19 22:00:00,7,-6.07,8.13,4.1,31.79,2.2,96.1,9.23,10.9,2014
5831,2014/02/19 23:00:00,7,-6.17,8.17,4.0,31.74,2.01,96.7,9.28,10.8,2014
5843,2014/02/20 00:00:00,7,-6.37,8.18,3.4,31.77,1.93,96.4,9.26,10.6,2014
5855,2014/02/20 01:00:00,7,-6.57,8.17,4.3,31.76,1.99,96.6,9.27,10.4,2014
5867,2014/02/20 02:00:00,7,-6.67,8.14,3.5,31.69,1.69,97.2,9.34,10.3,2014
5879,2014/02/20 03:00:00,7,-6.47,8.04,3.0,31.64,1.59,98.2,9.46,10.5,2014
5891,2014/02/20 04:00:00,7,-6.17,7.89,4.3,31.62,1.74,99.6,9.63,10.8,2014
5903,2014/02/20 05:00:00,7,-5.87,7.92,4.0,31.65,1.81,99.1,9.57,11.1,2014
5916,2014/02/20 06:00:00,7,-5.47,8.33,2.9,31.76,1.94,96.7,9.26,11.5,2014
5929,2014/02/20 07:00:00,7,-5.37,8.28,3.5,31.81,2.1,95.8,9.17,11.6,2014
5942,2014/02/20 08:00:00,7,-5.47,8.41,2.8,31.81,1.97,95.7,9.14,11.5,2014
5955,2014/02/20 09:00:00,7,-5.67,8.31,3.0,31.84,2.92,94.5,9.04,11.3,2014
5968,2014/02/20 10:00:00,7,-5.87,8.39,3.4,31.78,1.76,97.5,9.31,11.1,2014
5981,2014/02/20 11:00:00,7,-6.17,8.33,4.1,31.81,2.17,95.9,9.17,10.8,2014
5993,2014/02/20 12:00:00,7,-6.47,8.29,3.9,31.83,2.54,95.9,9.18,10.5,2014
6005,2014/02/20 13:00:00,7,-6.67,8.28,3.6,31.82,2.65,95.8,9.17,10.3,2014
6017,2014/02/20 14:00:00,7,-6.67,8.29,5.0,31.77,1.86,97.2,9.31,10.3,2014
6029,2014/02/20 15:00:00,7,-6.77,8.27,5.1,31.78,1.73,99.4,9.52,10.2,2014
6041,2014/02/20 16:00:00,7,-6.47,8.34,5.1,31.73,1.64,103.8,9.93,10.5,2014
6053,2014/02/20 17:00:00,7,-6.07,8.26,7.3,31.76,2.19,100.6,9.64,10.9,2014
6065,2014/02/20 18:00:00,7,-5.77,8.33,5.1,31.77,2.03,98.8,9.46,11.2,2014
6078,2014/02/20 19:00:00,7,-5.67,8.42,5.1,31.76,1.82,100.3,9.58,11.3,2014
6091,2014/02/20 20:00:00,7,-5.67,8.48,4.9,31.74,1.7,99.6,9.49,11.3,2014
6104,2014/02/20 21:00:00,7,-5.67,8.49,3.9,31.73,1.76,99.0,9.44,11.3,2014
6117,2014/02/20 22:00:00,7,-5.87,8.35,3.9,31.76,1.87,97.6,9.33,11.1,2014
6130,2014/02/20 23:00:00,7,-5.97,8.43,4.2,31.76,1.81,98.0,9.35,11.0,2014
6142,2014/02/21 00:00:00,7,-6.27,8.33,4.2,31.8,2.06,95.8,9.16,10.7,2014
6154,2014/02/21 01:00:00,7,-6.47,8.31,3.4,31.8,1.56,95.2,9.11,10.5,2014
6166,2014/02/21 02:00:00,7,-6.47,8.3,3.7,31.78,1.57,95.5,9.14,10.5,2014
6178,2014/02/21 03:00:00,7,-6.47,8.34,4.1,31.71,1.63,96.7,9.25,10.5,2014
6190,2014/02/21 04:00:00,7,-6.17,8.28,3.4,31.75,1.57,95.4,9.14,10.8,2014
6202,2014/02/21 05:00:00,7,-5.97,8.37,2.5,31.79,1.35,94.6,9.04,11.0,2014
6214,2014/02/21 06:00:00,7,-5.57,8.42,3.0,31.82,1.54,93.8,8.95,11.4,2014
6227,2014/02/21 07:00:00,7,-5.47,8.44,3.1,31.8,1.47,94.1,8.98,11.5,2014
6240,2014/02/21 08:00:00,7,-5.47,8.63,2.4,31.8,1.29,95.3,9.05,11.5,2014
6253,2014/02/21 09:00:00,7,-5.57,8.5,3.5,31.59,1.34,97.9,9.33,11.4,2014
6266,2014/02/21 10:00:00,7,-5.67,8.52,4.4,31.59,1.44,98.6,9.4,11.3,2014
6279,2014/02/21 11:00:00,7,-6.27,8.6,2.2,31.9,1.3,93.8,8.91,10.7,2014
6291,2014/02/21 12:00:00,7,-6.27,8.52,3.2,31.61,1.3,98.7,9.41,10.7,2014
6303,2014/02/21 13:00:00,7,-6.67,8.5,3.6,31.63,1.34,99.0,9.44,10.3,2014
6315,2014/02/21 14:00:00,7,-6.57,8.47,4.2,31.6,1.43,101.6,9.69,10.4,2014
6327,2014/02/21 15:00:00,7,-6.67,8.58,5.5,31.57,1.4,104.7,9.97,10.3,2014
6339,2014/02/21 16:00:00,7,-6.47,8.56,3.8,31.62,1.25,104.9,9.99,10.5,2014
6351,2014/02/21 17:00:00,7,-6.27,8.55,5.0,31.56,1.46,104.8,9.99,10.7,2014
6363,2014/02/21 18:00:00,7,-5.97,8.55,4.9,31.6,1.4,105.1,10.02,11.0,2014
6375,2014/02/21 19:00:00,7,-6.07,8.5,4.8,31.61,1.43,104.9,10.01,10.9,2014
6387,2014/02/21 20:00:00,7,-5.67,8.47,4.8,31.62,1.42,104.7,9.99,11.3,2014
6400,2014/02/21 21:00:00,7,-5.67,8.54,5.5,31.68,1.54,103.0,9.81,11.3,2014
6413,2014/02/21 22:00:00,7,-5.87,8.47,4.9,31.71,1.43,102.5,9.77,11.1,2014
