,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),YEAR
3221,2014/02/11 06:00:00,3,-1.77,7.94,2.4,31.62,1.63,96.5,9.33,11.2,2014
3234,2014/02/11 07:00:00,3,-1.77,7.92,2.3,31.61,1.58,95.9,9.27,11.2,2014
3247,2014/02/11 08:00:00,3,-2.07,7.98,2.4,31.64,1.6,95.8,9.25,10.9,2014
3259,2014/02/11 09:00:00,3,-2.07,7.98,2.5,31.64,1.58,95.7,9.23,10.9,2014
3271,2014/02/11 10:00:00,3,-1.87,7.95,2.4,31.64,1.57,96.1,9.28,11.1,2014
3284,2014/02/11 11:00:00,3,-1.97,7.98,2.0,31.65,1.59,96.2,9.28,11.0,2014
3296,2014/02/11 12:00:00,3,-1.77,7.98,2.0,31.65,1.53,96.8,9.34,11.2,2014
3309,2014/02/11 13:00:00,3,-1.67,8.02,2.0,31.68,1.53,97.1,9.36,11.3,2014
3322,2014/02/11 14:00:00,3,-1.67,8.09,1.9,31.71,1.56,97.1,9.34,11.3,2014
3335,2014/02/11 15:00:00,3,-1.67,8.1,2.2,31.71,1.49,97.3,9.36,11.3,2014
3348,2014/02/11 16:00:00,3,-1.67,8.16,2.3,31.74,1.48,97.1,9.33,11.3,2014
3361,2014/02/11 17:00:00,3,-1.97,8.19,2.1,31.75,1.55,96.9,9.3,11.0,2014
3374,2014/02/11 18:00:00,3,-2.07,8.16,2.3,31.72,1.5,96.6,9.28,10.9,2014
3386,2014/02/11 19:00:00,3,-2.37,8.15,1.9,31.72,1.46,96.6,9.28,10.6,2014
3398,2014/02/11 20:00:00,3,-2.77,8.16,2.1,31.72,1.51,96.5,9.27,10.2,2014
3410,2014/02/11 21:00:00,3,-2.97,8.18,2.1,31.74,1.47,96.4,9.25,10.0,2014
3421,2014/02/11 22:00:00,3,-2.77,8.22,2.0,31.77,1.5,96.2,9.22,10.2,2014
3433,2014/02/11 23:00:00,3,-2.87,8.27,2.2,31.8,1.52,96.0,9.19,10.1,2014
3445,2014/02/12 00:00:00,3,-2.47,8.29,2.1,31.83,1.48,95.8,9.17,10.5,2014
3457,2014/02/12 01:00:00,3,-2.17,8.27,2.1,31.84,1.47,95.9,9.18,10.8,2014
3469,2014/02/12 02:00:00,3,-1.97,8.29,2.0,31.87,1.51,96.1,9.19,11.0,2014
3482,2014/02/12 03:00:00,3,-1.57,8.3,1.8,31.89,1.49,95.9,9.17,11.4,2014
3495,2014/02/12 04:00:00,3,-1.47,8.31,1.8,31.91,1.48,95.9,9.17,11.5,2014
3508,2014/02/12 05:00:00,3,-1.57,8.34,1.8,31.94,1.48,95.8,9.15,11.4,2014
3521,2014/02/12 06:00:00,3,-1.77,8.36,1.6,31.95,1.49,95.6,9.13,11.2,2014
3534,2014/02/12 07:00:00,3,-1.87,8.39,1.8,31.97,1.49,95.3,9.09,11.1,2014
3547,2014/02/12 08:00:00,3,-2.07,8.4,1.4,31.99,1.49,95.5,9.11,10.9,2014
3559,2014/02/12 09:00:00,3,-2.07,8.41,1.6,32.0,1.48,95.9,9.14,10.9,2014
3571,2014/02/12 10:00:00,3,-2.27,8.44,1.4,32.02,1.46,96.3,9.17,10.7,2014
3583,2014/02/12 11:00:00,3,-1.97,8.52,1.5,32.05,1.47,96.7,9.19,11.0,2014
3595,2014/02/12 12:00:00,3,-2.07,8.59,1.4,32.08,1.41,97.1,9.22,10.9,2014
3607,2014/02/12 13:00:00,3,-1.77,8.83,1.4,32.17,1.39,97.2,9.17,11.2,2014
3620,2014/02/12 14:00:00,3,-1.77,8.89,1.2,32.18,1.4,97.3,9.17,11.2,2014
3633,2014/02/12 15:00:00,3,-1.47,8.91,1.4,32.19,1.42,97.6,9.19,11.5,2014
3646,2014/02/12 16:00:00,3,-1.37,8.92,1.5,32.2,1.38,97.9,9.21,11.6,2014
3659,2014/02/12 17:00:00,3,-1.77,8.91,2.1,32.2,1.49,97.5,9.17,11.2,2014
3672,2014/02/12 18:00:00,3,-1.97,8.61,1.9,32.09,1.47,97.6,9.26,11.0,2014
3685,2014/02/12 19:00:00,3,-2.17,8.54,1.9,32.06,1.39,97.6,9.28,10.8,2014
3697,2014/02/12 20:00:00,3,-2.67,8.48,2.0,32.02,1.33,97.2,9.25,10.3,2014
3709,2014/02/12 21:00:00,3,-2.67,8.49,1.9,32.02,1.36,97.0,9.23,10.3,2014
3721,2014/02/12 22:00:00,3,-2.87,8.88,1.8,31.79,1.38,96.7,9.14,10.1,2014
3733,2014/02/12 23:00:00,3,-2.77,9.02,1.8,31.67,1.34,96.5,9.09,10.2,2014
3745,2014/02/13 00:00:00,3,-2.47,8.87,1.7,31.63,1.33,96.5,9.13,10.5,2014
3757,2014/02/13 01:00:00,3,-2.07,8.73,1.8,31.67,1.3,96.3,9.14,10.9,2014
3769,2014/02/13 02:00:00,3,-1.77,8.61,1.5,31.8,1.27,96.3,9.15,11.2,2014
3782,2014/02/13 03:00:00,3,-1.57,8.53,2.0,31.82,1.29,96.2,9.16,11.4,2014
3795,2014/02/13 04:00:00,3,-1.57,8.53,1.7,31.83,1.24,96.1,9.14,11.4,2014
3808,2014/02/13 05:00:00,3,-1.37,8.49,1.7,31.78,1.21,96.0,9.15,11.6,2014
3821,2014/02/13 06:00:00,3,-1.37,8.46,1.7,31.77,1.23,95.9,9.14,11.6,2014
3834,2014/02/13 07:00:00,3,-1.67,8.45,1.8,31.77,1.26,95.7,9.13,11.3,2014
3847,2014/02/13 08:00:00,3,-2.17,8.61,1.8,31.81,1.29,95.3,9.06,10.8,2014
3859,2014/02/13 09:00:00,3,-2.17,8.55,1.6,31.76,1.32,95.9,9.13,10.8,2014
3871,2014/02/13 10:00:00,3,-2.37,8.6,1.6,31.85,1.29,96.1,9.14,10.6,2014
3883,2014/02/13 11:00:00,3,-2.27,8.57,1.4,31.79,1.69,96.9,9.22,10.7,2014
3895,2014/02/13 12:00:00,3,-2.07,8.57,1.9,31.8,1.35,97.8,9.3,10.9,2014
3907,2014/02/13 13:00:00,3,-1.87,8.58,1.8,31.86,1.19,98.0,9.32,11.1,2014
3920,2014/02/13 14:00:00,3,-1.57,8.6,1.7,31.78,1.22,98.7,9.39,11.4,2014
3933,2014/02/13 15:00:00,3,-1.47,8.59,1.9,31.79,1.2,98.7,9.38,11.5,2014
3946,2014/02/13 16:00:00,3,-1.37,8.53,2.5,31.97,1.16,97.2,9.24,11.6,2014
3959,2014/02/13 17:00:00,3,-1.57,8.51,2.4,31.99,1.17,96.5,9.18,11.4,2014
3972,2014/02/13 18:00:00,3,-1.77,8.81,1.8,31.44,1.17,98.5,9.34,11.2,2014
3985,2014/02/13 19:00:00,3,-2.07,8.56,2.0,31.93,1.25,97.0,9.22,10.9,2014
3997,2014/02/13 20:00:00,3,-2.57,8.74,1.7,31.43,1.13,97.2,9.23,10.4,2014
4009,2014/02/13 21:00:00,3,-2.77,8.51,2.4,31.93,1.34,96.2,9.16,10.2,2014
4021,2014/02/13 22:00:00,3,-2.97,8.53,2.4,31.88,1.29,95.7,9.1,10.0,2014
4033,2014/02/13 23:00:00,3,-2.97,8.73,2.3,31.69,1.11,97.6,9.25,10.0,2014
4045,2014/02/14 00:00:00,3,-2.77,8.68,2.3,31.8,1.1,97.0,9.2,10.2,2014
4057,2014/02/14 01:00:00,3,-2.47,8.49,2.4,31.91,1.18,95.5,9.09,10.5,2014
4069,2014/02/14 02:00:00,3,-2.07,8.55,2.1,31.83,1.27,96.1,9.15,10.9,2014
4081,2014/02/14 03:00:00,3,-1.77,8.52,3.4,31.89,1.23,96.2,9.15,11.2,2014
4094,2014/02/14 04:00:00,3,-1.67,8.55,2.0,31.76,1.13,96.2,9.16,11.3,2014
4107,2014/02/14 05:00:00,3,-1.47,8.56,2.1,31.7,1.15,96.4,9.17,11.5,2014
4120,2014/02/14 06:00:00,3,-1.67,8.51,1.9,31.76,1.13,96.1,9.16,11.3,2014
4133,2014/02/14 07:00:00,3,-1.67,8.47,2.0,31.82,1.16,95.8,9.13,11.3,2014
4146,2014/02/14 08:00:00,3,-1.87,8.49,2.0,31.88,1.24,95.8,9.12,11.1,2014
4159,2014/02/14 09:00:00,3,-2.17,8.51,1.8,31.94,1.23,95.1,9.05,10.8,2014
4171,2014/02/14 10:00:00,3,-2.37,8.51,2.0,32.0,1.35,95.0,9.04,10.6,2014
4183,2014/02/14 11:00:00,3,-2.77,8.51,2.0,32.0,1.33,95.3,9.06,10.2,2014
4195,2014/02/14 12:00:00,3,-2.47,8.48,2.0,31.99,1.33,95.7,9.11,10.5,2014
4207,2014/02/14 13:00:00,3,-2.07,8.47,1.9,32.0,1.29,95.9,9.14,10.9,2014
4219,2014/02/14 14:00:00,3,-1.97,8.43,2.2,32.01,1.37,95.9,9.14,11.0,2014
4231,2014/02/14 15:00:00,3,-1.67,8.43,2.2,32.01,1.41,95.7,9.12,11.3,2014
4244,2014/02/14 16:00:00,3,-1.57,8.41,2.3,32.01,1.4,95.6,9.11,11.4,2014
4257,2014/02/14 17:00:00,3,-1.47,8.35,2.4,32.0,1.39,95.7,9.13,11.5,2014
4270,2014/02/14 18:00:00,3,-1.77,8.33,2.4,31.99,1.4,95.6,9.14,11.2,2014
4283,2014/02/14 19:00:00,3,-1.87,8.34,2.3,31.99,1.4,95.6,9.13,11.1,2014
4296,2014/02/14 20:00:00,3,-2.27,8.28,2.2,31.99,1.42,95.6,9.14,10.7,2014
4308,2014/02/14 21:00:00,3,-2.57,8.28,2.1,31.98,1.41,95.5,9.13,10.4,2014
4320,2014/02/14 22:00:00,3,-3.07,8.25,2.3,31.96,1.38,95.4,9.13,9.9,2014
4331,2014/02/14 23:00:00,3,-3.17,8.2,2.4,31.94,1.35,95.6,9.16,9.8,2014
4342,2014/02/15 00:00:00,3,-2.97,8.19,2.3,31.92,1.35,95.6,9.16,10.0,2014
4353,2014/02/15 01:00:00,3,-2.57,8.1,2.2,31.9,1.33,95.6,9.19,10.4,2014
4365,2014/02/15 02:00:00,3,-2.07,8.06,2.1,31.89,1.4,95.8,9.22,10.9,2014
4377,2014/02/15 03:00:00,3,-1.77,8.01,2.1,31.86,1.47,96.1,9.25,11.2,2014
4390,2014/02/15 04:00:00,3,-1.67,8.01,2.2,31.85,1.6,95.9,9.24,11.3,2014
4403,2014/02/15 05:00:00,3,-1.17,7.98,2.1,31.84,1.61,96.1,9.26,11.8,2014
4416,2014/02/15 06:00:00,3,-1.17,7.92,2.0,31.82,1.6,96.2,9.29,11.8,2014
4429,2014/02/15 07:00:00,3,-1.77,7.88,2.4,31.82,1.59,96.6,9.33,11.2,2014
4442,2014/02/15 08:00:00,3,-1.67,7.9,2.2,31.82,1.65,96.6,9.33,11.3,2014
4455,2014/02/15 09:00:00,3,-1.67,7.9,2.4,31.8,1.59,96.5,9.33,11.3,2014
4468,2014/02/15 10:00:00,3,-1.87,7.9,2.0,31.81,1.61,96.7,9.34,11.1,2014
4481,2014/02/15 11:00:00,3,-2.87,7.9,1.8,31.82,1.54,96.9,9.35,10.1,2014
4493,2014/02/15 12:00:00,3,-2.17,7.91,1.9,31.82,1.56,97.3,9.39,10.8,2014
4505,2014/02/15 13:00:00,3,-2.07,7.9,1.9,31.82,1.58,97.6,9.43,10.9,2014
4517,2014/02/15 14:00:00,3,-1.57,7.92,2.1,31.83,1.56,97.9,9.44,11.4,2014
4530,2014/02/15 15:00:00,3,-1.57,7.92,2.2,31.84,1.44,98.5,9.5,11.4,2014
4543,2014/02/15 16:00:00,3,-1.07,7.92,2.4,31.84,1.53,98.4,9.5,11.9,2014
4556,2014/02/15 17:00:00,3,-1.17,8.69,2.0,31.63,1.84,97.3,9.24,11.8,2014
4569,2014/02/15 18:00:00,3,-1.37,8.28,2.1,31.73,1.83,97.0,9.29,11.6,2014
4582,2014/02/15 19:00:00,3,-1.47,8.26,2.1,31.74,1.8,96.8,9.28,11.5,2014
4595,2014/02/15 20:00:00,3,-1.77,8.21,2.4,31.56,1.85,96.3,9.25,11.2,2014
4608,2014/02/15 21:00:00,3,-2.17,7.8,2.4,31.0,3.01,97.0,9.44,10.8,2014
4620,2014/02/15 22:00:00,3,-2.47,7.93,2.5,31.19,2.6,96.8,9.38,10.5,2014
4632,2014/02/15 23:00:00,3,-2.67,8.06,2.5,31.26,2.39,96.9,9.36,10.3,2014
4644,2014/02/16 00:00:00,3,-2.67,8.01,2.4,31.26,2.39,96.6,9.34,10.3,2014
4656,2014/02/16 01:00:00,3,-2.87,7.72,2.6,30.92,2.59,96.8,9.44,10.1,2014
4668,2014/02/16 02:00:00,3,-2.27,7.83,2.6,31.06,2.56,96.6,9.39,10.7,2014
4680,2014/02/16 03:00:00,3,-1.87,7.77,2.6,30.8,2.89,96.7,9.43,11.1,2014
4693,2014/02/16 04:00:00,3,-1.67,7.8,2.6,30.9,2.75,96.7,9.42,11.3,2014
4706,2014/02/16 05:00:00,3,-1.17,7.72,2.6,30.82,2.71,96.7,9.44,11.8,2014
4719,2014/02/16 06:00:00,3,-1.07,7.7,2.4,30.87,2.61,96.7,9.44,11.9,2014
4732,2014/02/16 07:00:00,3,-1.27,7.72,2.5,30.98,2.56,96.4,9.4,11.7,2014
4745,2014/02/16 08:00:00,3,-1.77,7.77,2.6,31.14,2.43,96.5,9.39,11.2,2014
4758,2014/02/16 09:00:00,3,-2.37,7.81,2.3,31.19,2.42,96.7,9.4,10.6,2014
4770,2014/02/16 10:00:00,3,-2.07,7.9,2.2,31.44,2.23,97.2,9.41,10.9,2014
4782,2014/02/16 11:00:00,3,-2.37,7.83,2.1,31.62,1.96,98.7,9.56,10.6,2014
4794,2014/02/16 12:00:00,3,-2.77,7.7,2.6,31.66,2.19,98.9,9.6,10.2,2014
4806,2014/02/16 13:00:00,3,-2.27,7.75,2.7,31.67,2.84,99.3,9.63,10.7,2014
4818,2014/02/16 14:00:00,3,-1.97,7.69,3.0,31.64,3.08,100.1,9.73,11.0,2014
4830,2014/02/16 15:00:00,3,-1.97,7.55,3.6,31.59,2.84,101.4,9.89,11.0,2014
4843,2014/02/16 16:00:00,3,-1.37,7.33,3.8,31.49,3.09,101.6,9.97,11.6,2014
4856,2014/02/16 17:00:00,3,-1.77,7.23,3.5,31.39,2.94,101.3,9.97,11.2,2014
4869,2014/02/16 18:00:00,3,-1.67,7.16,3.7,31.27,3.2,100.6,9.92,11.3,2014
4882,2014/02/16 19:00:00,3,-1.77,7.12,3.8,31.19,3.28,100.3,9.9,11.2,2014
4895,2014/02/16 20:00:00,3,-1.67,7.15,3.8,31.2,3.32,100.0,9.86,11.3,2014
4908,2014/02/16 21:00:00,3,-2.17,7.2,3.7,31.25,3.31,99.9,9.84,10.8,2014
4920,2014/02/16 22:00:00,3,-2.47,7.15,4.0,31.21,3.1,99.3,9.8,10.5,2014
4932,2014/02/16 23:00:00,3,-3.07,7.14,4.4,31.23,3.05,99.1,9.78,9.9,2014
4943,2014/02/17 00:00:00,3,-2.87,7.17,4.0,31.3,2.88,99.0,9.75,10.1,2014
4955,2014/02/17 01:00:00,3,-2.77,7.35,3.7,31.51,2.81,99.0,9.7,10.2,2014
4967,2014/02/17 02:00:00,3,-2.77,7.38,3.9,31.56,2.82,98.8,9.67,10.2,2014
4979,2014/02/17 03:00:00,3,-2.07,7.38,3.6,31.62,2.74,99.0,9.69,10.9,2014
4991,2014/02/17 04:00:00,3,-2.07,7.41,3.4,31.66,2.74,98.8,9.66,10.9,2014
5003,2014/02/17 05:00:00,3,-1.27,7.48,3.6,31.72,2.67,98.6,9.62,11.7,2014
5016,2014/02/17 06:00:00,3,-1.57,7.53,3.4,31.77,2.64,98.2,9.57,11.4,2014
5029,2014/02/17 07:00:00,3,-1.57,7.52,3.7,31.74,2.64,97.9,9.54,11.4,2014
5042,2014/02/17 08:00:00,3,-1.57,7.57,3.3,31.76,2.67,98.5,9.59,11.4,2014
5055,2014/02/17 09:00:00,3,-1.77,7.53,2.2,30.56,2.89,98.4,9.66,11.2,2014
5068,2014/02/17 10:00:00,3,-2.17,7.56,2.6,30.88,2.93,99.6,9.75,10.8,2014
5080,2014/02/17 11:00:00,3,-2.47,7.57,3.1,30.99,2.82,100.0,9.78,10.5,2014
5092,2014/02/17 12:00:00,3,-2.57,7.67,3.0,31.06,2.87,100.4,9.8,10.4,2014
5104,2014/02/17 13:00:00,3,-2.57,7.59,3.3,31.24,2.68,100.4,9.8,10.4,2014
5116,2014/02/17 14:00:00,3,-2.47,7.71,3.5,31.17,2.88,101.8,9.92,10.5,2014
5128,2014/02/17 15:00:00,3,-1.97,8.95,1.6,31.4,2.93,99.7,9.43,11.0,2014
5140,2014/02/17 16:00:00,3,-1.67,8.8,2.0,31.39,2.77,100.5,9.53,11.3,2014
5153,2014/02/17 17:00:00,3,-1.47,8.7,2.2,31.41,2.58,99.6,9.47,11.5,2014
5166,2014/02/17 18:00:00,3,-1.17,8.76,2.0,31.43,2.43,99.8,9.48,11.8,2014
5179,2014/02/17 19:00:00,3,-1.37,8.43,2.3,31.52,2.52,99.0,9.47,11.6,2014
5192,2014/02/17 20:00:00,3,-1.57,8.24,2.5,30.76,2.62,101.5,9.79,11.4,2014
5205,2014/02/17 21:00:00,3,-1.87,8.31,2.5,30.56,2.7,101.4,9.78,11.1,2014
5218,2014/02/17 22:00:00,3,-2.27,8.1,2.8,30.46,2.66,101.2,9.81,10.7,2014
5230,2014/02/17 23:00:00,3,-2.47,8.0,3.1,30.78,2.48,100.7,9.77,10.5,2014
5242,2014/02/18 00:00:00,3,-2.67,7.95,3.0,30.9,2.36,100.1,9.72,10.3,2014
5254,2014/02/18 01:00:00,3,-2.67,7.86,3.5,30.89,2.4,99.8,9.71,10.3,2014
5266,2014/02/18 02:00:00,3,-2.57,7.92,3.0,30.85,2.42,99.2,9.64,10.4,2014
5278,2014/02/18 03:00:00,3,-2.27,7.8,3.0,30.74,2.32,99.1,9.66,10.7,2014
5290,2014/02/18 04:00:00,3,-1.97,7.91,2.8,30.79,2.29,98.7,9.59,11.0,2014
5303,2014/02/18 05:00:00,3,-1.47,8.1,2.5,31.01,2.3,98.1,9.48,11.5,2014
5316,2014/02/18 06:00:00,3,-1.17,7.91,2.5,30.94,2.21,98.3,9.54,11.8,2014
5329,2014/02/18 07:00:00,3,-1.57,7.93,2.4,30.87,2.21,97.7,9.49,11.4,2014
5342,2014/02/18 08:00:00,3,-1.37,7.98,2.4,30.94,2.3,97.7,9.47,11.6,2014
5355,2014/02/18 09:00:00,3,-1.77,7.97,2.5,30.95,2.35,98.7,9.57,11.2,2014
5368,2014/02/18 10:00:00,3,-1.97,7.83,2.2,30.82,2.25,99.5,9.69,11.0,2014
5380,2014/02/18 11:00:00,3,-2.27,7.87,2.6,30.8,2.28,100.5,9.77,10.7,2014
5392,2014/02/18 12:00:00,3,-2.67,7.94,2.8,30.83,2.3,100.9,9.8,10.3,2014
5404,2014/02/18 13:00:00,3,-2.87,8.03,2.9,30.91,2.29,100.8,9.76,10.1,2014
5416,2014/02/18 14:00:00,3,-2.37,8.06,2.7,30.92,2.24,101.7,9.85,10.6,2014
5428,2014/02/18 15:00:00,3,-2.17,8.06,3.4,30.88,2.3,102.9,9.97,10.8,2014
5440,2014/02/18 16:00:00,3,-2.07,8.09,3.3,30.88,2.21,104.1,10.07,10.9,2014
5452,2014/02/18 17:00:00,3,-1.67,8.09,3.6,30.91,2.17,103.4,10.0,11.3,2014
5465,2014/02/18 18:00:00,3,-1.27,8.1,3.6,30.98,2.21,102.2,9.88,11.7,2014
5478,2014/02/18 19:00:00,3,-1.27,8.04,3.5,30.96,2.23,102.1,9.88,11.7,2014
5491,2014/02/18 20:00:00,3,-1.37,8.01,3.5,31.0,2.17,101.4,9.82,11.6,2014
5504,2014/02/18 21:00:00,3,-1.77,7.94,3.4,31.0,2.11,101.1,9.81,11.2,2014
5517,2014/02/18 22:00:00,3,-2.17,8.02,3.1,31.12,2.15,99.3,9.61,10.8,2014
5529,2014/02/18 23:00:00,3,-2.47,8.08,3.2,31.24,2.15,98.4,9.5,10.5,2014
5541,2014/02/19 00:00:00,3,-2.87,8.04,3.3,31.23,2.24,98.2,9.48,10.1,2014
5553,2014/02/19 01:00:00,3,-2.57,8.02,3.1,31.24,2.17,98.2,9.49,10.4,2014
5565,2014/02/19 02:00:00,3,-2.87,8.03,3.2,31.23,2.1,98.3,9.51,10.1,2014
5577,2014/02/19 03:00:00,3,-2.27,7.99,3.0,31.22,2.11,98.3,9.51,10.7,2014
5589,2014/02/19 04:00:00,3,-1.97,7.98,3.2,31.21,2.08,98.5,9.53,11.0,2014
5601,2014/02/19 05:00:00,3,-1.57,7.94,3.1,31.17,2.11,98.7,9.57,11.4,2014
5614,2014/02/19 06:00:00,3,-1.47,7.92,3.5,31.18,2.11,98.6,9.56,11.5,2014
5627,2014/02/19 07:00:00,3,-1.27,7.84,3.0,31.06,1.91,99.5,9.67,11.7,2014
5640,2014/02/19 08:00:00,3,-1.37,8.07,2.8,30.95,1.93,100.3,9.7,11.6,2014
5653,2014/02/19 09:00:00,3,-1.57,8.18,3.2,30.97,1.98,100.7,9.72,11.4,2014
5666,2014/02/19 10:00:00,3,-2.07,7.94,3.5,31.17,2.01,100.3,9.72,10.9,2014
5678,2014/02/19 11:00:00,3,-2.27,7.97,2.6,31.14,1.98,101.8,9.86,10.7,2014
5690,2014/02/19 12:00:00,3,-2.47,8.15,2.9,31.09,2.47,102.7,9.91,10.5,2014
5702,2014/02/19 13:00:00,3,-2.57,8.14,2.6,31.2,1.94,103.3,9.96,10.4,2014
5714,2014/02/19 14:00:00,3,-2.57,8.14,3.4,31.13,1.93,104.4,10.07,10.4,2014
5726,2014/02/19 15:00:00,3,-2.47,7.99,4.0,31.22,1.91,105.8,10.23,10.5,2014
5738,2014/02/19 16:00:00,3,-2.17,8.14,3.8,31.13,1.94,105.6,10.19,10.8,2014
5750,2014/02/19 17:00:00,3,-1.87,8.38,3.6,30.85,1.98,106.0,10.19,11.1,2014
5763,2014/02/19 18:00:00,3,-1.57,8.53,3.4,30.75,1.9,105.5,10.12,11.4,2014
5776,2014/02/19 19:00:00,3,-1.37,8.84,3.4,30.55,1.86,105.5,10.05,11.6,2014
5789,2014/02/19 20:00:00,3,-1.57,7.99,5.7,31.47,1.95,101.5,9.8,11.4,2014
5802,2014/02/19 21:00:00,3,-1.67,8.0,5.3,31.43,1.98,101.7,9.82,11.3,2014
5815,2014/02/19 22:00:00,3,-2.07,8.03,4.2,31.32,1.83,103.3,9.98,10.9,2014
5827,2014/02/19 23:00:00,3,-2.17,8.13,4.5,31.2,1.96,103.9,10.02,10.8,2014
5839,2014/02/20 00:00:00,3,-2.37,8.13,3.9,31.16,1.99,103.2,9.96,10.6,2014
5851,2014/02/20 01:00:00,3,-2.57,8.21,4.0,30.83,1.83,102.7,9.91,10.4,2014
5863,2014/02/20 02:00:00,3,-2.67,8.11,4.2,31.13,1.91,102.1,9.86,10.3,2014
5875,2014/02/20 03:00:00,3,-2.47,8.14,3.6,30.87,1.8,102.1,9.87,10.5,2014
5887,2014/02/20 04:00:00,3,-2.17,8.14,3.3,30.72,1.78,101.6,9.83,10.8,2014
5899,2014/02/20 05:00:00,3,-1.87,8.28,3.1,30.76,1.7,101.1,9.74,11.1,2014
5912,2014/02/20 06:00:00,3,-1.47,8.2,4.3,30.97,1.78,101.4,9.78,11.5,2014
5925,2014/02/20 07:00:00,3,-1.37,8.27,4.0,31.62,1.71,100.3,9.62,11.6,2014
5938,2014/02/20 08:00:00,3,-1.47,8.37,3.1,31.0,1.61,101.2,9.72,11.5,2014
5951,2014/02/20 09:00:00,3,-1.67,8.34,3.3,31.59,1.79,100.3,9.6,11.3,2014
5964,2014/02/20 10:00:00,3,-1.87,8.33,4.0,31.19,1.75,103.8,9.96,11.1,2014
5977,2014/02/20 11:00:00,3,-2.17,8.36,3.8,31.26,1.77,104.7,10.04,10.8,2014
5989,2014/02/20 12:00:00,3,-2.47,8.34,4.2,31.36,1.87,105.8,10.15,10.5,2014
6001,2014/02/20 13:00:00,3,-2.67,8.39,4.1,31.42,1.74,107.5,10.29,10.3,2014
6013,2014/02/20 14:00:00,3,-2.67,8.39,3.7,31.14,1.77,109.0,10.46,10.3,2014
6025,2014/02/20 15:00:00,3,-2.77,8.38,3.9,31.34,1.79,108.1,10.36,10.2,2014
6037,2014/02/20 16:00:00,3,-2.47,8.49,3.8,31.34,1.59,107.0,10.22,10.5,2014
6049,2014/02/20 17:00:00,3,-2.07,8.45,5.8,31.37,1.84,107.1,10.24,10.9,2014
6061,2014/02/20 18:00:00,3,-1.77,8.48,4.3,31.38,1.5,106.0,10.13,11.2,2014
6074,2014/02/20 19:00:00,3,-1.67,8.46,4.1,31.33,1.44,106.8,10.21,11.3,2014
6087,2014/02/20 20:00:00,3,-1.67,8.48,4.6,31.2,1.51,106.5,10.19,11.3,2014
6100,2014/02/20 21:00:00,3,-1.67,8.51,4.1,31.13,1.65,104.9,10.03,11.3,2014
6113,2014/02/20 22:00:00,3,-1.87,8.45,4.7,31.45,1.45,104.5,9.99,11.1,2014
6126,2014/02/20 23:00:00,3,-1.97,8.45,4.9,31.42,1.64,105.0,10.04,11.0,2014
6138,2014/02/21 00:00:00,3,-2.27,8.44,6.4,31.53,1.9,103.3,9.87,10.7,2014
6150,2014/02/21 01:00:00,3,-2.47,8.42,4.4,31.59,1.63,101.4,9.7,10.5,2014
6162,2014/02/21 02:00:00,3,-2.47,8.44,4.2,31.57,1.51,101.8,9.73,10.5,2014
6174,2014/02/21 03:00:00,3,-2.47,8.42,4.3,31.54,1.74,102.0,9.75,10.5,2014
6186,2014/02/21 04:00:00,3,-2.17,8.42,4.9,31.49,1.58,102.6,9.81,10.8,2014
6198,2014/02/21 05:00:00,3,-1.97,8.47,4.0,31.52,1.5,99.1,9.47,11.0,2014
6210,2014/02/21 06:00:00,3,-1.57,8.58,5.0,31.37,1.51,102.0,9.72,11.4,2014
6223,2014/02/21 07:00:00,3,-1.47,8.55,4.2,31.42,1.54,101.5,9.68,11.5,2014
6236,2014/02/21 08:00:00,3,-1.47,8.54,4.1,31.41,1.54,102.0,9.74,11.5,2014
6249,2014/02/21 09:00:00,3,-1.57,8.54,3.4,31.41,1.44,104.1,9.94,11.4,2014
6262,2014/02/21 10:00:00,3,-1.67,8.5,2.9,31.42,1.42,104.1,9.94,11.3,2014
6275,2014/02/21 11:00:00,3,-2.27,8.52,3.0,31.45,1.47,104.2,9.95,10.7,2014
6287,2014/02/21 12:00:00,3,-2.27,8.57,2.9,31.46,1.48,105.1,10.02,10.7,2014
6299,2014/02/21 13:00:00,3,-2.67,8.6,4.0,31.47,1.46,106.7,10.16,10.3,2014
6311,2014/02/21 14:00:00,3,-2.57,8.68,3.7,31.48,1.39,108.5,10.31,10.4,2014
6323,2014/02/21 15:00:00,3,-2.67,8.58,3.9,31.47,1.4,110.1,10.49,10.3,2014
6335,2014/02/21 16:00:00,3,-2.47,8.54,4.9,31.48,1.41,109.9,10.48,10.5,2014
6347,2014/02/21 17:00:00,3,-2.27,8.49,4.9,31.49,1.41,109.3,10.43,10.7,2014
6359,2014/02/21 18:00:00,3,-1.97,8.5,5.1,31.52,1.46,107.7,10.28,11.0,2014
6371,2014/02/21 19:00:00,3,-2.07,8.43,5.0,31.56,1.43,106.7,10.2,10.9,2014
6383,2014/02/21 20:00:00,3,-1.67,8.45,4.9,31.57,1.43,105.7,10.09,11.3,2014
6396,2014/02/21 21:00:00,3,-1.67,8.49,4.5,31.64,1.4,103.8,9.9,11.3,2014
6409,2014/02/21 22:00:00,3,-1.87,8.41,4.8,31.67,1.49,103.0,9.85,11.1,2014
