,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),YEAR
3317,2014/02/11 13:00:00,11,-9.67,8.88,2.2,32.06,1.8,91.2,8.6,11.3,2014
3330,2014/02/11 14:00:00,11,-9.67,8.94,2.0,32.07,1.78,91.5,8.61,11.3,2014
3343,2014/02/11 15:00:00,11,-9.67,9.11,1.9,32.14,1.96,90.7,8.51,11.3,2014
3356,2014/02/11 16:00:00,11,-9.67,9.18,1.6,32.17,1.77,90.7,8.49,11.3,2014
3369,2014/02/11 17:00:00,11,-9.97,9.23,1.5,32.22,1.77,91.9,8.59,11.0,2014
3382,2014/02/11 18:00:00,11,-9.97,8.72,2.3,31.99,2.5,92.9,8.8,10.9,2014
3394,2014/02/11 19:00:00,11,-9.97,8.97,2.0,32.12,2.59,92.2,8.67,10.6,2014
3406,2014/02/11 20:00:00,11,-9.97,9.15,1.8,32.21,2.56,91.5,8.57,10.2,2014
3429,2014/02/11 22:00:00,11,-9.97,9.42,1.6,32.38,2.88,89.6,8.33,10.2,2014
3441,2014/02/11 23:00:00,11,-9.97,9.42,1.6,32.38,2.94,90.1,8.38,10.1,2014
3453,2014/02/12 00:00:00,11,-9.97,8.78,2.0,32.07,2.53,93.6,8.85,10.5,2014
3465,2014/02/12 01:00:00,11,-9.97,9.42,1.6,32.39,2.88,89.9,8.36,10.8,2014
3477,2014/02/12 02:00:00,11,-9.97,9.41,1.4,32.39,1.98,90.5,8.42,11.0,2014
3490,2014/02/12 03:00:00,11,-9.57,8.96,1.8,32.21,1.72,92.6,8.71,11.4,2014
3503,2014/02/12 04:00:00,11,-9.47,8.72,1.7,32.1,1.61,94.3,8.92,11.5,2014
3516,2014/02/12 05:00:00,11,-9.57,8.97,1.7,32.16,2.37,92.9,8.74,11.4,2014
3529,2014/02/12 06:00:00,11,-9.77,8.91,1.6,32.17,1.65,93.4,8.8,11.2,2014
3542,2014/02/12 07:00:00,11,-9.87,8.7,1.5,32.1,1.6,94.6,8.95,11.1,2014
3555,2014/02/12 08:00:00,11,-9.97,8.69,1.6,32.12,2.41,94.5,8.94,10.9,2014
3567,2014/02/12 09:00:00,11,-9.97,8.65,1.8,32.12,2.46,94.8,8.98,10.9,2014
3579,2014/02/12 10:00:00,11,-9.97,8.77,1.5,32.15,2.37,95.1,8.99,10.7,2014
3591,2014/02/12 11:00:00,11,-9.97,8.81,1.6,32.16,2.36,95.8,9.04,11.0,2014
3603,2014/02/12 12:00:00,11,-9.97,8.88,1.6,32.18,2.36,95.9,9.03,10.9,2014
3615,2014/02/12 13:00:00,11,-9.77,8.88,1.5,32.19,1.44,96.7,9.11,11.2,2014
3628,2014/02/12 14:00:00,11,-9.77,8.9,1.5,32.19,1.46,96.9,9.13,11.2,2014
3641,2014/02/12 15:00:00,11,-9.47,8.91,1.7,32.2,1.39,97.3,9.16,11.5,2014
3654,2014/02/12 16:00:00,11,-9.37,8.93,1.8,32.21,1.57,97.5,9.17,11.6,2014
3667,2014/02/12 17:00:00,11,-9.77,8.9,2.0,32.23,1.67,95.8,9.02,11.2,2014
3680,2014/02/12 18:00:00,11,-9.97,8.9,1.9,32.24,1.65,96.0,9.04,11.0,2014
3693,2014/02/12 19:00:00,11,-9.97,8.89,2.3,32.24,2.56,96.3,9.07,10.8,2014
3705,2014/02/12 20:00:00,11,-9.97,8.85,1.8,32.24,2.48,95.7,9.02,10.3,2014
3717,2014/02/12 21:00:00,11,-9.97,8.82,2.0,32.25,2.57,95.6,9.02,10.3,2014
3729,2014/02/12 22:00:00,11,-9.97,8.75,1.9,32.23,2.53,95.4,9.01,10.1,2014
3741,2014/02/12 23:00:00,11,-9.97,8.71,1.9,32.22,2.47,95.6,9.04,10.2,2014
3753,2014/02/13 00:00:00,11,-9.97,8.67,2.0,32.23,2.47,95.4,9.03,10.5,2014
3765,2014/02/13 01:00:00,11,-9.97,8.67,2.0,32.23,2.41,95.0,8.99,10.9,2014
3777,2014/02/13 02:00:00,11,-9.77,8.62,1.9,32.21,1.64,95.5,9.05,11.2,2014
3790,2014/02/13 03:00:00,11,-9.57,8.59,1.9,32.2,1.65,95.2,9.03,11.4,2014
3803,2014/02/13 04:00:00,11,-9.57,8.53,2.0,32.18,1.63,95.2,9.04,11.4,2014
3816,2014/02/13 05:00:00,11,-9.37,8.52,1.9,32.18,1.62,95.1,9.04,11.6,2014
3829,2014/02/13 06:00:00,11,-9.37,8.53,2.1,32.19,1.6,95.0,9.03,11.6,2014
3842,2014/02/13 07:00:00,11,-9.67,8.51,2.5,32.18,1.61,94.7,9.0,11.3,2014
3855,2014/02/13 08:00:00,11,-9.97,8.49,2.5,32.16,2.47,94.3,8.97,10.8,2014
3867,2014/02/13 09:00:00,11,-9.97,8.4,2.2,32.1,2.48,94.5,9.0,10.8,2014
3879,2014/02/13 10:00:00,11,-9.97,8.57,2.6,32.2,2.54,92.9,8.81,10.6,2014
3891,2014/02/13 11:00:00,11,-9.97,8.58,2.4,32.2,2.55,93.2,8.84,10.7,2014
3903,2014/02/13 12:00:00,11,-9.97,8.58,2.6,32.21,2.47,93.7,8.89,10.9,2014
3915,2014/02/13 13:00:00,11,-9.87,8.52,2.5,32.19,1.66,93.7,8.9,11.1,2014
3928,2014/02/13 14:00:00,11,-9.57,8.48,3.3,32.17,2.71,93.5,8.89,11.4,2014
3941,2014/02/13 15:00:00,11,-9.47,8.42,2.5,32.12,2.97,94.5,9.0,11.5,2014
3954,2014/02/13 16:00:00,11,-9.37,8.47,2.7,32.17,3.61,93.9,8.93,11.6,2014
3967,2014/02/13 17:00:00,11,-9.57,8.51,3.2,32.18,2.61,93.0,8.84,11.4,2014
3980,2014/02/13 18:00:00,11,-9.77,8.38,2.3,32.11,2.22,93.9,8.95,11.2,2014
3993,2014/02/13 19:00:00,11,-9.97,8.3,2.3,32.08,2.74,93.8,8.96,10.9,2014
4005,2014/02/13 20:00:00,11,-9.97,8.35,2.7,32.07,2.93,93.3,8.91,10.4,2014
4017,2014/02/13 21:00:00,11,-9.97,8.35,2.4,32.07,2.96,93.3,8.9,10.2,2014
4029,2014/02/13 22:00:00,11,-9.97,8.43,3.4,32.12,3.14,91.1,8.68,10.0,2014
4041,2014/02/13 23:00:00,11,-9.97,8.43,3.0,32.11,3.4,91.0,8.67,10.0,2014
4053,2014/02/14 00:00:00,11,-9.97,8.47,3.0,32.15,3.16,90.6,8.62,10.2,2014
4065,2014/02/14 01:00:00,11,-9.97,8.51,2.8,32.17,2.96,91.3,8.67,10.5,2014
4077,2014/02/14 02:00:00,11,-9.97,8.55,2.6,32.18,2.68,91.5,8.68,10.9,2014
4089,2014/02/14 03:00:00,11,-9.77,8.58,2.1,32.19,1.61,92.6,8.78,11.2,2014
4102,2014/02/14 04:00:00,11,-9.67,8.59,2.4,32.2,1.66,92.6,8.78,11.3,2014
4115,2014/02/14 05:00:00,11,-9.47,8.6,2.4,32.2,1.67,92.3,8.75,11.5,2014
4128,2014/02/14 06:00:00,11,-9.67,8.64,2.7,32.21,1.7,92.2,8.73,11.3,2014
4141,2014/02/14 07:00:00,11,-9.67,8.66,2.3,32.21,1.7,92.0,8.71,11.3,2014
4154,2014/02/14 08:00:00,11,-9.87,8.68,2.4,32.22,1.8,91.8,8.68,11.1,2014
4167,2014/02/14 09:00:00,11,-9.97,8.68,2.4,32.22,2.56,91.4,8.65,10.8,2014
4179,2014/02/14 10:00:00,11,-9.97,8.73,2.2,32.24,2.54,94.4,8.92,10.6,2014
4191,2014/02/14 11:00:00,11,-9.97,8.56,2.2,32.06,2.32,93.4,8.87,10.2,2014
4203,2014/02/14 12:00:00,11,-9.97,8.55,2.3,32.06,2.36,93.2,8.85,10.5,2014
4215,2014/02/14 13:00:00,11,-9.97,8.46,2.3,32.01,2.19,94.3,8.98,10.9,2014
4227,2014/02/14 14:00:00,11,-9.97,8.44,2.7,32.01,2.23,95.1,9.06,11.0,2014
4239,2014/02/14 15:00:00,11,-9.67,8.46,2.3,32.03,1.52,94.8,9.03,11.3,2014
4252,2014/02/14 16:00:00,11,-9.57,8.42,2.3,32.01,1.51,94.9,9.05,11.4,2014
4265,2014/02/14 17:00:00,11,-9.47,8.4,2.7,32.01,1.54,94.8,9.04,11.5,2014
4278,2014/02/14 18:00:00,11,-9.77,8.36,2.4,32.0,1.42,94.9,9.06,11.2,2014
4291,2014/02/14 19:00:00,11,-9.87,8.34,2.5,32.0,1.48,95.0,9.07,11.1,2014
4304,2014/02/14 20:00:00,11,-9.97,8.29,2.7,31.99,2.35,94.3,9.02,10.7,2014
4316,2014/02/14 21:00:00,11,-9.97,8.26,2.6,31.98,2.36,94.1,9.0,10.4,2014
4361,2014/02/15 01:00:00,11,-9.97,8.18,2.4,31.93,2.22,94.7,9.08,10.4,2014
4373,2014/02/15 02:00:00,11,-9.97,8.13,2.3,31.91,2.28,95.0,9.12,10.9,2014
4385,2014/02/15 03:00:00,11,-9.77,8.02,2.3,31.88,1.48,95.2,9.16,11.2,2014
4398,2014/02/15 04:00:00,11,-9.67,8.01,2.2,31.86,1.61,95.4,9.19,11.3,2014
4411,2014/02/15 05:00:00,11,-9.17,8.0,2.2,31.85,1.67,95.4,9.19,11.8,2014
4424,2014/02/15 06:00:00,11,-9.17,7.93,2.3,31.84,1.64,95.7,9.23,11.8,2014
4437,2014/02/15 07:00:00,11,-9.77,7.91,2.2,31.83,1.69,96.1,9.27,11.2,2014
4450,2014/02/15 08:00:00,11,-9.67,7.91,2.5,31.88,1.87,96.5,9.32,11.3,2014
4463,2014/02/15 09:00:00,11,-9.67,7.89,2.6,31.91,1.66,96.5,9.32,11.3,2014
4476,2014/02/15 10:00:00,11,-9.87,7.9,2.1,31.88,1.69,96.2,9.29,11.1,2014
4489,2014/02/15 11:00:00,11,-9.97,7.91,2.4,31.82,2.47,95.8,9.25,10.1,2014
4501,2014/02/15 12:00:00,11,-9.97,7.89,2.5,31.82,2.43,96.0,9.27,10.8,2014
4513,2014/02/15 13:00:00,11,-9.97,7.9,2.5,31.83,2.37,96.5,9.32,10.9,2014
4525,2014/02/15 14:00:00,11,-9.57,7.92,2.7,31.83,1.56,97.6,9.42,11.4,2014
4538,2014/02/15 15:00:00,11,-9.57,7.92,2.9,31.84,1.53,97.8,9.44,11.4,2014
4551,2014/02/15 16:00:00,11,-9.07,7.92,2.9,31.84,1.5,98.0,9.46,11.9,2014
4564,2014/02/15 17:00:00,11,-9.17,7.93,3.2,31.88,1.63,97.6,9.42,11.8,2014
4577,2014/02/15 18:00:00,11,-9.37,7.92,2.5,31.86,1.63,97.8,9.44,11.6,2014
4590,2014/02/15 19:00:00,11,-9.47,7.97,2.4,31.83,2.19,97.3,9.38,11.5,2014
4603,2014/02/15 20:00:00,11,-9.77,8.0,3.0,31.82,1.91,96.3,9.27,11.2,2014
4616,2014/02/15 21:00:00,11,-9.97,7.99,3.0,31.82,2.48,95.6,9.22,10.8,2014
4628,2014/02/15 22:00:00,11,-9.97,8.03,3.4,31.82,2.55,95.4,9.18,10.5,2014
4640,2014/02/15 23:00:00,11,-9.97,8.27,2.9,31.7,2.6,95.4,9.15,10.3,2014
4652,2014/02/16 00:00:00,11,-9.97,8.14,3.0,31.78,2.46,95.5,9.17,10.3,2014
4664,2014/02/16 01:00:00,11,-9.97,8.08,3.1,31.55,2.91,95.4,9.19,10.1,2014
4676,2014/02/16 02:00:00,11,-9.97,7.97,3.3,31.24,3.36,96.3,9.32,10.7,2014
4688,2014/02/16 03:00:00,11,-9.87,8.05,3.1,31.74,1.84,95.8,9.23,11.1,2014
4701,2014/02/16 04:00:00,11,-9.67,8.03,3.1,31.78,1.79,95.8,9.22,11.3,2014
4714,2014/02/16 05:00:00,11,-9.17,8.06,2.5,31.83,1.47,95.4,9.18,11.8,2014
4727,2014/02/16 06:00:00,11,-9.07,8.04,2.5,31.87,1.58,94.5,9.09,11.9,2014
4740,2014/02/16 07:00:00,11,-9.27,8.07,2.7,31.82,2.1,93.5,8.99,11.7,2014
4753,2014/02/16 08:00:00,11,-9.77,7.81,2.9,31.29,2.41,95.7,9.29,11.2,2014
4766,2014/02/16 09:00:00,11,-9.97,7.88,2.7,31.34,3.13,95.5,9.25,10.6,2014
4778,2014/02/16 10:00:00,11,-9.97,7.95,2.9,31.62,3.49,95.1,9.19,10.9,2014
4790,2014/02/16 11:00:00,11,-9.97,7.79,2.9,31.66,2.94,98.1,9.51,10.6,2014
4802,2014/02/16 12:00:00,11,-9.97,7.73,3.4,31.67,3.28,98.4,9.55,10.2,2014
4814,2014/02/16 13:00:00,11,-9.97,7.72,3.2,31.66,4.07,99.2,9.63,10.7,2014
4826,2014/02/16 14:00:00,11,-9.97,7.73,3.6,31.66,4.13,99.4,9.64,11.0,2014
4838,2014/02/16 15:00:00,11,-9.97,7.64,4.0,31.63,3.16,100.4,9.76,11.0,2014
4851,2014/02/16 16:00:00,11,-9.37,7.37,3.7,31.51,3.45,101.4,9.93,11.6,2014
4864,2014/02/16 17:00:00,11,-9.77,7.25,3.9,31.42,3.03,101.1,9.93,11.2,2014
4877,2014/02/16 18:00:00,11,-9.67,7.19,4.2,31.32,3.2,100.2,9.87,11.3,2014
4890,2014/02/16 19:00:00,11,-9.77,7.13,4.3,31.21,3.43,99.9,9.86,11.2,2014
4903,2014/02/16 20:00:00,11,-9.67,7.16,4.3,31.22,3.57,99.6,9.82,11.3,2014
4916,2014/02/16 21:00:00,11,-9.97,7.2,4.5,31.25,4.04,99.4,9.79,10.8,2014
4928,2014/02/16 22:00:00,11,-9.97,7.22,4.5,31.31,3.83,98.9,9.73,10.5,2014
4951,2014/02/17 00:00:00,11,-9.97,7.37,4.8,31.44,3.71,98.2,9.63,10.1,2014
4963,2014/02/17 01:00:00,11,-9.97,7.35,4.6,31.51,3.62,98.3,9.64,10.2,2014
4975,2014/02/17 02:00:00,11,-9.97,7.38,3.9,31.56,3.48,98.1,9.6,10.2,2014
4987,2014/02/17 03:00:00,11,-9.97,7.38,3.8,31.62,3.73,98.4,9.63,10.9,2014
4999,2014/02/17 04:00:00,11,-9.97,7.41,4.2,31.67,3.6,98.0,9.58,10.9,2014
5011,2014/02/17 05:00:00,11,-9.27,7.59,3.6,31.78,2.71,98.0,9.53,11.7,2014
5024,2014/02/17 06:00:00,11,-9.57,7.65,3.7,31.82,2.75,97.6,9.48,11.4,2014
5037,2014/02/17 07:00:00,11,-9.57,7.88,2.7,31.9,2.67,97.1,9.38,11.4,2014
5050,2014/02/17 08:00:00,11,-9.57,7.91,2.7,31.91,2.64,97.4,9.4,11.4,2014
5063,2014/02/17 09:00:00,11,-9.77,8.18,2.0,31.91,2.72,98.1,9.41,11.2,2014
5076,2014/02/17 10:00:00,11,-9.97,8.47,1.7,31.69,4.6,96.8,9.24,10.8,2014
5088,2014/02/17 11:00:00,11,-9.97,8.32,2.0,31.69,3.97,97.1,9.3,10.5,2014
5100,2014/02/17 12:00:00,11,-9.97,8.19,2.7,31.69,3.56,97.0,9.32,10.4,2014
5112,2014/02/17 13:00:00,11,-9.97,8.01,3.4,31.59,3.52,97.7,9.42,10.4,2014
5124,2014/02/17 14:00:00,11,-9.97,8.31,2.5,31.76,3.78,96.9,9.28,10.5,2014
5136,2014/02/17 15:00:00,11,-9.97,8.38,2.4,31.77,3.66,96.3,9.2,11.0,2014
5148,2014/02/17 16:00:00,11,-9.67,8.42,2.0,31.83,2.56,96.7,9.23,11.3,2014
5161,2014/02/17 17:00:00,11,-9.47,8.42,2.3,31.83,2.7,96.4,9.2,11.5,2014
5174,2014/02/17 18:00:00,11,-9.17,8.46,2.2,31.78,2.35,96.1,9.16,11.8,2014
5187,2014/02/17 19:00:00,11,-9.37,8.44,2.4,31.81,2.34,95.5,9.11,11.6,2014
5200,2014/02/17 20:00:00,11,-9.57,8.41,1.9,31.87,2.49,94.8,9.05,11.4,2014
5213,2014/02/17 21:00:00,11,-9.87,8.42,2.4,31.85,2.32,94.7,9.04,11.1,2014
5226,2014/02/17 22:00:00,11,-9.97,8.3,2.4,31.8,3.24,94.7,9.07,10.7,2014
5238,2014/02/17 23:00:00,11,-9.97,8.36,2.5,31.8,3.32,94.4,9.02,10.5,2014
5250,2014/02/18 00:00:00,11,-9.97,8.47,2.3,31.75,3.13,95.4,9.1,10.3,2014
5262,2014/02/18 01:00:00,11,-9.97,8.41,2.3,31.8,3.15,94.2,8.99,10.3,2014
5274,2014/02/18 02:00:00,11,-9.97,8.44,2.2,31.76,3.16,94.6,9.03,10.4,2014
5286,2014/02/18 03:00:00,11,-9.97,8.51,2.2,31.62,3.84,95.1,9.07,10.7,2014
5298,2014/02/18 04:00:00,11,-9.97,8.52,2.3,31.68,2.82,94.2,8.98,11.0,2014
5311,2014/02/18 05:00:00,11,-9.47,8.53,2.1,31.67,2.73,94.1,8.96,11.5,2014
5324,2014/02/18 06:00:00,11,-9.17,8.65,1.9,31.64,2.89,94.1,8.94,11.8,2014
5337,2014/02/18 07:00:00,11,-9.57,8.77,1.6,31.59,2.95,94.3,8.94,11.4,2014
5350,2014/02/18 08:00:00,11,-9.37,8.62,2.1,31.46,2.8,95.2,9.06,11.6,2014
5363,2014/02/18 09:00:00,11,-9.77,8.52,2.3,31.41,2.73,95.5,9.12,11.2,2014
5376,2014/02/18 10:00:00,11,-9.97,8.61,1.8,31.57,4.0,94.9,9.03,11.0,2014
5388,2014/02/18 11:00:00,11,-9.97,8.56,1.7,31.55,3.8,94.6,9.02,10.7,2014
5400,2014/02/18 12:00:00,11,-9.97,8.52,1.9,31.51,3.73,94.3,8.99,10.3,2014
5412,2014/02/18 13:00:00,11,-9.97,8.48,2.0,31.49,3.7,94.4,9.01,10.1,2014
5424,2014/02/18 14:00:00,11,-9.97,8.35,2.3,31.49,3.27,95.8,9.17,10.6,2014
5436,2014/02/18 15:00:00,11,-9.97,8.33,2.4,31.5,3.38,95.6,9.16,10.8,2014
5448,2014/02/18 16:00:00,11,-9.97,8.31,2.7,31.51,3.39,96.8,9.28,10.9,2014
5460,2014/02/18 17:00:00,11,-9.67,8.31,2.5,31.54,2.55,95.7,9.17,11.3,2014
5473,2014/02/18 18:00:00,11,-9.27,8.32,2.6,31.57,2.38,95.2,9.12,11.7,2014
5486,2014/02/18 19:00:00,11,-9.27,8.33,2.5,31.57,2.55,95.1,9.11,11.7,2014
5499,2014/02/18 20:00:00,11,-9.37,8.33,2.7,31.57,2.4,94.8,9.08,11.6,2014
5512,2014/02/18 21:00:00,11,-9.77,8.33,2.5,31.56,2.4,94.9,9.09,11.2,2014
5525,2014/02/18 22:00:00,11,-9.97,8.33,2.8,31.53,3.08,94.7,9.07,10.8,2014
5537,2014/02/18 23:00:00,11,-9.97,8.33,3.5,31.54,3.27,94.0,9.01,10.5,2014
5549,2014/02/19 00:00:00,11,-9.97,8.33,2.9,31.54,2.99,93.9,9.0,10.1,2014
5561,2014/02/19 01:00:00,11,-9.97,8.36,2.8,31.62,3.37,94.0,8.99,10.4,2014
5573,2014/02/19 02:00:00,11,-9.97,8.43,2.7,31.74,3.98,93.0,8.88,10.1,2014
5585,2014/02/19 03:00:00,11,-9.97,8.5,2.4,31.81,3.27,94.0,8.95,10.7,2014
5597,2014/02/19 04:00:00,11,-9.97,8.59,2.4,31.87,3.66,92.6,8.8,11.0,2014
5609,2014/02/19 05:00:00,11,-9.57,8.59,2.2,31.91,2.39,93.6,8.89,11.4,2014
5622,2014/02/19 06:00:00,11,-9.47,8.61,2.2,31.92,2.17,94.7,8.99,11.5,2014
5635,2014/02/19 07:00:00,11,-9.27,8.41,2.9,31.75,2.09,96.4,9.21,11.7,2014
5648,2014/02/19 08:00:00,11,-9.37,8.64,2.4,31.95,2.27,93.7,8.89,11.6,2014
5661,2014/02/19 09:00:00,11,-9.57,8.64,2.0,31.95,2.2,93.7,8.89,11.4,2014
5674,2014/02/19 10:00:00,11,-9.97,8.64,1.9,31.94,2.97,93.4,8.86,10.9,2014
5686,2014/02/19 11:00:00,11,-9.97,8.64,2.4,31.93,3.08,92.2,8.74,10.7,2014
5698,2014/02/19 12:00:00,11,-9.97,8.64,1.9,31.93,2.75,93.3,8.86,10.5,2014
5710,2014/02/19 13:00:00,11,-9.97,8.66,2.1,31.94,3.09,92.1,8.74,10.4,2014
5722,2014/02/19 14:00:00,11,-9.97,8.64,2.3,31.93,3.86,93.7,8.89,10.4,2014
5734,2014/02/19 15:00:00,11,-9.97,8.64,2.5,31.94,3.71,94.7,8.98,10.5,2014
5746,2014/02/19 16:00:00,11,-9.97,8.43,3.1,31.84,2.88,97.3,9.28,10.8,2014
5758,2014/02/19 17:00:00,11,-9.87,8.52,2.5,31.92,2.24,94.4,8.98,11.1,2014
5771,2014/02/19 18:00:00,11,-9.57,8.45,2.6,31.9,2.38,94.3,8.99,11.4,2014
5784,2014/02/19 19:00:00,11,-9.37,8.44,2.9,31.9,2.48,94.1,8.97,11.6,2014
5797,2014/02/19 20:00:00,11,-9.57,8.52,2.9,31.91,2.38,93.4,8.89,11.4,2014
5810,2014/02/19 21:00:00,11,-9.67,8.59,2.5,31.93,2.47,92.7,8.8,11.3,2014
5823,2014/02/19 22:00:00,11,-9.97,8.64,2.6,31.95,3.51,91.4,8.67,10.9,2014
5835,2014/02/19 23:00:00,11,-9.97,8.66,2.3,31.98,3.16,91.4,8.66,10.8,2014
5847,2014/02/20 00:00:00,11,-9.97,8.66,2.4,31.98,2.88,91.1,8.64,10.6,2014
5859,2014/02/20 01:00:00,11,-9.97,8.6,2.5,31.96,2.79,92.1,8.75,10.4,2014
5871,2014/02/20 02:00:00,11,-9.97,8.61,2.3,31.97,2.95,92.0,8.73,10.3,2014
5883,2014/02/20 03:00:00,11,-9.97,8.52,2.8,31.91,2.91,92.3,8.78,10.5,2014
5895,2014/02/20 04:00:00,11,-9.97,8.36,3.1,31.88,2.96,93.0,8.88,10.8,2014
5907,2014/02/20 05:00:00,11,-9.87,8.35,3.2,31.87,2.17,92.7,8.85,11.1,2014
5920,2014/02/20 06:00:00,11,-9.47,8.22,3.4,31.83,2.25,93.8,8.99,11.5,2014
5933,2014/02/20 07:00:00,11,-9.37,8.21,4.0,31.83,2.25,93.9,9.0,11.6,2014
5946,2014/02/20 08:00:00,11,-9.47,8.31,3.4,31.86,2.15,92.8,8.88,11.5,2014
5959,2014/02/20 09:00:00,11,-9.67,8.29,3.7,31.85,6.69,93.3,8.93,11.3,2014
5972,2014/02/20 10:00:00,11,-9.87,8.33,4.2,31.86,4.7,92.8,8.88,11.1,2014
5985,2014/02/20 11:00:00,11,-9.97,8.44,3.5,31.9,5.47,91.6,8.74,10.8,2014
5997,2014/02/20 12:00:00,11,-9.97,8.47,3.4,31.91,11.08,91.4,8.7,10.5,2014
6009,2014/02/20 13:00:00,11,-9.97,8.48,3.6,31.91,5.01,91.6,8.72,10.3,2014
6021,2014/02/20 14:00:00,11,-9.97,8.36,2.8,31.86,5.75,92.3,8.82,10.3,2014
6033,2014/02/20 15:00:00,11,-9.97,8.43,3.5,31.89,4.8,92.2,8.8,10.2,2014
6045,2014/02/20 16:00:00,11,-9.97,8.42,3.0,31.88,3.28,91.8,8.76,10.5,2014
6057,2014/02/20 17:00:00,11,-9.97,8.45,3.1,31.91,3.15,91.7,8.74,10.9,2014
6069,2014/02/20 18:00:00,11,-9.77,8.32,3.3,31.86,2.16,93.4,8.93,11.2,2014
6082,2014/02/20 19:00:00,11,-9.67,8.43,3.1,31.89,2.63,91.6,8.73,11.3,2014
6095,2014/02/20 20:00:00,11,-9.67,8.3,3.7,31.82,2.08,94.6,9.05,11.3,2014
6108,2014/02/20 21:00:00,11,-9.67,8.27,3.9,31.8,1.88,95.0,9.1,11.3,2014
6121,2014/02/20 22:00:00,11,-9.87,8.32,3.8,31.81,1.95,94.8,9.07,11.1,2014
6134,2014/02/20 23:00:00,11,-9.97,8.37,4.0,31.85,2.87,92.6,8.85,11.0,2014
6146,2014/02/21 00:00:00,11,-9.97,8.5,3.4,31.91,3.12,90.5,8.62,10.7,2014
6158,2014/02/21 01:00:00,11,-9.97,8.5,3.3,31.89,3.04,89.7,8.54,10.5,2014
6170,2014/02/21 02:00:00,11,-9.97,8.52,3.2,31.89,3.19,89.3,8.49,10.5,2014
6182,2014/02/21 03:00:00,11,-9.97,8.42,3.6,31.86,2.65,92.3,8.81,10.5,2014
6194,2014/02/21 04:00:00,11,-9.97,8.48,3.6,31.89,2.73,91.1,8.67,10.8,2014
6206,2014/02/21 05:00:00,11,-9.97,8.46,3.8,31.88,2.85,90.5,8.63,11.0,2014
6218,2014/02/21 06:00:00,11,-9.57,8.4,3.2,31.85,1.82,91.6,8.75,11.4,2014
6231,2014/02/21 07:00:00,11,-9.47,8.41,3.9,31.84,2.25,90.6,8.65,11.5,2014
6244,2014/02/21 08:00:00,11,-9.47,8.66,2.8,31.95,2.24,92.0,8.73,11.5,2014
6257,2014/02/21 09:00:00,11,-9.57,8.79,2.6,32.06,1.83,89.4,8.45,11.4,2014
6270,2014/02/21 10:00:00,11,-9.67,8.78,2.5,32.05,1.9,90.1,8.51,11.3,2014
6283,2014/02/21 11:00:00,11,-9.97,8.81,2.7,32.08,2.79,88.1,8.32,10.7,2014
6295,2014/02/21 12:00:00,11,-9.97,8.83,2.5,32.09,2.51,87.9,8.29,10.7,2014
6307,2014/02/21 13:00:00,11,-9.97,8.76,2.8,32.06,3.43,91.9,8.69,10.3,2014
6319,2014/02/21 14:00:00,11,-9.97,8.86,2.8,32.13,3.23,86.6,8.17,10.4,2014
6331,2014/02/21 15:00:00,11,-9.97,8.94,3.3,32.17,2.84,85.7,8.07,10.3,2014
6343,2014/02/21 16:00:00,11,-9.97,9.04,2.4,32.3,3.28,86.8,8.14,10.5,2014
6355,2014/02/21 17:00:00,11,-9.97,8.96,2.9,32.21,3.22,87.5,8.23,10.7,2014
6367,2014/02/21 18:00:00,11,-9.97,9.19,3.0,32.42,3.06,83.6,7.81,11.0,2014
6379,2014/02/21 19:00:00,11,-9.97,9.25,2.4,32.45,2.8,84.6,7.89,10.9,2014
6391,2014/02/21 20:00:00,11,-9.67,9.31,2.1,32.5,2.19,86.5,8.06,11.3,2014
6404,2014/02/21 21:00:00,11,-9.67,9.24,1.8,32.43,1.4,90.4,8.43,11.3,2014
6417,2014/02/21 22:00:00,11,-9.87,9.08,2.1,32.27,2.1,91.3,8.56,11.1,2014
6430,2014/02/21 23:00:00,11,-9.97,9.28,2.6,32.43,2.48,88.7,8.27,11.0,2014
6442,2014/02/22 00:00:00,11,-9.97,9.33,2.5,32.51,2.93,85.0,7.91,11.0,2014
6454,2014/02/22 01:00:00,11,-9.97,9.34,2.3,32.5,2.94,85.4,7.95,10.7,2014
6466,2014/02/22 02:00:00,11,-9.97,9.32,2.5,32.48,3.04,87.5,8.15,10.7,2014
6478,2014/02/22 03:00:00,11,-9.97,9.41,2.9,32.55,2.82,87.4,8.12,10.6,2014
6490,2014/02/22 04:00:00,11,-9.97,8.94,3.6,32.16,2.44,90.9,8.56,10.8,2014
6502,2014/02/22 05:00:00,11,-9.97,8.75,4.8,32.03,1.64,93.9,8.88,11.0,2014
6515,2014/02/22 06:00:00,11,-9.87,9.51,2.6,32.63,2.07,84.3,7.81,11.1,2014
6528,2014/02/22 07:00:00,11,-9.67,9.53,2.6,32.66,2.09,83.9,7.77,11.3,2014
6541,2014/02/22 08:00:00,11,-9.67,9.55,2.5,32.67,2.24,84.2,7.79,11.3,2014
6554,2014/02/22 09:00:00,11,-9.67,9.56,2.4,32.67,2.04,84.7,7.83,11.3,2014
6567,2014/02/22 10:00:00,11,-9.77,9.57,2.1,32.67,2.03,84.4,7.8,11.2,2014
