STATION,DATE & TIME,V-MAX(m/s),V-AVE(m/s),D-MAX(deg),D-AVE(deg),VOLT(V),STATUS
0001,2003/09/05 06:00:00,4.8,3.8,35,37,11.5,00
0001,2003/09/05 06:15:00,5.4,4.0,30,40,11.5,00
0001,2003/09/05 06:30:00,5.4,3.8,53,49,11.5,00
0001,2003/09/05 06:45:00,5.2,4.1,54,54,11.5,00
0001,2003/09/05 07:00:00,5.2,3.8,60,49,11.5,00
0001,2003/09/05 07:15:00,4.6,3.6,43,46,11.5,00
0001,2003/09/05 07:30:00,4.8,3.4,47,54,11.5,00
0001,2003/09/05 07:45:00,4.7,3.4,54,53,11.5,00
0001,2003/09/05 08:00:00,4.2,3.1,57,53,11.5,00
0001,2003/09/05 08:15:00,4.1,3.2,61,59,11.5,00
0001,2003/09/05 08:30:00,4.9,2.8,77,64,11.5,00
0001,2003/09/05 08:45:00,4.4,3.0,68,57,11.5,00
0001,2003/09/05 09:00:00,4.3,3.0,53,47,11.5,00
0001,2003/09/05 09:15:00,4.6,3.0,54,49,11.5,00
0001,2003/09/05 09:30:00,3.9,2.6,30,45,11.5,00
0001,2003/09/05 09:45:00,2.8,1.8,56,45,11.5,00
0001,2003/09/05 10:00:00,2.6,1.8,46,35,11.5,00
0001,2003/09/05 10:15:00,2.6,2.2,43,32,11.5,00
0001,2003/09/05 10:30:00,3.1,2.4,336,7,11.5,00
0001,2003/09/05 10:45:00,3.3,2.4,357,0,11.5,00
0001,2003/09/05 11:00:00,2.6,1.8,1,352,11.5,00
0001,2003/09/05 11:15:00,2.7,1.6,320,330,11.5,00
0001,2003/09/05 11:30:00,2.9,2.2,323,329,11.5,00
0001,2003/09/05 11:45:00,3.4,2.4,357,338,11.5,00
0001,2003/09/05 12:00:00,3.7,2.4,299,309,11.5,00
0001,2003/09/05 12:15:00,3.5,2.6,289,279,11.5,00
0001,2003/09/05 12:30:00,3.6,2.8,277,267,11.5,00
0001,2003/09/05 12:45:00,3.2,2.4,275,286,11.5,00
0001,2003/09/05 13:00:00,3.1,2.4,271,284,11.5,00
0001,2003/09/05 13:15:00,3.7,2.2,253,268,11.5,00
0001,2003/09/05 13:30:00,2.1,1.6,281,286,11.5,00
0001,2003/09/05 13:45:00,2.1,1.4,255,281,11.5,00
0001,2003/09/05 14:00:00,2.6,0.8,189,261,11.5,00
0001,2003/09/05 14:15:00,3.9,0.4,143,160,11.5,00
0001,2003/09/05 14:30:00,7.7,2.9,113,137,11.5,00
0001,2003/09/05 14:45:00,8.7,3.6,125,133,11.5,00
0001,2003/09/05 15:00:00,8.1,3.8,139,129,11.5,00
0001,2003/09/05 15:15:00,9.7,3.6,125,136,11.5,00
0001,2003/09/05 15:30:00,8.9,4.0,142,135,11.5,00
0001,2003/09/05 15:45:00,10.0,5.2,132,129,11.5,00
0001,2003/09/05 16:00:00,9.1,4.6,132,130,11.5,00
0001,2003/09/05 16:15:00,10.2,4.4,130,135,11.5,00
0001,2003/09/05 16:30:00,10.9,3.6,122,132,11.5,00
0001,2003/09/05 16:45:00,9.5,4.4,142,135,11.5,00
0001,2003/09/05 17:00:00,9.3,4.1,125,137,11.5,00
0001,2003/09/05 17:15:00,10.0,5.2,136,130,11.5,00
0001,2003/09/05 17:30:00,9.5,4.0,118,130,11.5,00
0001,2003/09/05 17:45:00,8.5,3.7,130,132,11.5,00
0001,2003/09/05 18:00:00,8.0,3.0,130,137,11.5,00
0001,2003/09/05 18:15:00,9.1,3.6,133,137,11.5,00
0001,2003/09/05 18:30:00,8.5,3.4,137,137,11.5,00
0001,2003/09/05 18:45:00,7.2,3.0,144,136,11.5,00
0001,2003/09/05 19:00:00,6.8,2.9,130,136,11.5,00
0001,2003/09/05 19:15:00,6.6,2.2,149,142,11.5,00
0001,2003/09/05 19:30:00,6.1,3.0,135,137,11.5,00
0001,2003/09/05 19:45:00,6.1,2.4,136,140,11.5,00
0001,2003/09/05 20:00:00,5.7,3.0,118,129,11.5,00
0001,2003/09/05 20:15:00,5.5,2.6,137,132,11.5,00
0001,2003/09/05 20:30:00,5.0,2.8,120,113,11.5,00
0001,2003/09/05 20:45:00,5.3,4.2,99,97,11.5,00
0001,2003/09/05 21:00:00,5.0,3.2,120,113,11.5,00
0001,2003/09/05 21:15:00,4.4,2.4,130,118,11.5,00
0001,2003/09/05 21:30:00,4.6,1.9,132,140,11.5,00
0001,2003/09/05 21:45:00,4.0,1.0,130,149,11.5,00
0001,2003/09/05 22:00:00,3.5,0.8,189,161,11.5,00
0001,2003/09/05 22:15:00,3.4,1.0,175,174,11.5,00
0001,2003/09/05 22:30:00,3.7,1.7,181,171,11.5,00
0001,2003/09/05 22:45:00,2.6,0.4,189,167,11.5,00
0001,2003/09/05 23:00:00,2.5,0.6,187,157,11.5,00
0001,2003/09/05 23:15:00,3.2,0.6,188,163,11.5,00
0001,2003/09/05 23:30:00,4.1,0.6,112,147,11.5,00
0001,2003/09/05 23:45:00,4.3,0.6,127,139,11.5,00
0001,2003/09/06 00:00:00,3.9,1.2,113,135,11.5,00
0001,2003/09/06 00:15:00,3.4,0.8,116,140,11.5,00
0001,2003/09/06 00:30:00,3.1,0.2,119,156,11.5,00
0001,2003/09/06 00:45:00,2.4,0.7,142,142,11.5,00
0001,2003/09/06 01:00:00,2.9,1.0,140,140,11.5,00
0001,2003/09/06 01:15:00,2.9,1.2,133,139,11.5,00
0001,2003/09/06 01:30:00,2.8,0.8,125,147,11.5,00
0001,2003/09/06 01:45:00,3.9,0.8,177,160,11.5,00
0001,2003/09/06 02:00:00,4.4,2.4,181,177,11.5,00
0001,2003/09/06 02:15:00,4.6,2.6,172,174,11.5,00
0001,2003/09/06 02:30:00,4.4,2.3,171,182,11.5,00
0001,2003/09/06 02:45:00,4.6,2.8,175,181,11.5,00
0001,2003/09/06 03:00:00,6.4,3.9,217,213,11.5,00
0001,2003/09/06 03:15:00,6.1,4.8,213,217,11.5,00
0001,2003/09/06 03:30:00,6.4,5.4,217,222,11.5,00
0001,2003/09/06 03:45:00,6.4,5.2,222,222,11.5,00
0001,2003/09/06 04:00:00,7.2,5.0,215,212,11.5,00
0001,2003/09/06 04:15:00,7.3,3.6,202,188,11.5,00
0001,2003/09/06 04:30:00,7.8,3.0,178,181,11.5,00
0001,2003/09/06 04:45:00,7.9,4.2,175,174,11.5,00
0001,2003/09/06 05:00:00,7.6,3.8,209,189,11.5,00
0001,2003/09/06 05:15:00,7.9,5.6,220,212,11.5,00
0001,2003/09/06 05:30:00,8.1,6.8,222,222,11.5,00
0001,2003/09/06 05:45:00,7.2,6.0,220,217,11.5,00
0001,2003/09/06 06:00:00,6.9,5.4,215,213,11.5,00
0001,2003/09/06 06:15:00,6.7,4.8,216,210,11.5,00
0001,2003/09/06 06:30:00,6.5,4.8,212,209,11.5,00
0001,2003/09/06 06:45:00,7.4,5.2,210,209,11.5,00
0001,2003/09/06 07:00:00,6.6,4.0,210,199,11.5,00
0001,2003/09/06 07:15:00,6.5,4.4,203,206,11.5,00
0001,2003/09/06 07:30:00,6.5,3.4,195,205,11.5,00
0001,2003/09/06 07:45:00,6.0,2.8,195,189,11.5,00
0001,2003/09/06 08:00:00,5.6,3.8,202,205,11.5,00
0001,2003/09/06 08:15:00,8.6,6.8,223,223,11.5,00
0001,2003/09/06 08:30:00,9.0,7.2,230,227,11.5,00
0001,2003/09/06 08:45:00,10.1,8.8,232,227,11.5,00
0001,2003/09/06 09:00:00,9.7,7.6,230,222,11.5,00
0001,2003/09/06 09:15:00,9.4,7.2,220,229,11.5,00
0001,2003/09/06 09:30:00,11.6,9.2,210,223,11.5,00
0001,2003/09/06 09:45:00,10.6,7.6,222,225,11.5,00
0001,2003/09/06 10:00:00,8.7,6.8,239,234,11.5,00
0001,2003/09/06 10:15:00,8.2,6.8,226,232,11.5,00
0001,2003/09/06 10:30:00,7.3,5.6,232,234,11.5,00
0001,2003/09/06 10:45:00,8.0,6.8,229,226,11.5,00
0001,2003/09/06 11:00:00,9.0,7.0,220,227,11.5,00
0001,2003/09/06 11:15:00,7.3,5.6,226,234,11.5,00
0001,2003/09/06 11:30:00,7.5,6.2,230,232,11.5,00
0001,2003/09/06 11:45:00,8.0,6.4,226,227,11.5,00
0001,2003/09/06 12:00:00,7.3,5.8,232,233,11.5,00
0001,2003/09/06 12:15:00,7.5,5.6,223,230,11.5,00
0001,2003/09/06 12:30:00,8.0,6.4,223,227,11.5,00
0001,2003/09/06 12:45:00,7.8,6.6,237,239,11.5,00
0001,2003/09/06 13:00:00,7.4,6.0,248,241,11.5,00
0001,2003/09/06 13:15:00,7.4,6.4,232,232,11.5,00
0001,2003/09/06 13:30:00,7.5,6.4,234,232,11.5,00
0001,2003/09/06 13:45:00,7.9,6.4,237,229,11.5,00
0001,2003/09/06 14:00:00,7.9,6.4,222,223,11.5,00
0001,2003/09/06 14:15:00,8.1,6.9,223,225,11.5,00
0001,2003/09/06 14:30:00,7.8,6.2,229,225,11.5,00
0001,2003/09/06 14:45:00,8.0,6.6,232,234,11.5,00
0001,2003/09/06 15:00:00,7.8,6.2,223,225,11.5,00
0001,2003/09/06 15:15:00,6.5,5.4,220,222,11.5,00
0001,2003/09/06 15:30:00,6.0,4.8,222,229,11.5,00
0001,2003/09/06 15:45:00,5.8,5.0,226,233,11.5,00
0001,2003/09/06 16:00:00,5.8,5.2,223,223,11.5,00
0001,2003/09/06 16:15:00,5.6,4.0,226,237,11.5,00
0001,2003/09/06 16:30:00,5.6,4.8,233,233,11.5,00
0001,2003/09/06 16:45:00,5.6,4.4,223,226,11.5,00
0001,2003/09/06 17:00:00,4.4,3.4,233,234,11.5,00
0001,2003/09/06 17:15:00,3.8,3.4,237,239,11.5,00
0001,2003/09/06 17:30:00,4.2,3.6,240,237,11.5,00
0001,2003/09/06 17:45:00,4.0,2.8,237,237,11.5,00
0001,2003/09/06 18:00:00,3.9,2.9,234,239,11.5,00
0001,2003/09/06 18:15:00,4.6,3.8,232,232,11.5,00
0001,2003/09/06 18:30:00,4.9,4.0,237,239,11.5,00
0001,2003/09/06 18:45:00,5.1,4.0,239,236,11.5,00
0001,2003/09/06 19:00:00,4.5,3.4,234,244,11.5,00
0001,2003/09/06 19:15:00,3.5,2.4,246,246,11.5,00
0001,2003/09/06 19:30:00,3.1,2.2,250,255,11.5,00
0001,2003/09/06 19:45:00,2.2,1.6,250,258,11.5,00
0001,2003/09/06 20:00:00,2.2,1.6,307,307,11.5,00
0001,2003/09/06 20:15:00,1.8,1.2,324,315,11.5,00
0001,2003/09/06 20:30:00,1.5,1.0,25,5,11.5,00
0001,2003/09/06 20:45:00,2.1,1.8,30,32,11.5,00
0001,2003/09/06 21:00:00,2.1,1.4,30,35,11.5,00
0001,2003/09/06 21:15:00,1.6,1.0,35,25,11.5,00
0001,2003/09/06 21:30:00,1.7,1.2,23,23,11.5,00
0001,2003/09/06 21:45:00,1.8,1.4,19,18,11.5,00
0001,2003/09/06 22:00:00,2.2,1.6,357,357,11.5,00
0001,2003/09/06 22:15:00,2.6,2.2,8,5,11.5,00
0001,2003/09/06 22:30:00,2.7,2.4,14,18,11.5,00
0001,2003/09/06 22:45:00,2.8,2.4,18,19,11.5,00
0001,2003/09/06 23:00:00,5.2,3.2,42,35,11.5,00
0001,2003/09/06 23:15:00,5.9,4.2,42,42,11.5,00
0001,2003/09/06 23:30:00,6.7,5.8,43,45,11.5,00
0001,2003/09/06 23:45:00,7.9,6.0,59,59,11.5,00
0001,2003/09/07 00:00:00,8.1,5.6,66,59,11.5,00
0001,2003/09/07 00:15:00,6.7,5.4,60,56,11.5,00
0001,2003/09/07 00:30:00,7.4,5.8,60,61,11.5,00
0001,2003/09/07 00:45:00,8.5,6.6,59,61,11.5,00
0001,2003/09/07 01:00:00,12.1,8.4,56,57,11.5,00
0001,2003/09/07 01:15:00,12.9,9.4,71,63,11.5,00
0001,2003/09/07 01:30:00,12.2,9.4,75,61,11.5,00
0001,2003/09/07 01:45:00,11.7,9.2,52,50,11.5,00
0001,2003/09/07 02:00:00,10.8,8.8,52,53,11.5,00
0001,2003/09/07 02:15:00,10.5,8.0,64,61,11.5,00
0001,2003/09/07 02:30:00,12.1,9.2,64,59,11.5,00
0001,2003/09/07 02:45:00,12.7,8.8,64,61,11.5,00
0001,2003/09/07 03:00:00,11.2,7.6,64,57,11.5,00
0001,2003/09/07 03:15:00,10.4,6.8,68,56,11.5,00
0001,2003/09/07 03:30:00,10.7,7.4,46,56,11.5,00
0001,2003/09/07 03:45:00,11.3,7.2,53,57,11.5,00
0001,2003/09/07 04:00:00,10.8,7.6,60,59,11.5,00
0001,2003/09/07 04:15:00,11.3,8.0,73,60,11.5,00
0001,2003/09/07 04:30:00,11.7,8.2,49,57,11.5,00
0001,2003/09/07 04:45:00,11.8,9.2,70,66,11.5,00
0001,2003/09/07 05:00:00,9.7,7.4,80,61,11.5,00
0001,2003/09/07 05:15:00,9.2,6.6,64,57,11.5,00
0001,2003/09/07 05:30:00,10.5,8.2,75,66,11.5,00
0001,2003/09/07 05:45:00,9.6,7.0,63,54,11.5,00
0001,2003/09/07 06:00:00,10.9,8.8,74,61,11.5,00
0001,2003/09/07 06:15:00,11.6,8.4,73,70,11.5,00
0001,2003/09/07 06:30:00,10.3,7.2,64,57,11.5,00
0001,2003/09/07 06:45:00,10.6,8.4,50,52,11.5,00
0001,2003/09/07 07:00:00,10.4,6.6,49,56,11.5,00
0001,2003/09/07 07:15:00,10.5,7.4,66,53,11.5,00
0001,2003/09/07 07:30:00,9.5,7.0,47,50,11.5,00
0001,2003/09/07 07:45:00,9.8,6.7,53,54,11.5,00
0001,2003/09/07 08:00:00,11.4,8.2,66,64,11.5,00
0001,2003/09/07 08:15:00,9.9,6.8,70,59,11.5,00
0001,2003/09/07 08:30:00,9.8,6.8,75,57,11.5,00
0001,2003/09/07 08:45:00,9.2,6.6,73,59,11.5,00
0001,2003/09/07 09:00:00,9.2,7.4,53,52,11.5,00
0001,2003/09/07 09:15:00,9.3,7.4,56,54,11.5,00
0001,2003/09/07 09:30:00,11.3,7.8,71,63,11.5,00
0001,2003/09/07 09:45:00,9.6,7.6,67,64,11.5,00
0001,2003/09/07 10:00:00,9.5,7.4,60,59,11.5,00
0001,2003/09/07 10:15:00,10.5,7.6,70,63,11.5,00
0001,2003/09/07 10:30:00,10.0,7.2,82,67,11.5,00
0001,2003/09/07 10:45:00,9.0,6.8,63,54,11.5,00
0001,2003/09/07 11:00:00,9.3,7.4,57,54,11.5,00
0001,2003/09/07 11:15:00,10.4,7.4,70,66,11.5,00
0001,2003/09/07 11:30:00,8.7,6.8,75,64,11.5,00
0001,2003/09/07 11:45:00,8.5,6.0,59,56,11.5,00
0001,2003/09/07 12:00:00,8.3,6.2,47,66,11.5,00
0001,2003/09/07 12:15:00,8.2,6.4,68,63,11.5,00
0001,2003/09/07 12:30:00,7.5,5.8,59,59,11.5,00
0001,2003/09/07 12:45:00,6.7,4.8,54,57,11.5,00
0001,2003/09/07 13:00:00,6.8,5.2,71,57,11.5,00
0001,2003/09/07 13:15:00,7.7,5.6,68,66,11.5,00
0001,2003/09/07 13:30:00,7.6,5.6,60,61,11.5,00
0001,2003/09/07 13:45:00,8.8,6.2,95,108,11.5,00
0001,2003/09/07 14:00:00,8.6,6.0,97,104,11.5,00
0001,2003/09/07 14:15:00,8.2,6.2,92,101,11.5,00
0001,2003/09/07 14:30:00,8.9,6.4,90,91,11.5,00
0001,2003/09/07 14:45:00,7.5,5.6,56,57,11.5,00
0001,2003/09/07 15:00:00,7.3,5.8,56,54,11.5,00
0001,2003/09/07 15:15:00,7.7,6.6,43,46,11.5,00
0001,2003/09/07 15:30:00,8.2,6.2,56,53,11.5,00
0001,2003/09/07 15:45:00,8.4,6.4,52,54,11.5,00
0001,2003/09/07 16:00:00,8.7,6.6,56,53,11.5,00
0001,2003/09/07 16:15:00,8.7,7.2,64,59,11.5,00
0001,2003/09/07 16:30:00,8.1,6.3,66,59,11.5,00
0001,2003/09/07 16:45:00,7.4,6.4,61,56,11.5,00
0001,2003/09/07 17:00:00,8.3,6.6,66,59,11.5,00
0001,2003/09/07 17:15:00,7.7,6.2,70,53,11.5,00
0001,2003/09/07 17:30:00,7.6,5.6,56,56,11.5,00
0001,2003/09/07 17:45:00,7.4,5.8,61,54,11.5,00
0001,2003/09/07 18:00:00,7.4,5.2,64,54,11.5,00
0001,2003/09/07 18:15:00,6.5,4.8,46,50,11.5,00
0001,2003/09/07 18:30:00,6.5,4.2,46,50,11.5,00
0001,2003/09/07 18:45:00,6.4,4.8,30,47,11.5,00
0001,2003/09/07 19:00:00,6.8,5.6,57,40,11.5,00
0001,2003/09/07 19:15:00,8.0,5.6,66,56,11.5,00
0001,2003/09/07 19:30:00,8.1,6.0,53,54,11.5,00
0001,2003/09/07 19:45:00,8.5,6.2,60,53,11.5,00
0001,2003/09/07 20:00:00,8.3,5.8,57,56,11.5,00
0001,2003/09/07 20:15:00,8.3,5.8,70,54,11.5,00
0001,2003/09/07 20:30:00,8.0,6.2,50,42,11.5,00
0001,2003/09/07 20:45:00,7.8,5.8,35,42,11.5,00
0001,2003/09/07 21:00:00,7.3,5.8,37,32,11.5,00
0001,2003/09/07 21:15:00,7.4,5.8,33,35,11.5,00
0001,2003/09/07 21:30:00,8.0,6.4,43,37,11.5,00
0001,2003/09/07 21:45:00,7.9,6.2,50,45,11.5,00
0001,2003/09/07 22:00:00,7.9,6.4,43,46,11.5,00
0001,2003/09/07 22:15:00,7.5,6.0,42,39,11.5,00
0001,2003/09/07 22:30:00,7.0,5.4,53,46,11.5,00
0001,2003/09/07 22:45:00,6.8,5.6,42,47,11.5,00
0001,2003/09/07 23:00:00,7.3,5.3,47,53,11.5,00
0001,2003/09/07 23:15:00,6.6,5.0,63,59,11.5,00
0001,2003/09/07 23:30:00,6.7,5.4,68,57,11.5,00
0001,2003/09/07 23:45:00,7.1,5.4,71,59,11.5,00
0001,2003/09/08 00:00:00,7.1,5.4,56,54,11.5,00
0001,2003/09/08 00:15:00,7.0,4.8,47,45,11.5,00
0001,2003/09/08 00:30:00,5.6,4.1,61,49,11.5,00
0001,2003/09/08 00:45:00,6.0,4.3,47,45,11.5,00
0001,2003/09/08 01:00:00,4.3,3.4,53,36,11.5,00
0001,2003/09/08 01:15:00,4.4,2.8,26,37,11.5,00
0001,2003/09/08 01:30:00,4.4,3.0,37,29,11.5,00
0001,2003/09/08 01:45:00,5.5,3.8,35,35,11.5,00
0001,2003/09/08 02:00:00,4.9,3.6,43,37,11.5,00
0001,2003/09/08 02:15:00,5.4,4.0,43,42,11.5,00
0001,2003/09/08 02:30:00,5.1,4.0,40,40,11.5,00
0001,2003/09/08 02:45:00,5.0,3.4,35,25,11.5,00
0001,2003/09/08 03:00:00,4.9,3.6,12,21,11.5,00
0001,2003/09/08 03:15:00,5.1,3.7,30,21,11.5,00
0001,2003/09/08 03:30:00,4.9,3.4,30,22,11.5,00
0001,2003/09/08 03:45:00,5.3,3.6,33,29,11.5,00
0001,2003/09/08 04:00:00,5.4,3.6,40,30,11.5,00
0001,2003/09/08 04:15:00,4.5,3.2,40,33,11.5,00
0001,2003/09/08 04:30:00,5.0,3.4,30,33,11.5,00
0001,2003/09/08 04:45:00,5.3,3.8,29,28,11.5,00
0001,2003/09/08 05:00:00,4.6,3.4,12,14,11.5,00
0001,2003/09/08 05:15:00,5.6,4.0,29,21,11.5,00
0001,2003/09/08 05:30:00,5.3,4.0,26,25,11.5,00
0001,2003/09/08 05:45:00,5.6,4.2,33,23,11.5,00
0001,2003/09/08 06:00:00,5.3,4.0,25,22,11.5,00
0001,2003/09/08 06:15:00,5.5,3.4,50,33,11.5,00
0001,2003/09/08 06:30:00,4.6,3.4,33,43,11.5,00
0001,2003/09/08 06:45:00,5.1,4.0,59,54,11.5,00
0001,2003/09/08 07:00:00,4.9,3.8,47,47,11.5,00
0001,2003/09/08 07:15:00,5.8,4.4,42,40,11.5,00
0001,2003/09/08 07:30:00,5.3,4.0,52,46,11.5,00
0001,2003/09/08 07:45:00,5.3,4.0,47,45,11.5,00
0001,2003/09/08 08:00:00,5.6,4.2,36,30,11.5,00
0001,2003/09/08 08:15:00,5.1,3.6,40,39,11.5,00
0001,2003/09/08 08:30:00,4.4,3.2,35,35,11.5,00
0001,2003/09/08 08:45:00,4.3,3.0,43,43,11.5,00
0001,2003/09/08 09:00:00,4.6,3.4,42,47,11.5,00
0001,2003/09/08 09:15:00,4.8,3.2,49,43,11.5,00
0001,2003/09/08 09:30:00,3.8,2.4,47,32,11.5,00
0001,2003/09/08 09:45:00,2.9,2.0,36,45,11.5,00
0001,2003/09/08 10:00:00,2.8,2.0,30,29,11.5,00
0001,2003/09/08 10:15:00,2.5,1.2,40,45,11.5,00
0001,2003/09/08 10:30:00,3.0,2.0,47,36,11.5,00
0001,2003/09/08 10:45:00,2.5,1.8,1,12,11.5,00
0001,2003/09/08 11:00:00,2.8,2.0,336,0,11.5,00
0001,2003/09/08 11:15:00,4.5,3.6,322,322,11.5,00
0001,2003/09/08 11:30:00,4.8,4.0,323,320,11.5,00
0001,2003/09/08 11:45:00,4.6,3.6,313,334,11.5,00
0001,2003/09/08 12:00:00,5.3,4.4,327,322,11.5,00
0001,2003/09/08 12:15:00,5.4,4.6,322,320,11.5,00
0001,2003/09/08 12:30:00,5.6,4.8,320,322,11.5,00
0001,2003/09/08 12:45:00,5.7,5.0,320,319,11.5,00
0001,2003/09/08 13:00:00,5.4,4.6,322,310,11.5,00
0001,2003/09/08 13:15:00,5.3,4.6,305,309,11.5,00
0001,2003/09/08 13:30:00,5.4,4.5,299,306,11.5,00
0001,2003/09/08 13:45:00,5.2,4.0,295,306,11.5,00
0001,2003/09/08 14:00:00,4.3,3.6,299,298,11.5,00
0001,2003/09/08 14:15:00,4.7,4.0,288,289,11.5,00
0001,2003/09/08 14:30:00,4.7,3.8,285,281,11.5,00
0001,2003/09/08 14:45:00,4.4,3.2,277,264,11.5,00
0001,2003/09/08 15:00:00,3.6,2.8,255,251,11.5,00
0001,2003/09/08 15:15:00,2.7,2.2,237,237,11.5,00
0001,2003/09/08 15:30:00,2.5,2.0,233,241,11.5,00
0001,2003/09/08 15:45:00,3.0,2.6,241,243,11.5,00
0001,2003/09/08 16:00:00,3.6,3.0,251,244,11.5,00
0001,2003/09/08 16:15:00,4.5,3.8,255,254,11.5,00
0001,2003/09/08 16:30:00,4.0,2.8,257,257,11.5,00
0001,2003/09/08 16:45:00,3.0,2.2,261,267,11.5,00
0001,2003/09/08 17:00:00,2.8,2.2,268,274,11.5,00
0001,2003/09/08 17:15:00,2.4,1.8,284,278,11.5,00
0001,2003/09/08 17:30:00,2.9,2.2,261,270,11.5,00
0001,2003/09/08 17:45:00,2.7,2.0,257,258,11.5,00
0001,2003/09/08 18:00:00,1.8,1.2,254,253,11.5,00
0001,2003/09/08 18:15:00,2.5,1.6,236,233,11.5,00
0001,2003/09/08 18:30:00,1.9,0.6,233,234,11.5,00
0001,2003/09/08 18:45:00,1.4,1.0,260,271,11.5,00
0001,2003/09/08 19:00:00,1.4,0.6,285,272,11.5,00
0001,2003/09/08 19:15:00,2.3,0.8,170,191,11.5,00
0001,2003/09/08 19:30:00,3.5,0.8,178,203,11.5,00
0001,2003/09/08 19:45:00,4.6,1.4,185,203,11.5,00
0001,2003/09/08 20:00:00,5.1,3.0,174,175,11.5,00
0001,2003/09/08 20:15:00,5.0,2.0,171,180,11.5,00
0001,2003/09/08 20:30:00,3.9,1.6,189,191,11.5,00
0001,2003/09/08 20:45:00,7.0,3.0,180,203,11.5,00
0001,2003/09/08 21:00:00,4.2,3.4,217,233,11.5,00
0001,2003/09/08 21:15:00,4.0,3.6,222,225,11.5,00
0001,2003/09/08 21:30:00,3.9,2.8,229,233,11.5,00
0001,2003/09/08 21:45:00,3.6,2.6,267,253,11.5,00
0001,2003/09/08 22:00:00,3.3,2.6,274,262,11.5,00
0001,2003/09/08 22:15:00,3.4,2.8,279,275,11.5,00
0001,2003/09/08 22:30:00,3.4,2.8,282,271,11.5,00
0001,2003/09/08 22:45:00,4.1,3.4,260,264,11.5,00
0001,2003/09/08 23:00:00,4.2,3.2,262,258,11.5,00
0001,2003/09/08 23:15:00,4.1,3.2,248,254,11.5,00
0001,2003/09/08 23:30:00,4.6,3.6,260,254,11.5,00
0001,2003/09/08 23:45:00,4.2,3.4,255,255,11.5,00
0001,2003/09/09 00:00:00,4.5,3.6,253,246,11.5,00
0001,2003/09/09 00:15:00,5.7,4.8,239,243,11.5,00
0001,2003/09/09 00:30:00,5.6,4.4,251,247,11.5,00
0001,2003/09/09 00:45:00,5.7,4.8,239,240,11.5,00
0001,2003/09/09 01:00:00,5.6,4.6,239,239,11.5,00
0001,2003/09/09 01:15:00,4.4,3.2,240,246,11.5,00
0001,2003/09/09 01:30:00,4.6,3.2,254,265,11.5,00
0001,2003/09/09 01:45:00,3.1,1.4,257,253,11.5,00
0001,2003/09/09 02:00:00,2.3,1.2,248,279,11.5,00
0001,2003/09/09 02:15:00,2.5,2.0,327,322,11.5,00
0001,2003/09/09 02:30:00,3.9,3.0,341,320,11.5,00
0001,2003/09/09 02:45:00,3.9,3.2,351,347,11.5,00
0001,2003/09/09 03:00:00,4.0,3.0,2,357,11.5,00
0001,2003/09/09 03:15:00,3.7,2.2,1,25,11.5,00
0001,2003/09/09 03:30:00,2.2,1.2,33,29,11.5,00
0001,2003/09/09 03:45:00,2.2,1.8,35,32,11.5,00
0001,2003/09/09 04:00:00,3.5,2.2,12,8,11.5,00
0001,2003/09/09 04:15:00,3.5,2.8,11,21,11.5,00
0001,2003/09/09 04:30:00,3.7,2.2,28,26,11.5,00
0001,2003/09/09 04:45:00,2.3,1.8,30,30,11.5,00
0001,2003/09/09 05:00:00,1.9,1.2,30,28,11.5,00
0001,2003/09/09 05:15:00,2.4,2.0,29,29,11.5,00
0001,2003/09/09 05:30:00,2.1,1.6,25,25,11.5,00
0001,2003/09/09 05:45:00,1.7,1.4,30,45,11.5,00
0001,2003/09/09 06:00:00,2.2,1.0,125,113,11.5,00
0001,2003/09/09 06:15:00,3.3,1.4,130,135,11.5,00
0001,2003/09/09 06:30:00,4.5,2.0,120,125,11.5,00
0001,2003/09/09 06:45:00,2.8,1.6,119,97,11.5,00
0001,2003/09/09 07:00:00,1.9,0.8,92,66,11.5,00
0001,2003/09/09 07:15:00,1.6,0.8,60,54,11.5,00
0001,2003/09/09 07:30:00,0.7,0.0,43,223,11.5,00
0001,2003/09/09 07:45:00,1.7,1.0,233,229,11.5,00
0001,2003/09/09 08:00:00,1.6,0.8,277,264,11.5,00
0001,2003/09/09 08:15:00,2.1,1.4,258,237,11.5,00
0001,2003/09/09 08:30:00,1.5,0.4,240,248,11.5,00
0001,2003/09/09 08:45:00,1.8,1.2,237,226,11.5,00
0001,2003/09/09 09:00:00,2.5,1.8,220,219,11.5,00
0001,2003/09/09 09:15:00,3.5,2.6,226,226,11.5,00
0001,2003/09/09 09:30:00,4.2,3.0,233,236,11.5,00
0001,2003/09/09 09:45:00,3.7,3.0,254,251,11.5,00
0001,2003/09/09 10:00:00,5.4,4.0,248,250,11.5,00
0001,2003/09/09 10:15:00,5.3,3.6,253,260,11.5,00
0001,2003/09/09 10:30:00,5.9,5.2,250,250,11.5,00
0001,2003/09/09 10:45:00,5.8,4.6,251,253,11.5,00
0001,2003/09/09 11:00:00,5.6,4.0,257,255,11.5,00
0001,2003/09/09 11:15:00,6.0,5.0,254,254,11.5,00
0001,2003/09/09 11:30:00,6.2,5.2,248,247,11.5,00
0001,2003/09/09 11:45:00,6.7,5.8,244,247,11.5,00
0001,2003/09/09 12:00:00,7.5,6.8,248,247,11.5,00
