STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2018/05/02 02:00:00,1,-10.60,7.2,3.9,0.7,130,129,129,11.99,10.2,00016
0001,2018/05/02 02:00:00,2,-9.60,2.9,3.7,0.1,122,120,121,11.99,10.2,00016
0001,2018/05/02 02:00:00,3,-8.60,6.1,-2.1,-0.3,116,115,116,11.99,10.2,00016
0001,2018/05/02 02:00:00,4,-7.60,1.8,-1.4,-1.3,110,109,109,11.99,10.2,00016
0001,2018/05/02 02:00:00,5,-6.60,2.5,2.3,-0.2,106,113,104,11.99,10.2,00016
0001,2018/05/02 02:00:00,6,-5.60,-1.7,-0.1,-1.3,101,99,99,11.99,10.2,00016
0001,2018/05/02 02:00:00,7,-4.60,-6.3,-0.2,0.1,95,98,99,11.99,10.2,00016
0001,2018/05/02 02:00:00,8,-3.60,0,-1.4,-0.3,94,95,101,11.99,10.2,00016
0001,2018/05/02 02:00:00,9,-2.60,-1.1,-3.2,0,97,100,93,11.99,10.2,00016
0001,2018/05/02 02:00:00,10,-1.60,1,-2.7,-0.3,106,109,101,11.99,10.2,00016
0001,2018/05/02 03:00:00,1,-10.60,9.5,5.1,0.2,130,129,130,12.36,10.2,00016
0001,2018/05/02 03:00:00,2,-9.60,6.8,3.6,-2.2,125,122,123,12.36,10.2,00016
0001,2018/05/02 03:00:00,3,-8.60,6.1,-1,-1.2,118,117,117,12.36,10.2,00016
0001,2018/05/02 03:00:00,4,-7.60,0.9,1.8,-1.4,111,112,112,12.36,10.2,00016
0001,2018/05/02 03:00:00,5,-6.60,-0.4,1.3,-0.6,108,105,129,12.36,10.2,00016
0001,2018/05/02 03:00:00,6,-5.60,0.8,1.9,0.9,104,103,101,12.36,10.2,00016
0001,2018/05/02 03:00:00,7,-4.60,-2.1,3.6,0.5,99,98,111,12.36,10.2,00016
0001,2018/05/02 03:00:00,8,-3.60,-1.1,0.4,-0.3,103,116,100,12.36,10.2,00016
0001,2018/05/02 03:00:00,9,-2.60,0.8,0,0.1,99,108,98,12.36,10.2,00016
0001,2018/05/02 03:00:00,10,-1.60,0.2,2,0.4,108,121,124,12.36,10.2,00016
0001,2018/05/02 04:00:00,1,-10.60,3.4,1.3,-0.7,130,129,129,12.67,10.2,00016
0001,2018/05/02 04:00:00,2,-9.60,2.3,2.9,-0.1,128,121,122,12.67,10.2,00016
0001,2018/05/02 04:00:00,3,-8.60,5.6,-5.6,-0.5,117,115,116,12.67,10.2,00016
0001,2018/05/02 04:00:00,4,-7.60,1.8,0.3,-0.7,110,112,109,12.67,10.2,00016
0001,2018/05/02 04:00:00,5,-6.60,1.5,3.9,-0.3,104,105,104,12.67,10.2,00016
0001,2018/05/02 04:00:00,6,-5.60,-3.7,2.1,0,99,99,98,12.67,10.2,00016
0001,2018/05/02 04:00:00,7,-4.60,-1.7,3.6,-0.7,95,95,94,12.67,10.2,00016
0001,2018/05/02 04:00:00,8,-3.60,-0.4,-5.2,0.3,101,109,93,12.67,10.2,00016
0001,2018/05/02 04:00:00,9,-2.60,1.2,-1.6,-0.8,90,121,91,12.67,10.2,00016
0001,2018/05/02 04:00:00,10,-1.60,-4.8,2,0,90,94,90,12.67,10.2,00016
0001,2018/05/02 05:00:00,1,-10.60,4.4,0.3,-0.3,127,126,128,12.81,10.2,00016
0001,2018/05/02 05:00:00,2,-9.60,2.9,-2.2,-0.3,119,119,119,12.81,10.2,00016
0001,2018/05/02 05:00:00,3,-8.60,3.9,-2.4,-1.3,116,114,117,12.81,10.2,00016
0001,2018/05/02 05:00:00,4,-7.60,3.5,-1.3,-1.2,111,108,109,12.81,10.2,00016
0001,2018/05/02 05:00:00,5,-6.60,1.4,5,0,103,101,103,12.81,10.2,00016
0001,2018/05/02 05:00:00,6,-5.60,0,4.3,-0.6,97,97,97,12.81,10.2,00016
0001,2018/05/02 05:00:00,7,-4.60,1.8,-2.7,0.3,95,107,91,12.81,10.2,00016
0001,2018/05/02 05:00:00,8,-3.60,-1.7,-0.8,0.8,106,126,87,12.81,10.2,00016
0001,2018/05/02 05:00:00,9,-2.60,-3.3,-3.3,-0.5,111,90,88,12.81,10.2,00016
0001,2018/05/02 05:00:00,10,-1.60,0.4,-1.9,-2.1,102,109,89,12.81,10.2,00016
0001,2018/05/02 06:00:00,1,-10.60,1.5,-3.1,-1.1,127,127,127,12.75,10.2,00016
0001,2018/05/02 06:00:00,2,-9.60,2.7,-1.1,-0.3,117,117,118,12.75,10.2,00016
0001,2018/05/02 06:00:00,3,-8.60,3.6,-0.1,-1,118,117,117,12.75,10.2,00016
0001,2018/05/02 06:00:00,4,-7.60,3.2,-3.8,0.3,112,109,114,12.75,10.2,00016
0001,2018/05/02 06:00:00,5,-6.60,3.5,-4,0.9,100,100,104,12.75,10.2,00016
0001,2018/05/02 06:00:00,6,-5.60,3.7,-1.3,0,97,98,98,12.75,10.2,00016
0001,2018/05/02 06:00:00,7,-4.60,-0.8,-5.3,0.1,94,95,93,12.75,10.2,00016
0001,2018/05/02 06:00:00,8,-3.60,-3.5,-5,-0.7,87,96,89,12.75,10.2,00016
0001,2018/05/02 06:00:00,9,-2.60,-7.3,-1.7,0,83,97,90,12.75,10.2,00016
0001,2018/05/02 06:00:00,10,-1.60,-10.6,-4.6,-1,85,101,99,12.75,10.2,00016
0001,2018/05/02 07:00:00,1,-10.60,-3.3,-2.1,-0.5,127,125,127,12.53,10.2,00016
0001,2018/05/02 07:00:00,2,-9.60,4,-1.3,0.2,123,121,125,12.53,10.2,00016
0001,2018/05/02 07:00:00,3,-8.60,3.5,-2.9,-0.3,115,113,121,12.53,10.2,00016
0001,2018/05/02 07:00:00,4,-7.60,2.6,-4.5,1.1,106,103,109,12.53,10.2,00016
0001,2018/05/02 07:00:00,5,-6.60,0,-2.4,0.5,101,97,97,12.53,10.2,00016
0001,2018/05/02 07:00:00,6,-5.60,-1.1,0.6,0.5,97,99,95,12.53,10.2,00016
0001,2018/05/02 07:00:00,7,-4.60,-0.5,-1.5,-1,92,107,92,12.53,10.2,00016
0001,2018/05/02 07:00:00,8,-3.60,-5.1,-4.9,-2.3,87,112,87,12.53,10.2,00016
0001,2018/05/02 07:00:00,9,-2.60,-7.8,-0.5,0.2,82,104,82,12.53,10.2,00016
0001,2018/05/02 07:00:00,10,-1.60,0.1,-3,-1.5,95,131,85,12.53,10.2,00016
0001,2018/05/02 08:00:00,1,-10.60,-0.3,-0.5,0.2,132,132,132,12.23,10.2,00016
0001,2018/05/02 08:00:00,2,-9.60,4.9,-2.6,1,125,124,127,12.23,10.2,00016
0001,2018/05/02 08:00:00,3,-8.60,4,-3.9,2.3,116,114,117,12.23,10.2,00016
0001,2018/05/02 08:00:00,4,-7.60,1.8,-13.7,1.3,105,102,107,12.23,10.2,00016
0001,2018/05/02 08:00:00,5,-6.60,0.2,-8.8,0.3,101,98,103,12.23,10.2,00016
0001,2018/05/02 08:00:00,6,-5.60,-1.7,-9.1,1,97,94,96,12.23,10.2,00016
0001,2018/05/02 08:00:00,7,-4.60,-5.9,-6.9,0.2,94,92,93,12.23,10.2,00016
0001,2018/05/02 08:00:00,8,-3.60,-5,-5.7,-0.9,88,87,90,12.23,10.2,00016
0001,2018/05/02 08:00:00,9,-2.60,-6.6,-6.9,-0.4,85,95,85,12.23,10.2,00016
0001,2018/05/02 08:00:00,10,-1.60,-6.4,0.3,-0.4,96,110,92,12.23,10.2,00016
0001,2018/05/02 09:00:00,1,-10.60,-4.6,2.4,-0.8,131,130,129,11.88,10.2,00016
0001,2018/05/02 09:00:00,2,-9.60,1.7,-5.7,-1.3,126,124,124,11.88,10.2,00016
0001,2018/05/02 09:00:00,3,-8.60,3.6,-7.8,-0.7,116,113,114,11.88,10.2,00016
0001,2018/05/02 09:00:00,4,-7.60,-0.1,-16.1,-1.3,104,102,105,11.88,10.2,00016
0001,2018/05/02 09:00:00,5,-6.60,4.6,-8.6,-0.6,102,98,102,11.88,10.2,00016
0001,2018/05/02 09:00:00,6,-5.60,1.4,-8.3,0,100,95,97,11.88,10.2,00016
0001,2018/05/02 09:00:00,7,-4.60,-4.7,-6.7,-1.3,93,89,93,11.88,10.2,00016
0001,2018/05/02 09:00:00,8,-3.60,-5.6,-6.3,-2.1,89,84,88,11.88,10.2,00016
0001,2018/05/02 09:00:00,9,-2.60,-13.5,-7.9,-1.1,92,103,86,11.88,10.2,00016
0001,2018/05/02 09:00:00,10,-1.60,-13.7,-1.8,-1.7,107,117,102,11.88,10.2,00016
0001,2018/05/02 10:00:00,1,-10.60,-7.8,0.3,-1.5,135,131,132,11.50,10.2,00016
0001,2018/05/02 10:00:00,2,-9.60,-2.7,-6.1,-0.2,130,126,129,11.50,10.2,00016
0001,2018/05/02 10:00:00,3,-8.60,-1.4,-13.1,-0.8,114,110,116,11.50,10.2,00016
0001,2018/05/02 10:00:00,4,-7.60,-3.3,-17.2,-1.3,106,103,106,11.50,10.2,00016
0001,2018/05/02 10:00:00,5,-6.60,-7.3,-14,-1,100,99,103,11.50,10.2,00016
0001,2018/05/02 10:00:00,6,-5.60,-8.3,-13.4,-0.8,97,96,97,11.50,10.2,00016
0001,2018/05/02 10:00:00,7,-4.60,-12.1,-12.8,0.7,93,91,92,11.50,10.2,00016
0001,2018/05/02 10:00:00,8,-3.60,-12.3,-7.8,-1.2,85,82,87,11.50,10.2,00016
0001,2018/05/02 10:00:00,9,-2.60,-10.3,-5.5,-1.4,80,80,89,11.50,10.2,00016
0001,2018/05/02 10:00:00,10,-1.60,-5.2,-0.9,-0.3,100,103,91,11.50,10.2,00016
0001,2018/05/02 11:00:00,1,-10.60,-5.5,1,-0.9,134,131,132,11.19,10.2,00016
0001,2018/05/02 11:00:00,2,-9.60,-3.8,-11.7,-1,127,122,126,11.19,10.2,00016
0001,2018/05/02 11:00:00,3,-8.60,-4.3,-10.8,-1,115,112,116,11.19,10.2,00016
0001,2018/05/02 11:00:00,4,-7.60,-8.4,-13.4,-2.3,107,104,107,11.19,10.2,00016
0001,2018/05/02 11:00:00,5,-6.60,-10.9,-16.7,-1.7,100,99,101,11.19,10.2,00016
0001,2018/05/02 11:00:00,6,-5.60,-5.9,-11.1,-1.2,96,94,95,11.19,10.2,00016
0001,2018/05/02 11:00:00,7,-4.60,-7.1,-9.8,-0.4,93,91,92,11.19,10.2,00016
0001,2018/05/02 11:00:00,8,-3.60,-1.9,-9.3,-0.3,89,106,96,11.19,10.2,00016
0001,2018/05/02 11:00:00,9,-2.60,-3,-6.1,0,91,122,98,11.19,10.2,00016
0001,2018/05/02 11:00:00,10,-1.60,7.5,-6.3,5.8,124,137,101,11.19,10.2,00016
0001,2018/05/02 12:00:00,1,-10.60,4,1.4,0,130,128,128,11.04,10.2,00016
0001,2018/05/02 12:00:00,2,-9.60,-2.6,-3.5,-0.6,125,121,122,11.04,10.2,00016
0001,2018/05/02 12:00:00,3,-8.60,-4.9,-3,0.3,121,115,121,11.04,10.2,00016
0001,2018/05/02 12:00:00,4,-7.60,-7.4,-6.8,0,113,107,114,11.04,10.2,00016
0001,2018/05/02 12:00:00,5,-6.60,-7.8,-5.9,-1.1,103,100,103,11.04,10.2,00016
0001,2018/05/02 12:00:00,6,-5.60,-8.8,-7.8,-0.5,96,94,96,11.04,10.2,00016
0001,2018/05/02 12:00:00,7,-4.60,-7.4,-3.7,-1,93,91,91,11.04,10.2,00016
0001,2018/05/02 12:00:00,8,-3.60,-6.2,-4.8,-0.9,88,99,90,11.04,10.2,00016
0001,2018/05/02 12:00:00,9,-2.60,-3,-1.2,-0.2,98,122,101,11.04,10.2,00016
0001,2018/05/02 12:00:00,10,-1.60,13.6,-12,6.6,138,148,122,11.04,10.2,00016
0001,2018/05/02 13:00:00,1,-10.60,0.7,2.1,-1,130,128,128,11.13,10.2,00016
0001,2018/05/02 13:00:00,2,-9.60,1.7,-1.1,0.3,120,119,118,11.13,10.2,00016
0001,2018/05/02 13:00:00,3,-8.60,-0.9,0.4,-1,115,113,113,11.13,10.2,00016
0001,2018/05/02 13:00:00,4,-7.60,-1.6,-2.7,-0.7,113,107,109,11.13,10.2,00016
0001,2018/05/02 13:00:00,5,-6.60,-8.5,-7.1,-0.2,104,100,103,11.13,10.2,00016
0001,2018/05/02 13:00:00,6,-5.60,-4.5,-3.9,-1,98,95,96,11.13,10.2,00016
0001,2018/05/02 13:00:00,7,-4.60,-3.5,-4.4,-0.3,94,92,92,11.13,10.2,00016
0001,2018/05/02 13:00:00,8,-3.60,-4.4,-6,0.4,99,109,92,11.13,10.2,00016
0001,2018/05/02 13:00:00,9,-2.60,-3.6,-9.3,1.8,123,126,114,11.13,10.2,00016
0001,2018/05/02 13:00:00,10,-1.60,18.1,-8.3,7.1,151,155,125,11.13,10.2,00016
0001,2018/05/02 14:00:00,1,-10.60,2.9,7.5,-1.3,128,127,128,11.41,10.2,00016
0001,2018/05/02 14:00:00,2,-9.60,1.4,2.5,-0.1,119,118,118,11.41,10.2,00016
0001,2018/05/02 14:00:00,3,-8.60,0.1,-2.4,-1.3,114,112,114,11.41,10.2,00016
0001,2018/05/02 14:00:00,4,-7.60,-0.4,0.1,-1.6,107,106,107,11.41,10.2,00016
0001,2018/05/02 14:00:00,5,-6.60,-4.9,-3.4,-0.6,103,99,100,11.41,10.2,00016
0001,2018/05/02 14:00:00,6,-5.60,-5.1,-6.1,-0.1,97,95,95,11.41,10.2,00016
0001,2018/05/02 14:00:00,7,-4.60,-1,-5.2,0,93,93,91,11.41,10.2,00016
0001,2018/05/02 14:00:00,8,-3.60,-3.9,-9.1,-0.9,108,116,91,11.41,10.2,00016
0001,2018/05/02 14:00:00,9,-2.60,1.3,0.2,2.1,143,126,111,11.41,10.2,00016
0001,2018/05/02 14:00:00,10,-1.60,13.6,-5.9,4.7,155,154,131,11.41,10.2,00016
0001,2018/05/02 15:00:00,1,-10.60,-0.8,6.5,-1.1,128,127,128,11.81,10.2,00016
0001,2018/05/02 15:00:00,2,-9.60,1.6,3.2,0.1,118,118,117,11.81,10.2,00016
0001,2018/05/02 15:00:00,3,-8.60,-2.5,-0.9,0.4,113,111,112,11.81,10.2,00016
0001,2018/05/02 15:00:00,4,-7.60,-1.8,-3.9,0,107,105,106,11.81,10.2,00016
0001,2018/05/02 15:00:00,5,-6.60,-7,-5,0.1,103,100,100,11.81,10.2,00016
0001,2018/05/02 15:00:00,6,-5.60,-8.1,-10.3,0.6,97,98,94,11.81,10.2,00016
0001,2018/05/02 15:00:00,7,-4.60,-1.6,-6.3,1.6,108,105,98,11.81,10.2,00016
0001,2018/05/02 15:00:00,8,-3.60,2.5,-2.6,3.8,136,120,111,11.81,10.2,00016
0001,2018/05/02 15:00:00,9,-2.60,5.8,-6,2.7,150,130,127,11.81,10.2,00016
0001,2018/05/02 15:00:00,10,-1.60,3.9,-7.5,3,140,154,132,11.81,10.2,00016
0001,2018/05/02 16:00:00,1,-10.60,2.2,7.5,-0.3,131,130,129,12.21,10.2,00016
0001,2018/05/02 16:00:00,2,-9.60,0.8,3.5,-0.8,118,116,116,12.21,10.2,00016
0001,2018/05/02 16:00:00,3,-8.60,-3,2.2,0.5,115,113,113,12.21,10.2,00016
0001,2018/05/02 16:00:00,4,-7.60,-4.3,0.9,-1,110,106,107,12.21,10.2,00016
0001,2018/05/02 16:00:00,5,-6.60,-4.6,-2.2,0,105,100,103,12.21,10.2,00016
0001,2018/05/02 16:00:00,6,-5.60,-6.2,-3.9,0.3,99,97,96,12.21,10.2,00016
0001,2018/05/02 16:00:00,7,-4.60,-4.1,-8.7,1.3,101,100,94,12.21,10.2,00016
0001,2018/05/02 16:00:00,8,-3.60,4.2,-10.3,1.3,119,117,109,12.21,10.2,00016
0001,2018/05/02 16:00:00,9,-2.60,6.7,-7.6,1.6,129,128,119,12.21,10.2,00016
0001,2018/05/02 16:00:00,10,-1.60,7.7,-8.9,1.7,133,142,124,12.21,10.2,00016
0001,2018/05/02 17:00:00,1,-10.60,2.9,3.5,-0.7,129,129,127,12.53,10.2,00016
0001,2018/05/02 17:00:00,2,-9.60,-4.2,5,0,121,120,118,12.53,10.2,00016
0001,2018/05/02 17:00:00,3,-8.60,-2.9,1.9,-0.3,116,114,112,12.53,10.2,00016
0001,2018/05/02 17:00:00,4,-7.60,-4.3,2.5,-0.2,110,110,111,12.53,10.2,00016
0001,2018/05/02 17:00:00,5,-6.60,-4.7,-1,-0.1,102,101,103,12.53,10.2,00016
0001,2018/05/02 17:00:00,6,-5.60,-4.2,-4.1,0.3,96,97,95,12.53,10.2,00016
0001,2018/05/02 17:00:00,7,-4.60,-2.3,-8,0.1,96,93,92,12.53,10.2,00016
0001,2018/05/02 17:00:00,8,-3.60,2.9,-4.4,0.8,115,92,90,12.53,10.2,00016
0001,2018/05/02 17:00:00,9,-2.60,3.9,-3.2,1.7,134,111,100,12.53,10.2,00016
0001,2018/05/02 17:00:00,10,-1.60,5,-8.2,1,126,132,115,12.53,10.2,00016
0001,2018/05/02 18:00:00,1,-10.60,-0.4,3.1,-1.1,129,128,128,12.69,10.2,00016
0001,2018/05/02 18:00:00,2,-9.60,0.7,2.9,-0.8,120,120,121,12.69,10.2,00016
0001,2018/05/02 18:00:00,3,-8.60,-1.9,5,-1.4,117,115,117,12.69,10.2,00016
0001,2018/05/02 18:00:00,4,-7.60,-9.6,3.7,-2.1,111,111,112,12.69,10.2,00016
0001,2018/05/02 18:00:00,5,-6.60,-9.6,-0.3,-0.5,104,101,103,12.69,10.2,00016
0001,2018/05/02 18:00:00,6,-5.60,-4.8,-8.7,1.9,96,96,96,12.69,10.2,00016
0001,2018/05/02 18:00:00,7,-4.60,-3.4,-5.9,-0.5,93,98,93,12.69,10.2,00016
0001,2018/05/02 18:00:00,8,-3.60,0.8,-5.6,-0.6,91,105,110,12.69,10.2,00016
0001,2018/05/02 18:00:00,9,-2.60,2.8,-7.4,0.6,95,118,139,12.69,10.2,00016
0001,2018/05/02 18:00:00,10,-1.60,5.2,-3.9,1.2,110,121,130,12.69,10.2,00016
0001,2018/05/02 19:00:00,1,-10.60,-2.1,-8.5,0.1,128,127,128,12.72,10.2,00016
0001,2018/05/02 19:00:00,2,-9.60,-4.9,0.6,0.6,122,120,120,12.72,10.2,00016
0001,2018/05/02 19:00:00,3,-8.60,-5.4,4,0.4,117,115,114,12.72,10.2,00016
0001,2018/05/02 19:00:00,4,-7.60,-6.1,1.6,0.1,112,109,110,12.72,10.2,00016
0001,2018/05/02 19:00:00,5,-6.60,-7.4,3.2,0.6,107,103,104,12.72,10.2,00016
0001,2018/05/02 19:00:00,6,-5.60,-5.8,-1.4,0.3,103,99,97,12.72,10.2,00016
0001,2018/05/02 19:00:00,7,-4.60,-1.8,-5.7,0.4,101,104,102,12.72,10.2,00016
0001,2018/05/02 19:00:00,8,-3.60,1.5,-3.8,0.3,99,108,109,12.72,10.2,00016
0001,2018/05/02 19:00:00,9,-2.60,0.8,-3.9,1.3,108,116,116,12.72,10.2,00016
0001,2018/05/02 19:00:00,10,-1.60,-1,-2.7,1,114,122,139,12.72,10.2,00016
0001,2018/05/02 20:00:00,1,-10.60,-7.6,0,0.7,133,134,134,12.61,10.2,00016
0001,2018/05/02 20:00:00,2,-9.60,-10.2,5.6,0.3,124,124,124,12.61,10.2,00016
0001,2018/05/02 20:00:00,3,-8.60,-5.3,4.6,-0.3,116,116,116,12.61,10.2,00016
0001,2018/05/02 20:00:00,4,-7.60,-7.3,-0.6,-0.4,109,110,109,12.61,10.2,00016
0001,2018/05/02 20:00:00,5,-6.60,-3.7,-5.1,-0.4,105,104,104,12.61,10.2,00016
0001,2018/05/02 20:00:00,6,-5.60,-4.2,-6.4,0.8,106,122,101,12.61,10.2,00016
0001,2018/05/02 20:00:00,7,-4.60,-0.8,-6.7,1.4,113,97,98,12.61,10.2,00016
0001,2018/05/02 20:00:00,8,-3.60,-3.1,-2.4,1.5,118,91,98,12.61,10.2,00016
0001,2018/05/02 20:00:00,9,-2.60,0,-2.4,1.8,116,107,110,12.61,10.2,00016
0001,2018/05/02 20:00:00,10,-1.60,-0.8,-3.2,0.6,132,132,137,12.61,10.2,00016
0001,2018/05/02 21:00:00,1,-10.60,-6,-4.8,-1.9,130,131,130,12.41,10.2,00016
0001,2018/05/02 21:00:00,2,-9.60,-5.9,1.9,-3.5,121,123,123,12.41,10.2,00016
0001,2018/05/02 21:00:00,3,-8.60,-6.8,7,-4.6,116,115,116,12.41,10.2,00016
0001,2018/05/02 21:00:00,4,-7.60,-7,2.7,-3.9,110,108,109,12.41,10.2,00016
0001,2018/05/02 21:00:00,5,-6.60,-6.2,-4.4,-3.6,104,104,104,12.41,10.2,00016
0001,2018/05/02 21:00:00,6,-5.60,-7.2,-2.3,-2.6,99,99,99,12.41,10.2,00016
0001,2018/05/02 21:00:00,7,-4.60,-7,-3.4,-2.1,104,100,95,12.41,10.2,00016
0001,2018/05/02 21:00:00,8,-3.60,-1.5,-2.4,-1.2,114,108,95,12.41,10.2,00016
0001,2018/05/02 21:00:00,9,-2.60,1.5,-4.6,0.6,118,126,105,12.41,10.2,00016
0001,2018/05/02 21:00:00,10,-1.60,1.8,-5.1,0.9,123,137,119,12.41,10.2,00016
0001,2018/05/02 22:00:00,1,-10.60,1,-1.8,-0.7,131,132,131,12.17,10.2,00016
0001,2018/05/02 22:00:00,2,-9.60,-5.8,2.9,-1.7,123,123,122,12.17,10.2,00016
0001,2018/05/02 22:00:00,3,-8.60,-7.7,3.1,-2.1,116,115,115,12.17,10.2,00016
0001,2018/05/02 22:00:00,4,-7.60,-4.7,0.8,-2.5,110,109,109,12.17,10.2,00016
0001,2018/05/02 22:00:00,5,-6.60,-4.1,-4.1,-1.1,105,104,104,12.17,10.2,00016
0001,2018/05/02 22:00:00,6,-5.60,-3.2,-3.5,-1.3,100,100,99,12.17,10.2,00016
0001,2018/05/02 22:00:00,7,-4.60,-4.1,-5.6,-1,95,101,97,12.17,10.2,00016
0001,2018/05/02 22:00:00,8,-3.60,-5.6,-4.2,0.1,95,112,96,12.17,10.2,00016
0001,2018/05/02 22:00:00,9,-2.60,-3.6,-2.2,0,91,123,95,12.17,10.2,00016
0001,2018/05/02 22:00:00,10,-1.60,-3.2,1.2,0.9,100,130,117,12.17,10.2,00016
0001,2018/05/02 23:00:00,1,-10.60,-8.4,-1.3,1.4,132,132,132,11.95,10.2,00016
0001,2018/05/02 23:00:00,2,-9.60,-9.3,4.7,0,122,122,123,11.95,10.2,00016
0001,2018/05/02 23:00:00,3,-8.60,-7,3.1,0.8,116,115,117,11.95,10.2,00016
0001,2018/05/02 23:00:00,4,-7.60,-7.9,4.2,1,110,109,110,11.95,10.2,00016
0001,2018/05/02 23:00:00,5,-6.60,-11.5,4.7,0.8,105,105,104,11.95,10.2,00016
0001,2018/05/02 23:00:00,6,-5.60,-7.6,0.7,0.1,101,102,100,11.95,10.2,00016
0001,2018/05/02 23:00:00,7,-4.60,-2.6,-0.5,-0.9,110,98,99,11.95,10.2,00016
0001,2018/05/02 23:00:00,8,-3.60,0.6,-9.7,1.6,122,106,99,11.95,10.2,00016
0001,2018/05/02 23:00:00,9,-2.60,0.4,-7.8,0.8,126,127,110,11.95,10.2,00016
0001,2018/05/02 23:00:00,10,-1.60,-0.2,-6.4,0.1,127,143,131,11.95,10.2,00016
0001,2018/05/03 00:00:00,1,-10.60,-3,1,-1,132,132,131,11.79,10.2,00016
0001,2018/05/03 00:00:00,2,-9.60,-5.6,2.8,-0.4,122,120,121,11.79,10.2,00016
0001,2018/05/03 00:00:00,3,-8.60,-3.6,0.7,-0.4,116,114,114,11.79,10.2,00016
0001,2018/05/03 00:00:00,4,-7.60,-4.5,1,0,110,107,108,11.79,10.2,00016
0001,2018/05/03 00:00:00,5,-6.60,-3.5,-0.2,0,105,103,104,11.79,10.2,00016
0001,2018/05/03 00:00:00,6,-5.60,-2.9,0.5,0,100,99,101,11.79,10.2,00016
0001,2018/05/03 00:00:00,7,-4.60,-4.1,0,0.1,97,108,104,11.79,10.2,00016
0001,2018/05/03 00:00:00,8,-3.60,-3.5,-2.9,0.6,104,114,106,11.79,10.2,00016
0001,2018/05/03 00:00:00,9,-2.60,0.2,-1.3,0.9,137,128,130,11.79,10.2,00016
0001,2018/05/03 00:00:00,10,-1.60,0.3,1.6,0.5,149,144,146,11.79,10.2,00016
0001,2018/05/03 01:00:00,1,-10.60,3.2,-3.2,-1.1,133,132,133,11.83,10.2,00016
0001,2018/05/03 01:00:00,2,-9.60,7.7,-1.9,-0.2,121,120,121,11.83,10.2,00016
0001,2018/05/03 01:00:00,3,-8.60,3.8,4.3,-0.9,113,112,112,11.83,10.2,00016
0001,2018/05/03 01:00:00,4,-7.60,-1.8,0,0,114,112,108,11.83,10.2,00016
0001,2018/05/03 01:00:00,5,-6.60,-2.7,1.2,0.7,113,114,104,11.83,10.2,00016
0001,2018/05/03 01:00:00,6,-5.60,-3.8,-2.4,-0.4,99,108,98,11.83,10.2,00016
0001,2018/05/03 01:00:00,7,-4.60,-0.2,-1.7,-0.3,102,114,97,11.83,10.2,00016
0001,2018/05/03 01:00:00,8,-3.60,4.5,2.1,0.5,111,118,106,11.83,10.2,00016
0001,2018/05/03 01:00:00,9,-2.60,4.1,3.3,1.1,117,127,119,11.83,10.2,00016
0001,2018/05/03 01:00:00,10,-1.60,2.2,3.1,0.1,127,143,126,11.83,10.2,00016
0001,2018/05/03 02:00:00,1,-10.60,0.4,-5.5,-0.9,134,133,134,12.04,10.2,00016
0001,2018/05/03 02:00:00,2,-9.60,2.5,1,-1.3,124,123,123,12.04,10.2,00016
0001,2018/05/03 02:00:00,3,-8.60,5.2,-1.7,-0.6,118,116,115,12.04,10.2,00016
0001,2018/05/03 02:00:00,4,-7.60,3.6,-1.1,0.4,117,110,110,12.04,10.2,00016
0001,2018/05/03 02:00:00,5,-6.60,-2,2.6,-0.7,111,107,107,12.04,10.2,00016
0001,2018/05/03 02:00:00,6,-5.60,-1.8,7.4,1,114,112,105,12.04,10.2,00016
0001,2018/05/03 02:00:00,7,-4.60,5.7,4.6,0.1,121,110,111,12.04,10.2,00016
0001,2018/05/03 02:00:00,8,-3.60,8.9,3.5,0.2,151,110,126,12.04,10.2,00016
0001,2018/05/03 02:00:00,9,-2.60,9.8,4.7,-1.1,167,119,131,12.04,10.2,00016
0001,2018/05/03 02:00:00,10,-1.60,9.1,2.4,1.1,166,141,129,12.04,10.2,00016
0001,2018/05/03 03:00:00,1,-10.60,-4.2,-7.6,0.4,134,132,132,12.32,10.2,00016
0001,2018/05/03 03:00:00,2,-9.60,-6.1,-8.1,0.2,124,123,123,12.32,10.2,00016
0001,2018/05/03 03:00:00,3,-8.60,-3.3,-9.5,0.6,116,114,116,12.32,10.2,00016
0001,2018/05/03 03:00:00,4,-7.60,4.9,-3.8,0.4,119,113,110,12.32,10.2,00016
0001,2018/05/03 03:00:00,5,-6.60,1.7,0.7,1,109,104,107,12.32,10.2,00016
0001,2018/05/03 03:00:00,6,-5.60,6.1,-0.3,2,107,118,113,12.32,10.2,00016
0001,2018/05/03 03:00:00,7,-4.60,6,3,1,112,134,111,12.32,10.2,00016
0001,2018/05/03 03:00:00,8,-3.60,5.9,4,0.5,125,137,108,12.32,10.2,00016
0001,2018/05/03 03:00:00,9,-2.60,7.4,2.9,1.4,139,135,103,12.32,10.2,00016
0001,2018/05/03 03:00:00,10,-1.60,8.1,2.9,1.3,147,137,101,12.32,10.2,00016
0001,2018/05/03 04:00:00,1,-10.60,-11.1,-14.9,0,135,131,134,12.61,10.2,00016
0001,2018/05/03 04:00:00,2,-9.60,-13.5,-14.9,0.6,126,120,124,12.61,10.2,00016
