STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2016/03/02 01:00:00,9,-2.60,2.1,-4.3,0,87,103,88,5.63,10.7,00016
0001,2016/03/02 01:00:00,10,-1.60,0.9,-8.8,-1.4,101,122,100,5.63,10.7,00016
0001,2016/03/02 02:00:00,1,-10.60,4.9,-7.2,0.2,130,130,130,30.72,10.7,00016
0001,2016/03/02 02:00:00,2,-9.60,4.2,-3.8,-0.8,119,121,121,30.72,10.7,00016
0001,2016/03/02 02:00:00,3,-8.60,4.4,-2.1,-0.7,109,123,114,30.72,10.7,00016
0001,2016/03/02 02:00:00,4,-7.60,4.7,-1,0.5,103,114,109,30.72,10.7,00016
0001,2016/03/02 02:00:00,5,-6.60,3.3,-0.3,0.1,98,99,102,30.72,10.7,00016
0001,2016/03/02 02:00:00,6,-5.60,5.3,-3.6,-1.3,95,96,98,30.72,10.7,00016
0001,2016/03/02 02:00:00,7,-4.60,5.3,-3.7,-0.2,94,90,98,30.72,10.7,00016
0001,2016/03/02 02:00:00,8,-3.60,-0.7,-3,-0.7,94,88,101,30.72,10.7,00016
0001,2016/03/02 02:00:00,9,-2.60,4.6,-2.3,-1.2,98,110,112,30.72,10.7,00016
0001,2016/03/02 02:00:00,10,-1.60,5.5,-3.5,0.3,107,140,121,30.72,10.7,00016
0001,2016/03/02 03:00:00,1,-10.60,0.7,-2.4,-0.7,131,129,130,4.42,10.7,00016
0001,2016/03/02 03:00:00,2,-9.60,1.5,-3.6,-0.3,120,119,120,4.42,10.7,00016
0001,2016/03/02 03:00:00,3,-8.60,0.6,-3.3,-0.1,117,113,113,4.42,10.7,00016
0001,2016/03/02 03:00:00,4,-7.60,4.1,-6.1,-0.6,117,108,106,4.42,10.7,00016
0001,2016/03/02 03:00:00,5,-6.60,1,-4.2,-0.3,117,105,106,4.42,10.7,00016
0001,2016/03/02 03:00:00,6,-5.60,3.2,-6.4,-1.5,112,100,100,4.42,10.7,00016
0001,2016/03/02 03:00:00,7,-4.60,7.3,-5.6,-0.3,110,96,92,4.42,10.7,00016
0001,2016/03/02 03:00:00,8,-3.60,4.3,-5,-0.3,111,99,89,4.42,10.7,00016
0001,2016/03/02 03:00:00,9,-2.60,4.3,-2.7,-0.4,116,111,95,4.42,10.7,00016
0001,2016/03/02 03:00:00,10,-1.60,0.7,-4.2,-0.9,121,135,111,4.42,10.7,00016
0001,2016/03/02 04:00:00,1,-10.60,4.2,-2,-0.5,156,151,152,7.17,10.7,00016
0001,2016/03/02 04:00:00,2,-9.60,3.9,-0.6,-0.4,136,134,132,7.17,10.7,00016
0001,2016/03/02 04:00:00,3,-8.60,6.4,-4,0,124,124,122,7.17,10.7,00016
0001,2016/03/02 04:00:00,4,-7.60,1.9,-3.6,0,109,114,110,7.17,10.7,00016
0001,2016/03/02 04:00:00,5,-6.60,3.5,-0.4,-0.5,100,110,100,7.17,10.7,00016
0001,2016/03/02 04:00:00,6,-5.60,4.6,1.1,0.5,94,104,95,7.17,10.7,00016
0001,2016/03/02 04:00:00,7,-4.60,3.6,-0.5,1.2,90,93,90,7.17,10.7,00016
0001,2016/03/02 04:00:00,8,-3.60,0.3,-4.7,-0.4,85,89,88,7.17,10.7,00016
0001,2016/03/02 04:00:00,9,-2.60,3,-4,0.5,87,100,102,7.17,10.7,00016
0001,2016/03/02 04:00:00,10,-1.60,5.5,-5.3,1.9,101,115,120,7.17,10.7,00016
0001,2016/03/02 05:00:00,1,-10.60,6.4,-3.1,-0.5,139,137,138,0.00,10.6,00016
0001,2016/03/02 05:00:00,2,-9.60,7.3,-1.5,-0.1,123,121,121,0.00,10.6,00016
0001,2016/03/02 05:00:00,3,-8.60,5.1,-3.3,0.4,123,112,110,0.00,10.6,00016
0001,2016/03/02 05:00:00,4,-7.60,6.1,0,-0.4,109,105,102,0.00,10.6,00016
0001,2016/03/02 05:00:00,5,-6.60,7.5,-2.8,0,100,99,98,0.00,10.6,00016
0001,2016/03/02 05:00:00,6,-5.60,7.6,0.1,0,100,93,94,0.00,10.6,00016
0001,2016/03/02 05:00:00,7,-4.60,6.4,-5.1,-0.8,90,89,95,0.00,10.6,00016
0001,2016/03/02 05:00:00,8,-3.60,4.4,-0.7,-1,86,86,98,0.00,10.6,00016
0001,2016/03/02 05:00:00,9,-2.60,-0.8,-1.3,-0.8,85,95,106,0.00,10.6,00016
0001,2016/03/02 05:00:00,10,-1.60,3.6,-4.8,0.5,98,122,115,0.00,10.6,00016
0001,2016/03/02 06:00:00,1,-10.60,7.3,-6.6,-0.5,133,134,132,-26.80,10.7,00016
0001,2016/03/02 06:00:00,2,-9.60,6.2,-5.7,-0.6,118,122,120,-26.80,10.7,00016
0001,2016/03/02 06:00:00,3,-8.60,6.6,-5,-1,110,113,112,-26.80,10.7,00016
0001,2016/03/02 06:00:00,4,-7.60,5,-9.4,-0.9,104,109,106,-26.80,10.7,00016
0001,2016/03/02 06:00:00,5,-6.60,4.2,-7.9,-0.2,98,102,100,-26.80,10.7,00016
0001,2016/03/02 06:00:00,6,-5.60,4.1,-5.7,-1.1,92,99,93,-26.80,10.7,00016
0001,2016/03/02 06:00:00,7,-4.60,6.8,-4.9,-0.1,90,92,87,-26.80,10.7,00016
0001,2016/03/02 06:00:00,8,-3.60,5.5,-5.9,-0.1,92,88,82,-26.80,10.7,00016
0001,2016/03/02 06:00:00,9,-2.60,5.2,-2.5,1.1,98,94,78,-26.80,10.7,00016
0001,2016/03/02 06:00:00,10,-1.60,3,-4.4,0.1,100,103,82,-26.80,10.7,00016
0001,2016/03/02 07:00:00,1,-10.60,6.6,-3.3,0,131,130,129,16.81,10.7,00016
0001,2016/03/02 07:00:00,2,-9.60,7.8,-5.6,-0.1,119,117,118,16.81,10.7,00016
0001,2016/03/02 07:00:00,3,-8.60,8.9,-3.5,-0.8,112,110,110,16.81,10.7,00016
0001,2016/03/02 07:00:00,4,-7.60,4.2,-5.2,-0.1,107,103,103,16.81,10.7,00016
0001,2016/03/02 07:00:00,5,-6.60,4.6,-3.8,0.3,100,98,97,16.81,10.7,00016
0001,2016/03/02 07:00:00,6,-5.60,2.7,-4.6,0.3,96,94,93,16.81,10.7,00016
0001,2016/03/02 07:00:00,7,-4.60,-0.5,-1.8,-1.3,90,87,88,16.81,10.7,00016
0001,2016/03/02 07:00:00,8,-3.60,2.2,-5.4,0.1,86,93,86,16.81,10.7,00016
0001,2016/03/02 07:00:00,9,-2.60,3.4,-5.4,0,79,108,96,16.81,10.7,00016
0001,2016/03/02 07:00:00,10,-1.60,5.7,-4.3,-1.6,83,112,108,16.81,10.7,00016
0001,2016/03/02 08:00:00,1,-10.60,6.5,-1.8,-2.4,130,128,130,0.00,10.7,00016
0001,2016/03/02 08:00:00,2,-9.60,7.2,1.9,-0.9,121,118,119,0.00,10.7,00016
0001,2016/03/02 08:00:00,3,-8.60,3.7,-2.9,-0.8,117,110,111,0.00,10.7,00016
0001,2016/03/02 08:00:00,4,-7.60,4.5,-0.5,0.1,110,103,104,0.00,10.7,00016
0001,2016/03/02 08:00:00,5,-6.60,3.7,-4.3,-0.3,102,97,98,0.00,10.7,00016
0001,2016/03/02 08:00:00,6,-5.60,-0.3,-2.6,-0.1,93,91,91,0.00,10.7,00016
0001,2016/03/02 08:00:00,7,-4.60,0.3,-2.4,0.9,88,85,85,0.00,10.7,00016
0001,2016/03/02 08:00:00,8,-3.60,-0.2,-0.8,0.1,83,82,83,0.00,10.7,00016
0001,2016/03/02 08:00:00,9,-2.60,0.8,-1.3,-0.8,79,84,94,0.00,10.7,00016
0001,2016/03/02 08:00:00,10,-1.60,3.7,-2.9,-0.1,90,92,103,0.00,10.7,00016
0001,2016/03/02 09:00:00,1,-10.60,2.4,-2.2,-1.5,131,129,131,13.49,10.6,00016
0001,2016/03/02 09:00:00,2,-9.60,5,-3.3,-0.9,120,119,119,13.49,10.6,00016
0001,2016/03/02 09:00:00,3,-8.60,5.2,-0.7,-0.6,112,110,110,13.49,10.6,00016
0001,2016/03/02 09:00:00,4,-7.60,7.5,-2,-0.3,105,104,105,13.49,10.6,00016
0001,2016/03/02 09:00:00,5,-6.60,7.8,-3,-1.4,99,98,98,13.49,10.6,00016
0001,2016/03/02 09:00:00,6,-5.60,3.8,-3.7,-0.9,93,92,91,13.49,10.6,00016
0001,2016/03/02 09:00:00,7,-4.60,3,-0.8,-0.2,86,85,86,13.49,10.6,00016
0001,2016/03/02 09:00:00,8,-3.60,4,-2.1,-0.3,81,79,83,13.49,10.6,00016
0001,2016/03/02 09:00:00,9,-2.60,-1.3,-3.8,0.5,76,84,80,13.49,10.6,00016
0001,2016/03/02 09:00:00,10,-1.60,-0.2,0.6,0.7,76,89,79,13.49,10.6,00016
0001,2016/03/02 10:00:00,1,-10.60,-0.4,-4.4,-1.3,130,127,129,18.07,10.7,00016
0001,2016/03/02 10:00:00,2,-9.60,-0.3,-1.2,-1.2,120,117,119,18.07,10.7,00016
0001,2016/03/02 10:00:00,3,-8.60,2.3,-4,-0.4,111,109,110,18.07,10.7,00016
0001,2016/03/02 10:00:00,4,-7.60,0.7,-3.2,-1.3,104,103,103,18.07,10.7,00016
0001,2016/03/02 10:00:00,5,-6.60,2.2,-0.1,-1,98,95,97,18.07,10.7,00016
0001,2016/03/02 10:00:00,6,-5.60,2.5,-3.2,-0.1,92,90,91,18.07,10.7,00016
0001,2016/03/02 10:00:00,7,-4.60,4.7,-3.4,-0.4,85,84,85,18.07,10.7,00016
0001,2016/03/02 10:00:00,8,-3.60,3.1,-0.5,-0.2,80,78,79,18.07,10.7,00016
0001,2016/03/02 10:00:00,9,-2.60,3.4,0.2,-0.4,79,75,74,18.07,10.7,00016
0001,2016/03/02 10:00:00,10,-1.60,-4.9,-5.5,0.6,83,73,80,18.07,10.7,00016
0001,2016/03/02 11:00:00,1,-10.60,3.3,-1.7,-0.9,129,127,128,2.13,10.7,00016
0001,2016/03/02 11:00:00,2,-9.60,-0.8,-0.7,0.2,119,117,117,2.13,10.7,00016
0001,2016/03/02 11:00:00,3,-8.60,0,-0.5,-0.6,111,108,109,2.13,10.7,00016
0001,2016/03/02 11:00:00,4,-7.60,3.4,-0.4,0,104,103,103,2.13,10.7,00016
0001,2016/03/02 11:00:00,5,-6.60,3.6,-1.3,0.8,98,95,97,2.13,10.7,00016
0001,2016/03/02 11:00:00,6,-5.60,1.2,0.4,-0.9,92,89,91,2.13,10.7,00016
0001,2016/03/02 11:00:00,7,-4.60,-1.4,4.6,0.3,90,83,85,2.13,10.7,00016
0001,2016/03/02 11:00:00,8,-3.60,0.7,-0.1,0.4,95,77,80,2.13,10.7,00016
0001,2016/03/02 11:00:00,9,-2.60,4.9,-1.7,-0.4,102,74,75,2.13,10.7,00016
0001,2016/03/02 11:00:00,10,-1.60,-5,-2.8,1,94,72,87,2.13,10.7,00016
0001,2016/03/02 12:00:00,1,-10.60,2.2,-2.7,-0.4,128,127,127,10.91,10.6,00016
0001,2016/03/02 12:00:00,2,-9.60,0.7,-2.1,-1.3,118,116,117,10.91,10.6,00016
0001,2016/03/02 12:00:00,3,-8.60,4.2,-3.3,0.7,109,107,110,10.91,10.6,00016
0001,2016/03/02 12:00:00,4,-7.60,3.7,-2.6,0.6,102,101,102,10.91,10.6,00016
0001,2016/03/02 12:00:00,5,-6.60,3.4,0.7,0.5,97,96,95,10.91,10.6,00016
0001,2016/03/02 12:00:00,6,-5.60,0.3,-2,-0.8,93,94,90,10.91,10.6,00016
0001,2016/03/02 12:00:00,7,-4.60,-2.4,-1.2,-1,89,87,86,10.91,10.6,00016
0001,2016/03/02 12:00:00,8,-3.60,-3.7,-0.8,-0.8,83,81,82,10.91,10.6,00016
0001,2016/03/02 12:00:00,9,-2.60,-3.9,2.5,0,80,82,82,10.91,10.6,00016
0001,2016/03/02 12:00:00,10,-1.60,-0.6,-1.9,-0.1,92,98,85,10.91,10.6,00016
0001,2016/03/02 13:00:00,1,-10.60,3.1,-3.2,0.3,130,130,134,0.00,10.6,00016
0001,2016/03/02 13:00:00,2,-9.60,-0.2,-3.8,-1.1,118,118,122,0.00,10.6,00016
0001,2016/03/02 13:00:00,3,-8.60,0.5,1,-0.3,109,107,111,0.00,10.6,00016
0001,2016/03/02 13:00:00,4,-7.60,-0.6,0.3,0.4,102,99,103,0.00,10.6,00016
0001,2016/03/02 13:00:00,5,-6.60,0.3,-2.8,-0.4,94,93,96,0.00,10.6,00016
0001,2016/03/02 13:00:00,6,-5.60,-0.4,-1.2,0,90,89,89,0.00,10.6,00016
0001,2016/03/02 13:00:00,7,-4.60,-0.9,1,-0.4,85,83,84,0.00,10.6,00016
0001,2016/03/02 13:00:00,8,-3.60,-2.2,-2.2,0,81,79,79,0.00,10.6,00016
0001,2016/03/02 13:00:00,9,-2.60,2.1,-2.2,-1.1,74,83,76,0.00,10.6,00016
0001,2016/03/02 13:00:00,10,-1.60,5.8,-3,1.6,88,100,85,0.00,10.6,00016
0001,2016/03/02 14:00:00,1,-10.60,4.9,-3.5,-1,137,140,136,25.06,10.7,00016
0001,2016/03/02 14:00:00,2,-9.60,3.8,-2.3,-1,122,124,121,25.06,10.7,00016
0001,2016/03/02 14:00:00,3,-8.60,4.7,-1.5,-1,115,117,111,25.06,10.7,00016
0001,2016/03/02 14:00:00,4,-7.60,0.9,-1.7,-1.3,105,110,101,25.06,10.7,00016
0001,2016/03/02 14:00:00,5,-6.60,-2.7,-1.4,-0.5,101,102,90,25.06,10.7,00016
0001,2016/03/02 14:00:00,6,-5.60,0.8,3.3,0,97,96,86,25.06,10.7,00016
0001,2016/03/02 14:00:00,7,-4.60,-2.4,-0.8,-1.8,90,91,82,25.06,10.7,00016
0001,2016/03/02 14:00:00,8,-3.60,-5.1,1.1,-1.8,84,102,82,25.06,10.7,00016
0001,2016/03/02 14:00:00,9,-2.60,-4.5,-2.9,-0.1,77,106,87,25.06,10.7,00016
0001,2016/03/02 14:00:00,10,-1.60,7.7,-10.7,0.6,96,120,106,25.06,10.7,00016
0001,2016/03/02 15:00:00,1,-10.60,5.3,-4,-1.4,129,128,129,9.49,10.7,00016
0001,2016/03/02 15:00:00,2,-9.60,2.3,-3.5,-0.5,117,117,117,9.49,10.7,00016
0001,2016/03/02 15:00:00,3,-8.60,2,-1.7,-0.8,108,111,112,9.49,10.7,00016
0001,2016/03/02 15:00:00,4,-7.60,0.4,0.9,-0.5,104,104,104,9.49,10.7,00016
0001,2016/03/02 15:00:00,5,-6.60,0.5,-2.5,-0.2,100,102,98,9.49,10.7,00016
0001,2016/03/02 15:00:00,6,-5.60,-1.2,0.1,-0.9,94,94,93,9.49,10.7,00016
0001,2016/03/02 15:00:00,7,-4.60,-3.1,0.2,-0.7,91,93,91,9.49,10.7,00016
0001,2016/03/02 15:00:00,8,-3.60,-3.2,-0.5,-1.2,85,86,84,9.49,10.7,00016
0001,2016/03/02 15:00:00,9,-2.60,0.8,-3,-0.7,80,78,78,9.49,10.7,00016
0001,2016/03/02 15:00:00,10,-1.60,14.2,-15.7,2.2,98,112,87,9.49,10.7,00016
0001,2016/03/02 16:00:00,1,-10.60,2.2,-4.3,-2,129,130,129,3.76,10.6,00016
0001,2016/03/02 16:00:00,2,-9.60,3.8,-3.6,-0.8,115,115,117,3.76,10.6,00016
0001,2016/03/02 16:00:00,3,-8.60,2.2,-1.3,-0.6,107,107,110,3.76,10.6,00016
0001,2016/03/02 16:00:00,4,-7.60,3.6,0.7,0.3,102,102,102,3.76,10.6,00016
0001,2016/03/02 16:00:00,5,-6.60,1.7,-1,-0.5,99,98,96,3.76,10.6,00016
0001,2016/03/02 16:00:00,6,-5.60,-0.9,3.3,-0.1,94,98,94,3.76,10.6,00016
0001,2016/03/02 16:00:00,7,-4.60,-1.1,2.4,-0.4,92,94,88,3.76,10.6,00016
0001,2016/03/02 16:00:00,8,-3.60,0.1,1.2,-0.4,85,86,82,3.76,10.6,00016
0001,2016/03/02 16:00:00,9,-2.60,-1.5,-3.4,0.6,80,84,78,3.76,10.6,00016
0001,2016/03/02 16:00:00,10,-1.60,8.4,-3.9,1.7,100,109,89,3.76,10.6,00016
0001,2016/03/02 17:00:00,1,-10.60,-2.6,-2.4,-0.8,131,132,130,0.00,10.7,00016
0001,2016/03/02 17:00:00,2,-9.60,-0.4,-1.9,0,120,115,116,0.00,10.7,00016
0001,2016/03/02 17:00:00,3,-8.60,-1.9,-0.3,-0.8,114,113,109,0.00,10.7,00016
0001,2016/03/02 17:00:00,4,-7.60,-0.3,3.1,-0.3,109,110,104,0.00,10.7,00016
0001,2016/03/02 17:00:00,5,-6.60,-3.9,1.1,0,105,101,98,0.00,10.7,00016
0001,2016/03/02 17:00:00,6,-5.60,1.2,-4.6,-0.3,97,99,92,0.00,10.7,00016
0001,2016/03/02 17:00:00,7,-4.60,3,-2.7,-0.8,86,92,86,0.00,10.7,00016
0001,2016/03/02 17:00:00,8,-3.60,5.3,-5.2,0.3,79,83,81,0.00,10.7,00016
0001,2016/03/02 17:00:00,9,-2.60,6.5,-1.3,-0.1,84,74,77,0.00,10.7,00016
0001,2016/03/02 17:00:00,10,-1.60,5.2,-5.8,-0.7,107,95,93,0.00,10.7,00016
0001,2016/03/02 18:00:00,1,-10.60,0.4,-2.3,0.3,128,126,128,6.46,10.7,00016
0001,2016/03/02 18:00:00,2,-9.60,1.1,-1.3,1.2,117,115,115,6.46,10.7,00016
0001,2016/03/02 18:00:00,3,-8.60,3.4,-0.2,-0.4,111,111,109,6.46,10.7,00016
0001,2016/03/02 18:00:00,4,-7.60,3.4,3.4,0,105,110,104,6.46,10.7,00016
0001,2016/03/02 18:00:00,5,-6.60,3.2,-0.1,-0.7,102,101,100,6.46,10.7,00016
0001,2016/03/02 18:00:00,6,-5.60,5.3,-1.1,-0.1,97,94,96,6.46,10.7,00016
0001,2016/03/02 18:00:00,7,-4.60,0.2,-2.9,-0.6,99,87,90,6.46,10.7,00016
0001,2016/03/02 18:00:00,8,-3.60,5,0.2,0.2,83,83,84,6.46,10.7,00016
0001,2016/03/02 18:00:00,9,-2.60,7.3,0.1,0.5,80,90,80,6.46,10.7,00016
0001,2016/03/02 18:00:00,10,-1.60,5.1,0,1.7,97,97,93,6.46,10.7,00016
0001,2016/03/02 19:00:00,1,-10.60,1.1,-2.1,-1.2,131,128,130,3.00,10.7,00016
0001,2016/03/02 19:00:00,2,-9.60,1.5,-2.1,-0.9,123,121,122,3.00,10.7,00016
0001,2016/03/02 19:00:00,3,-8.60,3.1,1.4,-1.1,111,117,114,3.00,10.7,00016
0001,2016/03/02 19:00:00,4,-7.60,5.8,-1.6,0.3,105,109,109,3.00,10.7,00016
0001,2016/03/02 19:00:00,5,-6.60,1,0.7,-1.3,102,110,101,3.00,10.7,00016
0001,2016/03/02 19:00:00,6,-5.60,3.7,1.9,-1.4,101,100,95,3.00,10.7,00016
0001,2016/03/02 19:00:00,7,-4.60,5,-0.5,-0.6,91,97,86,3.00,10.7,00016
0001,2016/03/02 19:00:00,8,-3.60,0.5,-1.6,-0.5,85,91,89,3.00,10.7,00016
0001,2016/03/02 19:00:00,9,-2.60,0.8,-3,-0.6,86,88,80,3.00,10.7,00016
0001,2016/03/02 19:00:00,10,-1.60,-7.3,9.4,-3.6,110,104,89,3.00,10.7,00016
0001,2016/03/02 20:00:00,1,-10.60,3.6,-0.2,-0.5,133,129,130,0.00,10.7,00016
0001,2016/03/02 20:00:00,2,-9.60,0.8,-1.1,-0.6,122,117,121,0.00,10.7,00016
0001,2016/03/02 20:00:00,3,-8.60,2.6,-3,-0.8,111,109,110,0.00,10.7,00016
0001,2016/03/02 20:00:00,4,-7.60,-0.3,-5.1,0,103,103,101,0.00,10.7,00016
0001,2016/03/02 20:00:00,5,-6.60,3.8,-2.9,-0.4,97,97,97,0.00,10.7,00016
0001,2016/03/02 20:00:00,6,-5.60,5.4,1,-0.3,92,91,93,0.00,10.7,00016
0001,2016/03/02 20:00:00,7,-4.60,5,-1.2,0.3,90,86,86,0.00,10.7,00016
0001,2016/03/02 20:00:00,8,-3.60,3.8,0.8,2,84,81,90,0.00,10.7,00016
0001,2016/03/02 20:00:00,9,-2.60,6.9,1.6,-0.3,78,99,82,0.00,10.7,00016
0001,2016/03/02 20:00:00,10,-1.60,3.7,4.7,1.7,97,116,93,0.00,10.7,00016
0001,2016/03/02 21:00:00,1,-10.60,5.5,-1.5,-1.7,133,132,134,8.55,10.6,00016
0001,2016/03/02 21:00:00,2,-9.60,3.7,-3.7,-2.2,122,121,120,8.55,10.6,00016
0001,2016/03/02 21:00:00,3,-8.60,4.2,-4.1,-0.8,111,111,111,8.55,10.6,00016
0001,2016/03/02 21:00:00,4,-7.60,5.7,-3.4,-0.6,105,102,103,8.55,10.6,00016
0001,2016/03/02 21:00:00,5,-6.60,2.8,-2.1,-1.5,98,96,98,8.55,10.6,00016
0001,2016/03/02 21:00:00,6,-5.60,3.2,-4.3,-1.9,93,92,90,8.55,10.6,00016
0001,2016/03/02 21:00:00,7,-4.60,3.2,-1.7,-1.2,89,87,93,8.55,10.6,00016
0001,2016/03/02 21:00:00,8,-3.60,2.8,-3.5,-1.3,86,82,90,8.55,10.6,00016
0001,2016/03/02 21:00:00,9,-2.60,2.4,1.1,-0.7,88,76,78,8.55,10.6,00016
0001,2016/03/02 21:00:00,10,-1.60,6.6,-1.3,1.2,96,105,85,8.55,10.6,00016
0001,2016/03/02 22:00:00,1,-10.60,3,-3.7,-0.3,128,126,128,11.36,10.7,00016
0001,2016/03/02 22:00:00,2,-9.60,5,-3.3,-0.5,118,118,119,11.36,10.7,00016
0001,2016/03/02 22:00:00,3,-8.60,4.7,-4.5,-1.8,109,109,109,11.36,10.7,00016
0001,2016/03/02 22:00:00,4,-7.60,1.7,-3.4,0,104,105,101,11.36,10.7,00016
0001,2016/03/02 22:00:00,5,-6.60,7.2,-1.4,-0.9,100,99,97,11.36,10.7,00016
0001,2016/03/02 22:00:00,6,-5.60,3.8,-5.1,-0.7,96,94,92,11.36,10.7,00016
0001,2016/03/02 22:00:00,7,-4.60,2,-1.2,-0.5,88,88,94,11.36,10.7,00016
0001,2016/03/02 22:00:00,8,-3.60,5.5,-1.1,-0.4,83,82,83,11.36,10.7,00016
0001,2016/03/02 22:00:00,9,-2.60,2.1,-4.4,-1.4,78,76,78,11.36,10.7,00016
0001,2016/03/02 22:00:00,10,-1.60,6.6,0.6,0.8,85,93,87,11.36,10.7,00016
0001,2016/03/02 23:00:00,1,-10.60,1.9,-3.7,-1.2,126,127,126,0.00,10.6,00016
0001,2016/03/02 23:00:00,2,-9.60,2.8,-4.9,-0.5,115,116,114,0.00,10.6,00016
0001,2016/03/02 23:00:00,3,-8.60,5.7,-2.7,-0.4,111,109,107,0.00,10.6,00016
0001,2016/03/02 23:00:00,4,-7.60,0.4,-3.2,-0.9,103,103,102,0.00,10.6,00016
0001,2016/03/02 23:00:00,5,-6.60,1.1,-2,-1.1,97,98,96,0.00,10.6,00016
0001,2016/03/02 23:00:00,6,-5.60,6.3,-3.1,-0.7,95,93,91,0.00,10.6,00016
0001,2016/03/02 23:00:00,7,-4.60,1.6,-0.9,-0.6,88,87,86,0.00,10.6,00016
0001,2016/03/02 23:00:00,8,-3.60,0.1,-0.3,-0.2,85,87,81,0.00,10.6,00016
0001,2016/03/02 23:00:00,9,-2.60,0.4,0.3,-0.2,83,79,78,0.00,10.6,00016
0001,2016/03/02 23:00:00,10,-1.60,1.8,2.8,-0.7,82,83,87,0.00,10.6,00016
0001,2016/03/03 00:00:00,1,-10.60,0.9,-0.2,-0.9,124,125,125,4.04,10.6,00016
0001,2016/03/03 00:00:00,2,-9.60,2.1,-2,-0.3,114,115,118,4.04,10.6,00016
0001,2016/03/03 00:00:00,3,-8.60,0.7,-2.7,-0.1,110,111,110,4.04,10.6,00016
0001,2016/03/03 00:00:00,4,-7.60,1.7,-5.3,-1.7,104,104,105,4.04,10.6,00016
0001,2016/03/03 00:00:00,5,-6.60,4.4,-5.2,-0.8,101,96,102,4.04,10.6,00016
0001,2016/03/03 00:00:00,6,-5.60,3.8,-6.9,-1,91,90,99,4.04,10.6,00016
0001,2016/03/03 00:00:00,7,-4.60,5.7,-6.7,-1.4,84,85,87,4.04,10.6,00016
0001,2016/03/03 00:00:00,8,-3.60,8.4,-3.7,0,81,78,81,4.04,10.6,00016
0001,2016/03/03 00:00:00,9,-2.60,5.3,-0.5,-0.5,73,75,78,4.04,10.6,00016
0001,2016/03/03 00:00:00,10,-1.60,3.5,-2.6,-0.6,81,94,86,4.04,10.6,00016
0001,2016/03/03 01:00:00,1,-10.60,-2.7,1.5,-0.7,138,136,137,5.57,10.7,00016
0001,2016/03/03 01:00:00,2,-9.60,-2.9,2.9,-0.9,122,116,122,5.57,10.7,00016
0001,2016/03/03 01:00:00,3,-8.60,0.9,2.5,-1.3,115,114,113,5.57,10.7,00016
0001,2016/03/03 01:00:00,4,-7.60,4.3,2.7,-0.8,109,105,104,5.57,10.7,00016
0001,2016/03/03 01:00:00,5,-6.60,5.1,-4.2,-0.6,102,98,97,5.57,10.7,00016
0001,2016/03/03 01:00:00,6,-5.60,5.2,-3.5,-1,100,94,96,5.57,10.7,00016
0001,2016/03/03 01:00:00,7,-4.60,6.5,-6.9,-1.4,94,91,93,5.57,10.7,00016
0001,2016/03/03 01:00:00,8,-3.60,11.5,-4.4,-0.2,84,86,86,5.57,10.7,00016
0001,2016/03/03 01:00:00,9,-2.60,9.8,-6.8,-0.7,88,79,81,5.57,10.7,00016
0001,2016/03/03 01:00:00,10,-1.60,5,-1.3,-1.2,99,83,87,5.57,10.7,00016
0001,2016/03/03 02:00:00,1,-10.60,0,0.9,-1.3,133,130,131,9.28,10.7,00016
0001,2016/03/03 02:00:00,2,-9.60,2,5.1,-0.5,120,116,114,9.28,10.7,00016
0001,2016/03/03 02:00:00,3,-8.60,3.4,4.1,0.4,112,113,109,9.28,10.7,00016
0001,2016/03/03 02:00:00,4,-7.60,5.2,-0.6,-0.6,103,106,103,9.28,10.7,00016
0001,2016/03/03 02:00:00,5,-6.60,4.4,-0.5,-0.7,99,98,97,9.28,10.7,00016
0001,2016/03/03 02:00:00,6,-5.60,0,-0.1,0.6,93,92,92,9.28,10.7,00016
0001,2016/03/03 02:00:00,7,-4.60,4.2,-3.1,-0.8,93,87,88,9.28,10.7,00016
0001,2016/03/03 02:00:00,8,-3.60,7.2,-6.5,0.6,87,85,86,9.28,10.7,00016
0001,2016/03/03 02:00:00,9,-2.60,16,-4.1,-0.6,87,82,84,9.28,10.7,00016
0001,2016/03/03 02:00:00,10,-1.60,2.1,-8.7,0.9,94,88,87,9.28,10.7,00016
0001,2016/03/03 03:00:00,1,-10.60,2.8,0.9,-1.2,126,127,129,0.00,10.7,00016
0001,2016/03/03 03:00:00,2,-9.60,4.5,-2.6,-0.5,117,121,120,0.00,10.7,00016
0001,2016/03/03 03:00:00,3,-8.60,4.1,1,-0.7,111,112,108,0.00,10.7,00016
0001,2016/03/03 03:00:00,4,-7.60,3.1,1.7,-0.1,103,104,102,0.00,10.7,00016
0001,2016/03/03 03:00:00,5,-6.60,0.5,1.2,-1.6,98,97,96,0.00,10.7,00016
0001,2016/03/03 03:00:00,6,-5.60,3.9,3.6,-1.1,93,95,91,0.00,10.7,00016
0001,2016/03/03 03:00:00,7,-4.60,3,-1.1,-0.9,88,89,97,0.00,10.7,00016
0001,2016/03/03 03:00:00,8,-3.60,6,-5.5,0.6,87,84,111,0.00,10.7,00016
0001,2016/03/03 03:00:00,9,-2.60,10.3,-1.9,0.1,81,80,83,0.00,10.7,00016
