STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2018/03/02 02:00:00,3,-8.60,3.6,10.9,-0.8,120,120,120,11.56,10.2,00016
0001,2018/03/02 02:00:00,4,-7.60,5.4,12.5,-0.2,116,114,114,11.56,10.2,00016
0001,2018/03/02 02:00:00,5,-6.60,4,10.2,0.6,110,108,108,11.56,10.2,00016
0001,2018/03/02 02:00:00,6,-5.60,4.6,9.3,0,105,104,104,11.56,10.2,00016
0001,2018/03/02 02:00:00,7,-4.60,3,11.7,0.7,102,109,99,11.56,10.2,00016
0001,2018/03/02 02:00:00,8,-3.60,4.2,9,-0.8,107,116,100,11.56,10.2,00016
0001,2018/03/02 02:00:00,9,-2.60,7.7,13.2,1.3,114,127,108,11.56,10.2,00016
0001,2018/03/02 02:00:00,10,-1.60,13.5,6.2,1.8,132,141,128,11.56,10.2,00016
0001,2018/03/02 03:00:00,1,-10.60,6.1,8.4,-1.3,141,140,141,12.03,10.2,00016
0001,2018/03/02 03:00:00,2,-9.60,5.1,10,-1.5,130,129,132,12.03,10.2,00016
0001,2018/03/02 03:00:00,3,-8.60,7.6,10,-0.7,123,125,122,12.03,10.2,00016
0001,2018/03/02 03:00:00,4,-7.60,7.6,10.6,-0.6,118,119,116,12.03,10.2,00016
0001,2018/03/02 03:00:00,5,-6.60,10.9,7.9,-0.9,112,110,111,12.03,10.2,00016
0001,2018/03/02 03:00:00,6,-5.60,10.4,6,-0.9,109,106,106,12.03,10.2,00016
0001,2018/03/02 03:00:00,7,-4.60,11.1,5.4,-1.6,109,108,102,12.03,10.2,00016
0001,2018/03/02 03:00:00,8,-3.60,8.2,6.7,0.3,114,108,99,12.03,10.2,00016
0001,2018/03/02 03:00:00,9,-2.60,11.3,4.1,0.4,123,119,96,12.03,10.2,00016
0001,2018/03/02 03:00:00,10,-1.60,8.5,0.9,-0.8,134,131,110,12.03,10.2,00016
0001,2018/03/02 04:00:00,1,-10.60,-0.7,6.1,-0.3,144,143,144,12.39,10.2,00016
0001,2018/03/02 04:00:00,2,-9.60,3.7,6.7,0,132,130,131,12.39,10.2,00016
0001,2018/03/02 04:00:00,3,-8.60,5.5,4.2,1,125,124,124,12.39,10.2,00016
0001,2018/03/02 04:00:00,4,-7.60,6.3,6.9,0.3,120,119,121,12.39,10.2,00016
0001,2018/03/02 04:00:00,5,-6.60,5.2,0.8,0,122,114,118,12.39,10.2,00016
0001,2018/03/02 04:00:00,6,-5.60,7.2,-0.3,-0.7,120,109,108,12.39,10.2,00016
0001,2018/03/02 04:00:00,7,-4.60,4.8,3.7,-0.6,106,105,105,12.39,10.2,00016
0001,2018/03/02 04:00:00,8,-3.60,3.1,3.5,-1.1,101,109,106,12.39,10.2,00016
0001,2018/03/02 04:00:00,9,-2.60,3.2,4.1,0.3,98,111,108,12.39,10.2,00016
0001,2018/03/02 04:00:00,10,-1.60,7.7,7.7,0.7,113,118,92,12.39,10.2,00016
0001,2018/03/02 05:00:00,1,-10.60,0.4,1.7,-0.4,142,141,142,12.59,10.2,00016
0001,2018/03/02 05:00:00,2,-9.60,5.7,4.2,0.6,130,129,129,12.59,10.2,00016
0001,2018/03/02 05:00:00,3,-8.60,0.9,3.2,-0.7,125,124,122,12.59,10.2,00016
0001,2018/03/02 05:00:00,4,-7.60,3.5,4.8,-0.6,118,117,117,12.59,10.2,00016
0001,2018/03/02 05:00:00,5,-6.60,2.7,6,-1.3,112,110,111,12.59,10.2,00016
0001,2018/03/02 05:00:00,6,-5.60,2.3,4.1,-0.5,107,105,106,12.59,10.2,00016
0001,2018/03/02 05:00:00,7,-4.60,0.4,5.9,0,102,104,101,12.59,10.2,00016
0001,2018/03/02 05:00:00,8,-3.60,1.2,4,0,98,103,96,12.59,10.2,00016
0001,2018/03/02 05:00:00,9,-2.60,-0.9,4,0.5,100,113,94,12.59,10.2,00016
0001,2018/03/02 05:00:00,10,-1.60,-0.8,1.8,-0.7,106,116,115,12.59,10.2,00016
0001,2018/03/02 06:00:00,1,-10.60,-0.1,2.4,-1.4,141,140,141,12.53,10.2,00016
0001,2018/03/02 06:00:00,2,-9.60,-1.6,1.3,-1.3,130,130,130,12.53,10.2,00016
0001,2018/03/02 06:00:00,3,-8.60,1.7,3.8,-1.1,123,122,122,12.53,10.2,00016
0001,2018/03/02 06:00:00,4,-7.60,0.5,1.5,-0.7,117,117,116,12.53,10.2,00016
0001,2018/03/02 06:00:00,5,-6.60,-0.5,4.5,0.2,111,113,111,12.53,10.2,00016
0001,2018/03/02 06:00:00,6,-5.60,4.5,2.5,-0.8,107,109,106,12.53,10.2,00016
0001,2018/03/02 06:00:00,7,-4.60,-1.2,3.2,-1.1,104,103,102,12.53,10.2,00016
0001,2018/03/02 06:00:00,8,-3.60,1.8,1.6,-0.6,108,101,99,12.53,10.2,00016
0001,2018/03/02 06:00:00,9,-2.60,0.8,0,-0.5,123,112,108,12.53,10.2,00016
0001,2018/03/02 06:00:00,10,-1.60,-3.3,-1.7,-1.1,127,125,120,12.53,10.2,00016
0001,2018/03/02 07:00:00,1,-10.60,-2.6,1.5,-1.3,140,139,142,12.30,10.2,00016
0001,2018/03/02 07:00:00,2,-9.60,-1.9,0.7,-0.8,130,128,128,12.30,10.2,00016
0001,2018/03/02 07:00:00,3,-8.60,-0.3,1.2,0.3,122,121,122,12.30,10.2,00016
0001,2018/03/02 07:00:00,4,-7.60,2.1,1.8,0.4,116,115,115,12.30,10.2,00016
0001,2018/03/02 07:00:00,5,-6.60,2.8,0.6,-0.7,111,110,110,12.30,10.2,00016
0001,2018/03/02 07:00:00,6,-5.60,0.6,-0.5,-0.2,108,105,105,12.30,10.2,00016
0001,2018/03/02 07:00:00,7,-4.60,-1.6,-4.1,-1.5,106,101,101,12.30,10.2,00016
0001,2018/03/02 07:00:00,8,-3.60,-3.8,-5.7,-0.5,100,98,98,12.30,10.2,00016
0001,2018/03/02 07:00:00,9,-2.60,0,-1.8,-0.7,97,95,100,12.30,10.2,00016
0001,2018/03/02 07:00:00,10,-1.60,-2.3,-3.3,-0.2,99,112,101,12.30,10.2,00016
0001,2018/03/02 08:00:00,1,-10.60,0.4,5.6,-0.6,140,139,139,12.00,10.2,00016
0001,2018/03/02 08:00:00,2,-9.60,0,3.8,-0.6,128,128,130,12.00,10.2,00016
0001,2018/03/02 08:00:00,3,-8.60,1.9,7,0,122,123,125,12.00,10.2,00016
0001,2018/03/02 08:00:00,4,-7.60,0.5,4.2,-0.7,117,127,119,12.00,10.2,00016
0001,2018/03/02 08:00:00,5,-6.60,4.5,0,-0.2,119,126,113,12.00,10.2,00016
0001,2018/03/02 08:00:00,6,-5.60,2.5,0.5,-2.8,116,115,117,12.00,10.2,00016
0001,2018/03/02 08:00:00,7,-4.60,-3.6,-6.7,-1.4,112,110,116,12.00,10.2,00016
0001,2018/03/02 08:00:00,8,-3.60,-4,-8.7,-0.5,108,104,109,12.00,10.2,00016
0001,2018/03/02 08:00:00,9,-2.60,-6,-13.9,-1.5,104,102,113,12.00,10.2,00016
0001,2018/03/02 08:00:00,10,-1.60,-4,-12.4,-0.2,106,109,114,12.00,10.2,00016
0001,2018/03/02 09:00:00,1,-10.60,0,6.4,1.1,140,139,140,11.70,10.2,00016
0001,2018/03/02 09:00:00,2,-9.60,-2.6,5.5,-0.6,129,128,129,11.70,10.2,00016
0001,2018/03/02 09:00:00,3,-8.60,-3.8,0,0.8,122,122,122,11.70,10.2,00016
0001,2018/03/02 09:00:00,4,-7.60,-7.6,0.3,-0.5,119,117,118,11.70,10.2,00016
0001,2018/03/02 09:00:00,5,-6.60,-1.5,-6,-0.1,115,111,113,11.70,10.2,00016
0001,2018/03/02 09:00:00,6,-5.60,-6.8,-8.1,0.5,110,108,110,11.70,10.2,00016
0001,2018/03/02 09:00:00,7,-4.60,-4.9,-8.6,0,105,105,106,11.70,10.2,00016
0001,2018/03/02 09:00:00,8,-3.60,-0.8,-11.2,1.1,101,104,100,11.70,10.2,00016
0001,2018/03/02 09:00:00,9,-2.60,-1.9,-13.4,1.2,101,112,100,11.70,10.2,00016
0001,2018/03/02 09:00:00,10,-1.60,-4.2,-11.9,1.6,116,123,112,11.70,10.2,00016
0001,2018/03/02 10:00:00,1,-10.60,-1.8,-5.7,0.3,140,141,140,11.44,10.2,00016
0001,2018/03/02 10:00:00,2,-9.60,-7.3,-10.6,-0.1,131,130,130,11.44,10.2,00016
0001,2018/03/02 10:00:00,3,-8.60,-8.1,-14,0.2,125,124,124,11.44,10.2,00016
0001,2018/03/02 10:00:00,4,-7.60,-6.9,-13,0,121,118,123,11.44,10.2,00016
0001,2018/03/02 10:00:00,5,-6.60,-5.1,-16.8,1.8,117,112,115,11.44,10.2,00016
0001,2018/03/02 10:00:00,6,-5.60,-8.3,-17.2,1,112,108,110,11.44,10.2,00016
0001,2018/03/02 10:00:00,7,-4.60,-12,-15.6,0.8,107,105,105,11.44,10.2,00016
0001,2018/03/02 10:00:00,8,-3.60,-13.4,-18.8,0.1,106,107,104,11.44,10.2,00016
0001,2018/03/02 10:00:00,9,-2.60,-11.2,-12.4,-0.2,107,119,107,11.44,10.2,00016
0001,2018/03/02 10:00:00,10,-1.60,-9.6,-17,0.5,121,136,116,11.44,10.2,00016
0001,2018/03/02 11:00:00,1,-10.60,0,4.7,1.6,138,138,138,11.28,10.2,00016
0001,2018/03/02 11:00:00,2,-9.60,-3.2,5,0,128,129,128,11.28,10.2,00016
0001,2018/03/02 11:00:00,3,-8.60,-6.9,2.8,-0.4,123,126,122,11.28,10.2,00016
0001,2018/03/02 11:00:00,4,-7.60,-8.5,-5.8,-0.4,119,122,118,11.28,10.2,00016
0001,2018/03/02 11:00:00,5,-6.60,-9,-9.8,0.3,113,112,112,11.28,10.2,00016
0001,2018/03/02 11:00:00,6,-5.60,-5.1,-12.8,-1.2,109,108,107,11.28,10.2,00016
0001,2018/03/02 11:00:00,7,-4.60,-6.3,-14.9,-0.3,105,106,104,11.28,10.2,00016
0001,2018/03/02 11:00:00,8,-3.60,-6.5,-16.7,0,105,113,100,11.28,10.2,00016
0001,2018/03/02 11:00:00,9,-2.60,-7.7,-15.8,0,109,124,105,11.28,10.2,00016
0001,2018/03/02 11:00:00,10,-1.60,-5.9,-20,0.9,131,144,122,11.28,10.2,00016
0001,2018/03/02 12:00:00,1,-10.60,7,7.5,-0.6,138,137,137,11.29,10.2,00016
0001,2018/03/02 12:00:00,2,-9.60,3.4,7,-1.2,128,127,126,11.29,10.2,00016
0001,2018/03/02 12:00:00,3,-8.60,5.4,3.5,-1,122,122,121,11.29,10.2,00016
0001,2018/03/02 12:00:00,4,-7.60,-0.2,1.3,-1.7,117,116,116,11.29,10.2,00016
0001,2018/03/02 12:00:00,5,-6.60,0.3,1.4,-0.7,112,111,112,11.29,10.2,00016
0001,2018/03/02 12:00:00,6,-5.60,-7.3,3.2,-0.8,108,108,107,11.29,10.2,00016
0001,2018/03/02 12:00:00,7,-4.60,-5.4,-1.7,-2,104,104,102,11.29,10.2,00016
0001,2018/03/02 12:00:00,8,-3.60,-1.7,-5.4,-0.8,103,105,99,11.29,10.2,00016
0001,2018/03/02 12:00:00,9,-2.60,-5.9,-10.3,-0.4,104,115,97,11.29,10.2,00016
0001,2018/03/02 12:00:00,10,-1.60,1.4,-20.6,2.1,125,138,109,11.29,10.2,00016
0001,2018/03/02 13:00:00,1,-10.60,3.5,7.8,-2.8,137,136,136,11.51,10.2,00016
0001,2018/03/02 13:00:00,2,-9.60,6.8,9.1,-2.1,128,126,126,11.51,10.2,00016
0001,2018/03/02 13:00:00,3,-8.60,4.3,7.2,-1.6,123,121,121,11.51,10.2,00016
0001,2018/03/02 13:00:00,4,-7.60,2.5,3.1,-0.9,117,116,116,11.51,10.2,00016
0001,2018/03/02 13:00:00,5,-6.60,0.5,2.1,-0.8,111,112,111,11.51,10.2,00016
0001,2018/03/02 13:00:00,6,-5.60,1.6,-2.7,0.3,108,106,107,11.51,10.2,00016
0001,2018/03/02 13:00:00,7,-4.60,-2.6,-2.3,0.4,104,104,102,11.51,10.2,00016
0001,2018/03/02 13:00:00,8,-3.60,-2.4,-7.2,2.5,101,103,100,11.51,10.2,00016
0001,2018/03/02 13:00:00,9,-2.60,-4.5,-12.1,-0.5,99,109,103,11.51,10.2,00016
0001,2018/03/02 13:00:00,10,-1.60,3.2,-11.7,2.1,113,131,103,11.51,10.2,00016
0001,2018/03/02 14:00:00,1,-10.60,9.2,4,-1.1,137,136,137,11.86,10.2,00016
0001,2018/03/02 14:00:00,2,-9.60,7.8,5.6,-2.3,128,126,126,11.86,10.2,00016
0001,2018/03/02 14:00:00,3,-8.60,1.4,3.2,-1.6,122,121,122,11.86,10.2,00016
0001,2018/03/02 14:00:00,4,-7.60,1,2.7,-1.6,117,115,116,11.86,10.2,00016
0001,2018/03/02 14:00:00,5,-6.60,0,-0.6,-0.9,113,110,112,11.86,10.2,00016
0001,2018/03/02 14:00:00,6,-5.60,-2.2,-4.9,0.2,108,107,107,11.86,10.2,00016
0001,2018/03/02 14:00:00,7,-4.60,-4.4,-8.4,-0.7,105,102,103,11.86,10.2,00016
0001,2018/03/02 14:00:00,8,-3.60,-4.5,-9.5,0.1,102,99,99,11.86,10.2,00016
0001,2018/03/02 14:00:00,9,-2.60,-5.7,-7.3,0.6,100,101,96,11.86,10.2,00016
0001,2018/03/02 14:00:00,10,-1.60,-2.7,-10,-0.6,101,111,99,11.86,10.2,00016
0001,2018/03/02 15:00:00,1,-10.60,6.3,5.1,0.8,137,136,136,12.24,10.2,00016
0001,2018/03/02 15:00:00,2,-9.60,7.4,0.9,1,126,128,127,12.24,10.2,00016
0001,2018/03/02 15:00:00,3,-8.60,2.9,4.5,0.4,122,122,121,12.24,10.2,00016
0001,2018/03/02 15:00:00,4,-7.60,0.5,4.1,-0.5,117,117,116,12.24,10.2,00016
0001,2018/03/02 15:00:00,5,-6.60,0.8,-0.6,-0.5,112,112,112,12.24,10.2,00016
0001,2018/03/02 15:00:00,6,-5.60,2.3,-1.7,-0.6,110,107,108,12.24,10.2,00016
0001,2018/03/02 15:00:00,7,-4.60,0.5,-4.3,-0.5,105,103,103,12.24,10.2,00016
0001,2018/03/02 15:00:00,8,-3.60,-5.9,-1.6,-0.1,101,100,100,12.24,10.2,00016
0001,2018/03/02 15:00:00,9,-2.60,-4.4,-1.6,-1.2,97,100,96,12.24,10.2,00016
0001,2018/03/02 15:00:00,10,-1.60,-5.5,-5.9,-1.2,97,111,94,12.24,10.2,00016
0001,2018/03/02 16:00:00,1,-10.60,5.9,-4.8,-1.1,139,136,137,12.54,10.2,00016
0001,2018/03/02 16:00:00,2,-9.60,9.5,-3.9,-0.4,128,124,125,12.54,10.2,00016
0001,2018/03/02 16:00:00,3,-8.60,4.6,2.1,0,119,118,120,12.54,10.2,00016
0001,2018/03/02 16:00:00,4,-7.60,0.3,4.6,-0.9,116,114,115,12.54,10.2,00016
0001,2018/03/02 16:00:00,5,-6.60,-1.8,5.1,-0.4,113,111,111,12.54,10.2,00016
0001,2018/03/02 16:00:00,6,-5.60,-1.2,0.2,-0.5,111,107,107,12.54,10.2,00016
0001,2018/03/02 16:00:00,7,-4.60,-4.5,1.9,0.4,111,102,103,12.54,10.2,00016
0001,2018/03/02 16:00:00,8,-3.60,-3.2,3.1,-0.4,100,105,98,12.54,10.2,00016
0001,2018/03/02 16:00:00,9,-2.60,-7.3,-0.3,-1,97,97,96,12.54,10.2,00016
0001,2018/03/02 16:00:00,10,-1.60,-2.2,-3.5,-1.5,94,91,93,12.54,10.2,00016
0001,2018/03/02 17:00:00,1,-10.60,3.8,-8.2,-0.6,137,136,137,12.65,10.2,00016
0001,2018/03/02 17:00:00,2,-9.60,3.4,-2.8,-1.4,125,125,125,12.65,10.2,00016
0001,2018/03/02 17:00:00,3,-8.60,-0.6,-0.7,-1.4,118,119,118,12.65,10.2,00016
0001,2018/03/02 17:00:00,4,-7.60,3.3,-3.1,-1,114,112,112,12.65,10.2,00016
0001,2018/03/02 17:00:00,5,-6.60,4.6,-2,0,110,109,107,12.65,10.2,00016
0001,2018/03/02 17:00:00,6,-5.60,-2.9,-2.8,-1.5,107,107,105,12.65,10.2,00016
0001,2018/03/02 17:00:00,7,-4.60,-5.5,1.7,-0.7,104,105,102,12.65,10.2,00016
0001,2018/03/02 17:00:00,8,-3.60,-7,-2.2,-0.5,103,101,98,12.65,10.2,00016
0001,2018/03/02 17:00:00,9,-2.60,-8.9,0,-0.2,99,95,95,12.65,10.2,00016
0001,2018/03/02 17:00:00,10,-1.60,-7.4,-1.4,0,94,90,92,12.65,10.2,00016
0001,2018/03/02 18:00:00,1,-10.60,-5,-2.4,-2.8,138,137,137,12.58,10.2,00016
0001,2018/03/02 18:00:00,2,-9.60,-0.7,-4.9,-0.7,127,126,134,12.58,10.2,00016
0001,2018/03/02 18:00:00,3,-8.60,0.5,-3.7,-1.6,120,119,119,12.58,10.2,00016
0001,2018/03/02 18:00:00,4,-7.60,0.5,-7.8,-0.6,114,114,113,12.58,10.2,00016
0001,2018/03/02 18:00:00,5,-6.60,0.1,-5,-0.5,113,116,109,12.58,10.2,00016
0001,2018/03/02 18:00:00,6,-5.60,-4.1,-8.4,-1.2,112,106,107,12.58,10.2,00016
0001,2018/03/02 18:00:00,7,-4.60,-6.8,-3.4,-0.2,104,104,103,12.58,10.2,00016
0001,2018/03/02 18:00:00,8,-3.60,-5.9,-2.5,-0.8,100,100,99,12.58,10.2,00016
0001,2018/03/02 18:00:00,9,-2.60,-9,-2.1,-2.4,96,94,101,12.58,10.2,00016
0001,2018/03/02 18:00:00,10,-1.60,-12.9,-1.1,-2.2,94,96,105,12.58,10.2,00016
0001,2018/03/02 19:00:00,1,-10.60,-3.8,-6.3,-1,143,141,143,12.26,10.2,00016
0001,2018/03/02 19:00:00,2,-9.60,-5.4,-2.1,-0.9,130,128,129,12.26,10.2,00016
0001,2018/03/02 19:00:00,3,-8.60,-5.2,-5.7,-0.9,125,121,122,12.26,10.2,00016
0001,2018/03/02 19:00:00,4,-7.60,-5.6,-3,-1.7,116,114,118,12.26,10.2,00016
0001,2018/03/02 19:00:00,5,-6.60,-0.4,-1.6,-2.2,110,110,116,12.26,10.2,00016
0001,2018/03/02 19:00:00,6,-5.60,-2.2,-3.8,-1.2,107,107,106,12.26,10.2,00016
0001,2018/03/02 19:00:00,7,-4.60,-3.4,-0.7,-0.9,105,103,106,12.26,10.2,00016
0001,2018/03/02 19:00:00,8,-3.60,-4.5,-2.9,-1.8,102,99,112,12.26,10.2,00016
0001,2018/03/02 19:00:00,9,-2.60,-9.3,-4.2,-0.3,105,107,108,12.26,10.2,00016
0001,2018/03/02 19:00:00,10,-1.60,-8.2,-7.8,-0.7,101,112,103,12.26,10.2,00016
0001,2018/03/02 20:00:00,1,-10.60,-9.2,-8.1,-1.3,142,140,142,11.82,10.2,00016
0001,2018/03/02 20:00:00,2,-9.60,-9.3,-9.3,-0.8,129,128,129,11.82,10.2,00016
0001,2018/03/02 20:00:00,3,-8.60,-3.5,-8.8,-1.2,122,121,122,11.82,10.2,00016
0001,2018/03/02 20:00:00,4,-7.60,-5.9,-10.3,-1.1,116,115,116,11.82,10.2,00016
0001,2018/03/02 20:00:00,5,-6.60,-3.2,-9.2,-0.1,111,110,110,11.82,10.2,00016
0001,2018/03/02 20:00:00,6,-5.60,-2.9,-9.4,-0.8,105,106,106,11.82,10.2,00016
0001,2018/03/02 20:00:00,7,-4.60,-1.9,-6.6,-0.6,102,103,104,11.82,10.2,00016
0001,2018/03/02 20:00:00,8,-3.60,-0.7,-2.8,-2.1,99,108,103,11.82,10.2,00016
0001,2018/03/02 20:00:00,9,-2.60,-7.1,-1.6,-1.8,98,116,104,11.82,10.2,00016
0001,2018/03/02 20:00:00,10,-1.60,-7.3,-8.8,-1.7,106,119,105,11.82,10.2,00016
0001,2018/03/02 21:00:00,1,-10.60,-8.1,-7.9,-1,142,140,141,11.35,10.2,00016
0001,2018/03/02 21:00:00,2,-9.60,-5.9,-7.1,0,129,127,128,11.35,10.2,00016
0001,2018/03/02 21:00:00,3,-8.60,-4.9,-8,-1.5,123,120,121,11.35,10.2,00016
0001,2018/03/02 21:00:00,4,-7.60,-4.3,-10,-1,116,115,114,11.35,10.2,00016
0001,2018/03/02 21:00:00,5,-6.60,-8.4,-8.9,-1.2,110,110,110,11.35,10.2,00016
0001,2018/03/02 21:00:00,6,-5.60,-9.5,-3.2,-0.6,111,105,107,11.35,10.2,00016
0001,2018/03/02 21:00:00,7,-4.60,-9,-6.9,-1.4,105,103,103,11.35,10.2,00016
0001,2018/03/02 21:00:00,8,-3.60,-9.7,-4.3,-0.4,107,102,99,11.35,10.2,00016
0001,2018/03/02 21:00:00,9,-2.60,-8.7,-10.9,0.5,113,110,97,11.35,10.2,00016
0001,2018/03/02 21:00:00,10,-1.60,-3.9,-17.4,-0.2,131,136,104,11.35,10.2,00016
0001,2018/03/02 22:00:00,1,-10.60,-4.5,-4.8,-2.6,139,138,139,10.95,10.2,00016
0001,2018/03/02 22:00:00,2,-9.60,-6.3,-7.7,-0.5,128,127,127,10.95,10.2,00016
0001,2018/03/02 22:00:00,3,-8.60,-9.3,-7.2,0.2,122,121,122,10.95,10.2,00016
0001,2018/03/02 22:00:00,4,-7.60,-6.9,-5.6,-0.6,117,116,116,10.95,10.2,00016
0001,2018/03/02 22:00:00,5,-6.60,-6.6,-10.8,-0.2,112,109,111,10.95,10.2,00016
0001,2018/03/02 22:00:00,6,-5.60,-10.6,-8.8,-1.9,108,105,107,10.95,10.2,00016
0001,2018/03/02 22:00:00,7,-4.60,-10.9,-6.7,-0.6,107,104,106,10.95,10.2,00016
0001,2018/03/02 22:00:00,8,-3.60,-12.3,-6,-1.1,107,105,99,10.95,10.2,00016
0001,2018/03/02 22:00:00,9,-2.60,-9.2,-11.7,-1.1,117,115,105,10.95,10.2,00016
0001,2018/03/02 22:00:00,10,-1.60,0,-32.5,2.8,155,157,128,10.95,10.2,00016
0001,2018/03/02 23:00:00,1,-10.60,3.9,-1,-1.7,141,140,140,10.70,10.2,00016
0001,2018/03/02 23:00:00,2,-9.60,3.2,-1.7,-1.2,129,128,128,10.70,10.2,00016
0001,2018/03/02 23:00:00,3,-8.60,4.7,-5.6,1,123,121,122,10.70,10.2,00016
0001,2018/03/02 23:00:00,4,-7.60,-2.5,-5.8,0.6,119,116,117,10.70,10.2,00016
0001,2018/03/02 23:00:00,5,-6.60,-5.8,-10.2,1.7,116,111,111,10.70,10.2,00016
0001,2018/03/02 23:00:00,6,-5.60,-1.3,-13.3,0.8,109,106,106,10.70,10.2,00016
0001,2018/03/02 23:00:00,7,-4.60,-2.4,-12.2,0.3,107,102,104,10.70,10.2,00016
0001,2018/03/02 23:00:00,8,-3.60,-3.9,-17.3,1,106,105,103,10.70,10.2,00016
0001,2018/03/02 23:00:00,9,-2.60,-0.3,-15.4,0.5,111,117,105,10.70,10.2,00016
0001,2018/03/02 23:00:00,10,-1.60,-1.6,-45.3,1.5,164,169,136,10.70,10.2,00016
0001,2018/03/03 00:00:00,1,-10.60,4.8,3,-0.1,142,139,141,10.71,10.2,00016
0001,2018/03/03 00:00:00,2,-9.60,4.1,-5.5,-0.1,128,127,127,10.71,10.2,00016
0001,2018/03/03 00:00:00,3,-8.60,1.9,-4.3,-0.4,121,121,121,10.71,10.2,00016
0001,2018/03/03 00:00:00,4,-7.60,1.9,-4.5,-0.7,114,114,115,10.71,10.2,00016
0001,2018/03/03 00:00:00,5,-6.60,1.6,-6.6,0,109,109,109,10.71,10.2,00016
0001,2018/03/03 00:00:00,6,-5.60,-1.8,-6.6,0,104,104,107,10.71,10.2,00016
0001,2018/03/03 00:00:00,7,-4.60,-6.6,-6.4,-0.4,100,100,103,10.71,10.2,00016
0001,2018/03/03 00:00:00,8,-3.60,-4.7,-6.3,-0.4,94,98,94,10.71,10.2,00016
0001,2018/03/03 00:00:00,9,-2.60,-6.1,-10.9,-1.6,98,103,95,10.71,10.2,00016
0001,2018/03/03 00:00:00,10,-1.60,-12.9,-17.8,1,132,140,115,10.71,10.2,00016
0001,2018/03/03 01:00:00,1,-10.60,9.1,-1.3,-2.1,140,138,139,10.94,10.2,00016
0001,2018/03/03 01:00:00,2,-9.60,11.9,-2.9,-0.9,129,128,128,10.94,10.2,00016
0001,2018/03/03 01:00:00,3,-8.60,10.8,-10.1,-1.9,123,121,121,10.94,10.2,00016
0001,2018/03/03 01:00:00,4,-7.60,8.7,-8.4,-2.2,116,114,115,10.94,10.2,00016
0001,2018/03/03 01:00:00,5,-6.60,2.2,-3.6,-1.5,109,108,113,10.94,10.2,00016
0001,2018/03/03 01:00:00,6,-5.60,-1.6,-1.8,-1.6,104,102,105,10.94,10.2,00016
0001,2018/03/03 01:00:00,7,-4.60,1.7,-2.4,-0.2,100,99,99,10.94,10.2,00016
0001,2018/03/03 01:00:00,8,-3.60,-1.7,-2.5,-1.6,98,96,98,10.94,10.2,00016
0001,2018/03/03 01:00:00,9,-2.60,-2.5,-0.9,-1.1,97,94,98,10.94,10.2,00016
0001,2018/03/03 01:00:00,10,-1.60,-5.7,-30.6,-1.6,122,120,105,10.94,10.2,00016
0001,2018/03/03 02:00:00,1,-10.60,7.4,-1.1,-0.4,139,139,140,11.33,10.2,00016
0001,2018/03/03 02:00:00,2,-9.60,1.1,-6.3,0.7,128,127,128,11.33,10.2,00016
0001,2018/03/03 02:00:00,3,-8.60,3.6,-4.4,0.1,123,121,121,11.33,10.2,00016
0001,2018/03/03 02:00:00,4,-7.60,6.6,-2.2,-0.6,118,116,116,11.33,10.2,00016
0001,2018/03/03 02:00:00,5,-6.60,1.1,-6.3,-2.3,112,110,111,11.33,10.2,00016
0001,2018/03/03 02:00:00,6,-5.60,4.2,-1.9,-1.6,107,103,105,11.33,10.2,00016
0001,2018/03/03 02:00:00,7,-4.60,-1.1,-1.4,-1.1,99,99,99,11.33,10.2,00016
0001,2018/03/03 02:00:00,8,-3.60,3.2,0.9,0.2,94,95,94,11.33,10.2,00016
0001,2018/03/03 02:00:00,9,-2.60,-2,-0.9,0,92,90,90,11.33,10.2,00016
0001,2018/03/03 02:00:00,10,-1.60,-2.3,-18.3,-0.5,108,106,94,11.33,10.2,00016
0001,2018/03/03 03:00:00,1,-10.60,12.6,-0.7,-0.7,141,140,136,11.81,10.2,00016
0001,2018/03/03 03:00:00,2,-9.60,14,-4.1,-2.5,128,127,123,11.81,10.2,00016
0001,2018/03/03 03:00:00,3,-8.60,11.6,-3.4,-3,122,122,116,11.81,10.2,00016
0001,2018/03/03 03:00:00,4,-7.60,11.1,-4.8,-1,118,115,110,11.81,10.2,00016
0001,2018/03/03 03:00:00,5,-6.60,12.3,-2.9,-2.7,111,109,104,11.81,10.2,00016
0001,2018/03/03 03:00:00,6,-5.60,5.8,-0.5,-0.5,106,104,99,11.81,10.2,00016
0001,2018/03/03 03:00:00,7,-4.60,0.6,3.8,-0.9,100,99,93,11.81,10.2,00016
0001,2018/03/03 03:00:00,8,-3.60,-0.8,7.2,-0.8,95,94,89,11.81,10.2,00016
0001,2018/03/03 03:00:00,9,-2.60,-3.4,7.8,-0.6,91,89,85,11.81,10.2,00016
0001,2018/03/03 03:00:00,10,-1.60,1.5,4.2,0.2,94,89,96,11.81,10.2,00016
0001,2018/03/03 04:00:00,1,-10.60,7.5,-3.9,-1.3,138,137,139,12.21,10.2,00016
0001,2018/03/03 04:00:00,2,-9.60,13.6,-3.1,-1.8,127,127,126,12.21,10.2,00016
0001,2018/03/03 04:00:00,3,-8.60,5.3,-3,-1.6,123,122,122,12.21,10.2,00016
