STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2014/05/02 02:00:00,2,-9.60,12.4,-0.8,-3.4,119,124,115,11.63,10.7,00048
0001,2014/05/02 02:00:00,3,-8.60,-4.8,-1.2,-10.4,116,114,109,11.63,10.7,00048
0001,2014/05/02 02:00:00,4,-7.60,14.6,4.8,3.5,110,108,106,11.63,10.7,00048
0001,2014/05/02 02:00:00,5,-6.60,8.9,8.6,-6.6,105,103,102,11.63,10.7,00048
0001,2014/05/02 02:00:00,6,-5.60,1.4,3.1,-3,102,101,100,11.63,10.7,00048
0001,2014/05/02 02:00:00,7,-4.60,19.3,-8.5,1.5,102,101,95,11.63,10.7,00048
0001,2014/05/02 02:00:00,8,-3.60,4.4,-7,-4.3,98,93,99,11.63,10.7,00048
0001,2014/05/02 02:00:00,9,-2.60,5.8,6.7,9.1,92,93,91,11.63,10.7,00048
0001,2014/05/02 02:00:00,10,-1.60,17.5,-14.7,7.3,108,109,110,11.63,10.7,00048
0001,2014/05/02 03:00:00,1,-10.60,-5.4,-28.3,-6.4,129,134,134,11.93,10.7,00048
0001,2014/05/02 03:00:00,2,-9.60,-9.2,-3.2,0.8,121,118,121,11.93,10.7,00048
0001,2014/05/02 03:00:00,3,-8.60,23.7,16.3,-0.3,110,114,112,11.93,10.7,00048
0001,2014/05/02 03:00:00,4,-7.60,-14.1,-1.4,-1.8,105,108,109,11.93,10.7,00048
0001,2014/05/02 03:00:00,5,-6.60,8.5,-9,-0.2,101,108,108,11.93,10.7,00048
0001,2014/05/02 03:00:00,6,-5.60,10.5,-9.8,-5.1,99,101,105,11.93,10.7,00048
0001,2014/05/02 03:00:00,7,-4.60,-2.3,8.9,2.6,99,95,100,11.93,10.7,00048
0001,2014/05/02 03:00:00,8,-3.60,14,11.7,4,92,92,94,11.93,10.7,00048
0001,2014/05/02 03:00:00,9,-2.60,15,-11.4,4.3,90,89,87,11.93,10.7,00048
0001,2014/05/02 03:00:00,10,-1.60,16.7,19.6,7.2,96,101,103,11.93,10.7,00048
0001,2014/05/02 04:00:00,1,-10.60,-25.3,-25,-5.7,134,135,137,12.24,10.6,00048
0001,2014/05/02 04:00:00,2,-9.60,5.6,10.4,3.4,122,118,120,12.24,10.6,00048
0001,2014/05/02 04:00:00,3,-8.60,4.5,-14.6,-8.6,113,110,118,12.24,10.6,00048
0001,2014/05/02 04:00:00,4,-7.60,-12,-22.4,-8.6,109,103,110,12.24,10.6,00048
0001,2014/05/02 04:00:00,5,-6.60,1.3,-13.8,-2,98,96,98,12.24,10.6,00048
0001,2014/05/02 04:00:00,6,-5.60,-8.4,-3,0.4,100,100,99,12.24,10.6,00048
0001,2014/05/02 04:00:00,7,-4.60,-9.7,-25.1,-2.7,98,96,98,12.24,10.6,00048
0001,2014/05/02 04:00:00,8,-3.60,-3.8,8.6,-3.1,95,91,95,12.24,10.6,00048
0001,2014/05/02 04:00:00,9,-2.60,2.8,8.9,10.4,90,91,115,12.24,10.6,00048
0001,2014/05/02 04:00:00,10,-1.60,-9.8,7.4,3.6,85,86,94,12.24,10.6,00048
0001,2014/05/02 05:00:00,1,-10.60,30,-15.1,6.2,138,134,135,12.45,10.7,00048
0001,2014/05/02 05:00:00,2,-9.60,9.2,-13.6,2.1,127,119,120,12.45,10.7,00048
0001,2014/05/02 05:00:00,3,-8.60,17.4,-24,5.3,113,148,113,12.45,10.7,00048
0001,2014/05/02 05:00:00,4,-7.60,25.7,1.7,5.8,113,137,105,12.45,10.7,00048
0001,2014/05/02 05:00:00,5,-6.60,14.8,-5.9,2.2,99,102,101,12.45,10.7,00048
0001,2014/05/02 05:00:00,6,-5.60,-22.1,-17.1,-4,100,98,96,12.45,10.7,00048
0001,2014/05/02 05:00:00,7,-4.60,6.2,12.5,0.7,94,88,98,12.45,10.7,00048
0001,2014/05/02 05:00:00,8,-3.60,11,10,5,85,79,84,12.45,10.7,00048
0001,2014/05/02 05:00:00,9,-2.60,-3.7,-0.5,1.6,82,85,81,12.45,10.7,00048
0001,2014/05/02 05:00:00,10,-1.60,15.1,9.4,0.7,85,81,103,12.45,10.7,00048
0001,2014/05/02 06:00:00,1,-10.60,8.6,0.6,-3,137,136,140,12.49,10.7,00048
0001,2014/05/02 06:00:00,2,-9.60,0.1,-13.3,-3.2,129,118,123,12.49,10.7,00048
0001,2014/05/02 06:00:00,3,-8.60,18.5,3.3,3.3,115,115,118,12.49,10.7,00048
0001,2014/05/02 06:00:00,4,-7.60,-7.3,-8,-3.6,167,105,107,12.49,10.7,00048
0001,2014/05/02 06:00:00,5,-6.60,0.9,-18.7,-3.4,126,98,100,12.49,10.7,00048
0001,2014/05/02 06:00:00,6,-5.60,-6.4,-3,1.1,96,98,95,12.49,10.7,00048
0001,2014/05/02 06:00:00,7,-4.60,-15.3,21.6,-8.6,90,85,100,12.49,10.7,00048
0001,2014/05/02 06:00:00,8,-3.60,13.1,19.9,2.8,84,84,89,12.49,10.7,00048
0001,2014/05/02 06:00:00,9,-2.60,-0.7,7.1,-2.7,88,86,75,12.49,10.7,00048
0001,2014/05/02 06:00:00,10,-1.60,-5.5,19.6,-5,87,125,92,12.49,10.7,00048
0001,2014/05/02 07:00:00,1,-10.60,14.8,-6.5,1.3,134,136,138,12.32,10.6,00048
0001,2014/05/02 07:00:00,2,-9.60,9.2,0.8,6.6,123,124,123,12.32,10.6,00048
0001,2014/05/02 07:00:00,3,-8.60,25.6,0.4,2.1,117,115,114,12.32,10.6,00048
0001,2014/05/02 07:00:00,4,-7.60,15.7,-0.8,-0.3,114,112,108,12.32,10.6,00048
0001,2014/05/02 07:00:00,5,-6.60,-4.7,-17.6,-5.6,105,102,105,12.32,10.6,00048
0001,2014/05/02 07:00:00,6,-5.60,6.3,-7.2,3.7,97,99,103,12.32,10.6,00048
0001,2014/05/02 07:00:00,7,-4.60,-5.2,-10.9,-0.1,91,89,99,12.32,10.6,00048
0001,2014/05/02 07:00:00,8,-3.60,-9,-15.8,-9.2,90,105,94,12.32,10.6,00048
0001,2014/05/02 07:00:00,9,-2.60,-7.5,-9.3,-6.5,81,139,81,12.32,10.6,00048
0001,2014/05/02 07:00:00,10,-1.60,7.5,-2.8,1.1,83,127,95,12.32,10.6,00048
0001,2014/05/02 08:00:00,1,-10.60,-19.7,6.8,-7.8,131,123,135,12.03,10.6,00048
0001,2014/05/02 08:00:00,2,-9.60,2.3,10.5,-1.5,117,119,120,12.03,10.6,00048
0001,2014/05/02 08:00:00,3,-8.60,-15.6,-23.9,0.1,114,114,126,12.03,10.6,00048
0001,2014/05/02 08:00:00,4,-7.60,23.9,-12.9,1.7,109,109,144,12.03,10.6,00048
0001,2014/05/02 08:00:00,5,-6.60,27.6,13.7,2.8,102,108,109,12.03,10.6,00048
0001,2014/05/02 08:00:00,6,-5.60,13.1,13,-0.2,101,98,96,12.03,10.6,00048
0001,2014/05/02 08:00:00,7,-4.60,2.7,-3.1,-8.8,95,88,94,12.03,10.6,00048
0001,2014/05/02 08:00:00,8,-3.60,7.5,3.8,0.8,120,89,88,12.03,10.6,00048
0001,2014/05/02 08:00:00,9,-2.60,-0.6,-3.9,5.6,131,93,79,12.03,10.6,00048
0001,2014/05/02 08:00:00,10,-1.60,7.1,6.1,-8.7,117,87,125,12.03,10.6,00048
0001,2014/05/02 09:00:00,1,-10.60,3.5,-4.6,4.1,127,126,129,11.68,10.7,00048
0001,2014/05/02 09:00:00,2,-9.60,-6.5,-26.6,-5.8,116,117,121,11.68,10.7,00048
0001,2014/05/02 09:00:00,3,-8.60,6.9,8.9,-4.9,115,108,110,11.68,10.7,00048
0001,2014/05/02 09:00:00,4,-7.60,4,-8.5,-10,171,101,107,11.68,10.7,00048
0001,2014/05/02 09:00:00,5,-6.60,26.6,14.2,-1.5,108,96,99,11.68,10.7,00048
0001,2014/05/02 09:00:00,6,-5.60,11.8,31.5,-1.5,95,96,98,11.68,10.7,00048
0001,2014/05/02 09:00:00,7,-4.60,-7,-19.5,3.7,96,93,90,11.68,10.7,00048
0001,2014/05/02 09:00:00,8,-3.60,-18.9,-7.9,-2.7,104,91,83,11.68,10.7,00048
0001,2014/05/02 09:00:00,9,-2.60,26.5,-13.6,-3.5,147,84,83,11.68,10.7,00048
0001,2014/05/02 09:00:00,10,-1.60,-4.7,12.5,-4.1,127,85,94,11.68,10.7,00048
0001,2014/05/02 10:00:00,1,-10.60,-5,-20.5,-6.3,134,136,136,11.30,10.7,00048
0001,2014/05/02 10:00:00,2,-9.60,15.2,-18.6,8.2,119,116,121,11.30,10.7,00048
0001,2014/05/02 10:00:00,3,-8.60,-26.1,2.5,-11.7,164,102,113,11.30,10.7,00048
0001,2014/05/02 10:00:00,4,-7.60,5.7,8.6,-0.8,171,103,107,11.30,10.7,00048
0001,2014/05/02 10:00:00,5,-6.60,9.9,-3.7,0.9,178,109,106,11.30,10.7,00048
0001,2014/05/02 10:00:00,6,-5.60,-12.8,-15.4,-0.1,138,104,109,11.30,10.7,00048
0001,2014/05/02 10:00:00,7,-4.60,-1.5,-9.7,-3.2,96,94,97,11.30,10.7,00048
0001,2014/05/02 10:00:00,8,-3.60,-4.3,11.2,-1.2,126,88,89,11.30,10.7,00048
0001,2014/05/02 10:00:00,9,-2.60,-22.9,-6.5,-4,115,84,89,11.30,10.7,00048
0001,2014/05/02 10:00:00,10,-1.60,33.6,16.4,2.9,114,103,98,11.30,10.7,00048
0001,2014/05/02 11:00:00,1,-10.60,14.8,-3.3,7.3,129,130,133,10.97,10.7,00048
0001,2014/05/02 11:00:00,2,-9.60,9.1,-32.3,-6.2,116,119,116,10.97,10.7,00048
0001,2014/05/02 11:00:00,3,-8.60,8,-2.6,5.1,111,112,110,10.97,10.7,00048
0001,2014/05/02 11:00:00,4,-7.60,27.4,7.5,-5.8,106,101,100,10.97,10.7,00048
0001,2014/05/02 11:00:00,5,-6.60,8.4,-16,0,103,102,103,10.97,10.7,00048
0001,2014/05/02 11:00:00,6,-5.60,-14,-0.9,1.5,107,100,94,10.97,10.7,00048
0001,2014/05/02 11:00:00,7,-4.60,0.7,3.5,7.5,104,90,87,10.97,10.7,00048
0001,2014/05/02 11:00:00,8,-3.60,-12.4,22,3.3,88,85,95,10.97,10.7,00048
0001,2014/05/02 11:00:00,9,-2.60,17.2,1.9,-3.6,107,82,129,10.97,10.7,00048
0001,2014/05/02 11:00:00,10,-1.60,27.6,2.8,18.2,145,116,135,10.97,10.7,00048
0001,2014/05/02 12:00:00,1,-10.60,-7.8,28.9,1.4,129,134,135,10.75,10.7,00048
0001,2014/05/02 12:00:00,2,-9.60,10.2,3.3,-4.2,120,118,118,10.75,10.7,00048
0001,2014/05/02 12:00:00,3,-8.60,36.4,-11.3,4,111,109,113,10.75,10.7,00048
0001,2014/05/02 12:00:00,4,-7.60,10.5,-19.5,2.2,108,107,110,10.75,10.7,00048
0001,2014/05/02 12:00:00,5,-6.60,-0.4,-6.3,4.3,107,103,107,10.75,10.7,00048
0001,2014/05/02 12:00:00,6,-5.60,-5.3,-24.6,6.8,99,93,103,10.75,10.7,00048
0001,2014/05/02 12:00:00,7,-4.60,26.5,-23.4,0.5,97,89,102,10.75,10.7,00048
0001,2014/05/02 12:00:00,8,-3.60,20.4,-6.3,-4.7,94,129,95,10.75,10.7,00048
0001,2014/05/02 12:00:00,9,-2.60,-5.4,0.1,5.2,124,140,99,10.75,10.7,00048
0001,2014/05/02 12:00:00,10,-1.60,-0.1,-33.1,-2,137,140,106,10.75,10.7,00048
0001,2014/05/02 13:00:00,1,-10.60,-7.2,-6.1,-5,133,135,133,10.82,10.6,00048
0001,2014/05/02 13:00:00,2,-9.60,37.4,15.2,-6.6,114,116,119,10.82,10.6,00048
0001,2014/05/02 13:00:00,3,-8.60,-7.6,2.7,4,108,108,110,10.82,10.6,00048
0001,2014/05/02 13:00:00,4,-7.60,-9.6,13.4,0,105,109,107,10.82,10.6,00048
0001,2014/05/02 13:00:00,5,-6.60,13,12.3,0.3,106,114,103,10.82,10.6,00048
0001,2014/05/02 13:00:00,6,-5.60,17,15.4,0.4,102,107,96,10.82,10.6,00048
0001,2014/05/02 13:00:00,7,-4.60,-4.4,1.5,4.3,93,95,86,10.82,10.6,00048
0001,2014/05/02 13:00:00,8,-3.60,1.5,10.6,6.7,85,81,82,10.82,10.6,00048
0001,2014/05/02 13:00:00,9,-2.60,-0.7,6.5,-1.8,93,98,90,10.82,10.6,00048
0001,2014/05/02 13:00:00,10,-1.60,47,-6.9,10,113,142,101,10.82,10.6,00048
0001,2014/05/02 14:00:00,1,-10.60,-8,0.3,3.6,141,141,139,10.88,10.6,00048
0001,2014/05/02 14:00:00,2,-9.60,-6.8,5.1,4.7,127,124,125,10.88,10.6,00048
0001,2014/05/02 14:00:00,3,-8.60,-29.2,-21.6,-3.5,113,105,118,10.88,10.6,00048
0001,2014/05/02 14:00:00,4,-7.60,-27.3,21.9,-0.7,106,102,116,10.88,10.6,00048
0001,2014/05/02 14:00:00,5,-6.60,-5.1,-15.6,1.7,104,97,99,10.88,10.6,00048
0001,2014/05/02 14:00:00,6,-5.60,9.4,10.1,-0.8,95,99,91,10.88,10.6,00048
0001,2014/05/02 14:00:00,7,-4.60,-8.7,-6.8,3.1,95,92,83,10.88,10.6,00048
0001,2014/05/02 14:00:00,8,-3.60,4.7,-8.9,2.8,88,89,90,10.88,10.6,00048
0001,2014/05/02 14:00:00,9,-2.60,5.3,21.7,4.2,89,91,88,10.88,10.6,00048
0001,2014/05/02 14:00:00,10,-1.60,56.4,-1.9,6.8,116,142,93,10.88,10.6,00048
0001,2014/05/02 15:00:00,1,-10.60,21.9,-36.1,3.5,133,138,136,11.23,10.7,00048
0001,2014/05/02 15:00:00,2,-9.60,-14.7,13.5,-3.4,110,122,125,11.23,10.7,00048
0001,2014/05/02 15:00:00,3,-8.60,-11.8,-9.1,-14.9,95,114,116,11.23,10.7,00048
0001,2014/05/02 15:00:00,4,-7.60,-2,2.2,-0.8,95,114,107,11.23,10.7,00048
0001,2014/05/02 15:00:00,5,-6.60,-8.1,-14.4,6.4,92,100,99,11.23,10.7,00048
0001,2014/05/02 15:00:00,6,-5.60,-10.6,-8.3,-3.9,87,99,96,11.23,10.7,00048
0001,2014/05/02 15:00:00,7,-4.60,9.5,23.4,10.3,80,100,88,11.23,10.7,00048
0001,2014/05/02 15:00:00,8,-3.60,5.4,10.2,9.1,74,97,76,11.23,10.7,00048
0001,2014/05/02 15:00:00,9,-2.60,28.6,-13.3,1.3,73,83,77,11.23,10.7,00048
0001,2014/05/02 15:00:00,10,-1.60,16.8,-33,6.4,112,128,95,11.23,10.7,00048
0001,2014/05/06 03:00:00,1,-10.60,16.9,0.7,11.2,134,136,134,11.68,10.7,00048
0001,2014/05/06 03:00:00,2,-9.60,-18.8,-13.4,-1.3,122,125,123,11.68,10.7,00048
0001,2014/05/06 03:00:00,3,-8.60,-13.6,-12.3,0.1,115,119,114,11.68,10.7,00048
0001,2014/05/06 03:00:00,4,-7.60,25.1,-6.1,5.9,113,112,112,11.68,10.7,00048
0001,2014/05/06 03:00:00,5,-6.60,9.9,6.6,2.6,114,108,106,11.68,10.7,00048
0001,2014/05/06 03:00:00,6,-5.60,0.3,2.3,9.5,140,122,102,11.68,10.7,00048
0001,2014/05/06 03:00:00,7,-4.60,13.3,2.8,4.1,169,122,100,11.68,10.7,00048
0001,2014/05/06 03:00:00,8,-3.60,22.6,-9.7,11.8,160,92,91,11.68,10.7,00048
0001,2014/05/06 03:00:00,9,-2.60,28.3,10.8,8.7,157,88,99,11.68,10.7,00048
0001,2014/05/06 03:00:00,10,-1.60,9.7,1.8,8.1,159,125,95,11.68,10.7,00048
0001,2014/05/06 04:00:00,1,-10.60,6.4,21.7,-1.5,138,134,135,11.73,10.7,00048
0001,2014/05/06 04:00:00,2,-9.60,2.4,-11.4,-3.2,131,125,128,11.73,10.7,00048
0001,2014/05/06 04:00:00,3,-8.60,-12.5,-8.7,1.5,120,119,118,11.73,10.7,00048
0001,2014/05/06 04:00:00,4,-7.60,-5.9,-20.3,-9.8,107,111,114,11.73,10.7,00048
0001,2014/05/06 04:00:00,5,-6.60,14.3,19.9,11,102,103,105,11.73,10.7,00048
0001,2014/05/06 04:00:00,6,-5.60,5.6,-1.6,6.2,90,99,112,11.73,10.7,00048
0001,2014/05/06 04:00:00,7,-4.60,19,-10.2,-9.4,93,89,97,11.73,10.7,00048
0001,2014/05/06 04:00:00,8,-3.60,-14.4,6.8,-10.4,145,93,88,11.73,10.7,00048
0001,2014/05/06 04:00:00,9,-2.60,17.4,27.6,-4.4,170,108,94,11.73,10.7,00048
0001,2014/05/06 04:00:00,10,-1.60,-12.7,43.5,-2.4,162,147,97,11.73,10.7,00048
0001,2014/05/06 05:00:00,1,-10.60,-2.4,-19,-9.5,137,138,134,11.88,10.6,00048
0001,2014/05/06 05:00:00,2,-9.60,-0.2,0.9,-1,126,127,125,11.88,10.6,00048
0001,2014/05/06 05:00:00,3,-8.60,23.1,11.7,3.1,119,114,116,11.88,10.6,00048
0001,2014/05/06 05:00:00,4,-7.60,4.3,-6.7,-2.8,106,145,110,11.88,10.6,00048
0001,2014/05/06 05:00:00,5,-6.60,11,6.7,1.5,100,154,97,11.88,10.6,00048
0001,2014/05/06 05:00:00,6,-5.60,22.8,47.4,-6.8,137,120,87,11.88,10.6,00048
0001,2014/05/06 05:00:00,7,-4.60,9.6,24.2,4.7,115,105,98,11.88,10.6,00048
0001,2014/05/06 05:00:00,8,-3.60,31.9,15.9,7.3,125,89,97,11.88,10.6,00048
0001,2014/05/06 05:00:00,9,-2.60,33.6,16.9,-5.4,139,126,106,11.88,10.6,00048
0001,2014/05/06 05:00:00,10,-1.60,41.4,30.3,10.3,139,128,113,11.88,10.6,00048
0001,2014/05/06 06:00:00,1,-10.60,5.1,12.6,5,141,137,138,11.98,10.6,00048
0001,2014/05/06 06:00:00,2,-9.60,-3.4,-15,-2.9,126,126,127,11.98,10.6,00048
0001,2014/05/06 06:00:00,3,-8.60,-16.1,-17.9,2.7,112,114,116,11.98,10.6,00048
0001,2014/05/06 06:00:00,4,-7.60,7.9,4.5,-0.3,111,140,106,11.98,10.6,00048
0001,2014/05/06 06:00:00,5,-6.60,4.4,-20.7,-3.4,97,110,103,11.98,10.6,00048
0001,2014/05/06 06:00:00,6,-5.60,-7,10.3,-0.1,123,92,94,11.98,10.6,00048
0001,2014/05/06 06:00:00,7,-4.60,21.8,1.8,1.1,136,83,89,11.98,10.6,00048
0001,2014/05/06 06:00:00,8,-3.60,-4.8,9.3,1.5,157,79,88,11.98,10.6,00048
0001,2014/05/06 06:00:00,9,-2.60,20.5,-7.6,7,149,98,119,11.98,10.6,00048
0001,2014/05/06 06:00:00,10,-1.60,11.8,29.6,7.9,143,143,118,11.98,10.6,00048
0001,2014/05/06 07:00:00,1,-10.60,20.5,2.8,6.8,131,131,127,12.08,10.7,00048
0001,2014/05/06 07:00:00,2,-9.60,12.5,9.3,1.8,121,127,120,12.08,10.7,00048
0001,2014/05/06 07:00:00,3,-8.60,9.3,3.5,3.8,108,112,111,12.08,10.7,00048
0001,2014/05/06 07:00:00,4,-7.60,22.5,-12.9,0.3,90,95,100,12.08,10.7,00048
0001,2014/05/06 07:00:00,5,-6.60,3.2,29.1,3.1,93,90,93,12.08,10.7,00048
0001,2014/05/06 07:00:00,6,-5.60,2.1,-0.1,2.5,90,86,82,12.08,10.7,00048
0001,2014/05/06 07:00:00,7,-4.60,-23.3,3.6,-3.3,82,78,81,12.08,10.7,00048
0001,2014/05/06 07:00:00,8,-3.60,-4,-15.9,1.4,75,81,78,12.08,10.7,00048
0001,2014/05/06 07:00:00,9,-2.60,-6.3,4.1,-3.3,74,95,76,12.08,10.7,00048
0001,2014/05/06 07:00:00,10,-1.60,-9.7,-0.4,3,84,120,94,12.08,10.7,00048
0001,2014/05/06 08:00:00,1,-10.60,-11.3,2,-7.2,130,129,131,12.10,10.7,00048
0001,2014/05/06 08:00:00,2,-9.60,1.1,2.4,12,114,118,110,12.10,10.7,00048
0001,2014/05/06 08:00:00,3,-8.60,8.5,17.3,0.6,107,110,105,12.10,10.7,00048
0001,2014/05/06 08:00:00,4,-7.60,-15.5,15.5,-3.8,100,100,102,12.10,10.7,00048
0001,2014/05/06 08:00:00,5,-6.60,-4.3,9.5,-3.3,86,95,95,12.10,10.7,00048
0001,2014/05/06 08:00:00,6,-5.60,-25.4,-3.6,0.5,87,90,93,12.10,10.7,00048
0001,2014/05/06 08:00:00,7,-4.60,5.2,12.8,1.9,83,80,83,12.10,10.7,00048
0001,2014/05/06 08:00:00,8,-3.60,1.8,8.2,-10,85,87,80,12.10,10.7,00048
0001,2014/05/06 08:00:00,9,-2.60,7.9,10.3,1.7,83,83,83,12.10,10.7,00048
0001,2014/05/06 08:00:00,10,-1.60,17.1,49.2,-7.8,93,114,100,12.10,10.7,00048
0001,2014/05/06 09:00:00,1,-10.60,28.2,-7.5,-5.4,131,128,133,12.04,10.6,00048
0001,2014/05/06 09:00:00,2,-9.60,16.5,9.1,-1.2,113,116,116,12.04,10.6,00048
0001,2014/05/06 09:00:00,3,-8.60,2.5,7,-2.6,110,108,109,12.04,10.6,00048
0001,2014/05/06 09:00:00,4,-7.60,2.1,-3.1,1.8,98,103,104,12.04,10.6,00048
0001,2014/05/06 09:00:00,5,-6.60,-11.8,-5.3,-1.3,93,95,89,12.04,10.6,00048
0001,2014/05/06 09:00:00,6,-5.60,-21.1,-8.5,2.8,91,93,93,12.04,10.6,00048
0001,2014/05/06 09:00:00,7,-4.60,-17.6,1.2,0.9,88,82,85,12.04,10.6,00048
0001,2014/05/06 09:00:00,8,-3.60,-14.8,-1.7,-8,87,80,75,12.04,10.6,00048
0001,2014/05/06 09:00:00,9,-2.60,-27.3,11,-1.9,86,92,79,12.04,10.6,00048
0001,2014/05/06 09:00:00,10,-1.60,-9.5,7.8,-6.3,111,104,100,12.04,10.6,00048
0001,2014/05/06 10:00:00,1,-10.60,-20.3,-1,0.1,132,128,131,11.89,10.7,00048
0001,2014/05/06 10:00:00,2,-9.60,-1.9,10.1,-7.4,115,114,116,11.89,10.7,00048
0001,2014/05/06 10:00:00,3,-8.60,-5.6,33.1,2.1,103,106,104,11.89,10.7,00048
0001,2014/05/06 10:00:00,4,-7.60,0,-5.9,3.7,101,104,99,11.89,10.7,00048
0001,2014/05/06 10:00:00,5,-6.60,-11,10.2,-4.1,100,98,91,11.89,10.7,00048
0001,2014/05/06 10:00:00,6,-5.60,9.1,-6,3.2,97,94,94,11.89,10.7,00048
0001,2014/05/06 10:00:00,7,-4.60,2.7,-1.4,-7.7,91,94,90,11.89,10.7,00048
0001,2014/05/06 10:00:00,8,-3.60,-2,21.8,1,95,107,88,11.89,10.7,00048
0001,2014/05/06 10:00:00,9,-2.60,-8.8,-8.2,-2.8,107,125,84,11.89,10.7,00048
0001,2014/05/06 10:00:00,10,-1.60,0.2,11.6,-6.5,120,131,99,11.89,10.7,00048
0001,2014/05/06 11:00:00,1,-10.60,7.3,-2.5,-6.9,136,132,135,11.71,10.7,00048
0001,2014/05/06 11:00:00,2,-9.60,8.2,-13.3,-6.5,121,115,118,11.71,10.7,00048
0001,2014/05/06 11:00:00,3,-8.60,8.7,25.9,16.4,119,109,105,11.71,10.7,00048
0001,2014/05/06 11:00:00,4,-7.60,16.3,24.8,-5.8,120,99,100,11.71,10.7,00048
0001,2014/05/06 11:00:00,5,-6.60,5.2,-7.5,1.7,97,93,95,11.71,10.7,00048
0001,2014/05/06 11:00:00,6,-5.60,-0.8,14.1,6.6,89,90,95,11.71,10.7,00048
0001,2014/05/06 11:00:00,7,-4.60,-8.3,-1.3,-3,81,84,90,11.71,10.7,00048
0001,2014/05/06 11:00:00,8,-3.60,8.6,-7.4,3.6,81,81,85,11.71,10.7,00048
0001,2014/05/06 11:00:00,9,-2.60,-23,11.2,4.1,104,93,79,11.71,10.7,00048
0001,2014/05/06 11:00:00,10,-1.60,-49.9,-4.9,-2.6,118,121,89,11.71,10.7,00048
0001,2014/05/06 12:00:00,1,-10.60,5.1,11.8,1.1,139,143,143,11.48,10.7,00048
0001,2014/05/06 12:00:00,2,-9.60,24.7,28.5,-7.7,118,119,146,11.48,10.7,00048
0001,2014/05/06 12:00:00,3,-8.60,11.4,19.7,2.2,116,112,124,11.48,10.7,00048
0001,2014/05/06 12:00:00,4,-7.60,-38.9,4.1,-2.3,106,109,122,11.48,10.7,00048
0001,2014/05/06 12:00:00,5,-6.60,45,32.6,-10.7,101,103,115,11.48,10.7,00048
0001,2014/05/06 12:00:00,6,-5.60,9,19.1,0.7,98,96,102,11.48,10.7,00048
0001,2014/05/06 12:00:00,7,-4.60,21.4,17.3,6.8,95,89,84,11.48,10.7,00048
0001,2014/05/06 12:00:00,8,-3.60,0.9,29.7,-3.9,104,80,86,11.48,10.7,00048
0001,2014/05/06 12:00:00,9,-2.60,10.4,12,-4.1,108,88,90,11.48,10.7,00048
0001,2014/05/06 12:00:00,10,-1.60,37.2,-23,1.2,116,142,117,11.48,10.7,00048
0001,2014/05/06 13:00:00,1,-10.60,14.5,1,0.1,138,135,137,11.31,10.7,00048
0001,2014/05/06 13:00:00,2,-9.60,-14.6,2.1,-15.4,122,121,119,11.31,10.7,00048
0001,2014/05/06 13:00:00,3,-8.60,-26.4,-53.4,-6.2,110,110,108,11.31,10.7,00048
0001,2014/05/06 13:00:00,4,-7.60,-27.9,-16.2,6.5,106,104,107,11.31,10.7,00048
0001,2014/05/06 13:00:00,5,-6.60,-1.7,-2.4,-2.6,99,95,99,11.31,10.7,00048
0001,2014/05/06 13:00:00,6,-5.60,3,19,-2.8,96,93,99,11.31,10.7,00048
0001,2014/05/06 13:00:00,7,-4.60,9.4,-7.2,0.3,88,86,91,11.31,10.7,00048
0001,2014/05/06 13:00:00,8,-3.60,4.7,-12.9,-0.2,87,105,109,11.31,10.7,00048
0001,2014/05/06 13:00:00,9,-2.60,-5.1,12.1,4.3,98,126,117,11.31,10.7,00048
0001,2014/05/06 13:00:00,10,-1.60,25.4,-32.8,-2,140,157,131,11.31,10.7,00048
0001,2014/05/06 14:00:00,1,-10.60,11.1,6.3,-0.7,144,140,143,11.13,10.6,00048
0001,2014/05/06 14:00:00,2,-9.60,0.9,0.5,5.3,123,122,124,11.13,10.6,00048
0001,2014/05/06 14:00:00,3,-8.60,-26.4,8.7,-4.1,118,112,113,11.13,10.6,00048
0001,2014/05/06 14:00:00,4,-7.60,-3.2,22.7,-7.1,108,105,100,11.13,10.6,00048
0001,2014/05/06 14:00:00,5,-6.60,3.2,7.8,1.3,101,91,95,11.13,10.6,00048
0001,2014/05/06 14:00:00,6,-5.60,3.8,-2.9,1.6,96,96,91,11.13,10.6,00048
0001,2014/05/06 14:00:00,7,-4.60,-5,-16.3,-0.1,82,89,90,11.13,10.6,00048
0001,2014/05/06 14:00:00,8,-3.60,-4.9,9.6,1,123,84,109,11.13,10.6,00048
0001,2014/05/06 14:00:00,9,-2.60,-13,5.5,-3.1,123,100,128,11.13,10.6,00048
0001,2014/05/06 14:00:00,10,-1.60,-33.9,0.5,-11.7,149,149,131,11.13,10.6,00048
0001,2014/05/06 15:00:00,1,-10.60,10.2,-26.2,-2,136,134,136,11.05,10.7,00048
0001,2014/05/06 15:00:00,2,-9.60,5.5,6.8,1.5,121,122,116,11.05,10.7,00048
0001,2014/05/06 15:00:00,3,-8.60,-0.9,-11.7,-7.1,103,113,108,11.05,10.7,00048
0001,2014/05/06 15:00:00,4,-7.60,-58,58.9,-19,100,121,112,11.05,10.7,00048
