STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2004/05/02 02:00:00,4,-7.60,5.2,4.5,0.8,103,105,252,12.46,9.9,00016
0001,2004/05/02 02:00:00,5,-6.60,0.8,4.2,0.4,127,111,172,12.46,9.9,00016
0001,2004/05/02 02:00:00,6,-5.60,2.4,-2.1,0.1,116,132,122,12.46,9.9,00016
0001,2004/05/02 02:00:00,7,-4.60,-4.6,-1.8,1.1,84,94,182,12.46,9.9,00016
0001,2004/05/02 02:00:00,8,-3.60,-2.4,-2.3,3.2,80,76,79,12.46,9.9,00016
0001,2004/05/02 02:00:00,9,-2.60,-6.5,-5.5,2.1,87,76,111,12.46,9.9,00016
0001,2004/05/02 02:00:00,10,-1.60,-5.3,-5.6,3.7,108,88,104,12.46,9.9,00016
0001,2004/05/02 03:00:00,1,-10.60,8,12.6,-0.4,125,122,124,12.59,9.9,00016
0001,2004/05/02 03:00:00,2,-9.60,7.1,15,-1.2,108,108,109,12.59,9.9,00016
0001,2004/05/02 03:00:00,3,-8.60,9.3,13.6,-2,101,105,27,12.59,9.9,00016
0001,2004/05/02 03:00:00,4,-7.60,1.3,8.1,-0.1,104,97,252,12.59,9.9,00016
0001,2004/05/02 03:00:00,5,-6.60,2.6,-1.1,0.7,109,127,172,12.59,9.9,00016
0001,2004/05/02 03:00:00,6,-5.60,2.2,-0.9,0.7,110,129,122,12.59,9.9,00016
0001,2004/05/02 03:00:00,7,-4.60,1.5,-6.2,2.1,82,93,182,12.59,9.9,00016
0001,2004/05/02 03:00:00,8,-3.60,1.3,-6.7,3.4,78,77,79,12.59,9.9,00016
0001,2004/05/02 03:00:00,9,-2.60,-3.6,-10.4,3.3,83,89,111,12.59,9.9,00016
0001,2004/05/02 03:00:00,10,-1.60,-0.6,-13.9,4,102,106,104,12.59,9.9,00016
0001,2004/05/02 04:00:00,1,-10.60,4.5,10.7,0,128,127,128,12.54,9.9,00016
0001,2004/05/02 04:00:00,2,-9.60,5.6,9.2,1.2,113,114,112,12.54,9.9,00016
0001,2004/05/02 04:00:00,3,-8.60,5,4.9,1.2,106,107,27,12.54,9.9,00016
0001,2004/05/02 04:00:00,4,-7.60,-1,-0.7,1.8,112,113,252,12.54,9.9,00016
0001,2004/05/02 04:00:00,5,-6.60,-1.1,5.3,0.6,123,123,172,12.54,9.9,00016
0001,2004/05/02 04:00:00,6,-5.60,-1.1,4,2.4,110,98,122,12.54,9.9,00016
0001,2004/05/02 04:00:00,7,-4.60,0,-3.9,3,88,79,182,12.54,9.9,00016
0001,2004/05/02 04:00:00,8,-3.60,-6.7,-3.5,3.2,88,76,79,12.54,9.9,00016
0001,2004/05/02 04:00:00,9,-2.60,-0.6,-8.3,4.1,97,72,111,12.54,9.9,00016
0001,2004/05/02 04:00:00,10,-1.60,-3.3,-7.2,5,113,77,104,12.54,9.9,00016
0001,2004/05/02 05:00:00,1,-10.60,6.9,8.6,0.6,123,122,123,12.39,9.9,00016
0001,2004/05/02 05:00:00,2,-9.60,3.9,6.8,-0.1,108,108,108,12.39,9.9,00016
0001,2004/05/02 05:00:00,3,-8.60,5.6,1.3,0,100,110,27,12.39,9.9,00016
0001,2004/05/02 05:00:00,4,-7.60,3.1,-4,0.8,98,107,252,12.39,9.9,00016
0001,2004/05/02 05:00:00,5,-6.60,-2.2,-5.3,0.5,94,98,172,12.39,9.9,00016
0001,2004/05/02 05:00:00,6,-5.60,-3.4,-1.7,1.7,85,88,122,12.39,9.9,00016
0001,2004/05/02 05:00:00,7,-4.60,-6.2,-2.5,2.2,78,77,182,12.39,9.9,00016
0001,2004/05/02 05:00:00,8,-3.60,-0.8,-8.6,2.5,76,75,79,12.39,9.9,00016
0001,2004/05/02 05:00:00,9,-2.60,1.5,-8.1,3.5,91,79,111,12.39,9.9,00016
0001,2004/05/02 05:00:00,10,-1.60,-2.6,-10.7,4.7,115,97,104,12.39,9.9,00016
0001,2004/05/02 06:00:00,1,-10.60,6.6,4.9,0.7,126,123,126,12.13,9.9,00016
0001,2004/05/02 06:00:00,2,-9.60,4.3,5,-0.3,108,109,107,12.13,9.9,00016
0001,2004/05/02 06:00:00,3,-8.60,1.6,-0.5,0.4,97,102,27,12.13,9.9,00016
0001,2004/05/02 06:00:00,4,-7.60,5.6,-5.2,0.2,94,95,252,12.13,9.9,00016
0001,2004/05/02 06:00:00,5,-6.60,-2.7,-2.2,2.2,89,95,172,12.13,9.9,00016
0001,2004/05/02 06:00:00,6,-5.60,-3.7,-5.8,2.2,81,89,122,12.13,9.9,00016
0001,2004/05/02 06:00:00,7,-4.60,-4.9,-12.2,2.1,75,82,182,12.13,9.9,00016
0001,2004/05/02 06:00:00,8,-3.60,-5.6,-12.7,4,79,71,79,12.13,9.9,00016
0001,2004/05/02 06:00:00,9,-2.60,-3.2,-8.4,3.4,94,79,111,12.13,9.9,00016
0001,2004/05/02 06:00:00,10,-1.60,-2.5,-12.5,2,110,111,104,12.13,9.9,00016
0001,2004/05/02 07:00:00,1,-10.60,7.4,4.1,0.3,122,119,123,11.84,9.9,00016
0001,2004/05/02 07:00:00,2,-9.60,8.2,2.9,0,102,104,103,11.84,9.9,00016
0001,2004/05/02 07:00:00,3,-8.60,7.9,0.6,0.3,92,96,27,11.84,9.9,00016
0001,2004/05/02 07:00:00,4,-7.60,3,-3.8,0.6,90,91,252,11.84,9.9,00016
0001,2004/05/02 07:00:00,5,-6.60,-3.7,-5,1.1,87,88,172,11.84,9.9,00016
0001,2004/05/02 07:00:00,6,-5.60,-6.8,-1.3,0.4,79,105,122,11.84,9.9,00016
0001,2004/05/02 07:00:00,7,-4.60,-0.9,-7.7,1.6,74,128,182,11.84,9.9,00016
0001,2004/05/02 07:00:00,8,-3.60,-2.7,-3.3,1.3,72,115,79,11.84,9.9,00016
0001,2004/05/02 07:00:00,9,-2.60,-1.5,-2.5,2,72,107,111,11.84,9.9,00016
0001,2004/05/02 07:00:00,10,-1.60,-7.1,-12.5,3.3,108,128,104,11.84,9.9,00016
0001,2004/05/02 08:00:00,1,-10.60,13,4.9,0.5,121,121,123,11.58,9.9,00016
0001,2004/05/02 08:00:00,2,-9.60,9.5,7.7,-1.1,105,107,103,11.58,9.9,00016
0001,2004/05/02 08:00:00,3,-8.60,6.3,-0.9,1.1,101,100,27,11.58,9.9,00016
0001,2004/05/02 08:00:00,4,-7.60,-3.9,-10.9,0.4,95,94,252,11.58,9.9,00016
0001,2004/05/02 08:00:00,5,-6.60,-4.2,-9.8,0.9,88,86,172,11.58,9.9,00016
0001,2004/05/02 08:00:00,6,-5.60,-6.7,-5.4,0,80,78,122,11.58,9.9,00016
0001,2004/05/02 08:00:00,7,-4.60,-10.9,-4.5,0.4,79,71,182,11.58,9.9,00016
0001,2004/05/02 08:00:00,8,-3.60,-9.4,-0.3,0.7,111,68,79,11.58,9.9,00016
0001,2004/05/02 08:00:00,9,-2.60,-11.2,2.3,0.4,117,91,111,11.58,9.9,00016
0001,2004/05/02 08:00:00,10,-1.60,-16.1,-10.7,1.7,146,151,104,11.58,9.9,00016
0001,2004/05/02 09:00:00,1,-10.60,10.3,6.9,0,121,119,121,11.45,9.9,00016
0001,2004/05/02 09:00:00,2,-9.60,13.2,7.4,-1.4,103,104,104,11.45,9.9,00016
0001,2004/05/02 09:00:00,3,-8.60,8.1,2.3,-0.1,97,98,27,11.45,9.9,00016
0001,2004/05/02 09:00:00,4,-7.60,7.8,-5.5,0,99,94,252,11.45,9.9,00016
0001,2004/05/02 09:00:00,5,-6.60,-1.4,-2,1.2,89,83,172,11.45,9.9,00016
0001,2004/05/02 09:00:00,6,-5.60,1.5,-1.2,0.8,91,73,122,11.45,9.9,00016
0001,2004/05/02 09:00:00,7,-4.60,-3.1,-4.4,0.3,93,71,182,11.45,9.9,00016
0001,2004/05/02 09:00:00,8,-3.60,-3.8,2.9,0.9,118,71,79,11.45,9.9,00016
0001,2004/05/02 09:00:00,9,-2.60,-2,0.8,2.9,122,81,111,11.45,9.9,00016
0001,2004/05/02 09:00:00,10,-1.60,-15,-15.7,3.1,147,156,104,11.45,9.9,00016
0001,2004/05/02 10:00:00,1,-10.60,9.5,11.4,0.7,115,113,114,11.45,9.9,00016
0001,2004/05/02 10:00:00,2,-9.60,2.2,9.2,0.4,102,102,104,11.45,9.9,00016
0001,2004/05/02 10:00:00,3,-8.60,0.2,4.2,1.3,101,100,27,11.45,9.9,00016
0001,2004/05/02 10:00:00,4,-7.60,-3.2,0,1.7,95,91,252,11.45,9.9,00016
0001,2004/05/02 10:00:00,5,-6.60,-4.2,-3.5,2.5,91,80,172,11.45,9.9,00016
0001,2004/05/02 10:00:00,6,-5.60,-2.8,-5.4,2.6,82,75,122,11.45,9.9,00016
0001,2004/05/02 10:00:00,7,-4.60,-7.5,-2.8,1.8,74,76,182,11.45,9.9,00016
0001,2004/05/02 10:00:00,8,-3.60,-5.4,-0.7,2,86,128,79,11.45,9.9,00016
0001,2004/05/02 10:00:00,9,-2.60,-4.8,-3.5,2.2,95,137,111,11.45,9.9,00016
0001,2004/05/02 10:00:00,10,-1.60,-14.7,-11.6,4,143,155,104,11.45,9.9,00016
0001,2004/05/02 11:00:00,1,-10.60,5.4,7.9,0.9,131,130,129,11.64,9.9,00016
0001,2004/05/02 11:00:00,2,-9.60,5.4,6.1,2.4,107,107,109,11.64,9.9,00016
0001,2004/05/02 11:00:00,3,-8.60,-1.3,2.4,1.7,98,99,27,11.64,9.9,00016
0001,2004/05/02 11:00:00,4,-7.60,-4.4,1.3,3.3,93,92,252,11.64,9.9,00016
0001,2004/05/02 11:00:00,5,-6.60,-3.7,-1.8,4.1,88,81,172,11.64,9.9,00016
0001,2004/05/02 11:00:00,6,-5.60,-3.6,0.5,3,86,77,122,11.64,9.9,00016
0001,2004/05/02 11:00:00,7,-4.60,-3.6,-0.3,2.8,109,71,182,11.64,9.9,00016
0001,2004/05/02 11:00:00,8,-3.60,-3.2,0,3.3,137,71,79,11.64,9.9,00016
0001,2004/05/02 11:00:00,9,-2.60,-3.8,-3.8,2.9,133,79,111,11.64,9.9,00016
0001,2004/05/02 11:00:00,10,-1.60,-8.5,-21.6,3.6,130,133,104,11.64,9.9,00016
0001,2004/05/02 12:00:00,1,-10.60,-4.9,3.8,-0.4,127,138,134,11.89,9.9,00016
0001,2004/05/02 12:00:00,2,-9.60,-5.3,3.8,-2.8,110,123,113,11.89,9.9,00016
0001,2004/05/02 12:00:00,3,-8.60,-7.5,8.3,-4.8,102,101,27,11.89,9.9,00016
0001,2004/05/02 12:00:00,4,-7.60,-7.2,6.1,-3.2,95,87,252,11.89,9.9,00016
0001,2004/05/02 12:00:00,5,-6.60,-11.8,3.5,-2.3,83,88,172,11.89,9.9,00016
0001,2004/05/02 12:00:00,6,-5.60,-10.6,-2.9,-2.7,80,94,122,11.89,9.9,00016
0001,2004/05/02 12:00:00,7,-4.60,-4,-4.5,-1.5,82,83,182,11.89,9.9,00016
0001,2004/05/02 12:00:00,8,-3.60,-1.4,-1.6,0.3,82,74,79,11.89,9.9,00016
0001,2004/05/02 12:00:00,9,-2.60,-2.9,-1.2,1.9,77,95,111,11.89,9.9,00016
0001,2004/05/02 12:00:00,10,-1.60,-1.8,-9,2.7,106,122,104,11.89,9.9,00016
0001,2004/05/02 13:00:00,1,-10.60,12.3,11.7,1.6,124,122,125,12.19,9.9,00016
0001,2004/05/02 13:00:00,2,-9.60,11.4,13.2,1.9,101,97,102,12.19,9.9,00016
0001,2004/05/02 13:00:00,3,-8.60,3.9,10.3,2.1,104,97,27,12.19,9.9,00016
0001,2004/05/02 13:00:00,4,-7.60,-7.2,2.5,3.8,106,91,252,12.19,9.9,00016
0001,2004/05/02 13:00:00,5,-6.60,-4.7,-2.2,3.4,92,81,172,12.19,9.9,00016
0001,2004/05/02 13:00:00,6,-5.60,-9.5,-0.9,1.8,81,75,122,12.19,9.9,00016
0001,2004/05/02 13:00:00,7,-4.60,-7.2,-4.6,2.2,74,71,182,12.19,9.9,00016
0001,2004/05/02 13:00:00,8,-3.60,-4.8,-8.4,1.3,70,70,79,12.19,9.9,00016
0001,2004/05/02 13:00:00,9,-2.60,-2.3,-7.6,3.9,70,68,111,12.19,9.9,00016
0001,2004/05/02 13:00:00,10,-1.60,-1.3,-8,4.2,87,88,104,12.19,9.9,00016
0001,2004/05/02 14:00:00,1,-10.60,9,8.7,-0.6,130,126,130,12.43,9.9,00016
0001,2004/05/02 14:00:00,2,-9.60,11.7,10,-1.3,123,108,113,12.43,9.9,00016
0001,2004/05/02 14:00:00,3,-8.60,9,12,0,111,95,27,12.43,9.9,00016
0001,2004/05/02 14:00:00,4,-7.60,1.7,7.6,1.9,114,91,252,12.43,9.9,00016
0001,2004/05/02 14:00:00,5,-6.60,-4.9,11.6,1.7,104,83,172,12.43,9.9,00016
0001,2004/05/02 14:00:00,6,-5.60,-9.8,8.4,1.1,101,80,122,12.43,9.9,00016
0001,2004/05/02 14:00:00,7,-4.60,-9.5,-0.5,1.1,103,76,182,12.43,9.9,00016
0001,2004/05/02 14:00:00,8,-3.60,-0.7,-2.3,2.5,100,76,79,12.43,9.9,00016
0001,2004/05/02 14:00:00,9,-2.60,-1.4,-11.4,4,101,76,111,12.43,9.9,00016
0001,2004/05/02 14:00:00,10,-1.60,-3.3,-16.4,3.2,106,89,104,12.43,9.9,00016
0001,2004/05/02 15:00:00,1,-10.60,4.1,4.5,1.2,131,130,129,12.59,9.9,00016
0001,2004/05/02 15:00:00,2,-9.60,1.4,3.7,0.5,111,109,109,12.59,9.9,00016
0001,2004/05/02 15:00:00,3,-8.60,5.7,3.7,0.4,100,95,27,12.59,9.9,00016
0001,2004/05/02 15:00:00,4,-7.60,6.3,-2.5,0.7,88,82,252,12.59,9.9,00016
0001,2004/05/02 15:00:00,5,-6.60,-1.4,4.5,0.5,90,81,172,12.59,9.9,00016
0001,2004/05/02 15:00:00,6,-5.60,-2.1,4.5,1.2,88,122,122,12.59,9.9,00016
0001,2004/05/02 15:00:00,7,-4.60,2.2,4.8,0.9,99,155,182,12.59,9.9,00016
0001,2004/05/02 15:00:00,8,-3.60,-1.5,-1,2.4,94,149,79,12.59,9.9,00016
0001,2004/05/02 15:00:00,9,-2.60,-6.7,-6.7,4.3,78,118,111,12.59,9.9,00016
0001,2004/05/02 15:00:00,10,-1.60,-3.9,-6.1,2.3,84,77,104,12.59,9.9,00016
0001,2004/05/02 16:00:00,1,-10.60,1.5,6.3,1.1,119,119,117,12.59,9.9,00016
0001,2004/05/02 16:00:00,2,-9.60,1.8,1.8,0.4,102,102,102,12.59,9.9,00016
0001,2004/05/02 16:00:00,3,-8.60,3.3,-3.6,-0.4,97,96,27,12.59,9.9,00016
0001,2004/05/02 16:00:00,4,-7.60,-2,-6.9,1.4,95,91,252,12.59,9.9,00016
0001,2004/05/02 16:00:00,5,-6.60,-3.9,-5.9,1.4,91,88,172,12.59,9.9,00016
0001,2004/05/02 16:00:00,6,-5.60,-2.9,2.6,0.3,84,79,122,12.59,9.9,00016
0001,2004/05/02 16:00:00,7,-4.60,-2.7,2.4,0.1,78,85,182,12.59,9.9,00016
0001,2004/05/02 16:00:00,8,-3.60,-1.8,-4.2,1.1,77,83,79,12.59,9.9,00016
0001,2004/05/02 16:00:00,9,-2.60,-2.6,-4.4,2,77,79,111,12.59,9.9,00016
0001,2004/05/02 16:00:00,10,-1.60,-5.1,-7.5,2.5,79,80,104,12.59,9.9,00016
0001,2004/05/02 17:00:00,1,-10.60,-3.9,2.4,1.1,125,126,129,12.46,9.9,00016
0001,2004/05/02 17:00:00,2,-9.60,-1.1,2.2,0.1,107,108,111,12.46,9.9,00016
0001,2004/05/02 17:00:00,3,-8.60,0,-0.1,0.7,103,104,27,12.46,9.9,00016
0001,2004/05/02 17:00:00,4,-7.60,-1.2,0.5,1.9,101,97,252,12.46,9.9,00016
0001,2004/05/02 17:00:00,5,-6.60,-1,3,2.7,91,86,172,12.46,9.9,00016
0001,2004/05/02 17:00:00,6,-5.60,-2,-1.1,0.5,89,99,122,12.46,9.9,00016
0001,2004/05/02 17:00:00,7,-4.60,-1.7,1.4,-0.5,105,125,182,12.46,9.9,00016
0001,2004/05/02 17:00:00,8,-3.60,4.8,4.7,-2,108,90,79,12.46,9.9,00016
0001,2004/05/02 17:00:00,9,-2.60,-0.3,-9.1,1.1,76,78,111,12.46,9.9,00016
0001,2004/05/02 17:00:00,10,-1.60,-5.9,-12.2,2.4,79,100,104,12.46,9.9,00016
0001,2004/05/02 18:00:00,1,-10.60,-5,2.3,2,128,126,126,12.19,9.9,00016
0001,2004/05/02 18:00:00,2,-9.60,-7.9,5,0.9,110,112,112,12.19,9.9,00016
0001,2004/05/02 18:00:00,3,-8.60,-5,-1,2.1,106,107,27,12.19,9.9,00016
0001,2004/05/02 18:00:00,4,-7.60,-4.1,-2.1,2.1,100,105,252,12.19,9.9,00016
0001,2004/05/02 18:00:00,5,-6.60,-6,-4.9,2,93,90,172,12.19,9.9,00016
0001,2004/05/02 18:00:00,6,-5.60,-4.6,-7.5,2.3,83,106,122,12.19,9.9,00016
0001,2004/05/02 18:00:00,7,-4.60,-6.6,-9,2.4,77,133,182,12.19,9.9,00016
0001,2004/05/02 18:00:00,8,-3.60,-5.5,-7,4.1,73,136,79,12.19,9.9,00016
0001,2004/05/02 18:00:00,9,-2.60,-4.4,-9.8,4.6,70,88,111,12.19,9.9,00016
0001,2004/05/02 18:00:00,10,-1.60,-4.5,-10,2.2,76,91,104,12.19,9.9,00016
0001,2004/05/02 19:00:00,1,-10.60,-6.9,1.5,0.2,122,116,120,11.86,9.9,00016
0001,2004/05/02 19:00:00,2,-9.60,-3.8,1.9,0.4,111,108,104,11.86,9.9,00016
0001,2004/05/02 19:00:00,3,-8.60,-3,-2.6,-0.9,107,108,27,11.86,9.9,00016
0001,2004/05/02 19:00:00,4,-7.60,-3.7,-0.3,0.7,100,100,252,11.86,9.9,00016
0001,2004/05/02 19:00:00,5,-6.60,-11.3,-6.3,1.5,110,108,172,11.86,9.9,00016
0001,2004/05/02 19:00:00,6,-5.60,-9.9,-7.1,0.9,107,93,122,11.86,9.9,00016
0001,2004/05/02 19:00:00,7,-4.60,-8.1,-11.8,2.1,90,80,182,11.86,9.9,00016
0001,2004/05/02 19:00:00,8,-3.60,-7.5,-22.6,2.7,75,81,79,11.86,9.9,00016
0001,2004/05/02 19:00:00,9,-2.60,-4.9,-21.1,3.2,70,78,111,11.86,9.9,00016
0001,2004/05/02 19:00:00,10,-1.60,-7.1,-15,3.7,98,114,104,11.86,9.9,00016
0001,2004/05/02 20:00:00,1,-10.60,-4.3,-0.5,2.1,117,115,118,11.57,9.9,00016
0001,2004/05/02 20:00:00,2,-9.60,-5.4,3.7,0.1,103,105,105,11.57,9.9,00016
0001,2004/05/02 20:00:00,3,-8.60,-5.7,2.5,0.9,98,98,27,11.57,9.9,00016
0001,2004/05/02 20:00:00,4,-7.60,-5.3,-1.5,1.7,98,96,252,11.57,9.9,00016
0001,2004/05/02 20:00:00,5,-6.60,-9.8,-3.7,3.1,104,85,172,11.57,9.9,00016
0001,2004/05/02 20:00:00,6,-5.60,-8.7,-10.8,3.5,96,83,122,11.57,9.9,00016
0001,2004/05/02 20:00:00,7,-4.60,-8.2,-16.4,2.5,85,84,182,11.57,9.9,00016
0001,2004/05/02 20:00:00,8,-3.60,-5.1,-18.1,2.6,77,76,79,11.57,9.9,00016
0001,2004/05/02 20:00:00,9,-2.60,2.5,-18.7,3.3,71,80,111,11.57,9.9,00016
0001,2004/05/02 20:00:00,10,-1.60,-4.8,-16.2,5.4,119,133,104,11.57,9.9,00016
0001,2004/05/02 21:00:00,1,-10.60,-3.8,5,1.3,116,115,117,11.40,9.9,00016
0001,2004/05/02 21:00:00,2,-9.60,-4.2,5,-0.4,109,108,108,11.40,9.9,00016
0001,2004/05/02 21:00:00,3,-8.60,-3.6,4.1,-0.3,106,103,27,11.40,9.9,00016
0001,2004/05/02 21:00:00,4,-7.60,-7.7,2.2,1.3,100,95,252,11.40,9.9,00016
0001,2004/05/02 21:00:00,5,-6.60,-9.7,-0.9,1.8,106,84,172,11.40,9.9,00016
0001,2004/05/02 21:00:00,6,-5.60,-9.6,-9.5,1.4,89,82,122,11.40,9.9,00016
0001,2004/05/02 21:00:00,7,-4.60,-2.8,-10,2.1,82,78,182,11.40,9.9,00016
0001,2004/05/02 21:00:00,8,-3.60,-1.9,-10.6,3.3,74,73,79,11.40,9.9,00016
0001,2004/05/02 21:00:00,9,-2.60,-3.1,-10.2,4,73,77,111,11.40,9.9,00016
0001,2004/05/02 21:00:00,10,-1.60,-13.1,-16.3,6.1,124,134,104,11.40,9.9,00016
0001,2004/05/02 22:00:00,1,-10.60,3.5,9.5,0.2,117,116,118,11.44,9.9,00016
0001,2004/05/02 22:00:00,2,-9.60,4.9,12,0.7,109,107,108,11.44,9.9,00016
0001,2004/05/02 22:00:00,3,-8.60,-0.3,7.4,0.5,110,103,27,11.44,9.9,00016
0001,2004/05/02 22:00:00,4,-7.60,-4.2,4.3,0.7,121,119,252,11.44,9.9,00016
0001,2004/05/02 22:00:00,5,-6.60,-2,2.2,1.1,112,158,172,11.44,9.9,00016
0001,2004/05/02 22:00:00,6,-5.60,-6.7,-7.1,2.3,92,117,122,11.44,9.9,00016
0001,2004/05/02 22:00:00,7,-4.60,-7.2,-13.1,3.5,80,82,182,11.44,9.9,00016
0001,2004/05/02 22:00:00,8,-3.60,-1.7,-18.5,3.7,76,75,79,11.44,9.9,00016
0001,2004/05/02 22:00:00,9,-2.60,-3.5,-19.8,2.7,74,80,111,11.44,9.9,00016
0001,2004/05/02 22:00:00,10,-1.60,-13.6,-18.8,5.5,119,128,104,11.44,9.9,00016
0001,2004/05/02 23:00:00,1,-10.60,7.4,9,0.8,116,115,117,11.65,9.9,00016
0001,2004/05/02 23:00:00,2,-9.60,6.7,8.5,0.4,104,104,107,11.65,9.9,00016
0001,2004/05/02 23:00:00,3,-8.60,3,5.1,0.5,103,96,27,11.65,9.9,00016
0001,2004/05/02 23:00:00,4,-7.60,-5.3,1.6,1.7,95,90,252,11.65,9.9,00016
0001,2004/05/02 23:00:00,5,-6.60,0.6,-0.6,2.3,93,113,172,11.65,9.9,00016
0001,2004/05/02 23:00:00,6,-5.60,0.9,-1.5,0.7,107,130,122,11.65,9.9,00016
0001,2004/05/02 23:00:00,7,-4.60,-2,-7.1,1.8,99,96,182,11.65,9.9,00016
0001,2004/05/02 23:00:00,8,-3.60,-3.6,-10.5,1.5,84,75,79,11.65,9.9,00016
0001,2004/05/02 23:00:00,9,-2.60,-2.9,-18.1,3.4,69,78,111,11.65,9.9,00016
0001,2004/05/02 23:00:00,10,-1.60,-6.5,-22.3,4.7,111,121,104,11.65,9.9,00016
0001,2004/05/03 00:00:00,1,-10.60,11.2,8.1,0.7,115,114,114,11.95,9.9,00016
0001,2004/05/03 00:00:00,2,-9.60,10,13,-0.7,103,104,106,11.95,9.9,00016
0001,2004/05/03 00:00:00,3,-8.60,4.5,8.3,0.1,99,100,27,11.95,9.9,00016
0001,2004/05/03 00:00:00,4,-7.60,-1.7,8.6,0,103,106,252,11.95,9.9,00016
0001,2004/05/03 00:00:00,5,-6.60,-10.7,5.1,1.8,115,111,172,11.95,9.9,00016
0001,2004/05/03 00:00:00,6,-5.60,-2.8,4.4,1.1,143,101,122,11.95,9.9,00016
0001,2004/05/03 00:00:00,7,-4.60,0.2,2.8,1.4,105,84,182,11.95,9.9,00016
0001,2004/05/03 00:00:00,8,-3.60,-3.9,-10.1,2.4,77,76,79,11.95,9.9,00016
0001,2004/05/03 00:00:00,9,-2.60,-7.6,-16.5,3.2,70,79,111,11.95,9.9,00016
0001,2004/05/03 00:00:00,10,-1.60,-3.1,-13.8,2.5,89,108,104,11.95,9.9,00016
0001,2004/05/03 01:00:00,1,-10.60,9.5,10.3,0.5,116,114,116,12.26,9.9,00016
0001,2004/05/03 01:00:00,2,-9.60,9,12.2,-0.8,104,103,110,12.26,9.9,00016
0001,2004/05/03 01:00:00,3,-8.60,12,12.2,-0.4,93,95,27,12.26,9.9,00016
0001,2004/05/03 01:00:00,4,-7.60,6.2,13.7,-1,89,97,252,12.26,9.9,00016
0001,2004/05/03 01:00:00,5,-6.60,-0.5,7.2,0.5,97,107,172,12.26,9.9,00016
0001,2004/05/03 01:00:00,6,-5.60,-3.4,2.7,1.6,122,105,122,12.26,9.9,00016
0001,2004/05/03 01:00:00,7,-4.60,0.9,0.6,1.4,102,118,182,12.26,9.9,00016
0001,2004/05/03 01:00:00,8,-3.60,-3.7,-8.4,2.9,83,78,79,12.26,9.9,00016
0001,2004/05/03 01:00:00,9,-2.60,0.2,-20,2.5,73,89,111,12.26,9.9,00016
0001,2004/05/03 01:00:00,10,-1.60,-1.2,-14.4,3.4,78,107,104,12.26,9.9,00016
0001,2004/05/03 02:00:00,1,-10.60,10.1,10.9,0.4,116,115,116,12.53,9.9,00016
0001,2004/05/03 02:00:00,2,-9.60,6.4,9.2,-0.3,105,103,104,12.53,9.9,00016
0001,2004/05/03 02:00:00,3,-8.60,9,13.4,0,97,95,27,12.53,9.9,00016
0001,2004/05/03 02:00:00,4,-7.60,4.1,9.9,-1.2,89,88,252,12.53,9.9,00016
0001,2004/05/03 02:00:00,5,-6.60,2.1,7.5,-0.5,94,95,172,12.53,9.9,00016
0001,2004/05/03 02:00:00,6,-5.60,0.9,1.4,1.6,103,128,122,12.53,9.9,00016
0001,2004/05/03 02:00:00,7,-4.60,-2.4,-1.6,2.2,85,113,182,12.53,9.9,00016
0001,2004/05/03 02:00:00,8,-3.60,-7.2,-11.6,1.6,76,79,79,12.53,9.9,00016
0001,2004/05/03 02:00:00,9,-2.60,1.1,-18.5,2.5,70,103,111,12.53,9.9,00016
0001,2004/05/03 02:00:00,10,-1.60,-2.1,-15.1,3.1,67,118,104,12.53,9.9,00016
0001,2004/05/03 03:00:00,1,-10.60,2.1,5.3,0,116,115,117,12.69,9.9,00016
0001,2004/05/03 03:00:00,2,-9.60,0.5,5.2,0.1,105,102,102,12.69,9.9,00016
0001,2004/05/03 03:00:00,3,-8.60,3.3,8.5,0.4,100,93,27,12.69,9.9,00016
0001,2004/05/03 03:00:00,4,-7.60,1.6,10.8,0.5,90,90,252,12.69,9.9,00016
0001,2004/05/03 03:00:00,5,-6.60,-3.4,6.2,-0.2,99,96,172,12.69,9.9,00016
0001,2004/05/03 03:00:00,6,-5.60,-0.4,0.9,0,100,111,122,12.69,9.9,00016
0001,2004/05/03 03:00:00,7,-4.60,-0.6,-3.1,0.8,93,102,182,12.69,9.9,00016
0001,2004/05/03 03:00:00,8,-3.60,1.8,-8.8,1.7,77,77,79,12.69,9.9,00016
0001,2004/05/03 03:00:00,9,-2.60,-2.6,-18.1,3.1,70,74,111,12.69,9.9,00016
0001,2004/05/03 03:00:00,10,-1.60,-5,-19.2,4.6,65,91,104,12.69,9.9,00016
0001,2004/05/03 04:00:00,1,-10.60,0.2,2.6,1.8,118,116,119,12.72,9.9,00016
0001,2004/05/03 04:00:00,2,-9.60,3,2.3,1.1,101,101,105,12.72,9.9,00016
0001,2004/05/03 04:00:00,3,-8.60,-1.6,1.8,0.8,94,92,27,12.72,9.9,00016
0001,2004/05/03 04:00:00,4,-7.60,2,7.4,-0.6,103,91,252,12.72,9.9,00016
0001,2004/05/03 04:00:00,5,-6.60,0,5.1,0.3,115,129,172,12.72,9.9,00016
0001,2004/05/03 04:00:00,6,-5.60,-1.9,3,0.8,129,123,122,12.72,9.9,00016
