STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2009/11/02 02:00:00,4,-7.60,7,10.9,1.5,58,42,34,12.23,10.0,00032
0001,2009/11/02 02:00:00,5,-6.60,3.2,11.5,1.6,52,38,31,12.23,10.0,00032
0001,2009/11/02 02:00:00,6,-5.60,4.6,8.7,1.5,59,43,51,12.23,10.0,00032
0001,2009/11/02 02:00:00,7,-4.60,13.3,-3.3,1.2,54,56,61,12.23,10.0,00032
0001,2009/11/02 02:00:00,8,-3.60,10.5,6,-7.9,59,59,55,12.23,10.0,00032
0001,2009/11/02 02:00:00,9,-2.60,5.9,-13,-3.2,69,65,52,12.23,10.0,00032
0001,2009/11/02 02:00:00,10,-1.60,-3.5,2.6,4.7,92,76,63,12.23,10.0,00032
0001,2009/11/02 03:00:00,1,-10.60,10,1.2,6.2,97,77,76,12.59,10.0,00032
0001,2009/11/02 03:00:00,2,-9.60,10,6.2,-0.2,85,57,47,12.59,10.0,00032
0001,2009/11/02 03:00:00,3,-8.60,8.8,10.7,1.2,68,49,40,12.59,10.0,00032
0001,2009/11/02 03:00:00,4,-7.60,9.8,9.3,1.9,57,44,35,12.59,10.0,00032
0001,2009/11/02 03:00:00,5,-6.60,11.7,11.4,1,52,42,32,12.59,10.0,00032
0001,2009/11/02 03:00:00,6,-5.60,-25.5,1.4,6.5,58,43,48,12.59,10.0,00032
0001,2009/11/02 03:00:00,7,-4.60,8.8,3.9,1.3,61,55,57,12.59,10.0,00032
0001,2009/11/02 03:00:00,8,-3.60,-6.7,-11.6,2.4,54,57,52,12.59,10.0,00032
0001,2009/11/02 03:00:00,9,-2.60,-8.8,5.2,4.8,69,52,47,12.59,10.0,00032
0001,2009/11/02 03:00:00,10,-1.60,6.3,12,4.6,62,66,38,12.59,10.0,00032
0001,2009/11/02 04:00:00,1,-10.60,11.2,9.4,-0.9,93,78,77,12.87,10.0,00032
0001,2009/11/02 04:00:00,2,-9.60,8.3,10.1,1.3,75,58,47,12.87,10.0,00032
0001,2009/11/02 04:00:00,3,-8.60,8.4,9.2,0.3,65,50,41,12.87,10.0,00032
0001,2009/11/02 04:00:00,4,-7.60,11.9,7.8,2,61,45,41,12.87,10.0,00032
0001,2009/11/02 04:00:00,5,-6.60,3.1,9.1,2.3,63,40,35,12.87,10.0,00032
0001,2009/11/02 04:00:00,6,-5.60,0.9,5.1,3,62,42,51,12.87,10.0,00032
0001,2009/11/02 04:00:00,7,-4.60,4.9,22.1,-0.3,53,56,73,12.87,10.0,00032
0001,2009/11/02 04:00:00,8,-3.60,-7.6,13.7,-7.6,60,47,48,12.87,10.0,00032
0001,2009/11/02 04:00:00,9,-2.60,-14.9,17.9,4.7,56,51,44,12.87,10.0,00032
0001,2009/11/02 04:00:00,10,-1.60,-16.5,2.4,0,65,53,49,12.87,10.0,00032
0001,2009/11/02 05:00:00,1,-10.60,20.9,6.4,-1.8,91,75,76,12.91,10.0,00032
0001,2009/11/02 05:00:00,2,-9.60,5.9,5.2,0.9,74,57,49,12.91,10.0,00032
0001,2009/11/02 05:00:00,3,-8.60,5.1,6,1,79,64,53,12.91,10.0,00032
0001,2009/11/02 05:00:00,4,-7.60,7.1,11.4,0.8,90,74,60,12.91,10.0,00032
0001,2009/11/02 05:00:00,5,-6.60,8.2,7.9,0.9,87,70,63,12.91,10.0,00032
0001,2009/11/02 05:00:00,6,-5.60,7.1,9.9,-1.9,80,62,69,12.91,10.0,00032
0001,2009/11/02 05:00:00,7,-4.60,4.5,13.4,-4.7,75,59,75,12.91,10.0,00032
0001,2009/11/02 05:00:00,8,-3.60,21.2,3.5,2.1,65,52,60,12.91,10.0,00032
0001,2009/11/02 05:00:00,9,-2.60,12.7,10.8,-2.2,82,58,50,12.91,10.0,00032
0001,2009/11/02 05:00:00,10,-1.60,4.6,-7.2,6.5,87,61,45,12.91,10.0,00032
0001,2009/11/02 06:00:00,1,-10.60,-4,-5.2,3.4,92,76,77,12.75,10.0,00032
0001,2009/11/02 06:00:00,2,-9.60,3.2,-0.4,0.7,72,57,48,12.75,10.0,00032
0001,2009/11/02 06:00:00,3,-8.60,4.7,-0.7,1,63,49,39,12.75,10.0,00032
0001,2009/11/02 06:00:00,4,-7.60,3.1,5.4,0.8,56,52,39,12.75,10.0,00032
0001,2009/11/02 06:00:00,5,-6.60,-1.8,9.7,0.9,52,49,38,12.75,10.0,00032
0001,2009/11/02 06:00:00,6,-5.60,-15.4,9.3,5.7,59,53,51,12.75,10.0,00032
0001,2009/11/02 06:00:00,7,-4.60,12.2,11.9,-4.6,58,57,69,12.75,10.0,00032
0001,2009/11/02 06:00:00,8,-3.60,18.1,22.7,-3.6,52,53,55,12.75,10.0,00032
0001,2009/11/02 06:00:00,9,-2.60,2.3,0.7,5.2,69,62,54,12.75,10.0,00032
0001,2009/11/02 06:00:00,10,-1.60,-13.5,17.5,-3.8,83,48,63,12.75,10.0,00032
0001,2009/11/02 07:00:00,1,-10.60,-2.5,2.8,-2,92,77,75,12.50,10.0,00032
0001,2009/11/02 07:00:00,2,-9.60,0.1,-2,2,70,54,42,12.50,10.0,00032
0001,2009/11/02 07:00:00,3,-8.60,5.2,-2.9,0.5,61,45,36,12.50,10.0,00032
0001,2009/11/02 07:00:00,4,-7.60,9.4,-1.1,0.7,56,41,35,12.50,10.0,00032
0001,2009/11/02 07:00:00,5,-6.60,6,1,-0.4,51,39,33,12.50,10.0,00032
0001,2009/11/02 07:00:00,6,-5.60,11.8,-1.9,0.1,60,43,52,12.50,10.0,00032
0001,2009/11/02 07:00:00,7,-4.60,2.3,7.8,4.2,63,56,66,12.50,10.0,00032
0001,2009/11/02 07:00:00,8,-3.60,16.7,2,1.1,59,49,51,12.50,10.0,00032
0001,2009/11/02 07:00:00,9,-2.60,11.9,-14.1,1.2,70,57,51,12.50,10.0,00032
0001,2009/11/02 07:00:00,10,-1.60,0.4,-10.3,-3.2,78,54,63,12.50,10.0,00032
0001,2009/11/02 08:00:00,1,-10.60,-4.8,-2.6,1.3,96,79,72,12.18,10.0,00032
0001,2009/11/02 08:00:00,2,-9.60,4.3,-1.3,1.7,77,58,47,12.18,10.0,00032
0001,2009/11/02 08:00:00,3,-8.60,4.7,-4,0.8,72,51,40,12.18,10.0,00032
0001,2009/11/02 08:00:00,4,-7.60,5.3,-2.8,0.2,57,44,35,12.18,10.0,00032
0001,2009/11/02 08:00:00,5,-6.60,1.4,-1,1.2,51,39,36,12.18,10.0,00032
0001,2009/11/02 08:00:00,6,-5.60,16.7,9.5,0.1,52,42,53,12.18,10.0,00032
0001,2009/11/02 08:00:00,7,-4.60,-11.7,-2.3,9.2,50,57,61,12.18,10.0,00032
0001,2009/11/02 08:00:00,8,-3.60,8.3,9.7,1.3,52,56,55,12.18,10.0,00032
0001,2009/11/02 08:00:00,9,-2.60,1.9,-1.6,5.8,52,73,52,12.18,10.0,00032
0001,2009/11/02 08:00:00,10,-1.60,5.7,-22.5,0.4,73,75,70,12.18,10.0,00032
0001,2009/11/02 09:00:00,1,-10.60,-7.8,-3.1,3.7,95,80,75,11.94,10.0,00032
0001,2009/11/02 09:00:00,2,-9.60,-0.4,-2.1,0.8,77,58,46,11.94,10.0,00032
0001,2009/11/02 09:00:00,3,-8.60,0.9,-1.7,-0.3,75,50,47,11.94,10.0,00032
0001,2009/11/02 09:00:00,4,-7.60,2.8,-2,-0.3,72,50,53,11.94,10.0,00032
0001,2009/11/02 09:00:00,5,-6.60,2.5,1.7,-2.1,57,45,48,11.94,10.0,00032
0001,2009/11/02 09:00:00,6,-5.60,5.7,6.6,-2.5,66,48,59,11.94,10.0,00032
0001,2009/11/02 09:00:00,7,-4.60,20.3,-21,-7.5,54,52,55,11.94,10.0,00032
0001,2009/11/02 09:00:00,8,-3.60,7.8,-0.6,0,52,58,51,11.94,10.0,00032
0001,2009/11/02 09:00:00,9,-2.60,3.1,-5.8,2.9,59,60,49,11.94,10.0,00032
0001,2009/11/02 09:00:00,10,-1.60,-19.1,-1,-0.4,86,76,80,11.94,10.0,00032
0001,2009/11/02 10:00:00,1,-10.60,-10.3,-7.2,2.6,91,74,72,11.81,10.0,00032
0001,2009/11/02 10:00:00,2,-9.60,3.8,-0.2,0,72,57,45,11.81,10.0,00032
0001,2009/11/02 10:00:00,3,-8.60,4.7,-0.3,-0.4,60,49,38,11.81,10.0,00032
0001,2009/11/02 10:00:00,4,-7.60,5.1,-0.2,0.8,56,43,35,11.81,10.0,00032
0001,2009/11/02 10:00:00,5,-6.60,3.9,6.4,1.2,52,42,35,11.81,10.0,00032
0001,2009/11/02 10:00:00,6,-5.60,-7.8,0.2,1.1,65,43,53,11.81,10.0,00032
0001,2009/11/02 10:00:00,7,-4.60,-7.2,-9.8,0.3,73,54,64,11.81,10.0,00032
0001,2009/11/02 10:00:00,8,-3.60,-5.2,10.8,-0.1,60,52,50,11.81,10.0,00032
0001,2009/11/02 10:00:00,9,-2.60,0.4,6.7,1.8,75,55,51,11.81,10.0,00032
0001,2009/11/02 10:00:00,10,-1.60,-16.1,-4.2,-0.4,107,85,89,11.81,10.0,00032
0001,2009/11/02 11:00:00,1,-10.60,2.6,4.7,1.1,97,80,75,11.83,10.0,00032
0001,2009/11/02 11:00:00,2,-9.60,0.2,2.3,2.7,75,57,46,11.83,10.0,00032
0001,2009/11/02 11:00:00,3,-8.60,2,1.3,1.4,68,54,47,11.83,10.0,00032
0001,2009/11/02 11:00:00,4,-7.60,7.8,4.8,1.2,67,47,57,11.83,10.0,00032
0001,2009/11/02 11:00:00,5,-6.60,7.7,3.8,0.6,54,42,41,11.83,10.0,00032
0001,2009/11/02 11:00:00,6,-5.60,8,1.5,0.3,63,45,53,11.83,10.0,00032
0001,2009/11/02 11:00:00,7,-4.60,-4.4,-11.4,3,57,51,60,11.83,10.0,00032
0001,2009/11/02 11:00:00,8,-3.60,11.2,-5.3,2.4,51,53,50,11.83,10.0,00032
0001,2009/11/02 11:00:00,9,-2.60,-3.3,4.4,0,60,51,51,11.83,10.0,00032
0001,2009/11/02 11:00:00,10,-1.60,-15.6,-2,0.1,97,83,90,11.83,10.0,00032
0001,2009/11/02 12:00:00,1,-10.60,23.3,14.4,-2.8,95,81,72,11.95,10.0,00032
0001,2009/11/02 12:00:00,2,-9.60,5.7,1.3,0,68,55,43,11.95,10.0,00032
0001,2009/11/02 12:00:00,3,-8.60,4,-3.5,0,62,46,41,11.95,10.0,00032
0001,2009/11/02 12:00:00,4,-7.60,2,-2.2,-0.2,61,41,49,11.95,10.0,00032
0001,2009/11/02 12:00:00,5,-6.60,-0.7,0.2,-0.5,44,39,47,11.95,10.0,00032
0001,2009/11/02 12:00:00,6,-5.60,14.6,26.4,-1.9,56,51,61,11.95,10.0,00032
0001,2009/11/02 12:00:00,7,-4.60,0.7,3.7,-1,54,51,60,11.95,10.0,00032
0001,2009/11/02 12:00:00,8,-3.60,2.9,-21.8,5.9,53,48,49,11.95,10.0,00032
0001,2009/11/02 12:00:00,9,-2.60,1.3,-19,-5.2,61,57,57,11.95,10.0,00032
0001,2009/11/02 12:00:00,10,-1.60,-13.2,1.7,2.1,85,86,79,11.95,10.0,00032
0001,2009/11/02 13:00:00,1,-10.60,17.6,1.5,-1.4,103,88,81,12.22,10.0,00032
0001,2009/11/02 13:00:00,2,-9.60,4.6,1.7,1,81,65,52,12.22,10.0,00032
0001,2009/11/02 13:00:00,3,-8.60,6.9,-7.6,0.5,101,81,71,12.22,10.0,00032
0001,2009/11/02 13:00:00,4,-7.60,13.3,-6.9,-1.5,114,85,88,12.22,10.0,00032
0001,2009/11/02 13:00:00,5,-6.60,14,-2.1,-1.7,112,59,73,12.22,10.0,00032
0001,2009/11/02 13:00:00,6,-5.60,0.1,-6.4,2.4,68,46,57,12.22,10.0,00032
0001,2009/11/02 13:00:00,7,-4.60,-0.2,-2.9,0.6,53,53,60,12.22,10.0,00032
0001,2009/11/02 13:00:00,8,-3.60,13,12,-1.7,54,48,57,12.22,10.0,00032
0001,2009/11/02 13:00:00,9,-2.60,4,8.2,1.7,62,53,55,12.22,10.0,00032
0001,2009/11/02 13:00:00,10,-1.60,-1.3,4.9,-0.8,81,65,64,12.22,10.0,00032
0001,2009/11/02 14:00:00,1,-10.60,-1.2,4.4,1.8,90,75,75,12.55,10.0,00032
0001,2009/11/02 14:00:00,2,-9.60,3.6,-1.2,0.2,75,58,51,12.55,10.0,00032
0001,2009/11/02 14:00:00,3,-8.60,-2,0.4,1,68,57,89,12.55,10.0,00032
0001,2009/11/02 14:00:00,4,-7.60,-2.3,0.6,0.9,90,74,95,12.55,10.0,00032
0001,2009/11/02 14:00:00,5,-6.60,-0.2,0.1,-2,81,56,75,12.55,10.0,00032
0001,2009/11/02 14:00:00,6,-5.60,5.9,0.5,-1.6,63,53,56,12.55,10.0,00032
0001,2009/11/02 14:00:00,7,-4.60,-2.5,4.4,0.8,57,57,57,12.55,10.0,00032
0001,2009/11/02 14:00:00,8,-3.60,-1.1,-1,0,57,46,50,12.55,10.0,00032
0001,2009/11/02 14:00:00,9,-2.60,4.6,-6.7,1.4,57,53,52,12.55,10.0,00032
0001,2009/11/02 14:00:00,10,-1.60,3,17.5,1.8,63,73,54,12.55,10.0,00032
0001,2009/11/02 15:00:00,1,-10.60,-10.6,-9,1.8,91,70,72,12.83,10.0,00032
0001,2009/11/02 15:00:00,2,-9.60,0.3,0.2,1.3,69,54,45,12.83,10.0,00032
0001,2009/11/02 15:00:00,3,-8.60,3.3,0.2,0.6,101,58,56,12.83,10.0,00032
0001,2009/11/02 15:00:00,4,-7.60,0.7,3.7,1.1,143,77,67,12.83,10.0,00032
0001,2009/11/02 15:00:00,5,-6.60,3.5,-3.3,0.8,143,57,50,12.83,10.0,00032
0001,2009/11/02 15:00:00,6,-5.60,4.5,2,-0.5,125,44,57,12.83,10.0,00032
0001,2009/11/02 15:00:00,7,-4.60,1.6,-4.9,-1,74,52,57,12.83,10.0,00032
0001,2009/11/02 15:00:00,8,-3.60,7.3,-4.1,2.5,56,49,51,12.83,10.0,00032
0001,2009/11/02 15:00:00,9,-2.60,-8.4,3.2,2.7,62,54,46,12.83,10.0,00032
0001,2009/11/02 15:00:00,10,-1.60,-1.6,-5.3,2.6,78,56,43,12.83,10.0,00032
0001,2009/11/02 16:00:00,1,-10.60,16.5,0.1,-2.1,97,77,74,12.95,10.0,00032
0001,2009/11/02 16:00:00,2,-9.60,6.2,-2,1.6,75,60,50,12.95,10.0,00032
0001,2009/11/02 16:00:00,3,-8.60,0.6,-1,2.3,62,52,46,12.95,10.0,00032
0001,2009/11/02 16:00:00,4,-7.60,4.7,-5.4,1.2,51,44,49,12.95,10.0,00032
0001,2009/11/02 16:00:00,5,-6.60,5.6,-9,0.3,50,40,68,12.95,10.0,00032
0001,2009/11/02 16:00:00,6,-5.60,7.3,-8.1,4,66,45,65,12.95,10.0,00032
0001,2009/11/02 16:00:00,7,-4.60,-3.6,-6.7,-1.1,60,54,60,12.95,10.0,00032
0001,2009/11/02 16:00:00,8,-3.60,-2.6,-3.7,0.4,57,52,53,12.95,10.0,00032
0001,2009/11/02 16:00:00,9,-2.60,1.9,0.4,-2.1,63,56,57,12.95,10.0,00032
0001,2009/11/02 16:00:00,10,-1.60,-4.8,6.1,1.7,79,66,46,12.95,10.0,00032
0001,2009/11/02 17:00:00,1,-10.60,0.1,0.7,1.5,94,77,73,12.85,10.0,00032
0001,2009/11/02 17:00:00,2,-9.60,1.6,-0.9,1.4,80,59,48,12.85,10.0,00032
0001,2009/11/02 17:00:00,3,-8.60,-1.2,-7.6,0.3,69,54,47,12.85,10.0,00032
0001,2009/11/02 17:00:00,4,-7.60,-0.5,-9.8,1.1,60,49,43,12.85,10.0,00032
0001,2009/11/02 17:00:00,5,-6.60,1.7,-7.1,0.9,50,43,50,12.85,10.0,00032
0001,2009/11/02 17:00:00,6,-5.60,-8.9,-16.4,2.3,56,45,54,12.85,10.0,00032
0001,2009/11/02 17:00:00,7,-4.60,-11.9,-1.7,1.5,58,52,62,12.85,10.0,00032
0001,2009/11/02 17:00:00,8,-3.60,-6.9,-7.4,-1.3,58,49,49,12.85,10.0,00032
0001,2009/11/02 17:00:00,9,-2.60,-1.6,2.8,6.2,61,54,49,12.85,10.0,00032
0001,2009/11/02 17:00:00,10,-1.60,-3.5,-10.9,-2.5,70,51,56,12.85,10.0,00032
0001,2009/11/02 18:00:00,1,-10.60,-18.5,-12.2,5,96,81,76,12.58,10.0,00032
0001,2009/11/02 18:00:00,2,-9.60,-2.4,-7.8,1.3,74,58,50,12.58,10.0,00032
0001,2009/11/02 18:00:00,3,-8.60,-2,-7.9,-0.8,60,47,40,12.58,10.0,00032
0001,2009/11/02 18:00:00,4,-7.60,0.5,-10.1,-0.5,59,44,38,12.58,10.0,00032
0001,2009/11/02 18:00:00,5,-6.60,-2.4,-11.8,0.7,60,44,40,12.58,10.0,00032
0001,2009/11/02 18:00:00,6,-5.60,0.7,-2.3,2.1,60,50,54,12.58,10.0,00032
0001,2009/11/02 18:00:00,7,-4.60,-27.3,-8.9,3.6,58,55,63,12.58,10.0,00032
0001,2009/11/02 18:00:00,8,-3.60,17.1,-9.1,6.8,56,52,56,12.58,10.0,00032
0001,2009/11/02 18:00:00,9,-2.60,-24.6,-5.2,-3.9,64,55,50,12.58,10.0,00032
0001,2009/11/02 18:00:00,10,-1.60,-3.5,0.2,1.2,72,54,52,12.58,10.0,00032
0001,2009/11/02 19:00:00,1,-10.60,-3.8,-6.6,2.6,98,77,74,12.19,10.0,00032
0001,2009/11/02 19:00:00,2,-9.60,0,-9.3,1.6,70,56,46,12.19,10.0,00032
0001,2009/11/02 19:00:00,3,-8.60,-1.5,-6.4,0.5,64,49,44,12.19,10.0,00032
0001,2009/11/02 19:00:00,4,-7.60,1.4,-7.7,2,62,45,40,12.19,10.0,00032
0001,2009/11/02 19:00:00,5,-6.60,-1.3,-4.7,1,64,45,44,12.19,10.0,00032
0001,2009/11/02 19:00:00,6,-5.60,9.9,3.1,0.5,63,47,54,12.19,10.0,00032
0001,2009/11/02 19:00:00,7,-4.60,7.4,-1.7,-1.4,59,57,59,12.19,10.0,00032
0001,2009/11/02 19:00:00,8,-3.60,0.6,-1.5,-2.6,64,59,49,12.19,10.0,00032
0001,2009/11/02 19:00:00,9,-2.60,-16.1,-0.9,0,77,51,48,12.19,10.0,00032
0001,2009/11/02 19:00:00,10,-1.60,-8.5,-6.6,0.7,89,59,64,12.19,10.0,00032
0001,2009/11/02 20:00:00,1,-10.60,18.6,10.4,-3.1,89,74,71,11.76,10.0,00032
0001,2009/11/02 20:00:00,2,-9.60,-1.4,-4.1,1.6,77,58,48,11.76,10.0,00032
0001,2009/11/02 20:00:00,3,-8.60,4.4,-5.1,0.7,67,52,42,11.76,10.0,00032
0001,2009/11/02 20:00:00,4,-7.60,-2.7,-2.2,1.6,59,51,38,11.76,10.0,00032
0001,2009/11/02 20:00:00,5,-6.60,1,3.6,2.1,57,45,35,11.76,10.0,00032
0001,2009/11/02 20:00:00,6,-5.60,-9.1,-4.7,3.1,56,48,50,11.76,10.0,00032
0001,2009/11/02 20:00:00,7,-4.60,-12.3,-13.6,4.9,55,53,62,11.76,10.0,00032
0001,2009/11/02 20:00:00,8,-3.60,-7.8,-0.6,2.4,58,52,56,11.76,10.0,00032
0001,2009/11/02 20:00:00,9,-2.60,13.5,0.4,-3,75,53,48,11.76,10.0,00032
0001,2009/11/02 20:00:00,10,-1.60,-17.4,-11.1,-1.3,106,87,89,11.76,10.0,00032
0001,2009/11/02 21:00:00,1,-10.60,0.6,0.9,0.8,91,75,75,11.42,10.0,00032
0001,2009/11/02 21:00:00,2,-9.60,1.1,2.3,0.8,74,59,57,11.42,10.0,00032
0001,2009/11/02 21:00:00,3,-8.60,3.8,2.1,1.6,64,53,44,11.42,10.0,00032
0001,2009/11/02 21:00:00,4,-7.60,1.7,1.1,-0.2,58,52,38,11.42,10.0,00032
0001,2009/11/02 21:00:00,5,-6.60,-0.2,0.7,0.2,56,49,34,11.42,10.0,00032
0001,2009/11/02 21:00:00,6,-5.60,10.9,3,-4.5,56,58,48,11.42,10.0,00032
0001,2009/11/02 21:00:00,7,-4.60,-15.7,-0.9,0.4,61,73,56,11.42,10.0,00032
0001,2009/11/02 21:00:00,8,-3.60,-6.9,-7.6,0,81,81,62,11.42,10.0,00032
0001,2009/11/02 21:00:00,9,-2.60,-10.4,-7.2,0.1,97,89,89,11.42,10.0,00032
0001,2009/11/02 21:00:00,10,-1.60,-9.1,-18.4,-3.5,131,113,118,11.42,10.0,00032
0001,2009/11/02 22:00:00,1,-10.60,-13.4,2,4.3,101,87,83,11.10,10.0,00032
0001,2009/11/02 22:00:00,2,-9.60,2.6,1.3,-0.2,80,65,56,11.10,10.0,00032
0001,2009/11/02 22:00:00,3,-8.60,-2.7,-0.9,0.4,64,56,45,11.10,10.0,00032
0001,2009/11/02 22:00:00,4,-7.60,-3.2,0.8,-0.2,56,52,40,11.10,10.0,00032
0001,2009/11/02 22:00:00,5,-6.60,-0.9,-2.8,0,52,49,34,11.10,10.0,00032
0001,2009/11/02 22:00:00,6,-5.60,-8.5,-11.5,1.1,56,48,53,11.10,10.0,00032
0001,2009/11/02 22:00:00,7,-4.60,-4.9,-3.4,0.6,60,54,62,11.10,10.0,00032
0001,2009/11/02 22:00:00,8,-3.60,-9.5,-7.4,-1.3,66,60,64,11.10,10.0,00032
0001,2009/11/02 22:00:00,9,-2.60,-5.3,-7.6,0.4,90,84,89,11.10,10.0,00032
0001,2009/11/02 22:00:00,10,-1.60,-16.8,-31.7,-1.3,147,119,125,11.10,10.0,00032
0001,2009/11/02 23:00:00,1,-10.60,4.4,2.9,1.5,99,86,82,10.93,10.0,00032
0001,2009/11/02 23:00:00,2,-9.60,1.9,3,1.2,81,66,58,10.93,10.0,00032
0001,2009/11/02 23:00:00,3,-8.60,-1.7,-2,0,61,54,45,10.93,10.0,00032
0001,2009/11/02 23:00:00,4,-7.60,-8.1,-1.6,0.4,71,51,41,10.93,10.0,00032
0001,2009/11/02 23:00:00,5,-6.60,-8.1,-1,0.5,59,44,36,10.93,10.0,00032
0001,2009/11/02 23:00:00,6,-5.60,-13.2,-10,1.4,54,44,50,10.93,10.0,00032
0001,2009/11/02 23:00:00,7,-4.60,-9.8,-1.1,-2,60,55,58,10.93,10.0,00032
0001,2009/11/02 23:00:00,8,-3.60,-0.5,0.6,-3.7,67,71,60,10.93,10.0,00032
0001,2009/11/02 23:00:00,9,-2.60,-2.7,-7.1,-0.1,93,87,86,10.93,10.0,00032
0001,2009/11/02 23:00:00,10,-1.60,-18.1,-35.6,-3.5,151,122,127,10.93,10.0,00032
0001,2009/11/03 00:00:00,1,-10.60,14.3,10.5,2.3,95,80,78,11.15,10.0,00032
0001,2009/11/03 00:00:00,2,-9.60,6.8,-2.5,2.6,88,73,62,11.15,10.0,00032
0001,2009/11/03 00:00:00,3,-8.60,6.3,-0.5,1.9,71,56,45,11.15,10.0,00032
0001,2009/11/03 00:00:00,4,-7.60,0.4,-1.2,0.8,56,47,39,11.15,10.0,00032
0001,2009/11/03 00:00:00,5,-6.60,0.8,2.1,0.4,55,42,37,11.15,10.0,00032
0001,2009/11/03 00:00:00,6,-5.60,-14.1,-13.1,3.5,56,45,50,11.15,10.0,00032
0001,2009/11/03 00:00:00,7,-4.60,-2.7,-4.9,1.3,62,55,56,11.15,10.0,00032
0001,2009/11/03 00:00:00,8,-3.60,-1.9,3.2,-2.8,75,53,49,11.15,10.0,00032
0001,2009/11/03 00:00:00,9,-2.60,-14.9,-8.3,1.4,90,72,68,11.15,10.0,00032
0001,2009/11/03 00:00:00,10,-1.60,-13.9,-31.8,-0.6,141,108,119,11.15,10.0,00032
0001,2009/11/03 01:00:00,1,-10.60,11.9,9.2,-1,100,90,85,11.60,10.0,00032
0001,2009/11/03 01:00:00,2,-9.60,7.4,4.4,0.9,90,75,63,11.60,10.0,00032
0001,2009/11/03 01:00:00,3,-8.60,2.5,3.1,1.6,73,59,46,11.60,10.0,00032
0001,2009/11/03 01:00:00,4,-7.60,2.3,-0.6,0.8,57,48,39,11.60,10.0,00032
0001,2009/11/03 01:00:00,5,-6.60,1.1,-2.1,0.1,53,44,36,11.60,10.0,00032
0001,2009/11/03 01:00:00,6,-5.60,2,1,-1.5,55,45,50,11.60,10.0,00032
0001,2009/11/03 01:00:00,7,-4.60,3.7,2.3,-0.5,56,51,58,11.60,10.0,00032
0001,2009/11/03 01:00:00,8,-3.60,8.4,0.6,1.4,54,52,56,11.60,10.0,00032
0001,2009/11/03 01:00:00,9,-2.60,-6.1,3.1,-1.4,73,54,56,11.60,10.0,00032
0001,2009/11/03 01:00:00,10,-1.60,-20.3,-19.5,2.1,115,91,105,11.60,10.0,00032
0001,2009/11/03 02:00:00,1,-10.60,18.4,-1.6,-0.7,95,79,74,12.16,10.0,00032
0001,2009/11/03 02:00:00,2,-9.60,7.5,-3.6,1.6,95,68,59,12.16,10.0,00032
0001,2009/11/03 02:00:00,3,-8.60,3.3,-3.5,2,78,73,60,12.16,10.0,00032
0001,2009/11/03 02:00:00,4,-7.60,5.5,1,1.8,60,57,40,12.16,10.0,00032
0001,2009/11/03 02:00:00,5,-6.60,9.7,-0.2,0.3,52,45,37,12.16,10.0,00032
0001,2009/11/03 02:00:00,6,-5.60,0,1,0,56,53,46,12.16,10.0,00032
0001,2009/11/03 02:00:00,7,-4.60,-5.5,4,0.4,58,53,57,12.16,10.0,00032
0001,2009/11/03 02:00:00,8,-3.60,-6.8,1.7,2.5,53,55,52,12.16,10.0,00032
0001,2009/11/03 02:00:00,9,-2.60,-2.1,-0.3,0.1,66,68,49,12.16,10.0,00032
0001,2009/11/03 02:00:00,10,-1.60,-0.7,3.2,1.3,93,76,77,12.16,10.0,00032
0001,2009/11/03 03:00:00,1,-10.60,3.5,12.1,1.8,88,76,72,12.61,10.0,00032
0001,2009/11/03 03:00:00,2,-9.60,8.2,5.5,0.3,74,58,50,12.61,10.0,00032
0001,2009/11/03 03:00:00,3,-8.60,11.5,0.4,1.4,70,63,52,12.61,10.0,00032
0001,2009/11/03 03:00:00,4,-7.60,4.8,-2.7,0.6,70,71,49,12.61,10.0,00032
0001,2009/11/03 03:00:00,5,-6.60,3.7,-1.3,1.9,55,47,37,12.61,10.0,00032
0001,2009/11/03 03:00:00,6,-5.60,-16.8,-20.1,5.3,53,44,46,12.61,10.0,00032
0001,2009/11/03 03:00:00,7,-4.60,-10.6,9.3,-0.4,53,57,56,12.61,10.0,00032
0001,2009/11/03 03:00:00,8,-3.60,-4,0.4,1,55,52,52,12.61,10.0,00032
0001,2009/11/03 03:00:00,9,-2.60,-3.2,-1.3,3.1,71,53,49,12.61,10.0,00032
0001,2009/11/03 03:00:00,10,-1.60,5.4,-6.1,-3.5,77,64,50,12.61,10.0,00032
0001,2009/11/03 04:00:00,1,-10.60,5.2,14.1,-1.2,88,75,72,12.94,10.0,00032
0001,2009/11/03 04:00:00,2,-9.60,6.3,8,0.3,66,56,45,12.94,10.0,00032
0001,2009/11/03 04:00:00,3,-8.60,3.7,6,-0.4,63,52,40,12.94,10.0,00032
0001,2009/11/03 04:00:00,4,-7.60,7.6,-2.1,-0.3,64,56,44,12.94,10.0,00032
0001,2009/11/03 04:00:00,5,-6.60,7.9,-1.9,2.5,51,47,37,12.94,10.0,00032
0001,2009/11/03 04:00:00,6,-5.60,11.3,1.1,-4,52,43,52,12.94,10.0,00032
0001,2009/11/03 04:00:00,7,-4.60,-9.1,-4,6.2,53,60,62,12.94,10.0,00032
