STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2015/01/08 13:00:00,9,-2.60,1.4,-3.7,0.5,84,95,125,11.39,10.7,00016
0001,2015/01/08 13:00:00,10,-1.60,-2.3,-4.1,-0.4,112,146,139,11.39,10.7,00016
0001,2015/01/08 14:00:00,1,-10.60,0.8,-4.9,0,133,132,131,11.52,10.7,00016
0001,2015/01/08 14:00:00,2,-9.60,-2,0.7,-2.2,121,120,120,11.52,10.7,00016
0001,2015/01/08 14:00:00,3,-8.60,0,-1.8,0,113,112,113,11.52,10.7,00016
0001,2015/01/08 14:00:00,4,-7.60,0,-1.3,-0.4,106,105,107,11.52,10.7,00016
0001,2015/01/08 14:00:00,5,-6.60,2.8,2.1,-0.1,101,99,103,11.52,10.7,00016
0001,2015/01/08 14:00:00,6,-5.60,3.1,-3.2,-0.8,98,96,107,11.52,10.7,00016
0001,2015/01/08 14:00:00,7,-4.60,1,0.8,0.2,97,92,113,11.52,10.7,00016
0001,2015/01/08 14:00:00,8,-3.60,1.9,1.8,0.1,92,87,128,11.52,10.7,00016
0001,2015/01/08 14:00:00,9,-2.60,6,-3.9,0.3,91,102,142,11.52,10.7,00016
0001,2015/01/08 14:00:00,10,-1.60,1.3,-0.7,-0.3,103,137,151,11.52,10.7,00016
0001,2015/01/08 15:00:00,1,-10.60,3.2,-2.2,-1.4,134,133,132,11.80,10.7,00016
0001,2015/01/08 15:00:00,2,-9.60,1.3,-2,-1,122,122,121,11.80,10.7,00016
0001,2015/01/08 15:00:00,3,-8.60,4.2,-2.4,0.3,115,114,112,11.80,10.7,00016
0001,2015/01/08 15:00:00,4,-7.60,2.2,-3.2,-0.6,108,108,106,11.80,10.7,00016
0001,2015/01/08 15:00:00,5,-6.60,1.6,-3.5,0.4,102,101,101,11.80,10.7,00016
0001,2015/01/08 15:00:00,6,-5.60,2.5,-0.8,0.1,96,96,96,11.80,10.7,00016
0001,2015/01/08 15:00:00,7,-4.60,1.2,-2.8,0.7,93,91,91,11.80,10.7,00016
0001,2015/01/08 15:00:00,8,-3.60,2.5,-2.5,1.5,88,95,88,11.80,10.7,00016
0001,2015/01/08 15:00:00,9,-2.60,0.1,-0.5,0.2,87,107,99,11.80,10.7,00016
0001,2015/01/08 15:00:00,10,-1.60,8.8,0,-0.7,111,124,103,11.80,10.7,00016
0001,2015/01/08 16:00:00,1,-10.60,4.2,1.3,0.5,134,133,130,12.13,10.7,00016
0001,2015/01/08 16:00:00,2,-9.60,5.1,0.8,0.1,122,121,118,12.13,10.7,00016
0001,2015/01/08 16:00:00,3,-8.60,4.7,-4.4,-0.3,115,113,109,12.13,10.7,00016
0001,2015/01/08 16:00:00,4,-7.60,1.3,-2.9,0.2,108,105,103,12.13,10.7,00016
0001,2015/01/08 16:00:00,5,-6.60,6.7,-1.4,1.2,104,100,97,12.13,10.7,00016
0001,2015/01/08 16:00:00,6,-5.60,0.9,-0.7,0.2,97,95,91,12.13,10.7,00016
0001,2015/01/08 16:00:00,7,-4.60,3.3,-0.8,0.2,91,90,87,12.13,10.7,00016
0001,2015/01/08 16:00:00,8,-3.60,1.6,-1.2,0,86,85,83,12.13,10.7,00016
0001,2015/01/08 16:00:00,9,-2.60,2.8,1.7,-0.8,82,84,85,12.13,10.7,00016
0001,2015/01/08 16:00:00,10,-1.60,6.8,-1.5,-0.3,81,117,105,12.13,10.7,00016
0001,2015/01/08 17:00:00,1,-10.60,0.2,-2.2,-0.9,135,134,135,12.38,10.6,00016
0001,2015/01/08 17:00:00,2,-9.60,-0.2,-5.8,-0.2,125,124,123,12.38,10.6,00016
0001,2015/01/08 17:00:00,3,-8.60,-0.1,-5.4,0,116,117,116,12.38,10.6,00016
0001,2015/01/08 17:00:00,4,-7.60,-1.4,-3.4,0,109,108,109,12.38,10.6,00016
0001,2015/01/08 17:00:00,5,-6.60,0.8,-2.1,-1.6,103,101,102,12.38,10.6,00016
0001,2015/01/08 17:00:00,6,-5.60,0,-1.1,-0.8,98,97,95,12.38,10.6,00016
0001,2015/01/08 17:00:00,7,-4.60,0.9,0,-1.2,94,92,91,12.38,10.6,00016
0001,2015/01/08 17:00:00,8,-3.60,-0.2,-2.4,0.2,89,86,86,12.38,10.6,00016
0001,2015/01/08 17:00:00,9,-2.60,2.5,1.1,0.4,87,94,94,12.38,10.6,00016
0001,2015/01/08 17:00:00,10,-1.60,6.1,0.8,0.4,83,117,108,12.38,10.6,00016
0001,2015/01/08 18:00:00,1,-10.60,2.5,-5.8,0,135,134,136,12.45,10.6,00016
0001,2015/01/08 18:00:00,2,-9.60,0.6,-3.9,-1.7,123,123,123,12.45,10.6,00016
0001,2015/01/08 18:00:00,3,-8.60,4.2,-2.2,-0.9,115,114,116,12.45,10.6,00016
0001,2015/01/08 18:00:00,4,-7.60,1,-4.9,0.4,110,108,110,12.45,10.6,00016
0001,2015/01/08 18:00:00,5,-6.60,1.8,-4.5,-0.2,109,101,104,12.45,10.6,00016
0001,2015/01/08 18:00:00,6,-5.60,-0.9,-2.4,-0.1,99,97,98,12.45,10.6,00016
0001,2015/01/08 18:00:00,7,-4.60,-1.1,-6.3,-1.2,92,95,93,12.45,10.6,00016
0001,2015/01/08 18:00:00,8,-3.60,-1.8,-6.9,-0.5,90,103,87,12.45,10.6,00016
0001,2015/01/08 18:00:00,9,-2.60,-2.4,-8.1,-0.8,95,122,84,12.45,10.6,00016
0001,2015/01/08 18:00:00,10,-1.60,-3.9,-9.4,0.7,103,141,88,12.45,10.6,00016
0001,2015/01/08 19:00:00,1,-10.60,-0.1,-6.6,-0.1,134,133,135,12.30,10.7,00016
0001,2015/01/08 19:00:00,2,-9.60,-4.6,-7.2,-0.2,122,120,121,12.30,10.7,00016
0001,2015/01/08 19:00:00,3,-8.60,-4.8,-7.6,-1.5,113,113,114,12.30,10.7,00016
0001,2015/01/08 19:00:00,4,-7.60,-3.6,-5.4,-0.1,108,106,107,12.30,10.7,00016
0001,2015/01/08 19:00:00,5,-6.60,-6,-6.2,-0.4,101,100,100,12.30,10.7,00016
0001,2015/01/08 19:00:00,6,-5.60,-6.8,-11.6,-1,100,95,97,12.30,10.7,00016
0001,2015/01/08 19:00:00,7,-4.60,-2.9,-9.5,-1.8,99,97,94,12.30,10.7,00016
0001,2015/01/08 19:00:00,8,-3.60,-1.2,-6.3,-2.4,100,108,91,12.30,10.7,00016
0001,2015/01/08 19:00:00,9,-2.60,-0.6,-9.3,-2.7,105,116,86,12.30,10.7,00016
0001,2015/01/08 19:00:00,10,-1.60,6.8,-6.5,-2.7,105,130,93,12.30,10.7,00016
0001,2015/01/08 20:00:00,1,-10.60,-4.9,-6.9,-2,134,133,134,11.99,10.7,00016
0001,2015/01/08 20:00:00,2,-9.60,-6.1,-6.9,-0.4,124,121,123,11.99,10.7,00016
0001,2015/01/08 20:00:00,3,-8.60,-5.7,-6.3,0.7,115,114,114,11.99,10.7,00016
0001,2015/01/08 20:00:00,4,-7.60,-3.4,-4.7,-0.1,108,106,107,11.99,10.7,00016
0001,2015/01/08 20:00:00,5,-6.60,-4.4,-7.7,0.8,105,104,101,11.99,10.7,00016
0001,2015/01/08 20:00:00,6,-5.60,-4.7,-6.6,0.5,102,101,98,11.99,10.7,00016
0001,2015/01/08 20:00:00,7,-4.60,-4.6,-3.3,-0.1,96,94,90,11.99,10.7,00016
0001,2015/01/08 20:00:00,8,-3.60,-5.2,-0.3,-0.7,90,90,85,11.99,10.7,00016
0001,2015/01/08 20:00:00,9,-2.60,-11.5,2,-1.1,81,94,85,11.99,10.7,00016
0001,2015/01/08 20:00:00,10,-1.60,0.5,-2.4,-0.1,84,111,95,11.99,10.7,00016
0001,2015/01/08 21:00:00,1,-10.60,-3.3,-7.3,0.1,132,131,129,11.68,10.6,00016
0001,2015/01/08 21:00:00,2,-9.60,-0.8,-8.6,0.4,119,119,117,11.68,10.6,00016
0001,2015/01/08 21:00:00,3,-8.60,-3.3,-8,0.6,112,110,109,11.68,10.6,00016
0001,2015/01/08 21:00:00,4,-7.60,-4,-7.2,-0.3,109,104,102,11.68,10.6,00016
0001,2015/01/08 21:00:00,5,-6.60,-2.8,-9.7,0.2,110,100,96,11.68,10.6,00016
0001,2015/01/08 21:00:00,6,-5.60,-4.1,-12.6,0.5,108,97,92,11.68,10.6,00016
0001,2015/01/08 21:00:00,7,-4.60,-1.5,-13.5,-0.6,108,93,88,11.68,10.6,00016
0001,2015/01/08 21:00:00,8,-3.60,-5,-13.7,-0.4,112,86,85,11.68,10.6,00016
0001,2015/01/08 21:00:00,9,-2.60,-6.4,-12.2,0.2,115,85,89,11.68,10.6,00016
0001,2015/01/08 21:00:00,10,-1.60,-2.8,-11.5,-0.6,121,112,104,11.68,10.6,00016
0001,2015/01/08 22:00:00,1,-10.60,-4.3,-9.6,-1.5,127,131,131,11.38,10.6,00016
0001,2015/01/08 22:00:00,2,-9.60,-4.3,-6.5,-0.6,113,118,120,11.38,10.6,00016
0001,2015/01/08 22:00:00,3,-8.60,-4.7,-7,-0.9,105,111,112,11.38,10.6,00016
0001,2015/01/08 22:00:00,4,-7.60,-6.5,-3.3,-0.6,98,106,106,11.38,10.6,00016
0001,2015/01/08 22:00:00,5,-6.60,-5.5,-2.6,-0.3,91,99,102,11.38,10.6,00016
0001,2015/01/08 22:00:00,6,-5.60,-6.6,-4.6,-0.8,87,93,95,11.38,10.6,00016
0001,2015/01/08 22:00:00,7,-4.60,-5.5,-6.2,-1.4,85,90,89,11.38,10.6,00016
0001,2015/01/08 22:00:00,8,-3.60,-2.5,-7.8,1.4,79,92,89,11.38,10.6,00016
0001,2015/01/08 22:00:00,9,-2.60,-5.6,-1.2,1.4,79,117,97,11.38,10.6,00016
0001,2015/01/08 22:00:00,10,-1.60,1.3,-5.8,-0.9,110,142,112,11.38,10.6,00016
0001,2015/01/08 23:00:00,1,-10.60,-4.3,-2.9,-0.8,131,130,131,11.11,10.7,00016
0001,2015/01/08 23:00:00,2,-9.60,-2.3,-4.2,-0.8,120,120,120,11.11,10.7,00016
0001,2015/01/08 23:00:00,3,-8.60,-2,-4.4,-0.1,112,112,112,11.11,10.7,00016
0001,2015/01/08 23:00:00,4,-7.60,-2.7,-5.2,0.5,105,106,105,11.11,10.7,00016
0001,2015/01/08 23:00:00,5,-6.60,-5.1,-1.1,0,100,101,99,11.11,10.7,00016
0001,2015/01/08 23:00:00,6,-5.60,-6.5,-5.7,0,97,97,93,11.11,10.7,00016
0001,2015/01/08 23:00:00,7,-4.60,-4.8,-4,0,96,98,89,11.11,10.7,00016
0001,2015/01/08 23:00:00,8,-3.60,-2,-5.3,0.3,98,107,85,11.11,10.7,00016
0001,2015/01/08 23:00:00,9,-2.60,-4,-7.7,-1.3,119,141,90,11.11,10.7,00016
0001,2015/01/08 23:00:00,10,-1.60,0.9,-14,3.1,142,159,119,11.11,10.7,00016
0001,2015/01/09 00:00:00,1,-10.60,-6.4,-8.7,0.4,132,131,131,10.84,10.6,00016
0001,2015/01/09 00:00:00,2,-9.60,-5.4,-8.5,-1,120,119,120,10.84,10.6,00016
0001,2015/01/09 00:00:00,3,-8.60,-2.6,-9.6,-0.4,112,112,112,10.84,10.6,00016
0001,2015/01/09 00:00:00,4,-7.60,-4.4,-5.2,0,106,105,107,10.84,10.6,00016
0001,2015/01/09 00:00:00,5,-6.60,-5.2,-6.2,0.1,100,100,102,10.84,10.6,00016
0001,2015/01/09 00:00:00,6,-5.60,-0.7,-7.2,1.4,96,95,98,10.84,10.6,00016
0001,2015/01/09 00:00:00,7,-4.60,-0.5,-3.6,1.1,92,90,92,10.84,10.6,00016
0001,2015/01/09 00:00:00,8,-3.60,0.9,-4.6,1.5,92,87,87,10.84,10.6,00016
0001,2015/01/09 00:00:00,9,-2.60,-0.6,-4.5,1.1,104,116,98,10.84,10.6,00016
0001,2015/01/09 00:00:00,10,-1.60,11.5,-14.2,5.5,149,161,123,10.84,10.6,00016
0001,2015/01/09 01:00:00,1,-10.60,-0.9,-5.6,-1.2,133,131,133,10.73,10.7,00016
0001,2015/01/09 01:00:00,2,-9.60,0.1,-4.7,-2.1,124,120,122,10.73,10.7,00016
0001,2015/01/09 01:00:00,3,-8.60,-0.3,-3.4,-1.7,118,114,113,10.73,10.7,00016
0001,2015/01/09 01:00:00,4,-7.60,2.3,-1.2,-0.1,111,107,107,10.73,10.7,00016
0001,2015/01/09 01:00:00,5,-6.60,2.6,0.2,0.2,107,101,102,10.73,10.7,00016
0001,2015/01/09 01:00:00,6,-5.60,1,-1.1,-0.2,100,103,96,10.73,10.7,00016
0001,2015/01/09 01:00:00,7,-4.60,-1.2,-3.1,0.3,103,108,94,10.73,10.7,00016
0001,2015/01/09 01:00:00,8,-3.60,-0.3,-2.5,0.4,111,111,90,10.73,10.7,00016
0001,2015/01/09 01:00:00,9,-2.60,0.4,-6.6,1.4,126,127,105,10.73,10.7,00016
0001,2015/01/09 01:00:00,10,-1.60,12.4,-20.6,6.5,160,169,132,10.73,10.7,00016
0001,2015/01/09 02:00:00,1,-10.60,7.5,-1.7,-0.9,131,130,131,10.80,10.7,00016
0001,2015/01/09 02:00:00,2,-9.60,6.1,-2.6,-0.6,119,119,120,10.80,10.7,00016
0001,2015/01/09 02:00:00,3,-8.60,7.2,-1.6,-0.8,111,111,112,10.80,10.7,00016
0001,2015/01/09 02:00:00,4,-7.60,5.4,-3.1,0.2,106,105,106,10.80,10.7,00016
0001,2015/01/09 02:00:00,5,-6.60,7.2,-4.7,0,100,99,105,10.80,10.7,00016
0001,2015/01/09 02:00:00,6,-5.60,8.2,-5,0,99,95,112,10.80,10.7,00016
0001,2015/01/09 02:00:00,7,-4.60,9.1,-5.7,-0.1,100,91,124,10.80,10.7,00016
0001,2015/01/09 02:00:00,8,-3.60,6.3,-3,-0.4,113,104,135,10.80,10.7,00016
0001,2015/01/09 02:00:00,9,-2.60,2.8,0,0.5,128,148,139,10.80,10.7,00016
0001,2015/01/09 02:00:00,10,-1.60,2.7,-10.1,0.1,156,173,145,10.80,10.7,00016
0001,2015/01/09 03:00:00,1,-10.60,6.5,4.2,-0.3,135,132,133,11.14,10.6,00016
0001,2015/01/09 03:00:00,2,-9.60,5.2,-1.2,-1.5,122,121,124,11.14,10.6,00016
0001,2015/01/09 03:00:00,3,-8.60,2.5,-1,0.6,111,114,115,11.14,10.6,00016
0001,2015/01/09 03:00:00,4,-7.60,1,-1.9,-1.1,104,109,108,11.14,10.6,00016
0001,2015/01/09 03:00:00,5,-6.60,2,-2.1,0,100,104,103,11.14,10.6,00016
0001,2015/01/09 03:00:00,6,-5.60,4.7,-2.4,-0.6,104,100,110,11.14,10.6,00016
0001,2015/01/09 03:00:00,7,-4.60,8.1,-4.5,-0.6,113,103,129,11.14,10.6,00016
0001,2015/01/09 03:00:00,8,-3.60,7.1,-2.8,0,123,104,139,11.14,10.6,00016
0001,2015/01/09 03:00:00,9,-2.60,9.2,-0.9,0,130,118,151,11.14,10.6,00016
0001,2015/01/09 03:00:00,10,-1.60,4.8,-6.8,-0.2,142,160,158,11.14,10.6,00016
0001,2015/01/09 04:00:00,1,-10.60,5.8,-6.9,-1.6,134,135,137,11.57,10.6,00016
0001,2015/01/09 04:00:00,2,-9.60,9.3,-2.2,0.8,120,121,121,11.57,10.6,00016
0001,2015/01/09 04:00:00,3,-8.60,5.8,-1,-0.5,112,111,111,11.57,10.6,00016
0001,2015/01/09 04:00:00,4,-7.60,4.9,-1.2,-1,104,104,107,11.57,10.6,00016
0001,2015/01/09 04:00:00,5,-6.60,7.8,-1.5,-0.3,99,98,100,11.57,10.6,00016
0001,2015/01/09 04:00:00,6,-5.60,6.8,-0.1,0.4,94,94,96,11.57,10.6,00016
0001,2015/01/09 04:00:00,7,-4.60,10,-7.1,0.5,89,101,90,11.57,10.6,00016
0001,2015/01/09 04:00:00,8,-3.60,6.9,-0.4,0.5,93,127,85,11.57,10.6,00016
0001,2015/01/09 04:00:00,9,-2.60,8,-4.8,0.6,100,139,94,11.57,10.6,00016
0001,2015/01/09 04:00:00,10,-1.60,-0.8,-8,-0.7,108,150,123,11.57,10.6,00016
0001,2015/01/09 05:00:00,1,-10.60,5.8,-4,-0.4,128,128,129,12.00,10.6,00016
0001,2015/01/09 05:00:00,2,-9.60,7.7,-4.8,0.7,118,117,117,12.00,10.6,00016
0001,2015/01/09 05:00:00,3,-8.60,5.5,3,-0.5,110,108,109,12.00,10.6,00016
0001,2015/01/09 05:00:00,4,-7.60,3.4,-2.7,-0.8,105,103,104,12.00,10.6,00016
0001,2015/01/09 05:00:00,5,-6.60,9.9,-1,-0.5,100,97,99,12.00,10.6,00016
0001,2015/01/09 05:00:00,6,-5.60,7.5,0.5,-0.2,92,92,92,12.00,10.6,00016
0001,2015/01/09 05:00:00,7,-4.60,10.5,2.5,0.2,87,88,86,12.00,10.6,00016
0001,2015/01/09 05:00:00,8,-3.60,11.3,-2,1.7,83,87,91,12.00,10.6,00016
0001,2015/01/09 05:00:00,9,-2.60,8.2,-2.5,2.3,83,97,120,12.00,10.6,00016
0001,2015/01/09 05:00:00,10,-1.60,1.9,-5.8,1.6,98,125,129,12.00,10.6,00016
0001,2015/01/09 06:00:00,1,-10.60,4.1,-7.8,-0.5,130,129,130,12.26,10.7,00016
0001,2015/01/09 06:00:00,2,-9.60,3.6,-7.1,-1.8,119,118,119,12.26,10.7,00016
0001,2015/01/09 06:00:00,3,-8.60,5.8,-5.1,-0.3,113,112,111,12.26,10.7,00016
0001,2015/01/09 06:00:00,4,-7.60,3.1,-2.6,-0.1,107,104,105,12.26,10.7,00016
0001,2015/01/09 06:00:00,5,-6.60,3.4,-4.2,-1.1,106,98,100,12.26,10.7,00016
0001,2015/01/09 06:00:00,6,-5.60,5,-1.8,1.1,96,93,96,12.26,10.7,00016
0001,2015/01/09 06:00:00,7,-4.60,7.9,-7.8,0.4,88,87,91,12.26,10.7,00016
0001,2015/01/09 06:00:00,8,-3.60,5.7,-4.4,0.6,84,88,98,12.26,10.7,00016
0001,2015/01/09 06:00:00,9,-2.60,2.8,-6.2,0.8,80,95,115,12.26,10.7,00016
0001,2015/01/09 06:00:00,10,-1.60,1.5,-5.2,1.8,80,112,122,12.26,10.7,00016
0001,2015/01/09 07:00:00,1,-10.60,0.7,-2.3,-2.4,132,132,134,12.39,10.6,00016
0001,2015/01/09 07:00:00,2,-9.60,3.5,-3.3,-0.8,117,118,117,12.39,10.6,00016
0001,2015/01/09 07:00:00,3,-8.60,-0.7,-5,-1.1,112,113,110,12.39,10.6,00016
0001,2015/01/09 07:00:00,4,-7.60,2.8,-4.1,-1,103,106,103,12.39,10.6,00016
0001,2015/01/09 07:00:00,5,-6.60,1.1,-2.9,-0.2,97,100,97,12.39,10.6,00016
0001,2015/01/09 07:00:00,6,-5.60,5.8,-4.7,0,92,92,92,12.39,10.6,00016
0001,2015/01/09 07:00:00,7,-4.60,2.9,-3.8,-0.6,86,85,86,12.39,10.6,00016
0001,2015/01/09 07:00:00,8,-3.60,4.9,-5.4,0,85,80,84,12.39,10.6,00016
0001,2015/01/09 07:00:00,9,-2.60,5,-7.8,0.1,81,76,104,12.39,10.6,00016
0001,2015/01/09 07:00:00,10,-1.60,6.8,-0.4,1.3,81,97,116,12.39,10.6,00016
0001,2015/01/09 08:00:00,1,-10.60,9.4,-6.8,0.1,132,132,132,12.32,10.7,00016
0001,2015/01/09 08:00:00,2,-9.60,6.7,-6.4,-0.9,118,116,118,12.32,10.7,00016
0001,2015/01/09 08:00:00,3,-8.60,3.6,-4.3,-2.5,110,108,109,12.32,10.7,00016
0001,2015/01/09 08:00:00,4,-7.60,6.2,-6.5,-1.7,105,101,102,12.32,10.7,00016
0001,2015/01/09 08:00:00,5,-6.60,8.1,-4.9,-1,102,94,96,12.32,10.7,00016
0001,2015/01/09 08:00:00,6,-5.60,12.4,-5.1,-0.2,97,90,94,12.32,10.7,00016
0001,2015/01/09 08:00:00,7,-4.60,4.9,-3.3,0.1,92,85,92,12.32,10.7,00016
0001,2015/01/09 08:00:00,8,-3.60,7.6,-3.4,-0.3,87,78,93,12.32,10.7,00016
0001,2015/01/09 08:00:00,9,-2.60,4.7,-5.6,0.2,88,91,97,12.32,10.7,00016
0001,2015/01/09 08:00:00,10,-1.60,11.3,-2.4,-0.1,103,126,104,12.32,10.7,00016
0001,2015/01/09 09:00:00,1,-10.60,0.2,-0.8,0,131,130,131,12.15,10.6,00016
0001,2015/01/09 09:00:00,2,-9.60,3.4,0.7,-0.2,119,119,118,12.15,10.6,00016
0001,2015/01/09 09:00:00,3,-8.60,1.9,-2.8,-0.2,111,111,110,12.15,10.6,00016
0001,2015/01/09 09:00:00,4,-7.60,1.8,-0.4,-0.8,106,104,105,12.15,10.6,00016
0001,2015/01/09 09:00:00,5,-6.60,2.4,-2.6,-0.9,101,99,98,12.15,10.6,00016
0001,2015/01/09 09:00:00,6,-5.60,1.2,-1.2,-0.4,94,94,94,12.15,10.6,00016
0001,2015/01/09 09:00:00,7,-4.60,2,-3.4,-0.7,94,93,89,12.15,10.6,00016
0001,2015/01/09 09:00:00,8,-3.60,1.5,-2.8,0,98,113,85,12.15,10.6,00016
0001,2015/01/09 09:00:00,9,-2.60,0.1,-1.2,-1.9,103,128,84,12.15,10.6,00016
0001,2015/01/09 09:00:00,10,-1.60,12.5,0.2,-2.3,108,136,96,12.15,10.6,00016
0001,2015/01/09 10:00:00,1,-10.60,-0.2,-4.5,-0.5,131,132,130,11.93,10.7,00016
0001,2015/01/09 10:00:00,2,-9.60,0.2,-4.4,0.6,121,120,120,11.93,10.7,00016
0001,2015/01/09 10:00:00,3,-8.60,-4.5,-4.1,0.2,113,115,113,11.93,10.7,00016
0001,2015/01/09 10:00:00,4,-7.60,3.1,-1.1,-0.1,106,108,106,11.93,10.7,00016
0001,2015/01/09 10:00:00,5,-6.60,-2.2,0,-0.5,101,104,102,11.93,10.7,00016
0001,2015/01/09 10:00:00,6,-5.60,2.4,-5,-0.1,96,96,97,11.93,10.7,00016
0001,2015/01/09 10:00:00,7,-4.60,2.9,-3.1,0.2,92,91,92,11.93,10.7,00016
0001,2015/01/09 10:00:00,8,-3.60,3,3,1.3,89,85,90,11.93,10.7,00016
0001,2015/01/09 10:00:00,9,-2.60,3.2,-2.3,0.5,87,85,97,11.93,10.7,00016
0001,2015/01/09 10:00:00,10,-1.60,5.6,-0.6,1.6,90,95,113,11.93,10.7,00016
0001,2015/01/09 11:00:00,1,-10.60,1.6,-2,-0.8,150,138,145,11.69,10.6,00016
0001,2015/01/09 11:00:00,2,-9.60,3.6,-4.8,-1.3,139,121,131,11.69,10.6,00016
0001,2015/01/09 11:00:00,3,-8.60,0.8,-2.6,-0.2,129,118,120,11.69,10.6,00016
0001,2015/01/09 11:00:00,4,-7.60,0.8,4.2,0.9,120,119,115,11.69,10.6,00016
0001,2015/01/09 11:00:00,5,-6.60,2.5,3.1,1.1,116,113,104,11.69,10.6,00016
0001,2015/01/09 11:00:00,6,-5.60,3,-2.2,1.3,109,109,97,11.69,10.6,00016
0001,2015/01/09 11:00:00,7,-4.60,4.3,-5.1,-0.5,104,105,91,11.69,10.6,00016
0001,2015/01/09 11:00:00,8,-3.60,6,-3.3,1.8,105,99,88,11.69,10.6,00016
0001,2015/01/09 11:00:00,9,-2.60,1.6,-5.6,0.2,107,99,87,11.69,10.6,00016
0001,2015/01/09 11:00:00,10,-1.60,-1.2,-6.3,2.3,115,127,95,11.69,10.6,00016
0001,2015/01/09 12:00:00,1,-10.60,0.5,0.1,0,137,133,146,11.48,10.7,00016
0001,2015/01/09 12:00:00,2,-9.60,-1,1.5,-1.4,126,121,136,11.48,10.7,00016
0001,2015/01/09 12:00:00,3,-8.60,0.9,-0.3,-1.4,119,116,125,11.48,10.7,00016
0001,2015/01/09 12:00:00,4,-7.60,1,-2.1,-0.5,110,109,115,11.48,10.7,00016
0001,2015/01/09 12:00:00,5,-6.60,4.6,-3.2,0,103,104,105,11.48,10.7,00016
0001,2015/01/09 12:00:00,6,-5.60,2.3,-1.5,-0.9,98,99,116,11.48,10.7,00016
0001,2015/01/09 12:00:00,7,-4.60,4.9,-0.7,-0.4,93,94,131,11.48,10.7,00016
0001,2015/01/09 12:00:00,8,-3.60,4.6,0.2,1.2,90,103,135,11.48,10.7,00016
0001,2015/01/09 12:00:00,9,-2.60,3.7,-2.7,1.1,91,117,137,11.48,10.7,00016
0001,2015/01/09 12:00:00,10,-1.60,3.7,-3.4,1.3,104,130,143,11.48,10.7,00016
0001,2015/01/09 13:00:00,1,-10.60,3,2.4,-0.3,139,133,135,11.35,10.6,00016
0001,2015/01/09 13:00:00,2,-9.60,2.7,-3.2,-0.4,126,123,127,11.35,10.6,00016
0001,2015/01/09 13:00:00,3,-8.60,2.5,1.2,-0.9,115,115,118,11.35,10.6,00016
0001,2015/01/09 13:00:00,4,-7.60,1.9,-1.5,-0.5,109,109,107,11.35,10.6,00016
0001,2015/01/09 13:00:00,5,-6.60,3.2,-5.2,-0.6,104,104,101,11.35,10.6,00016
0001,2015/01/09 13:00:00,6,-5.60,-2.4,-4.9,-0.4,100,98,97,11.35,10.6,00016
0001,2015/01/09 13:00:00,7,-4.60,0.4,-1.7,-0.3,95,93,92,11.35,10.6,00016
0001,2015/01/09 13:00:00,8,-3.60,2.8,-5.9,0,92,89,89,11.35,10.6,00016
0001,2015/01/09 13:00:00,9,-2.60,4.6,-3.8,0.8,95,99,97,11.35,10.6,00016
0001,2015/01/09 13:00:00,10,-1.60,4.6,-3.3,-0.1,117,129,131,11.35,10.6,00016
0001,2015/01/09 14:00:00,1,-10.60,0.2,-4.3,-1.8,135,140,138,11.41,10.7,00016
0001,2015/01/09 14:00:00,2,-9.60,3.4,-1,0,121,122,122,11.41,10.7,00016
0001,2015/01/09 14:00:00,3,-8.60,0,-0.4,-1.8,114,113,114,11.41,10.7,00016
0001,2015/01/09 14:00:00,4,-7.60,3.6,2,-1.4,108,108,107,11.41,10.7,00016
0001,2015/01/09 14:00:00,5,-6.60,3.7,4.5,-1.5,103,104,102,11.41,10.7,00016
0001,2015/01/09 14:00:00,6,-5.60,7.1,1.9,-0.5,98,103,95,11.41,10.7,00016
0001,2015/01/09 14:00:00,7,-4.60,1.2,0,-0.7,96,100,92,11.41,10.7,00016
0001,2015/01/09 14:00:00,8,-3.60,1.4,0.4,0,92,96,98,11.41,10.7,00016
0001,2015/01/09 14:00:00,9,-2.60,2.3,-4.2,1,90,103,122,11.41,10.7,00016
0001,2015/01/09 14:00:00,10,-1.60,2.4,-4.4,0.8,110,124,133,11.41,10.7,00016
0001,2015/01/09 15:00:00,1,-10.60,4.8,0,-1.2,134,132,132,11.61,10.6,00016
0001,2015/01/09 15:00:00,2,-9.60,0.7,0,0.1,123,121,121,11.61,10.6,00016
0001,2015/01/09 15:00:00,3,-8.60,-1,-2.4,-1,115,113,114,11.61,10.6,00016
0001,2015/01/09 15:00:00,4,-7.60,-1.6,-5.8,-1.1,109,105,106,11.61,10.6,00016
0001,2015/01/09 15:00:00,5,-6.60,0.8,-2.1,0,103,98,102,11.61,10.6,00016
0001,2015/01/09 15:00:00,6,-5.60,5.9,2.7,-0.3,98,96,98,11.61,10.6,00016
0001,2015/01/09 15:00:00,7,-4.60,6.6,1.4,-0.5,93,93,95,11.61,10.6,00016
0001,2015/01/09 15:00:00,8,-3.60,7.2,3.4,-0.8,90,89,91,11.61,10.6,00016
0001,2015/01/09 15:00:00,9,-2.60,5.8,0.3,1.4,85,87,90,11.61,10.6,00016
0001,2015/01/09 15:00:00,10,-1.60,-0.2,-6.9,-0.3,92,107,98,11.61,10.6,00016
