STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2015/03/02 01:00:00,10,-1.60,1.4,-1.8,0.3,95,115,136,11.75,10.7,00016
0001,2015/03/02 02:00:00,1,-10.60,-1.4,3.4,-0.9,140,140,140,11.97,10.7,00016
0001,2015/03/02 02:00:00,2,-9.60,5.6,2.1,0.1,125,125,124,11.97,10.7,00016
0001,2015/03/02 02:00:00,3,-8.60,4.9,5.6,0.6,117,116,116,11.97,10.7,00016
0001,2015/03/02 02:00:00,4,-7.60,5.8,1.8,1.3,110,110,109,11.97,10.7,00016
0001,2015/03/02 02:00:00,5,-6.60,1.1,-0.3,0.9,104,102,101,11.97,10.7,00016
0001,2015/03/02 02:00:00,6,-5.60,-3.2,3,0.4,100,104,97,11.97,10.7,00016
0001,2015/03/02 02:00:00,7,-4.60,-2.7,-0.5,1.3,97,129,102,11.97,10.7,00016
0001,2015/03/02 02:00:00,8,-3.60,-0.5,0.4,1,95,138,119,11.97,10.7,00016
0001,2015/03/02 02:00:00,9,-2.60,0,0.9,0.3,100,137,142,11.97,10.7,00016
0001,2015/03/02 02:00:00,10,-1.60,-0.8,1.4,2.7,121,141,159,11.97,10.7,00016
0001,2015/03/02 03:00:00,1,-10.60,-3.9,1.8,-1,137,135,136,12.07,10.7,00016
0001,2015/03/02 03:00:00,2,-9.60,2.1,-1.4,-0.4,125,122,123,12.07,10.7,00016
0001,2015/03/02 03:00:00,3,-8.60,-2.2,-1.5,0,117,115,115,12.07,10.7,00016
0001,2015/03/02 03:00:00,4,-7.60,-3.8,-4.3,0,110,109,108,12.07,10.7,00016
0001,2015/03/02 03:00:00,5,-6.60,-5.7,-6.1,0.1,105,103,102,12.07,10.7,00016
0001,2015/03/02 03:00:00,6,-5.60,-2.1,-3.7,-0.9,100,99,99,12.07,10.7,00016
0001,2015/03/02 03:00:00,7,-4.60,-1.3,-5.2,0,95,101,94,12.07,10.7,00016
0001,2015/03/02 03:00:00,8,-3.60,0,-6.6,0.6,102,129,91,12.07,10.7,00016
0001,2015/03/02 03:00:00,9,-2.60,-6,-5.7,1.4,113,139,108,12.07,10.7,00016
0001,2015/03/02 03:00:00,10,-1.60,-6.6,-8.7,1.3,126,141,136,12.07,10.7,00016
0001,2015/03/02 04:00:00,1,-10.60,5.9,4,-1.6,136,135,135,12.04,10.7,00016
0001,2015/03/02 04:00:00,2,-9.60,2.2,2.7,-0.9,123,124,123,12.04,10.7,00016
0001,2015/03/02 04:00:00,3,-8.60,-0.4,0.4,-0.5,117,117,115,12.04,10.7,00016
0001,2015/03/02 04:00:00,4,-7.60,1.3,1.5,-0.9,111,108,109,12.04,10.7,00016
0001,2015/03/02 04:00:00,5,-6.60,-0.9,0.2,-1.1,104,102,103,12.04,10.7,00016
0001,2015/03/02 04:00:00,6,-5.60,-0.3,0,-0.8,99,97,98,12.04,10.7,00016
0001,2015/03/02 04:00:00,7,-4.60,-4.1,-1.8,0,96,92,93,12.04,10.7,00016
0001,2015/03/02 04:00:00,8,-3.60,1.9,0,-0.2,92,90,91,12.04,10.7,00016
0001,2015/03/02 04:00:00,9,-2.60,2.8,-3.7,0.7,88,106,107,12.04,10.7,00016
0001,2015/03/02 04:00:00,10,-1.60,1.9,-0.9,0,96,132,141,12.04,10.7,00016
0001,2015/03/02 05:00:00,1,-10.60,-1.1,0.5,-1.4,133,133,132,11.93,10.7,00016
0001,2015/03/02 05:00:00,2,-9.60,-2.1,-3.1,-0.8,123,122,121,11.93,10.7,00016
0001,2015/03/02 05:00:00,3,-8.60,-2.9,-2.5,-0.9,116,115,114,11.93,10.7,00016
0001,2015/03/02 05:00:00,4,-7.60,-4.4,2.6,-0.2,111,109,108,11.93,10.7,00016
0001,2015/03/02 05:00:00,5,-6.60,-4.9,0,0,106,108,102,11.93,10.7,00016
0001,2015/03/02 05:00:00,6,-5.60,-0.6,-0.2,0.3,100,110,96,11.93,10.7,00016
0001,2015/03/02 05:00:00,7,-4.60,-3.8,-0.4,0,95,117,92,11.93,10.7,00016
0001,2015/03/02 05:00:00,8,-3.60,-3.6,0.5,0.2,92,116,89,11.93,10.7,00016
0001,2015/03/02 05:00:00,9,-2.60,-3.7,-2.3,-0.1,91,129,93,11.93,10.7,00016
0001,2015/03/02 05:00:00,10,-1.60,0.4,-4.5,0.6,106,143,117,11.93,10.7,00016
0001,2015/03/02 06:00:00,1,-10.60,-4.2,-3.6,-2.6,134,135,134,11.83,10.7,00016
0001,2015/03/02 06:00:00,2,-9.60,-9.2,-0.7,-2.6,124,124,123,11.83,10.7,00016
0001,2015/03/02 06:00:00,3,-8.60,-5.7,1,-3,118,115,117,11.83,10.7,00016
0001,2015/03/02 06:00:00,4,-7.60,-5.4,-0.9,-1.2,113,109,110,11.83,10.7,00016
0001,2015/03/02 06:00:00,5,-6.60,-5.6,-6.4,-2.1,115,102,105,11.83,10.7,00016
0001,2015/03/02 06:00:00,6,-5.60,-2.4,-6.8,-1.5,122,97,105,11.83,10.7,00016
0001,2015/03/02 06:00:00,7,-4.60,-2.2,-7,-1.6,124,98,101,11.83,10.7,00016
0001,2015/03/02 06:00:00,8,-3.60,-1.9,-10.1,-1,125,114,96,11.83,10.7,00016
0001,2015/03/02 06:00:00,9,-2.60,-2.3,-6.8,-0.7,125,126,94,11.83,10.7,00016
0001,2015/03/02 06:00:00,10,-1.60,-2.4,-3.3,-0.4,128,133,110,11.83,10.7,00016
0001,2015/03/02 07:00:00,1,-10.60,-1,-3.5,-0.6,136,136,135,11.71,10.7,00016
0001,2015/03/02 07:00:00,2,-9.60,-1.7,-5.4,-1.9,126,124,124,11.71,10.7,00016
0001,2015/03/02 07:00:00,3,-8.60,-1.6,-7.7,-1,119,118,117,11.71,10.7,00016
0001,2015/03/02 07:00:00,4,-7.60,-0.6,-10.2,-1.7,112,112,110,11.71,10.7,00016
0001,2015/03/02 07:00:00,5,-6.60,-1.5,-7.3,-0.1,107,107,104,11.71,10.7,00016
0001,2015/03/02 07:00:00,6,-5.60,0.7,-9.9,-0.2,103,100,99,11.71,10.7,00016
0001,2015/03/02 07:00:00,7,-4.60,2.5,-5.7,-0.3,98,98,97,11.71,10.7,00016
0001,2015/03/02 07:00:00,8,-3.60,1.4,-3.5,-0.3,97,102,99,11.71,10.7,00016
0001,2015/03/02 07:00:00,9,-2.60,3.6,-5.8,-1.2,99,103,104,11.71,10.7,00016
0001,2015/03/02 07:00:00,10,-1.60,-2.2,-9.2,0.1,108,130,108,11.71,10.7,00016
0001,2015/03/02 08:00:00,1,-10.60,-5.1,-1.8,-2.1,135,136,138,11.61,10.7,00016
0001,2015/03/02 08:00:00,2,-9.60,-4.4,-3.2,-0.9,123,125,127,11.61,10.7,00016
0001,2015/03/02 08:00:00,3,-8.60,-6,-2.1,-0.4,117,117,117,11.61,10.7,00016
0001,2015/03/02 08:00:00,4,-7.60,-5.2,-2.4,-1.6,111,112,111,11.61,10.7,00016
0001,2015/03/02 08:00:00,5,-6.60,-1.7,-3.7,-0.7,106,108,108,11.61,10.7,00016
0001,2015/03/02 08:00:00,6,-5.60,-1.8,-9.3,-0.5,102,105,103,11.61,10.7,00016
0001,2015/03/02 08:00:00,7,-4.60,-4.6,-7.1,0,100,118,103,11.61,10.7,00016
0001,2015/03/02 08:00:00,8,-3.60,-3.5,-0.5,-1.4,107,132,126,11.61,10.7,00016
0001,2015/03/02 08:00:00,9,-2.60,-4.4,-2.8,-1,114,146,131,11.61,10.7,00016
0001,2015/03/02 08:00:00,10,-1.60,-6.1,-3.8,-0.7,124,154,133,11.61,10.7,00016
0001,2015/03/02 09:00:00,1,-10.60,-3.6,-4.3,-1.3,137,136,137,11.54,10.7,00016
0001,2015/03/02 09:00:00,2,-9.60,-4.8,-3,0.1,128,126,128,11.54,10.7,00016
0001,2015/03/02 09:00:00,3,-8.60,-4.4,-0.8,0.1,123,117,122,11.54,10.7,00016
0001,2015/03/02 09:00:00,4,-7.60,-1.8,-2,-0.8,115,111,114,11.54,10.7,00016
0001,2015/03/02 09:00:00,5,-6.60,-3.6,-4.5,-0.6,109,105,108,11.54,10.7,00016
0001,2015/03/02 09:00:00,6,-5.60,-4.7,-3.8,-0.8,103,103,101,11.54,10.7,00016
0001,2015/03/02 09:00:00,7,-4.60,-2.5,-2.2,-0.5,98,111,97,11.54,10.7,00016
0001,2015/03/02 09:00:00,8,-3.60,-3.7,-4.9,-0.4,96,123,103,11.54,10.7,00016
0001,2015/03/02 09:00:00,9,-2.60,-5.5,-4.4,-1,99,142,136,11.54,10.7,00016
0001,2015/03/02 09:00:00,10,-1.60,-4.4,0.4,-1,118,161,152,11.54,10.7,00016
0001,2015/03/02 10:00:00,1,-10.60,0,-3.4,0,140,137,140,11.51,10.7,00016
0001,2015/03/02 10:00:00,2,-9.60,0.9,-3.3,-0.6,130,127,126,11.51,10.7,00016
0001,2015/03/02 10:00:00,3,-8.60,2,-2,-2.4,122,119,119,11.51,10.7,00016
0001,2015/03/02 10:00:00,4,-7.60,-0.2,-1.5,-0.2,113,111,113,11.51,10.7,00016
0001,2015/03/02 10:00:00,5,-6.60,-1.1,-5.9,-0.1,108,107,108,11.51,10.7,00016
0001,2015/03/02 10:00:00,6,-5.60,-3.4,-9,0.3,105,103,102,11.51,10.7,00016
0001,2015/03/02 10:00:00,7,-4.60,0.4,-9.8,0.8,99,94,97,11.51,10.7,00016
0001,2015/03/02 10:00:00,8,-3.60,-2.4,-7.4,0.3,100,93,93,11.51,10.7,00016
0001,2015/03/02 10:00:00,9,-2.60,-0.2,-8.6,1.7,102,124,95,11.51,10.7,00016
0001,2015/03/02 10:00:00,10,-1.60,-10.3,-8.7,1.7,116,150,106,11.51,10.7,00016
0001,2015/03/02 11:00:00,1,-10.60,-0.9,-2.7,-1.3,143,141,140,11.59,10.7,00016
0001,2015/03/02 11:00:00,2,-9.60,-0.4,-4.2,-1.9,129,127,128,11.59,10.7,00016
0001,2015/03/02 11:00:00,3,-8.60,-0.7,-1.3,0,121,121,122,11.59,10.7,00016
0001,2015/03/02 11:00:00,4,-7.60,-6.4,0.8,-0.5,116,123,117,11.59,10.7,00016
0001,2015/03/02 11:00:00,5,-6.60,-3.9,0.6,-1.2,111,128,111,11.59,10.7,00016
0001,2015/03/02 11:00:00,6,-5.60,-2.1,1.4,-0.4,105,134,107,11.59,10.7,00016
0001,2015/03/02 11:00:00,7,-4.60,-1.9,1.9,0,99,136,103,11.59,10.7,00016
0001,2015/03/02 11:00:00,8,-3.60,-4.9,3.4,0.2,96,142,107,11.59,10.7,00016
0001,2015/03/02 11:00:00,9,-2.60,-3.8,2,0.2,95,142,135,11.59,10.7,00016
0001,2015/03/02 11:00:00,10,-1.60,2.7,-0.7,0.9,103,140,147,11.59,10.7,00016
0001,2015/03/02 12:00:00,1,-10.60,-4.4,-3.6,-0.5,136,135,134,11.72,10.7,00016
0001,2015/03/02 12:00:00,2,-9.60,-1.7,-3.1,0.1,128,124,126,11.72,10.7,00016
0001,2015/03/02 12:00:00,3,-8.60,-2.2,-6.7,-0.3,122,117,121,11.72,10.7,00016
0001,2015/03/02 12:00:00,4,-7.60,-4.6,-3,-0.5,116,110,116,11.72,10.7,00016
0001,2015/03/02 12:00:00,5,-6.60,-2.5,-2.8,-0.2,110,106,109,11.72,10.7,00016
0001,2015/03/02 12:00:00,6,-5.60,-0.6,-1,-0.4,103,100,102,11.72,10.7,00016
0001,2015/03/02 12:00:00,7,-4.60,3.6,0.1,0.4,97,95,98,11.72,10.7,00016
0001,2015/03/02 12:00:00,8,-3.60,2.6,-2,-1.4,97,93,93,11.72,10.7,00016
0001,2015/03/02 12:00:00,9,-2.60,6.4,-3.5,0.2,109,101,112,11.72,10.7,00016
0001,2015/03/02 12:00:00,10,-1.60,0.2,-4.5,0.7,120,128,130,11.72,10.7,00016
0001,2015/03/02 13:00:00,1,-10.60,-4,-7.5,0.1,137,134,136,11.91,10.7,00016
0001,2015/03/02 13:00:00,2,-9.60,-3.3,-6.5,-0.6,127,125,125,11.91,10.7,00016
0001,2015/03/02 13:00:00,3,-8.60,-3.5,-5.6,-1.3,122,120,118,11.91,10.7,00016
0001,2015/03/02 13:00:00,4,-7.60,-4.6,-2.1,-0.7,115,114,112,11.91,10.7,00016
0001,2015/03/02 13:00:00,5,-6.60,2,-4.4,0,108,108,107,11.91,10.7,00016
0001,2015/03/02 13:00:00,6,-5.60,3.5,-4,0,102,103,104,11.91,10.7,00016
0001,2015/03/02 13:00:00,7,-4.60,0.4,-5,-0.4,98,98,99,11.91,10.7,00016
0001,2015/03/02 13:00:00,8,-3.60,0,1,-0.5,94,95,95,11.91,10.7,00016
0001,2015/03/02 13:00:00,9,-2.60,6.1,-0.2,0.3,91,92,90,11.91,10.7,00016
0001,2015/03/02 13:00:00,10,-1.60,-4.4,-2.6,1.6,100,121,96,11.91,10.7,00016
0001,2015/03/02 14:00:00,1,-10.60,7,-2.2,-1.6,142,140,139,12.07,10.7,00016
0001,2015/03/02 14:00:00,2,-9.60,6.5,-3.6,-2.1,131,128,131,12.07,10.7,00016
0001,2015/03/02 14:00:00,3,-8.60,5.7,-3.8,-1.2,123,122,126,12.07,10.7,00016
0001,2015/03/02 14:00:00,4,-7.60,0.1,-9.7,-1,118,119,118,12.07,10.7,00016
0001,2015/03/02 14:00:00,5,-6.60,0,-9.2,0,116,115,111,12.07,10.7,00016
0001,2015/03/02 14:00:00,6,-5.60,-2.4,-12.2,-1.3,110,108,106,12.07,10.7,00016
0001,2015/03/02 14:00:00,7,-4.60,-4,-12.3,-2,103,101,101,12.07,10.7,00016
0001,2015/03/02 14:00:00,8,-3.60,-5.6,-17.5,-1.3,99,98,97,12.07,10.7,00016
0001,2015/03/02 14:00:00,9,-2.60,-5.3,-15,-0.6,102,102,98,12.07,10.7,00016
0001,2015/03/02 14:00:00,10,-1.60,-6.2,-15.2,-3.4,114,114,112,12.07,10.7,00016
0001,2015/03/02 15:00:00,1,-10.60,7.6,-8.8,-1.4,139,136,138,12.12,10.7,00016
0001,2015/03/02 15:00:00,2,-9.60,6.5,-6.2,-1.6,127,125,127,12.12,10.7,00016
0001,2015/03/02 15:00:00,3,-8.60,0.6,-11.1,-0.5,125,121,120,12.12,10.7,00016
0001,2015/03/02 15:00:00,4,-7.60,-3.4,-10.2,0.6,122,118,119,12.12,10.7,00016
0001,2015/03/02 15:00:00,5,-6.60,-4.8,-9.3,-0.2,117,109,116,12.12,10.7,00016
0001,2015/03/02 15:00:00,6,-5.60,-8.8,-11.2,0,111,102,110,12.12,10.7,00016
0001,2015/03/02 15:00:00,7,-4.60,-5.6,-15.3,-0.3,104,97,104,12.12,10.7,00016
0001,2015/03/02 15:00:00,8,-3.60,-10,-15.7,-0.4,96,95,96,12.12,10.7,00016
0001,2015/03/02 15:00:00,9,-2.60,-7.4,-18.4,-1.2,92,102,93,12.12,10.7,00016
0001,2015/03/02 15:00:00,10,-1.60,-9.9,-17.1,0.6,92,118,101,12.12,10.7,00016
0001,2015/03/02 16:00:00,1,-10.60,3.3,-11.6,-2.3,136,136,136,12.04,10.7,00016
0001,2015/03/02 16:00:00,2,-9.60,1.6,-8.7,-1.1,126,127,126,12.04,10.7,00016
0001,2015/03/02 16:00:00,3,-8.60,1.3,-11.9,0.5,122,123,117,12.04,10.7,00016
0001,2015/03/02 16:00:00,4,-7.60,-4.5,-9.2,1,121,117,115,12.04,10.7,00016
0001,2015/03/02 16:00:00,5,-6.60,-6.1,-8.2,-0.7,119,109,117,12.04,10.7,00016
0001,2015/03/02 16:00:00,6,-5.60,-6.1,-7,-0.9,117,104,116,12.04,10.7,00016
0001,2015/03/02 16:00:00,7,-4.60,-6.6,-15.2,-0.5,109,97,110,12.04,10.7,00016
0001,2015/03/02 16:00:00,8,-3.60,-8.4,-15.3,-0.8,99,99,100,12.04,10.7,00016
0001,2015/03/02 16:00:00,9,-2.60,-6.3,-13.6,-0.8,92,98,93,12.04,10.7,00016
0001,2015/03/02 16:00:00,10,-1.60,-17.6,-20.6,0.5,96,112,97,12.04,10.7,00016
0001,2015/03/02 17:00:00,1,-10.60,-1.5,-11.7,-0.6,137,136,136,11.84,10.7,00016
0001,2015/03/02 17:00:00,2,-9.60,-0.3,-12,-0.7,127,126,126,11.84,10.7,00016
0001,2015/03/02 17:00:00,3,-8.60,-2.2,-12.5,0,121,120,121,11.84,10.7,00016
0001,2015/03/02 17:00:00,4,-7.60,-6.6,-11.9,-1.7,118,115,116,11.84,10.7,00016
0001,2015/03/02 17:00:00,5,-6.60,-9.2,-14.7,-1.6,114,110,113,11.84,10.7,00016
0001,2015/03/02 17:00:00,6,-5.60,-10.9,-16.6,-1.7,111,103,110,11.84,10.7,00016
0001,2015/03/02 17:00:00,7,-4.60,-8.8,-17.6,-0.8,109,98,108,11.84,10.7,00016
0001,2015/03/02 17:00:00,8,-3.60,-8.4,-21.7,-1.1,102,103,105,11.84,10.7,00016
0001,2015/03/02 17:00:00,9,-2.60,-11.5,-19.8,-1.7,98,108,97,11.84,10.7,00016
0001,2015/03/02 17:00:00,10,-1.60,-6.4,-16.8,-1.9,105,122,96,11.84,10.7,00016
0001,2015/03/02 18:00:00,1,-10.60,-1.7,-11.7,-0.1,134,133,133,11.56,10.7,00016
0001,2015/03/02 18:00:00,2,-9.60,1.2,-10.9,-0.5,123,121,123,11.56,10.7,00016
0001,2015/03/02 18:00:00,3,-8.60,-3.7,-12.5,0.1,117,115,117,11.56,10.7,00016
0001,2015/03/02 18:00:00,4,-7.60,-7.3,-10.8,-1.3,111,111,110,11.56,10.7,00016
0001,2015/03/02 18:00:00,5,-6.60,-8.7,-14.5,-0.4,107,107,106,11.56,10.7,00016
0001,2015/03/02 18:00:00,6,-5.60,-9.3,-13.9,-0.7,105,102,104,11.56,10.7,00016
0001,2015/03/02 18:00:00,7,-4.60,-8.4,-19.7,-0.6,103,97,102,11.56,10.7,00016
0001,2015/03/02 18:00:00,8,-3.60,-10.3,-18.3,-2.1,102,100,101,11.56,10.7,00016
0001,2015/03/02 18:00:00,9,-2.60,-8.2,-17,-0.6,101,111,97,11.56,10.7,00016
0001,2015/03/02 18:00:00,10,-1.60,6.3,-9.3,-4.6,103,127,99,11.56,10.7,00016
0001,2015/03/02 19:00:00,1,-10.60,-0.6,-9.8,-2,134,133,134,11.26,10.7,00016
0001,2015/03/02 19:00:00,2,-9.60,-3.8,-11.7,-1.3,125,124,124,11.26,10.7,00016
0001,2015/03/02 19:00:00,3,-8.60,-1.1,-12.8,-1.2,118,115,118,11.26,10.7,00016
0001,2015/03/02 19:00:00,4,-7.60,-6.9,-13.7,-1.2,112,109,112,11.26,10.7,00016
0001,2015/03/02 19:00:00,5,-6.60,-10.1,-13.1,-2.2,108,103,108,11.26,10.7,00016
0001,2015/03/02 19:00:00,6,-5.60,-11.1,-15,-2.6,105,98,103,11.26,10.7,00016
0001,2015/03/02 19:00:00,7,-4.60,-10.2,-17.5,-1.2,100,93,98,11.26,10.7,00016
0001,2015/03/02 19:00:00,8,-3.60,-6.7,-18.8,-0.5,95,94,93,11.26,10.7,00016
0001,2015/03/02 19:00:00,9,-2.60,-11.2,-17.2,-1,91,103,90,11.26,10.7,00016
0001,2015/03/02 19:00:00,10,-1.60,-3.5,-17.9,-0.7,112,134,100,11.26,10.7,00016
0001,2015/03/02 20:00:00,1,-10.60,-1.1,-5,0.2,132,130,132,11.04,10.7,00016
0001,2015/03/02 20:00:00,2,-9.60,3.8,-3.9,1.4,121,120,121,11.04,10.7,00016
0001,2015/03/02 20:00:00,3,-8.60,-0.4,-4.2,0.4,114,113,115,11.04,10.7,00016
0001,2015/03/02 20:00:00,4,-7.60,0.6,-5.7,0.4,109,108,110,11.04,10.7,00016
0001,2015/03/02 20:00:00,5,-6.60,-2.7,-7.8,0.3,105,105,104,11.04,10.7,00016
0001,2015/03/02 20:00:00,6,-5.60,-6.8,-12.3,-0.6,102,100,100,11.04,10.7,00016
0001,2015/03/02 20:00:00,7,-4.60,-7.8,-11.6,-1.9,97,98,96,11.04,10.7,00016
0001,2015/03/02 20:00:00,8,-3.60,-12.3,-7.4,-2.3,95,105,92,11.04,10.7,00016
0001,2015/03/02 20:00:00,9,-2.60,-6.4,-10.6,-0.7,97,113,92,11.04,10.7,00016
0001,2015/03/02 20:00:00,10,-1.60,0.4,-23.9,0,127,143,103,11.04,10.7,00016
0001,2015/03/02 21:00:00,1,-10.60,2.8,-6.4,-1.2,131,129,130,10.87,10.7,00016
0001,2015/03/02 21:00:00,2,-9.60,6.5,-5.3,0.1,121,120,120,10.87,10.7,00016
0001,2015/03/02 21:00:00,3,-8.60,5.7,-5.6,0.1,115,114,112,10.87,10.7,00016
0001,2015/03/02 21:00:00,4,-7.60,2.1,-6.9,0.3,111,110,109,10.87,10.7,00016
0001,2015/03/02 21:00:00,5,-6.60,1,-6.1,0.3,106,106,105,10.87,10.7,00016
0001,2015/03/02 21:00:00,6,-5.60,-1.6,-5.1,-0.1,104,99,102,10.87,10.7,00016
0001,2015/03/02 21:00:00,7,-4.60,-2.5,-8.5,-0.4,100,94,99,10.87,10.7,00016
0001,2015/03/02 21:00:00,8,-3.60,-4.1,-12.6,-0.4,96,89,94,10.87,10.7,00016
0001,2015/03/02 21:00:00,9,-2.60,-6.4,-10.3,-0.1,93,92,92,10.87,10.7,00016
0001,2015/03/02 21:00:00,10,-1.60,13.9,-28.3,0.7,127,142,101,10.87,10.7,00016
0001,2015/03/02 22:00:00,1,-10.60,6.6,-2.7,-2.5,131,131,130,10.86,10.7,00016
0001,2015/03/02 22:00:00,2,-9.60,6,-5.3,-1.8,120,119,118,10.86,10.7,00016
0001,2015/03/02 22:00:00,3,-8.60,5.4,-4.8,-2.6,113,115,111,10.86,10.7,00016
0001,2015/03/02 22:00:00,4,-7.60,3,-3.8,-2.3,111,112,106,10.86,10.7,00016
0001,2015/03/02 22:00:00,5,-6.60,-0.2,-3.5,-1.5,108,106,102,10.86,10.7,00016
0001,2015/03/02 22:00:00,6,-5.60,-1,-3.6,-1.5,105,100,99,10.86,10.7,00016
0001,2015/03/02 22:00:00,7,-4.60,-3.8,-5.5,0.4,99,95,98,10.86,10.7,00016
0001,2015/03/02 22:00:00,8,-3.60,-4.1,-8.8,0.1,95,90,94,10.86,10.7,00016
0001,2015/03/02 22:00:00,9,-2.60,-2.7,-3.4,0.8,93,87,91,10.86,10.7,00016
0001,2015/03/02 22:00:00,10,-1.60,10.8,-31.7,2.8,134,149,103,10.86,10.7,00016
0001,2015/03/02 23:00:00,1,-10.60,6.2,-3.8,-1.3,133,132,133,10.99,10.7,00016
0001,2015/03/02 23:00:00,2,-9.60,10.6,-6,-1.1,122,122,122,10.99,10.7,00016
0001,2015/03/02 23:00:00,3,-8.60,8.4,-5.2,-1.8,114,114,113,10.99,10.7,00016
0001,2015/03/02 23:00:00,4,-7.60,6.7,-6,-2.3,110,110,108,10.99,10.7,00016
0001,2015/03/02 23:00:00,5,-6.60,4.5,-3.8,-1.1,109,104,103,10.99,10.7,00016
0001,2015/03/02 23:00:00,6,-5.60,-1.5,0.3,-2.5,104,99,99,10.99,10.7,00016
0001,2015/03/02 23:00:00,7,-4.60,-1.5,1.1,-1.9,102,95,95,10.99,10.7,00016
0001,2015/03/02 23:00:00,8,-3.60,-2.8,-2.3,-0.2,96,90,93,10.99,10.7,00016
0001,2015/03/02 23:00:00,9,-2.60,3.6,-2.2,-0.6,91,86,92,10.99,10.7,00016
0001,2015/03/02 23:00:00,10,-1.60,2.1,-23.2,2,127,130,99,10.99,10.7,00016
0001,2015/03/03 00:00:00,1,-10.60,9.2,-4.2,-2.1,133,132,131,11.25,10.6,00016
0001,2015/03/03 00:00:00,2,-9.60,8.7,-6.4,-2.2,122,120,120,11.25,10.6,00016
0001,2015/03/03 00:00:00,3,-8.60,2.8,-8.7,-3,115,114,114,11.25,10.6,00016
0001,2015/03/03 00:00:00,4,-7.60,6.8,-5.7,-1.7,110,109,109,11.25,10.6,00016
0001,2015/03/03 00:00:00,5,-6.60,4.6,-2,-2.6,105,104,104,11.25,10.6,00016
0001,2015/03/03 00:00:00,6,-5.60,0.8,-0.4,-1.5,100,100,99,11.25,10.6,00016
0001,2015/03/03 00:00:00,7,-4.60,-3.4,-0.5,-1.1,99,94,95,11.25,10.6,00016
0001,2015/03/03 00:00:00,8,-3.60,-1,-1,-1.5,91,87,91,11.25,10.6,00016
0001,2015/03/03 00:00:00,9,-2.60,-0.8,0.3,-0.9,86,83,87,11.25,10.6,00016
0001,2015/03/03 00:00:00,10,-1.60,-2.7,-4,-0.8,103,109,96,11.25,10.6,00016
0001,2015/03/03 01:00:00,1,-10.60,5.9,-4.9,-1.7,133,134,133,11.58,10.7,00016
0001,2015/03/03 01:00:00,2,-9.60,10.1,-7.2,-1.4,121,120,121,11.58,10.7,00016
0001,2015/03/03 01:00:00,3,-8.60,9.4,-7.4,-0.5,114,114,113,11.58,10.7,00016
0001,2015/03/03 01:00:00,4,-7.60,8.3,-10.8,-2.7,109,110,108,11.58,10.7,00016
0001,2015/03/03 01:00:00,5,-6.60,4.2,-2.5,-1.8,106,106,103,11.58,10.7,00016
0001,2015/03/03 01:00:00,6,-5.60,7.4,0.2,-0.6,103,101,99,11.58,10.7,00016
0001,2015/03/03 01:00:00,7,-4.60,4,4.2,-0.9,100,97,98,11.58,10.7,00016
0001,2015/03/03 01:00:00,8,-3.60,-0.2,1.8,-1.1,99,92,95,11.58,10.7,00016
0001,2015/03/03 01:00:00,9,-2.60,3.6,5.3,-1.1,99,93,94,11.58,10.7,00016
0001,2015/03/03 01:00:00,10,-1.60,1.5,3.7,-1,108,117,100,11.58,10.7,00016
0001,2015/03/03 02:00:00,1,-10.60,8.1,-5,-0.9,135,137,135,11.87,10.7,00016
0001,2015/03/03 02:00:00,2,-9.60,6.8,-3.3,-1.6,123,126,123,11.87,10.7,00016
0001,2015/03/03 02:00:00,3,-8.60,10.1,-6.5,-2.2,114,115,123,11.87,10.7,00016
0001,2015/03/03 02:00:00,4,-7.60,8.1,-4.7,-1.5,107,109,111,11.87,10.7,00016
0001,2015/03/03 02:00:00,5,-6.60,6.2,-4.4,-1.8,103,104,103,11.87,10.7,00016
0001,2015/03/03 02:00:00,6,-5.60,3.8,-3.2,-2.3,100,99,100,11.87,10.7,00016
0001,2015/03/03 02:00:00,7,-4.60,5.8,-1.3,-0.1,95,94,96,11.87,10.7,00016
0001,2015/03/03 02:00:00,8,-3.60,4.1,5.1,-0.3,89,88,87,11.87,10.7,00016
0001,2015/03/03 02:00:00,9,-2.60,-0.7,2,0.5,85,86,88,11.87,10.7,00016
0001,2015/03/03 02:00:00,10,-1.60,1.7,5.7,1.3,88,104,92,11.87,10.7,00016
0001,2015/03/03 03:00:00,1,-10.60,1.8,-2.8,-0.6,134,133,135,12.10,10.7,00016
0001,2015/03/03 03:00:00,2,-9.60,1.9,-2.8,-1.3,123,121,123,12.10,10.7,00016
0001,2015/03/03 03:00:00,3,-8.60,7.5,-4.9,-0.6,116,114,115,12.10,10.7,00016
0001,2015/03/03 03:00:00,4,-7.60,8.2,-2.4,0,112,109,110,12.10,10.7,00016
0001,2015/03/03 03:00:00,5,-6.60,1.5,0,-1,105,104,104,12.10,10.7,00016
0001,2015/03/03 03:00:00,6,-5.60,-3.1,0.6,-1.5,100,100,100,12.10,10.7,00016
0001,2015/03/03 03:00:00,7,-4.60,-6.3,4.5,-1.6,95,95,95,12.10,10.7,00016
0001,2015/03/03 03:00:00,8,-3.60,-2.7,1.3,-0.3,90,87,88,12.10,10.7,00016
