STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2016/05/03 08:00:00,1,-10.60,-2.5,-0.3,0.3,126,124,126,12.64,10.7,00016
0001,2016/05/03 08:00:00,2,-9.60,3.2,0,0,117,115,115,12.64,10.7,00016
0001,2016/05/03 08:00:00,3,-8.60,6.4,-3.1,1,109,107,108,12.64,10.7,00016
0001,2016/05/03 08:00:00,4,-7.60,2.8,-1.2,-0.8,105,103,103,12.64,10.7,00016
0001,2016/05/03 08:00:00,5,-6.60,2.1,-6,-1.5,102,104,99,12.64,10.7,00016
0001,2016/05/03 08:00:00,6,-5.60,1.5,-3.5,0.1,105,102,94,12.64,10.7,00016
0001,2016/05/03 08:00:00,7,-4.60,-1.7,-5.2,0.2,104,96,91,12.64,10.7,00016
0001,2016/05/03 08:00:00,8,-3.60,-2.8,-4.4,0.7,107,94,85,12.64,10.7,00016
0001,2016/05/03 08:00:00,9,-2.60,0.6,-7.7,0.4,112,95,91,12.64,10.7,00016
0001,2016/05/03 08:00:00,10,-1.60,5.7,-3.5,-0.2,124,124,116,12.64,10.7,00016
0001,2016/05/03 09:00:00,1,-10.60,-4.7,1.3,-1.5,123,123,124,11.09,10.7,00016
0001,2016/05/03 09:00:00,2,-9.60,4.6,2.6,0.3,115,114,113,11.09,10.7,00016
0001,2016/05/03 09:00:00,3,-8.60,3.1,-5,-1,109,106,108,11.09,10.7,00016
0001,2016/05/03 09:00:00,4,-7.60,4.5,-6.6,-0.9,102,103,103,11.09,10.7,00016
0001,2016/05/03 09:00:00,5,-6.60,5.8,-4.7,0,103,100,100,11.09,10.7,00016
0001,2016/05/03 09:00:00,6,-5.60,-1.5,-8.1,0.2,101,98,95,11.09,10.7,00016
0001,2016/05/03 09:00:00,7,-4.60,1.4,-10.5,0.7,97,90,90,11.09,10.7,00016
0001,2016/05/03 09:00:00,8,-3.60,6.4,-6.2,0.7,93,85,85,11.09,10.7,00016
0001,2016/05/03 09:00:00,9,-2.60,3.8,-2.5,0.3,95,95,88,11.09,10.7,00016
0001,2016/05/03 09:00:00,10,-1.60,5.6,-9.8,2.8,130,127,104,11.09,10.7,00016
0001,2016/05/03 10:00:00,1,-10.60,3.9,1.7,-1.9,126,126,127,12.57,10.7,00016
0001,2016/05/03 10:00:00,2,-9.60,0.7,1,-2,119,114,113,12.57,10.7,00016
0001,2016/05/03 10:00:00,3,-8.60,2,-4.9,-2.5,114,107,107,12.57,10.7,00016
0001,2016/05/03 10:00:00,4,-7.60,6,-3.9,-0.5,107,101,101,12.57,10.7,00016
0001,2016/05/03 10:00:00,5,-6.60,3.2,-4.7,-0.7,102,95,95,12.57,10.7,00016
0001,2016/05/03 10:00:00,6,-5.60,5.6,-4.2,1.1,96,93,91,12.57,10.7,00016
0001,2016/05/03 10:00:00,7,-4.60,6,-3.9,-0.6,89,89,89,12.57,10.7,00016
0001,2016/05/03 10:00:00,8,-3.60,3.8,-5,0,87,85,86,12.57,10.7,00016
0001,2016/05/03 10:00:00,9,-2.60,2.3,-2.7,1.1,103,91,87,12.57,10.7,00016
0001,2016/05/03 10:00:00,10,-1.60,-2.8,-5.5,1.7,115,113,103,12.57,10.7,00016
0001,2016/05/03 11:00:00,1,-10.60,2.4,2.3,-0.4,125,124,125,11.78,10.7,00016
0001,2016/05/03 11:00:00,2,-9.60,-2.6,-1.7,-0.4,117,120,116,11.78,10.7,00016
0001,2016/05/03 11:00:00,3,-8.60,-4.9,-1.5,-0.9,118,111,142,11.78,10.7,00016
0001,2016/05/03 11:00:00,4,-7.60,0.8,-1.3,0,106,98,118,11.78,10.7,00016
0001,2016/05/03 11:00:00,5,-6.60,-0.2,-5.5,-1.2,100,102,102,11.78,10.7,00016
0001,2016/05/03 11:00:00,6,-5.60,1.2,-5.7,-0.9,104,93,91,11.78,10.7,00016
0001,2016/05/03 11:00:00,7,-4.60,3.7,-1.5,0.3,106,87,87,11.78,10.7,00016
0001,2016/05/03 11:00:00,8,-3.60,5.3,-5.2,1.7,114,87,105,11.78,10.7,00016
0001,2016/05/03 11:00:00,9,-2.60,5.1,-4.8,0.6,137,111,119,11.78,10.7,00016
0001,2016/05/03 11:00:00,10,-1.60,7,-9.3,0.4,135,137,121,11.78,10.7,00016
0001,2016/05/03 12:00:00,1,-10.60,-1.1,4,0.4,125,123,127,11.05,10.7,00016
0001,2016/05/03 12:00:00,2,-9.60,-1.4,5.8,-1.2,111,108,112,11.05,10.7,00016
0001,2016/05/03 12:00:00,3,-8.60,2,1.2,-0.3,107,103,105,11.05,10.7,00016
0001,2016/05/03 12:00:00,4,-7.60,1,-3.6,-1.6,105,110,101,11.05,10.7,00016
0001,2016/05/03 12:00:00,5,-6.60,-0.5,-5.1,-1.6,102,106,100,11.05,10.7,00016
0001,2016/05/03 12:00:00,6,-5.60,0.9,-6.7,0,107,105,100,11.05,10.7,00016
0001,2016/05/03 12:00:00,7,-4.60,6.2,-6.6,1.2,120,125,115,11.05,10.7,00016
0001,2016/05/03 12:00:00,8,-3.60,6.8,-6.9,0.5,131,133,121,11.05,10.7,00016
0001,2016/05/03 12:00:00,9,-2.60,0,-7.1,2.9,133,134,122,11.05,10.7,00016
0001,2016/05/03 12:00:00,10,-1.60,0.4,-12.7,2.9,132,156,124,11.05,10.7,00016
0001,2016/05/03 13:00:00,1,-10.60,-5.4,3.5,-0.8,133,128,127,12.82,10.7,00016
0001,2016/05/03 13:00:00,2,-9.60,0,-2.8,2.7,123,128,116,12.82,10.7,00016
0001,2016/05/03 13:00:00,3,-8.60,-2.3,-2.5,-0.5,108,105,110,12.82,10.7,00016
0001,2016/05/03 13:00:00,4,-7.60,1,-3,-1.2,101,102,100,12.82,10.7,00016
0001,2016/05/03 13:00:00,5,-6.60,-1.3,-0.5,0.6,97,96,98,12.82,10.7,00016
0001,2016/05/03 13:00:00,6,-5.60,2.1,-3.1,1.3,98,92,94,12.82,10.7,00016
0001,2016/05/03 13:00:00,7,-4.60,8.4,-6.6,1,106,92,97,12.82,10.7,00016
0001,2016/05/03 13:00:00,8,-3.60,9,-5.5,1.6,121,109,117,12.82,10.7,00016
0001,2016/05/03 13:00:00,9,-2.60,5.8,-7.5,1,136,124,126,12.82,10.7,00016
0001,2016/05/03 13:00:00,10,-1.60,3,-13,1,133,149,133,12.82,10.7,00016
0001,2016/05/03 14:00:00,1,-10.60,-14.4,6.2,-1.5,128,126,129,14.95,10.7,00016
0001,2016/05/03 14:00:00,2,-9.60,-10.8,3,-0.9,114,112,112,14.95,10.7,00016
0001,2016/05/03 14:00:00,3,-8.60,-2.5,-4.7,0.3,111,112,106,14.95,10.7,00016
0001,2016/05/03 14:00:00,4,-7.60,2.7,-4,0.7,104,105,106,14.95,10.7,00016
0001,2016/05/03 14:00:00,5,-6.60,3.9,-4.9,0.5,102,99,113,14.95,10.7,00016
0001,2016/05/03 14:00:00,6,-5.60,3.6,-5.2,-0.4,101,101,96,14.95,10.7,00016
0001,2016/05/03 14:00:00,7,-4.60,-1.2,-0.3,-0.9,116,118,92,14.95,10.7,00016
0001,2016/05/03 14:00:00,8,-3.60,7.5,-10.1,-0.2,120,119,99,14.95,10.7,00016
0001,2016/05/03 14:00:00,9,-2.60,8.7,-13.8,0.3,123,134,110,14.95,10.7,00016
0001,2016/05/03 14:00:00,10,-1.60,11.4,-6.2,2.5,128,151,124,14.95,10.7,00016
0001,2016/05/03 15:00:00,1,-10.60,-15,5.3,-1.4,128,125,127,12.59,10.7,00016
0001,2016/05/03 15:00:00,2,-9.60,-9.1,0.9,-1.6,120,118,119,12.59,10.7,00016
0001,2016/05/03 15:00:00,3,-8.60,-5.2,-6.7,-0.2,117,115,116,12.59,10.7,00016
0001,2016/05/03 15:00:00,4,-7.60,-5.7,-11.8,-1.6,116,112,111,12.59,10.7,00016
0001,2016/05/03 15:00:00,5,-6.60,-0.5,-13,-0.3,113,122,103,12.59,10.7,00016
0001,2016/05/03 15:00:00,6,-5.60,2.8,-9.8,0,113,114,97,12.59,10.7,00016
0001,2016/05/03 15:00:00,7,-4.60,5.3,-8.7,0.7,116,130,97,12.59,10.7,00016
0001,2016/05/03 15:00:00,8,-3.60,3.2,-9.1,-0.8,122,149,107,12.59,10.7,00016
0001,2016/05/03 15:00:00,9,-2.60,5.8,-7.6,0.5,127,155,112,12.59,10.7,00016
0001,2016/05/03 15:00:00,10,-1.60,6.7,-7.6,1.1,129,159,118,12.59,10.7,00016
0001,2016/05/03 16:00:00,1,-10.60,-7.6,-1.6,-0.9,128,117,128,12.76,10.7,00016
0001,2016/05/03 16:00:00,2,-9.60,-9.7,-5.9,-0.6,122,107,120,12.76,10.7,00016
0001,2016/05/03 16:00:00,3,-8.60,-3.3,-11,0.7,113,98,112,12.76,10.7,00016
0001,2016/05/03 16:00:00,4,-7.60,-7.1,-9.2,-0.9,106,92,105,12.76,10.7,00016
0001,2016/05/03 16:00:00,5,-6.60,-0.2,-9.5,-1.4,103,99,101,12.76,10.7,00016
0001,2016/05/03 16:00:00,6,-5.60,0.9,-8.5,-0.9,105,118,96,12.76,10.7,00016
0001,2016/05/03 16:00:00,7,-4.60,2.5,-11.5,-1.4,113,128,97,12.76,10.7,00016
0001,2016/05/03 16:00:00,8,-3.60,6.2,-8.7,0.7,121,128,101,12.76,10.7,00016
0001,2016/05/03 16:00:00,9,-2.60,9.3,-8.4,2.6,130,130,99,12.76,10.7,00016
0001,2016/05/03 16:00:00,10,-1.60,7.3,-10.1,0.7,133,133,111,12.76,10.7,00016
0001,2016/05/03 17:00:00,1,-10.60,-15.5,-0.4,0,129,127,127,16.49,10.7,00016
0001,2016/05/03 17:00:00,2,-9.60,-11.1,-3.5,2.3,120,117,119,16.49,10.7,00016
0001,2016/05/03 17:00:00,3,-8.60,-6.6,-10.6,0,110,110,111,16.49,10.7,00016
0001,2016/05/03 17:00:00,4,-7.60,-6.2,-11.7,-0.9,106,104,105,16.49,10.7,00016
0001,2016/05/03 17:00:00,5,-6.60,-3,-11.1,0.4,103,106,102,16.49,10.7,00016
0001,2016/05/03 17:00:00,6,-5.60,1,-9.4,0.8,101,125,115,16.49,10.7,00016
0001,2016/05/03 17:00:00,7,-4.60,5.9,-6.4,1.5,118,140,119,16.49,10.7,00016
0001,2016/05/03 17:00:00,8,-3.60,6.3,-5.3,2.2,129,142,127,16.49,10.7,00016
0001,2016/05/03 17:00:00,9,-2.60,1.9,-5.1,1.7,134,151,138,16.49,10.7,00016
0001,2016/05/03 17:00:00,10,-1.60,2,-3.1,2.9,140,153,138,16.49,10.7,00016
0001,2016/05/03 18:00:00,1,-10.60,-6.5,-4.3,0.6,131,129,130,14.98,10.7,00016
0001,2016/05/03 18:00:00,2,-9.60,-5.3,-8.5,-0.3,119,116,118,14.98,10.7,00016
0001,2016/05/03 18:00:00,3,-8.60,-0.8,-8.2,-0.3,112,110,111,14.98,10.7,00016
0001,2016/05/03 18:00:00,4,-7.60,2.2,-9.6,-0.3,107,116,105,14.98,10.7,00016
0001,2016/05/03 18:00:00,5,-6.60,2.1,-6.8,-2.1,114,122,107,14.98,10.7,00016
0001,2016/05/03 18:00:00,6,-5.60,6.8,-6.6,0,117,115,112,14.98,10.7,00016
0001,2016/05/03 18:00:00,7,-4.60,6.9,-5.9,1.9,128,116,116,14.98,10.7,00016
0001,2016/05/03 18:00:00,8,-3.60,8.2,-12.3,0.8,138,118,117,14.98,10.7,00016
0001,2016/05/03 18:00:00,9,-2.60,8.5,-11.2,0.6,144,120,114,14.98,10.7,00016
0001,2016/05/03 18:00:00,10,-1.60,5,-6.4,1.5,149,146,123,14.98,10.7,00016
0001,2016/05/03 19:00:00,1,-10.60,-4,0,-0.1,128,132,132,11.47,10.7,00016
0001,2016/05/03 19:00:00,2,-9.60,-5.6,-10.1,-1.8,113,119,119,11.47,10.7,00016
0001,2016/05/03 19:00:00,3,-8.60,-2.8,-8.1,-0.6,106,112,111,11.47,10.7,00016
0001,2016/05/03 19:00:00,4,-7.60,-1.4,-10,-0.6,105,107,106,11.47,10.7,00016
0001,2016/05/03 19:00:00,5,-6.60,2.1,-1.5,-0.2,98,108,101,11.47,10.7,00016
0001,2016/05/03 19:00:00,6,-5.60,2.1,-5.6,0.6,96,116,98,11.47,10.7,00016
0001,2016/05/03 19:00:00,7,-4.60,2.7,-7.4,1.1,103,136,98,11.47,10.7,00016
0001,2016/05/03 19:00:00,8,-3.60,3.9,-8.3,0.7,117,147,105,11.47,10.7,00016
0001,2016/05/03 19:00:00,9,-2.60,4.2,-5,2.4,122,149,111,11.47,10.7,00016
0001,2016/05/03 19:00:00,10,-1.60,5.9,3,2.3,136,157,125,11.47,10.7,00016
0001,2016/05/03 20:00:00,1,-10.60,-4.4,-4.3,0.7,130,129,130,14.73,10.7,00016
0001,2016/05/03 20:00:00,2,-9.60,-4.9,-5.5,-0.7,120,117,118,14.73,10.7,00016
0001,2016/05/03 20:00:00,3,-8.60,-3.4,-7.9,-1.5,110,110,110,14.73,10.7,00016
0001,2016/05/03 20:00:00,4,-7.60,1.9,-8.1,0.7,105,106,106,14.73,10.7,00016
0001,2016/05/03 20:00:00,5,-6.60,3,-4.6,0.7,102,107,105,14.73,10.7,00016
0001,2016/05/03 20:00:00,6,-5.60,5.5,-1.9,0.7,102,111,108,14.73,10.7,00016
0001,2016/05/03 20:00:00,7,-4.60,8.8,-3.7,1,110,117,112,14.73,10.7,00016
0001,2016/05/03 20:00:00,8,-3.60,3.4,-2.2,0.9,121,136,120,14.73,10.7,00016
0001,2016/05/03 20:00:00,9,-2.60,7,-0.4,0.7,132,148,126,14.73,10.7,00016
0001,2016/05/03 20:00:00,10,-1.60,0.2,0.2,0.9,154,164,132,14.73,10.7,00016
0001,2016/05/03 21:00:00,1,-10.60,-5.9,-6.8,-0.2,130,129,130,12.66,10.7,00016
0001,2016/05/03 21:00:00,2,-9.60,-3.3,-7.6,-1.3,118,117,117,12.66,10.7,00016
0001,2016/05/03 21:00:00,3,-8.60,3,-10.2,0,111,111,111,12.66,10.7,00016
0001,2016/05/03 21:00:00,4,-7.60,4.4,-4.2,1.7,106,105,110,12.66,10.7,00016
0001,2016/05/03 21:00:00,5,-6.60,4.4,-7.9,0.4,109,102,101,12.66,10.7,00016
0001,2016/05/03 21:00:00,6,-5.60,4.6,-8.6,0.6,120,112,96,12.66,10.7,00016
0001,2016/05/03 21:00:00,7,-4.60,0.4,-2.5,-0.1,136,120,92,12.66,10.7,00016
0001,2016/05/03 21:00:00,8,-3.60,5.5,-8.4,1.4,147,118,88,12.66,10.7,00016
0001,2016/05/03 21:00:00,9,-2.60,5.6,-10.1,1.4,155,136,92,12.66,10.7,00016
0001,2016/05/03 21:00:00,10,-1.60,4.4,5,2.5,161,163,123,12.66,10.7,00016
0001,2016/05/03 22:00:00,1,-10.60,1.1,-4.4,-1.4,130,129,130,13.93,10.7,00016
0001,2016/05/03 22:00:00,2,-9.60,4.5,-12.3,-1,120,119,120,13.93,10.7,00016
0001,2016/05/03 22:00:00,3,-8.60,4.3,-8.2,-0.7,112,111,113,13.93,10.7,00016
0001,2016/05/03 22:00:00,4,-7.60,4.7,-10.8,-1.3,107,105,105,13.93,10.7,00016
0001,2016/05/03 22:00:00,5,-6.60,4.4,-10.5,-0.4,111,100,105,13.93,10.7,00016
0001,2016/05/03 22:00:00,6,-5.60,3.7,-11,0.1,113,96,99,13.93,10.7,00016
0001,2016/05/03 22:00:00,7,-4.60,5.8,-8,1,117,92,93,13.93,10.7,00016
0001,2016/05/03 22:00:00,8,-3.60,8.8,-6.1,1.8,122,105,93,13.93,10.7,00016
0001,2016/05/03 22:00:00,9,-2.60,2.2,-6.9,2.4,130,138,106,13.93,10.7,00016
0001,2016/05/03 22:00:00,10,-1.60,0.5,0.8,4.4,151,156,123,13.93,10.7,00016
0001,2016/05/03 23:00:00,1,-10.60,-2.4,-0.5,-0.1,131,129,131,12.06,10.7,00016
0001,2016/05/03 23:00:00,2,-9.60,5.6,-2.6,0.4,120,118,122,12.06,10.7,00016
0001,2016/05/03 23:00:00,3,-8.60,9.7,-5.4,0.3,113,111,111,12.06,10.7,00016
0001,2016/05/03 23:00:00,4,-7.60,8.4,-5.7,0.6,106,105,106,12.06,10.7,00016
0001,2016/05/03 23:00:00,5,-6.60,10.6,-3.1,1.6,101,100,101,12.06,10.7,00016
0001,2016/05/03 23:00:00,6,-5.60,5.3,-7.4,0.1,98,99,95,12.06,10.7,00016
0001,2016/05/03 23:00:00,7,-4.60,4.1,-8.1,0.6,110,117,92,12.06,10.7,00016
0001,2016/05/03 23:00:00,8,-3.60,4.9,-6.2,-0.2,120,142,89,12.06,10.7,00016
0001,2016/05/03 23:00:00,9,-2.60,7.6,-4,1.4,134,153,97,12.06,10.7,00016
0001,2016/05/03 23:00:00,10,-1.60,-0.1,-2.3,1,142,155,122,12.06,10.7,00016
0001,2016/05/04 00:00:00,1,-10.60,2.7,-3.6,-0.4,131,131,131,12.54,10.7,00016
0001,2016/05/04 00:00:00,2,-9.60,4.1,-4.1,-0.7,121,119,119,12.54,10.7,00016
0001,2016/05/04 00:00:00,3,-8.60,5.3,-6.2,-0.9,114,111,112,12.54,10.7,00016
0001,2016/05/04 00:00:00,4,-7.60,3.7,-9.4,0,108,108,106,12.54,10.7,00016
0001,2016/05/04 00:00:00,5,-6.60,3.6,-4.6,-0.9,102,104,101,12.54,10.7,00016
0001,2016/05/04 00:00:00,6,-5.60,8.3,-11,0,108,98,95,12.54,10.7,00016
0001,2016/05/04 00:00:00,7,-4.60,9.1,-12.8,1,127,99,93,12.54,10.7,00016
0001,2016/05/04 00:00:00,8,-3.60,11.3,-9.2,0.4,142,116,98,12.54,10.7,00016
0001,2016/05/04 00:00:00,9,-2.60,6.5,-8,1.8,151,135,114,12.54,10.7,00016
0001,2016/05/04 00:00:00,10,-1.60,10.1,-6,1.9,153,137,124,12.54,10.7,00016
0001,2016/05/04 01:00:00,1,-10.60,3.9,-6.5,-0.5,129,128,129,16.28,10.7,00016
0001,2016/05/04 01:00:00,2,-9.60,3.8,-7.6,0.3,120,119,119,16.28,10.7,00016
0001,2016/05/04 01:00:00,3,-8.60,9.7,-4.7,0.7,112,111,111,16.28,10.7,00016
0001,2016/05/04 01:00:00,4,-7.60,10,-4.7,-0.4,106,104,106,16.28,10.7,00016
0001,2016/05/04 01:00:00,5,-6.60,7.5,-2.2,0.2,100,101,101,16.28,10.7,00016
0001,2016/05/04 01:00:00,6,-5.60,6.5,-3.4,0.4,96,97,100,16.28,10.7,00016
0001,2016/05/04 01:00:00,7,-4.60,10.7,2.3,0.1,106,94,103,16.28,10.7,00016
0001,2016/05/04 01:00:00,8,-3.60,7.9,-4.8,0.8,132,117,110,16.28,10.7,00016
0001,2016/05/04 01:00:00,9,-2.60,7.4,-8.1,2.1,144,129,116,16.28,10.7,00016
0001,2016/05/04 01:00:00,10,-1.60,5.2,-6.2,2.4,145,135,120,16.28,10.7,00016
0001,2016/05/04 02:00:00,1,-10.60,2.6,-2.9,0,128,128,128,13.78,10.7,00016
0001,2016/05/04 02:00:00,2,-9.60,5.1,-6.2,0.8,119,118,118,13.78,10.7,00016
0001,2016/05/04 02:00:00,3,-8.60,4.1,-7.6,0.2,112,109,110,13.78,10.7,00016
0001,2016/05/04 02:00:00,4,-7.60,0.9,-3.9,-0.1,105,106,105,13.78,10.7,00016
0001,2016/05/04 02:00:00,5,-6.60,1.8,-5.7,-0.1,101,111,102,13.78,10.7,00016
0001,2016/05/04 02:00:00,6,-5.60,3.8,-6.2,0.6,98,102,97,13.78,10.7,00016
0001,2016/05/04 02:00:00,7,-4.60,5.6,-7.2,0.6,102,123,92,13.78,10.7,00016
0001,2016/05/04 02:00:00,8,-3.60,5.5,-6.4,1.2,105,124,96,13.78,10.7,00016
0001,2016/05/04 02:00:00,9,-2.60,0.5,-6.1,1.8,111,134,91,13.78,10.7,00016
0001,2016/05/04 02:00:00,10,-1.60,2.7,-1.8,2.5,125,144,113,13.78,10.7,00016
0001,2016/05/04 03:00:00,1,-10.60,-2.3,-9,0,130,130,131,13.77,10.7,00016
0001,2016/05/04 03:00:00,2,-9.60,3.2,-9.8,0,119,119,123,13.77,10.7,00016
0001,2016/05/04 03:00:00,3,-8.60,5.1,-7.2,0,126,118,117,13.77,10.7,00016
0001,2016/05/04 03:00:00,4,-7.60,5.6,-11.2,1.8,139,125,108,13.77,10.7,00016
0001,2016/05/04 03:00:00,5,-6.60,4.4,-9,3.3,147,131,100,13.77,10.7,00016
0001,2016/05/04 03:00:00,6,-5.60,9.5,-9.3,3.5,161,129,96,13.77,10.7,00016
0001,2016/05/04 03:00:00,7,-4.60,8.4,-7.6,2.9,163,125,95,13.77,10.7,00016
0001,2016/05/04 03:00:00,8,-3.60,8,-4.1,1.8,154,121,100,13.77,10.7,00016
0001,2016/05/04 03:00:00,9,-2.60,9.4,-3.5,2,146,124,114,13.77,10.7,00016
0001,2016/05/04 03:00:00,10,-1.60,8.9,-3,1.9,149,128,122,13.77,10.7,00016
0001,2016/05/04 04:00:00,1,-10.60,-4.2,-5.8,-1,130,129,129,10.90,10.7,00016
0001,2016/05/04 04:00:00,2,-9.60,1.8,-6.2,-0.1,120,119,120,10.90,10.7,00016
0001,2016/05/04 04:00:00,3,-8.60,0.1,-3.5,0.1,117,112,114,10.90,10.7,00016
0001,2016/05/04 04:00:00,4,-7.60,1.1,-5.4,0.2,110,106,110,10.90,10.7,00016
0001,2016/05/04 04:00:00,5,-6.60,3,-4.8,0.6,103,106,108,10.90,10.7,00016
0001,2016/05/04 04:00:00,6,-5.60,2.5,-5,0.9,101,98,104,10.90,10.7,00016
0001,2016/05/04 04:00:00,7,-4.60,-0.6,-8,1.9,101,95,109,10.90,10.7,00016
0001,2016/05/04 04:00:00,8,-3.60,1.3,-3.6,1.1,112,92,112,10.90,10.7,00016
0001,2016/05/04 04:00:00,9,-2.60,2.9,-2.4,2.9,119,88,117,10.90,10.7,00016
0001,2016/05/04 04:00:00,10,-1.60,3.4,-4.6,2.9,126,113,129,10.90,10.7,00016
0001,2016/05/04 05:00:00,1,-10.60,-3.3,-7.9,0.3,133,132,131,12.31,10.7,00016
0001,2016/05/04 05:00:00,2,-9.60,-3,-8.1,-0.8,121,123,121,12.31,10.7,00016
0001,2016/05/04 05:00:00,3,-8.60,2.2,-8.4,0.1,115,113,114,12.31,10.7,00016
0001,2016/05/04 05:00:00,4,-7.60,3.3,-10.3,0.8,125,111,113,12.31,10.7,00016
0001,2016/05/04 05:00:00,5,-6.60,3.8,-7.9,-1,139,105,117,12.31,10.7,00016
0001,2016/05/04 05:00:00,6,-5.60,4.9,-5.8,0.5,141,110,118,12.31,10.7,00016
0001,2016/05/04 05:00:00,7,-4.60,0.2,-4.9,0.8,139,122,118,12.31,10.7,00016
0001,2016/05/04 05:00:00,8,-3.60,1.6,-3,0.1,137,122,109,12.31,10.7,00016
0001,2016/05/04 05:00:00,9,-2.60,0.2,-4.2,0.4,142,128,113,12.31,10.7,00016
0001,2016/05/04 05:00:00,10,-1.60,1.8,-2.3,1.4,146,137,129,12.31,10.7,00016
0001,2016/05/04 06:00:00,1,-10.60,0.9,-8.4,-0.1,131,129,131,15.19,10.7,00016
0001,2016/05/04 06:00:00,2,-9.60,-1.5,-7.3,0,123,119,124,15.19,10.7,00016
0001,2016/05/04 06:00:00,3,-8.60,0.2,-11,0.7,127,113,124,15.19,10.7,00016
0001,2016/05/04 06:00:00,4,-7.60,2.3,-6.7,0.9,129,114,119,15.19,10.7,00016
0001,2016/05/04 06:00:00,5,-6.60,-0.9,-9.7,0.2,130,139,112,15.19,10.7,00016
0001,2016/05/04 06:00:00,6,-5.60,-0.1,-4.9,0.4,131,142,122,15.19,10.7,00016
0001,2016/05/04 06:00:00,7,-4.60,2,-5.1,2.4,128,110,116,15.19,10.7,00016
0001,2016/05/04 06:00:00,8,-3.60,0.7,-5.2,2.5,125,113,112,15.19,10.7,00016
0001,2016/05/04 06:00:00,9,-2.60,-0.4,-6.1,3.6,127,107,118,15.19,10.7,00016
0001,2016/05/04 06:00:00,10,-1.60,0.4,-11.5,3.1,135,113,123,15.19,10.7,00016
0001,2016/05/04 07:00:00,1,-10.60,-1.2,-3.1,-0.4,141,137,138,10.64,10.7,00016
0001,2016/05/04 07:00:00,2,-9.60,1.5,-4.5,-0.9,129,123,124,10.64,10.7,00016
0001,2016/05/04 07:00:00,3,-8.60,-2.5,-5.4,0.1,118,119,117,10.64,10.7,00016
0001,2016/05/04 07:00:00,4,-7.60,-2.9,-5.5,-0.1,111,115,111,10.64,10.7,00016
0001,2016/05/04 07:00:00,5,-6.60,-1.4,-2.1,1.4,105,103,103,10.64,10.7,00016
0001,2016/05/04 07:00:00,6,-5.60,-2.8,-3.7,1.2,99,98,99,10.64,10.7,00016
0001,2016/05/04 07:00:00,7,-4.60,1,-4.8,1.8,96,102,101,10.64,10.7,00016
0001,2016/05/04 07:00:00,8,-3.60,-0.1,-1.8,4.1,98,105,114,10.64,10.7,00016
0001,2016/05/04 07:00:00,9,-2.60,4.1,-1,3.3,140,106,118,10.64,10.7,00016
0001,2016/05/04 07:00:00,10,-1.60,7.4,1.7,3.7,158,123,124,10.64,10.7,00016
0001,2016/05/04 08:00:00,1,-10.60,-6.2,-8.1,-1.9,142,138,145,13.37,10.7,00016
0001,2016/05/04 08:00:00,2,-9.60,-2.4,-6.4,-0.4,143,134,147,13.37,10.7,00016
0001,2016/05/04 08:00:00,3,-8.60,-2.8,-8.5,0.5,159,154,154,13.37,10.7,00016
0001,2016/05/04 08:00:00,4,-7.60,0.8,-13,0.1,171,158,153,13.37,10.7,00016
0001,2016/05/04 08:00:00,5,-6.60,1.5,-10.7,-1.1,171,158,141,13.37,10.7,00016
0001,2016/05/04 08:00:00,6,-5.60,5,-12.3,-1.7,170,148,132,13.37,10.7,00016
0001,2016/05/04 08:00:00,7,-4.60,8.2,-11.9,-1,170,137,133,13.37,10.7,00016
0001,2016/05/04 08:00:00,8,-3.60,9.3,-9.9,0.6,166,133,135,13.37,10.7,00016
0001,2016/05/04 08:00:00,9,-2.60,7.5,-7.5,0.5,156,128,135,13.37,10.7,00016
0001,2016/05/04 08:00:00,10,-1.60,1.8,1.6,0.7,150,142,137,13.37,10.7,00016
0001,2016/05/04 09:00:00,1,-10.60,0.7,-12.2,0.1,154,151,161,11.60,10.7,00016
0001,2016/05/04 09:00:00,2,-9.60,-0.7,-10.4,0,142,134,154,11.60,10.7,00016
0001,2016/05/04 09:00:00,3,-8.60,3.3,-9.7,1.6,140,127,154,11.60,10.7,00016
0001,2016/05/04 09:00:00,4,-7.60,4.2,-17.5,2.5,148,125,156,11.60,10.7,00016
0001,2016/05/04 09:00:00,5,-6.60,7.7,-11.5,2,154,136,159,11.60,10.7,00016
0001,2016/05/04 09:00:00,6,-5.60,4,-11.9,1.7,165,149,153,11.60,10.7,00016
0001,2016/05/04 09:00:00,7,-4.60,5.5,-9.2,0.9,170,158,145,11.60,10.7,00016
0001,2016/05/04 09:00:00,8,-3.60,6.6,-5.5,1.4,169,155,143,11.60,10.7,00016
0001,2016/05/04 09:00:00,9,-2.60,6.8,-9,1,165,153,147,11.60,10.7,00016
0001,2016/05/04 09:00:00,10,-1.60,-1.4,-4.4,-0.3,152,160,151,11.60,10.7,00016
0001,2016/05/04 10:00:00,1,-10.60,3.7,-7.5,-1.3,149,146,154,10.14,10.7,00016
0001,2016/05/04 10:00:00,2,-9.60,7.6,-10.2,1.4,145,148,150,10.14,10.7,00016
0001,2016/05/04 10:00:00,3,-8.60,5.3,-10.1,1.1,171,165,152,10.14,10.7,00016
