STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2013/02/15 15:00:00,1,-10.60,2.5,4.2,0.2,148,149,148,16.12,10.6,00024
0001,2013/02/15 15:00:00,2,-9.60,5.5,4.1,-0.3,137,136,136,16.12,10.6,00024
0001,2013/02/15 15:00:00,3,-8.60,6.5,6,0.8,127,126,127,16.12,10.6,00024
0001,2013/02/15 15:00:00,4,-7.60,5.3,7.2,1,118,121,118,16.12,10.6,00024
0001,2013/02/15 15:00:00,5,-6.60,5.6,6.6,0.5,113,116,111,16.12,10.6,00024
0001,2013/02/15 15:00:00,6,-5.60,8.4,8,2.5,127,125,109,16.12,10.6,00024
0001,2013/02/15 15:00:00,7,-4.60,5.6,5.1,0.8,137,123,114,16.12,10.6,00024
0001,2013/02/15 15:00:00,8,-3.60,3.3,2.9,0.8,134,127,130,16.12,10.6,00024
0001,2013/02/15 15:00:00,9,-2.60,3.8,1.5,-0.1,143,131,142,16.12,10.6,00024
0001,2013/02/15 15:00:00,10,-1.60,-1.1,-1.4,-1.3,153,156,157,16.12,10.6,00024
0001,2013/02/15 16:00:00,1,-10.60,8,6.5,0.1,148,148,148,13.21,10.6,00024
0001,2013/02/15 16:00:00,2,-9.60,10.2,11.3,1.6,136,134,135,13.21,10.6,00024
0001,2013/02/15 16:00:00,3,-8.60,6.5,9.4,0.8,125,124,125,13.21,10.6,00024
0001,2013/02/15 16:00:00,4,-7.60,5.3,11.8,3.8,118,122,117,13.21,10.6,00024
0001,2013/02/15 16:00:00,5,-6.60,8.3,10.6,0.9,117,133,110,13.21,10.6,00024
0001,2013/02/15 16:00:00,6,-5.60,2.8,3.4,-1,113,128,112,13.21,10.6,00024
0001,2013/02/15 16:00:00,7,-4.60,-3.1,1.7,-0.3,109,112,112,13.21,10.6,00024
0001,2013/02/15 16:00:00,8,-3.60,1.4,-0.6,-1.9,121,112,116,13.21,10.6,00024
0001,2013/02/15 16:00:00,9,-2.60,-2,-3.5,-2.1,138,118,130,13.21,10.6,00024
0001,2013/02/15 16:00:00,10,-1.60,-1.7,-3.9,-3.2,145,144,138,13.21,10.6,00024
0001,2013/02/15 17:00:00,1,-10.60,9.3,4.8,-3.1,150,148,149,14.35,10.6,00016
0001,2013/02/15 17:00:00,2,-9.60,13.8,6.7,-2.5,136,135,136,14.35,10.6,00016
0001,2013/02/15 17:00:00,3,-8.60,13.2,8.7,-2.7,128,128,128,14.35,10.6,00016
0001,2013/02/15 17:00:00,4,-7.60,10.4,10.1,-2.8,120,121,122,14.35,10.6,00016
0001,2013/02/15 17:00:00,5,-6.60,10.1,9.9,-3.8,115,114,115,14.35,10.6,00016
0001,2013/02/15 17:00:00,6,-5.60,12.1,8.9,-3.6,111,113,106,14.35,10.6,00016
0001,2013/02/15 17:00:00,7,-4.60,5.1,3,-4.5,106,114,101,14.35,10.6,00016
0001,2013/02/15 17:00:00,8,-3.60,-0.1,-0.3,-3.4,104,104,102,14.35,10.6,00016
0001,2013/02/15 17:00:00,9,-2.60,-3.1,-4,-1.8,102,97,103,14.35,10.6,00016
0001,2013/02/15 17:00:00,10,-1.60,-3.4,-2.5,0.2,109,97,118,14.35,10.6,00016
0001,2013/02/15 18:00:00,1,-10.60,9.3,2.7,-4.9,149,149,149,-9.23,10.6,00016
0001,2013/02/15 18:00:00,2,-9.60,10.4,2.7,-5.1,137,136,137,-9.23,10.6,00016
0001,2013/02/15 18:00:00,3,-8.60,12.1,5.5,-2.8,129,128,127,-9.23,10.6,00016
0001,2013/02/15 18:00:00,4,-7.60,16.8,5.5,-5.7,121,119,119,-9.23,10.6,00016
0001,2013/02/15 18:00:00,5,-6.60,15.4,9.9,-4.1,116,113,112,-9.23,10.6,00016
0001,2013/02/15 18:00:00,6,-5.60,8.9,9.3,-3.4,111,110,106,-9.23,10.6,00016
0001,2013/02/15 18:00:00,7,-4.60,2.4,2.8,-1.6,105,108,104,-9.23,10.6,00016
0001,2013/02/15 18:00:00,8,-3.60,2.3,-1.3,-2.6,108,104,107,-9.23,10.6,00016
0001,2013/02/15 18:00:00,9,-2.60,-5.6,-2.9,0,116,106,111,-9.23,10.6,00016
0001,2013/02/15 18:00:00,10,-1.60,-6.1,3.2,1.7,130,118,111,-9.23,10.6,00016
0001,2013/02/15 19:00:00,1,-10.60,11.4,5.9,-2.3,147,146,146,25.20,10.6,00016
0001,2013/02/15 19:00:00,2,-9.60,11.3,8.4,-2.1,136,135,136,25.20,10.6,00016
0001,2013/02/15 19:00:00,3,-8.60,9.3,8.8,-1,128,127,130,25.20,10.6,00016
0001,2013/02/15 19:00:00,4,-7.60,5.7,5.6,-0.9,124,120,125,25.20,10.6,00016
0001,2013/02/15 19:00:00,5,-6.60,0,1.2,-1.5,117,114,117,25.20,10.6,00016
0001,2013/02/15 19:00:00,6,-5.60,-3.1,-0.9,-1.4,111,111,110,25.20,10.6,00016
0001,2013/02/15 19:00:00,7,-4.60,1,1.3,-1.4,108,107,105,25.20,10.6,00016
0001,2013/02/15 19:00:00,8,-3.60,-1.2,0.3,-0.9,114,102,101,25.20,10.6,00016
0001,2013/02/15 19:00:00,9,-2.60,-2.8,-1.4,-0.8,113,100,100,25.20,10.6,00016
0001,2013/02/15 19:00:00,10,-1.60,-8.6,-0.1,0.5,126,104,108,25.20,10.6,00016
0001,2013/02/15 20:00:00,1,-10.60,5.1,3.1,-1.8,148,147,148,6.76,10.6,00016
0001,2013/02/15 20:00:00,2,-9.60,7,1.2,-1.6,136,134,136,6.76,10.6,00016
0001,2013/02/15 20:00:00,3,-8.60,8,-1.7,-1.1,128,126,127,6.76,10.6,00016
0001,2013/02/15 20:00:00,4,-7.60,0,-2.7,0.3,122,121,120,6.76,10.6,00016
0001,2013/02/15 20:00:00,5,-6.60,2.1,-0.1,-0.3,115,115,113,6.76,10.6,00016
0001,2013/02/15 20:00:00,6,-5.60,-0.6,0.2,-0.6,111,112,108,6.76,10.6,00016
0001,2013/02/15 20:00:00,7,-4.60,-1.6,1.1,-1.2,107,107,104,6.76,10.6,00016
0001,2013/02/15 20:00:00,8,-3.60,-1.6,0.5,0.4,107,102,98,6.76,10.6,00016
0001,2013/02/15 20:00:00,9,-2.60,-6.7,-0.9,-0.1,111,101,97,6.76,10.6,00016
0001,2013/02/15 20:00:00,10,-1.60,-7.3,-0.7,-0.1,117,117,102,6.76,10.6,00016
0001,2013/02/15 21:00:00,1,-10.60,2.6,2.8,-1.2,149,149,150,-24.40,10.6,00016
0001,2013/02/15 21:00:00,2,-9.60,2.1,0.5,-1.6,137,134,136,-24.40,10.6,00016
0001,2013/02/15 21:00:00,3,-8.60,0,5.4,-0.4,127,125,127,-24.40,10.6,00016
0001,2013/02/15 21:00:00,4,-7.60,0.7,0.8,-0.3,120,120,119,-24.40,10.6,00016
0001,2013/02/15 21:00:00,5,-6.60,4.1,-0.6,0,112,113,114,-24.40,10.6,00016
0001,2013/02/15 21:00:00,6,-5.60,0.8,0.5,0.1,108,110,107,-24.40,10.6,00016
0001,2013/02/15 21:00:00,7,-4.60,-4.1,-0.9,0.4,103,104,103,-24.40,10.6,00016
0001,2013/02/15 21:00:00,8,-3.60,-8.6,-0.5,-0.3,98,98,99,-24.40,10.6,00016
0001,2013/02/15 21:00:00,9,-2.60,-5.9,-3.5,-1.1,101,96,94,-24.40,10.6,00016
0001,2013/02/15 21:00:00,10,-1.60,-5.5,-3.9,-0.8,109,116,94,-24.40,10.6,00016
0001,2013/02/15 22:00:00,1,-10.60,3.6,-3.5,-0.9,146,146,147,14.87,10.6,00016
0001,2013/02/15 22:00:00,2,-9.60,8.4,-6.1,-1.8,136,136,135,14.87,10.6,00016
0001,2013/02/15 22:00:00,3,-8.60,4.6,-5.8,-1,126,125,126,14.87,10.6,00016
0001,2013/02/15 22:00:00,4,-7.60,3.1,0.9,-0.9,121,117,118,14.87,10.6,00016
0001,2013/02/15 22:00:00,5,-6.60,-2.7,-0.4,-2.2,116,113,112,14.87,10.6,00016
0001,2013/02/15 22:00:00,6,-5.60,-1.1,2.2,-1.2,111,111,110,14.87,10.6,00016
0001,2013/02/15 22:00:00,7,-4.60,-3,-0.8,-1.7,104,104,104,14.87,10.6,00016
0001,2013/02/15 22:00:00,8,-3.60,-4.6,-2.4,-0.1,100,100,98,14.87,10.6,00016
0001,2013/02/15 22:00:00,9,-2.60,-3.7,-4.1,0.3,100,104,97,14.87,10.6,00016
0001,2013/02/15 22:00:00,10,-1.60,-8.4,-4.6,-1.5,114,120,109,14.87,10.6,00016
0001,2013/02/15 23:00:00,1,-10.60,0.6,-4.3,-0.1,145,145,145,-16.50,10.6,00016
0001,2013/02/15 23:00:00,2,-9.60,2,-3.2,-1.5,133,132,133,-16.50,10.6,00016
0001,2013/02/15 23:00:00,3,-8.60,-1.2,-2,-0.3,127,125,125,-16.50,10.6,00016
0001,2013/02/15 23:00:00,4,-7.60,0.4,-2.3,-0.4,120,121,120,-16.50,10.6,00016
0001,2013/02/15 23:00:00,5,-6.60,-5.5,0,0.4,116,115,114,-16.50,10.6,00016
0001,2013/02/15 23:00:00,6,-5.60,-5.1,0.5,-0.9,111,110,108,-16.50,10.6,00016
0001,2013/02/15 23:00:00,7,-4.60,-6.2,0,0,106,108,103,-16.50,10.6,00016
0001,2013/02/15 23:00:00,8,-3.60,-4.6,1.3,0,103,102,99,-16.50,10.6,00016
0001,2013/02/15 23:00:00,9,-2.60,-6,-2.9,-0.5,110,99,95,-16.50,10.6,00016
0001,2013/02/15 23:00:00,10,-1.60,-6.5,-0.2,-1.2,117,99,97,-16.50,10.6,00016
0001,2013/02/16 00:00:00,1,-10.60,2.9,-2.8,0,146,148,146,-24.70,10.6,00016
0001,2013/02/16 00:00:00,2,-9.60,1.4,-2,-0.9,137,136,135,-24.70,10.6,00016
0001,2013/02/16 00:00:00,3,-8.60,0.2,-1.1,-1.4,130,127,132,-24.70,10.6,00016
0001,2013/02/16 00:00:00,4,-7.60,0.7,-0.7,-0.9,122,122,123,-24.70,10.6,00016
0001,2013/02/16 00:00:00,5,-6.60,-3.1,0.6,-0.4,117,114,117,-24.70,10.6,00016
0001,2013/02/16 00:00:00,6,-5.60,-2.9,0.7,0.3,110,107,109,-24.70,10.6,00016
0001,2013/02/16 00:00:00,7,-4.60,-3.9,2.1,0.1,104,101,103,-24.70,10.6,00016
0001,2013/02/16 00:00:00,8,-3.60,-6,2.7,0.4,101,97,99,-24.70,10.6,00016
0001,2013/02/16 00:00:00,9,-2.60,-5.1,3.9,1,98,91,106,-24.70,10.6,00016
0001,2013/02/16 00:00:00,10,-1.60,-3.3,-1.1,-1.2,108,100,121,-24.70,10.6,00016
0001,2013/02/16 01:00:00,1,-10.60,2,0.8,-0.7,145,144,145,-8.30,10.6,00016
0001,2013/02/16 01:00:00,2,-9.60,3,-3.4,-0.3,135,133,135,-8.30,10.6,00016
0001,2013/02/16 01:00:00,3,-8.60,-1.9,-0.6,-0.2,130,128,127,-8.30,10.6,00016
0001,2013/02/16 01:00:00,4,-7.60,-0.3,-2.1,0.6,123,120,121,-8.30,10.6,00016
0001,2013/02/16 01:00:00,5,-6.60,-1.5,1.6,-0.2,116,113,114,-8.30,10.6,00016
0001,2013/02/16 01:00:00,6,-5.60,-4,1.5,-0.5,110,107,108,-8.30,10.6,00016
0001,2013/02/16 01:00:00,7,-4.60,-1.7,-1.7,-0.8,104,100,101,-8.30,10.6,00016
0001,2013/02/16 01:00:00,8,-3.60,-7.6,1.5,-1.5,100,96,96,-8.30,10.6,00016
0001,2013/02/16 01:00:00,9,-2.60,-1.9,1,-0.6,95,91,104,-8.30,10.6,00016
0001,2013/02/16 01:00:00,10,-1.60,0,1.8,-2.9,106,110,114,-8.30,10.6,00016
0001,2013/02/16 02:00:00,1,-10.60,-1,-2.5,-1,145,142,145,-5.10,10.6,00016
0001,2013/02/16 02:00:00,2,-9.60,-1,-0.2,-1.4,136,136,136,-5.10,10.6,00016
0001,2013/02/16 02:00:00,3,-8.60,1.6,-0.5,-0.5,129,128,129,-5.10,10.6,00016
0001,2013/02/16 02:00:00,4,-7.60,1.2,0.8,0,123,123,123,-5.10,10.6,00016
0001,2013/02/16 02:00:00,5,-6.60,-2.6,3,-1.9,127,115,123,-5.10,10.6,00016
0001,2013/02/16 02:00:00,6,-5.60,-0.9,2.9,-1.9,142,109,121,-5.10,10.6,00016
0001,2013/02/16 02:00:00,7,-4.60,-4.8,-0.6,-0.6,147,104,116,-5.10,10.6,00016
0001,2013/02/16 02:00:00,8,-3.60,-4.9,1,-1.4,148,99,114,-5.10,10.6,00016
0001,2013/02/16 02:00:00,9,-2.60,0,0,-0.3,145,96,118,-5.10,10.6,00016
0001,2013/02/16 02:00:00,10,-1.60,-3,-3.3,0.2,144,134,156,-5.10,10.6,00016
0001,2013/02/16 03:00:00,1,-10.60,4.9,5.5,-0.8,149,147,148,19.08,10.6,00016
0001,2013/02/16 03:00:00,2,-9.60,4,6.8,0.2,136,136,135,19.08,10.6,00016
0001,2013/02/16 03:00:00,3,-8.60,3.7,5.2,0.5,130,128,129,19.08,10.6,00016
0001,2013/02/16 03:00:00,4,-7.60,1.1,1.1,-1.7,124,119,120,19.08,10.6,00016
0001,2013/02/16 03:00:00,5,-6.60,2.4,0.9,1,115,113,114,19.08,10.6,00016
0001,2013/02/16 03:00:00,6,-5.60,2.4,-2.6,0.2,111,110,110,19.08,10.6,00016
0001,2013/02/16 03:00:00,7,-4.60,2.1,-3.9,0.4,107,116,105,19.08,10.6,00016
0001,2013/02/16 03:00:00,8,-3.60,3.8,-1.6,1.2,109,130,131,19.08,10.6,00016
0001,2013/02/16 03:00:00,9,-2.60,6.4,0.4,0,112,147,163,19.08,10.6,00016
0001,2013/02/16 03:00:00,10,-1.60,4.4,6,0.8,124,167,173,19.08,10.6,00016
0001,2013/02/16 04:00:00,1,-10.60,3.6,9.9,-1.3,148,148,148,21.74,10.6,00016
0001,2013/02/16 04:00:00,2,-9.60,0.6,8.3,-1.6,137,136,135,21.74,10.6,00016
0001,2013/02/16 04:00:00,3,-8.60,2,4.4,-1.8,128,127,127,21.74,10.6,00016
0001,2013/02/16 04:00:00,4,-7.60,3.2,1.9,-0.6,121,121,119,21.74,10.6,00016
0001,2013/02/16 04:00:00,5,-6.60,4.4,0.8,-0.2,117,116,113,21.74,10.6,00016
0001,2013/02/16 04:00:00,6,-5.60,3.8,-0.8,0.1,114,109,110,21.74,10.6,00016
0001,2013/02/16 04:00:00,7,-4.60,3,-3.5,1.3,106,105,108,21.74,10.6,00016
0001,2013/02/16 04:00:00,8,-3.60,0.1,-4.9,0.9,100,100,113,21.74,10.6,00016
0001,2013/02/16 04:00:00,9,-2.60,0.2,-4.6,0.8,108,106,126,21.74,10.6,00016
0001,2013/02/16 04:00:00,10,-1.60,0,-4.5,0.9,136,126,151,21.74,10.6,00016
0001,2013/02/16 05:00:00,1,-10.60,2.9,4.8,-0.8,149,146,150,25.72,10.6,00016
0001,2013/02/16 05:00:00,2,-9.60,3.1,4.7,-0.9,134,131,135,25.72,10.6,00016
0001,2013/02/16 05:00:00,3,-8.60,4.9,3.1,-0.6,126,120,126,25.72,10.6,00016
0001,2013/02/16 05:00:00,4,-7.60,3,3.9,-0.5,121,115,119,25.72,10.6,00016
0001,2013/02/16 05:00:00,5,-6.60,3.7,1.7,0.6,116,107,113,25.72,10.6,00016
0001,2013/02/16 05:00:00,6,-5.60,6.3,0.3,1.3,110,102,111,25.72,10.6,00016
0001,2013/02/16 05:00:00,7,-4.60,8.6,-2.5,0.8,105,99,112,25.72,10.6,00016
0001,2013/02/16 05:00:00,8,-3.60,6.7,-1,1.4,108,109,124,25.72,10.6,00016
0001,2013/02/16 05:00:00,9,-2.60,5.4,0.2,0,117,129,142,25.72,10.6,00016
0001,2013/02/16 05:00:00,10,-1.60,6.7,1,0.5,128,154,156,25.72,10.6,00016
0001,2013/02/16 06:00:00,1,-10.60,2.9,3.1,-1.8,147,145,147,-22.00,10.6,00016
0001,2013/02/16 06:00:00,2,-9.60,2,1.1,-0.5,135,136,136,-22.00,10.6,00016
0001,2013/02/16 06:00:00,3,-8.60,4,0.7,-1.4,127,125,127,-22.00,10.6,00016
0001,2013/02/16 06:00:00,4,-7.60,6.3,-4.8,0.3,119,117,120,-22.00,10.6,00016
0001,2013/02/16 06:00:00,5,-6.60,5.6,-3.4,1.3,113,113,116,-22.00,10.6,00016
0001,2013/02/16 06:00:00,6,-5.60,3.5,-4.1,0.5,108,110,110,-22.00,10.6,00016
0001,2013/02/16 06:00:00,7,-4.60,5.1,-3.1,0.2,102,104,108,-22.00,10.6,00016
0001,2013/02/16 06:00:00,8,-3.60,2.3,-2.1,0.6,96,100,110,-22.00,10.6,00016
0001,2013/02/16 06:00:00,9,-2.60,4.3,-2.9,1.2,91,104,120,-22.00,10.6,00016
0001,2013/02/16 06:00:00,10,-1.60,0.4,0.5,-0.4,96,129,139,-22.00,10.6,00016
0001,2013/02/16 07:00:00,1,-10.60,2.1,2,0.2,146,147,145,-22.40,10.6,00016
0001,2013/02/16 07:00:00,2,-9.60,3.6,-1.7,0.2,133,132,133,-22.40,10.6,00016
0001,2013/02/16 07:00:00,3,-8.60,1.2,-0.6,-0.7,125,123,125,-22.40,10.6,00016
0001,2013/02/16 07:00:00,4,-7.60,2.9,-0.8,-0.8,118,118,120,-22.40,10.6,00016
0001,2013/02/16 07:00:00,5,-6.60,3.3,-5,-1.4,114,113,116,-22.40,10.6,00016
0001,2013/02/16 07:00:00,6,-5.60,4,-0.2,-0.4,109,107,120,-22.40,10.6,00016
0001,2013/02/16 07:00:00,7,-4.60,5.2,2.8,0.9,103,103,128,-22.40,10.6,00016
0001,2013/02/16 07:00:00,8,-3.60,3.4,-3.2,0.5,97,112,136,-22.40,10.6,00016
0001,2013/02/16 07:00:00,9,-2.60,1.8,2.8,0.5,95,116,137,-22.40,10.6,00016
0001,2013/02/16 07:00:00,10,-1.60,1.7,0,0.6,98,136,127,-22.40,10.6,00016
0001,2013/02/16 08:00:00,1,-10.60,2.9,0.4,0.8,147,147,145,27.83,10.6,00016
0001,2013/02/16 08:00:00,2,-9.60,-0.9,-3,0.2,134,134,133,27.83,10.6,00016
0001,2013/02/16 08:00:00,3,-8.60,3.2,-1.6,0.4,127,126,125,27.83,10.6,00016
0001,2013/02/16 08:00:00,4,-7.60,-1.8,-1.2,-0.8,122,119,118,27.83,10.6,00016
0001,2013/02/16 08:00:00,5,-6.60,0.5,4.7,-0.4,115,115,116,27.83,10.6,00016
0001,2013/02/16 08:00:00,6,-5.60,4.8,-0.8,0.2,109,112,116,27.83,10.6,00016
0001,2013/02/16 08:00:00,7,-4.60,4.8,-0.7,0.2,108,107,116,27.83,10.6,00016
0001,2013/02/16 08:00:00,8,-3.60,2.2,-2.3,-1.3,105,102,128,27.83,10.6,00016
0001,2013/02/16 08:00:00,9,-2.60,2,-5.6,-0.9,100,103,144,27.83,10.6,00016
0001,2013/02/16 08:00:00,10,-1.60,3.9,-3.6,0.3,109,122,162,27.83,10.6,00016
0001,2013/02/16 09:00:00,1,-10.60,4.8,-3.5,-0.2,159,158,158,-0.07,10.6,00016
0001,2013/02/16 09:00:00,2,-9.60,7.2,-2.4,0.4,144,144,156,-0.07,10.6,00016
0001,2013/02/16 09:00:00,3,-8.60,7,-1.6,0.6,139,141,166,-0.07,10.6,00016
0001,2013/02/16 09:00:00,4,-7.60,11.6,3,-0.6,146,143,171,-0.07,10.6,00016
0001,2013/02/16 09:00:00,5,-6.60,11.5,-1.7,0.3,145,144,166,-0.07,10.6,00016
0001,2013/02/16 09:00:00,6,-5.60,7.8,-7.2,-0.4,144,139,167,-0.07,10.6,00016
0001,2013/02/16 09:00:00,7,-4.60,8.3,-7.4,0.4,143,136,170,-0.07,10.6,00016
0001,2013/02/16 09:00:00,8,-3.60,4.9,-7.1,-2.4,138,151,166,-0.07,10.6,00016
0001,2013/02/16 09:00:00,9,-2.60,0.5,-11.4,-2.5,146,167,167,-0.07,10.6,00016
0001,2013/02/16 09:00:00,10,-1.60,1.5,-8,-3.1,156,178,181,-0.07,10.6,00016
0001,2013/02/16 10:00:00,1,-10.60,0.9,-12.5,-0.6,158,155,157,-22.60,10.6,00016
0001,2013/02/16 10:00:00,2,-9.60,-0.8,-6.4,-1.3,154,146,147,-22.60,10.6,00016
0001,2013/02/16 10:00:00,3,-8.60,3.2,-9.2,-1.5,150,144,150,-22.60,10.6,00016
0001,2013/02/16 10:00:00,4,-7.60,-1.8,-10.1,-2.3,148,137,150,-22.60,10.6,00016
0001,2013/02/16 10:00:00,5,-6.60,0,-13,-1.5,150,130,150,-22.60,10.6,00016
0001,2013/02/16 10:00:00,6,-5.60,1.1,-11,-0.7,151,121,150,-22.60,10.6,00016
0001,2013/02/16 10:00:00,7,-4.60,1.9,-10.1,-0.8,150,121,149,-22.60,10.6,00016
0001,2013/02/16 10:00:00,8,-3.60,-2.6,-10.2,-0.4,156,150,155,-22.60,10.6,00016
0001,2013/02/16 10:00:00,9,-2.60,1.7,-9.7,-0.8,164,167,160,-22.60,10.6,00016
0001,2013/02/16 10:00:00,10,-1.60,0.5,-11.8,0.7,169,170,166,-22.60,10.6,00016
0001,2013/02/16 11:00:00,1,-10.60,-5.3,-11.6,-0.8,155,154,154,-31.10,10.6,00016
0001,2013/02/16 11:00:00,2,-9.60,-5.3,-10.3,0.5,144,143,143,-31.10,10.6,00016
0001,2013/02/16 11:00:00,3,-8.60,-8.2,-14.5,0,141,137,139,-31.10,10.6,00016
0001,2013/02/16 11:00:00,4,-7.60,-3.3,-16,0.1,140,133,136,-31.10,10.6,00016
0001,2013/02/16 11:00:00,5,-6.60,-3.5,-12.4,0.2,139,136,135,-31.10,10.6,00016
0001,2013/02/16 11:00:00,6,-5.60,-1.1,-10.8,-1.3,137,140,132,-31.10,10.6,00016
0001,2013/02/16 11:00:00,7,-4.60,3.8,-7.2,-0.6,137,145,132,-31.10,10.6,00016
0001,2013/02/16 11:00:00,8,-3.60,1.7,-7.2,-1.8,141,153,151,-31.10,10.6,00016
0001,2013/02/16 11:00:00,9,-2.60,3.2,-5.2,-0.9,148,170,171,-31.10,10.6,00016
0001,2013/02/16 11:00:00,10,-1.60,-2.4,-8.4,-0.2,162,183,177,-31.10,10.6,00016
0001,2013/02/16 12:00:00,1,-10.60,-1.8,-15.7,-2.6,174,169,173,-18.10,10.6,00016
0001,2013/02/16 12:00:00,2,-9.60,-3.8,-17.4,-4.5,171,158,168,-18.10,10.6,00016
0001,2013/02/16 12:00:00,3,-8.60,0.3,-17.1,-3.5,168,152,164,-18.10,10.6,00016
0001,2013/02/16 12:00:00,4,-7.60,0.7,-16.9,-4,162,146,162,-18.10,10.6,00016
0001,2013/02/16 12:00:00,5,-6.60,3.1,-13.4,-2.6,157,140,158,-18.10,10.6,00016
0001,2013/02/16 12:00:00,6,-5.60,0.4,-12.5,-2.2,152,148,155,-18.10,10.6,00016
0001,2013/02/16 12:00:00,7,-4.60,0.3,-9.8,-2.9,152,160,157,-18.10,10.6,00016
0001,2013/02/16 12:00:00,8,-3.60,-0.2,-16.6,-2.6,157,168,158,-18.10,10.6,00016
0001,2013/02/16 12:00:00,9,-2.60,-1.2,-16.8,-4.1,162,181,161,-18.10,10.6,00016
0001,2013/02/16 12:00:00,10,-1.60,-2.5,-17.9,-2.7,172,183,174,-18.10,10.6,00016
0001,2013/02/16 13:00:00,1,-10.60,-1.8,-6.6,-0.4,157,155,155,-22.90,10.6,00016
0001,2013/02/16 13:00:00,2,-9.60,1.8,-9.5,-0.6,145,144,144,-22.90,10.6,00016
0001,2013/02/16 13:00:00,3,-8.60,-2.6,-9.4,-1.1,139,139,141,-22.90,10.6,00016
0001,2013/02/16 13:00:00,4,-7.60,-0.1,-5.3,-3.1,136,138,166,-22.90,10.6,00016
0001,2013/02/16 13:00:00,5,-6.60,-0.8,-5.1,-4,133,144,183,-22.90,10.6,00016
0001,2013/02/16 13:00:00,6,-5.60,2.2,-0.6,-2.5,128,150,183,-22.90,10.6,00016
0001,2013/02/16 13:00:00,7,-4.60,3.3,-6.3,-1.5,129,153,178,-22.90,10.6,00016
0001,2013/02/16 13:00:00,8,-3.60,1.8,-6.7,-0.5,141,154,172,-22.90,10.6,00016
0001,2013/02/16 13:00:00,9,-2.60,2.3,-7.2,0.1,148,160,172,-22.90,10.6,00016
0001,2013/02/16 13:00:00,10,-1.60,1.2,-8,0.6,166,179,177,-22.90,10.6,00016
0001,2013/02/16 14:00:00,1,-10.60,0.3,-13,0.1,157,156,156,-13.30,10.6,00016
0001,2013/02/16 14:00:00,2,-9.60,-0.7,-11.3,0.5,145,144,144,-13.30,10.6,00016
0001,2013/02/16 14:00:00,3,-8.60,0.6,-7.2,1,139,138,137,-13.30,10.6,00016
0001,2013/02/16 14:00:00,4,-7.60,-0.9,-7.8,0.8,135,135,134,-13.30,10.6,00016
0001,2013/02/16 14:00:00,5,-6.60,-0.8,-10.8,0,133,132,131,-13.30,10.6,00016
0001,2013/02/16 14:00:00,6,-5.60,-4.7,-11.6,0.5,127,131,127,-13.30,10.6,00016
0001,2013/02/16 14:00:00,7,-4.60,-4.6,-5.4,0.8,129,142,125,-13.30,10.6,00016
0001,2013/02/16 14:00:00,8,-3.60,-4.3,-3.3,0,139,146,133,-13.30,10.6,00016
0001,2013/02/16 14:00:00,9,-2.60,-1.7,-3.6,-1.4,153,155,146,-13.30,10.6,00016
0001,2013/02/16 14:00:00,10,-1.60,-1.2,-13.3,1.1,174,183,167,-13.30,10.6,00016
0001,2013/02/16 15:00:00,1,-10.60,-3.4,-4.2,-0.7,155,155,154,-15.40,10.6,00016
0001,2013/02/16 15:00:00,2,-9.60,2,-10.1,-0.7,144,144,143,-15.40,10.6,00016
0001,2013/02/16 15:00:00,3,-8.60,0.6,-12.6,-2.5,143,142,137,-15.40,10.6,00016
0001,2013/02/16 15:00:00,4,-7.60,1.6,-15.8,-1.9,151,141,134,-15.40,10.6,00016
0001,2013/02/16 15:00:00,5,-6.60,2.8,-15.5,-3,153,134,133,-15.40,10.6,00016
0001,2013/02/16 15:00:00,6,-5.60,3.5,-16.9,-2.4,160,128,138,-15.40,10.6,00016
0001,2013/02/16 15:00:00,7,-4.60,-0.2,-17.2,-1.2,160,119,140,-15.40,10.6,00016
0001,2013/02/16 15:00:00,8,-3.60,-2.9,-14.7,0.1,158,123,142,-15.40,10.6,00016
0001,2013/02/16 15:00:00,9,-2.60,-7.3,-17.2,-0.6,157,162,144,-15.40,10.6,00016
0001,2013/02/16 15:00:00,10,-1.60,-5,-15.7,0.8,171,185,157,-15.40,10.6,00016
0001,2013/02/16 16:00:00,1,-10.60,4.8,-2,-1.6,154,154,155,0.00,10.6,00016
0001,2013/02/16 16:00:00,2,-9.60,3.4,-1.4,0,143,141,143,0.00,10.6,00016
0001,2013/02/16 16:00:00,3,-8.60,5.5,-4.4,0.5,135,134,134,0.00,10.6,00016
0001,2013/02/16 16:00:00,4,-7.60,9.3,-6.2,1.2,129,127,128,0.00,10.6,00016
0001,2013/02/16 16:00:00,5,-6.60,7.7,-4.8,1.7,123,124,124,0.00,10.6,00016
0001,2013/02/16 16:00:00,6,-5.60,8.2,-5,1.3,119,121,120,0.00,10.6,00016
0001,2013/02/16 16:00:00,7,-4.60,11.1,-5.8,0.1,124,119,121,0.00,10.6,00016
0001,2013/02/16 16:00:00,8,-3.60,9.2,-10.5,-0.2,127,121,133,0.00,10.6,00016
0001,2013/02/16 16:00:00,9,-2.60,6.6,-9.2,1.1,138,125,146,0.00,10.6,00016
