STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2009/03/17 16:00:00,3,-8.60,4.3,7.9,1.3,106,100,106,11.26,10.0,00032
0001,2009/03/17 16:00:00,4,-7.60,3.1,8.4,1.1,100,93,99,11.26,10.0,00032
0001,2009/03/17 16:00:00,5,-6.60,5.1,5.8,1.1,95,90,93,11.26,10.0,00032
0001,2009/03/17 16:00:00,6,-5.60,2.8,3.8,1,89,84,94,11.26,10.0,00032
0001,2009/03/17 16:00:00,7,-4.60,4.2,5.6,2.1,84,79,94,11.26,10.0,00032
0001,2009/03/17 16:00:00,8,-3.60,-0.1,1.2,1.6,82,83,94,11.26,10.0,00032
0001,2009/03/17 16:00:00,9,-2.60,-0.5,-3,0.7,91,109,96,11.26,10.0,00032
0001,2009/03/17 16:00:00,10,-1.60,3.4,-9,0.8,132,136,120,11.26,10.0,00032
0001,2009/03/17 17:00:00,1,-10.60,3.9,3.4,0.1,138,128,130,11.49,10.0,00032
0001,2009/03/17 17:00:00,2,-9.60,0.9,5.1,1,118,113,115,11.49,10.0,00032
0001,2009/03/17 17:00:00,3,-8.60,0.8,0.8,1.3,108,105,106,11.49,10.0,00032
0001,2009/03/17 17:00:00,4,-7.60,-1.1,1.8,0.8,100,97,100,11.49,10.0,00032
0001,2009/03/17 17:00:00,5,-6.60,5.2,-2.6,1.3,95,90,98,11.49,10.0,00032
0001,2009/03/17 17:00:00,6,-5.60,1.9,0.4,0.8,90,87,98,11.49,10.0,00032
0001,2009/03/17 17:00:00,7,-4.60,3.7,-0.6,1.9,84,87,107,11.49,10.0,00032
0001,2009/03/17 17:00:00,8,-3.60,1.9,1.2,2.8,98,85,112,11.49,10.0,00032
0001,2009/03/17 17:00:00,9,-2.60,0,2.9,2.9,107,80,111,11.49,10.0,00032
0001,2009/03/17 17:00:00,10,-1.60,-1.6,0.4,2.5,110,101,131,11.49,10.0,00032
0001,2009/03/17 18:00:00,1,-10.60,3.5,1.9,0.1,131,128,130,11.65,10.0,00032
0001,2009/03/17 18:00:00,2,-9.60,3.6,0.8,0.3,116,112,116,11.65,10.0,00032
0001,2009/03/17 18:00:00,3,-8.60,2.8,0,1.9,107,103,109,11.65,10.0,00032
0001,2009/03/17 18:00:00,4,-7.60,1.9,2.1,1.2,100,98,109,11.65,10.0,00032
0001,2009/03/17 18:00:00,5,-6.60,1.4,1.5,1.5,94,90,93,11.65,10.0,00032
0001,2009/03/17 18:00:00,6,-5.60,2.4,0,1,89,84,87,11.65,10.0,00032
0001,2009/03/17 18:00:00,7,-4.60,-3,0.2,1.1,83,78,81,11.65,10.0,00032
0001,2009/03/17 18:00:00,8,-3.60,1.4,0.8,1.4,84,76,76,11.65,10.0,00032
0001,2009/03/17 18:00:00,9,-2.60,3.2,1.7,0.3,95,97,72,11.65,10.0,00032
0001,2009/03/17 18:00:00,10,-1.60,1.7,-0.1,0.3,97,108,96,11.65,10.0,00032
0001,2009/03/17 19:00:00,1,-10.60,4.8,-1,0.3,130,129,131,11.85,10.0,00032
0001,2009/03/17 19:00:00,2,-9.60,3.3,0.9,1.1,116,112,116,11.85,10.0,00032
0001,2009/03/17 19:00:00,3,-8.60,2.7,1.8,0.5,108,104,108,11.85,10.0,00032
0001,2009/03/17 19:00:00,4,-7.60,5.2,3.6,1,100,97,101,11.85,10.0,00032
0001,2009/03/17 19:00:00,5,-6.60,3.9,-1.5,2,94,90,93,11.85,10.0,00032
0001,2009/03/17 19:00:00,6,-5.60,6,1.9,0.6,89,85,87,11.85,10.0,00032
0001,2009/03/17 19:00:00,7,-4.60,1.2,-1.6,1.4,83,80,84,11.85,10.0,00032
0001,2009/03/17 19:00:00,8,-3.60,-0.2,-1.6,1.3,79,77,79,11.85,10.0,00032
0001,2009/03/17 19:00:00,9,-2.60,-6,0.7,1.8,74,80,74,11.85,10.0,00032
0001,2009/03/17 19:00:00,10,-1.60,-1.1,-3.6,1.9,80,90,80,11.85,10.0,00032
0001,2009/03/17 20:00:00,1,-10.60,7.2,2.7,0.9,132,129,131,11.97,10.0,00032
0001,2009/03/17 20:00:00,2,-9.60,6.1,-0.1,0.5,116,114,116,11.97,10.0,00032
0001,2009/03/17 20:00:00,3,-8.60,0.1,0,1.4,108,105,108,11.97,10.0,00032
0001,2009/03/17 20:00:00,4,-7.60,-1.1,-2.4,0.9,100,97,100,11.97,10.0,00032
0001,2009/03/17 20:00:00,5,-6.60,-6.4,-3,1.5,94,89,93,11.97,10.0,00032
0001,2009/03/17 20:00:00,6,-5.60,-6.2,-3.8,0.5,88,82,86,11.97,10.0,00032
0001,2009/03/17 20:00:00,7,-4.60,-6.6,-3.6,0,83,78,80,11.97,10.0,00032
0001,2009/03/17 20:00:00,8,-3.60,-4,-6.3,0.2,79,75,76,11.97,10.0,00032
0001,2009/03/17 20:00:00,9,-2.60,0.7,-0.6,0.7,74,71,79,11.97,10.0,00032
0001,2009/03/17 20:00:00,10,-1.60,-1.8,-2.5,1.5,76,70,94,11.97,10.0,00032
0001,2009/03/17 21:00:00,1,-10.60,2.6,-2.8,-0.3,131,128,131,12.08,10.0,00032
0001,2009/03/17 21:00:00,2,-9.60,3.7,-3.5,1.5,115,112,114,12.08,10.0,00032
0001,2009/03/17 21:00:00,3,-8.60,-0.8,-1.4,0.6,107,104,105,12.08,10.0,00032
0001,2009/03/17 21:00:00,4,-7.60,-1.4,-1.7,1.4,100,99,100,12.08,10.0,00032
0001,2009/03/17 21:00:00,5,-6.60,-2.4,-1.4,1,95,91,94,12.08,10.0,00032
0001,2009/03/17 21:00:00,6,-5.60,-1.4,0.8,0.4,88,85,86,12.08,10.0,00032
0001,2009/03/17 21:00:00,7,-4.60,-0.7,-2.2,-0.4,82,78,81,12.08,10.0,00032
0001,2009/03/17 21:00:00,8,-3.60,-4.6,-2.2,0.8,78,73,76,12.08,10.0,00032
0001,2009/03/17 21:00:00,9,-2.60,-3.5,-0.4,0,74,68,72,12.08,10.0,00032
0001,2009/03/17 21:00:00,10,-1.60,-0.5,2.5,0.2,78,68,69,12.08,10.0,00032
0001,2009/03/17 22:00:00,1,-10.60,6.4,-5.3,0.7,132,126,130,12.07,10.0,00032
0001,2009/03/17 22:00:00,2,-9.60,2.1,-3.4,0.2,116,111,114,12.07,10.0,00032
0001,2009/03/17 22:00:00,3,-8.60,2.2,-7.9,1.4,107,103,106,12.07,10.0,00032
0001,2009/03/17 22:00:00,4,-7.60,-0.1,-1.3,2.3,99,97,96,12.07,10.0,00032
0001,2009/03/17 22:00:00,5,-6.60,-1,-2.4,2,92,87,91,12.07,10.0,00032
0001,2009/03/17 22:00:00,6,-5.60,-4.6,0.6,0.9,85,80,86,12.07,10.0,00032
0001,2009/03/17 22:00:00,7,-4.60,-6.8,0,1.6,80,76,81,12.07,10.0,00032
0001,2009/03/17 22:00:00,8,-3.60,-3.6,2.7,1.8,76,73,79,12.07,10.0,00032
0001,2009/03/17 22:00:00,9,-2.60,-9.3,5,2,73,69,80,12.07,10.0,00032
0001,2009/03/17 22:00:00,10,-1.60,-10.7,8.3,-0.4,72,71,74,12.07,10.0,00032
0001,2009/03/17 23:00:00,1,-10.60,1,-8.7,-1.6,128,125,128,12.02,10.0,00032
0001,2009/03/17 23:00:00,2,-9.60,4.6,-9.9,-0.1,114,111,113,12.02,10.0,00032
0001,2009/03/17 23:00:00,3,-8.60,1.7,-7.1,1.3,104,100,103,12.02,10.0,00032
0001,2009/03/17 23:00:00,4,-7.60,0.1,-7.8,0.6,98,95,97,12.02,10.0,00032
0001,2009/03/17 23:00:00,5,-6.60,0.9,-3.9,1.2,94,90,92,12.02,10.0,00032
0001,2009/03/17 23:00:00,6,-5.60,-0.4,-4.9,-0.3,89,85,86,12.02,10.0,00032
0001,2009/03/17 23:00:00,7,-4.60,-6,1.5,0.4,86,81,81,12.02,10.0,00032
0001,2009/03/17 23:00:00,8,-3.60,-8.3,1,0.4,85,78,78,12.02,10.0,00032
0001,2009/03/17 23:00:00,9,-2.60,-8.3,4.2,0.9,81,76,82,12.02,10.0,00032
0001,2009/03/17 23:00:00,10,-1.60,-11.2,12,0.5,80,74,85,12.02,10.0,00032
0001,2009/03/18 00:00:00,1,-10.60,5.5,-0.8,0,132,127,130,11.89,10.0,00032
0001,2009/03/18 00:00:00,2,-9.60,6.7,-2.7,0,115,112,114,11.89,10.0,00032
0001,2009/03/18 00:00:00,3,-8.60,4.3,-10.4,1.1,106,103,104,11.89,10.0,00032
0001,2009/03/18 00:00:00,4,-7.60,-0.2,-7.6,0.8,97,94,97,11.89,10.0,00032
0001,2009/03/18 00:00:00,5,-6.60,1.5,-9.8,0.8,90,87,91,11.89,10.0,00032
0001,2009/03/18 00:00:00,6,-5.60,-1.5,-5,1.2,88,82,85,11.89,10.0,00032
0001,2009/03/18 00:00:00,7,-4.60,-1.7,-6.5,-0.2,85,78,81,11.89,10.0,00032
0001,2009/03/18 00:00:00,8,-3.60,-6.2,5.3,0.6,87,74,77,11.89,10.0,00032
0001,2009/03/18 00:00:00,9,-2.60,-12.3,11.4,1.3,85,70,75,11.89,10.0,00032
0001,2009/03/18 00:00:00,10,-1.60,-9.6,21.4,1.7,111,80,74,11.89,10.0,00032
0001,2009/03/18 01:00:00,1,-10.60,-0.4,-4.1,1.2,129,125,129,11.80,10.0,00032
0001,2009/03/18 01:00:00,2,-9.60,2,-4.2,2.1,114,110,113,11.80,10.0,00032
0001,2009/03/18 01:00:00,3,-8.60,-1.1,-9.7,0.5,105,100,104,11.80,10.0,00032
0001,2009/03/18 01:00:00,4,-7.60,1.3,-5.8,1.3,97,93,97,11.80,10.0,00032
0001,2009/03/18 01:00:00,5,-6.60,-5,-7.1,0.2,91,87,91,11.80,10.0,00032
0001,2009/03/18 01:00:00,6,-5.60,-2.4,-4.7,0.3,86,82,86,11.80,10.0,00032
0001,2009/03/18 01:00:00,7,-4.60,-2.2,-3.3,1.7,80,76,79,11.80,10.0,00032
0001,2009/03/18 01:00:00,8,-3.60,-0.3,2.2,1.4,79,74,77,11.80,10.0,00032
0001,2009/03/18 01:00:00,9,-2.60,-1,7.4,0.3,83,72,74,11.80,10.0,00032
0001,2009/03/18 01:00:00,10,-1.60,-3.8,10.4,0.8,102,79,75,11.80,10.0,00032
0001,2009/03/18 02:00:00,1,-10.60,7.1,-0.7,-0.6,129,125,128,11.79,10.0,00032
0001,2009/03/18 02:00:00,2,-9.60,4.2,-2.2,-0.3,113,110,111,11.79,10.0,00032
0001,2009/03/18 02:00:00,3,-8.60,0.7,2.4,0.8,103,102,103,11.79,10.0,00032
0001,2009/03/18 02:00:00,4,-7.60,3.2,-4.4,0.6,98,93,95,11.79,10.0,00032
0001,2009/03/18 02:00:00,5,-6.60,0.2,-5.8,0,90,87,88,11.79,10.0,00032
0001,2009/03/18 02:00:00,6,-5.60,-3,-3.2,-0.7,86,80,81,11.79,10.0,00032
0001,2009/03/18 02:00:00,7,-4.60,0,1.3,0.2,79,76,78,11.79,10.0,00032
0001,2009/03/18 02:00:00,8,-3.60,-0.1,5,0.2,77,78,75,11.79,10.0,00032
0001,2009/03/18 02:00:00,9,-2.60,-0.7,8,0,72,82,71,11.79,10.0,00032
0001,2009/03/18 02:00:00,10,-1.60,-2.3,9.9,0.7,81,89,79,11.79,10.0,00032
0001,2009/03/18 03:00:00,1,-10.60,0.1,-6.5,0,126,123,125,11.85,10.0,00032
0001,2009/03/18 03:00:00,2,-9.60,2.9,0.8,1.4,113,109,112,11.85,10.0,00032
0001,2009/03/18 03:00:00,3,-8.60,-2.1,-8.6,0.2,103,100,102,11.85,10.0,00032
0001,2009/03/18 03:00:00,4,-7.60,-2.6,-9.6,0.5,96,92,97,11.85,10.0,00032
0001,2009/03/18 03:00:00,5,-6.60,-1.6,-4.5,0.3,91,86,91,11.85,10.0,00032
0001,2009/03/18 03:00:00,6,-5.60,-2.4,-1.4,0,85,81,85,11.85,10.0,00032
0001,2009/03/18 03:00:00,7,-4.60,2.4,0,1,82,77,83,11.85,10.0,00032
0001,2009/03/18 03:00:00,8,-3.60,8.3,1.5,0.7,78,75,77,11.85,10.0,00032
0001,2009/03/18 03:00:00,9,-2.60,9.8,7.9,1.9,71,71,71,11.85,10.0,00032
0001,2009/03/18 03:00:00,10,-1.60,6.7,5.8,2.7,75,86,73,11.85,10.0,00032
0001,2009/03/18 04:00:00,1,-10.60,-0.1,-3,-1.2,135,124,127,11.97,10.0,00032
0001,2009/03/18 04:00:00,2,-9.60,2.5,-4.8,0.4,115,112,112,11.97,10.0,00032
0001,2009/03/18 04:00:00,3,-8.60,-2,-4.1,0.4,103,100,102,11.97,10.0,00032
0001,2009/03/18 04:00:00,4,-7.60,0.9,-6.7,1.5,94,90,94,11.97,10.0,00032
0001,2009/03/18 04:00:00,5,-6.60,0,-3,1.4,87,87,86,11.97,10.0,00032
0001,2009/03/18 04:00:00,6,-5.60,-2.3,-1.8,1.1,83,84,81,11.97,10.0,00032
0001,2009/03/18 04:00:00,7,-4.60,-1.2,0.3,1.5,80,75,83,11.97,10.0,00032
0001,2009/03/18 04:00:00,8,-3.60,0,1.7,1.5,74,72,88,11.97,10.0,00032
0001,2009/03/18 04:00:00,9,-2.60,4.8,-0.6,1.4,70,68,72,11.97,10.0,00032
0001,2009/03/18 04:00:00,10,-1.60,5.2,3.2,0.9,72,78,68,11.97,10.0,00032
0001,2009/03/18 05:00:00,1,-10.60,1.2,0.1,0.7,127,123,125,12.10,10.0,00032
0001,2009/03/18 05:00:00,2,-9.60,-3,-4.2,0.9,111,108,109,12.10,10.0,00032
0001,2009/03/18 05:00:00,3,-8.60,-3.3,-7,1.1,102,100,102,12.10,10.0,00032
0001,2009/03/18 05:00:00,4,-7.60,0.7,-5,0.5,96,92,95,12.10,10.0,00032
0001,2009/03/18 05:00:00,5,-6.60,-1.7,-5.2,1.1,93,85,89,12.10,10.0,00032
0001,2009/03/18 05:00:00,6,-5.60,1.5,-4,0.7,90,79,83,12.10,10.0,00032
0001,2009/03/18 05:00:00,7,-4.60,0.6,0.2,2.1,78,75,79,12.10,10.0,00032
0001,2009/03/18 05:00:00,8,-3.60,0.8,-1.7,1.2,72,69,72,12.10,10.0,00032
0001,2009/03/18 05:00:00,9,-2.60,3.9,-2.3,1.9,67,64,70,12.10,10.0,00032
0001,2009/03/18 05:00:00,10,-1.60,9.5,2.5,2.3,70,85,65,12.10,10.0,00032
0001,2009/03/18 06:00:00,1,-10.60,2.1,1.1,0.8,130,125,128,12.23,10.0,00032
0001,2009/03/18 06:00:00,2,-9.60,0.9,2.6,1.4,113,110,113,12.23,10.0,00032
0001,2009/03/18 06:00:00,3,-8.60,-0.7,1.4,1.1,103,99,101,12.23,10.0,00032
0001,2009/03/18 06:00:00,4,-7.60,-0.4,1,1.2,95,90,95,12.23,10.0,00032
0001,2009/03/18 06:00:00,5,-6.60,0.2,0.2,0.8,89,85,90,12.23,10.0,00032
0001,2009/03/18 06:00:00,6,-5.60,2.4,0.9,1.5,84,82,82,12.23,10.0,00032
0001,2009/03/18 06:00:00,7,-4.60,5.2,3.3,2.6,78,75,77,12.23,10.0,00032
0001,2009/03/18 06:00:00,8,-3.60,1.4,-0.3,2.5,72,68,70,12.23,10.0,00032
0001,2009/03/18 06:00:00,9,-2.60,0.9,-3.6,3.3,65,63,68,12.23,10.0,00032
0001,2009/03/18 06:00:00,10,-1.60,6.5,-7.9,4.2,65,62,67,12.23,10.0,00032
0001,2009/03/18 07:00:00,1,-10.60,-0.5,0.2,0.7,126,125,128,12.32,10.0,00032
0001,2009/03/18 07:00:00,2,-9.60,-0.4,0,0.6,110,108,112,12.32,10.0,00032
0001,2009/03/18 07:00:00,3,-8.60,-0.1,1.8,0.9,102,98,101,12.32,10.0,00032
0001,2009/03/18 07:00:00,4,-7.60,-1.6,2.9,0.2,95,91,94,12.32,10.0,00032
0001,2009/03/18 07:00:00,5,-6.60,-2.7,5.3,1.2,89,83,86,12.32,10.0,00032
0001,2009/03/18 07:00:00,6,-5.60,-2.1,3.2,2.7,83,77,79,12.32,10.0,00032
0001,2009/03/18 07:00:00,7,-4.60,3.2,1.7,0.5,76,71,73,12.32,10.0,00032
0001,2009/03/18 07:00:00,8,-3.60,4.7,1.8,1,71,66,68,12.32,10.0,00032
0001,2009/03/18 07:00:00,9,-2.60,0.8,-3.4,2,65,63,67,12.32,10.0,00032
0001,2009/03/18 07:00:00,10,-1.60,6,-1.1,0.3,66,62,69,12.32,10.0,00032
0001,2009/03/18 08:00:00,1,-10.60,-0.6,0.8,-0.4,128,125,128,12.36,10.0,00032
0001,2009/03/18 08:00:00,2,-9.60,-1.4,1.5,0.5,111,107,110,12.36,10.0,00032
0001,2009/03/18 08:00:00,3,-8.60,-5.1,2.9,0.1,101,99,100,12.36,10.0,00032
0001,2009/03/18 08:00:00,4,-7.60,-5.7,2.2,0.2,96,90,92,12.36,10.0,00032
0001,2009/03/18 08:00:00,5,-6.60,-0.5,5.6,2.1,88,84,86,12.36,10.0,00032
0001,2009/03/18 08:00:00,6,-5.60,-6,4.6,1,81,77,80,12.36,10.0,00032
0001,2009/03/18 08:00:00,7,-4.60,0.9,1.3,1.1,77,71,74,12.36,10.0,00032
0001,2009/03/18 08:00:00,8,-3.60,1.8,-2.9,-0.2,73,65,70,12.36,10.0,00032
0001,2009/03/18 08:00:00,9,-2.60,5.6,-1.6,1.3,66,62,66,12.36,10.0,00032
0001,2009/03/18 08:00:00,10,-1.60,5.7,-1.6,0.6,73,64,63,12.36,10.0,00032
0001,2009/03/18 09:00:00,1,-10.60,1.7,0,-0.4,127,125,127,12.29,10.0,00032
0001,2009/03/18 09:00:00,2,-9.60,-3.4,5.2,1.2,110,106,110,12.29,10.0,00032
0001,2009/03/18 09:00:00,3,-8.60,-1.4,6.5,0.7,103,98,101,12.29,10.0,00032
0001,2009/03/18 09:00:00,4,-7.60,-2.3,2.5,0.7,95,89,95,12.29,10.0,00032
0001,2009/03/18 09:00:00,5,-6.60,-6.2,3.6,-0.9,88,83,87,12.29,10.0,00032
0001,2009/03/18 09:00:00,6,-5.60,-3.9,3.8,1,83,78,81,12.29,10.0,00032
0001,2009/03/18 09:00:00,7,-4.60,1.2,-0.7,2,78,73,75,12.29,10.0,00032
0001,2009/03/18 09:00:00,8,-3.60,3,-1.6,1.7,74,69,70,12.29,10.0,00032
0001,2009/03/18 09:00:00,9,-2.60,-0.8,-3.6,1.6,67,64,67,12.29,10.0,00032
0001,2009/03/18 09:00:00,10,-1.60,0.3,-4.3,0.8,65,66,68,12.29,10.0,00032
0001,2009/03/18 10:00:00,1,-10.60,1.1,0.3,0,127,124,125,12.12,10.0,00032
0001,2009/03/18 10:00:00,2,-9.60,-1.6,2.9,1.2,109,106,110,12.12,10.0,00032
0001,2009/03/18 10:00:00,3,-8.60,-2.8,0.6,1.1,103,97,102,12.12,10.0,00032
0001,2009/03/18 10:00:00,4,-7.60,-1.8,1.4,0.9,96,92,95,12.12,10.0,00032
0001,2009/03/18 10:00:00,5,-6.60,-3.3,2.9,0.5,90,85,89,12.12,10.0,00032
0001,2009/03/18 10:00:00,6,-5.60,3.3,-3.6,1,85,80,83,12.12,10.0,00032
0001,2009/03/18 10:00:00,7,-4.60,0.9,-4.8,0.9,81,74,77,12.12,10.0,00032
0001,2009/03/18 10:00:00,8,-3.60,-6,-4.8,1,77,76,73,12.12,10.0,00032
0001,2009/03/18 10:00:00,9,-2.60,-4.4,-6.2,0.5,69,102,68,12.12,10.0,00032
0001,2009/03/18 10:00:00,10,-1.60,-4.3,-4.2,0.4,72,112,65,12.12,10.0,00032
0001,2009/03/18 11:00:00,1,-10.60,-2.9,1.3,0.4,127,122,125,11.86,10.0,00032
0001,2009/03/18 11:00:00,2,-9.60,-0.5,4.1,2.1,110,107,108,11.86,10.0,00032
0001,2009/03/18 11:00:00,3,-8.60,-0.6,-0.5,0.7,102,97,99,11.86,10.0,00032
0001,2009/03/18 11:00:00,4,-7.60,-1,-0.1,1,93,92,91,11.86,10.0,00032
0001,2009/03/18 11:00:00,5,-6.60,0.7,1.4,1,88,83,87,11.86,10.0,00032
0001,2009/03/18 11:00:00,6,-5.60,0.3,0,2.4,86,79,84,11.86,10.0,00032
0001,2009/03/18 11:00:00,7,-4.60,-2.2,-2.7,2.1,83,77,81,11.86,10.0,00032
0001,2009/03/18 11:00:00,8,-3.60,0.4,-4.3,2.5,77,72,78,11.86,10.0,00032
0001,2009/03/18 11:00:00,9,-2.60,-4.4,-9.3,1.8,67,71,69,11.86,10.0,00032
0001,2009/03/18 11:00:00,10,-1.60,-7.9,-7.7,1.3,72,94,68,11.86,10.0,00032
0001,2009/03/18 12:00:00,1,-10.60,0.3,3.7,1.9,127,126,128,11.63,10.0,00032
0001,2009/03/18 12:00:00,2,-9.60,-2.2,4.4,1.5,109,107,107,11.63,10.0,00032
0001,2009/03/18 12:00:00,3,-8.60,1.7,4.9,1.7,102,97,100,11.63,10.0,00032
0001,2009/03/18 12:00:00,4,-7.60,0.3,-0.1,0.5,96,92,94,11.63,10.0,00032
0001,2009/03/18 12:00:00,5,-6.60,2.6,-3.4,1,94,88,91,11.63,10.0,00032
0001,2009/03/18 12:00:00,6,-5.60,2.1,-2.5,1.8,90,85,85,11.63,10.0,00032
0001,2009/03/18 12:00:00,7,-4.60,-3.7,-3.8,1.8,81,81,80,11.63,10.0,00032
0001,2009/03/18 12:00:00,8,-3.60,-5.9,-7.4,0.9,73,78,71,11.63,10.0,00032
0001,2009/03/18 12:00:00,9,-2.60,-6.9,-8.7,2.5,68,83,65,11.63,10.0,00032
0001,2009/03/18 12:00:00,10,-1.60,-3.3,-4.6,3.2,83,95,73,11.63,10.0,00032
0001,2009/03/18 13:00:00,1,-10.60,3,6.2,0.8,127,124,125,11.44,10.0,00032
0001,2009/03/18 13:00:00,2,-9.60,0.1,1.9,0.6,113,108,110,11.44,10.0,00032
0001,2009/03/18 13:00:00,3,-8.60,2.8,1.9,-0.6,105,101,101,11.44,10.0,00032
0001,2009/03/18 13:00:00,4,-7.60,1.1,2,0,101,97,96,11.44,10.0,00032
0001,2009/03/18 13:00:00,5,-6.60,3,-0.5,0.7,95,91,91,11.44,10.0,00032
0001,2009/03/18 13:00:00,6,-5.60,-3.1,2,1.5,89,84,87,11.44,10.0,00032
0001,2009/03/18 13:00:00,7,-4.60,-2,-2,0.8,80,77,77,11.44,10.0,00032
0001,2009/03/18 13:00:00,8,-3.60,-2.1,-6.4,0.5,72,72,71,11.44,10.0,00032
0001,2009/03/18 13:00:00,9,-2.60,-7.2,-4.1,-0.1,69,79,64,11.44,10.0,00032
0001,2009/03/18 13:00:00,10,-1.60,-6,-2.6,-0.8,108,103,85,11.44,10.0,00032
0001,2009/03/18 14:00:00,1,-10.60,2,-0.4,0.9,126,122,124,11.37,10.0,00032
0001,2009/03/18 14:00:00,2,-9.60,1,1.4,0.9,112,106,109,11.37,10.0,00032
0001,2009/03/18 14:00:00,3,-8.60,3.8,-0.3,1.7,102,99,101,11.37,10.0,00032
0001,2009/03/18 14:00:00,4,-7.60,3.2,1.1,0,97,94,95,11.37,10.0,00032
0001,2009/03/18 14:00:00,5,-6.60,1,-2.3,0.8,91,87,89,11.37,10.0,00032
0001,2009/03/18 14:00:00,6,-5.60,-2.9,-6.5,1.2,85,84,81,11.37,10.0,00032
0001,2009/03/18 14:00:00,7,-4.60,-2.5,-4.9,1.7,97,89,96,11.37,10.0,00032
0001,2009/03/18 14:00:00,8,-3.60,-5,-0.8,2.6,144,126,124,11.37,10.0,00032
0001,2009/03/18 14:00:00,9,-2.60,-5.6,0.9,0.2,155,142,134,11.37,10.0,00032
0001,2009/03/18 14:00:00,10,-1.60,-1.2,1.5,1.1,161,148,145,11.37,10.0,00032
0001,2009/03/18 15:00:00,1,-10.60,-5.5,-5.2,0.2,132,126,128,11.34,10.0,00032
0001,2009/03/18 15:00:00,2,-9.60,-5,-6.8,0.9,111,109,111,11.34,10.0,00032
0001,2009/03/18 15:00:00,3,-8.60,-4.6,-6.1,0.6,104,101,102,11.34,10.0,00032
0001,2009/03/18 15:00:00,4,-7.60,-7.7,-7.4,0,100,98,99,11.34,10.0,00032
0001,2009/03/18 15:00:00,5,-6.60,-1.4,-3,0.8,102,93,93,11.34,10.0,00032
0001,2009/03/18 15:00:00,6,-5.60,-3.4,0.6,0,114,101,85,11.34,10.0,00032
0001,2009/03/18 15:00:00,7,-4.60,2,1.2,1.2,114,104,92,11.34,10.0,00032
0001,2009/03/18 15:00:00,8,-3.60,3.7,7.2,2.4,126,96,121,11.34,10.0,00032
0001,2009/03/18 15:00:00,9,-2.60,5.9,3.9,2.5,138,100,132,11.34,10.0,00032
0001,2009/03/18 15:00:00,10,-1.60,6.6,11.1,1.8,158,130,143,11.34,10.0,00032
0001,2009/03/18 16:00:00,1,-10.60,-8.3,-14.1,-0.4,134,129,132,11.36,10.0,00032
0001,2009/03/18 16:00:00,2,-9.60,-7.6,-12.5,1.1,114,113,113,11.36,10.0,00032
0001,2009/03/18 16:00:00,3,-8.60,-6.5,-12.5,0.7,106,109,107,11.36,10.0,00032
0001,2009/03/18 16:00:00,4,-7.60,-7.3,-6.6,1.2,109,106,104,11.36,10.0,00032
0001,2009/03/18 16:00:00,5,-6.60,0.4,-5.1,1.6,110,91,95,11.36,10.0,00032
0001,2009/03/18 16:00:00,6,-5.60,1.9,-1.3,0,108,86,95,11.36,10.0,00032
0001,2009/03/18 16:00:00,7,-4.60,0.6,-3.8,1.4,104,99,113,11.36,10.0,00032
0001,2009/03/18 16:00:00,8,-3.60,3.3,1.3,0.2,111,109,132,11.36,10.0,00032
0001,2009/03/18 16:00:00,9,-2.60,6.2,1.2,2.9,133,117,128,11.36,10.0,00032
0001,2009/03/18 16:00:00,10,-1.60,2.2,4.6,1.2,157,136,144,11.36,10.0,00032
0001,2009/03/18 17:00:00,1,-10.60,-6,-7.5,0.9,142,139,140,11.46,10.0,00032
0001,2009/03/18 17:00:00,2,-9.60,-11,-10.7,-0.1,121,115,120,11.46,10.0,00032
0001,2009/03/18 17:00:00,3,-8.60,-8.9,-10.3,-0.8,118,114,111,11.46,10.0,00032
0001,2009/03/18 17:00:00,4,-7.60,-3.8,-5.9,0.3,122,113,104,11.46,10.0,00032
0001,2009/03/18 17:00:00,5,-6.60,5.7,-4.7,-0.2,117,104,97,11.46,10.0,00032
0001,2009/03/18 17:00:00,6,-5.60,9.8,-5.8,1,104,93,107,11.46,10.0,00032
0001,2009/03/18 17:00:00,7,-4.60,7.7,2.8,2,114,93,120,11.46,10.0,00032
0001,2009/03/18 17:00:00,8,-3.60,13.1,1.2,2.1,129,114,130,11.46,10.0,00032
0001,2009/03/18 17:00:00,9,-2.60,9,2.5,2.7,140,131,136,11.46,10.0,00032
0001,2009/03/18 17:00:00,10,-1.60,9.4,0,3.2,160,143,147,11.46,10.0,00032
0001,2009/03/18 18:00:00,1,-10.60,-8,-11.1,0.2,149,146,147,11.58,10.0,00032
0001,2009/03/18 18:00:00,2,-9.60,-9,-10.4,1,122,117,129,11.58,10.0,00032
0001,2009/03/18 18:00:00,3,-8.60,-3.3,-10.4,-0.5,114,116,165,11.58,10.0,00032
0001,2009/03/18 18:00:00,4,-7.60,6.2,-5.8,0.1,140,139,172,11.58,10.0,00032
0001,2009/03/18 18:00:00,5,-6.60,5.7,-3.1,0.1,159,151,169,11.58,10.0,00032
0001,2009/03/18 18:00:00,6,-5.60,8,-6.8,-0.9,169,156,163,11.58,10.0,00032
0001,2009/03/18 18:00:00,7,-4.60,1.6,-0.8,0,172,156,161,11.58,10.0,00032
