STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2015/05/02 02:00:00,2,-9.60,2.3,5.1,-0.3,121,120,118,12.16,10.7,00016
0001,2015/05/02 02:00:00,3,-8.60,2.5,6.5,-0.8,115,114,112,12.16,10.7,00016
0001,2015/05/02 02:00:00,4,-7.60,3,6.6,0.3,110,109,106,12.16,10.7,00016
0001,2015/05/02 02:00:00,5,-6.60,4.2,8.8,-0.2,105,106,102,12.16,10.7,00016
0001,2015/05/02 02:00:00,6,-5.60,0.7,2.3,-0.6,100,102,103,12.16,10.7,00016
0001,2015/05/02 02:00:00,7,-4.60,-3.1,1.7,-0.6,98,97,95,12.16,10.7,00016
0001,2015/05/02 02:00:00,8,-3.60,-2.8,-1.6,-1.4,97,95,95,12.16,10.7,00016
0001,2015/05/02 02:00:00,9,-2.60,2.6,0.1,-0.6,98,95,95,12.16,10.7,00016
0001,2015/05/02 02:00:00,10,-1.60,5,-0.3,1,110,98,103,12.16,10.7,00016
0001,2015/05/02 03:00:00,1,-10.60,1.4,5.3,-2,130,129,130,12.31,10.7,00016
0001,2015/05/02 03:00:00,2,-9.60,4.4,6.7,-0.9,120,122,120,12.31,10.7,00016
0001,2015/05/02 03:00:00,3,-8.60,7.1,7.6,0,114,113,113,12.31,10.7,00016
0001,2015/05/02 03:00:00,4,-7.60,8.2,9.8,-2.1,110,108,109,12.31,10.7,00016
0001,2015/05/02 03:00:00,5,-6.60,7.9,8.3,-1.6,104,104,103,12.31,10.7,00016
0001,2015/05/02 03:00:00,6,-5.60,3.9,3,-0.5,99,100,98,12.31,10.7,00016
0001,2015/05/02 03:00:00,7,-4.60,-0.6,5.8,-0.5,97,95,102,12.31,10.7,00016
0001,2015/05/02 03:00:00,8,-3.60,-2.7,2,0.6,95,97,98,12.31,10.7,00016
0001,2015/05/02 03:00:00,9,-2.60,-3.3,-4.2,-0.2,92,99,93,12.31,10.7,00016
0001,2015/05/02 03:00:00,10,-1.60,2.7,-7.4,0.4,93,93,104,12.31,10.7,00016
0001,2015/05/02 04:00:00,1,-10.60,-0.2,-1.9,-0.3,126,123,124,12.30,10.7,00016
0001,2015/05/02 04:00:00,2,-9.60,2.2,-1.5,-0.7,118,117,117,12.30,10.7,00016
0001,2015/05/02 04:00:00,3,-8.60,1.9,1.8,-0.8,114,113,113,12.30,10.7,00016
0001,2015/05/02 04:00:00,4,-7.60,4.4,4.2,0.1,110,108,108,12.30,10.7,00016
0001,2015/05/02 04:00:00,5,-6.60,6,3.4,-0.4,103,103,102,12.30,10.7,00016
0001,2015/05/02 04:00:00,6,-5.60,0.9,3.9,-0.4,101,101,101,12.30,10.7,00016
0001,2015/05/02 04:00:00,7,-4.60,-1.5,2.7,-0.6,102,96,118,12.30,10.7,00016
0001,2015/05/02 04:00:00,8,-3.60,-5.1,0,-0.8,96,98,91,12.30,10.7,00016
0001,2015/05/02 04:00:00,9,-2.60,-4,-8.1,-0.6,93,101,92,12.30,10.7,00016
0001,2015/05/02 04:00:00,10,-1.60,3,-8,-1.4,95,115,103,12.30,10.7,00016
0001,2015/05/02 05:00:00,1,-10.60,-4,-1.2,0.1,124,130,130,12.13,10.7,00016
0001,2015/05/02 05:00:00,2,-9.60,3.3,-0.6,-0.9,112,121,120,12.13,10.7,00016
0001,2015/05/02 05:00:00,3,-8.60,-0.4,-0.5,-1.1,106,114,113,12.13,10.7,00016
0001,2015/05/02 05:00:00,4,-7.60,0.7,0.5,-1.3,97,109,110,12.13,10.7,00016
0001,2015/05/02 05:00:00,5,-6.60,3.7,1.2,-1.2,93,107,104,12.13,10.7,00016
0001,2015/05/02 05:00:00,6,-5.60,3.3,0.8,0,90,103,101,12.13,10.7,00016
0001,2015/05/02 05:00:00,7,-4.60,0,4.4,-1.8,85,102,98,12.13,10.7,00016
0001,2015/05/02 05:00:00,8,-3.60,1.6,-3,0,83,104,95,12.13,10.7,00016
0001,2015/05/02 05:00:00,9,-2.60,-0.7,-6.6,0,83,95,91,12.13,10.7,00016
0001,2015/05/02 05:00:00,10,-1.60,0.6,-5,0.1,87,110,101,12.13,10.7,00016
0001,2015/05/02 06:00:00,1,-10.60,-11.1,0.2,-0.7,136,132,134,11.89,10.7,00016
0001,2015/05/02 06:00:00,2,-9.60,-8.1,-2.2,-0.9,121,117,122,11.89,10.7,00016
0001,2015/05/02 06:00:00,3,-8.60,-2.6,2.5,-1.3,114,114,113,11.89,10.7,00016
0001,2015/05/02 06:00:00,4,-7.60,2.2,0.2,-0.4,112,108,110,11.89,10.7,00016
0001,2015/05/02 06:00:00,5,-6.60,4.2,-4.2,-0.9,104,102,103,11.89,10.7,00016
0001,2015/05/02 06:00:00,6,-5.60,5.7,-0.7,-1,100,98,97,11.89,10.7,00016
0001,2015/05/02 06:00:00,7,-4.60,2.3,-4.9,-0.6,98,100,95,11.89,10.7,00016
0001,2015/05/02 06:00:00,8,-3.60,-2,-3.9,-1.5,95,100,93,11.89,10.7,00016
0001,2015/05/02 06:00:00,9,-2.60,-2.5,-6.2,-0.6,93,99,92,11.89,10.7,00016
0001,2015/05/02 06:00:00,10,-1.60,-5.7,-4.2,-0.5,96,102,103,11.89,10.7,00016
0001,2015/05/02 07:00:00,1,-10.60,-5.8,-0.9,-0.8,138,133,137,11.59,10.7,00016
0001,2015/05/02 07:00:00,2,-9.60,-1.6,-2.7,0,123,112,121,11.59,10.7,00016
0001,2015/05/02 07:00:00,3,-8.60,-3.1,-2.2,2.1,114,102,110,11.59,10.7,00016
0001,2015/05/02 07:00:00,4,-7.60,-1,-3.7,0.3,108,100,108,11.59,10.7,00016
0001,2015/05/02 07:00:00,5,-6.60,5.1,-3.3,0.1,104,94,102,11.59,10.7,00016
0001,2015/05/02 07:00:00,6,-5.60,8,-2.9,0.2,104,91,96,11.59,10.7,00016
0001,2015/05/02 07:00:00,7,-4.60,8.4,-5.2,0.5,98,87,93,11.59,10.7,00016
0001,2015/05/02 07:00:00,8,-3.60,3.4,-6.4,0.7,98,89,99,11.59,10.7,00016
0001,2015/05/02 07:00:00,9,-2.60,-3.6,-3.3,-1.1,97,98,100,11.59,10.7,00016
0001,2015/05/02 07:00:00,10,-1.60,4.3,-1.7,-1.8,95,129,106,11.59,10.7,00016
0001,2015/05/02 08:00:00,1,-10.60,0.5,-1.1,-1.4,138,139,138,11.31,10.7,00016
0001,2015/05/02 08:00:00,2,-9.60,-1.6,-1.2,-0.4,121,121,120,11.31,10.7,00016
0001,2015/05/02 08:00:00,3,-8.60,-4.6,0.4,-1.8,108,110,112,11.31,10.7,00016
0001,2015/05/02 08:00:00,4,-7.60,-1.8,-0.3,-1.9,104,103,105,11.31,10.7,00016
0001,2015/05/02 08:00:00,5,-6.60,-1.1,-1.2,-1.7,100,98,99,11.31,10.7,00016
0001,2015/05/02 08:00:00,6,-5.60,0.1,-7.7,-0.5,94,94,93,11.31,10.7,00016
0001,2015/05/02 08:00:00,7,-4.60,-1.9,-3.1,-1.7,90,94,91,11.31,10.7,00016
0001,2015/05/02 08:00:00,8,-3.60,-4.7,-3.6,-0.5,92,98,98,11.31,10.7,00016
0001,2015/05/02 08:00:00,9,-2.60,-5.6,-6.8,-1.2,92,94,102,11.31,10.7,00016
0001,2015/05/02 08:00:00,10,-1.60,2.1,-2,-1.3,102,108,112,11.31,10.7,00016
0001,2015/05/02 09:00:00,1,-10.60,-0.7,0.7,-0.6,136,137,138,11.06,10.7,00016
0001,2015/05/02 09:00:00,2,-9.60,-5.8,2.1,0.4,121,118,120,11.06,10.7,00016
0001,2015/05/02 09:00:00,3,-8.60,-5.8,-1.2,-0.1,112,110,110,11.06,10.7,00016
0001,2015/05/02 09:00:00,4,-7.60,-4,-0.6,0.2,103,104,103,11.06,10.7,00016
0001,2015/05/02 09:00:00,5,-6.60,-2,-5.2,0,100,102,99,11.06,10.7,00016
0001,2015/05/02 09:00:00,6,-5.60,-3,-7.3,0.1,99,105,95,11.06,10.7,00016
0001,2015/05/02 09:00:00,7,-4.60,-2.7,-3.2,0.9,125,106,96,11.06,10.7,00016
0001,2015/05/02 09:00:00,8,-3.60,-5.9,-4.2,1.2,145,114,97,11.06,10.7,00016
0001,2015/05/02 09:00:00,9,-2.60,-8.2,-2,-2.2,113,113,103,11.06,10.7,00016
0001,2015/05/02 09:00:00,10,-1.60,4,-5.7,1.4,132,133,117,11.06,10.7,00016
0001,2015/05/02 10:00:00,1,-10.60,-1.9,-6.3,-0.7,136,136,127,10.94,10.7,00016
0001,2015/05/02 10:00:00,2,-9.60,-7.4,-3.6,-0.9,119,123,113,10.94,10.7,00016
0001,2015/05/02 10:00:00,3,-8.60,-4.6,1.6,-0.6,111,109,97,10.94,10.7,00016
0001,2015/05/02 10:00:00,4,-7.60,-2.8,-0.5,0,103,102,87,10.94,10.7,00016
0001,2015/05/02 10:00:00,5,-6.60,5,2.6,0.1,100,100,84,10.94,10.7,00016
0001,2015/05/02 10:00:00,6,-5.60,-0.1,-1.5,0,99,97,83,10.94,10.7,00016
0001,2015/05/02 10:00:00,7,-4.60,2.6,-3.8,0.3,100,96,83,10.94,10.7,00016
0001,2015/05/02 10:00:00,8,-3.60,-0.9,-2.5,0.1,99,98,84,10.94,10.7,00016
0001,2015/05/02 10:00:00,9,-2.60,0.2,-3.3,0.3,104,119,105,10.94,10.7,00016
0001,2015/05/02 10:00:00,10,-1.60,10.4,-10.1,3.9,125,139,114,10.94,10.7,00016
0001,2015/05/02 11:00:00,1,-10.60,0.8,-0.2,-0.7,132,132,133,11.00,10.7,00016
0001,2015/05/02 11:00:00,2,-9.60,-0.2,3.4,-0.9,120,120,121,11.00,10.7,00016
0001,2015/05/02 11:00:00,3,-8.60,-4.5,3.1,-1.3,111,110,109,11.00,10.7,00016
0001,2015/05/02 11:00:00,4,-7.60,-3.7,0.1,-1.9,106,102,105,11.00,10.7,00016
0001,2015/05/02 11:00:00,5,-6.60,-1.3,-1.5,-0.4,105,100,101,11.00,10.7,00016
0001,2015/05/02 11:00:00,6,-5.60,-2,-1.3,-1.5,102,100,98,11.00,10.7,00016
0001,2015/05/02 11:00:00,7,-4.60,-1.8,9,-1.5,101,101,100,11.00,10.7,00016
0001,2015/05/02 11:00:00,8,-3.60,4.4,3.9,1.5,100,118,95,11.00,10.7,00016
0001,2015/05/02 11:00:00,9,-2.60,2.1,1.7,1.2,104,128,97,11.00,10.7,00016
0001,2015/05/02 11:00:00,10,-1.60,22.8,-21,6.1,133,158,121,11.00,10.7,00016
0001,2015/05/02 12:00:00,1,-10.60,-2.3,-2.1,-2,129,131,131,11.23,10.7,00016
0001,2015/05/02 12:00:00,2,-9.60,0,4.9,-0.9,119,120,125,11.23,10.7,00016
0001,2015/05/02 12:00:00,3,-8.60,0.7,5.4,-1.4,107,109,110,11.23,10.7,00016
0001,2015/05/02 12:00:00,4,-7.60,0.1,6.1,-0.6,101,101,101,11.23,10.7,00016
0001,2015/05/02 12:00:00,5,-6.60,-0.9,6.9,-0.6,99,98,98,11.23,10.7,00016
0001,2015/05/02 12:00:00,6,-5.60,2,7.4,0.5,97,97,94,11.23,10.7,00016
0001,2015/05/02 12:00:00,7,-4.60,3,7.1,0.8,100,102,97,11.23,10.7,00016
0001,2015/05/02 12:00:00,8,-3.60,-0.3,2,0.2,115,118,101,11.23,10.7,00016
0001,2015/05/02 12:00:00,9,-2.60,2.2,-0.1,0.5,131,128,129,11.23,10.7,00016
0001,2015/05/02 12:00:00,10,-1.60,9.9,-9.9,4.1,141,146,132,11.23,10.7,00016
0001,2015/05/02 13:00:00,1,-10.60,3.7,4.6,-0.1,132,132,134,11.56,10.7,00016
0001,2015/05/02 13:00:00,2,-9.60,0.7,8.4,-0.8,117,117,117,11.56,10.7,00016
0001,2015/05/02 13:00:00,3,-8.60,2.1,2,0.1,111,115,109,11.56,10.7,00016
0001,2015/05/02 13:00:00,4,-7.60,3.7,-3,-0.4,123,108,103,11.56,10.7,00016
0001,2015/05/02 13:00:00,5,-6.60,3.5,-1.1,-0.9,102,115,97,11.56,10.7,00016
0001,2015/05/02 13:00:00,6,-5.60,3.8,0.5,-1.5,102,103,94,11.56,10.7,00016
0001,2015/05/02 13:00:00,7,-4.60,1.3,1.2,-2.7,98,100,92,11.56,10.7,00016
0001,2015/05/02 13:00:00,8,-3.60,6.2,2.3,-0.3,90,90,88,11.56,10.7,00016
0001,2015/05/02 13:00:00,9,-2.60,3.3,1,1.7,132,97,91,11.56,10.7,00016
0001,2015/05/02 13:00:00,10,-1.60,-0.6,-2.9,1.9,139,128,112,11.56,10.7,00016
0001,2015/05/02 14:00:00,1,-10.60,5.2,4.2,-0.8,139,134,140,11.90,10.7,00016
0001,2015/05/02 14:00:00,2,-9.60,4.5,6.9,-0.5,120,115,119,11.90,10.7,00016
0001,2015/05/02 14:00:00,3,-8.60,3,2,-0.2,117,111,111,11.90,10.7,00016
0001,2015/05/02 14:00:00,4,-7.60,3.7,2.6,1.2,103,104,112,11.90,10.7,00016
0001,2015/05/02 14:00:00,5,-6.60,3,4.2,0.4,99,97,97,11.90,10.7,00016
0001,2015/05/02 14:00:00,6,-5.60,-1.4,0,0.5,96,128,95,11.90,10.7,00016
0001,2015/05/02 14:00:00,7,-4.60,2.2,0.8,0.4,94,103,91,11.90,10.7,00016
0001,2015/05/02 14:00:00,8,-3.60,2.3,-1,0.4,91,89,89,11.90,10.7,00016
0001,2015/05/02 14:00:00,9,-2.60,1.9,-0.8,1.2,89,98,87,11.90,10.7,00016
0001,2015/05/02 14:00:00,10,-1.60,0.5,-4.7,0.1,108,126,104,11.90,10.7,00016
0001,2015/05/02 15:00:00,1,-10.60,7.2,4.7,-1.4,137,134,136,12.15,10.7,00016
0001,2015/05/02 15:00:00,2,-9.60,8.3,0.2,0,125,121,123,12.15,10.7,00016
0001,2015/05/02 15:00:00,3,-8.60,2.7,-3,0.5,114,111,112,12.15,10.7,00016
0001,2015/05/02 15:00:00,4,-7.60,1.7,0.7,0.3,106,108,104,12.15,10.7,00016
0001,2015/05/02 15:00:00,5,-6.60,0,-2.2,0,102,100,103,12.15,10.7,00016
0001,2015/05/02 15:00:00,6,-5.60,0.1,-5.2,1.1,102,97,97,12.15,10.7,00016
0001,2015/05/02 15:00:00,7,-4.60,-0.9,-7,1.5,96,92,94,12.15,10.7,00016
0001,2015/05/02 15:00:00,8,-3.60,1.4,-1.6,0.8,94,89,90,12.15,10.7,00016
0001,2015/05/02 15:00:00,9,-2.60,2,-4.2,1.3,91,88,88,12.15,10.7,00016
0001,2015/05/02 15:00:00,10,-1.60,6.2,0,0.4,119,129,100,12.15,10.7,00016
0001,2015/05/02 16:00:00,1,-10.60,7.2,7,-1.9,132,130,130,12.28,10.7,00016
0001,2015/05/02 16:00:00,2,-9.60,6.6,1.9,0.1,119,118,116,12.28,10.7,00016
0001,2015/05/02 16:00:00,3,-8.60,1.5,0.5,-0.5,112,112,110,12.28,10.7,00016
0001,2015/05/02 16:00:00,4,-7.60,3.2,3,-0.2,105,109,103,12.28,10.7,00016
0001,2015/05/02 16:00:00,5,-6.60,1.4,0.6,-0.5,103,102,99,12.28,10.7,00016
0001,2015/05/02 16:00:00,6,-5.60,-1.3,-3.4,1.2,100,97,96,12.28,10.7,00016
0001,2015/05/02 16:00:00,7,-4.60,-1.7,-7.9,1.4,95,94,93,12.28,10.7,00016
0001,2015/05/02 16:00:00,8,-3.60,-3.3,-8.3,0.2,92,93,90,12.28,10.7,00016
0001,2015/05/02 16:00:00,9,-2.60,0.3,-3.6,0,106,100,99,12.28,10.7,00016
0001,2015/05/02 16:00:00,10,-1.60,-2.7,0,0,126,143,124,12.28,10.7,00016
0001,2015/05/02 17:00:00,1,-10.60,2.7,-3.1,-1.9,134,129,130,12.22,10.7,00016
0001,2015/05/02 17:00:00,2,-9.60,3.5,-9.2,-0.5,117,117,121,12.22,10.7,00016
0001,2015/05/02 17:00:00,3,-8.60,9.2,-6.6,-0.1,108,111,114,12.22,10.7,00016
0001,2015/05/02 17:00:00,4,-7.60,3.6,-3.9,-1.2,101,102,104,12.22,10.7,00016
0001,2015/05/02 17:00:00,5,-6.60,2,-2.4,-0.4,96,99,102,12.22,10.7,00016
0001,2015/05/02 17:00:00,6,-5.60,-0.1,1.6,-0.4,95,95,102,12.22,10.7,00016
0001,2015/05/02 17:00:00,7,-4.60,0.8,-9.1,1,87,98,98,12.22,10.7,00016
0001,2015/05/02 17:00:00,8,-3.60,-1.6,-7.6,-1.4,102,113,98,12.22,10.7,00016
0001,2015/05/02 17:00:00,9,-2.60,-3.4,3.5,-1.7,123,114,107,12.22,10.7,00016
0001,2015/05/02 17:00:00,10,-1.60,-3,6.4,-2,128,130,134,12.22,10.7,00016
0001,2015/05/02 18:00:00,1,-10.60,3,-8.2,0.6,130,129,128,12.07,10.7,00016
0001,2015/05/02 18:00:00,2,-9.60,1.1,-7.6,0.7,120,118,119,12.07,10.7,00016
0001,2015/05/02 18:00:00,3,-8.60,3,-3.9,0,116,114,114,12.07,10.7,00016
0001,2015/05/02 18:00:00,4,-7.60,1.6,-3.1,0.8,113,114,112,12.07,10.7,00016
0001,2015/05/02 18:00:00,5,-6.60,-1.6,-2.3,-0.5,124,111,108,12.07,10.7,00016
0001,2015/05/02 18:00:00,6,-5.60,1.3,-9.9,-0.5,113,104,105,12.07,10.7,00016
0001,2015/05/02 18:00:00,7,-4.60,-1.7,-11.2,-0.5,101,109,99,12.07,10.7,00016
0001,2015/05/02 18:00:00,8,-3.60,-2,-3.3,-0.8,120,114,110,12.07,10.7,00016
0001,2015/05/02 18:00:00,9,-2.60,-4.5,4.9,-1.6,128,121,138,12.07,10.7,00016
0001,2015/05/02 18:00:00,10,-1.60,-2.7,9.3,-0.3,128,132,158,12.07,10.7,00016
0001,2015/05/02 19:00:00,1,-10.60,0.5,-2.9,-1.6,124,125,124,11.83,10.7,00016
0001,2015/05/02 19:00:00,2,-9.60,1.4,-0.4,0.2,105,118,117,11.83,10.7,00016
0001,2015/05/02 19:00:00,3,-8.60,-1.7,-4,-1,98,113,113,11.83,10.7,00016
0001,2015/05/02 19:00:00,4,-7.60,-2.2,-2.1,-1.6,92,108,108,11.83,10.7,00016
0001,2015/05/02 19:00:00,5,-6.60,1,-4.5,-1,87,103,103,11.83,10.7,00016
0001,2015/05/02 19:00:00,6,-5.60,0.5,-3.7,0.5,84,102,99,11.83,10.7,00016
0001,2015/05/02 19:00:00,7,-4.60,-3.3,-7.1,0,84,115,96,11.83,10.7,00016
0001,2015/05/02 19:00:00,8,-3.60,-6.5,-0.8,-0.7,101,116,108,11.83,10.7,00016
0001,2015/05/02 19:00:00,9,-2.60,-7.9,3.5,-1.6,111,118,133,11.83,10.7,00016
0001,2015/05/02 19:00:00,10,-1.60,-4.5,10.1,-0.5,119,126,146,11.83,10.7,00016
0001,2015/05/02 20:00:00,1,-10.60,-1.3,-0.6,0.5,125,124,125,11.58,10.7,00016
0001,2015/05/02 20:00:00,2,-9.60,-0.6,-4.5,0.7,117,117,116,11.58,10.7,00016
0001,2015/05/02 20:00:00,3,-8.60,0.4,-9,-0.9,110,112,112,11.58,10.7,00016
0001,2015/05/02 20:00:00,4,-7.60,0.6,-1.4,-0.5,105,107,107,11.58,10.7,00016
0001,2015/05/02 20:00:00,5,-6.60,-4.8,0.3,-0.6,102,103,103,11.58,10.7,00016
0001,2015/05/02 20:00:00,6,-5.60,-4.7,-5.3,0.1,103,101,101,11.58,10.7,00016
0001,2015/05/02 20:00:00,7,-4.60,-5.2,-9.2,0.8,98,99,98,11.58,10.7,00016
0001,2015/05/02 20:00:00,8,-3.60,-4.1,-2.7,0.3,105,100,106,11.58,10.7,00016
0001,2015/05/02 20:00:00,9,-2.60,-5.8,4.1,0,105,103,128,11.58,10.7,00016
0001,2015/05/02 20:00:00,10,-1.60,-6.2,11.6,0.5,117,126,135,11.58,10.7,00016
0001,2015/05/02 21:00:00,1,-10.60,-8.4,-2.7,-2.5,130,127,130,11.34,10.7,00016
0001,2015/05/02 21:00:00,2,-9.60,-2.3,-3.4,0.4,120,110,120,11.34,10.7,00016
0001,2015/05/02 21:00:00,3,-8.60,-2.6,0.3,-1.1,114,101,115,11.34,10.7,00016
0001,2015/05/02 21:00:00,4,-7.60,-1.4,-1.9,-0.6,110,95,108,11.34,10.7,00016
0001,2015/05/02 21:00:00,5,-6.60,-0.8,-1.2,-0.5,105,94,104,11.34,10.7,00016
0001,2015/05/02 21:00:00,6,-5.60,-2.9,-7.4,-2.1,102,87,101,11.34,10.7,00016
0001,2015/05/02 21:00:00,7,-4.60,-4,-7.5,-1.3,100,87,99,11.34,10.7,00016
0001,2015/05/02 21:00:00,8,-3.60,-0.6,-5.6,-0.5,101,89,100,11.34,10.7,00016
0001,2015/05/02 21:00:00,9,-2.60,-0.1,-5.4,0.5,101,93,120,11.34,10.7,00016
0001,2015/05/02 21:00:00,10,-1.60,-6.4,7.8,-0.9,116,119,127,11.34,10.7,00016
0001,2015/05/02 22:00:00,1,-10.60,2.6,2.8,-0.5,128,127,126,11.21,10.7,00016
0001,2015/05/02 22:00:00,2,-9.60,-4.5,-6.5,-0.6,119,120,117,11.21,10.7,00016
0001,2015/05/02 22:00:00,3,-8.60,-5.6,-6.5,0.9,114,114,111,11.21,10.7,00016
0001,2015/05/02 22:00:00,4,-7.60,-6.4,-11.2,0.1,108,112,108,11.21,10.7,00016
0001,2015/05/02 22:00:00,5,-6.60,-0.6,-3.9,-0.2,104,105,103,11.21,10.7,00016
0001,2015/05/02 22:00:00,6,-5.60,2.2,-6.7,-0.6,102,101,102,11.21,10.7,00016
0001,2015/05/02 22:00:00,7,-4.60,-2.6,-7.1,-0.8,99,101,101,11.21,10.7,00016
0001,2015/05/02 22:00:00,8,-3.60,-3.5,-7.6,-0.7,98,109,99,11.21,10.7,00016
0001,2015/05/02 22:00:00,9,-2.60,-1.9,-0.4,-0.5,101,105,96,11.21,10.7,00016
0001,2015/05/02 22:00:00,10,-1.60,-15.2,19.8,-3.3,117,128,106,11.21,10.7,00016
0001,2015/05/02 23:00:00,1,-10.60,5.1,1.9,-0.4,129,128,127,11.25,10.7,00016
0001,2015/05/02 23:00:00,2,-9.60,-0.2,-1.7,0.4,119,118,117,11.25,10.7,00016
0001,2015/05/02 23:00:00,3,-8.60,-3.1,-0.8,0,112,112,112,11.25,10.7,00016
0001,2015/05/02 23:00:00,4,-7.60,0.5,0.2,2.1,106,105,106,11.25,10.7,00016
0001,2015/05/02 23:00:00,5,-6.60,0.6,-1.1,0.6,102,101,102,11.25,10.7,00016
0001,2015/05/02 23:00:00,6,-5.60,0.9,-4.6,-0.3,102,99,98,11.25,10.7,00016
0001,2015/05/02 23:00:00,7,-4.60,-1.4,-7.5,0,98,96,96,11.25,10.7,00016
0001,2015/05/02 23:00:00,8,-3.60,0.2,-4.2,0,100,102,96,11.25,10.7,00016
0001,2015/05/02 23:00:00,9,-2.60,-3.4,-5.7,0.1,100,109,96,11.25,10.7,00016
0001,2015/05/02 23:00:00,10,-1.60,-0.7,1.1,0.9,105,121,109,11.25,10.7,00016
0001,2015/05/03 00:00:00,1,-10.60,4.3,4.9,-0.5,130,124,129,11.42,10.7,00016
0001,2015/05/03 00:00:00,2,-9.60,-1.5,2.9,-0.6,120,112,119,11.42,10.7,00016
0001,2015/05/03 00:00:00,3,-8.60,-0.9,2.8,0.5,115,104,115,11.42,10.7,00016
0001,2015/05/03 00:00:00,4,-7.60,4,5.8,0.4,109,99,108,11.42,10.7,00016
0001,2015/05/03 00:00:00,5,-6.60,4,3.3,-0.5,107,97,103,11.42,10.7,00016
0001,2015/05/03 00:00:00,6,-5.60,0.8,0.3,0.9,105,99,101,11.42,10.7,00016
0001,2015/05/03 00:00:00,7,-4.60,0.5,-3.3,0.2,99,89,98,11.42,10.7,00016
0001,2015/05/03 00:00:00,8,-3.60,-1.5,-6.3,0.3,99,84,94,11.42,10.7,00016
0001,2015/05/03 00:00:00,9,-2.60,2,-4.6,0.8,113,87,94,11.42,10.7,00016
0001,2015/05/03 00:00:00,10,-1.60,4.6,-0.8,-1,124,116,107,11.42,10.7,00016
0001,2015/05/03 01:00:00,1,-10.60,5.4,13.2,-2.3,128,128,128,11.74,10.7,00016
0001,2015/05/03 01:00:00,2,-9.60,5.5,9.4,-1.8,119,121,118,11.74,10.7,00016
0001,2015/05/03 01:00:00,3,-8.60,0.6,5.9,-1.1,115,115,114,11.74,10.7,00016
0001,2015/05/03 01:00:00,4,-7.60,-3.3,3,-1.9,108,108,109,11.74,10.7,00016
0001,2015/05/03 01:00:00,5,-6.60,2.1,1.6,-0.9,110,105,103,11.74,10.7,00016
0001,2015/05/03 01:00:00,6,-5.60,1.9,-1.3,0.2,106,101,100,11.74,10.7,00016
0001,2015/05/03 01:00:00,7,-4.60,-2.2,-0.9,-0.9,99,98,119,11.74,10.7,00016
0001,2015/05/03 01:00:00,8,-3.60,-2.4,-3.5,-1.5,103,98,115,11.74,10.7,00016
0001,2015/05/03 01:00:00,9,-2.60,2,-2.3,-0.4,106,101,95,11.74,10.7,00016
0001,2015/05/03 01:00:00,10,-1.60,4.5,-0.4,0.6,109,101,111,11.74,10.7,00016
0001,2015/05/03 02:00:00,1,-10.60,13.3,10.5,-1.2,128,128,129,12.06,10.7,00016
0001,2015/05/03 02:00:00,2,-9.60,4.9,10.2,-2.8,117,116,115,12.06,10.7,00016
0001,2015/05/03 02:00:00,3,-8.60,5.2,11.2,-1,114,114,109,12.06,10.7,00016
0001,2015/05/03 02:00:00,4,-7.60,0.7,9.1,-1.4,110,109,108,12.06,10.7,00016
0001,2015/05/03 02:00:00,5,-6.60,-0.4,4.1,-0.8,105,105,103,12.06,10.7,00016
0001,2015/05/03 02:00:00,6,-5.60,-3,-0.4,0,102,102,100,12.06,10.7,00016
0001,2015/05/03 02:00:00,7,-4.60,-3.1,-4.6,0,100,100,99,12.06,10.7,00016
0001,2015/05/03 02:00:00,8,-3.60,-2.6,-1.9,0.4,111,101,97,12.06,10.7,00016
0001,2015/05/03 02:00:00,9,-2.60,3.3,-2.8,-0.7,121,119,95,12.06,10.7,00016
0001,2015/05/03 02:00:00,10,-1.60,2.1,-2.3,-1.2,116,97,106,12.06,10.7,00016
0001,2015/05/03 03:00:00,1,-10.60,7.9,9.3,-0.8,126,126,126,12.28,10.7,00016
0001,2015/05/03 03:00:00,2,-9.60,5.9,9.3,-0.2,116,116,115,12.28,10.7,00016
0001,2015/05/03 03:00:00,3,-8.60,3.9,6.4,-0.2,114,115,111,12.28,10.7,00016
0001,2015/05/03 03:00:00,4,-7.60,-1.3,3.6,-1.3,111,111,109,12.28,10.7,00016
0001,2015/05/03 03:00:00,5,-6.60,-1.6,3.6,-0.5,107,104,105,12.28,10.7,00016
0001,2015/05/03 03:00:00,6,-5.60,-0.7,-3,-0.7,104,103,102,12.28,10.7,00016
0001,2015/05/03 03:00:00,7,-4.60,-5.1,-6.5,0.2,105,100,99,12.28,10.7,00016
0001,2015/05/03 03:00:00,8,-3.60,-0.6,-10.3,-0.1,100,97,100,12.28,10.7,00016
0001,2015/05/03 03:00:00,9,-2.60,-0.9,-6.7,-0.2,99,100,109,12.28,10.7,00016
0001,2015/05/03 03:00:00,10,-1.60,0.7,-5.5,-0.6,106,106,115,12.28,10.7,00016
0001,2015/05/03 04:00:00,1,-10.60,9,10.5,-0.7,126,125,126,12.34,10.7,00016
0001,2015/05/03 04:00:00,2,-9.60,9.9,5,-0.7,114,113,113,12.34,10.7,00016
0001,2015/05/03 04:00:00,3,-8.60,4,7.6,-0.2,109,107,106,12.34,10.7,00016
