STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2014/07/02 02:00:00,2,-9.60,-4.9,-20.1,-0.1,119,119,117,11.40,10.6,00048
0001,2014/07/02 02:00:00,3,-8.60,39.2,1.2,3.6,114,112,109,11.40,10.6,00048
0001,2014/07/02 02:00:00,4,-7.60,1.8,29.4,-2.7,105,101,101,11.40,10.6,00048
0001,2014/07/02 02:00:00,5,-6.60,-7.4,15.7,0.9,98,98,100,11.40,10.6,00048
0001,2014/07/02 02:00:00,6,-5.60,0.7,25.9,8.3,90,102,93,11.40,10.6,00048
0001,2014/07/02 02:00:00,7,-4.60,19.1,-0.1,2.5,93,103,90,11.40,10.6,00048
0001,2014/07/02 02:00:00,8,-3.60,-1.7,13.5,-3.5,91,101,85,11.40,10.6,00048
0001,2014/07/02 02:00:00,9,-2.60,27.1,-1.5,9.5,108,130,91,11.40,10.6,00048
0001,2014/07/02 02:00:00,10,-1.60,-0.2,-9,1.5,136,157,127,11.40,10.6,00048
0001,2014/07/02 03:00:00,1,-10.60,-1.3,10,-5.1,126,121,121,11.55,10.7,00048
0001,2014/07/02 03:00:00,2,-9.60,13.7,-24.9,0.9,114,114,119,11.55,10.7,00048
0001,2014/07/02 03:00:00,3,-8.60,17.6,-1.2,-2.2,107,115,109,11.55,10.7,00048
0001,2014/07/02 03:00:00,4,-7.60,30.9,-0.9,1.5,104,105,104,11.55,10.7,00048
0001,2014/07/02 03:00:00,5,-6.60,32,3.5,-0.9,101,101,102,11.55,10.7,00048
0001,2014/07/02 03:00:00,6,-5.60,-6.3,9.4,-0.1,106,100,94,11.55,10.7,00048
0001,2014/07/02 03:00:00,7,-4.60,16.8,25.6,2,98,98,93,11.55,10.7,00048
0001,2014/07/02 03:00:00,8,-3.60,-4,-1.1,-0.6,103,103,95,11.55,10.7,00048
0001,2014/07/02 03:00:00,9,-2.60,-10.8,-10.8,-5.8,126,129,116,11.55,10.7,00048
0001,2014/07/02 03:00:00,10,-1.60,16.6,1.9,-3.9,131,143,131,11.55,10.7,00048
0001,2014/07/02 04:00:00,1,-10.60,21.1,-7.5,-3.4,126,120,119,11.76,10.7,00048
0001,2014/07/02 04:00:00,2,-9.60,19.1,-13.9,4.1,125,110,115,11.76,10.7,00048
0001,2014/07/02 04:00:00,3,-8.60,4,10.8,-1.1,118,109,113,11.76,10.7,00048
0001,2014/07/02 04:00:00,4,-7.60,11.4,-11.2,3.2,110,106,106,11.76,10.7,00048
0001,2014/07/02 04:00:00,5,-6.60,-8.9,13.1,-3.1,103,98,101,11.76,10.7,00048
0001,2014/07/02 04:00:00,6,-5.60,-7,37.7,-2.4,105,96,96,11.76,10.7,00048
0001,2014/07/02 04:00:00,7,-4.60,21.7,39.8,-2.8,95,98,95,11.76,10.7,00048
0001,2014/07/02 04:00:00,8,-3.60,23.7,21.1,-9.1,104,107,93,11.76,10.7,00048
0001,2014/07/02 04:00:00,9,-2.60,-1,13.5,2.8,126,121,121,11.76,10.7,00048
0001,2014/07/02 04:00:00,10,-1.60,-7.8,13.7,2.5,130,124,132,11.76,10.7,00048
0001,2014/07/02 05:00:00,1,-10.60,-12.5,20.1,-1.7,127,122,128,11.99,10.7,00048
0001,2014/07/02 05:00:00,2,-9.60,23,6.6,0.8,124,120,119,11.99,10.7,00048
0001,2014/07/02 05:00:00,3,-8.60,-2.9,6.4,-5.4,115,115,117,11.99,10.7,00048
0001,2014/07/02 05:00:00,4,-7.60,10.6,6.5,-4.2,115,108,109,11.99,10.7,00048
0001,2014/07/02 05:00:00,5,-6.60,34.8,-0.9,1.3,108,99,105,11.99,10.7,00048
0001,2014/07/02 05:00:00,6,-5.60,3.5,-12.2,-6.2,100,92,101,11.99,10.7,00048
0001,2014/07/02 05:00:00,7,-4.60,-11,3.9,-0.9,99,102,88,11.99,10.7,00048
0001,2014/07/02 05:00:00,8,-3.60,15.9,-19.4,7.5,94,94,84,11.99,10.7,00048
0001,2014/07/02 05:00:00,9,-2.60,-6.3,-1.7,-0.7,120,112,102,11.99,10.7,00048
0001,2014/07/02 05:00:00,10,-1.60,24.9,-32.9,4.4,121,133,142,11.99,10.7,00048
0001,2014/07/02 06:00:00,1,-10.60,6.9,19.4,6.4,118,114,114,12.21,10.7,00048
0001,2014/07/02 06:00:00,2,-9.60,2.9,-0.5,4.7,116,118,115,12.21,10.7,00048
0001,2014/07/02 06:00:00,3,-8.60,-18.8,17.8,0.4,116,111,111,12.21,10.7,00048
0001,2014/07/02 06:00:00,4,-7.60,18,12.2,4.6,109,101,107,12.21,10.7,00048
0001,2014/07/02 06:00:00,5,-6.60,8.6,-11.7,-0.5,98,99,105,12.21,10.7,00048
0001,2014/07/02 06:00:00,6,-5.60,13.7,15.4,-8.1,98,92,93,12.21,10.7,00048
0001,2014/07/02 06:00:00,7,-4.60,7.1,-10.6,-1.7,95,87,95,12.21,10.7,00048
0001,2014/07/02 06:00:00,8,-3.60,-22,2.5,-8.9,88,87,109,12.21,10.7,00048
0001,2014/07/02 06:00:00,9,-2.60,-14.6,37.5,-2.5,93,96,131,12.21,10.7,00048
0001,2014/07/02 06:00:00,10,-1.60,16.2,17.9,0.3,109,120,116,12.21,10.7,00048
0001,2014/07/02 07:00:00,1,-10.60,8.5,-19.2,-7.2,120,121,122,12.29,10.6,00048
0001,2014/07/02 07:00:00,2,-9.60,9.8,22.1,1,124,118,118,12.29,10.6,00048
0001,2014/07/02 07:00:00,3,-8.60,5,-14.2,-4.2,120,117,114,12.29,10.6,00048
0001,2014/07/02 07:00:00,4,-7.60,16.2,-9.9,-9,108,109,107,12.29,10.6,00048
0001,2014/07/02 07:00:00,5,-6.60,10.1,-6.2,-1.2,101,100,96,12.29,10.6,00048
0001,2014/07/02 07:00:00,6,-5.60,9.3,-6.8,-5.4,97,95,101,12.29,10.6,00048
0001,2014/07/02 07:00:00,7,-4.60,5.3,3.9,-1.9,90,89,94,12.29,10.6,00048
0001,2014/07/02 07:00:00,8,-3.60,-1.2,-6.5,-4.4,83,94,84,12.29,10.6,00048
0001,2014/07/02 07:00:00,9,-2.60,8.5,9.7,2.7,81,97,89,12.29,10.6,00048
0001,2014/07/02 07:00:00,10,-1.60,12.7,-12.8,2.4,110,108,113,12.29,10.6,00048
0001,2014/07/02 08:00:00,1,-10.60,2,-1.7,4.4,122,123,119,12.18,10.7,00048
0001,2014/07/02 08:00:00,2,-9.60,0.6,4.5,2.1,122,122,117,12.18,10.7,00048
0001,2014/07/02 08:00:00,3,-8.60,15.2,-0.4,-0.4,113,116,110,12.18,10.7,00048
0001,2014/07/02 08:00:00,4,-7.60,27.2,-9.9,0.9,113,108,109,12.18,10.7,00048
0001,2014/07/02 08:00:00,5,-6.60,13.3,-0.9,-0.8,104,95,100,12.18,10.7,00048
0001,2014/07/02 08:00:00,6,-5.60,-31.5,13,-10.4,104,91,100,12.18,10.7,00048
0001,2014/07/02 08:00:00,7,-4.60,-3,-11.1,-3.8,85,90,89,12.18,10.7,00048
0001,2014/07/02 08:00:00,8,-3.60,-17.5,-8.7,-3.3,86,93,85,12.18,10.7,00048
0001,2014/07/02 08:00:00,9,-2.60,17.8,15.8,-6.2,100,95,92,12.18,10.7,00048
0001,2014/07/02 08:00:00,10,-1.60,-13.6,-18.7,-5.4,114,97,113,12.18,10.7,00048
0001,2014/07/02 09:00:00,1,-10.60,7.6,12.1,2.5,129,128,126,11.94,10.7,00048
0001,2014/07/02 09:00:00,2,-9.60,8.7,1.8,2.1,122,120,121,11.94,10.7,00048
0001,2014/07/02 09:00:00,3,-8.60,1.1,-5.8,-1.8,115,114,116,11.94,10.7,00048
0001,2014/07/02 09:00:00,4,-7.60,-8.4,-16.1,-1.7,116,107,106,11.94,10.7,00048
0001,2014/07/02 09:00:00,5,-6.60,-10,-8.7,-1.1,107,97,101,11.94,10.7,00048
0001,2014/07/02 09:00:00,6,-5.60,-26.2,8.1,-8.3,92,95,92,11.94,10.7,00048
0001,2014/07/02 09:00:00,7,-4.60,-25,-16.2,3.4,107,82,90,11.94,10.7,00048
0001,2014/07/02 09:00:00,8,-3.60,-20.5,-18.4,-17.9,135,84,83,11.94,10.7,00048
0001,2014/07/02 09:00:00,9,-2.60,30.5,4.1,-15.9,103,101,89,11.94,10.7,00048
0001,2014/07/02 09:00:00,10,-1.60,13.9,14,-7.3,97,111,122,11.94,10.7,00048
0001,2014/07/02 10:00:00,1,-10.60,12,17.8,5.2,132,134,132,11.62,10.7,00048
0001,2014/07/02 10:00:00,2,-9.60,10.1,0,0,122,120,120,11.62,10.7,00048
0001,2014/07/02 10:00:00,3,-8.60,-2.1,-5.4,-2.1,110,112,112,11.62,10.7,00048
0001,2014/07/02 10:00:00,4,-7.60,-25.7,-20.9,2.6,106,104,106,11.62,10.7,00048
0001,2014/07/02 10:00:00,5,-6.60,-44.3,6.9,1.3,107,91,98,11.62,10.7,00048
0001,2014/07/02 10:00:00,6,-5.60,-30.5,7.7,-2.2,91,84,93,11.62,10.7,00048
0001,2014/07/02 10:00:00,7,-4.60,-35,-3.2,-7.4,90,87,90,11.62,10.7,00048
0001,2014/07/02 10:00:00,8,-3.60,10.8,-1.9,2.5,82,85,87,11.62,10.7,00048
0001,2014/07/02 10:00:00,9,-2.60,-7,-4.7,-3,98,94,87,11.62,10.7,00048
0001,2014/07/02 10:00:00,10,-1.60,14.2,-2.8,-0.5,121,111,117,11.62,10.7,00048
0001,2014/07/02 11:00:00,1,-10.60,17.7,20.3,-0.7,129,129,129,11.32,10.6,00048
0001,2014/07/02 11:00:00,2,-9.60,-6.7,3.5,-1.8,120,118,118,11.32,10.6,00048
0001,2014/07/02 11:00:00,3,-8.60,27.3,1.5,-2.3,117,112,113,11.32,10.6,00048
0001,2014/07/02 11:00:00,4,-7.60,-19.9,20.2,-6.2,109,102,109,11.32,10.6,00048
0001,2014/07/02 11:00:00,5,-6.60,15.6,-12.3,1.9,100,98,105,11.32,10.6,00048
0001,2014/07/02 11:00:00,6,-5.60,-10.1,-2.3,3.2,93,86,91,11.32,10.6,00048
0001,2014/07/02 11:00:00,7,-4.60,3.9,7.2,-7.6,92,91,96,11.32,10.6,00048
0001,2014/07/02 11:00:00,8,-3.60,28.3,-0.1,3.8,92,107,85,11.32,10.6,00048
0001,2014/07/02 11:00:00,9,-2.60,-16.7,-14.6,1.5,121,141,110,11.32,10.6,00048
0001,2014/07/02 11:00:00,10,-1.60,-10.8,1.7,-2.5,131,150,142,11.32,10.6,00048
0001,2014/07/02 12:00:00,1,-10.60,-5.3,14.9,-3.8,124,121,125,11.05,10.7,00048
0001,2014/07/02 12:00:00,2,-9.60,16.7,-26,-1.4,119,115,115,11.05,10.7,00048
0001,2014/07/02 12:00:00,3,-8.60,-17.8,-12.6,-3.7,117,115,114,11.05,10.7,00048
0001,2014/07/02 12:00:00,4,-7.60,0.3,-4.9,0.9,112,105,110,11.05,10.7,00048
0001,2014/07/02 12:00:00,5,-6.60,-5.8,13.5,-0.2,105,101,104,11.05,10.7,00048
0001,2014/07/02 12:00:00,6,-5.60,31.8,0.2,1.6,92,92,99,11.05,10.7,00048
0001,2014/07/02 12:00:00,7,-4.60,2.3,-8.7,0.3,93,91,91,11.05,10.7,00048
0001,2014/07/02 12:00:00,8,-3.60,25,-25.8,0.3,94,103,77,11.05,10.7,00048
0001,2014/07/02 12:00:00,9,-2.60,-8.6,16,4.6,116,121,97,11.05,10.7,00048
0001,2014/07/02 12:00:00,10,-1.60,-1,-25.4,13.9,140,164,120,11.05,10.7,00048
0001,2014/07/02 13:00:00,1,-10.60,1,2.2,4.1,125,128,123,10.91,10.7,00048
0001,2014/07/02 13:00:00,2,-9.60,2.5,-2.1,-2.4,118,118,110,10.91,10.7,00048
0001,2014/07/02 13:00:00,3,-8.60,-2.6,-8.4,0.1,118,112,111,10.91,10.7,00048
0001,2014/07/02 13:00:00,4,-7.60,7.1,7.3,1.9,110,108,108,10.91,10.7,00048
0001,2014/07/02 13:00:00,5,-6.60,6.6,15.7,2.7,100,99,102,10.91,10.7,00048
0001,2014/07/02 13:00:00,6,-5.60,-8.5,-21.2,3,94,95,98,10.91,10.7,00048
0001,2014/07/02 13:00:00,7,-4.60,12.2,11.9,8.8,85,85,93,10.91,10.7,00048
0001,2014/07/02 13:00:00,8,-3.60,6.4,-29.1,-2.6,92,95,90,10.91,10.7,00048
0001,2014/07/02 13:00:00,9,-2.60,25.4,-11.7,3.1,126,131,94,10.91,10.7,00048
0001,2014/07/02 13:00:00,10,-1.60,36.4,-44.6,3.2,171,179,131,10.91,10.7,00048
0001,2014/07/02 14:00:00,1,-10.60,-5.7,33.9,4.7,121,123,121,10.90,10.6,00048
0001,2014/07/02 14:00:00,2,-9.60,-22.4,7.3,2.3,118,113,112,10.90,10.6,00048
0001,2014/07/02 14:00:00,3,-8.60,-10.5,-31.3,-7.5,108,110,107,10.90,10.6,00048
0001,2014/07/02 14:00:00,4,-7.60,-18.3,-13.6,-3.9,102,110,106,10.90,10.6,00048
0001,2014/07/02 14:00:00,5,-6.60,3.1,-9.6,-3.2,100,94,102,10.90,10.6,00048
0001,2014/07/02 14:00:00,6,-5.60,3.4,10.3,-3.5,91,90,104,10.90,10.6,00048
0001,2014/07/02 14:00:00,7,-4.60,5.6,21.1,-3.8,84,87,89,10.90,10.6,00048
0001,2014/07/02 14:00:00,8,-3.60,-13.4,-2.4,-5.7,93,87,87,10.90,10.6,00048
0001,2014/07/02 14:00:00,9,-2.60,-20.2,3.9,-14.9,121,116,100,10.90,10.6,00048
0001,2014/07/02 14:00:00,10,-1.60,-31.2,8.4,-26.4,158,175,121,10.90,10.6,00048
0001,2014/07/02 15:00:00,1,-10.60,31.1,-14.8,6.2,121,119,122,11.05,10.7,00048
0001,2014/07/02 15:00:00,2,-9.60,12,8.7,4.9,108,117,114,11.05,10.7,00048
0001,2014/07/02 15:00:00,3,-8.60,31.6,0.5,4.7,111,110,112,11.05,10.7,00048
0001,2014/07/02 15:00:00,4,-7.60,7.2,15.8,-7.2,110,112,108,11.05,10.7,00048
0001,2014/07/02 15:00:00,5,-6.60,-10,-20.3,-0.3,96,106,102,11.05,10.7,00048
0001,2014/07/02 15:00:00,6,-5.60,13.5,5,3.9,97,91,91,11.05,10.7,00048
0001,2014/07/02 15:00:00,7,-4.60,12.8,29.8,-0.6,102,104,88,11.05,10.7,00048
0001,2014/07/02 15:00:00,8,-3.60,-2.4,11.9,-1.2,112,112,84,11.05,10.7,00048
0001,2014/07/02 15:00:00,9,-2.60,-5.1,3.5,-5.9,126,126,104,11.05,10.7,00048
0001,2014/07/02 15:00:00,10,-1.60,-24.1,-10.1,-7.4,165,173,136,11.05,10.7,00048
0001,2014/07/02 16:00:00,1,-10.60,9.7,-19.8,-4.2,119,127,122,11.32,10.7,00048
0001,2014/07/02 16:00:00,2,-9.60,-4.9,12.5,-7.4,111,111,114,11.32,10.7,00048
0001,2014/07/02 16:00:00,3,-8.60,-4.9,-3.3,1.2,117,112,112,11.32,10.7,00048
0001,2014/07/02 16:00:00,4,-7.60,14.9,-13.5,-1.1,108,113,105,11.32,10.7,00048
0001,2014/07/02 16:00:00,5,-6.60,27.4,-0.4,4.3,98,112,104,11.32,10.7,00048
0001,2014/07/02 16:00:00,6,-5.60,-11.7,16.8,2.5,100,106,95,11.32,10.7,00048
0001,2014/07/02 16:00:00,7,-4.60,11,-0.7,-4.6,106,102,104,11.32,10.7,00048
0001,2014/07/02 16:00:00,8,-3.60,5,20.3,0.4,116,118,94,11.32,10.7,00048
0001,2014/07/02 16:00:00,9,-2.60,-9.9,-2.2,-2.9,135,138,120,11.32,10.7,00048
0001,2014/07/02 16:00:00,10,-1.60,-23.6,12,-4.1,145,157,132,11.32,10.7,00048
0001,2014/07/02 17:00:00,1,-10.60,4.9,-2.5,4.1,129,129,128,11.67,10.6,00048
0001,2014/07/02 17:00:00,2,-9.60,6.3,-9.8,-5.2,120,117,121,11.67,10.6,00048
0001,2014/07/02 17:00:00,3,-8.60,7.1,8.6,4.8,112,112,113,11.67,10.6,00048
0001,2014/07/02 17:00:00,4,-7.60,1,31.6,-4.6,110,108,108,11.67,10.6,00048
0001,2014/07/02 17:00:00,5,-6.60,-3.9,19.5,0.4,104,104,106,11.67,10.6,00048
0001,2014/07/02 17:00:00,6,-5.60,23.2,14.9,-5.3,100,100,95,11.67,10.6,00048
0001,2014/07/02 17:00:00,7,-4.60,44.3,-2.7,0.4,101,97,97,11.67,10.6,00048
0001,2014/07/02 17:00:00,8,-3.60,16.4,48.3,13.2,102,110,103,11.67,10.6,00048
0001,2014/07/02 17:00:00,9,-2.60,29,6.2,2.9,128,148,107,11.67,10.6,00048
0001,2014/07/02 17:00:00,10,-1.60,-8.3,-2,5.6,153,153,124,11.67,10.6,00048
0001,2014/07/02 18:00:00,1,-10.60,42,-7.6,-5.4,127,124,120,11.96,10.7,00048
0001,2014/07/02 18:00:00,2,-9.60,-5.1,-11.8,0.1,115,117,111,11.96,10.7,00048
0001,2014/07/02 18:00:00,3,-8.60,-5.5,13.2,-1.2,113,106,104,11.96,10.7,00048
0001,2014/07/02 18:00:00,4,-7.60,-21.4,-3.8,2.1,109,100,102,11.96,10.7,00048
0001,2014/07/02 18:00:00,5,-6.60,-10.2,22.9,-1.9,100,95,95,11.96,10.7,00048
0001,2014/07/02 18:00:00,6,-5.60,9,9.6,-5.4,94,98,95,11.96,10.7,00048
0001,2014/07/02 18:00:00,7,-4.60,42.4,7.9,2.2,96,99,96,11.96,10.7,00048
0001,2014/07/02 18:00:00,8,-3.60,-21.7,12.7,-6,108,107,101,11.96,10.7,00048
0001,2014/07/02 18:00:00,9,-2.60,3.1,5.3,-13.5,127,139,112,11.96,10.7,00048
0001,2014/07/02 18:00:00,10,-1.60,-13.9,0.4,0,139,158,128,11.96,10.7,00048
0001,2014/07/02 19:00:00,1,-10.60,31.9,22.7,-6.7,123,123,120,12.20,10.7,00048
0001,2014/07/02 19:00:00,2,-9.60,11.4,-10.7,4.2,109,109,112,12.20,10.7,00048
0001,2014/07/02 19:00:00,3,-8.60,4.5,-36.1,7.1,103,101,102,12.20,10.7,00048
0001,2014/07/02 19:00:00,4,-7.60,-3.9,-3.1,-1.4,99,101,106,12.20,10.7,00048
0001,2014/07/02 19:00:00,5,-6.60,3.9,17.9,4,99,103,101,12.20,10.7,00048
0001,2014/07/02 19:00:00,6,-5.60,10.7,2.8,-7.6,93,98,91,12.20,10.7,00048
0001,2014/07/02 19:00:00,7,-4.60,10.1,3.6,2.4,89,94,92,12.20,10.7,00048
0001,2014/07/02 19:00:00,8,-3.60,21.9,15.3,6,101,107,96,12.20,10.7,00048
0001,2014/07/02 19:00:00,9,-2.60,11.5,-9.2,7.5,115,123,108,12.20,10.7,00048
0001,2014/07/02 19:00:00,10,-1.60,2.4,-6.9,0.1,133,142,128,12.20,10.7,00048
0001,2014/07/02 20:00:00,1,-10.60,4.9,-0.4,2.9,125,127,125,12.28,10.7,00048
0001,2014/07/02 20:00:00,2,-9.60,-3.1,13.9,3.3,111,113,115,12.28,10.7,00048
0001,2014/07/02 20:00:00,3,-8.60,-18.1,-1.7,-7.4,109,114,129,12.28,10.7,00048
0001,2014/07/02 20:00:00,4,-7.60,17,5.7,-3.3,112,110,108,12.28,10.7,00048
0001,2014/07/02 20:00:00,5,-6.60,-6.9,-3.8,-1.2,99,103,104,12.28,10.7,00048
0001,2014/07/02 20:00:00,6,-5.60,2.7,8.8,-3.3,91,99,97,12.28,10.7,00048
0001,2014/07/02 20:00:00,7,-4.60,3.1,7.9,-2.4,87,97,97,12.28,10.7,00048
0001,2014/07/02 20:00:00,8,-3.60,4,-8.5,-0.2,94,98,100,12.28,10.7,00048
0001,2014/07/02 20:00:00,9,-2.60,-0.1,-1,-1.8,98,129,116,12.28,10.7,00048
0001,2014/07/02 20:00:00,10,-1.60,1.7,25.8,-0.3,98,131,133,12.28,10.7,00048
0001,2014/07/02 21:00:00,1,-10.60,-20.2,16.5,2.4,127,124,131,12.21,10.7,00048
0001,2014/07/02 21:00:00,2,-9.60,19.7,22.6,5.2,113,110,109,12.21,10.7,00048
0001,2014/07/02 21:00:00,3,-8.60,0.9,14,3.5,109,107,106,12.21,10.7,00048
0001,2014/07/02 21:00:00,4,-7.60,2.6,43.8,3.5,105,107,109,12.21,10.7,00048
0001,2014/07/02 21:00:00,5,-6.60,6.9,9.4,1,105,100,101,12.21,10.7,00048
0001,2014/07/02 21:00:00,6,-5.60,-13.7,-6,0.8,106,97,100,12.21,10.7,00048
0001,2014/07/02 21:00:00,7,-4.60,-10.6,-6.2,1,101,105,98,12.21,10.7,00048
0001,2014/07/02 21:00:00,8,-3.60,16.5,-16.1,14.4,106,104,98,12.21,10.7,00048
0001,2014/07/02 21:00:00,9,-2.60,1.4,7.6,-1.4,113,123,112,12.21,10.7,00048
0001,2014/07/02 21:00:00,10,-1.60,6.8,-17.7,9.3,125,125,129,12.21,10.7,00048
0001,2014/07/02 22:00:00,1,-10.60,-13.6,-2.4,3.3,128,125,127,12.06,10.7,00048
0001,2014/07/02 22:00:00,2,-9.60,16.4,2.5,-0.3,119,113,121,12.06,10.7,00048
0001,2014/07/02 22:00:00,3,-8.60,-15.6,-18.9,-1.8,104,104,110,12.06,10.7,00048
0001,2014/07/02 22:00:00,4,-7.60,-3.6,-7.1,-6.5,103,104,106,12.06,10.7,00048
0001,2014/07/02 22:00:00,5,-6.60,2.9,-11.9,-2,106,101,100,12.06,10.7,00048
0001,2014/07/02 22:00:00,6,-5.60,-23.7,-9.1,-2.5,89,96,96,12.06,10.7,00048
0001,2014/07/02 22:00:00,7,-4.60,-22.4,31,-0.7,94,91,89,12.06,10.7,00048
0001,2014/07/02 22:00:00,8,-3.60,14.5,-14.6,2.1,128,91,97,12.06,10.7,00048
0001,2014/07/02 22:00:00,9,-2.60,-5.3,-14.5,-1.7,127,106,103,12.06,10.7,00048
0001,2014/07/02 22:00:00,10,-1.60,-14.3,21.4,2.2,122,109,115,12.06,10.7,00048
0001,2014/07/02 23:00:00,1,-10.60,6.4,-4.3,1.9,128,126,121,11.82,10.7,00048
0001,2014/07/02 23:00:00,2,-9.60,6.8,-6.3,-5.2,113,120,114,11.82,10.7,00048
0001,2014/07/02 23:00:00,3,-8.60,8.3,16.6,-0.5,114,113,114,11.82,10.7,00048
0001,2014/07/02 23:00:00,4,-7.60,-13.1,4.2,0.8,101,110,109,11.82,10.7,00048
0001,2014/07/02 23:00:00,5,-6.60,-12.8,-13.7,0.4,110,109,101,11.82,10.7,00048
0001,2014/07/02 23:00:00,6,-5.60,-14.6,-12.9,3.5,112,91,91,11.82,10.7,00048
0001,2014/07/02 23:00:00,7,-4.60,-8.1,8.2,3.3,102,99,89,11.82,10.7,00048
0001,2014/07/02 23:00:00,8,-3.60,-20.4,-6.4,-7.6,100,117,91,11.82,10.7,00048
0001,2014/07/02 23:00:00,9,-2.60,15.8,6.5,0.8,116,120,99,11.82,10.7,00048
0001,2014/07/02 23:00:00,10,-1.60,-24,-25.9,6,126,117,126,11.82,10.7,00048
0001,2014/07/03 00:00:00,1,-10.60,-1.6,1.4,-2.4,128,127,131,11.60,10.7,00048
0001,2014/07/03 00:00:00,2,-9.60,2.6,-5.2,-7.7,119,119,114,11.60,10.7,00048
0001,2014/07/03 00:00:00,3,-8.60,2.7,14.8,-3.5,114,112,110,11.60,10.7,00048
0001,2014/07/03 00:00:00,4,-7.60,2.1,-31,3.9,107,110,107,11.60,10.7,00048
0001,2014/07/03 00:00:00,5,-6.60,-24.8,13.1,7.3,114,115,101,11.60,10.7,00048
0001,2014/07/03 00:00:00,6,-5.60,-41.5,5.7,-6.2,102,89,91,11.60,10.7,00048
0001,2014/07/03 00:00:00,7,-4.60,-8.4,-3.5,3,103,94,91,11.60,10.7,00048
0001,2014/07/03 00:00:00,8,-3.60,2.4,3.3,10.2,115,110,92,11.60,10.7,00048
0001,2014/07/03 00:00:00,9,-2.60,-17.7,-10.6,-4.6,128,128,106,11.60,10.7,00048
0001,2014/07/03 00:00:00,10,-1.60,-29.6,-10.2,8.9,138,131,126,11.60,10.7,00048
0001,2014/07/03 01:00:00,1,-10.60,-1.8,11.2,-5.2,131,126,125,11.46,10.7,00048
0001,2014/07/03 01:00:00,2,-9.60,10.4,5.6,3.7,115,117,115,11.46,10.7,00048
0001,2014/07/03 01:00:00,3,-8.60,-19.5,9.6,-6.3,114,106,110,11.46,10.7,00048
0001,2014/07/03 01:00:00,4,-7.60,-12.2,36.7,-0.9,104,95,105,11.46,10.7,00048
0001,2014/07/03 01:00:00,5,-6.60,2,28,8.1,99,97,103,11.46,10.7,00048
0001,2014/07/03 01:00:00,6,-5.60,3.6,32.6,2.2,103,98,106,11.46,10.7,00048
0001,2014/07/03 01:00:00,7,-4.60,-9.5,7.2,-1.3,94,92,114,11.46,10.7,00048
0001,2014/07/03 01:00:00,8,-3.60,-2.3,-5.8,0.8,113,112,105,11.46,10.7,00048
0001,2014/07/03 01:00:00,9,-2.60,-3.8,-3.2,-1,135,127,117,11.46,10.7,00048
0001,2014/07/03 01:00:00,10,-1.60,12.2,8.7,-0.7,146,132,125,11.46,10.7,00048
0001,2014/07/03 02:00:00,1,-10.60,-9.5,7.6,4.5,128,132,126,11.38,10.7,00048
0001,2014/07/03 02:00:00,2,-9.60,5,-10.9,2.2,118,114,118,11.38,10.7,00048
0001,2014/07/03 02:00:00,3,-8.60,5,2.6,0.1,102,106,110,11.38,10.7,00048
0001,2014/07/03 02:00:00,4,-7.60,3.8,6.2,-6.4,103,108,105,11.38,10.7,00048
0001,2014/07/03 02:00:00,5,-6.60,12.1,-14.2,-3.2,104,96,108,11.38,10.7,00048
0001,2014/07/03 02:00:00,6,-5.60,12.1,6,-2.2,116,102,107,11.38,10.7,00048
0001,2014/07/03 02:00:00,7,-4.60,-5.8,6,-1.4,107,111,102,11.38,10.7,00048
0001,2014/07/03 02:00:00,8,-3.60,7,12.6,-2.1,111,108,100,11.38,10.7,00048
0001,2014/07/03 02:00:00,9,-2.60,4.8,-32.9,-7.1,123,115,110,11.38,10.7,00048
0001,2014/07/03 02:00:00,10,-1.60,9,16.2,6.2,134,129,119,11.38,10.7,00048
0001,2014/07/03 03:00:00,1,-10.60,7,24,-1.6,128,125,127,11.44,10.7,00048
0001,2014/07/03 03:00:00,2,-9.60,3.8,-5.3,7,114,120,124,11.44,10.7,00048
0001,2014/07/03 03:00:00,3,-8.60,-6.3,-13.7,-0.3,113,109,113,11.44,10.7,00048
0001,2014/07/03 03:00:00,4,-7.60,-9.1,2.2,-2.4,105,108,111,11.44,10.7,00048
0001,2014/07/03 03:00:00,5,-6.60,-6.3,-3,-1.6,101,98,101,11.44,10.7,00048
0001,2014/07/03 03:00:00,6,-5.60,-12,33.9,-1.8,102,95,109,11.44,10.7,00048
0001,2014/07/03 03:00:00,7,-4.60,7,-1.5,3.9,103,111,101,11.44,10.7,00048
0001,2014/07/03 03:00:00,8,-3.60,6.4,21.2,-4.2,114,109,93,11.44,10.7,00048
0001,2014/07/03 03:00:00,9,-2.60,19.4,-4.5,0.5,113,111,106,11.44,10.7,00048
0001,2014/07/03 03:00:00,10,-1.60,20.5,-10.7,-2.7,138,127,123,11.44,10.7,00048
0001,2014/07/03 04:00:00,1,-10.60,-16.9,-4,-4.3,125,132,130,11.60,10.7,00048
0001,2014/07/03 04:00:00,2,-9.60,14,-3.3,-2.2,117,119,119,11.60,10.7,00048
0001,2014/07/03 04:00:00,3,-8.60,9.3,36.8,0.3,107,111,109,11.60,10.7,00048
0001,2014/07/03 04:00:00,4,-7.60,1.7,13.6,1.6,108,108,107,11.60,10.7,00048
