STATION0,DATE & TIME,SEQ_NO,DEPTH(m.DL),TEMP(deg),Chl-a(ug/l),SAL(psu),SS(mg/l),DO(%),DO(mg/l),BOTTOM(m),VOLT(V),STATUS
0001,2003/11/01 18:00:00,9,-7.57,19.34,2.6,31.99,2.17,97.8,7.44,11.40,9.6,0000000
0001,2003/11/01 18:00:00,10,-8.57,19.43,2.1,32.13,2.54,86.0,6.52,11.40,9.6,0000000
0001,2003/11/01 18:00:00,11,-9.57,19.50,1.8,32.22,4.37,70.2,5.32,11.40,9.6,0000000
0001,2003/11/01 18:00:00,12,-9.97,19.51,1.7,32.24,6.91,64.1,4.85,11.40,9.6,0000000
0001,2003/11/01 19:00:00,0,0.93,19.54,14.3,31.10,2.10,208.2,15.85,11.40,9.6,0000000
0001,2003/11/01 19:00:00,1,0.43,19.65,12.0,31.17,1.93,194.2,14.76,11.40,9.6,0000000
0001,2003/11/01 19:00:00,2,-0.57,19.88,14.1,31.39,2.06,182.4,13.78,11.40,9.6,0000000
0001,2003/11/01 19:00:00,3,-1.57,19.92,13.6,31.45,2.07,173.4,13.09,11.40,9.6,0000000
0001,2003/11/01 19:00:00,4,-2.57,19.89,13.0,31.50,2.04,161.6,12.20,11.40,9.6,0000000
0001,2003/11/01 19:00:00,5,-3.57,19.73,11.1,31.50,2.02,151.9,11.50,11.40,9.6,0000000
0001,2003/11/01 19:00:00,6,-4.57,19.35,7.9,31.58,1.66,138.6,10.57,11.40,9.6,0000000
0001,2003/11/01 19:00:00,7,-5.57,19.22,6.5,31.67,1.71,127.9,9.77,11.40,9.6,0000000
0001,2003/11/01 19:00:00,8,-6.57,19.20,5.5,31.71,1.75,120.0,9.17,11.40,9.6,0000000
0001,2003/11/01 19:00:00,9,-7.57,19.29,2.7,32.03,1.96,89.9,6.84,11.40,9.6,0000000
0001,2003/11/01 19:00:00,10,-8.57,19.52,1.7,32.25,5.16,66.9,5.06,11.40,9.6,0000000
0001,2003/11/01 19:00:00,11,-9.57,19.52,1.7,32.25,5.88,66.5,5.03,11.40,9.6,0000000
0001,2003/11/01 19:00:00,12,-9.97,19.52,1.8,32.26,7.33,64.9,4.91,11.40,9.6,0000000
0001,2003/11/01 20:00:00,0,1.03,19.56,13.0,31.15,2.01,205.9,15.67,11.50,9.6,0000000
0001,2003/11/01 20:00:00,1,0.53,19.66,12.8,31.21,2.03,198.4,15.07,11.50,9.6,0000000
0001,2003/11/01 20:00:00,2,-0.47,19.78,12.5,31.32,1.97,186.9,14.15,11.50,9.6,0000000
0001,2003/11/01 20:00:00,3,-1.47,19.90,14.1,31.46,2.08,174.3,13.16,11.50,9.6,0000000
0001,2003/11/01 20:00:00,4,-2.47,19.69,11.6,31.47,1.93,163.2,12.37,11.50,9.6,0000000
0001,2003/11/01 20:00:00,5,-3.47,19.55,9.9,31.48,1.90,153.6,11.67,11.50,9.6,0000000
0001,2003/11/01 20:00:00,6,-4.47,19.48,9.2,31.51,1.85,148.1,11.27,11.50,9.6,0000000
0001,2003/11/01 20:00:00,7,-5.47,19.27,7.8,31.61,1.63,137.6,10.50,11.50,9.6,0000000
0001,2003/11/01 20:00:00,8,-6.47,19.13,4.2,31.75,1.53,125.3,9.58,11.50,9.6,0000000
0001,2003/11/01 20:00:00,9,-7.47,19.19,3.1,31.86,1.72,116.1,8.86,11.50,9.6,0000000
0001,2003/11/01 20:00:00,10,-8.47,19.24,2.9,31.92,1.82,106.9,8.15,11.50,9.6,0000000
0001,2003/11/01 20:00:00,11,-9.47,19.49,2.0,32.21,4.29,75.2,5.69,11.50,9.6,0000000
0001,2003/11/01 20:00:00,12,-9.97,19.49,2.1,32.20,4.99,76.7,5.81,11.50,9.6,0000000
0001,2003/11/01 21:00:00,0,1.03,19.73,11.5,31.28,1.95,199.6,15.13,11.50,9.6,0000000
0001,2003/11/01 21:00:00,1,0.53,19.72,12.2,31.29,1.96,197.4,14.97,11.50,9.6,0000000
0001,2003/11/01 21:00:00,2,-0.47,19.81,12.3,31.37,2.00,184.3,13.95,11.50,9.6,0000000
0001,2003/11/01 21:00:00,3,-1.47,19.82,11.4,31.40,2.02,177.6,13.43,11.50,9.6,0000000
0001,2003/11/01 21:00:00,4,-2.47,19.73,11.1,31.45,1.94,165.3,12.52,11.50,9.6,0000000
0001,2003/11/01 21:00:00,5,-3.47,19.55,10.0,31.46,1.86,161.6,12.28,11.50,9.6,0000000
0001,2003/11/01 21:00:00,6,-4.47,19.34,8.0,31.55,1.80,150.1,11.45,11.50,9.6,0000000
0001,2003/11/01 21:00:00,7,-5.47,19.03,6.4,31.62,1.51,144.2,11.05,11.50,9.6,0000000
0001,2003/11/01 21:00:00,8,-6.47,19.04,6.1,31.65,1.50,141.6,10.86,11.50,9.6,0000000
0001,2003/11/01 21:00:00,9,-7.47,19.03,5.3,31.70,1.43,135.6,10.39,11.50,9.6,0000000
0001,2003/11/01 21:00:00,10,-8.47,19.21,3.2,31.92,1.81,109.1,8.32,11.50,9.6,0000000
0001,2003/11/01 21:00:00,11,-9.47,19.55,1.6,32.26,4.47,73.9,5.59,11.50,9.6,0000000
0001,2003/11/01 21:00:00,12,-9.97,19.57,1.7,32.28,6.35,72.9,5.51,11.50,9.6,0000000
0001,2003/11/01 22:00:00,0,0.83,19.09,14.3,30.99,2.18,213.4,16.40,11.30,9.6,0000000
0001,2003/11/01 22:00:00,1,0.33,19.53,12.8,31.21,2.00,198.5,15.11,11.30,9.6,0000000
0001,2003/11/01 22:00:00,2,-0.67,19.63,12.0,31.28,1.99,185.4,14.08,11.30,9.6,0000000
0001,2003/11/01 22:00:00,3,-1.67,19.71,11.1,31.42,1.90,170.8,12.95,11.30,9.6,0000000
0001,2003/11/01 22:00:00,4,-2.67,19.63,10.4,31.46,1.95,160.6,12.19,11.30,9.6,0000000
0001,2003/11/01 22:00:00,5,-3.67,19.51,9.7,31.49,1.82,154.8,11.77,11.30,9.6,0000000
0001,2003/11/01 22:00:00,6,-4.67,19.54,10.0,31.47,1.78,153.4,11.66,11.30,9.6,0000000
0001,2003/11/01 22:00:00,7,-5.67,19.18,4.4,31.78,1.61,125.3,9.57,11.30,9.6,0000000
0001,2003/11/01 22:00:00,8,-6.67,19.18,3.2,31.88,1.66,115.6,8.82,11.30,9.6,0000000
0001,2003/11/01 22:00:00,9,-7.67,19.27,3.1,31.96,1.87,105.1,8.00,11.30,9.6,0000000
0001,2003/11/01 22:00:00,10,-8.67,19.32,2.5,32.09,1.93,94.0,7.15,11.30,9.6,0000000
0001,2003/11/01 22:00:00,11,-9.67,19.40,2.5,32.16,2.37,87.6,6.65,11.30,9.6,0000000
0001,2003/11/01 22:00:00,12,-9.97,19.42,2.4,32.18,3.86,87.6,6.65,11.30,9.6,0000000
0001,2003/11/01 23:00:00,0,0.83,19.08,12.2,30.96,1.93,208.3,16.01,11.30,9.6,0000000
0001,2003/11/01 23:00:00,1,0.33,19.20,12.9,31.03,1.97,204.4,15.68,11.30,9.6,0000000
0001,2003/11/01 23:00:00,2,-0.67,19.53,12.5,31.32,1.94,198.5,15.10,11.30,9.6,0000000
0001,2003/11/01 23:00:00,3,-1.67,19.55,11.1,31.38,1.84,165.7,12.59,11.30,9.6,0000000
0001,2003/11/01 23:00:00,4,-2.67,19.54,10.8,31.43,1.83,158.1,12.02,11.30,9.6,0000000
0001,2003/11/01 23:00:00,5,-3.67,19.51,10.6,31.45,1.87,155.0,11.79,11.30,9.6,0000000
0001,2003/11/01 23:00:00,6,-4.67,19.35,8.3,31.55,1.64,141.7,10.80,11.30,9.6,0000000
0001,2003/11/01 23:00:00,7,-5.67,19.17,6.1,31.69,1.52,129.8,9.92,11.30,9.6,0000000
0001,2003/11/01 23:00:00,8,-6.67,19.17,4.1,31.81,1.52,120.6,9.21,11.30,9.6,0000000
0001,2003/11/01 23:00:00,9,-7.67,19.23,3.1,31.91,1.67,110.7,8.44,11.30,9.6,0000000
0001,2003/11/01 23:00:00,10,-8.67,19.31,2.6,32.03,2.18,96.5,7.34,11.30,9.6,0000000
0001,2003/11/01 23:00:00,11,-9.67,19.48,2.5,32.21,3.22,77.6,5.88,11.30,9.6,0000000
0001,2003/11/01 23:00:00,12,-9.97,19.54,1.8,32.27,5.78,71.2,5.39,11.30,9.6,0000000
0001,2003/11/02 00:00:00,0,0.63,18.84,15.0,30.88,2.30,216.7,16.75,11.10,9.6,0000000
0001,2003/11/02 00:00:00,1,0.13,18.86,15.0,30.90,2.25,177.6,13.72,11.10,9.6,0000000
0001,2003/11/02 00:00:00,2,-0.87,19.03,14.3,31.03,2.17,200.5,15.42,11.10,9.6,0000000
0001,2003/11/02 00:00:00,3,-1.87,19.47,11.7,31.35,1.95,152.8,11.63,11.10,9.6,0000000
0001,2003/11/02 00:00:00,4,-2.87,19.48,11.6,31.40,1.91,144.1,10.97,11.10,9.6,0000000
0001,2003/11/02 00:00:00,5,-3.87,19.46,10.0,31.48,1.78,134.3,10.23,11.10,9.6,0000000
0001,2003/11/02 00:00:00,6,-4.87,19.34,8.5,31.57,1.75,130.8,9.97,11.10,9.6,0000000
0001,2003/11/02 00:00:00,7,-5.87,19.23,7.3,31.64,1.56,126.3,9.65,11.10,9.6,0000000
0001,2003/11/02 00:00:00,8,-6.87,19.20,4.7,31.80,1.67,110.8,8.46,11.10,9.6,0000000
0001,2003/11/02 00:00:00,9,-7.87,19.28,2.9,31.99,1.96,92.2,7.02,11.10,9.6,0000000
0001,2003/11/02 00:00:00,10,-8.87,19.39,2.7,32.12,2.85,84.6,6.42,11.10,9.6,0000000
0001,2003/11/02 00:00:00,11,-9.87,19.51,1.9,32.25,4.08,69.8,5.29,11.10,9.6,0000000
0001,2003/11/02 00:00:00,12,-9.97,19.51,1.9,32.24,5.31,70.9,5.36,11.10,9.6,0000000
0001,2003/11/02 01:00:00,0,0.53,18.50,16.0,30.72,2.34,149.3,11.62,11.00,9.6,0000000
0001,2003/11/02 01:00:00,1,0.03,18.50,15.7,30.72,2.32,148.3,11.55,11.00,9.6,0000000
0001,2003/11/02 01:00:00,2,-0.97,18.51,16.2,30.72,2.32,145.6,11.33,11.00,9.6,0000000
0001,2003/11/02 01:00:00,3,-1.97,18.62,14.6,30.81,2.17,137.8,10.70,11.00,9.6,0000000
0001,2003/11/02 01:00:00,4,-2.97,19.22,12.0,31.30,1.97,120.3,9.21,11.00,9.6,0000000
0001,2003/11/02 01:00:00,5,-3.97,19.32,7.9,31.61,1.67,107.4,8.19,11.00,9.6,0000000
0001,2003/11/02 01:00:00,6,-4.97,19.26,8.6,31.61,1.68,105.5,8.06,11.00,9.6,0000000
0001,2003/11/02 01:00:00,7,-5.97,19.18,3.7,31.80,1.82,91.9,7.02,11.00,9.6,0000000
0001,2003/11/02 01:00:00,8,-6.97,19.20,3.7,31.84,1.76,89.5,6.83,11.00,9.6,0000000
0001,2003/11/02 01:00:00,9,-7.97,19.36,2.7,32.07,2.43,74.2,5.64,11.00,9.6,0000000
0001,2003/11/02 01:00:00,10,-8.97,19.38,2.4,32.11,2.59,69.6,5.28,11.00,9.6,0000000
0001,2003/11/02 01:00:00,11,-9.97,19.52,1.5,32.24,5.75,53.6,4.05,11.00,9.6,0000000
0001,2003/11/02 02:00:00,0,0.33,18.43,16.1,30.67,2.41,134.0,10.45,10.80,9.6,0000000
0001,2003/11/02 02:00:00,1,-0.17,18.47,16.2,30.70,2.44,134.3,10.46,10.80,9.6,0000000
0001,2003/11/02 02:00:00,2,-1.17,18.52,15.6,30.75,2.44,130.9,10.19,10.80,9.6,0000000
0001,2003/11/02 02:00:00,3,-2.17,18.99,13.7,31.12,2.17,120.4,9.26,10.80,9.6,0000000
0001,2003/11/02 02:00:00,4,-3.17,19.33,8.4,31.56,1.69,105.4,8.04,10.80,9.6,0000000
0001,2003/11/02 02:00:00,5,-4.17,19.34,8.6,31.57,1.72,105.0,8.00,10.80,9.6,0000000
0001,2003/11/02 02:00:00,6,-5.17,19.29,9.1,31.59,1.82,103.3,7.88,10.80,9.6,0000000
0001,2003/11/02 02:00:00,7,-6.17,19.17,3.6,31.81,1.67,85.5,6.53,10.80,9.6,0000000
0001,2003/11/02 02:00:00,8,-7.17,19.20,3.6,31.87,1.81,84.2,6.42,10.80,9.6,0000000
0001,2003/11/02 02:00:00,9,-8.17,19.30,3.5,32.01,1.79,74.3,5.65,10.80,9.6,0000000
0001,2003/11/02 02:00:00,10,-9.17,19.41,2.2,32.10,2.81,71.7,5.44,10.80,9.6,0000000
0001,2003/11/02 02:00:00,11,-9.97,19.46,2.1,32.16,4.37,65.7,4.98,10.80,9.6,0000000
0001,2003/11/02 03:00:00,0,0.13,18.38,14.9,30.68,2.30,123.7,9.66,10.60,9.6,0000000
0001,2003/11/02 03:00:00,1,-0.37,18.38,15.0,30.71,2.32,123.0,9.60,10.60,9.6,0000000
0001,2003/11/02 03:00:00,2,-1.37,18.88,12.9,31.01,2.10,116.8,9.01,10.60,9.6,0000000
0001,2003/11/02 03:00:00,3,-2.37,19.27,11.1,31.39,1.90,108.3,8.28,10.60,9.6,0000000
0001,2003/11/02 03:00:00,4,-3.37,19.33,10.1,31.55,1.81,107.8,8.22,10.60,9.6,0000000
0001,2003/11/02 03:00:00,5,-4.37,19.33,9.8,31.56,1.77,106.2,8.10,10.60,9.6,0000000
0001,2003/11/02 03:00:00,6,-5.37,19.24,7.4,31.68,1.88,91.6,6.99,10.60,9.6,0000000
0001,2003/11/02 03:00:00,7,-6.37,19.05,4.0,31.70,1.46,88.4,6.77,10.60,9.6,0000000
0001,2003/11/02 03:00:00,8,-7.37,19.06,3.5,31.74,1.40,85.1,6.52,10.60,9.6,0000000
0001,2003/11/02 03:00:00,9,-8.37,19.38,2.5,32.08,2.47,69.3,5.27,10.60,9.6,0000000
0001,2003/11/02 03:00:00,10,-9.37,19.44,1.9,32.12,3.16,65.4,4.96,10.60,9.6,0000000
0001,2003/11/02 03:00:00,11,-9.97,19.45,2.0,32.13,4.57,63.5,4.82,10.60,9.6,0000000
0001,2003/11/02 04:00:00,0,0.13,18.23,15.5,30.60,2.37,123.5,9.67,10.60,9.6,0000000
0001,2003/11/02 04:00:00,1,-0.37,18.27,16.0,30.63,2.43,122.9,9.62,10.60,9.6,0000000
0001,2003/11/02 04:00:00,2,-1.37,18.32,15.5,30.66,2.42,121.8,9.52,10.60,9.6,0000000
0001,2003/11/02 04:00:00,3,-2.37,18.78,13.3,31.02,2.12,113.9,8.81,10.60,9.6,0000000
0001,2003/11/02 04:00:00,4,-3.37,19.36,9.9,31.54,1.87,104.1,7.94,10.60,9.6,0000000
0001,2003/11/02 04:00:00,5,-4.37,19.17,5.7,31.68,1.66,91.5,6.99,10.60,9.6,0000000
0001,2003/11/02 04:00:00,6,-5.37,19.09,5.4,31.66,1.51,90.5,6.93,10.60,9.6,0000000
0001,2003/11/02 04:00:00,7,-6.37,19.08,5.5,31.67,1.51,89.3,6.84,10.60,9.6,0000000
0001,2003/11/02 04:00:00,8,-7.37,19.13,3.6,31.77,1.56,83.1,6.35,10.60,9.6,0000000
0001,2003/11/02 04:00:00,9,-8.37,19.37,2.5,32.07,2.48,68.4,5.20,10.60,9.6,0000000
0001,2003/11/02 04:00:00,10,-9.37,19.43,1.9,32.12,2.94,64.2,4.87,10.60,9.6,0000000
0001,2003/11/02 04:00:00,11,-9.97,19.44,2.0,32.11,4.38,62.9,4.77,10.60,9.6,0000000
0001,2003/11/02 05:00:00,0,-0.07,18.35,15.1,30.70,2.36,121.5,9.49,10.40,9.6,0000000
0001,2003/11/02 05:00:00,1,-0.57,18.32,15.2,30.68,2.39,122.2,9.55,10.40,9.6,0000000
0001,2003/11/02 05:00:00,2,-1.57,18.41,14.4,30.74,2.44,121.1,9.44,10.40,9.6,0000000
0001,2003/11/02 05:00:00,3,-2.57,18.98,13.5,31.11,2.15,113.7,8.75,10.40,9.6,0000000
0001,2003/11/02 05:00:00,4,-3.57,19.50,11.0,31.50,1.99,105.2,8.00,10.40,9.6,0000000
0001,2003/11/02 05:00:00,5,-4.57,19.40,9.9,31.55,1.85,102.7,7.82,10.40,9.6,0000000
0001,2003/11/02 05:00:00,6,-5.57,19.21,7.4,31.62,1.68,93.7,7.16,10.40,9.6,0000000
0001,2003/11/02 05:00:00,7,-6.57,19.17,6.4,31.66,1.66,90.8,6.94,10.40,9.6,0000000
0001,2003/11/02 05:00:00,8,-7.57,19.20,3.2,31.84,1.64,80.2,6.12,10.40,9.6,0000000
0001,2003/11/02 05:00:00,9,-8.57,19.35,2.0,32.07,2.35,67.2,5.11,10.40,9.6,0000000
0001,2003/11/02 05:00:00,10,-9.57,19.46,1.8,32.15,3.28,59.5,4.51,10.40,9.6,0000000
0001,2003/11/02 05:00:00,11,-9.97,19.50,1.9,32.17,5.42,47.3,3.58,10.40,9.6,0000000
0001,2003/11/02 06:00:00,0,0.13,18.51,15.1,30.83,2.26,121.6,9.46,10.60,9.6,0000000
0001,2003/11/02 06:00:00,1,-0.37,18.48,15.7,30.81,2.33,121.3,9.45,10.60,9.6,0000000
0001,2003/11/02 06:00:00,2,-1.37,18.73,14.9,30.96,2.19,116.9,9.05,10.60,9.6,0000000
0001,2003/11/02 06:00:00,3,-2.37,19.54,11.3,31.50,1.95,106.7,8.11,10.60,9.6,0000000
0001,2003/11/02 06:00:00,4,-3.37,19.42,10.4,31.54,1.91,104.4,7.95,10.60,9.6,0000000
0001,2003/11/02 06:00:00,5,-4.37,19.41,10.1,31.54,1.95,103.5,7.88,10.60,9.6,0000000
0001,2003/11/02 06:00:00,6,-5.37,19.20,6.9,31.57,1.58,98.0,7.49,10.60,9.6,0000000
0001,2003/11/02 06:00:00,7,-6.37,19.14,6.5,31.63,1.53,92.5,7.08,10.60,9.6,0000000
0001,2003/11/02 06:00:00,8,-7.37,19.18,3.8,31.79,1.71,84.5,6.45,10.60,9.6,0000000
0001,2003/11/02 06:00:00,9,-8.37,19.31,2.7,31.98,2.12,73.8,5.62,10.60,9.6,0000000
0001,2003/11/02 06:00:00,10,-9.37,19.35,2.0,32.07,2.46,67.6,5.14,10.60,9.6,0000000
0001,2003/11/02 06:00:00,11,-9.97,19.43,2.0,32.11,4.42,64.0,4.86,10.60,9.6,0000000
0001,2003/11/02 07:00:00,0,0.23,18.60,10.0,30.92,2.19,119.2,9.25,10.70,9.6,0000000
0001,2003/11/02 07:00:00,1,-0.27,18.67,10.3,30.98,2.23,117.6,9.11,10.70,9.6,0000000
0001,2003/11/02 07:00:00,2,-1.27,19.06,10.7,31.21,2.16,112.4,8.63,10.70,9.6,0000000
0001,2003/11/02 07:00:00,3,-2.27,19.32,11.7,31.41,1.99,108.7,8.30,10.70,9.6,0000000
0001,2003/11/02 07:00:00,4,-3.27,19.51,11.2,31.48,1.92,107.5,8.18,10.70,9.6,0000000
0001,2003/11/02 07:00:00,5,-4.27,19.28,8.1,31.57,1.66,100.5,7.67,10.70,9.6,0000000
0001,2003/11/02 07:00:00,6,-5.27,19.23,7.3,31.57,1.68,99.4,7.60,10.70,9.6,0000000
0001,2003/11/02 07:00:00,7,-6.27,19.16,6.2,31.63,1.57,92.7,7.09,10.70,9.6,0000000
0001,2003/11/02 07:00:00,8,-7.27,19.18,4.2,31.79,1.62,84.2,6.43,10.70,9.6,0000000
0001,2003/11/02 07:00:00,9,-8.27,19.31,3.0,31.96,2.05,74.6,5.67,10.70,9.6,0000000
0001,2003/11/02 07:00:00,10,-9.27,19.39,2.0,32.08,2.58,66.4,5.04,10.70,9.6,0000000
0001,2003/11/02 07:00:00,11,-9.97,19.44,1.9,32.12,4.04,63.4,4.81,10.70,9.6,0000000
0001,2003/11/02 08:00:00,0,0.33,18.64,9.1,30.95,2.14,122.2,9.48,10.80,9.6,0000000
0001,2003/11/02 08:00:00,1,-0.17,18.65,10.7,30.95,2.18,121.7,9.44,10.80,9.6,0000000
0001,2003/11/02 08:00:00,2,-1.17,18.68,11.4,30.98,2.20,121.1,9.39,10.80,9.6,0000000
0001,2003/11/02 08:00:00,3,-2.17,18.84,13.3,31.09,2.31,117.1,9.04,10.80,9.6,0000000
0001,2003/11/02 08:00:00,4,-3.17,19.24,11.7,31.37,2.07,109.6,8.38,10.80,9.6,0000000
0001,2003/11/02 08:00:00,5,-4.17,19.35,10.3,31.49,1.90,104.9,8.00,10.80,9.6,0000000
0001,2003/11/02 08:00:00,6,-5.17,19.21,7.5,31.56,1.66,98.5,7.53,10.80,9.6,0000000
0001,2003/11/02 08:00:00,7,-6.17,19.23,6.6,31.62,1.63,95.2,7.27,10.80,9.6,0000000
0001,2003/11/02 08:00:00,8,-7.17,19.18,4.0,31.77,1.59,85.9,6.56,10.80,9.6,0000000
0001,2003/11/02 08:00:00,9,-8.17,19.23,3.5,31.85,1.79,78.5,5.99,10.80,9.6,0000000
0001,2003/11/02 08:00:00,10,-9.17,19.30,2.1,32.01,1.97,69.7,5.30,10.80,9.6,0000000
0001,2003/11/02 08:00:00,11,-9.97,19.45,1.8,32.13,3.95,62.0,4.70,10.80,9.6,0000000
0001,2003/11/02 09:00:00,0,0.53,18.84,9.5,31.03,2.22,129.7,10.01,11.00,9.6,0000000
0001,2003/11/02 09:00:00,1,0.03,18.83,11.7,31.03,2.24,129.4,9.99,11.00,9.6,0000000
0001,2003/11/02 09:00:00,2,-0.97,18.84,12.8,31.04,2.26,127.3,9.83,11.00,9.6,0000000
0001,2003/11/02 09:00:00,3,-1.97,19.30,11.5,31.34,2.09,113.1,8.64,11.00,9.6,0000000
0001,2003/11/02 09:00:00,4,-2.97,19.39,11.0,31.43,1.96,108.4,8.26,11.00,9.6,0000000
0001,2003/11/02 09:00:00,5,-3.97,19.25,7.6,31.54,1.69,101.2,7.73,11.00,9.6,0000000
0001,2003/11/02 09:00:00,6,-4.97,19.17,7.6,31.57,1.63,95.4,7.30,11.00,9.6,0000000
0001,2003/11/02 09:00:00,7,-5.97,19.21,4.3,31.76,1.63,85.9,6.56,11.00,9.6,0000000
0001,2003/11/02 09:00:00,8,-6.97,19.21,3.3,31.83,1.62,81.0,6.18,11.00,9.6,0000000
0001,2003/11/02 09:00:00,9,-7.97,19.26,2.2,31.97,1.81,71.4,5.44,11.00,9.6,0000000
0001,2003/11/02 09:00:00,10,-8.97,19.40,2.0,32.08,2.44,65.0,4.94,11.00,9.6,0000000
0001,2003/11/02 09:00:00,11,-9.97,19.46,1.7,32.14,2.85,61.1,4.63,11.00,9.6,0000000
0001,2003/11/02 09:00:00,12,-9.97,19.45,2.7,32.15,14.03,61.0,4.62,11.00,9.6,0000000
0001,2003/11/02 10:00:00,0,0.53,18.91,10.8,31.03,2.20,136.1,10.49,11.00,9.6,0000000
0001,2003/11/02 10:00:00,1,0.03,18.91,11.5,31.04,2.18,134.9,10.40,11.00,9.6,0000000
0001,2003/11/02 10:00:00,2,-0.97,19.16,11.3,31.23,2.11,121.7,9.33,11.00,9.6,0000000
0001,2003/11/02 10:00:00,3,-1.97,19.30,11.7,31.37,2.02,113.0,8.64,11.00,9.6,0000000
0001,2003/11/02 10:00:00,4,-2.97,19.49,9.3,31.52,1.88,106.1,8.07,11.00,9.6,0000000
0001,2003/11/02 10:00:00,5,-3.97,19.34,8.7,31.53,1.76,103.2,7.87,11.00,9.6,0000000
0001,2003/11/02 10:00:00,6,-4.97,19.19,8.2,31.56,1.64,98.4,7.52,11.00,9.6,0000000
0001,2003/11/02 10:00:00,7,-5.97,19.28,5.7,31.69,1.64,90.3,6.89,11.00,9.6,0000000
0001,2003/11/02 10:00:00,8,-6.97,19.19,3.6,31.80,1.55,82.3,6.29,11.00,9.6,0000000
0001,2003/11/02 10:00:00,9,-7.97,19.25,2.1,31.96,1.68,71.0,5.41,11.00,9.6,0000000
0001,2003/11/02 10:00:00,10,-8.97,19.43,1.8,32.13,2.72,60.6,4.59,11.00,9.6,0000000
0001,2003/11/02 10:00:00,11,-9.97,19.50,2.8,32.20,14.82,55.0,4.17,11.00,9.6,0000000
0001,2003/11/02 11:00:00,0,0.93,19.02,9.3,30.97,2.14,153.7,11.84,11.40,9.6,0000000
0001,2003/11/02 11:00:00,1,0.43,19.03,10.0,31.06,2.10,142.9,10.99,11.40,9.6,0000000
0001,2003/11/02 11:00:00,2,-0.57,19.23,10.5,31.34,2.08,120.3,9.20,11.40,9.6,0000000
0001,2003/11/02 11:00:00,3,-1.57,19.31,10.6,31.42,2.04,114.8,8.76,11.40,9.6,0000000
0001,2003/11/02 11:00:00,4,-2.57,19.35,10.9,31.45,1.95,112.3,8.57,11.40,9.6,0000000
0001,2003/11/02 11:00:00,5,-3.57,19.35,11.4,31.47,1.90,109.3,8.33,11.40,9.6,0000000
0001,2003/11/02 11:00:00,6,-4.57,19.35,9.5,31.52,1.79,103.8,7.92,11.40,9.6,0000000
0001,2003/11/02 11:00:00,7,-5.57,19.25,7.9,31.58,1.64,97.2,7.42,11.40,9.6,0000000
0001,2003/11/02 11:00:00,8,-6.57,19.25,6.3,31.70,1.70,87.8,6.70,11.40,9.6,0000000
0001,2003/11/02 11:00:00,9,-7.57,19.18,3.4,31.82,1.56,80.4,6.14,11.40,9.6,0000000
0001,2003/11/02 11:00:00,10,-8.57,19.29,1.8,32.03,1.83,63.5,4.83,11.40,9.6,0000000
0001,2003/11/02 11:00:00,11,-9.57,19.47,1.7,32.18,3.66,53.1,4.03,11.40,9.6,0000000
0001,2003/11/02 11:00:00,12,-9.97,19.48,3.5,32.21,13.18,52.2,3.95,11.40,9.6,0000000
0001,2003/11/02 12:00:00,0,0.83,19.35,9.3,31.01,2.18,185.9,14.22,11.30,9.6,0000000
0001,2003/11/02 12:00:00,1,0.33,19.26,11.8,31.02,2.14,174.9,13.40,11.30,9.6,0000000
0001,2003/11/02 12:00:00,2,-0.67,19.10,13.7,31.15,2.14,151.4,11.63,11.30,9.6,0000000
0001,2003/11/02 12:00:00,3,-1.67,19.22,12.0,31.40,2.03,122.7,9.39,11.30,9.6,0000000
0001,2003/11/02 12:00:00,4,-2.67,19.29,11.4,31.46,1.97,115.0,8.78,11.30,9.6,0000000
0001,2003/11/02 12:00:00,5,-3.67,19.27,10.8,31.47,1.82,112.6,8.60,11.30,9.6,0000000
0001,2003/11/02 12:00:00,6,-4.67,19.31,10.0,31.52,1.77,109.3,8.34,11.30,9.6,0000000
0001,2003/11/02 12:00:00,7,-5.67,19.22,8.6,31.54,1.75,104.8,8.01,11.30,9.6,0000000
0001,2003/11/02 12:00:00,8,-6.67,19.25,7.5,31.61,1.58,96.9,7.40,11.30,9.6,0000000
0001,2003/11/02 12:00:00,9,-7.67,19.20,3.8,31.79,1.61,85.5,6.52,11.30,9.6,0000000
0001,2003/11/02 12:00:00,10,-8.67,19.16,2.1,31.90,1.42,75.8,5.79,11.30,9.6,0000000
0001,2003/11/02 12:00:00,11,-9.67,19.48,1.7,32.19,3.57,53.5,4.06,11.30,9.6,0000000
0001,2003/11/02 12:00:00,12,-9.97,19.49,3.2,32.21,13.23,51.9,3.93,11.30,9.6,0000000
0001,2003/11/02 13:00:00,0,0.93,19.49,12.8,30.88,2.14,221.1,16.88,11.40,9.6,0000000
0001,2003/11/02 13:00:00,1,0.43,19.32,13.7,30.95,2.09,208.8,15.98,11.40,9.6,0000000
0001,2003/11/02 13:00:00,2,-0.57,19.10,15.0,31.10,2.20,171.7,13.18,11.40,9.6,0000000
0001,2003/11/02 13:00:00,3,-1.57,19.13,14.4,31.28,2.22,142.7,10.94,11.40,9.6,0000000
0001,2003/11/02 13:00:00,4,-2.57,19.19,12.3,31.42,1.98,131.6,10.07,11.40,9.6,0000000
0001,2003/11/02 13:00:00,5,-3.57,19.21,13.3,31.44,1.92,128.0,9.79,11.40,9.6,0000000
0001,2003/11/02 13:00:00,6,-4.57,19.25,12.3,31.45,1.88,122.1,9.33,11.40,9.6,0000000
