STATION,DATE & TIME,V-MAX(m/s),V-AVE(m/s),D-MAX(deg),D-AVE(deg),VOLT(V),STATUS
0001,2004/04/24 19:00:00,8.4,6.2,281,285,11.5,00
0001,2004/04/24 19:15:00,8.3,6.0,298,291,11.5,00
0001,2004/04/24 19:30:00,8.9,4.4,47,296,11.5,00
0001,2004/04/24 19:45:00,10.1,7.4,40,54,11.5,00
0001,2004/04/24 20:00:00,10.3,7.6,66,56,11.5,00
0001,2004/04/24 20:15:00,9.9,7.2,60,57,11.5,00
0001,2004/04/24 20:30:00,10.2,8.4,87,84,11.5,00
0001,2004/04/24 20:45:00,10.3,8.4,78,75,11.5,00
0001,2004/04/24 21:00:00,9.9,8.0,90,82,11.5,00
0001,2004/04/24 21:15:00,9.8,7.6,82,81,11.5,00
0001,2004/04/24 21:30:00,9.0,7.4,94,87,11.5,00
0001,2004/04/24 21:45:00,8.7,6.6,82,85,11.5,00
0001,2004/04/24 22:00:00,7.0,5.4,95,84,11.5,00
0001,2004/04/24 22:15:00,7.1,5.2,91,94,11.5,00
0001,2004/04/24 22:30:00,6.2,4.8,113,97,11.5,00
0001,2004/04/24 22:45:00,6.2,4.4,94,99,11.5,00
0001,2004/04/24 23:00:00,6.0,4.0,113,94,11.5,00
0001,2004/04/24 23:15:00,5.3,3.0,84,102,11.5,00
0001,2004/04/24 23:30:00,4.0,1.9,109,112,11.5,00
0001,2004/04/24 23:45:00,3.1,1.4,125,126,11.5,00
0001,2004/04/25 00:00:00,2.5,0.4,132,144,11.5,00
0001,2004/04/25 00:15:00,1.5,0.2,80,161,11.5,00
0001,2004/04/25 00:30:00,1.7,0.4,223,222,11.5,00
0001,2004/04/25 00:45:00,3.2,2.2,275,278,11.5,00
0001,2004/04/25 01:00:00,5.3,3.2,343,315,11.5,00
0001,2004/04/25 01:15:00,6.1,5.0,316,322,11.5,00
0001,2004/04/25 01:30:00,7.1,5.2,305,312,11.5,00
0001,2004/04/25 01:45:00,7.3,5.6,327,316,11.5,00
0001,2004/04/25 02:00:00,9.0,6.6,320,324,11.5,00
0001,2004/04/25 02:15:00,9.1,7.6,336,334,11.5,00
0001,2004/04/25 02:30:00,9.7,7.8,334,336,11.5,00
0001,2004/04/25 02:45:00,9.9,7.8,338,324,11.5,00
0001,2004/04/25 03:00:00,11.2,8.7,320,317,11.5,00
0001,2004/04/25 03:15:00,12.4,9.4,330,320,11.5,00
0001,2004/04/25 03:30:00,13.9,11.0,322,316,11.5,00
0001,2004/04/25 03:45:00,13.5,9.2,319,306,11.5,00
0001,2004/04/25 04:00:00,11.8,8.2,306,300,11.5,00
0001,2004/04/25 04:15:00,9.1,7.4,305,322,11.5,00
0001,2004/04/25 04:30:00,10.9,8.4,312,329,11.5,00
0001,2004/04/25 04:45:00,11.8,9.4,319,324,11.5,00
0001,2004/04/25 05:00:00,11.1,9.2,326,316,11.5,00
0001,2004/04/25 05:15:00,12.2,9.0,312,312,11.5,00
0001,2004/04/25 05:30:00,11.3,9.0,310,317,11.5,00
0001,2004/04/25 05:45:00,10.0,8.0,315,320,11.5,00
0001,2004/04/25 06:00:00,9.8,7.5,310,313,11.5,00
0001,2004/04/25 06:15:00,9.4,6.0,296,330,11.5,00
0001,2004/04/25 06:30:00,8.5,6.2,341,329,11.5,00
0001,2004/04/25 06:45:00,9.1,6.6,329,326,11.6,00
0001,2004/04/25 07:00:00,10.4,7.8,330,317,11.5,00
0001,2004/04/25 07:15:00,11.7,9.6,326,317,11.5,00
0001,2004/04/25 07:30:00,12.8,9.6,298,309,11.6,00
0001,2004/04/25 07:45:00,12.8,10.2,302,306,11.5,00
0001,2004/04/25 08:00:00,14.2,11.0,300,300,11.5,00
0001,2004/04/25 08:15:00,14.5,11.4,302,302,11.5,00
0001,2004/04/25 08:30:00,15.9,9.2,295,303,11.5,00
0001,2004/04/25 08:45:00,13.7,10.7,312,299,11.6,00
0001,2004/04/25 09:00:00,12.5,10.0,317,305,11.5,00
0001,2004/04/25 09:15:00,12.4,9.5,303,305,11.5,00
0001,2004/04/25 09:30:00,12.2,10.2,295,300,11.5,00
0001,2004/04/25 09:45:00,14.2,9.8,302,329,11.5,00
0001,2004/04/25 10:00:00,13.9,10.2,307,317,11.5,00
0001,2004/04/25 10:15:00,11.5,8.8,315,333,11.6,00
0001,2004/04/25 10:30:00,12.1,8.2,315,331,11.6,00
0001,2004/04/25 10:45:00,11.5,8.6,337,333,11.6,00
0001,2004/04/25 11:00:00,9.6,6.0,323,326,11.5,00
0001,2004/04/25 11:15:00,7.3,5.2,330,324,11.5,00
0001,2004/04/25 11:30:00,8.1,5.2,343,337,11.6,00
0001,2004/04/25 11:45:00,5.4,2.8,344,310,11.5,00
0001,2004/04/25 12:00:00,3.6,2.2,289,261,11.5,00
0001,2004/04/25 12:15:00,3.2,2.0,232,219,11.6,00
0001,2004/04/25 12:30:00,6.7,2.2,181,187,11.5,00
0001,2004/04/25 12:45:00,10.3,4.8,195,195,11.5,00
0001,2004/04/25 13:00:00,8.4,5.2,206,201,11.5,00
0001,2004/04/25 13:15:00,9.2,7.4,213,220,11.5,00
0001,2004/04/25 13:30:00,8.4,6.6,223,225,11.5,00
0001,2004/04/25 13:45:00,8.7,7.4,223,225,11.6,00
0001,2004/04/25 14:00:00,8.5,6.6,222,220,11.6,00
0001,2004/04/25 14:15:00,8.9,7.4,226,223,11.5,00
0001,2004/04/25 14:30:00,9.3,7.0,222,223,11.5,00
0001,2004/04/25 14:45:00,8.8,6.6,229,229,11.5,00
0001,2004/04/25 15:00:00,8.0,6.8,237,234,11.5,00
0001,2004/04/25 15:15:00,8.6,7.0,223,233,11.5,00
0001,2004/04/25 15:30:00,9.2,7.4,239,239,11.5,00
0001,2004/04/25 15:45:00,10.3,8.2,240,237,11.5,00
0001,2004/04/25 16:00:00,10.1,8.6,230,232,11.5,00
0001,2004/04/25 16:15:00,11.5,9.2,223,229,11.5,00
0001,2004/04/25 16:30:00,13.1,7.4,168,191,11.5,00
0001,2004/04/25 16:45:00,13.5,6.8,172,170,11.5,00
0001,2004/04/25 17:00:00,13.6,5.3,158,181,11.5,00
0001,2004/04/25 17:15:00,11.5,5.8,167,172,11.5,00
0001,2004/04/25 17:30:00,10.7,6.2,187,172,11.5,00
0001,2004/04/25 17:45:00,11.3,5.9,210,194,11.5,00
0001,2004/04/25 18:00:00,13.4,8.4,195,198,11.5,00
0001,2004/04/25 18:15:00,12.7,4.8,178,182,11.5,00
0001,2004/04/25 18:30:00,14.3,5.4,184,181,11.5,00
0001,2004/04/25 18:45:00,13.4,4.8,178,177,11.5,00
0001,2004/04/25 19:00:00,11.8,5.4,185,171,11.5,00
0001,2004/04/25 19:15:00,12.5,5.8,177,178,11.5,00
0001,2004/04/25 19:30:00,12.3,4.0,180,175,11.5,00
0001,2004/04/25 19:45:00,10.8,4.4,177,178,11.5,00
0001,2004/04/25 20:00:00,12.0,4.8,181,180,11.5,00
0001,2004/04/25 20:15:00,13.5,5.0,185,185,11.5,00
0001,2004/04/25 20:30:00,15.6,5.5,194,187,11.5,00
0001,2004/04/25 20:45:00,17.4,11.0,222,213,11.5,00
0001,2004/04/25 21:00:00,20.5,14.8,215,212,11.5,00
0001,2004/04/25 21:15:00,22.5,17.0,223,222,11.5,00
0001,2004/04/25 21:30:00,21.8,16.2,222,222,11.5,00
0001,2004/04/25 21:45:00,21.4,16.4,213,223,11.5,00
0001,2004/04/25 22:00:00,19.7,16.0,223,225,11.5,00
0001,2004/04/25 22:15:00,19.5,14.4,223,225,11.5,00
0001,2004/04/25 22:30:00,19.1,15.4,234,230,11.5,00
0001,2004/04/25 22:45:00,19.7,15.0,223,227,11.5,00
0001,2004/04/25 23:00:00,18.9,15.4,223,227,11.5,00
0001,2004/04/25 23:15:00,20.3,15.4,223,226,11.5,00
0001,2004/04/25 23:30:00,19.8,16.2,233,227,11.5,00
0001,2004/04/25 23:45:00,20.9,16.2,234,232,11.5,00
0001,2004/04/26 00:00:00,18.3,15.2,234,234,11.5,00
0001,2004/04/26 00:15:00,18.9,13.8,237,234,11.5,00
0001,2004/04/26 00:30:00,17.2,13.5,237,232,11.5,00
0001,2004/04/26 00:45:00,16.9,13.4,234,230,11.5,00
0001,2004/04/26 01:00:00,16.2,13.0,237,229,11.5,00
0001,2004/04/26 01:15:00,15.8,13.4,230,230,11.5,00
0001,2004/04/26 01:30:00,14.5,12.2,230,230,11.5,00
0001,2004/04/26 01:45:00,13.8,11.4,237,234,11.5,00
0001,2004/04/26 02:00:00,12.6,9.6,236,241,11.5,00
0001,2004/04/26 02:15:00,11.4,7.4,250,257,11.5,00
0001,2004/04/26 02:30:00,9.0,5.0,257,270,11.5,00
0001,2004/04/26 02:45:00,5.1,3.8,274,271,11.5,00
0001,2004/04/26 03:00:00,5.5,4.4,271,264,11.5,00
0001,2004/04/26 03:15:00,5.7,4.8,265,260,11.5,00
0001,2004/04/26 03:30:00,5.4,4.2,261,261,11.5,00
0001,2004/04/26 03:45:00,4.3,3.4,257,247,11.5,00
0001,2004/04/26 04:00:00,4.3,3.0,227,243,11.5,00
0001,2004/04/26 04:15:00,3.8,2.8,226,225,11.5,00
0001,2004/04/26 04:30:00,3.5,2.6,222,219,11.5,00
0001,2004/04/26 04:45:00,3.8,2.8,222,225,11.5,00
0001,2004/04/26 05:00:00,5.2,3.2,184,215,11.5,00
0001,2004/04/26 05:15:00,5.6,2.4,212,194,11.5,00
0001,2004/04/26 05:30:00,5.7,4.8,209,215,11.5,00
0001,2004/04/26 05:45:00,6.2,4.2,209,208,11.5,00
0001,2004/04/26 06:00:00,7.3,4.9,215,213,11.5,00
0001,2004/04/26 06:15:00,6.8,4.8,208,213,11.5,00
0001,2004/04/26 06:30:00,5.5,4.2,210,216,11.5,00
0001,2004/04/26 06:45:00,5.9,4.2,220,222,11.5,00
0001,2004/04/26 07:00:00,5.0,3.0,217,229,11.5,00
0001,2004/04/26 07:15:00,3.4,2.6,310,277,11.5,00
0001,2004/04/26 07:30:00,4.9,4.0,327,329,11.5,00
0001,2004/04/26 07:45:00,3.9,2.8,327,319,11.5,00
0001,2004/04/26 08:00:00,3.7,3.0,307,315,11.5,00
0001,2004/04/26 08:15:00,3.9,2.8,331,326,11.5,00
0001,2004/04/26 08:30:00,3.2,2.2,317,315,11.5,00
0001,2004/04/26 08:45:00,2.2,1.6,302,282,11.5,00
0001,2004/04/26 09:00:00,2.1,1.6,254,254,11.5,00
0001,2004/04/26 09:15:00,2.2,1.8,255,254,11.5,00
0001,2004/04/26 09:30:00,2.5,1.8,241,250,11.5,00
0001,2004/04/26 09:45:00,1.9,1.4,258,270,11.5,00
0001,2004/04/26 10:00:00,1.7,1.1,286,275,11.5,00
0001,2004/04/26 10:15:00,2.4,1.7,282,282,11.5,00
0001,2004/04/26 10:30:00,2.6,2.2,281,279,11.5,00
0001,2004/04/26 10:45:00,3.3,2.6,262,271,11.5,00
0001,2004/04/26 11:00:00,3.5,3.1,260,267,11.5,00
0001,2004/04/26 11:15:00,3.6,3.1,268,277,11.5,00
0001,2004/04/26 11:30:00,3.5,3.0,282,281,11.5,00
0001,2004/04/26 11:45:00,3.4,2.8,285,285,11.5,00
0001,2004/04/26 12:00:00,3.7,3.2,295,291,11.5,00
0001,2004/04/26 12:15:00,4.0,3.4,282,289,11.5,00
0001,2004/04/26 12:30:00,4.3,3.6,289,291,11.5,00
0001,2004/04/26 12:45:00,4.6,3.4,262,271,11.5,00
0001,2004/04/26 13:00:00,3.3,1.6,268,315,11.5,00
0001,2004/04/26 13:15:00,7.7,1.6,125,54,11.5,00
0001,2004/04/26 13:30:00,12.0,5.4,123,129,11.5,00
0001,2004/04/26 13:45:00,12.1,6.4,113,123,11.5,00
0001,2004/04/26 14:00:00,12.3,5.6,113,123,11.5,00
0001,2004/04/26 14:15:00,10.9,4.6,127,135,11.5,00
0001,2004/04/26 14:30:00,13.1,6.6,143,125,11.5,00
0001,2004/04/26 14:45:00,11.0,6.2,118,122,11.5,00
0001,2004/04/26 15:00:00,12.0,6.2,135,126,11.5,00
0001,2004/04/26 15:15:00,12.2,6.6,111,118,11.5,00
0001,2004/04/26 15:30:00,12.2,6.2,118,118,11.5,00
0001,2004/04/26 15:45:00,13.8,9.6,94,109,11.5,00
0001,2004/04/26 16:00:00,13.9,8.6,91,112,11.5,00
0001,2004/04/26 16:15:00,13.0,6.6,98,118,11.5,00
0001,2004/04/26 16:30:00,10.7,7.6,101,106,11.5,00
0001,2004/04/26 16:45:00,10.1,8.2,105,105,11.5,00
0001,2004/04/26 17:00:00,10.2,7.6,98,102,11.5,00
0001,2004/04/26 17:15:00,10.3,6.2,108,108,11.5,00
0001,2004/04/26 17:30:00,8.7,5.8,97,98,11.5,00
0001,2004/04/26 17:45:00,7.0,2.6,127,120,11.5,00
0001,2004/04/26 18:00:00,5.6,2.2,136,112,11.5,00
0001,2004/04/26 18:15:00,9.6,5.9,212,208,11.5,00
0001,2004/04/26 18:30:00,10.0,4.8,191,192,11.5,00
0001,2004/04/26 18:45:00,10.4,4.0,194,181,11.5,00
0001,2004/04/26 19:00:00,9.3,4.2,175,180,11.5,00
0001,2004/04/26 19:15:00,8.2,1.9,177,157,11.5,00
0001,2004/04/26 19:30:00,6.9,2.4,125,160,11.5,00
0001,2004/04/26 19:45:00,8.0,3.2,181,177,11.5,00
0001,2004/04/26 20:00:00,7.1,3.6,170,170,11.5,00
0001,2004/04/26 20:15:00,7.3,3.0,195,167,11.5,00
0001,2004/04/26 20:30:00,6.0,1.6,177,167,11.5,00
0001,2004/04/26 20:45:00,5.6,1.8,163,171,11.5,00
0001,2004/04/26 21:00:00,12.2,5.6,180,185,11.5,00
0001,2004/04/26 21:15:00,11.5,6.2,178,178,11.5,00
0001,2004/04/26 21:30:00,12.0,4.8,188,185,11.5,00
0001,2004/04/26 21:45:00,12.9,8.4,209,201,11.5,00
0001,2004/04/26 22:00:00,14.3,7.3,192,199,11.5,00
0001,2004/04/26 22:15:00,13.3,6.4,191,192,11.5,00
0001,2004/04/26 22:30:00,10.9,5.6,189,195,11.5,00
0001,2004/04/26 22:45:00,13.5,7.9,223,205,11.5,00
0001,2004/04/26 23:00:00,13.1,9.8,223,222,11.5,00
0001,2004/04/26 23:15:00,10.4,8.6,217,222,11.5,00
0001,2004/04/26 23:30:00,10.3,5.4,181,195,11.5,00
0001,2004/04/26 23:45:00,12.8,5.0,192,185,11.5,00
0001,2004/04/27 00:00:00,11.3,4.9,188,187,11.5,00
0001,2004/04/27 00:15:00,13.5,5.0,175,188,11.5,00
0001,2004/04/27 00:30:00,12.5,5.4,184,188,11.5,00
0001,2004/04/27 00:45:00,12.9,5.8,188,189,11.5,00
0001,2004/04/27 01:00:00,15.0,6.0,185,192,11.5,00
0001,2004/04/27 01:15:00,13.5,7.0,191,192,11.5,00
0001,2004/04/27 01:30:00,13.7,6.1,206,189,11.5,00
0001,2004/04/27 01:45:00,13.5,6.4,175,189,11.5,00
0001,2004/04/27 02:00:00,12.9,5.7,181,187,11.5,00
0001,2004/04/27 02:15:00,13.7,4.2,170,181,11.5,00
0001,2004/04/27 02:30:00,12.1,4.6,181,181,11.5,00
0001,2004/04/27 02:45:00,15.3,5.6,170,182,11.5,00
0001,2004/04/27 03:00:00,14.9,5.7,170,180,11.5,00
0001,2004/04/27 03:15:00,16.5,7.4,184,180,11.5,00
0001,2004/04/27 03:30:00,18.3,8.0,164,181,11.5,00
0001,2004/04/27 03:45:00,14.2,6.3,174,175,11.5,00
0001,2004/04/27 04:00:00,13.9,5.3,170,181,11.5,00
0001,2004/04/27 04:15:00,15.3,7.0,167,178,11.5,00
0001,2004/04/27 04:30:00,17.0,7.3,172,177,11.5,00
0001,2004/04/27 04:45:00,14.6,6.1,164,177,11.5,00
0001,2004/04/27 05:00:00,16.0,7.1,175,178,11.5,00
0001,2004/04/27 05:15:00,15.2,5.7,181,175,11.5,00
0001,2004/04/27 05:30:00,16.2,5.7,170,182,11.5,00
0001,2004/04/27 05:45:00,15.8,6.1,178,180,11.5,00
0001,2004/04/27 06:00:00,13.8,5.7,178,177,11.5,00
0001,2004/04/27 06:15:00,13.7,5.8,181,177,11.5,00
0001,2004/04/27 06:30:00,13.7,5.4,170,184,11.5,00
0001,2004/04/27 06:45:00,13.2,5.8,178,185,11.5,00
0001,2004/04/27 07:00:00,12.6,5.2,184,181,11.5,00
0001,2004/04/27 07:15:00,12.3,4.3,163,185,11.5,00
0001,2004/04/27 07:30:00,12.5,5.0,175,181,11.5,00
0001,2004/04/27 07:45:00,10.4,4.9,177,187,11.5,00
0001,2004/04/27 08:00:00,12.0,4.0,175,184,11.5,00
0001,2004/04/27 08:15:00,11.8,4.4,175,187,11.5,00
0001,2004/04/27 08:30:00,8.5,4.6,188,192,11.5,00
0001,2004/04/27 08:45:00,9.1,6.9,212,208,11.5,00
0001,2004/04/27 09:00:00,9.4,4.1,188,185,11.5,00
0001,2004/04/27 09:15:00,9.1,5.6,199,195,11.5,00
0001,2004/04/27 09:30:00,9.0,4.2,178,187,11.5,00
0001,2004/04/27 09:45:00,9.5,5.4,178,171,11.5,00
0001,2004/04/27 10:00:00,11.9,5.0,187,180,11.5,00
0001,2004/04/27 10:15:00,11.8,4.8,178,180,11.5,00
0001,2004/04/27 10:30:00,11.6,6.4,181,172,11.5,00
0001,2004/04/27 10:45:00,11.5,6.1,172,175,11.5,00
0001,2004/04/27 11:00:00,12.5,5.8,189,181,11.5,00
0001,2004/04/27 11:15:00,13.7,5.7,172,180,11.5,00
0001,2004/04/27 11:30:00,13.5,6.6,168,178,11.5,00
0001,2004/04/27 11:45:00,12.6,6.2,164,181,11.5,00
0001,2004/04/27 12:00:00,13.0,7.4,168,172,11.5,00
0001,2004/04/27 12:15:00,17.1,8.2,184,180,11.5,00
0001,2004/04/27 12:30:00,16.0,6.2,181,182,11.5,00
0001,2004/04/27 12:45:00,19.8,6.8,185,184,11.5,00
0001,2004/04/27 13:00:00,18.3,7.4,165,187,11.5,00
0001,2004/04/27 13:15:00,20.3,8.0,192,184,11.5,00
0001,2004/04/27 13:30:00,21.9,9.4,181,185,11.5,00
0001,2004/04/27 13:45:00,23.7,9.4,181,185,11.5,00
0001,2004/04/27 14:00:00,22.4,9.0,184,184,11.5,00
0001,2004/04/27 14:15:00,23.9,9.6,187,184,11.5,00
0001,2004/04/27 14:30:00,24.0,9.6,206,184,11.5,00
0001,2004/04/27 14:45:00,21.5,8.0,177,184,11.5,00
0001,2004/04/27 15:00:00,22.0,7.8,167,184,11.5,00
0001,2004/04/27 15:15:00,22.6,9.2,172,184,11.5,00
0001,2004/04/27 15:30:00,22.9,8.9,181,184,11.5,00
0001,2004/04/27 15:45:00,25.6,10.8,189,187,11.5,00
0001,2004/04/27 16:00:00,24.1,9.4,187,185,11.5,00
0001,2004/04/27 16:15:00,25.6,10.1,178,184,11.5,00
0001,2004/04/27 16:30:00,24.0,9.2,164,182,11.5,00
0001,2004/04/27 16:45:00,25.2,10.4,181,187,11.5,00
0001,2004/04/27 17:00:00,27.9,12.1,178,191,11.5,00
0001,2004/04/27 17:15:00,27.5,13.6,172,194,11.5,00
0001,2004/04/27 17:30:00,25.4,14.8,195,195,11.5,00
0001,2004/04/27 17:45:00,26.8,14.4,184,196,11.5,00
0001,2004/04/27 18:00:00,32.3,15.6,209,195,11.5,00
0001,2004/04/27 18:15:00,25.5,15.1,195,196,11.5,00
0001,2004/04/27 18:30:00,28.2,15.3,210,196,11.5,00
0001,2004/04/27 18:45:00,27.6,15.4,203,196,11.5,00
0001,2004/04/27 19:00:00,23.3,13.2,189,195,11.5,00
0001,2004/04/27 19:15:00,34.5,18.4,191,201,11.5,00
0001,2004/04/27 19:30:00,31.0,21.6,212,213,11.5,00
0001,2004/04/27 19:45:00,26.6,19.4,215,210,11.5,00
0001,2004/04/27 20:00:00,23.4,15.0,212,205,11.5,00
0001,2004/04/27 20:15:00,24.7,17.6,206,206,11.5,00
0001,2004/04/27 20:30:00,24.4,18.0,217,212,11.5,00
0001,2004/04/27 20:45:00,23.3,16.6,210,206,11.5,00
0001,2004/04/27 21:00:00,24.0,18.0,217,210,11.5,00
0001,2004/04/27 21:15:00,21.7,16.6,215,217,11.5,00
0001,2004/04/27 21:30:00,20.9,16.8,223,217,11.5,00
0001,2004/04/27 21:45:00,18.8,13.0,209,213,11.5,00
0001,2004/04/27 22:00:00,17.2,13.6,212,216,11.5,00
0001,2004/04/27 22:15:00,17.4,14.4,215,216,11.5,00
0001,2004/04/27 22:30:00,17.0,13.0,217,215,11.5,00
0001,2004/04/27 22:45:00,15.0,11.8,206,213,11.5,00
0001,2004/04/27 23:00:00,17.3,10.8,210,205,11.5,00
0001,2004/04/27 23:15:00,15.5,12.0,215,208,11.5,00
0001,2004/04/27 23:30:00,15.1,11.2,209,208,11.5,00
0001,2004/04/27 23:45:00,14.7,11.2,215,213,11.5,00
0001,2004/04/28 00:00:00,11.7,8.2,209,203,11.5,00
0001,2004/04/28 00:15:00,16.0,9.2,210,196,11.5,00
0001,2004/04/28 00:30:00,16.4,8.6,209,194,11.5,00
0001,2004/04/28 00:45:00,15.7,9.2,198,194,11.5,00
0001,2004/04/28 01:00:00,17.0,11.2,208,198,11.5,00
0001,2004/04/28 01:15:00,19.8,12.0,195,198,11.5,00
0001,2004/04/28 01:30:00,20.8,14.0,217,206,11.5,00
0001,2004/04/28 01:45:00,18.7,13.0,212,208,11.5,00
0001,2004/04/28 02:00:00,16.8,11.8,217,206,11.5,00
0001,2004/04/28 02:15:00,16.5,11.6,215,209,11.5,00
0001,2004/04/28 02:30:00,18.7,13.8,215,212,11.5,00
0001,2004/04/28 02:45:00,18.2,14.4,209,213,11.5,00
0001,2004/04/28 03:00:00,17.6,13.4,205,206,11.5,00
0001,2004/04/28 03:15:00,17.2,12.2,210,203,11.5,00
0001,2004/04/28 03:30:00,16.8,12.6,199,208,11.5,00
0001,2004/04/28 03:45:00,18.8,13.4,210,206,11.5,00
0001,2004/04/28 04:00:00,19.7,12.4,210,201,11.5,00
0001,2004/04/28 04:15:00,18.9,11.6,198,203,11.5,00
0001,2004/04/28 04:30:00,19.5,12.8,209,208,11.5,00
0001,2004/04/28 04:45:00,21.5,15.3,220,216,11.5,00
0001,2004/04/28 05:00:00,21.6,16.6,205,213,11.5,00
0001,2004/04/28 05:15:00,23.5,17.8,212,215,11.5,00
0001,2004/04/28 05:30:00,21.7,17.6,210,215,11.5,00
0001,2004/04/28 05:45:00,21.6,17.2,215,217,11.5,00
0001,2004/04/28 06:00:00,21.9,17.0,222,220,11.5,00
0001,2004/04/28 06:15:00,20.5,16.0,220,222,11.5,00
0001,2004/04/28 06:30:00,19.3,14.6,222,223,11.5,00
0001,2004/04/28 06:45:00,17.8,14.4,229,226,11.5,00
0001,2004/04/28 07:00:00,20.2,16.7,223,223,11.5,00
0001,2004/04/28 07:15:00,23.0,17.0,219,220,11.5,00
0001,2004/04/28 07:30:00,22.0,17.4,217,216,11.5,00
0001,2004/04/28 07:45:00,21.2,16.4,212,216,11.5,00
0001,2004/04/28 08:00:00,20.0,14.6,223,222,11.5,00
0001,2004/04/28 08:15:00,18.6,15.2,226,222,11.5,00
0001,2004/04/28 08:30:00,17.3,14.0,215,225,11.5,00
0001,2004/04/28 08:45:00,14.6,12.0,230,227,11.5,00
0001,2004/04/28 09:00:00,13.8,11.4,229,227,11.5,00
0001,2004/04/28 09:15:00,14.4,11.6,222,225,11.5,00
0001,2004/04/28 09:30:00,15.7,12.8,215,219,11.5,00
0001,2004/04/28 09:45:00,15.3,11.8,212,216,11.5,00
0001,2004/04/28 10:00:00,15.3,13.0,208,216,11.5,00
0001,2004/04/28 10:15:00,15.3,12.2,217,219,11.5,00
0001,2004/04/28 10:30:00,14.5,11.6,215,217,11.5,00
0001,2004/04/28 10:45:00,15.0,11.8,206,220,11.5,00
0001,2004/04/28 11:00:00,14.5,11.0,209,220,11.5,00
0001,2004/04/28 11:15:00,13.8,11.4,222,227,11.5,00
0001,2004/04/28 11:30:00,14.2,11.8,230,232,11.5,00
0001,2004/04/28 11:45:00,14.3,10.8,226,225,11.5,00
0001,2004/04/28 12:00:00,12.1,9.2,216,213,11.5,00
0001,2004/04/28 12:15:00,10.1,6.2,198,194,11.5,00
0001,2004/04/28 12:30:00,8.8,4.4,199,196,11.5,00
0001,2004/04/28 12:45:00,6.4,3.6,191,203,11.5,00
0001,2004/04/28 13:00:00,8.6,2.9,43,67,11.5,00
0001,2004/04/28 13:15:00,8.6,6.8,36,45,11.5,00
0001,2004/04/28 13:30:00,9.6,8.2,42,43,11.5,00
0001,2004/04/28 13:45:00,10.0,7.9,63,49,11.5,00
0001,2004/04/28 14:00:00,9.3,7.6,71,59,11.5,00
0001,2004/04/28 14:15:00,9.9,8.0,60,66,11.5,00
0001,2004/04/28 14:30:00,9.3,7.0,63,63,11.5,00
0001,2004/04/28 14:45:00,8.1,6.2,73,64,11.5,00
0001,2004/04/28 15:00:00,8.0,6.6,85,66,11.5,00
0001,2004/04/28 15:15:00,8.3,6.8,66,59,11.5,00
0001,2004/04/28 15:30:00,9.6,7.0,87,102,11.5,00
0001,2004/04/28 15:45:00,8.9,7.4,91,91,11.5,00
0001,2004/04/28 16:00:00,9.1,4.8,98,118,11.5,00
0001,2004/04/28 16:15:00,9.1,5.2,127,119,11.5,00
0001,2004/04/28 16:30:00,9.8,5.4,127,122,11.5,00
0001,2004/04/28 16:45:00,9.9,6.0,84,116,11.5,00
0001,2004/04/28 17:00:00,9.6,3.7,147,136,11.5,00
0001,2004/04/28 17:15:00,10.2,4.6,135,123,11.5,00
0001,2004/04/28 17:30:00,8.6,4.0,116,126,11.5,00
0001,2004/04/28 17:45:00,9.1,3.6,150,137,11.5,00
0001,2004/04/28 18:00:00,9.1,6.7,91,102,11.5,00
0001,2004/04/28 18:15:00,8.3,5.7,104,104,11.5,00
0001,2004/04/28 18:30:00,9.1,6.6,99,106,11.5,00
0001,2004/04/28 18:45:00,9.0,6.4,105,109,11.5,00
0001,2004/04/28 19:00:00,9.2,5.8,127,115,11.5,00
0001,2004/04/28 19:15:00,8.0,3.2,116,129,11.5,00
0001,2004/04/28 19:30:00,7.2,3.4,122,119,11.5,00
0001,2004/04/28 19:45:00,7.9,4.4,88,102,11.5,00
0001,2004/04/28 20:00:00,7.2,3.4,94,59,11.5,00
0001,2004/04/28 20:15:00,5.6,3.4,316,9,11.5,00
0001,2004/04/28 20:30:00,5.5,2.8,0,28,11.5,00
0001,2004/04/28 20:45:00,7.4,3.7,1,14,11.5,00
0001,2004/04/28 21:00:00,11.5,7.0,315,320,11.5,00
0001,2004/04/28 21:15:00,11.8,9.2,319,326,11.5,00
0001,2004/04/28 21:30:00,10.6,8.4,334,322,11.5,00
0001,2004/04/28 21:45:00,10.5,7.4,0,348,11.5,00
0001,2004/04/28 22:00:00,10.2,7.6,4,1,11.5,00
0001,2004/04/28 22:15:00,9.2,6.8,16,14,11.5,00
0001,2004/04/28 22:30:00,7.9,5.6,23,22,11.5,00
0001,2004/04/28 22:45:00,7.4,5.2,22,22,11.5,00
0001,2004/04/28 23:00:00,7.5,5.2,30,36,11.5,00
0001,2004/04/28 23:15:00,7.9,5.2,49,52,11.5,00
0001,2004/04/28 23:30:00,6.1,3.8,36,45,11.5,00
0001,2004/04/28 23:45:00,5.2,3.4,52,57,11.5,00
0001,2004/04/29 00:00:00,6.5,3.4,113,67,11.5,00
0001,2004/04/29 00:15:00,6.8,4.4,98,111,11.5,00
0001,2004/04/29 00:30:00,6.0,2.2,126,132,11.5,00
0001,2004/04/29 00:45:00,5.1,2.8,133,115,11.5,00
0001,2004/04/29 01:00:00,5.6,4.0,97,105,11.5,00
