STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2010/05/02 02:00:00,5,-6.60,-6,0.5,0.7,94,92,106,12.11,10.0,00032
0001,2010/05/02 02:00:00,6,-5.60,-2.4,-3.3,-1.4,90,90,128,12.11,10.0,00032
0001,2010/05/02 02:00:00,7,-4.60,-5.7,-4.8,0.2,86,106,92,12.11,10.0,00032
0001,2010/05/02 02:00:00,8,-3.60,5.9,-4.1,1.5,83,93,89,12.11,10.0,00032
0001,2010/05/02 02:00:00,9,-2.60,2.2,0.6,1.3,105,91,85,12.11,10.0,00032
0001,2010/05/02 02:00:00,10,-1.60,11.6,-5.6,1.9,119,90,91,12.11,10.0,00032
0001,2010/05/02 03:00:00,1,-10.60,0.9,-0.2,0.6,131,123,126,12.33,10.0,00032
0001,2010/05/02 03:00:00,2,-9.60,-0.2,2.7,0,111,111,114,12.33,10.0,00032
0001,2010/05/02 03:00:00,3,-8.60,-6.2,8.1,0.2,99,103,109,12.33,10.0,00032
0001,2010/05/02 03:00:00,4,-7.60,-7.4,4.5,3.1,93,100,101,12.33,10.0,00032
0001,2010/05/02 03:00:00,5,-6.60,-10.4,2.9,1.9,90,91,96,12.33,10.0,00032
0001,2010/05/02 03:00:00,6,-5.60,-10.4,6.2,2.5,88,88,92,12.33,10.0,00032
0001,2010/05/02 03:00:00,7,-4.60,-3.5,4.1,1.5,90,91,92,12.33,10.0,00032
0001,2010/05/02 03:00:00,8,-3.60,2.4,1.8,0.9,85,87,89,12.33,10.0,00032
0001,2010/05/02 03:00:00,9,-2.60,3.6,0.8,1,91,89,86,12.33,10.0,00032
0001,2010/05/02 03:00:00,10,-1.60,10.8,-2.1,3.3,94,102,90,12.33,10.0,00032
0001,2010/05/02 04:00:00,1,-10.60,2.7,2.3,0.3,108,123,127,12.64,10.0,00032
0001,2010/05/02 04:00:00,2,-9.60,0.5,2.6,1.7,91,115,115,12.64,10.0,00032
0001,2010/05/02 04:00:00,3,-8.60,-1,8.8,-0.4,80,102,108,12.64,10.0,00032
0001,2010/05/02 04:00:00,4,-7.60,-0.2,12.4,0,74,96,98,12.64,10.0,00032
0001,2010/05/02 04:00:00,5,-6.60,-4.7,8.8,0.3,67,94,102,12.64,10.0,00032
0001,2010/05/02 04:00:00,6,-5.60,-6.4,9.4,0.4,67,95,108,12.64,10.0,00032
0001,2010/05/02 04:00:00,7,-4.60,-7.5,10.5,0.8,74,87,90,12.64,10.0,00032
0001,2010/05/02 04:00:00,8,-3.60,-1.1,4.2,1.5,68,89,92,12.64,10.0,00032
0001,2010/05/02 04:00:00,9,-2.60,1,-4,2.3,68,84,87,12.64,10.0,00032
0001,2010/05/02 04:00:00,10,-1.60,5.8,-13.8,3.8,76,82,85,12.64,10.0,00032
0001,2010/05/02 05:00:00,1,-10.60,5.1,4.7,0.6,125,128,124,12.70,10.0,00032
0001,2010/05/02 05:00:00,2,-9.60,0.9,5.9,0.4,115,117,113,12.70,10.0,00032
0001,2010/05/02 05:00:00,3,-8.60,-2.7,8.4,0.4,104,103,107,12.70,10.0,00032
0001,2010/05/02 05:00:00,4,-7.60,-2.5,4.5,-0.3,98,97,96,12.70,10.0,00032
0001,2010/05/02 05:00:00,5,-6.60,-2,7.9,0,97,91,89,12.70,10.0,00032
0001,2010/05/02 05:00:00,6,-5.60,2,2.6,-0.5,88,88,88,12.70,10.0,00032
0001,2010/05/02 05:00:00,7,-4.60,1.8,-0.6,1.6,88,89,87,12.70,10.0,00032
0001,2010/05/02 05:00:00,8,-3.60,5.5,0,0.9,84,86,83,12.70,10.0,00032
0001,2010/05/02 05:00:00,9,-2.60,3.3,-9.2,1,80,81,84,12.70,10.0,00032
0001,2010/05/02 05:00:00,10,-1.60,3.8,-23.6,-0.8,78,79,86,12.70,10.0,00032
0001,2010/05/02 06:00:00,1,-10.60,1.9,-3.4,0.6,124,126,128,12.73,10.0,00032
0001,2010/05/02 06:00:00,2,-9.60,-0.7,-0.4,2,111,113,118,12.73,10.0,00032
0001,2010/05/02 06:00:00,3,-8.60,-5.2,5.2,0.4,102,102,105,12.73,10.0,00032
0001,2010/05/02 06:00:00,4,-7.60,-2.9,3,1.4,94,99,101,12.73,10.0,00032
0001,2010/05/02 06:00:00,5,-6.60,0.4,7.4,0.6,89,97,95,12.73,10.0,00032
0001,2010/05/02 06:00:00,6,-5.60,2.6,8.4,0.9,84,92,90,12.73,10.0,00032
0001,2010/05/02 06:00:00,7,-4.60,2.4,7.5,2,83,85,88,12.73,10.0,00032
0001,2010/05/02 06:00:00,8,-3.60,1.8,2.1,1.2,80,85,85,12.73,10.0,00032
0001,2010/05/02 06:00:00,9,-2.60,-2.6,-3.3,0.8,78,80,80,12.73,10.0,00032
0001,2010/05/02 06:00:00,10,-1.60,-1.6,-16.3,2.7,73,81,78,12.73,10.0,00032
0001,2010/05/02 07:00:00,1,-10.60,5.5,2.7,2.2,130,130,135,12.70,10.0,00032
0001,2010/05/02 07:00:00,2,-9.60,4.5,6.3,2.1,114,114,118,12.70,10.0,00032
0001,2010/05/02 07:00:00,3,-8.60,1,2.9,1.5,103,101,109,12.70,10.0,00032
0001,2010/05/02 07:00:00,4,-7.60,0.4,4.6,1.5,92,94,98,12.70,10.0,00032
0001,2010/05/02 07:00:00,5,-6.60,1.6,3.3,2,86,88,93,12.70,10.0,00032
0001,2010/05/02 07:00:00,6,-5.60,4.8,-1.3,1.8,82,83,96,12.70,10.0,00032
0001,2010/05/02 07:00:00,7,-4.60,1,-1.9,2.1,86,80,84,12.70,10.0,00032
0001,2010/05/02 07:00:00,8,-3.60,-3.3,-1.9,1.7,82,80,82,12.70,10.0,00032
0001,2010/05/02 07:00:00,9,-2.60,-5.3,-8.1,1.3,75,83,78,12.70,10.0,00032
0001,2010/05/02 07:00:00,10,-1.60,-8.4,-13.9,0,74,93,80,12.70,10.0,00032
0001,2010/05/02 08:00:00,1,-10.60,3,6.1,1.8,126,124,128,12.53,10.0,00032
0001,2010/05/02 08:00:00,2,-9.60,-0.7,-2.1,1.7,109,111,114,12.53,10.0,00032
0001,2010/05/02 08:00:00,3,-8.60,-3.8,-1,1.6,102,104,106,12.53,10.0,00032
0001,2010/05/02 08:00:00,4,-7.60,-4.5,0.6,1.1,98,97,97,12.53,10.0,00032
0001,2010/05/02 08:00:00,5,-6.60,-3.8,4.7,0.5,93,89,94,12.53,10.0,00032
0001,2010/05/02 08:00:00,6,-5.60,-2.4,-0.2,2.2,93,87,93,12.53,10.0,00032
0001,2010/05/02 08:00:00,7,-4.60,-3,-1.5,0.5,87,85,89,12.53,10.0,00032
0001,2010/05/02 08:00:00,8,-3.60,-3,-1.8,1,85,82,86,12.53,10.0,00032
0001,2010/05/02 08:00:00,9,-2.60,-6.9,-10.2,1.6,78,86,84,12.53,10.0,00032
0001,2010/05/02 08:00:00,10,-1.60,-9,-15,0.7,74,95,81,12.53,10.0,00032
0001,2010/05/02 09:00:00,1,-10.60,1.1,-0.8,0.9,124,124,128,12.16,10.0,00032
0001,2010/05/02 09:00:00,2,-9.60,2,0.3,1.5,110,115,113,12.16,10.0,00032
0001,2010/05/02 09:00:00,3,-8.60,0.7,-0.3,0.6,103,109,107,12.16,10.0,00032
0001,2010/05/02 09:00:00,4,-7.60,-5.3,-1.3,0.1,95,95,105,12.16,10.0,00032
0001,2010/05/02 09:00:00,5,-6.60,-6,-2.6,0.7,88,92,96,12.16,10.0,00032
0001,2010/05/02 09:00:00,6,-5.60,-4.3,-3.1,1.3,84,86,89,12.16,10.0,00032
0001,2010/05/02 09:00:00,7,-4.60,-2.4,-3.8,0.8,80,80,85,12.16,10.0,00032
0001,2010/05/02 09:00:00,8,-3.60,-7.5,-10.1,-0.6,76,79,82,12.16,10.0,00032
0001,2010/05/02 09:00:00,9,-2.60,-8.8,-9.5,0,73,82,78,12.16,10.0,00032
0001,2010/05/02 09:00:00,10,-1.60,-13.5,-12.7,1,79,90,78,12.16,10.0,00032
0001,2010/05/02 10:00:00,1,-10.60,-0.5,-9.3,0,123,124,126,11.86,10.0,00032
0001,2010/05/02 10:00:00,2,-9.60,0.7,-8.4,0.6,109,109,113,11.86,10.0,00032
0001,2010/05/02 10:00:00,3,-8.60,0.8,-2.6,1,105,107,108,11.86,10.0,00032
0001,2010/05/02 10:00:00,4,-7.60,-4.4,-0.2,-0.3,97,105,101,11.86,10.0,00032
0001,2010/05/02 10:00:00,5,-6.60,-6.4,-3,-0.1,92,92,95,11.86,10.0,00032
0001,2010/05/02 10:00:00,6,-5.60,-6.8,-2.2,0.8,88,84,88,11.86,10.0,00032
0001,2010/05/02 10:00:00,7,-4.60,-12.9,-0.1,-0.3,82,80,85,11.86,10.0,00032
0001,2010/05/02 10:00:00,8,-3.60,-11.1,-7.8,-0.2,76,75,81,11.86,10.0,00032
0001,2010/05/02 10:00:00,9,-2.60,-10.3,-7.9,-0.2,72,71,80,11.86,10.0,00032
0001,2010/05/02 10:00:00,10,-1.60,-12.1,-7.8,0,89,80,88,11.86,10.0,00032
0001,2010/05/02 11:00:00,1,-10.60,-1.9,0,2.6,91,123,127,11.50,10.0,00032
0001,2010/05/02 11:00:00,2,-9.60,-3.5,-9.5,0.7,66,108,109,11.50,10.0,00032
0001,2010/05/02 11:00:00,3,-8.60,0.9,-12,-0.8,63,101,105,11.50,10.0,00032
0001,2010/05/02 11:00:00,4,-7.60,-1.6,-3.6,0,63,102,104,11.50,10.0,00032
0001,2010/05/02 11:00:00,5,-6.60,-5,-5.6,0,78,93,95,11.50,10.0,00032
0001,2010/05/02 11:00:00,6,-5.60,-0.1,0.2,1.7,63,84,88,11.50,10.0,00032
0001,2010/05/02 11:00:00,7,-4.60,-4.4,2.3,0.6,54,81,84,11.50,10.0,00032
0001,2010/05/02 11:00:00,8,-3.60,-8.9,0.4,-0.6,49,80,83,11.50,10.0,00032
0001,2010/05/02 11:00:00,9,-2.60,-8.4,-5.5,-0.7,51,79,85,11.50,10.0,00032
0001,2010/05/02 11:00:00,10,-1.60,-6.1,-1.9,1,115,102,94,11.50,10.0,00032
0001,2010/05/02 12:00:00,1,-10.60,1.8,-9.1,0.9,138,127,130,11.23,10.0,00032
0001,2010/05/02 12:00:00,2,-9.60,-5,-8.8,0.2,128,115,118,11.23,10.0,00032
0001,2010/05/02 12:00:00,3,-8.60,0.5,-8.3,0.5,123,97,111,11.23,10.0,00032
0001,2010/05/02 12:00:00,4,-7.60,-3.1,-6.7,1.2,120,99,101,11.23,10.0,00032
0001,2010/05/02 12:00:00,5,-6.60,0.8,-2.8,-0.2,100,92,108,11.23,10.0,00032
0001,2010/05/02 12:00:00,6,-5.60,-0.3,-5.6,0.5,87,87,89,11.23,10.0,00032
0001,2010/05/02 12:00:00,7,-4.60,-4,-4.4,0.2,102,87,85,11.23,10.0,00032
0001,2010/05/02 12:00:00,8,-3.60,-4.8,-0.2,0.5,83,85,92,11.23,10.0,00032
0001,2010/05/02 12:00:00,9,-2.60,-9,-2,0.6,86,89,98,11.23,10.0,00032
0001,2010/05/02 12:00:00,10,-1.60,0.9,-9.8,1.5,115,110,112,11.23,10.0,00032
0001,2010/05/02 13:00:00,1,-10.60,-3.3,-4.9,1.4,122,127,122,11.10,10.0,00032
0001,2010/05/02 13:00:00,2,-9.60,-1.8,-9,1.2,104,140,113,11.10,10.0,00032
0001,2010/05/02 13:00:00,3,-8.60,-0.6,-6.2,1.4,108,97,114,11.10,10.0,00032
0001,2010/05/02 13:00:00,4,-7.60,-0.4,-4,2.1,99,96,100,11.10,10.0,00032
0001,2010/05/02 13:00:00,5,-6.60,1,-1.2,1.6,96,95,91,11.10,10.0,00032
0001,2010/05/02 13:00:00,6,-5.60,6.2,-0.7,1.7,95,96,89,11.10,10.0,00032
0001,2010/05/02 13:00:00,7,-4.60,-2.5,1.3,1.4,88,82,84,11.10,10.0,00032
0001,2010/05/02 13:00:00,8,-3.60,-5.4,1.4,0.5,78,82,82,11.10,10.0,00032
0001,2010/05/02 13:00:00,9,-2.60,-3.5,-2.7,-0.3,90,111,91,11.10,10.0,00032
0001,2010/05/02 13:00:00,10,-1.60,3.3,-7.4,2.7,130,135,121,11.10,10.0,00032
0001,2010/05/02 14:00:00,1,-10.60,-2.8,-2.1,0.6,130,128,128,11.12,10.0,00032
0001,2010/05/02 14:00:00,2,-9.60,-8,-10.6,0.9,117,114,111,11.12,10.0,00032
0001,2010/05/02 14:00:00,3,-8.60,-4.9,-7.8,0.1,113,108,119,11.12,10.0,00032
0001,2010/05/02 14:00:00,4,-7.60,-5.9,-6,0.3,96,106,104,11.12,10.0,00032
0001,2010/05/02 14:00:00,5,-6.60,0,-8,0.3,96,110,93,11.12,10.0,00032
0001,2010/05/02 14:00:00,6,-5.60,-0.8,-4.2,0.6,90,90,86,11.12,10.0,00032
0001,2010/05/02 14:00:00,7,-4.60,-2.1,-0.3,0.8,78,101,81,11.12,10.0,00032
0001,2010/05/02 14:00:00,8,-3.60,-3.2,1.9,2,78,98,81,11.12,10.0,00032
0001,2010/05/02 14:00:00,9,-2.60,-3.9,-1.2,1.4,86,92,86,11.12,10.0,00032
0001,2010/05/02 14:00:00,10,-1.60,2.5,-4.8,4.6,131,130,123,11.12,10.0,00032
0001,2010/05/02 15:00:00,1,-10.60,2.1,6.2,1.2,127,128,127,11.41,10.0,00032
0001,2010/05/02 15:00:00,2,-9.60,-2,-5.1,0.5,114,110,112,11.41,10.0,00032
0001,2010/05/02 15:00:00,3,-8.60,-1.1,-9.9,1.6,105,101,108,11.41,10.0,00032
0001,2010/05/02 15:00:00,4,-7.60,-2.9,-8.1,0.3,94,100,102,11.41,10.0,00032
0001,2010/05/02 15:00:00,5,-6.60,-1.5,-7.9,0.4,93,96,93,11.41,10.0,00032
0001,2010/05/02 15:00:00,6,-5.60,1,-4.6,1.2,101,83,86,11.41,10.0,00032
0001,2010/05/02 15:00:00,7,-4.60,-0.5,-1.6,0.2,81,79,84,11.41,10.0,00032
0001,2010/05/02 15:00:00,8,-3.60,1,-2,0.9,78,78,82,11.41,10.0,00032
0001,2010/05/02 15:00:00,9,-2.60,1.1,-2,0.9,98,98,101,11.41,10.0,00032
0001,2010/05/02 15:00:00,10,-1.60,9,0.2,1.4,131,124,125,11.41,10.0,00032
0001,2010/05/02 16:00:00,1,-10.60,0,5.7,-0.2,124,124,127,11.72,10.0,00032
0001,2010/05/02 16:00:00,2,-9.60,-4,2.2,0.5,111,110,113,11.72,10.0,00032
0001,2010/05/02 16:00:00,3,-8.60,-6.1,-3.2,0.2,103,102,104,11.72,10.0,00032
0001,2010/05/02 16:00:00,4,-7.60,-2.1,-7.1,0.2,98,95,96,11.72,10.0,00032
0001,2010/05/02 16:00:00,5,-6.60,-4.4,-9,-0.2,88,89,91,11.72,10.0,00032
0001,2010/05/02 16:00:00,6,-5.60,-4.9,-10.3,-0.1,82,82,87,11.72,10.0,00032
0001,2010/05/02 16:00:00,7,-4.60,-1.2,-8.6,0.8,78,83,93,11.72,10.0,00032
0001,2010/05/02 16:00:00,8,-3.60,-2.1,-0.4,1,95,100,113,11.72,10.0,00032
0001,2010/05/02 16:00:00,9,-2.60,2.4,-2.3,1.7,111,114,124,11.72,10.0,00032
0001,2010/05/02 16:00:00,10,-1.60,7.1,-1.1,1.5,135,131,126,11.72,10.0,00032
0001,2010/05/02 17:00:00,1,-10.60,2.4,0.5,-0.7,129,129,130,12.02,10.0,00032
0001,2010/05/02 17:00:00,2,-9.60,-4.4,0.3,1,114,114,117,12.02,10.0,00032
0001,2010/05/02 17:00:00,3,-8.60,-10.6,2.2,0.9,108,105,109,12.02,10.0,00032
0001,2010/05/02 17:00:00,4,-7.60,-10.8,-5.6,1.7,96,99,101,12.02,10.0,00032
0001,2010/05/02 17:00:00,5,-6.60,-8,-14,2.3,90,94,94,12.02,10.0,00032
0001,2010/05/02 17:00:00,6,-5.60,-2.3,-10.8,1.9,84,94,90,12.02,10.0,00032
0001,2010/05/02 17:00:00,7,-4.60,1.4,-6.3,2.3,99,106,100,12.02,10.0,00032
0001,2010/05/02 17:00:00,8,-3.60,4,-1.6,2.6,125,122,112,12.02,10.0,00032
0001,2010/05/02 17:00:00,9,-2.60,3.3,-0.6,2.1,149,128,123,12.02,10.0,00032
0001,2010/05/02 17:00:00,10,-1.60,4.3,-2.8,2.5,140,144,133,12.02,10.0,00032
0001,2010/05/02 18:00:00,1,-10.60,-3.7,1.9,-0.2,128,131,132,12.37,10.0,00032
0001,2010/05/02 18:00:00,2,-9.60,-11.9,3.1,2,113,111,115,12.37,10.0,00032
0001,2010/05/02 18:00:00,3,-8.60,-9.5,-1.5,0.6,107,104,109,12.37,10.0,00032
0001,2010/05/02 18:00:00,4,-7.60,-9,-8.5,1.3,99,102,107,12.37,10.0,00032
0001,2010/05/02 18:00:00,5,-6.60,-5.3,-7.6,2.3,91,92,95,12.37,10.0,00032
0001,2010/05/02 18:00:00,6,-5.60,-3,-9.7,0.3,87,89,94,12.37,10.0,00032
0001,2010/05/02 18:00:00,7,-4.60,2.9,-5.8,1.1,93,98,94,12.37,10.0,00032
0001,2010/05/02 18:00:00,8,-3.60,2.7,-1.9,2.4,97,109,102,12.37,10.0,00032
0001,2010/05/02 18:00:00,9,-2.60,-0.3,-0.9,2.5,106,118,109,12.37,10.0,00032
0001,2010/05/02 18:00:00,10,-1.60,5.9,5.5,2.7,119,129,117,12.37,10.0,00032
0001,2010/05/02 19:00:00,1,-10.60,-3.6,10.3,1.5,125,125,129,12.46,10.0,00032
0001,2010/05/02 19:00:00,2,-9.60,-5.5,2.2,1.1,109,108,111,12.46,10.0,00032
0001,2010/05/02 19:00:00,3,-8.60,-11.5,3.3,-0.6,105,101,109,12.46,10.0,00032
0001,2010/05/02 19:00:00,4,-7.60,-11.4,-2.3,-1.1,101,100,101,12.46,10.0,00032
0001,2010/05/02 19:00:00,5,-6.60,-14.8,-11.4,-0.5,98,94,104,12.46,10.0,00032
0001,2010/05/02 19:00:00,6,-5.60,-13.5,-11.1,-1.5,96,90,102,12.46,10.0,00032
0001,2010/05/02 19:00:00,7,-4.60,-4.5,-4.2,-0.3,86,88,92,12.46,10.0,00032
0001,2010/05/02 19:00:00,8,-3.60,-3.6,-10.6,0,87,91,89,12.46,10.0,00032
0001,2010/05/02 19:00:00,9,-2.60,0.5,-7.9,1,87,88,96,12.46,10.0,00032
0001,2010/05/02 19:00:00,10,-1.60,3.6,-5.7,3.8,97,96,113,12.46,10.0,00032
0001,2010/05/02 20:00:00,1,-10.60,-8.8,5.4,-0.3,126,121,124,12.63,10.0,00032
0001,2010/05/02 20:00:00,2,-9.60,-15,2.4,-0.1,114,109,113,12.63,10.0,00032
0001,2010/05/02 20:00:00,3,-8.60,-15.7,4.9,-0.8,106,103,107,12.63,10.0,00032
0001,2010/05/02 20:00:00,4,-7.60,-10.5,4.1,-0.7,98,100,103,12.63,10.0,00032
0001,2010/05/02 20:00:00,5,-6.60,-11.7,1.9,-1.2,97,93,97,12.63,10.0,00032
0001,2010/05/02 20:00:00,6,-5.60,-4.2,-1.4,-0.5,92,93,99,12.63,10.0,00032
0001,2010/05/02 20:00:00,7,-4.60,-7.6,-3.9,0,90,90,92,12.63,10.0,00032
0001,2010/05/02 20:00:00,8,-3.60,-6,-4.7,0.8,92,83,85,12.63,10.0,00032
0001,2010/05/02 20:00:00,9,-2.60,4.1,-4.2,2.6,98,81,87,12.63,10.0,00032
0001,2010/05/02 20:00:00,10,-1.60,5.8,-2.6,4,102,93,97,12.63,10.0,00032
0001,2010/05/02 21:00:00,1,-10.60,-23.7,7.2,-1.8,126,124,126,12.61,10.0,00032
0001,2010/05/02 21:00:00,2,-9.60,-25.9,4.2,-0.8,112,110,113,12.61,10.0,00032
0001,2010/05/02 21:00:00,3,-8.60,-26.8,0.9,-0.6,103,103,107,12.61,10.0,00032
0001,2010/05/02 21:00:00,4,-7.60,-16.5,8.8,-1.3,101,99,103,12.61,10.0,00032
0001,2010/05/02 21:00:00,5,-6.60,-12.6,4.7,-1.5,98,95,107,12.61,10.0,00032
0001,2010/05/02 21:00:00,6,-5.60,-9.6,4,0,94,95,103,12.61,10.0,00032
0001,2010/05/02 21:00:00,7,-4.60,-0.9,-2.9,0.4,96,102,91,12.61,10.0,00032
0001,2010/05/02 21:00:00,8,-3.60,5.2,0.8,3,108,101,88,12.61,10.0,00032
0001,2010/05/02 21:00:00,9,-2.60,7.6,-6,3.2,117,102,107,12.61,10.0,00032
0001,2010/05/02 21:00:00,10,-1.60,15.3,-7.1,5.3,114,107,126,12.61,10.0,00032
0001,2010/05/02 22:00:00,1,-10.60,-16.5,7.5,1.7,125,127,129,12.47,10.0,00032
0001,2010/05/02 22:00:00,2,-9.60,-21,2.8,1.9,113,111,114,12.47,10.0,00032
0001,2010/05/02 22:00:00,3,-8.60,-22.1,0.5,1.1,104,102,105,12.47,10.0,00032
0001,2010/05/02 22:00:00,4,-7.60,-22.4,1.5,1.1,104,99,103,12.47,10.0,00032
0001,2010/05/02 22:00:00,5,-6.60,-14.7,-4,1,101,92,100,12.47,10.0,00032
0001,2010/05/02 22:00:00,6,-5.60,-12.3,-3.7,0.8,104,87,97,12.47,10.0,00032
0001,2010/05/02 22:00:00,7,-4.60,-10.9,1.4,0.8,87,82,104,12.47,10.0,00032
0001,2010/05/02 22:00:00,8,-3.60,-9.7,-3.6,2.9,92,98,89,12.47,10.0,00032
0001,2010/05/02 22:00:00,9,-2.60,-4,-4.1,2.8,99,109,92,12.47,10.0,00032
0001,2010/05/02 22:00:00,10,-1.60,4.1,-9.4,4,105,105,100,12.47,10.0,00032
0001,2010/05/02 23:00:00,1,-10.60,-9.7,0.6,1.6,128,127,129,12.22,10.0,00032
0001,2010/05/02 23:00:00,2,-9.60,-15.1,6.5,1.3,113,112,115,12.22,10.0,00032
0001,2010/05/02 23:00:00,3,-8.60,-22.4,4.4,1.4,104,104,106,12.22,10.0,00032
0001,2010/05/02 23:00:00,4,-7.60,-18.6,2.6,0.5,96,104,103,12.22,10.0,00032
0001,2010/05/02 23:00:00,5,-6.60,-12.1,6.1,0.1,94,94,95,12.22,10.0,00032
0001,2010/05/02 23:00:00,6,-5.60,-11.1,3.3,0.5,93,90,93,12.22,10.0,00032
0001,2010/05/02 23:00:00,7,-4.60,-9.6,0.2,0.9,98,103,105,12.22,10.0,00032
0001,2010/05/02 23:00:00,8,-3.60,1.6,-6.2,3,104,110,96,12.22,10.0,00032
0001,2010/05/02 23:00:00,9,-2.60,2.8,-11.5,4.5,103,110,90,12.22,10.0,00032
0001,2010/05/02 23:00:00,10,-1.60,6.5,-13.5,4.8,114,115,108,12.22,10.0,00032
0001,2010/05/03 00:00:00,1,-10.60,-8.2,7.3,0.4,128,129,131,12.11,10.0,00032
0001,2010/05/03 00:00:00,2,-9.60,-11.9,13.3,1,109,109,113,12.11,10.0,00032
0001,2010/05/03 00:00:00,3,-8.60,-8.3,6.6,1.3,102,102,106,12.11,10.0,00032
0001,2010/05/03 00:00:00,4,-7.60,-6.6,6.5,1,98,97,101,12.11,10.0,00032
0001,2010/05/03 00:00:00,5,-6.60,-8.4,5.3,-0.7,105,100,97,12.11,10.0,00032
0001,2010/05/03 00:00:00,6,-5.60,-2.5,0.6,2.1,128,121,96,12.11,10.0,00032
0001,2010/05/03 00:00:00,7,-4.60,-2.3,-3.5,2.1,89,92,90,12.11,10.0,00032
0001,2010/05/03 00:00:00,8,-3.60,-3.9,-5.4,2.3,85,85,92,12.11,10.0,00032
0001,2010/05/03 00:00:00,9,-2.60,0,-9,3,81,77,90,12.11,10.0,00032
0001,2010/05/03 00:00:00,10,-1.60,6.5,-9,3.6,98,92,107,12.11,10.0,00032
0001,2010/05/03 01:00:00,1,-10.60,-10.8,2.2,-0.9,126,127,129,12.02,10.0,00032
0001,2010/05/03 01:00:00,2,-9.60,-13.9,10.7,0.2,112,110,113,12.02,10.0,00032
0001,2010/05/03 01:00:00,3,-8.60,-11.9,11.2,0.7,105,103,106,12.02,10.0,00032
0001,2010/05/03 01:00:00,4,-7.60,-5.6,6.5,-0.3,98,97,103,12.02,10.0,00032
0001,2010/05/03 01:00:00,5,-6.60,-5,5.8,0.3,99,96,102,12.02,10.0,00032
0001,2010/05/03 01:00:00,6,-5.60,0.7,-1.7,-0.7,93,105,101,12.02,10.0,00032
0001,2010/05/03 01:00:00,7,-4.60,-4.3,-3,2.4,93,92,93,12.02,10.0,00032
0001,2010/05/03 01:00:00,8,-3.60,-1.9,-6.8,2.1,89,89,91,12.02,10.0,00032
0001,2010/05/03 01:00:00,9,-2.60,5.2,-5.9,2.6,97,82,101,12.02,10.0,00032
0001,2010/05/03 01:00:00,10,-1.60,8,-4.6,4.9,109,94,104,12.02,10.0,00032
0001,2010/05/03 02:00:00,1,-10.60,0,2.7,-0.3,125,126,130,12.09,10.0,00032
0001,2010/05/03 02:00:00,2,-9.60,-10.3,10.8,-0.2,112,114,117,12.09,10.0,00032
0001,2010/05/03 02:00:00,3,-8.60,-9,11.2,-0.7,104,104,109,12.09,10.0,00032
0001,2010/05/03 02:00:00,4,-7.60,-5,7.7,-0.6,98,97,101,12.09,10.0,00032
0001,2010/05/03 02:00:00,5,-6.60,-2.1,4.9,-1,97,93,94,12.09,10.0,00032
0001,2010/05/03 02:00:00,6,-5.60,-2.5,1.3,1.3,93,107,96,12.09,10.0,00032
0001,2010/05/03 02:00:00,7,-4.60,-7.9,-6,2.3,88,95,100,12.09,10.0,00032
0001,2010/05/03 02:00:00,8,-3.60,-4.5,-8.5,2.3,85,87,107,12.09,10.0,00032
0001,2010/05/03 02:00:00,9,-2.60,-1.8,-9.7,2.7,80,85,105,12.09,10.0,00032
0001,2010/05/03 02:00:00,10,-1.60,0,-12,2.6,91,97,107,12.09,10.0,00032
0001,2010/05/03 03:00:00,1,-10.60,7.6,1.3,2.3,124,124,124,12.18,10.0,00032
0001,2010/05/03 03:00:00,2,-9.60,2.4,6.3,1.6,113,117,115,12.18,10.0,00032
0001,2010/05/03 03:00:00,3,-8.60,-0.5,9.7,4.1,107,107,108,12.18,10.0,00032
0001,2010/05/03 03:00:00,4,-7.60,5.8,13.1,3.1,103,99,101,12.18,10.0,00032
0001,2010/05/03 03:00:00,5,-6.60,8.8,10.9,1.3,100,95,95,12.18,10.0,00032
0001,2010/05/03 03:00:00,6,-5.60,7.8,10.7,0,91,100,91,12.18,10.0,00032
0001,2010/05/03 03:00:00,7,-4.60,5.2,1.6,0.4,82,90,91,12.18,10.0,00032
0001,2010/05/03 03:00:00,8,-3.60,-5.1,3.2,1.9,79,93,86,12.18,10.0,00032
0001,2010/05/03 03:00:00,9,-2.60,-5.1,-7.1,1.4,80,99,81,12.18,10.0,00032
0001,2010/05/03 03:00:00,10,-1.60,-1.7,-9.2,1.6,95,96,82,12.18,10.0,00032
0001,2010/05/03 04:00:00,1,-10.60,3.4,-8.9,-0.6,123,122,117,12.42,10.0,00032
0001,2010/05/03 04:00:00,2,-9.60,7.3,-0.2,1.8,108,109,108,12.42,10.0,00032
0001,2010/05/03 04:00:00,3,-8.60,3.1,8.3,1.6,99,103,95,12.42,10.0,00032
0001,2010/05/03 04:00:00,4,-7.60,1.2,12.7,2.1,100,102,90,12.42,10.0,00032
0001,2010/05/03 04:00:00,5,-6.60,4,3.3,1.2,100,98,87,12.42,10.0,00032
0001,2010/05/03 04:00:00,6,-5.60,11.4,6.6,3.7,83,93,82,12.42,10.0,00032
0001,2010/05/03 04:00:00,7,-4.60,5.8,5.8,3.2,85,100,80,12.42,10.0,00032
0001,2010/05/03 04:00:00,8,-3.60,-0.6,1.4,1.5,84,103,78,12.42,10.0,00032
