STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2014/03/02 02:00:00,2,-9.60,-2.8,17,-1.6,123,129,123,11.22,10.7,00016
0001,2014/03/02 02:00:00,3,-8.60,-18,-7.8,1.8,119,121,116,11.22,10.7,00016
0001,2014/03/02 02:00:00,4,-7.60,-5.7,-15,-6.3,120,118,117,11.22,10.7,00016
0001,2014/03/02 02:00:00,5,-6.60,32.6,3.9,6.4,115,109,111,11.22,10.7,00016
0001,2014/03/02 02:00:00,6,-5.60,14.5,-8.8,5.1,109,106,108,11.22,10.7,00016
0001,2014/03/02 02:00:00,7,-4.60,9.4,-13.6,5.7,108,105,109,11.22,10.7,00016
0001,2014/03/02 02:00:00,8,-3.60,8.5,11.3,9.3,104,109,106,11.22,10.7,00016
0001,2014/03/02 02:00:00,9,-2.60,15.6,8.6,-3.1,117,118,109,11.22,10.7,00016
0001,2014/03/02 02:00:00,10,-1.60,-1.2,-18.2,1.6,133,139,117,11.22,10.7,00016
0001,2014/03/02 03:00:00,1,-10.60,16,12.8,-1.5,135,136,133,11.66,10.7,00016
0001,2014/03/02 03:00:00,2,-9.60,5.1,-13.1,-1.7,118,128,125,11.66,10.7,00016
0001,2014/03/02 03:00:00,3,-8.60,15.9,4.4,2.6,118,123,121,11.66,10.7,00016
0001,2014/03/02 03:00:00,4,-7.60,-0.4,6.8,5.8,113,116,114,11.66,10.7,00016
0001,2014/03/02 03:00:00,5,-6.60,15.4,-16.6,-1.2,115,109,115,11.66,10.7,00016
0001,2014/03/02 03:00:00,6,-5.60,8.4,-4.8,-2.9,106,106,111,11.66,10.7,00016
0001,2014/03/02 03:00:00,7,-4.60,39.6,5.9,-5,105,106,105,11.66,10.7,00016
0001,2014/03/02 03:00:00,8,-3.60,-4.8,14.5,5.5,105,105,101,11.66,10.7,00016
0001,2014/03/02 03:00:00,9,-2.60,11.7,1,4.4,105,111,117,11.66,10.7,00016
0001,2014/03/02 03:00:00,10,-1.60,40.9,-16.7,7.1,122,122,123,11.66,10.7,00016
0001,2014/03/02 04:00:00,1,-10.60,22.8,-3.8,7.4,132,132,135,12.06,10.7,00016
0001,2014/03/02 04:00:00,2,-9.60,-8.8,16.5,1.4,123,121,122,12.06,10.7,00016
0001,2014/03/02 04:00:00,3,-8.60,-13,5.6,0.5,121,117,115,12.06,10.7,00016
0001,2014/03/02 04:00:00,4,-7.60,-1.9,18.7,-2.8,114,119,117,12.06,10.7,00016
0001,2014/03/02 04:00:00,5,-6.60,8.1,-2.4,-3,110,113,118,12.06,10.7,00016
0001,2014/03/02 04:00:00,6,-5.60,-7.7,1.4,-2.1,109,110,108,12.06,10.7,00016
0001,2014/03/02 04:00:00,7,-4.60,-2.3,-15.1,-8.5,102,106,105,12.06,10.7,00016
0001,2014/03/02 04:00:00,8,-3.60,31.6,18,-0.3,97,111,104,12.06,10.7,00016
0001,2014/03/02 04:00:00,9,-2.60,-10.5,23.5,-4.6,100,117,104,12.06,10.7,00016
0001,2014/03/02 04:00:00,10,-1.60,-8.4,6.2,1.4,110,133,112,12.06,10.7,00016
0001,2014/03/02 05:00:00,1,-10.60,3.7,15.3,4.4,134,135,131,12.34,10.7,00016
0001,2014/03/02 05:00:00,2,-9.60,4.6,1.5,-11.2,127,124,121,12.34,10.7,00016
0001,2014/03/02 05:00:00,3,-8.60,-1.7,-1.4,-7.7,124,122,116,12.34,10.7,00016
0001,2014/03/02 05:00:00,4,-7.60,7.3,-15.9,-3.9,117,118,121,12.34,10.7,00016
0001,2014/03/02 05:00:00,5,-6.60,9,-5.1,-5.1,111,114,118,12.34,10.7,00016
0001,2014/03/02 05:00:00,6,-5.60,28.1,4.8,5.4,113,105,111,12.34,10.7,00016
0001,2014/03/02 05:00:00,7,-4.60,11.4,1,0.7,105,113,107,12.34,10.7,00016
0001,2014/03/02 05:00:00,8,-3.60,20.4,-9.3,5.5,107,114,99,12.34,10.7,00016
0001,2014/03/02 05:00:00,9,-2.60,8,-3.4,0.6,103,115,102,12.34,10.7,00016
0001,2014/03/02 05:00:00,10,-1.60,30,5.7,1.9,101,132,107,12.34,10.7,00016
0001,2014/03/02 06:00:00,1,-10.60,18.4,-0.3,2.7,137,135,133,12.35,10.7,00016
0001,2014/03/02 06:00:00,2,-9.60,20.8,12.6,-5.3,123,119,121,12.35,10.7,00016
0001,2014/03/02 06:00:00,3,-8.60,8.5,-1.1,4,120,118,119,12.35,10.7,00016
0001,2014/03/02 06:00:00,4,-7.60,-8.2,-27,-3.8,111,115,116,12.35,10.7,00016
0001,2014/03/02 06:00:00,5,-6.60,-6.9,-16.4,1.2,113,112,111,12.35,10.7,00016
0001,2014/03/02 06:00:00,6,-5.60,-7.7,-8.1,-5.3,106,108,111,12.35,10.7,00016
0001,2014/03/02 06:00:00,7,-4.60,-4.4,-30.7,-6,106,112,107,12.35,10.7,00016
0001,2014/03/02 06:00:00,8,-3.60,-5.6,-25,4.6,108,105,108,12.35,10.7,00016
0001,2014/03/02 06:00:00,9,-2.60,0.2,-21.3,-2.2,105,107,114,12.35,10.7,00016
0001,2014/03/02 06:00:00,10,-1.60,-19.3,-32.1,1.8,112,106,118,12.35,10.7,00016
0001,2014/03/02 07:00:00,1,-10.60,24.3,2.1,3,134,136,132,12.22,10.7,00016
0001,2014/03/02 07:00:00,2,-9.60,-4.4,4.8,0.1,120,128,120,12.22,10.7,00016
0001,2014/03/02 07:00:00,3,-8.60,-2.4,5.8,3.7,115,113,115,12.22,10.7,00016
0001,2014/03/02 07:00:00,4,-7.60,-8.1,13.2,-0.2,113,115,111,12.22,10.7,00016
0001,2014/03/02 07:00:00,5,-6.60,17.6,-8.3,3.7,117,117,116,12.22,10.7,00016
0001,2014/03/02 07:00:00,6,-5.60,-10.3,-6.2,-4.3,113,111,106,12.22,10.7,00016
0001,2014/03/02 07:00:00,7,-4.60,-1.7,-3,1.8,109,108,110,12.22,10.7,00016
0001,2014/03/02 07:00:00,8,-3.60,-19.9,-1.8,-1.5,105,114,103,12.22,10.7,00016
0001,2014/03/02 07:00:00,9,-2.60,-12.2,-7.9,-2.3,105,118,105,12.22,10.7,00016
0001,2014/03/02 07:00:00,10,-1.60,2.7,-23.7,-6.6,106,121,109,12.22,10.7,00016
0001,2014/03/02 08:00:00,1,-10.60,20.7,-15.3,2.9,138,134,135,11.84,10.7,00016
0001,2014/03/02 08:00:00,2,-9.60,-10.2,1.8,-2.6,121,127,123,11.84,10.7,00016
0001,2014/03/02 08:00:00,3,-8.60,11.3,10,-1.8,119,121,112,11.84,10.7,00016
0001,2014/03/02 08:00:00,4,-7.60,-2.6,5.9,-8.6,116,119,111,11.84,10.7,00016
0001,2014/03/02 08:00:00,5,-6.60,-7,-10.4,7.5,112,116,112,11.84,10.7,00016
0001,2014/03/02 08:00:00,6,-5.60,-20.9,-3.2,-1.7,105,107,104,11.84,10.7,00016
0001,2014/03/02 08:00:00,7,-4.60,-18.2,2.4,1,108,110,104,11.84,10.7,00016
0001,2014/03/02 08:00:00,8,-3.60,6.7,-25.4,-1.2,106,113,103,11.84,10.7,00016
0001,2014/03/02 08:00:00,9,-2.60,-8,-20.9,-4.7,107,115,107,11.84,10.7,00016
0001,2014/03/02 08:00:00,10,-1.60,-12.5,-34.6,1.7,108,131,115,11.84,10.7,00016
0001,2014/03/02 09:00:00,1,-10.60,21,13,-1.7,142,136,137,11.46,10.7,00016
0001,2014/03/02 09:00:00,2,-9.60,21.7,8.7,5.6,135,127,127,11.46,10.7,00016
0001,2014/03/02 09:00:00,3,-8.60,2.4,-12.5,1.7,123,125,122,11.46,10.7,00016
0001,2014/03/02 09:00:00,4,-7.60,-7.6,-2.1,1.2,119,116,113,11.46,10.7,00016
0001,2014/03/02 09:00:00,5,-6.60,6.1,-15.3,-7.3,111,113,103,11.46,10.7,00016
0001,2014/03/02 09:00:00,6,-5.60,-19.4,-15.3,-4.6,106,109,106,11.46,10.7,00016
0001,2014/03/02 09:00:00,7,-4.60,-7.1,-34.3,1.1,110,110,105,11.46,10.7,00016
0001,2014/03/02 09:00:00,8,-3.60,-21,24.9,-5.8,105,109,101,11.46,10.7,00016
0001,2014/03/02 09:00:00,9,-2.60,-2.8,-14.5,6.3,107,113,102,11.46,10.7,00016
0001,2014/03/02 09:00:00,10,-1.60,-13,-17.6,-3.3,109,137,118,11.46,10.7,00016
0001,2014/03/02 10:00:00,1,-10.60,-10.5,-7.1,1.4,133,137,135,11.08,10.7,00016
0001,2014/03/02 10:00:00,2,-9.60,-7,-16.8,-2.7,126,131,129,11.08,10.7,00016
0001,2014/03/02 10:00:00,3,-8.60,-24.5,-32.3,0.9,118,116,118,11.08,10.7,00016
0001,2014/03/02 10:00:00,4,-7.60,-22.6,5,2.1,114,113,112,11.08,10.7,00016
0001,2014/03/02 10:00:00,5,-6.60,-19.3,-14.3,2,109,111,115,11.08,10.7,00016
0001,2014/03/02 10:00:00,6,-5.60,-14.3,-17.4,2.2,100,107,105,11.08,10.7,00016
0001,2014/03/02 10:00:00,7,-4.60,-28.7,-6.7,-5.9,101,108,99,11.08,10.7,00016
0001,2014/03/02 10:00:00,8,-3.60,-26.6,-18.2,-9.5,104,109,96,11.08,10.7,00016
0001,2014/03/02 10:00:00,9,-2.60,-15.7,-27.4,3.4,99,116,89,11.08,10.7,00016
0001,2014/03/02 10:00:00,10,-1.60,-38.5,16.3,-5.7,122,153,97,11.08,10.7,00016
0001,2014/03/02 11:00:00,1,-10.60,2.5,-8.1,1.1,138,137,136,10.88,10.7,00016
0001,2014/03/02 11:00:00,2,-9.60,8.8,-23.5,8.4,129,124,127,10.88,10.7,00016
0001,2014/03/02 11:00:00,3,-8.60,-17.9,-9.4,-1,120,122,121,10.88,10.7,00016
0001,2014/03/02 11:00:00,4,-7.60,7.5,12.4,4,118,111,116,10.88,10.7,00016
0001,2014/03/02 11:00:00,5,-6.60,1.2,2.1,2.8,109,105,108,10.88,10.7,00016
0001,2014/03/02 11:00:00,6,-5.60,-0.3,-42.9,8.1,108,106,102,10.88,10.7,00016
0001,2014/03/02 11:00:00,7,-4.60,-3.6,10.2,5.2,103,106,103,10.88,10.7,00016
0001,2014/03/02 11:00:00,8,-3.60,-6.5,-4.8,3,103,119,115,10.88,10.7,00016
0001,2014/03/02 11:00:00,9,-2.60,-13.6,-21.9,-6.2,110,117,129,10.88,10.7,00016
0001,2014/03/02 11:00:00,10,-1.60,10.8,-52.6,3.6,137,162,132,10.88,10.7,00016
0001,2014/03/02 12:00:00,1,-10.60,-0.8,-7.4,-3.9,136,133,135,10.83,10.7,00016
0001,2014/03/02 12:00:00,2,-9.60,11.6,8.5,-6.2,125,123,121,10.83,10.7,00016
0001,2014/03/02 12:00:00,3,-8.60,4.2,2.6,-2.5,120,115,112,10.83,10.7,00016
0001,2014/03/02 12:00:00,4,-7.60,2.5,-2.4,0.8,119,117,117,10.83,10.7,00016
0001,2014/03/02 12:00:00,5,-6.60,25.4,0.9,4.1,111,111,109,10.83,10.7,00016
0001,2014/03/02 12:00:00,6,-5.60,15.4,-12.2,2.3,113,109,107,10.83,10.7,00016
0001,2014/03/02 12:00:00,7,-4.60,5,-9.6,1.2,116,103,109,10.83,10.7,00016
0001,2014/03/02 12:00:00,8,-3.60,15.8,-10.5,6.9,117,114,119,10.83,10.7,00016
0001,2014/03/02 12:00:00,9,-2.60,3.4,-23.8,9.1,116,130,124,10.83,10.7,00016
0001,2014/03/02 12:00:00,10,-1.60,23.5,-56.2,15.8,141,173,125,10.83,10.7,00016
0001,2014/03/02 13:00:00,1,-10.60,0.2,-8.6,-1.1,143,139,138,11.02,10.7,00016
0001,2014/03/02 13:00:00,2,-9.60,9.9,-2.6,-4.7,129,127,122,11.02,10.7,00016
0001,2014/03/02 13:00:00,3,-8.60,-1.7,7.8,-0.7,120,126,119,11.02,10.7,00016
0001,2014/03/02 13:00:00,4,-7.60,16.3,6,-2.5,116,119,118,11.02,10.7,00016
0001,2014/03/02 13:00:00,5,-6.60,8,1.5,-4.1,112,117,111,11.02,10.7,00016
0001,2014/03/02 13:00:00,6,-5.60,-38.2,-12.4,-5.9,109,116,109,11.02,10.7,00016
0001,2014/03/02 13:00:00,7,-4.60,-18.3,7,6,109,113,106,11.02,10.7,00016
0001,2014/03/02 13:00:00,8,-3.60,-2.3,0.6,7.3,104,115,106,11.02,10.7,00016
0001,2014/03/02 13:00:00,9,-2.60,-46.4,29.3,-3.2,102,116,105,11.02,10.7,00016
0001,2014/03/02 13:00:00,10,-1.60,-44.8,3.8,-9.3,120,151,108,11.02,10.7,00016
0001,2014/03/02 14:00:00,1,-10.60,17.3,8.7,5.3,135,132,142,11.34,10.7,00016
0001,2014/03/02 14:00:00,2,-9.60,38.2,-5.2,4.3,129,127,127,11.34,10.7,00016
0001,2014/03/02 14:00:00,3,-8.60,12.2,1.1,2.2,126,121,125,11.34,10.7,00016
0001,2014/03/02 14:00:00,4,-7.60,28.7,-10.6,6.6,118,115,115,11.34,10.7,00016
0001,2014/03/02 14:00:00,5,-6.60,4.3,23.9,3.4,111,115,112,11.34,10.7,00016
0001,2014/03/02 14:00:00,6,-5.60,6.3,7,-0.6,117,109,106,11.34,10.7,00016
0001,2014/03/02 14:00:00,7,-4.60,1.8,4.3,2.1,111,109,105,11.34,10.7,00016
0001,2014/03/02 14:00:00,8,-3.60,-24.1,11.6,4.3,105,106,104,11.34,10.7,00016
0001,2014/03/02 14:00:00,9,-2.60,21.2,-21.5,18.2,117,119,104,11.34,10.7,00016
0001,2014/03/02 14:00:00,10,-1.60,31.9,-10.4,16.7,127,136,122,11.34,10.7,00016
0001,2014/03/02 15:00:00,1,-10.60,-7.6,5.3,0.8,138,132,132,11.80,10.7,00016
0001,2014/03/02 15:00:00,2,-9.60,10.2,0.1,1.1,129,129,126,11.80,10.7,00016
0001,2014/03/02 15:00:00,3,-8.60,11.6,12.7,1.8,122,116,122,11.80,10.7,00016
0001,2014/03/02 15:00:00,4,-7.60,16.1,-8.7,-2.1,118,118,116,11.80,10.7,00016
0001,2014/03/02 15:00:00,5,-6.60,-13.3,-5.9,-1.2,111,118,114,11.80,10.7,00016
0001,2014/03/02 15:00:00,6,-5.60,-8.2,-5.7,-3.4,106,109,112,11.80,10.7,00016
0001,2014/03/02 15:00:00,7,-4.60,9.6,21.4,4.1,110,116,105,11.80,10.7,00016
0001,2014/03/02 15:00:00,8,-3.60,3.6,-22.1,6.7,107,117,109,11.80,10.7,00016
0001,2014/03/02 15:00:00,9,-2.60,3.5,-5.3,4.6,114,119,101,11.80,10.7,00016
0001,2014/03/02 15:00:00,10,-1.60,10,-24.7,4.8,112,124,105,11.80,10.7,00016
0001,2014/03/02 16:00:00,1,-10.60,-1.5,20,-7.2,137,137,135,12.17,10.7,00016
0001,2014/03/02 16:00:00,2,-9.60,3.5,3.6,4.1,130,126,126,12.17,10.7,00016
0001,2014/03/02 16:00:00,3,-8.60,14.9,7.8,-1,123,125,119,12.17,10.7,00016
0001,2014/03/02 16:00:00,4,-7.60,-16.7,-28,-4.3,119,117,117,12.17,10.7,00016
0001,2014/03/02 16:00:00,5,-6.60,-0.5,-19.8,-6,115,115,115,12.17,10.7,00016
0001,2014/03/02 16:00:00,6,-5.60,-13.8,12,-6,107,109,114,12.17,10.7,00016
0001,2014/03/02 16:00:00,7,-4.60,-3.2,5.7,-1.3,104,108,115,12.17,10.7,00016
0001,2014/03/02 16:00:00,8,-3.60,2.7,4.5,5.4,112,110,105,12.17,10.7,00016
0001,2014/03/02 16:00:00,9,-2.60,-3.7,-3.6,-2.7,110,108,98,12.17,10.7,00016
0001,2014/03/02 16:00:00,10,-1.60,-3.7,-4.9,-1.8,117,120,110,12.17,10.7,00016
0001,2014/03/02 17:00:00,1,-10.60,15.4,5.3,-5.4,142,136,134,12.40,10.7,00016
0001,2014/03/02 17:00:00,2,-9.60,0.7,-6.5,3,129,128,127,12.40,10.7,00016
0001,2014/03/02 17:00:00,3,-8.60,19.4,15.1,-10.3,120,124,122,12.40,10.7,00016
0001,2014/03/02 17:00:00,4,-7.60,9.8,-0.2,-2.8,116,121,114,12.40,10.7,00016
0001,2014/03/02 17:00:00,5,-6.60,0.3,15.3,1.3,112,109,114,12.40,10.7,00016
0001,2014/03/02 17:00:00,6,-5.60,14.6,18.5,1.2,110,113,112,12.40,10.7,00016
0001,2014/03/02 17:00:00,7,-4.60,1.9,15.7,6.4,110,110,110,12.40,10.7,00016
0001,2014/03/02 17:00:00,8,-3.60,-6.7,-2.7,-2.6,109,102,112,12.40,10.7,00016
0001,2014/03/02 17:00:00,9,-2.60,-2.2,-14.4,4.1,108,110,106,12.40,10.7,00016
0001,2014/03/02 17:00:00,10,-1.60,1.5,-10.8,8.9,109,118,104,12.40,10.7,00016
0001,2014/03/02 18:00:00,1,-10.60,19.4,9.2,-3.9,139,135,138,12.42,10.7,00016
0001,2014/03/02 18:00:00,2,-9.60,3.4,1.7,-4.4,131,128,124,12.42,10.7,00016
0001,2014/03/02 18:00:00,3,-8.60,-11.2,25.9,0.1,126,122,122,12.42,10.7,00016
0001,2014/03/02 18:00:00,4,-7.60,-1.7,12.9,-2.7,121,120,119,12.42,10.7,00016
0001,2014/03/02 18:00:00,5,-6.60,-2.3,14.8,-8.3,116,116,112,12.42,10.7,00016
0001,2014/03/02 18:00:00,6,-5.60,-4.7,9.2,-0.1,111,113,111,12.42,10.7,00016
0001,2014/03/02 18:00:00,7,-4.60,-11.4,-0.6,-6.3,110,111,105,12.42,10.7,00016
0001,2014/03/02 18:00:00,8,-3.60,-8,10.4,4.5,112,115,107,12.42,10.7,00016
0001,2014/03/02 18:00:00,9,-2.60,-6.6,4.7,0.5,107,122,103,12.42,10.7,00016
0001,2014/03/02 18:00:00,10,-1.60,33.1,-23.8,1.4,108,116,111,12.42,10.7,00016
0001,2014/03/02 19:00:00,1,-10.60,13.3,3,-8.5,131,137,143,12.17,10.7,00016
0001,2014/03/02 19:00:00,2,-9.60,-6.1,1.1,-3.2,125,129,132,12.17,10.7,00016
0001,2014/03/02 19:00:00,3,-8.60,11.8,-7.3,-4,122,125,123,12.17,10.7,00016
0001,2014/03/02 19:00:00,4,-7.60,-8.8,-3.7,0.4,119,124,115,12.17,10.7,00016
0001,2014/03/02 19:00:00,5,-6.60,-27.5,-8.2,-3.9,117,115,111,12.17,10.7,00016
0001,2014/03/02 19:00:00,6,-5.60,25.5,-37.5,3.7,109,104,109,12.17,10.7,00016
0001,2014/03/02 19:00:00,7,-4.60,-2.8,1,4.1,111,108,107,12.17,10.7,00016
0001,2014/03/02 19:00:00,8,-3.60,14.7,-15.3,6.3,100,114,106,12.17,10.7,00016
0001,2014/03/02 19:00:00,9,-2.60,7.5,-13.4,6.5,105,114,103,12.17,10.7,00016
0001,2014/03/02 19:00:00,10,-1.60,0.2,-30.3,-2.6,111,121,101,12.17,10.7,00016
0001,2014/03/02 20:00:00,1,-10.60,-0.9,14,0.7,136,135,137,11.82,10.7,00016
0001,2014/03/02 20:00:00,2,-9.60,9.3,-2.3,3.8,126,126,129,11.82,10.7,00016
0001,2014/03/02 20:00:00,3,-8.60,21,-10.9,-0.6,124,127,122,11.82,10.7,00016
0001,2014/03/02 20:00:00,4,-7.60,6.7,1.5,-1.6,114,116,117,11.82,10.7,00016
0001,2014/03/02 20:00:00,5,-6.60,-2.1,-6,-6.1,113,120,111,11.82,10.7,00016
0001,2014/03/02 20:00:00,6,-5.60,1,-26.2,3.2,113,113,110,11.82,10.7,00016
0001,2014/03/02 20:00:00,7,-4.60,8.8,-13.3,0.3,112,112,107,11.82,10.7,00016
0001,2014/03/02 20:00:00,8,-3.60,1.1,-13,1.1,109,110,109,11.82,10.7,00016
0001,2014/03/02 20:00:00,9,-2.60,-6,-24.9,1.6,108,109,104,11.82,10.7,00016
0001,2014/03/02 20:00:00,10,-1.60,-10,-31.7,0.1,115,120,108,11.82,10.7,00016
0001,2014/03/02 21:00:00,1,-10.60,21.8,-17.2,-2.8,138,142,151,11.38,10.7,00016
0001,2014/03/02 21:00:00,2,-9.60,10.5,-8.4,2.2,131,129,130,11.38,10.7,00016
0001,2014/03/02 21:00:00,3,-8.60,-28.1,-6.4,-1.1,125,122,120,11.38,10.7,00016
0001,2014/03/02 21:00:00,4,-7.60,-24.6,-0.2,3.6,119,114,122,11.38,10.7,00016
0001,2014/03/02 21:00:00,5,-6.60,-12.8,-11.8,-0.6,117,113,116,11.38,10.7,00016
0001,2014/03/02 21:00:00,6,-5.60,-12.8,1.1,4.1,116,108,113,11.38,10.7,00016
0001,2014/03/02 21:00:00,7,-4.60,-18.7,-1.4,-0.7,116,112,108,11.38,10.7,00016
0001,2014/03/02 21:00:00,8,-3.60,-31.6,-16.1,-1.7,109,115,107,11.38,10.7,00016
0001,2014/03/02 21:00:00,9,-2.60,-6.3,-12.2,-2.9,110,121,108,11.38,10.7,00016
0001,2014/03/02 21:00:00,10,-1.60,-11.3,-47.8,8.3,113,139,105,11.38,10.7,00016
0001,2014/03/02 22:00:00,1,-10.60,-0.5,-5.1,-0.5,141,143,141,11.00,10.7,00016
0001,2014/03/02 22:00:00,2,-9.60,4.4,-8.8,6.8,128,133,131,11.00,10.7,00016
0001,2014/03/02 22:00:00,3,-8.60,-9.7,-3.8,-0.6,124,125,124,11.00,10.7,00016
0001,2014/03/02 22:00:00,4,-7.60,0.3,-22.1,-3.4,119,119,120,11.00,10.7,00016
0001,2014/03/02 22:00:00,5,-6.60,-4.6,-18.5,4,119,114,118,11.00,10.7,00016
0001,2014/03/02 22:00:00,6,-5.60,-13.2,-18.2,0,108,114,112,11.00,10.7,00016
0001,2014/03/02 22:00:00,7,-4.60,-5.3,-27.1,-3.5,110,118,111,11.00,10.7,00016
0001,2014/03/02 22:00:00,8,-3.60,-22.9,-22.7,3.1,112,118,108,11.00,10.7,00016
0001,2014/03/02 22:00:00,9,-2.60,-30.1,-7.6,1.5,107,126,111,11.00,10.7,00016
0001,2014/03/02 22:00:00,10,-1.60,-53.1,-11.6,-12.5,130,149,107,11.00,10.7,00016
0001,2014/03/02 23:00:00,1,-10.60,23.4,4.9,5.3,140,140,140,10.73,10.7,00016
0001,2014/03/02 23:00:00,2,-9.60,15.2,6,-3.7,131,128,132,10.73,10.7,00016
0001,2014/03/02 23:00:00,3,-8.60,-9.9,-2.3,-5.1,123,120,124,10.73,10.7,00016
0001,2014/03/02 23:00:00,4,-7.60,-7.2,-3.2,-8.4,120,117,116,10.73,10.7,00016
0001,2014/03/02 23:00:00,5,-6.60,1.9,-19.8,-0.7,119,116,112,10.73,10.7,00016
0001,2014/03/02 23:00:00,6,-5.60,19.5,3.3,-8.2,111,113,108,10.73,10.7,00016
0001,2014/03/02 23:00:00,7,-4.60,11.3,2.2,-7.3,113,121,105,10.73,10.7,00016
0001,2014/03/02 23:00:00,8,-3.60,-17.5,-10,3.5,106,126,106,10.73,10.7,00016
0001,2014/03/02 23:00:00,9,-2.60,-29.7,-12.7,0.7,103,127,118,10.73,10.7,00016
0001,2014/03/02 23:00:00,10,-1.60,11.5,-51.9,6,145,170,130,10.73,10.7,00016
0001,2014/03/03 00:00:00,1,-10.60,26.3,-32.8,-6.2,136,139,135,10.66,10.7,00016
0001,2014/03/03 00:00:00,2,-9.60,7.2,-6.5,0.6,128,127,124,10.66,10.7,00016
0001,2014/03/03 00:00:00,3,-8.60,-14.5,2.4,-2.4,120,121,123,10.66,10.7,00016
0001,2014/03/03 00:00:00,4,-7.60,-12,1.2,2.2,116,122,120,10.66,10.7,00016
0001,2014/03/03 00:00:00,5,-6.60,-17.5,-11.5,-0.6,118,116,113,10.66,10.7,00016
0001,2014/03/03 00:00:00,6,-5.60,-15.9,5.3,-0.7,106,114,111,10.66,10.7,00016
0001,2014/03/03 00:00:00,7,-4.60,-12.6,-5.3,-1.6,110,117,106,10.66,10.7,00016
0001,2014/03/03 00:00:00,8,-3.60,-33.6,13.2,-5.7,107,112,112,10.66,10.7,00016
0001,2014/03/03 00:00:00,9,-2.60,-7.4,-16.9,-1.6,105,121,106,10.66,10.7,00016
0001,2014/03/03 00:00:00,10,-1.60,18.4,-13.7,6.4,144,177,106,10.66,10.7,00016
0001,2014/03/03 01:00:00,1,-10.60,-1.1,-6.8,-4.1,138,139,146,10.79,10.7,00016
0001,2014/03/03 01:00:00,2,-9.60,19.5,-25.1,3.8,132,128,130,10.79,10.7,00016
0001,2014/03/03 01:00:00,3,-8.60,-23.9,-12.3,-11.4,121,121,119,10.79,10.7,00016
0001,2014/03/03 01:00:00,4,-7.60,-9.3,11.8,-1.1,122,118,119,10.79,10.7,00016
0001,2014/03/03 01:00:00,5,-6.60,3,5,-7.9,114,117,113,10.79,10.7,00016
0001,2014/03/03 01:00:00,6,-5.60,8.6,11.6,-3.7,110,110,105,10.79,10.7,00016
0001,2014/03/03 01:00:00,7,-4.60,0.3,15.2,0.1,105,108,105,10.79,10.7,00016
0001,2014/03/03 01:00:00,8,-3.60,-22.5,-7.8,-10.6,109,103,106,10.79,10.7,00016
0001,2014/03/03 01:00:00,9,-2.60,-8.1,-0.9,-6,116,104,110,10.79,10.7,00016
0001,2014/03/03 01:00:00,10,-1.60,31.6,-3.1,5.2,149,161,111,10.79,10.7,00016
0001,2014/03/03 02:00:00,1,-10.60,-10.8,-4,-6.3,140,139,141,11.08,10.7,00016
0001,2014/03/03 02:00:00,2,-9.60,5.5,-13.3,2.2,129,129,130,11.08,10.7,00016
0001,2014/03/03 02:00:00,3,-8.60,4.6,-5.8,-1.5,121,124,123,11.08,10.7,00016
0001,2014/03/03 02:00:00,4,-7.60,8.8,8.5,-2.2,112,121,120,11.08,10.7,00016
0001,2014/03/03 02:00:00,5,-6.60,-3,-4.4,2.9,112,113,114,11.08,10.7,00016
0001,2014/03/03 02:00:00,6,-5.60,6.8,6.4,0.8,107,110,110,11.08,10.7,00016
0001,2014/03/03 02:00:00,7,-4.60,21,-21.9,10.2,112,108,105,11.08,10.7,00016
0001,2014/03/03 02:00:00,8,-3.60,-8,7.1,-2.7,103,111,113,11.08,10.7,00016
0001,2014/03/03 02:00:00,9,-2.60,22.8,-15.5,-0.4,108,110,114,11.08,10.7,00016
0001,2014/03/03 02:00:00,10,-1.60,-5,-46.3,0.8,120,140,115,11.08,10.7,00016
0001,2014/03/03 03:00:00,1,-10.60,10.6,-6.1,-5.7,140,133,134,11.50,10.7,00016
0001,2014/03/03 03:00:00,2,-9.60,3.1,-3.2,-3.5,124,127,128,11.50,10.7,00016
0001,2014/03/03 03:00:00,3,-8.60,-0.7,-6,-13,122,123,126,11.50,10.7,00016
0001,2014/03/03 03:00:00,4,-7.60,-16.5,19.5,-4.7,118,117,120,11.50,10.7,00016
0001,2014/03/03 03:00:00,5,-6.60,8.2,1.8,-6.2,114,116,113,11.50,10.7,00016
0001,2014/03/03 03:00:00,6,-5.60,1.6,-11.1,8,112,108,111,11.50,10.7,00016
0001,2014/03/03 03:00:00,7,-4.60,-8,9.6,4.1,109,108,109,11.50,10.7,00016
0001,2014/03/03 03:00:00,8,-3.60,10.2,-9.2,-4.6,103,107,105,11.50,10.7,00016
0001,2014/03/03 03:00:00,9,-2.60,6.6,3.4,-1.2,92,122,112,11.50,10.7,00016
0001,2014/03/03 03:00:00,10,-1.60,-6.6,-1.6,-0.2,99,125,122,11.50,10.7,00016
0001,2014/03/03 04:00:00,1,-10.60,2,-3.9,4.1,138,134,136,11.96,10.7,00016
0001,2014/03/03 04:00:00,2,-9.60,0.3,-6.8,-0.2,125,133,124,11.96,10.7,00016
0001,2014/03/03 04:00:00,3,-8.60,-11,19.7,1.7,125,125,125,11.96,10.7,00016
