STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2016/09/02 02:00:00,3,-8.60,3.7,0.3,0.4,108,100,103,12.48,10.7,00016
0001,2016/09/02 02:00:00,4,-7.60,1.2,2.3,-1,109,103,101,12.48,10.7,00016
0001,2016/09/02 02:00:00,5,-6.60,0.9,3.2,-0.9,119,108,107,12.48,10.7,00016
0001,2016/09/02 02:00:00,6,-5.60,5.4,3.9,0,100,99,104,12.48,10.7,00016
0001,2016/09/02 02:00:00,7,-4.60,10.2,-0.9,0.3,94,96,87,12.48,10.7,00016
0001,2016/09/02 02:00:00,8,-3.60,3.9,4.3,2.3,105,122,92,12.48,10.7,00016
0001,2016/09/02 02:00:00,9,-2.60,-3.1,1.9,0.9,108,109,111,12.48,10.7,00016
0001,2016/09/02 02:00:00,10,-1.60,-0.5,1.4,0.1,100,101,105,12.48,10.7,00016
0001,2016/09/02 03:00:00,1,-10.60,1.4,-4.1,0,117,120,117,12.68,10.7,00016
0001,2016/09/02 03:00:00,2,-9.60,5.6,-1.2,-0.1,111,106,107,12.68,10.7,00016
0001,2016/09/02 03:00:00,3,-8.60,0,0.2,0.1,115,106,103,12.68,10.7,00016
0001,2016/09/02 03:00:00,4,-7.60,2.7,3.2,0.2,104,103,98,12.68,10.7,00016
0001,2016/09/02 03:00:00,5,-6.60,3.5,4.3,0.5,99,100,99,12.68,10.7,00016
0001,2016/09/02 03:00:00,6,-5.60,4.7,5.9,0.5,100,111,101,12.68,10.7,00016
0001,2016/09/02 03:00:00,7,-4.60,4.2,2.2,-0.2,105,101,99,12.68,10.7,00016
0001,2016/09/02 03:00:00,8,-3.60,5.7,0.1,1.2,103,99,86,12.68,10.7,00016
0001,2016/09/02 03:00:00,9,-2.60,-1.9,4.8,-0.1,106,118,96,12.68,10.7,00016
0001,2016/09/02 03:00:00,10,-1.60,1.3,3.3,-1,115,106,104,12.68,10.7,00016
0001,2016/09/02 04:00:00,1,-10.60,0.4,-2.5,-2,117,116,118,13.50,10.7,00016
0001,2016/09/02 04:00:00,2,-9.60,1,-3.9,-1.5,108,106,112,13.50,10.7,00016
0001,2016/09/02 04:00:00,3,-8.60,-0.4,-1.5,0.1,104,98,104,13.50,10.7,00016
0001,2016/09/02 04:00:00,4,-7.60,2.2,0,0.3,100,102,102,13.50,10.7,00016
0001,2016/09/02 04:00:00,5,-6.60,-0.4,3.4,-0.7,106,104,100,13.50,10.7,00016
0001,2016/09/02 04:00:00,6,-5.60,-0.1,0.2,0.3,105,90,103,13.50,10.7,00016
0001,2016/09/02 04:00:00,7,-4.60,3.8,0.2,0.3,93,83,94,13.50,10.7,00016
0001,2016/09/02 04:00:00,8,-3.60,5.8,1.9,0.3,92,96,80,13.50,10.7,00016
0001,2016/09/02 04:00:00,9,-2.60,1.4,-2.9,-0.4,103,125,84,13.50,10.7,00016
0001,2016/09/02 04:00:00,10,-1.60,-3.2,-0.8,-0.1,102,123,110,13.50,10.7,00016
0001,2016/09/02 05:00:00,1,-10.60,-5.1,-1.7,-0.3,120,120,121,13.15,10.7,00016
0001,2016/09/02 05:00:00,2,-9.60,-1,-5.5,0.4,113,115,113,13.15,10.7,00016
0001,2016/09/02 05:00:00,3,-8.60,7.6,-6.1,-2,114,112,115,13.15,10.7,00016
0001,2016/09/02 05:00:00,4,-7.60,7.3,-8.6,-2.9,118,115,116,13.15,10.7,00016
0001,2016/09/02 05:00:00,5,-6.60,8,-3.9,-4,118,118,117,13.15,10.7,00016
0001,2016/09/02 05:00:00,6,-5.60,7.4,-3.1,-1.2,112,109,102,13.15,10.7,00016
0001,2016/09/02 05:00:00,7,-4.60,1.6,-3.3,-0.5,92,89,84,13.15,10.7,00016
0001,2016/09/02 05:00:00,8,-3.60,4.2,-0.9,1,85,91,87,13.15,10.7,00016
0001,2016/09/02 05:00:00,9,-2.60,5.2,-6.3,0.9,120,106,98,13.15,10.7,00016
0001,2016/09/02 05:00:00,10,-1.60,-3.9,-1.3,0.7,109,102,111,13.15,10.7,00016
0001,2016/09/02 06:00:00,1,-10.60,1.3,-5.3,-0.5,117,118,118,12.17,10.7,00016
0001,2016/09/02 06:00:00,2,-9.60,-3.9,-2.2,-0.3,103,106,106,12.17,10.7,00016
0001,2016/09/02 06:00:00,3,-8.60,-10.3,-8.4,-0.5,99,103,97,12.17,10.7,00016
0001,2016/09/02 06:00:00,4,-7.60,-18.4,-9.4,-2.8,105,107,100,12.17,10.7,00016
0001,2016/09/02 06:00:00,5,-6.60,-19.3,-14.9,-4.6,101,100,96,12.17,10.7,00016
0001,2016/09/02 06:00:00,6,-5.60,-9.8,-13,-2.3,92,90,89,12.17,10.7,00016
0001,2016/09/02 06:00:00,7,-4.60,-8,-4.9,-1.7,85,83,88,12.17,10.7,00016
0001,2016/09/02 06:00:00,8,-3.60,-5.1,-6.2,-0.7,81,81,86,12.17,10.7,00016
0001,2016/09/02 06:00:00,9,-2.60,4.6,4.8,-5.5,80,88,80,12.17,10.7,00016
0001,2016/09/02 06:00:00,10,-1.60,-14.2,9.5,-1.8,93,94,100,12.17,10.7,00016
0001,2016/09/02 07:00:00,1,-10.60,-4.5,-5.3,-1.1,120,120,120,12.58,10.7,00016
0001,2016/09/02 07:00:00,2,-9.60,-7,-6.3,-0.5,106,111,106,12.58,10.7,00016
0001,2016/09/02 07:00:00,3,-8.60,-13.2,-3,-3,103,115,103,12.58,10.7,00016
0001,2016/09/02 07:00:00,4,-7.60,-20.9,-9.1,-3.3,102,113,107,12.58,10.7,00016
0001,2016/09/02 07:00:00,5,-6.60,-25.6,-13.7,-5.4,104,103,100,12.58,10.7,00016
0001,2016/09/02 07:00:00,6,-5.60,-26.9,-14.6,-7.5,97,97,92,12.58,10.7,00016
0001,2016/09/02 07:00:00,7,-4.60,-17.8,1.1,-9.9,96,91,81,12.58,10.7,00016
0001,2016/09/02 07:00:00,8,-3.60,-3.2,-9.6,-7.8,98,80,75,12.58,10.7,00016
0001,2016/09/02 07:00:00,9,-2.60,-6.8,-7.3,-1.9,84,80,79,12.58,10.7,00016
0001,2016/09/02 07:00:00,10,-1.60,3.4,4.4,1.8,105,85,100,12.58,10.7,00016
0001,2016/09/02 08:00:00,1,-10.60,-4.2,-8.3,-0.6,119,121,121,12.26,10.7,00016
0001,2016/09/02 08:00:00,2,-9.60,-8,-6.5,-0.8,105,105,105,12.26,10.7,00016
0001,2016/09/02 08:00:00,3,-8.60,-8,-12.6,-0.7,95,100,95,12.26,10.7,00016
0001,2016/09/02 08:00:00,4,-7.60,-5.8,-6.8,-1.2,91,97,91,12.26,10.7,00016
0001,2016/09/02 08:00:00,5,-6.60,-10.4,-7.3,-0.2,88,91,88,12.26,10.7,00016
0001,2016/09/02 08:00:00,6,-5.60,-6.2,-3.4,0,80,85,86,12.26,10.7,00016
0001,2016/09/02 08:00:00,7,-4.60,-2.5,-6.6,-0.8,81,78,80,12.26,10.7,00016
0001,2016/09/02 08:00:00,8,-3.60,-7.1,-6.3,-0.5,78,78,77,12.26,10.7,00016
0001,2016/09/02 08:00:00,9,-2.60,9.8,7,-1.2,90,80,83,12.26,10.7,00016
0001,2016/09/02 08:00:00,10,-1.60,-4,1.4,-0.4,122,95,114,12.26,10.7,00016
0001,2016/09/02 09:00:00,1,-10.60,-2.2,-8.5,-1.6,120,120,119,11.58,10.7,00016
0001,2016/09/02 09:00:00,2,-9.60,-8.3,-2.3,-1,109,112,106,11.58,10.7,00016
0001,2016/09/02 09:00:00,3,-8.60,-9.6,-3.4,-3.8,104,106,104,11.58,10.7,00016
0001,2016/09/02 09:00:00,4,-7.60,-7,-5.4,-3.9,108,112,107,11.58,10.7,00016
0001,2016/09/02 09:00:00,5,-6.60,-1.2,-0.7,-3.8,100,103,108,11.58,10.7,00016
0001,2016/09/02 09:00:00,6,-5.60,2.8,-6.8,-2.6,92,92,100,11.58,10.7,00016
0001,2016/09/02 09:00:00,7,-4.60,12.1,-7.8,-2.6,88,90,92,11.58,10.7,00016
0001,2016/09/02 09:00:00,8,-3.60,6.3,-0.4,-3.1,88,88,87,11.58,10.7,00016
0001,2016/09/02 09:00:00,9,-2.60,-1.9,8.1,-0.3,109,87,94,11.58,10.7,00016
0001,2016/09/02 09:00:00,10,-1.60,-4.9,-1.5,-0.1,125,107,103,11.58,10.7,00016
0001,2016/09/02 10:00:00,1,-10.60,0,-8.1,0.5,118,118,118,11.80,10.7,00016
0001,2016/09/02 10:00:00,2,-9.60,-4.9,-7.5,0.4,104,103,104,11.80,10.7,00016
0001,2016/09/02 10:00:00,3,-8.60,-5,-6.5,1,95,93,93,11.80,10.7,00016
0001,2016/09/02 10:00:00,4,-7.60,-7.7,-10.4,-0.2,89,93,87,11.80,10.7,00016
0001,2016/09/02 10:00:00,5,-6.60,-7.9,-8.5,-0.8,82,87,81,11.80,10.7,00016
0001,2016/09/02 10:00:00,6,-5.60,-2.6,-8.5,-0.4,78,83,77,11.80,10.7,00016
0001,2016/09/02 10:00:00,7,-4.60,-3.5,-2.9,0.6,78,77,73,11.80,10.7,00016
0001,2016/09/02 10:00:00,8,-3.60,-2.8,1.4,1.7,86,80,79,11.80,10.7,00016
0001,2016/09/02 10:00:00,9,-2.60,1.7,5.8,0.3,110,84,93,11.80,10.7,00016
0001,2016/09/02 10:00:00,10,-1.60,11.6,0.5,-1.2,129,106,104,11.80,10.7,00016
0001,2016/09/02 11:00:00,1,-10.60,-4.8,-10.7,-0.7,118,118,117,11.95,10.7,00016
0001,2016/09/02 11:00:00,2,-9.60,-5.3,-7.3,0.5,102,103,102,11.95,10.7,00016
0001,2016/09/02 11:00:00,3,-8.60,-5,-10.2,0.6,94,94,93,11.95,10.7,00016
0001,2016/09/02 11:00:00,4,-7.60,-5.6,-10.6,0.1,87,86,86,11.95,10.7,00016
0001,2016/09/02 11:00:00,5,-6.60,-5.5,-8.7,-0.4,82,83,81,11.95,10.7,00016
0001,2016/09/02 11:00:00,6,-5.60,-2.1,-5.4,-0.1,77,80,79,11.95,10.7,00016
0001,2016/09/02 11:00:00,7,-4.60,0.2,-8.4,-0.3,79,80,76,11.95,10.7,00016
0001,2016/09/02 11:00:00,8,-3.60,-1.5,1.8,-1,81,81,78,11.95,10.7,00016
0001,2016/09/02 11:00:00,9,-2.60,-4.4,2.6,1.3,108,81,89,11.95,10.7,00016
0001,2016/09/02 11:00:00,10,-1.60,18.3,-20.9,7.1,126,141,115,11.95,10.7,00016
0001,2016/09/02 12:00:00,1,-10.60,0.1,-1.8,-1.7,121,122,120,11.37,10.7,00016
0001,2016/09/02 12:00:00,2,-9.60,-3.4,-7.5,-0.9,105,105,105,11.37,10.7,00016
0001,2016/09/02 12:00:00,3,-8.60,-0.6,-7.9,-1,97,98,98,11.37,10.7,00016
0001,2016/09/02 12:00:00,4,-7.60,-3.4,-6.3,-0.1,91,89,87,11.37,10.7,00016
0001,2016/09/02 12:00:00,5,-6.60,-2.3,-8,0,85,86,84,11.37,10.7,00016
0001,2016/09/02 12:00:00,6,-5.60,-2.7,-4.4,-0.1,83,85,81,11.37,10.7,00016
0001,2016/09/02 12:00:00,7,-4.60,-1,-3.2,-0.8,85,82,81,11.37,10.7,00016
0001,2016/09/02 12:00:00,8,-3.60,0,-0.9,-1.4,81,78,79,11.37,10.7,00016
0001,2016/09/02 12:00:00,9,-2.60,-0.5,-1.8,-0.8,87,83,90,11.37,10.7,00016
0001,2016/09/02 12:00:00,10,-1.60,23.8,-27.3,5.7,121,140,113,11.37,10.7,00016
0001,2016/09/02 13:00:00,1,-10.60,3.4,0.1,-0.8,126,125,126,11.23,10.7,00016
0001,2016/09/02 13:00:00,2,-9.60,-1,-1.2,-2.7,114,111,110,11.23,10.7,00016
0001,2016/09/02 13:00:00,3,-8.60,0.4,-0.6,-0.9,101,100,99,11.23,10.7,00016
0001,2016/09/02 13:00:00,4,-7.60,1.1,-0.8,-0.5,95,90,93,11.23,10.7,00016
0001,2016/09/02 13:00:00,5,-6.60,-0.6,-0.3,-0.1,92,87,86,11.23,10.7,00016
0001,2016/09/02 13:00:00,6,-5.60,-1.2,-2.2,-0.1,90,83,78,11.23,10.7,00016
0001,2016/09/02 13:00:00,7,-4.60,2.9,-1.8,-1,87,84,84,11.23,10.7,00016
0001,2016/09/02 13:00:00,8,-3.60,5.4,-3.8,-0.2,85,83,86,11.23,10.7,00016
0001,2016/09/02 13:00:00,9,-2.60,2.3,-1.4,2.7,93,118,88,11.23,10.7,00016
0001,2016/09/02 13:00:00,10,-1.60,-0.5,-0.9,1.6,131,140,115,11.23,10.7,00016
0001,2016/09/02 14:00:00,1,-10.60,3.8,3.8,-3.2,126,127,127,11.51,10.7,00016
0001,2016/09/02 14:00:00,2,-9.60,2.9,-1.1,-0.4,110,110,109,11.51,10.7,00016
0001,2016/09/02 14:00:00,3,-8.60,1.3,0.6,0,98,98,98,11.51,10.7,00016
0001,2016/09/02 14:00:00,4,-7.60,2.7,-0.2,-1,89,91,89,11.51,10.7,00016
0001,2016/09/02 14:00:00,5,-6.60,1.5,-0.1,-1.4,87,88,87,11.51,10.7,00016
0001,2016/09/02 14:00:00,6,-5.60,-0.7,1.6,-1.7,83,85,81,11.51,10.7,00016
0001,2016/09/02 14:00:00,7,-4.60,-1.8,3.7,-0.2,80,83,79,11.51,10.7,00016
0001,2016/09/02 14:00:00,8,-3.60,2.3,0.6,-0.5,83,82,83,11.51,10.7,00016
0001,2016/09/02 14:00:00,9,-2.60,14.7,4.1,-0.8,82,105,89,11.51,10.7,00016
0001,2016/09/02 14:00:00,10,-1.60,5.7,-2.6,0.3,119,154,114,11.51,10.7,00016
0001,2016/09/02 15:00:00,1,-10.60,7.5,-3,-0.7,129,129,130,12.48,10.7,00016
0001,2016/09/02 15:00:00,2,-9.60,5.4,0.2,-0.7,107,112,114,12.48,10.7,00016
0001,2016/09/02 15:00:00,3,-8.60,8.5,-0.4,0.4,96,101,98,12.48,10.7,00016
0001,2016/09/02 15:00:00,4,-7.60,2.4,-2.2,-0.8,90,91,87,12.48,10.7,00016
0001,2016/09/02 15:00:00,5,-6.60,4.3,-1,0.2,84,84,85,12.48,10.7,00016
0001,2016/09/02 15:00:00,6,-5.60,6,3.1,0.9,81,82,85,12.48,10.7,00016
0001,2016/09/02 15:00:00,7,-4.60,3.4,1,0,80,80,82,12.48,10.7,00016
0001,2016/09/02 15:00:00,8,-3.60,3,4.2,-0.5,78,76,79,12.48,10.7,00016
0001,2016/09/02 15:00:00,9,-2.60,0.2,0,-0.3,79,81,84,12.48,10.7,00016
0001,2016/09/02 15:00:00,10,-1.60,0.7,1.9,0.1,103,113,110,12.48,10.7,00016
0001,2016/09/02 16:00:00,1,-10.60,8.7,-1.8,-1.3,126,126,127,12.95,10.7,00016
0001,2016/09/02 16:00:00,2,-9.60,2.9,0.4,-3,111,109,110,12.95,10.7,00016
0001,2016/09/02 16:00:00,3,-8.60,2.9,-1.5,-1.9,101,101,98,12.95,10.7,00016
0001,2016/09/02 16:00:00,4,-7.60,3.5,0.1,-1.6,93,98,93,12.95,10.7,00016
0001,2016/09/02 16:00:00,5,-6.60,-2.3,4,-1,88,92,88,12.95,10.7,00016
0001,2016/09/02 16:00:00,6,-5.60,0.1,1,-1.5,83,86,80,12.95,10.7,00016
0001,2016/09/02 16:00:00,7,-4.60,-0.7,1,-1.5,80,85,81,12.95,10.7,00016
0001,2016/09/02 16:00:00,8,-3.60,1.7,1.6,-1.3,77,85,78,12.95,10.7,00016
0001,2016/09/02 16:00:00,9,-2.60,-1.4,0.8,-0.6,82,85,81,12.95,10.7,00016
0001,2016/09/02 16:00:00,10,-1.60,-8.2,0.3,-0.4,112,116,106,12.95,10.7,00016
0001,2016/09/02 17:00:00,1,-10.60,7.3,-2.9,-1.1,125,123,124,13.28,10.7,00016
0001,2016/09/02 17:00:00,2,-9.60,3.4,-1.2,-2.2,111,109,108,13.28,10.7,00016
0001,2016/09/02 17:00:00,3,-8.60,2.9,-1.8,-0.1,103,99,99,13.28,10.7,00016
0001,2016/09/02 17:00:00,4,-7.60,-0.6,-2.4,0,92,91,92,13.28,10.7,00016
0001,2016/09/02 17:00:00,5,-6.60,4.1,-5.2,0.9,89,85,86,13.28,10.7,00016
0001,2016/09/02 17:00:00,6,-5.60,0.9,-4.3,1,85,85,85,13.28,10.7,00016
0001,2016/09/02 17:00:00,7,-4.60,-3.2,-3.2,0.3,83,81,83,13.28,10.7,00016
0001,2016/09/02 17:00:00,8,-3.60,-2.8,2.6,-1,76,78,81,13.28,10.7,00016
0001,2016/09/02 17:00:00,9,-2.60,-2.4,2.3,-0.4,93,92,89,13.28,10.7,00016
0001,2016/09/02 17:00:00,10,-1.60,-2.1,4.3,-1.2,111,122,129,13.28,10.7,00016
0001,2016/09/02 18:00:00,1,-10.60,8.4,-7.1,-0.8,122,121,122,12.90,10.7,00016
0001,2016/09/02 18:00:00,2,-9.60,5.3,-2.8,-1.4,109,109,108,12.90,10.7,00016
0001,2016/09/02 18:00:00,3,-8.60,-0.4,-4.7,-0.6,100,101,100,12.90,10.7,00016
0001,2016/09/02 18:00:00,4,-7.60,3.2,-7,-0.5,91,93,93,12.90,10.7,00016
0001,2016/09/02 18:00:00,5,-6.60,1.2,-6.6,-0.9,85,87,87,12.90,10.7,00016
0001,2016/09/02 18:00:00,6,-5.60,-1.2,-9.6,-1,82,82,82,12.90,10.7,00016
0001,2016/09/02 18:00:00,7,-4.60,-4.6,-9.6,-0.4,83,78,83,12.90,10.7,00016
0001,2016/09/02 18:00:00,8,-3.60,2.3,0,-0.3,83,83,81,12.90,10.7,00016
0001,2016/09/02 18:00:00,9,-2.60,-5.6,0.2,-1.8,96,101,98,12.90,10.7,00016
0001,2016/09/02 18:00:00,10,-1.60,-7,6.8,-0.5,102,124,128,12.90,10.7,00016
0001,2016/09/02 19:00:00,1,-10.60,6.9,-6.4,-0.2,125,123,124,12.53,10.7,00016
0001,2016/09/02 19:00:00,2,-9.60,5.2,-1.9,-1.7,108,106,106,12.53,10.7,00016
0001,2016/09/02 19:00:00,3,-8.60,0.3,-3.7,-1.6,99,97,97,12.53,10.7,00016
0001,2016/09/02 19:00:00,4,-7.60,2.6,-1.6,0,90,89,92,12.53,10.7,00016
0001,2016/09/02 19:00:00,5,-6.60,0.2,-6.7,-0.2,89,85,87,12.53,10.7,00016
0001,2016/09/02 19:00:00,6,-5.60,-1.4,-5.5,0.8,88,83,92,12.53,10.7,00016
0001,2016/09/02 19:00:00,7,-4.60,0.8,-4,-1.2,89,96,91,12.53,10.7,00016
0001,2016/09/02 19:00:00,8,-3.60,-1.7,-5.3,0,87,95,86,12.53,10.7,00016
0001,2016/09/02 19:00:00,9,-2.60,-1,1.3,-0.5,105,97,94,12.53,10.7,00016
0001,2016/09/02 19:00:00,10,-1.60,-1.1,5,-0.7,126,108,117,12.53,10.7,00016
0001,2016/09/02 20:00:00,1,-10.60,3.4,-1.5,0.3,122,121,124,12.35,10.7,00016
0001,2016/09/02 20:00:00,2,-9.60,2.8,-6,-0.5,109,108,109,12.35,10.7,00016
0001,2016/09/02 20:00:00,3,-8.60,2.9,-5.3,-0.3,100,98,100,12.35,10.7,00016
0001,2016/09/02 20:00:00,4,-7.60,-1.2,-6.6,1.9,91,89,92,12.35,10.7,00016
0001,2016/09/02 20:00:00,5,-6.60,0.4,-7.6,1,85,84,84,12.35,10.7,00016
0001,2016/09/02 20:00:00,6,-5.60,3.4,-8.7,0.6,83,84,88,12.35,10.7,00016
0001,2016/09/02 20:00:00,7,-4.60,-1,-4.3,0.5,81,85,85,12.35,10.7,00016
0001,2016/09/02 20:00:00,8,-3.60,1.7,-3.7,0.6,89,86,80,12.35,10.7,00016
0001,2016/09/02 20:00:00,9,-2.60,-1.4,-3.3,-0.6,113,95,86,12.35,10.7,00016
0001,2016/09/02 20:00:00,10,-1.60,3.2,3.5,-4,122,109,94,12.35,10.7,00016
0001,2016/09/02 21:00:00,1,-10.60,2.3,1,-0.9,125,124,124,12.20,10.7,00016
0001,2016/09/02 21:00:00,2,-9.60,6.7,-5.1,-0.6,112,108,111,12.20,10.7,00016
0001,2016/09/02 21:00:00,3,-8.60,-0.1,-8,-0.3,100,98,100,12.20,10.7,00016
0001,2016/09/02 21:00:00,4,-7.60,-0.3,-3.4,0.4,92,94,92,12.20,10.7,00016
0001,2016/09/02 21:00:00,5,-6.60,-2.2,-7.2,0.1,89,94,92,12.20,10.7,00016
0001,2016/09/02 21:00:00,6,-5.60,-3.6,-6.7,-1,85,92,87,12.20,10.7,00016
0001,2016/09/02 21:00:00,7,-4.60,1.3,-4.2,-0.6,89,90,88,12.20,10.7,00016
0001,2016/09/02 21:00:00,8,-3.60,4.5,-3.1,-0.6,93,95,94,12.20,10.7,00016
0001,2016/09/02 21:00:00,9,-2.60,7.2,0,-1.8,104,89,88,12.20,10.7,00016
0001,2016/09/02 21:00:00,10,-1.60,2.7,3.7,-2.3,113,95,94,12.20,10.7,00016
0001,2016/09/02 22:00:00,1,-10.60,3.5,1.2,-1,126,126,125,11.61,10.7,00016
0001,2016/09/02 22:00:00,2,-9.60,6.1,-5.1,-1.3,113,112,109,11.61,10.7,00016
0001,2016/09/02 22:00:00,3,-8.60,3.6,-3.9,-0.2,102,101,102,11.61,10.7,00016
0001,2016/09/02 22:00:00,4,-7.60,-2.3,-6.9,-0.9,93,96,97,11.61,10.7,00016
0001,2016/09/02 22:00:00,5,-6.60,-5.3,-8.7,-1.8,91,95,90,11.61,10.7,00016
0001,2016/09/02 22:00:00,6,-5.60,-0.7,-7.1,0.7,93,94,90,11.61,10.7,00016
0001,2016/09/02 22:00:00,7,-4.60,1.1,-4.2,-0.2,94,92,87,11.61,10.7,00016
0001,2016/09/02 22:00:00,8,-3.60,-4.1,-2.3,-1.9,103,92,88,11.61,10.7,00016
0001,2016/09/02 22:00:00,9,-2.60,-1.3,-1.5,-3.5,104,95,85,11.61,10.7,00016
0001,2016/09/02 22:00:00,10,-1.60,3.8,7.8,-5.8,119,111,104,11.61,10.7,00016
0001,2016/09/02 23:00:00,1,-10.60,3.3,-1.8,-1.2,126,125,124,11.79,10.7,00016
0001,2016/09/02 23:00:00,2,-9.60,4.9,-9.3,-1.4,110,111,109,11.79,10.7,00016
0001,2016/09/02 23:00:00,3,-8.60,2.3,-6,-1.5,99,98,102,11.79,10.7,00016
0001,2016/09/02 23:00:00,4,-7.60,-1.2,-10.8,-1.3,92,95,93,11.79,10.7,00016
0001,2016/09/02 23:00:00,5,-6.60,-2.6,-8.3,0,96,97,88,11.79,10.7,00016
0001,2016/09/02 23:00:00,6,-5.60,1.1,-4.8,-0.3,95,95,88,11.79,10.7,00016
0001,2016/09/02 23:00:00,7,-4.60,2.6,0.8,-0.4,93,101,89,11.79,10.7,00016
0001,2016/09/02 23:00:00,8,-3.60,0.2,-0.8,-0.8,95,112,92,11.79,10.7,00016
0001,2016/09/02 23:00:00,9,-2.60,-3,-3.5,-1,107,104,93,11.79,10.7,00016
0001,2016/09/02 23:00:00,10,-1.60,0.1,4.5,-4.7,129,133,106,11.79,10.7,00016
0001,2016/09/03 00:00:00,1,-10.60,3,2.1,-2.1,129,130,124,12.07,10.7,00016
0001,2016/09/03 00:00:00,2,-9.60,-0.2,1.7,-1.2,116,117,110,12.07,10.7,00016
0001,2016/09/03 00:00:00,3,-8.60,-0.2,-4.7,-2.2,106,106,101,12.07,10.7,00016
0001,2016/09/03 00:00:00,4,-7.60,3,-7.5,-1.2,98,103,95,12.07,10.7,00016
0001,2016/09/03 00:00:00,5,-6.60,-0.6,-6.5,-1.2,96,102,94,12.07,10.7,00016
0001,2016/09/03 00:00:00,6,-5.60,1.9,-5.8,-0.6,94,96,94,12.07,10.7,00016
0001,2016/09/03 00:00:00,7,-4.60,1.5,-2.4,-2.1,96,93,91,12.07,10.7,00016
0001,2016/09/03 00:00:00,8,-3.60,-1.6,-0.6,-1.9,101,107,88,12.07,10.7,00016
0001,2016/09/03 00:00:00,9,-2.60,-1.6,-0.6,-0.8,94,126,90,12.07,10.7,00016
0001,2016/09/03 00:00:00,10,-1.60,-3.3,-7.4,-4.8,135,145,112,12.07,10.7,00016
0001,2016/09/03 01:00:00,1,-10.60,6.8,6.5,-0.8,127,125,125,11.75,10.7,00016
0001,2016/09/03 01:00:00,2,-9.60,3.2,-1.1,-2.8,112,113,108,11.75,10.7,00016
0001,2016/09/03 01:00:00,3,-8.60,1.3,-3.4,-1.3,105,106,101,11.75,10.7,00016
0001,2016/09/03 01:00:00,4,-7.60,-0.3,-3,-0.2,99,102,97,11.75,10.7,00016
0001,2016/09/03 01:00:00,5,-6.60,4,-2.9,-1.2,98,100,95,11.75,10.7,00016
0001,2016/09/03 01:00:00,6,-5.60,1.2,-3,-0.3,94,99,93,11.75,10.7,00016
0001,2016/09/03 01:00:00,7,-4.60,2.8,-1.2,-2,91,102,93,11.75,10.7,00016
0001,2016/09/03 01:00:00,8,-3.60,-3.3,4,0.2,107,115,98,11.75,10.7,00016
0001,2016/09/03 01:00:00,9,-2.60,5.8,4.4,0.3,129,130,98,11.75,10.7,00016
0001,2016/09/03 01:00:00,10,-1.60,-2.3,-6.5,-1.9,139,147,116,11.75,10.7,00016
0001,2016/09/03 02:00:00,1,-10.60,10.6,9.6,-1.8,129,127,127,11.85,10.7,00016
0001,2016/09/03 02:00:00,2,-9.60,3.8,-0.8,-0.4,119,116,116,11.85,10.7,00016
0001,2016/09/03 02:00:00,3,-8.60,4.9,-5.6,-0.7,103,105,109,11.85,10.7,00016
0001,2016/09/03 02:00:00,4,-7.60,1.5,-3.1,-1.6,99,102,127,11.85,10.7,00016
0001,2016/09/03 02:00:00,5,-6.60,5.5,-3.9,-1.2,93,94,100,11.85,10.7,00016
0001,2016/09/03 02:00:00,6,-5.60,1.8,-8.7,-1.3,90,93,95,11.85,10.7,00016
0001,2016/09/03 02:00:00,7,-4.60,2.3,-3.1,-1.8,87,100,89,11.85,10.7,00016
0001,2016/09/03 02:00:00,8,-3.60,-3.5,-1.1,-2.3,109,120,87,11.85,10.7,00016
0001,2016/09/03 02:00:00,9,-2.60,2.9,3.9,-3.3,121,129,86,11.85,10.7,00016
0001,2016/09/03 02:00:00,10,-1.60,-0.7,-3.1,-1.7,117,125,99,11.85,10.7,00016
0001,2016/09/03 03:00:00,1,-10.60,12.3,14,-3.7,124,121,122,12.28,10.7,00016
0001,2016/09/03 03:00:00,2,-9.60,6.5,3.4,-1,113,111,112,12.28,10.7,00016
0001,2016/09/03 03:00:00,3,-8.60,4.6,-0.7,-0.3,103,102,102,12.28,10.7,00016
0001,2016/09/03 03:00:00,4,-7.60,6,-4.8,0,97,94,94,12.28,10.7,00016
0001,2016/09/03 03:00:00,5,-6.60,1.5,-6.7,-0.1,92,90,121,12.28,10.7,00016
0001,2016/09/03 03:00:00,6,-5.60,3.9,-9.3,-1.2,86,90,98,12.28,10.7,00016
0001,2016/09/03 03:00:00,7,-4.60,1.7,-4.9,-2,84,86,82,12.28,10.7,00016
0001,2016/09/03 03:00:00,8,-3.60,1.4,-2.9,0,98,96,81,12.28,10.7,00016
0001,2016/09/03 03:00:00,9,-2.60,1.2,-3.4,0.3,133,129,82,12.28,10.7,00016
0001,2016/09/03 03:00:00,10,-1.60,4.2,3,-1.8,127,123,89,12.28,10.7,00016
0001,2016/09/03 04:00:00,1,-10.60,11.8,10.6,-1.1,123,122,123,12.80,10.7,00016
0001,2016/09/03 04:00:00,2,-9.60,8.6,7,-0.1,113,109,109,12.80,10.7,00016
0001,2016/09/03 04:00:00,3,-8.60,7,-2.8,-2.1,103,102,101,12.80,10.7,00016
