DT,TEMa,WND_a,WND_deg,DEP_s,TEMw_s,SALw_s,DO_s,Chla_s,DEP_m,TEMw_m,SALw_m,DO_m,Chla_m,DEP_b,TEMw_b,SALw_b,DO_b,Chla_b,CRT_s,CRT_s_deg,CRT_m,CRT_m_deg,CRT_b,CRT_b_deg
2014-01-26 15:00:00,9.87,15.3,331.3,0.81,9.63,31.99,10.35,27.1,4.54,9.65,31.99,10.34,29.4,8.51,9.65,31.99,10.32,34.6,1.58,98.43,3.91,82.94,4.18,6.7
2014-01-26 16:00:00,8.96,14.4,335.3,1.15,9.64,32.0,10.26,28.8,4.3,9.64,32.0,10.25,29.5,8.18,9.64,32.0,10.23,29.8,2.6,95.64,9.34,212.4,7.08,188.95
2014-01-26 17:00:00,8.11,14.0,340.9,1.02,9.78,31.97,10.33,27.8,3.99,9.77,31.98,10.31,33.6,7.91,9.74,31.99,10.28,34.4,8.73,151.98,11.35,155.72,3.94,134.29
2014-01-26 18:00:00,6.97,11.4,331.7,1.02,9.87,31.93,10.43,26.7,3.8,9.88,31.93,10.4,28.0,7.67,9.86,31.95,10.37,30.9,7.43,136.52,10.01,178.62,4.92,157.09
2014-01-26 19:00:00,5.92,14.6,336.1,1.0,9.87,31.92,10.53,26.4,4.77,9.88,31.92,10.51,32.1,7.48,9.88,31.94,10.49,34.0,9.59,146.64,14.29,119.04,11.84,117.45
2014-01-26 20:00:00,5.04,14.8,331.2,1.08,9.77,31.96,10.38,29.3,4.64,9.8,31.96,10.4,31.2,7.51,9.8,31.95,10.38,32.0,11.57,135.21,16.05,139.28,13.57,130.68
2014-01-26 21:00:00,3.91,16.1,336.6,1.06,9.72,31.97,10.28,24.0,4.59,9.73,31.98,10.24,30.5,7.49,9.71,31.98,10.22,31.7,14.23,128.13,17.2,93.79,7.21,99.44
2014-01-26 22:00:00,3.36,16.5,337.9,1.03,9.26,31.87,10.48,33.2,4.74,9.34,31.88,10.44,35.6,7.57,9.35,31.9,10.42,29.2,10.21,112.6,11.29,119.61,16.35,93.44
2014-01-26 23:00:00,2.42,10.2,336.3,0.98,8.9,31.76,10.76,30.9,3.74,8.94,31.76,10.74,35.5,7.61,9.0,31.76,10.76,37.2,13.29,113.33,13.19,99.95,15.73,135.1
2014-01-27 00:00:00,2.41,11.6,324.3,1.18,8.84,31.86,10.29,30.5,4.01,8.87,31.87,10.25,33.3,7.86,8.87,31.88,10.23,35.9,14.17,100.22,7.22,122.75,8.7,123.6
2014-01-27 01:00:00,2.04,10.8,324.4,1.06,8.71,31.82,10.43,36.0,4.21,8.74,31.82,10.41,37.0,8.08,8.73,31.82,10.39,39.6,10.29,114.31,17.05,104.61,9.75,131.25
2014-01-27 02:00:00,2.05,10.4,325.1,1.07,8.59,31.79,10.44,37.5,4.4,8.64,31.78,10.36,41.7,8.19,8.66,31.79,10.27,44.5,13.66,133.63,14.72,122.25,12.95,127.19
2014-01-27 03:00:00,1.66,9.6,325.0,1.08,8.56,31.72,10.47,35.6,4.55,8.6,31.76,10.43,34.9,8.42,8.58,31.72,10.44,47.9,12.98,129.69,12.02,123.65,5.47,139.22
2014-01-27 04:00:00,1.4,9.4,325.7,1.14,8.41,31.73,10.52,36.2,4.53,8.4,31.72,10.49,32.2,8.42,8.38,31.71,10.5,37.0,12.93,114.92,13.81,110.47,16.35,111.75
2014-01-27 05:00:00,1.13,8.4,332.8,1.14,8.29,31.71,10.48,31.7,4.54,8.3,31.72,10.44,35.3,8.38,8.31,31.73,10.43,34.8,9.89,104.49,12.66,107.78,10.28,117.09
2014-01-27 06:00:00,0.95,6.9,350.6,1.14,8.26,31.65,10.43,34.6,4.45,8.3,31.69,10.37,33.2,8.27,8.35,31.75,10.35,37.9,17.48,148.87,15.06,130.39,13.69,101.88
2014-01-27 07:00:00,0.71,4.9,3.4,1.01,8.25,31.64,10.47,29.6,4.31,8.28,31.66,10.42,33.2,8.19,8.37,31.81,10.33,39.4,17.27,141.65,14.98,119.85,7.65,121.82
2014-01-27 08:00:00,0.89,5.0,0.1,1.15,8.28,31.67,10.56,33.0,4.21,8.29,31.68,10.48,34.8,8.07,8.32,31.73,10.43,34.1,14.21,162.73,13.05,129.35,9.48,107.65
2014-01-27 09:00:00,1.34,6.5,345.3,1.21,9.06,31.15,10.4,19.3,4.21,8.34,31.65,10.63,36.9,8.1,8.39,31.75,10.5,35.8,10.66,206.22,14.4,114.24,14.45,107.63
2014-01-27 10:00:00,2.06,5.3,359.1,1.07,9.12,31.28,10.52,19.0,4.26,8.7,31.46,10.67,30.8,8.11,8.42,31.76,10.58,38.8,12.74,208.31,10.5,110.96,18.29,100.81
2014-01-27 11:00:00,2.76,1.5,335.7,1.03,9.46,31.33,10.76,16.4,4.48,8.65,31.65,10.75,30.1,8.43,8.41,31.74,10.69,37.9,0.0,170.0,12.09,135.78,0.0,170.0
2014-01-27 12:00:00,3.64,1.6,311.5,1.09,9.38,31.37,11.06,21.0,4.55,8.65,31.62,10.74,29.1,8.36,8.35,31.7,10.7,32.5,6.8,169.16,11.49,148.57,12.65,136.94
2014-01-27 13:00:00,4.27,1.3,269.8,1.03,9.28,31.48,11.19,22.2,4.71,8.65,31.65,10.75,28.0,8.67,8.6,31.79,10.68,40.9,5.05,162.03,11.99,138.3,7.38,115.63
2014-01-27 14:00:00,5.6,0.6,257.6,1.13,8.92,31.55,11.23,27.6,4.69,8.72,31.67,10.79,26.4,8.6,8.64,31.75,10.7,36.6,6.01,172.86,8.54,197.17,3.23,96.19
2014-01-27 15:00:00,6.55,1.5,290.4,1.15,8.93,31.62,10.96,25.8,4.68,8.75,31.65,10.76,33.7,8.5,8.66,31.75,10.69,38.4,4.74,232.35,7.1,205.26,12.45,161.22
2014-01-27 16:00:00,7.58,0.8,281.3,1.16,9.07,31.6,10.98,25.9,4.51,8.77,31.63,10.77,35.7,8.4,8.67,31.74,10.68,37.8,5.5,235.3,4.29,232.24,8.85,106.85
2014-01-27 17:00:00,5.98,5.1,141.2,1.05,9.27,31.51,11.56,18.6,4.32,8.76,31.64,10.7,25.5,8.14,8.68,31.74,10.62,28.8,1.56,40.19,8.96,199.43,8.13,125.5
2014-01-27 18:00:00,5.68,5.7,132.9,1.14,9.0,31.61,10.97,19.9,4.08,8.86,31.66,10.34,16.5,7.89,8.67,31.7,10.45,53.2,6.17,219.6,6.0,140.02,0.0,170.0
2014-01-27 19:00:00,6.01,5.1,142.1,1.09,8.99,31.57,11.27,18.3,3.9,9.01,31.58,10.91,20.1,7.76,8.62,31.7,10.55,69.4,5.37,284.18,0.89,323.43,9.7,207.46
2014-01-27 20:00:00,6.16,5.1,136.9,1.19,9.02,31.62,10.83,15.7,4.59,8.76,31.67,10.22,20.1,7.49,8.58,31.71,10.22,49.2,3.05,236.8,5.3,270.89,2.53,188.44
2014-01-27 21:00:00,5.32,3.4,77.5,1.14,8.96,31.66,10.62,18.5,4.48,8.72,31.72,10.17,19.6,7.3,8.63,31.72,10.19,39.2,4.96,331.2,4.92,312.43,4.91,173.5
2014-01-27 22:00:00,5.74,4.8,106.2,1.11,8.88,31.65,10.86,16.2,4.47,8.88,31.67,10.43,21.4,7.34,8.68,31.73,10.23,31.6,1.75,336.76,2.4,167.61,3.14,192.48
2014-01-27 23:00:00,6.5,5.3,126.0,1.15,8.82,31.69,10.93,16.5,4.64,8.8,31.7,10.47,31.1,7.5,8.67,31.76,10.62,27.9,3.98,242.47,3.62,253.66,3.03,162.41
2014-01-28 00:00:00,7.25,6.2,167.5,1.12,8.77,31.72,10.7,16.4,3.89,8.77,31.74,10.35,21.3,7.86,8.63,31.78,10.38,34.8,2.51,231.39,2.51,321.39,6.44,144.23
2014-01-28 01:00:00,8.26,6.2,185.5,1.02,8.75,31.71,10.56,18.7,4.27,8.73,31.72,10.5,21.9,8.13,8.74,31.75,10.35,23.7,2.87,109.25,5.73,284.78,6.58,198.12
2014-01-28 02:00:00,7.5,3.7,261.2,1.12,8.76,31.72,10.58,18.1,4.54,8.73,31.73,10.77,24.3,8.4,8.68,31.78,10.63,48.5,5.24,135.1,0.0,170.0,4.9,257.66
2014-01-28 03:00:00,5.94,3.8,313.8,1.02,8.71,31.69,10.79,19.8,4.76,8.69,31.71,10.95,17.1,8.66,8.74,31.76,10.78,51.7,4.07,107.82,3.4,183.63,0.0,170.0
2014-01-28 04:00:00,4.72,4.6,324.6,1.07,8.63,31.7,11.01,22.3,4.87,8.66,31.72,11.0,21.7,8.74,8.76,31.78,10.93,39.3,4.33,219.69,1.3,237.38,9.28,308.06
2014-01-28 05:00:00,3.57,5.4,337.6,1.08,8.62,31.71,11.03,19.2,4.89,8.68,31.72,10.91,23.8,8.6,8.79,31.77,10.84,34.4,11.26,203.41,5.57,187.78,3.33,301.35
2014-01-28 06:00:00,3.11,5.1,334.0,1.07,9.06,31.79,10.33,18.4,4.87,9.04,31.78,10.35,17.5,8.73,8.78,31.79,10.46,19.0,3.86,249.56,4.94,266.98,8.2,215.99
2014-01-28 07:00:00,3.29,3.8,334.6,1.06,9.47,31.58,10.12,17.5,4.67,9.11,31.76,10.28,19.5,8.48,8.95,31.83,10.27,19.5,12.36,248.33,0.42,35.0,4.88,135.01
2014-01-28 08:00:00,3.66,2.2,334.6,1.08,9.54,31.6,10.29,13.1,4.44,9.06,31.78,10.31,20.2,8.22,8.95,31.83,10.3,26.0,8.45,253.88,2.2,139.93,1.66,202.74
2014-01-28 09:00:00,4.74,1.4,359.7,1.02,9.68,31.56,10.48,12.8,4.33,9.04,31.76,10.35,12.9,8.38,8.76,31.83,10.43,18.9,6.84,297.88,0.0,170.0,10.59,162.41
2014-01-28 10:00:00,6.07,5.4,183.5,1.09,9.55,31.62,10.65,10.8,4.3,9.0,31.71,10.59,21.9,8.2,8.8,31.78,10.62,21.4,7.64,307.12,2.02,358.53,4.46,89.04
2014-01-28 11:00:00,10.5,6.1,212.7,0.99,9.46,31.67,10.84,12.0,4.62,8.93,31.73,10.6,15.9,8.33,8.83,31.79,10.64,19.3,8.88,335.65,5.33,299.67,2.26,92.8
2014-01-28 12:00:00,10.76,9.7,205.4,1.15,9.09,31.75,10.7,13.6,5.59,9.0,31.77,10.56,20.9,8.36,8.92,31.8,10.57,34.3,7.11,142.35,8.11,167.17,9.3,171.85
2014-01-28 13:00:00,11.25,10.6,207.2,1.44,9.11,31.76,10.74,27.0,4.83,9.1,31.75,10.69,26.7,8.56,9.08,31.76,10.65,37.8,4.18,238.96,4.79,249.16,9.75,265.89
2014-01-28 14:00:00,11.66,10.4,200.1,1.21,9.14,31.77,10.78,26.4,5.08,9.13,31.76,10.74,30.9,8.63,9.13,31.76,10.74,27.4,8.05,145.03,8.54,188.44,7.8,206.14
2014-01-28 15:00:00,12.44,8.6,200.1,0.56,9.17,31.76,10.74,24.2,4.83,9.16,31.76,10.69,31.3,8.91,9.15,31.77,10.67,34.6,11.14,194.95,12.54,199.63,8.05,245.62
2014-01-28 16:00:00,12.65,10.4,219.6,1.22,9.17,31.77,10.73,27.6,4.88,9.17,31.77,10.69,23.6,8.87,9.15,31.77,10.67,29.3,7.65,197.24,9.38,177.35,6.13,196.15
2014-01-28 17:00:00,12.89,9.3,216.2,0.93,9.15,31.76,10.7,24.0,4.76,9.15,31.76,10.68,29.3,8.56,9.12,31.77,10.67,35.1,9.12,182.67,5.32,181.94,5.58,206.25
2014-01-28 18:00:00,12.59,7.3,207.5,1.21,9.14,31.76,10.67,24.1,4.6,9.14,31.76,10.65,29.3,8.53,9.14,31.76,10.64,35.9,7.47,142.06,5.0,171.15,3.89,195.91
2014-01-28 19:00:00,12.47,8.6,214.5,1.5,9.13,31.76,10.55,27.2,4.22,9.14,31.76,10.54,29.0,8.11,9.14,31.76,10.54,40.4,5.16,201.53,3.61,245.58,2.76,213.53
2014-01-28 20:00:00,12.33,9.4,222.1,1.06,9.06,31.76,10.33,23.3,4.14,9.07,31.76,10.32,25.7,7.83,9.08,31.77,10.31,37.6,6.14,200.32,1.03,109.05,3.62,197.98
2014-01-28 21:00:00,12.08,6.7,213.1,1.01,9.0,31.75,10.14,20.0,3.51,9.01,31.75,10.13,24.0,7.59,9.01,31.75,10.13,22.3,5.74,267.0,4.36,206.61,6.14,117.06
2014-01-28 22:00:00,11.92,2.9,246.8,1.25,9.1,31.76,10.3,19.1,4.65,9.05,31.76,10.18,26.4,7.5,9.03,31.76,10.18,21.4,6.44,123.11,5.33,356.46,1.24,65.96
2014-01-28 23:00:00,12.41,4.4,334.7,1.04,9.22,31.76,10.38,19.2,4.42,9.17,31.76,10.27,21.0,7.25,9.05,31.76,10.25,19.4,1.25,141.39,0.22,143.43,3.11,35.0
2014-01-29 00:00:00,10.5,10.3,327.0,1.21,9.16,31.76,10.36,21.3,4.61,9.14,31.76,10.37,25.2,7.54,9.01,31.78,10.36,56.2,7.81,66.68,5.46,53.9,6.87,6.06
2014-01-29 01:00:00,9.74,9.4,330.3,1.0,9.13,31.77,10.37,20.6,3.88,9.14,31.76,10.35,21.7,7.77,9.1,31.77,10.32,24.8,4.83,66.83,5.82,24.51,6.94,38.5
2014-01-29 02:00:00,8.96,10.3,335.8,1.06,9.07,31.76,10.35,23.1,4.29,9.08,31.77,10.34,20.6,8.15,9.08,31.77,10.31,23.3,1.49,302.27,6.3,303.07,7.24,7.68
2014-01-29 03:00:00,8.28,9.5,342.5,1.18,9.04,31.77,10.34,21.1,4.59,9.05,31.77,10.3,21.6,8.51,9.06,31.77,10.29,20.2,1.26,331.57,2.24,339.7,3.11,23.18
2014-01-29 04:00:00,7.81,9.4,343.1,1.03,8.99,31.77,10.32,19.2,4.83,9.01,31.77,10.3,21.2,8.73,9.01,31.78,10.28,24.8,1.66,144.98,7.54,335.41,3.67,332.55
2014-01-29 05:00:00,7.5,10.5,334.9,1.05,9.34,31.58,10.14,19.0,4.99,9.23,31.65,10.16,16.5,8.85,8.96,31.78,10.19,18.7,14.55,199.21,6.62,195.02,11.85,48.46
2014-01-29 06:00:00,6.87,9.3,337.4,1.09,9.27,31.61,10.12,17.0,4.97,9.26,31.62,10.16,17.9,8.86,8.97,31.78,10.16,17.8,12.94,215.31,2.91,233.44,6.9,63.14
2014-01-29 07:00:00,6.67,7.1,339.9,1.21,9.28,31.61,10.09,19.0,4.76,9.25,31.63,10.09,18.2,8.67,9.0,31.78,10.11,23.5,14.36,206.79,3.31,195.02,3.55,101.5
2014-01-29 08:00:00,6.58,9.5,332.9,1.02,9.35,31.57,10.12,15.3,4.49,9.33,31.58,10.09,21.9,8.34,9.04,31.77,10.09,21.0,14.0,197.66,6.89,189.49,3.97,23.69
2014-01-29 09:00:00,6.9,8.6,337.4,1.02,9.34,31.59,10.21,17.8,4.3,9.32,31.59,10.14,18.2,8.08,9.05,31.77,10.12,21.0,8.72,206.61,0.91,73.66,11.81,72.21
2014-01-29 10:00:00,7.86,7.6,340.3,1.1,9.38,31.58,10.31,16.7,4.12,9.38,31.58,10.24,19.6,8.0,9.13,31.7,10.19,22.5,4.38,135.22,3.55,112.35,10.56,74.02
2014-01-29 11:00:00,8.68,3.4,329.2,1.06,9.46,31.56,10.47,21.0,4.1,9.38,31.58,10.21,20.2,8.07,9.06,31.71,10.1,20.7,2.0,133.13,3.79,278.43,9.31,71.35
2014-01-29 12:00:00,9.37,3.0,313.5,1.05,9.61,31.54,10.74,16.5,4.29,9.38,31.59,10.29,22.1,8.21,9.0,31.74,10.08,18.4,4.48,230.57,1.14,334.74,0.92,30.6
2014-01-29 13:00:00,10.06,1.3,262.4,1.04,9.79,31.51,10.97,25.6,4.6,9.28,31.63,10.26,20.4,8.35,9.03,31.74,10.12,22.7,5.73,215.71,3.62,130.6,9.86,73.6
2014-01-29 14:00:00,9.69,2.1,220.6,1.17,9.83,31.5,11.15,22.3,4.74,9.18,31.68,10.31,22.2,8.53,9.03,31.74,10.14,14.5,2.43,340.54,4.97,120.1,7.38,108.3
2014-01-29 15:00:00,10.15,2.4,269.4,1.16,9.75,31.52,11.17,19.3,4.91,9.13,31.69,10.26,18.5,8.72,8.97,31.75,10.02,18.8,6.48,298.11,5.74,163.0,3.35,106.57
2014-01-29 16:00:00,10.26,3.5,275.6,1.22,9.76,31.51,11.18,18.4,4.97,8.92,31.62,10.44,18.0,8.98,8.98,31.77,9.97,21.5,3.5,351.64,3.13,177.35,1.2,75.24
2014-01-29 17:00:00,10.06,2.9,203.1,1.02,9.72,31.52,11.12,17.7,4.92,9.01,31.57,10.4,18.1,8.73,8.99,31.76,9.98,18.4,1.61,230.26,7.79,161.14,7.44,128.81
2014-01-29 18:00:00,9.53,2.4,134.3,1.04,9.62,31.51,11.14,16.5,4.76,9.06,31.54,10.45,17.0,8.7,9.0,31.76,10.03,25.1,2.32,162.57,5.92,181.69,7.26,109.74
2014-01-29 19:00:00,10.04,2.5,148.3,1.04,9.57,31.51,11.14,16.5,4.37,9.19,31.61,10.41,16.2,8.28,8.94,31.75,10.13,22.9,4.26,130.71,9.15,185.86,1.63,307.49
2014-01-29 20:00:00,9.78,3.3,104.0,1.07,9.53,31.52,11.03,16.4,3.94,9.2,31.56,10.38,20.1,7.85,8.93,31.73,10.09,25.6,1.7,129.76,9.49,204.7,6.8,145.7
2014-01-29 21:00:00,9.94,3.0,112.5,1.15,9.47,31.53,11.17,16.5,4.58,9.15,31.5,10.39,17.0,7.47,8.9,31.72,10.47,20.1,3.67,187.45,6.69,179.46,5.38,70.36
2014-01-29 22:00:00,9.89,3.2,160.1,1.03,9.44,31.53,11.13,15.4,4.22,9.27,31.59,10.34,20.5,7.1,8.89,31.71,10.44,18.6,1.91,302.88,4.61,194.34,8.34,117.69
2014-01-29 23:00:00,10.01,1.1,172.1,1.12,9.44,31.53,11.02,15.1,4.15,9.25,31.59,10.28,15.6,7.02,8.92,31.73,10.42,17.3,6.31,353.63,2.33,70.13,7.03,119.81
2014-01-30 00:00:00,8.66,1.5,1.7,1.01,9.45,31.53,11.14,14.6,4.25,9.43,31.55,10.77,15.0,6.99,9.38,31.59,10.89,25.8,6.96,2.44,6.77,291.11,2.01,323.43
2014-01-30 01:00:00,7.04,1.8,24.6,0.98,9.45,31.53,11.08,17.0,4.54,9.07,31.61,10.26,14.7,7.38,8.93,31.68,10.66,18.2,4.57,69.92,5.63,337.69,1.91,217.12
2014-01-30 02:00:00,7.94,3.5,310.3,1.07,9.43,31.55,10.98,18.1,3.93,9.46,31.55,10.45,21.4,7.67,8.93,31.66,10.65,13.7,3.28,21.26,4.43,324.59,3.2,348.21
2014-01-30 03:00:00,7.77,3.9,330.8,1.07,9.36,31.56,10.95,16.3,4.29,9.36,31.56,10.46,14.6,8.19,8.83,31.66,10.59,18.8,3.28,2.34,3.18,33.73,9.69,303.75
2014-01-30 04:00:00,7.25,1.5,327.1,1.06,9.35,31.56,10.89,16.9,4.76,9.34,31.57,10.34,21.9,8.46,8.87,31.69,10.46,14.3,2.32,357.43,7.98,357.93,7.0,281.8
2014-01-30 05:00:00,7.37,0.5,346.8,1.03,9.31,31.55,10.9,15.1,5.06,9.27,31.57,10.32,20.3,8.84,8.96,31.7,10.41,14.8,2.62,303.45,4.56,297.88,1.3,345.6
2014-01-30 06:00:00,10.07,9.4,190.5,1.1,9.2,31.33,10.88,12.2,5.14,9.1,31.6,10.27,13.6,9.02,8.95,31.7,10.38,15.6,5.02,215.81,4.24,334.98,6.04,279.33
2014-01-30 07:00:00,11.35,10.8,201.1,1.17,9.2,31.55,10.57,17.1,5.01,9.13,31.58,10.35,19.4,8.95,8.92,31.73,10.05,40.4,3.32,33.78,2.02,202.91,16.59,226.31
2014-01-30 08:00:00,12.03,13.4,197.1,1.16,9.17,31.59,10.39,16.4,4.75,9.16,31.6,10.24,16.3,8.62,8.87,31.78,9.84,54.4,9.21,232.88,2.98,220.44,11.96,182.06
2014-01-30 09:00:00,12.94,11.8,199.9,0.81,9.16,31.61,10.32,19.1,4.61,9.16,31.61,10.27,17.1,8.66,9.02,31.7,10.02,43.0,0.0,170.0,5.12,265.6,4.56,222.13
2014-01-30 10:00:00,12.94,8.5,201.5,1.33,9.18,31.62,10.35,17.6,4.57,9.18,31.61,10.29,19.3,8.54,9.13,31.65,10.18,25.5,1.9,353.01,3.49,287.3,1.75,183.24
2014-01-30 11:00:00,12.75,9.9,195.9,0.65,9.22,31.61,10.32,20.0,4.45,9.21,31.61,10.29,20.5,8.22,9.18,31.63,10.23,29.5,5.05,177.97,6.67,230.36,4.73,273.45
2014-01-30 12:00:00,13.01,8.2,203.0,1.38,9.25,31.6,10.37,18.8,5.15,9.25,31.6,10.33,20.1,7.92,9.24,31.61,10.3,23.5,2.6,95.64,7.92,256.38,4.21,198.39
2014-01-30 13:00:00,13.39,7.1,201.6,1.08,9.27,31.61,10.41,20.0,4.43,9.28,31.61,10.38,18.7,8.2,9.25,31.62,10.29,22.9,3.96,243.86,2.22,267.77,0.0,170.0
2014-01-30 14:00:00,13.1,8.9,191.7,0.8,9.26,31.61,10.37,23.8,4.57,9.26,31.61,10.32,24.5,8.67,9.25,31.62,10.31,24.9,2.02,358.53,0.95,241.57,2.52,316.31
2014-01-30 15:00:00,11.76,4.7,226.6,1.15,9.24,31.6,10.36,19.7,4.91,9.24,31.61,10.31,23.2,8.89,9.24,31.62,10.27,21.9,3.72,13.81,2.61,292.47,4.05,202.91
2014-01-30 16:00:00,11.9,4.0,181.3,1.07,9.25,31.59,10.34,18.8,5.16,9.27,31.62,10.26,24.3,9.08,9.24,31.64,10.18,26.5,1.8,279.44,5.66,307.86,4.16,269.69
2014-01-30 17:00:00,12.05,8.3,175.6,1.07,9.26,31.57,10.34,15.9,5.25,9.32,31.64,10.28,17.3,9.2,9.24,31.65,10.14,34.6,5.19,185.64,8.71,257.37,10.52,227.82
2014-01-30 18:00:00,12.35,9.2,190.6,1.16,9.32,31.62,10.26,15.5,5.07,9.36,31.65,10.24,21.0,9.04,9.23,31.66,10.14,28.6,3.2,351.79,2.82,192.93,9.41,213.71
2014-01-30 19:00:00,13.47,7.4,203.3,1.02,9.39,31.63,10.25,13.8,4.9,9.39,31.63,10.22,17.5,8.79,9.29,31.67,10.12,40.6,9.51,226.14,0.0,170.0,9.76,216.66
2014-01-30 20:00:00,13.89,10.4,220.4,0.93,9.37,31.64,10.2,18.0,4.48,9.36,31.65,10.18,16.0,8.37,9.34,31.66,10.15,31.6,7.85,201.46,9.17,197.96,13.26,193.09
2014-01-30 21:00:00,13.24,9.1,221.7,1.08,9.4,31.65,10.18,21.1,4.05,9.39,31.64,10.17,16.9,7.78,9.47,31.69,10.14,27.1,10.89,216.49,4.36,206.61,11.25,216.08
2014-01-30 22:00:00,11.98,3.2,323.0,1.06,9.49,31.68,10.12,20.8,4.63,9.57,31.7,10.08,23.7,7.51,9.6,31.71,10.05,32.5,3.86,201.22,6.55,267.02,5.53,247.47
2014-01-30 23:00:00,13.42,6.6,206.5,0.97,9.6,31.7,10.06,17.8,4.36,9.67,31.73,9.95,16.5,7.3,9.58,31.78,9.89,20.0,4.67,250.13,8.63,278.23,3.77,317.99
2014-01-31 00:00:00,13.52,8.9,206.6,1.41,9.58,31.74,10.0,17.4,3.96,9.58,31.74,9.99,18.0,6.97,9.4,31.8,9.98,31.3,10.37,343.35,7.4,359.34,7.02,314.27
2014-01-31 01:00:00,13.25,10.2,214.6,0.99,9.49,31.76,9.99,18.5,4.34,9.49,31.76,9.97,14.7,7.14,9.5,31.76,9.94,17.2,5.58,4.53,6.42,8.15,4.81,6.93
2014-01-31 02:00:00,13.14,9.4,222.2,0.86,9.36,31.78,9.99,15.7,3.72,9.36,31.77,9.97,13.5,7.58,9.39,31.78,9.94,18.6,8.21,24.08,9.02,353.81,12.83,345.98
2014-01-31 03:00:00,12.41,3.1,329.3,1.13,9.31,31.78,9.95,15.0,4.23,9.32,31.78,9.94,15.4,7.87,9.32,31.79,9.91,18.7,11.83,346.12,14.02,339.73,0.0,170.0
2014-01-31 04:00:00,11.89,2.4,333.8,1.05,9.3,31.78,9.9,11.2,4.74,9.32,31.79,9.87,14.6,8.64,9.34,31.8,9.84,17.5,11.27,328.67,14.01,352.45,13.2,334.17
2014-01-31 05:00:00,10.14,0.7,332.5,1.02,9.55,31.84,9.72,15.5,5.03,9.56,31.85,9.68,20.1,8.96,9.55,31.84,9.66,22.8,8.9,324.01,12.81,307.21,11.4,312.13
2014-01-31 06:00:00,10.29,2.4,216.2,1.27,9.58,31.83,9.65,10.4,5.18,9.5,31.87,9.69,9.3,9.07,9.44,31.91,9.66,26.1,4.39,271.82,7.5,306.08,12.81,307.85
2014-01-31 07:00:00,11.31,4.1,291.6,1.09,9.52,31.85,9.71,13.9,5.16,9.48,31.89,9.69,13.8,9.09,9.42,31.92,9.66,22.1,5.28,331.22,11.78,290.05,2.36,313.62
2014-01-31 08:00:00,10.65,4.8,311.4,1.06,9.49,31.86,9.69,11.4,4.91,9.45,31.89,9.58,12.1,8.7,9.43,31.93,9.58,12.5,7.62,256.24,11.03,305.0,9.94,313.59
2014-01-31 09:00:00,10.79,4.2,318.8,1.08,10.07,31.82,9.7,11.1,4.68,9.55,31.88,9.69,11.0,8.55,9.49,31.94,9.67,9.4,9.62,297.82,9.19,245.51,5.57,328.96
2014-01-31 10:00:00,11.38,3.3,316.3,1.12,10.37,31.74,9.79,9.8,4.54,9.89,31.93,9.57,11.6,8.44,9.53,31.93,9.56,14.2,10.73,293.99,10.89,304.26,2.97,302.27
2014-01-31 11:00:00,12.76,8.2,326.9,1.05,10.36,31.8,9.93,6.8,4.19,9.81,31.9,9.63,14.7,8.04,9.57,31.9,9.62,17.4,7.62,256.24,6.99,333.38,6.18,310.91
2014-01-31 12:00:00,13.15,7.4,332.5,1.14,10.42,31.8,10.05,8.8,3.89,10.27,31.83,9.85,11.7,7.81,9.62,31.91,9.71,14.5,10.91,201.5,7.21,303.88,2.76,306.47
2014-01-31 13:00:00,13.83,7.5,333.0,1.02,10.73,31.49,10.11,11.7,3.95,10.42,31.76,9.95,10.0,7.81,9.51,31.91,9.81,12.5,10.03,221.07,2.77,337.47,5.81,0.92
2014-01-31 14:00:00,13.42,7.7,333.6,1.07,10.7,31.52,10.16,11.6,4.16,10.36,31.74,9.88,13.3,8.03,9.56,31.92,9.81,24.4,12.44,223.5,6.51,0.62,2.66,9.8
2014-01-31 15:00:00,12.51,7.0,352.0,1.17,10.46,31.64,10.17,11.2,4.54,10.26,31.7,9.78,13.6,8.34,9.45,31.9,9.82,14.6,11.13,228.59,6.26,41.48,0.0,170.0
2014-01-31 16:00:00,12.27,9.8,348.3,1.2,10.36,31.61,10.16,12.7,4.95,10.24,31.68,9.99,11.5,8.68,9.32,31.89,9.86,13.5,14.14,198.74,1.8,240.56,7.3,66.53
2014-01-31 17:00:00,12.02,10.1,341.2,1.14,10.22,31.6,10.08,13.3,5.2,10.18,31.63,9.97,13.5,8.93,9.33,31.89,9.82,12.4,16.41,196.41,7.17,220.09,7.16,5.4
2014-01-31 18:00:00,10.88,8.0,0.7,1.06,10.04,31.64,9.93,11.4,5.21,9.89,31.73,9.81,11.8,9.16,9.33,31.91,9.74,13.0,11.22,201.14,10.24,228.17,7.94,48.91
2014-01-31 19:00:00,9.94,6.7,357.8,1.05,9.9,31.68,9.82,8.8,4.98,9.9,31.67,9.8,10.7,8.89,9.33,31.82,9.76,11.7,12.1,217.34,7.86,223.28,6.79,66.37
2014-01-31 20:00:00,9.51,5.3,346.5,1.14,9.87,31.63,9.79,11.3,4.67,9.84,31.66,9.77,11.8,8.41,9.41,31.82,9.73,16.2,10.81,221.01,14.16,217.86,5.31,37.29
2014-01-31 21:00:00,8.4,7.0,342.1,1.18,9.78,31.59,9.72,9.5,4.17,9.79,31.6,9.7,11.8,7.93,9.69,31.65,9.69,12.0,13.42,207.13,12.18,212.34,2.38,327.75
