DT,TEMa,WND_a,WND_deg,DEP_s,TEMw_s,SALw_s,DO_s,Chla_s,DEP_m,TEMw_m,SALw_m,DO_m,Chla_m,DEP_b,TEMw_b,SALw_b,DO_b,Chla_b,CRT_s,CRT_s_deg,CRT_m,CRT_m_deg,CRT_b,CRT_b_deg
2014-01-06 05:00:00,3.65,4.5,358.8,1.06,11.06,32.78,9.03,14.2,10.65,11.11,32.89,9.01,12.9,19.49,12.09,33.4,8.52,13.6,20.85,40.88,18.45,12.17,25.61,36.02
2014-01-06 06:00:00,5.64,5.0,355.5,1.13,11.03,32.81,9.05,14.1,10.12,11.14,32.93,9.0,14.9,19.82,11.67,33.27,8.82,19.5,16.2,56.03,15.86,11.31,24.42,42.65
2014-01-06 07:00:00,3.72,5.6,354.6,1.13,10.85,32.58,9.0,12.7,10.45,11.38,33.06,8.92,16.6,20.2,11.76,33.33,8.73,18.6,8.03,26.11,9.68,28.81,14.63,60.46
2014-01-06 08:00:00,5.66,1.6,7.1,1.12,10.9,32.7,9.01,10.4,10.53,11.51,33.15,8.82,16.4,20.52,11.91,33.25,8.67,15.6,9.21,3.52,8.77,70.69,7.5,45.76
2014-01-06 09:00:00,4.67,4.1,3.3,1.18,10.91,32.78,9.16,15.1,10.61,11.37,33.08,8.83,12.9,20.55,11.68,33.21,8.78,16.4,5.94,302.37,4.7,43.78,3.35,198.44
2014-01-06 10:00:00,5.69,4.3,359.5,1.1,10.87,32.75,9.33,16.5,10.63,11.42,33.11,8.87,13.2,20.61,11.82,33.3,8.72,12.3,2.86,290.22,1.24,210.96,3.34,96.07
2014-01-06 11:00:00,8.59,8.5,352.4,1.04,10.93,32.73,9.06,13.0,10.5,11.42,33.06,8.9,13.9,20.54,11.65,33.15,8.79,17.5,2.0,351.87,3.04,88.67,2.28,240.26
2014-01-06 12:00:00,9.06,8.8,349.3,1.01,11.0,32.78,8.96,10.9,10.45,11.41,33.08,8.92,19.3,20.12,11.53,33.12,8.84,17.3,2.8,259.82,2.42,142.13,2.69,76.33
2014-01-06 13:00:00,9.65,6.5,346.3,0.97,11.02,32.79,9.04,10.6,10.03,11.45,33.07,8.88,18.0,19.97,11.58,33.14,8.83,14.3,4.1,100.92,5.69,243.43,5.18,55.01
2014-01-06 14:00:00,10.16,8.7,342.9,1.06,11.03,32.79,9.1,12.7,10.73,11.29,32.97,9.04,19.7,19.57,11.63,33.21,8.91,16.0,1.52,68.2,5.98,335.56,13.87,31.66
2014-01-06 15:00:00,9.77,9.3,351.5,0.97,10.99,32.7,9.23,12.3,10.62,11.2,32.89,9.2,35.8,19.37,12.21,33.43,8.65,13.3,11.72,5.19,14.09,18.43,17.4,18.73
2014-01-06 16:00:00,8.97,9.1,356.4,1.23,11.13,32.86,9.34,14.9,10.68,11.45,33.2,8.91,18.1,19.57,12.22,33.48,8.55,21.0,6.2,352.79,15.12,28.48,24.47,40.78
2014-01-06 17:00:00,8.42,9.8,350.7,1.14,11.23,32.95,9.18,12.6,9.89,11.44,33.08,9.08,17.4,19.77,12.06,33.53,8.56,15.0,15.76,15.35,13.46,36.03,26.7,44.79
2014-01-06 18:00:00,7.64,9.3,351.6,1.1,11.23,32.99,9.14,13.9,10.21,11.38,33.08,9.04,14.0,19.93,12.29,33.53,8.49,12.2,18.74,1.51,10.21,15.67,18.7,44.39
2014-01-06 19:00:00,7.46,10.2,338.8,1.07,11.21,33.0,9.09,12.2,10.44,11.38,33.13,9.04,14.4,20.14,12.3,33.51,8.53,13.8,4.68,3.47,7.24,77.59,10.71,77.8
2014-01-06 20:00:00,7.22,11.0,343.4,1.28,11.15,32.88,9.01,8.7,10.52,11.45,33.12,8.96,16.1,20.29,12.0,33.42,8.62,12.6,2.92,22.83,5.2,46.1,6.46,61.19
2014-01-06 21:00:00,6.6,9.6,348.3,1.13,11.18,32.92,9.05,12.7,10.54,11.51,33.17,8.87,13.4,20.32,11.79,33.33,8.73,10.1,2.55,86.82,2.01,320.71,3.98,70.28
2014-01-06 22:00:00,6.53,8.6,351.1,1.1,11.22,32.95,9.02,10.6,10.44,11.46,33.13,8.9,16.9,20.22,11.8,33.33,8.68,16.9,2.86,212.91,6.62,263.25,3.33,102.26
2014-01-06 23:00:00,6.46,9.9,338.0,1.05,11.24,32.99,8.92,12.2,10.24,11.33,33.06,8.96,15.3,20.0,11.69,33.27,8.74,13.6,14.24,59.23,7.69,251.23,6.17,118.03
2014-01-07 00:00:00,6.37,8.5,335.6,1.09,11.11,32.92,8.78,9.5,10.08,11.44,33.12,8.82,14.1,19.92,11.71,33.25,8.72,11.1,5.92,187.55,2.3,222.51,4.83,95.04
2014-01-07 01:00:00,4.24,7.3,354.4,1.01,11.1,32.92,8.86,12.3,9.88,11.27,33.03,8.8,13.6,19.68,11.6,33.18,8.77,13.1,1.84,195.64,1.91,92.12,5.1,47.25
2014-01-07 02:00:00,3.49,3.6,0.6,1.13,11.04,32.92,8.94,11.4,10.57,11.27,33.03,8.9,11.8,19.36,11.79,33.29,8.68,14.4,2.62,141.58,7.11,58.84,11.72,42.06
2014-01-07 03:00:00,3.03,3.5,52.8,1.12,11.03,32.91,9.04,11.0,10.44,11.21,33.0,8.97,17.0,19.15,11.31,33.08,8.77,36.0,7.3,46.57,9.31,20.91,15.65,34.7
2014-01-07 04:00:00,2.44,1.0,17.2,1.09,11.0,32.89,9.06,17.3,10.44,11.09,32.93,9.04,23.0,19.19,12.17,33.36,8.55,16.4,13.41,42.86,12.63,24.13,14.75,29.27
2014-01-07 05:00:00,2.62,2.6,2.0,1.02,11.0,32.92,9.08,16.5,10.63,11.02,32.93,9.04,16.6,19.37,11.79,33.33,8.67,17.5,23.61,60.98,15.3,19.44,18.2,45.31
2014-01-07 06:00:00,5.31,0.9,36.0,1.09,11.01,32.92,9.05,15.1,10.88,11.27,33.07,8.96,17.3,19.6,11.91,33.41,8.64,19.1,18.25,5.11,11.55,15.99,20.41,43.32
2014-01-07 07:00:00,3.65,3.2,55.0,1.1,11.01,32.93,9.02,14.0,10.2,11.01,32.93,8.99,16.5,19.96,11.62,33.2,8.81,18.6,16.39,25.02,5.9,46.94,18.76,74.02
2014-01-07 08:00:00,3.96,3.4,56.1,1.13,11.0,32.93,8.95,15.6,10.41,11.04,32.98,8.98,23.0,20.3,11.58,33.23,8.84,18.5,12.56,355.16,4.71,311.35,7.41,41.91
2014-01-07 09:00:00,3.91,3.3,54.5,1.06,11.06,32.94,9.02,15.1,10.51,11.15,33.02,9.0,15.2,20.32,11.46,33.21,8.84,20.5,9.18,24.59,2.69,23.2,0.42,90.0
2014-01-07 10:00:00,4.48,1.0,25.7,1.09,11.09,32.92,9.26,19.2,10.52,11.26,33.09,8.94,17.8,20.33,11.36,33.12,8.91,19.4,8.1,250.62,0.0,315.0,6.35,142.24
2014-01-07 11:00:00,4.61,1.0,53.5,1.1,11.15,32.93,9.39,15.6,10.49,11.21,33.06,8.94,15.7,20.41,11.8,33.07,8.76,15.7,8.81,251.27,2.5,118.74,0.92,237.53
2014-01-07 12:00:00,5.43,0.8,107.5,1.09,11.25,32.92,9.65,16.5,10.25,11.14,32.96,9.2,17.2,20.11,11.61,33.18,8.9,17.8,7.85,280.91,3.55,257.35,7.62,118.23
2014-01-07 13:00:00,6.73,0.1,88.8,1.02,11.36,32.89,9.77,22.0,10.14,11.18,32.92,9.28,19.4,20.08,11.2,33.05,9.04,22.5,2.43,324.46,2.98,238.57,8.01,105.88
2014-01-07 14:00:00,8.06,0.9,235.0,1.2,11.35,32.87,9.98,24.1,10.87,11.19,32.98,9.07,21.8,19.65,11.23,33.04,9.1,21.6,6.56,352.57,3.1,329.93,7.95,51.5
2014-01-07 15:00:00,8.6,2.5,217.8,1.03,11.26,32.88,10.04,25.8,9.75,11.17,32.88,9.61,32.4,19.66,11.18,33.02,9.15,24.3,22.56,25.04,9.77,37.95,11.14,49.64
2014-01-07 16:00:00,9.44,5.1,230.6,1.23,11.26,32.83,10.13,28.1,10.7,11.3,32.91,10.06,35.2,19.51,11.59,33.0,9.27,18.0,18.6,28.12,15.32,42.38,10.4,45.55
2014-01-07 17:00:00,10.05,4.4,213.5,1.04,11.15,32.67,10.12,23.5,10.78,11.15,32.9,9.66,30.7,19.52,11.8,33.21,9.08,21.6,4.98,276.52,8.97,22.72,12.02,41.66
2014-01-07 18:00:00,9.18,2.7,147.6,1.09,11.1,32.65,9.85,15.3,9.89,11.12,32.91,9.76,22.8,19.65,11.87,33.21,8.7,20.6,4.74,90.86,8.35,33.96,13.21,42.4
2014-01-07 19:00:00,9.23,3.9,119.5,1.02,11.16,32.91,9.64,21.2,10.13,11.15,32.96,9.4,19.3,19.93,11.5,33.29,9.0,18.5,7.78,162.55,8.18,18.12,5.73,89.29
2014-01-07 20:00:00,9.22,2.4,145.7,1.02,11.21,32.92,9.8,17.6,10.22,11.19,32.97,9.45,21.1,20.05,11.58,33.24,8.94,17.4,5.37,0.0,7.48,36.54,5.5,64.09
2014-01-07 21:00:00,7.31,4.3,353.8,1.03,11.18,32.93,9.71,19.6,10.33,11.19,32.98,9.38,19.1,20.15,11.49,33.21,9.02,19.7,6.84,19.93,2.71,49.24,4.61,110.66
2014-01-07 22:00:00,8.57,2.2,358.6,1.06,11.15,32.95,9.43,15.8,10.36,11.17,32.97,9.45,18.7,20.11,11.5,33.2,8.93,13.0,7.5,90.0,6.71,20.34,1.61,164.74
2014-01-07 23:00:00,7.91,3.8,355.5,1.0,10.98,32.79,9.4,24.0,10.35,11.16,32.99,9.38,25.5,20.1,11.53,33.18,8.99,13.2,13.35,143.62,2.56,155.56,3.11,138.69
2014-01-08 00:00:00,7.5,3.9,358.8,1.15,10.96,32.77,9.14,17.9,10.24,11.19,33.02,9.13,23.6,19.99,11.4,33.15,8.92,25.3,2.05,88.03,1.64,82.57,3.16,100.3
2014-01-08 01:00:00,6.93,3.4,358.7,1.1,10.95,32.75,9.08,18.3,10.06,11.19,32.99,9.23,21.9,19.84,11.39,33.13,8.95,21.8,11.04,40.32,5.03,4.03,2.1,42.27
2014-01-08 02:00:00,7.35,3.5,350.0,1.06,10.92,32.81,8.7,11.7,9.86,11.18,32.98,9.33,24.5,19.68,11.44,33.13,8.91,21.1,9.16,34.3,6.55,32.66,6.43,56.66
2014-01-08 03:00:00,6.87,3.0,340.3,1.01,11.01,32.87,9.09,16.0,10.76,11.16,32.98,9.39,22.9,19.55,11.41,33.1,9.08,22.5,11.12,56.41,9.68,11.8,5.84,51.88
2014-01-08 04:00:00,6.84,2.8,357.6,1.06,11.07,32.93,9.41,24.2,10.66,11.13,32.98,9.31,38.8,19.43,11.68,33.11,8.93,16.3,18.91,43.18,15.23,21.8,13.91,47.06
2014-01-08 05:00:00,5.16,1.1,6.6,1.16,10.97,32.9,9.41,21.5,10.79,11.12,33.0,9.34,24.2,19.53,11.4,33.27,9.05,24.5,12.66,13.57,15.41,38.29,16.8,44.32
2014-01-08 06:00:00,4.91,1.7,67.8,1.13,10.89,32.89,9.41,25.7,9.98,11.05,33.03,9.39,29.0,19.72,11.56,33.31,9.06,19.9,17.85,30.73,14.28,20.59,20.03,55.36
2014-01-08 07:00:00,5.25,3.0,84.0,1.16,10.93,32.94,9.37,20.7,10.2,11.18,33.0,9.43,27.9,19.93,11.58,33.3,8.98,17.2,22.94,41.75,13.22,14.56,16.32,52.04
2014-01-08 08:00:00,5.02,2.7,62.6,1.1,10.88,32.92,9.38,22.9,10.4,11.11,33.16,9.42,23.3,20.2,11.44,33.32,9.18,19.7,12.18,62.69,12.65,22.69,12.91,47.22
2014-01-08 09:00:00,5.21,2.1,59.2,1.03,10.91,32.92,9.46,22.6,10.5,11.02,33.0,9.33,22.4,20.44,11.43,33.32,9.05,19.8,12.76,3.81,4.97,4.9,4.94,80.94
2014-01-08 10:00:00,6.24,1.8,66.4,1.06,10.94,32.88,9.55,16.6,10.74,10.93,32.89,9.41,25.5,20.49,11.67,33.38,8.95,23.0,9.51,47.41,4.11,49.18,4.46,92.73
2014-01-08 11:00:00,6.65,2.6,53.5,1.19,11.0,32.97,9.71,21.7,10.56,11.22,33.26,9.16,23.2,20.55,12.24,33.67,8.58,10.3,8.51,291.45,4.57,248.2,2.66,79.29
2014-01-08 12:00:00,7.4,1.3,57.8,1.03,10.96,32.94,9.91,27.8,10.55,11.0,33.02,9.39,22.0,20.44,11.63,33.47,8.93,15.9,4.0,316.43,7.3,238.47,13.44,122.1
2014-01-08 13:00:00,10.33,0.4,160.3,1.08,10.89,32.89,10.34,26.5,10.39,10.95,32.97,9.58,22.4,20.32,11.52,33.37,9.12,16.6,5.15,322.82,7.43,244.65,7.12,117.84
2014-01-08 14:00:00,13.12,5.5,222.8,1.01,10.88,32.89,9.95,27.8,10.27,10.91,32.94,9.61,26.8,20.11,11.54,33.42,9.11,19.6,10.82,332.76,3.26,252.35,2.98,121.43
2014-01-08 15:00:00,12.46,8.1,198.3,1.02,10.92,32.92,9.85,21.8,9.99,10.93,32.95,9.65,23.2,19.8,11.39,33.31,9.09,19.8,22.4,346.49,1.14,352.88,6.53,140.27
2014-01-08 16:00:00,12.11,6.4,195.4,1.1,10.93,32.92,9.71,21.8,9.95,10.93,32.94,9.72,22.0,19.8,11.16,33.18,9.35,14.9,21.42,32.33,5.78,21.54,7.04,96.34
2014-01-08 17:00:00,11.27,3.0,181.2,1.2,10.9,32.9,9.83,28.7,10.79,10.89,32.88,9.91,31.5,19.62,10.94,32.94,9.71,36.3,4.56,251.0,15.24,25.85,4.3,47.66
2014-01-08 18:00:00,10.67,2.2,166.4,1.07,10.9,32.87,9.78,21.1,9.87,10.92,32.87,9.69,27.6,19.66,10.95,32.94,9.71,29.4,8.32,35.31,12.85,31.5,5.7,29.74
2014-01-08 19:00:00,10.22,2.7,145.5,1.06,10.87,32.85,10.01,28.1,9.94,10.87,32.87,10.05,25.6,19.75,10.98,33.01,9.73,26.4,9.61,42.02,8.85,26.57,5.6,3.62
2014-01-08 20:00:00,9.77,1.4,107.8,1.03,10.88,32.88,9.99,27.8,10.06,10.92,32.96,9.95,42.5,19.88,11.86,33.32,9.02,21.0,17.07,21.89,12.41,4.25,9.01,22.14
2014-01-08 21:00:00,9.75,2.3,346.9,1.05,10.92,32.92,9.95,35.9,10.23,11.03,33.07,9.6,33.0,20.05,11.35,33.29,9.22,20.6,9.4,44.39,7.64,30.6,8.07,25.44
2014-01-08 22:00:00,7.28,6.1,344.6,1.05,10.83,32.6,9.62,18.5,10.28,11.08,33.12,9.38,29.6,20.17,11.52,33.38,8.75,16.4,4.81,241.93,5.5,339.7,4.25,356.19
2014-01-08 23:00:00,8.16,7.1,350.0,1.09,10.8,32.38,9.77,22.6,10.45,11.2,33.2,9.2,23.1,20.2,11.39,33.3,9.14,16.2,10.46,189.34,6.44,340.77,6.87,331.06
2014-01-09 00:00:00,7.55,6.8,352.4,1.08,10.8,32.47,9.59,17.5,10.46,11.2,33.19,9.41,32.4,20.21,11.39,33.27,9.16,24.5,7.9,186.68,7.11,354.29,6.65,336.16
2014-01-09 01:00:00,8.01,6.1,338.2,1.11,10.77,32.47,9.35,16.9,10.34,11.2,33.19,9.36,31.3,20.17,11.35,33.24,9.22,23.2,10.21,183.97,6.07,335.22,5.03,24.04
2014-01-09 02:00:00,7.93,6.2,348.7,1.14,10.94,32.78,9.28,22.2,10.24,11.16,33.16,9.41,32.8,19.99,11.31,33.24,9.24,20.9,3.05,283.39,10.98,348.11,11.95,16.5
2014-01-09 03:00:00,7.84,5.9,355.3,1.06,10.85,32.66,9.58,27.1,10.14,11.21,33.17,9.32,32.7,19.9,11.32,33.27,9.28,29.2,6.31,221.37,5.61,346.14,9.83,54.37
2014-01-09 04:00:00,8.0,5.6,348.9,1.08,10.89,32.76,9.51,25.8,10.11,11.14,33.13,9.32,29.3,19.84,11.41,33.33,9.13,35.2,6.77,259.16,7.98,37.07,15.4,44.63
2014-01-09 05:00:00,7.84,5.8,346.3,1.07,10.63,32.28,9.54,26.6,10.1,11.14,33.1,9.39,31.5,19.87,11.83,33.65,8.75,20.0,5.4,227.12,11.07,28.2,18.88,64.49
2014-01-09 06:00:00,7.66,5.8,348.0,1.14,10.72,32.43,9.51,21.5,10.16,11.2,33.18,9.41,33.7,19.94,11.64,33.42,8.9,24.6,5.45,267.77,12.32,41.74,20.86,58.3
2014-01-09 07:00:00,7.56,5.7,350.9,1.17,10.72,32.47,9.47,22.6,10.24,11.24,33.1,9.33,27.3,20.05,11.75,33.48,8.76,23.9,7.17,337.99,9.22,48.73,16.89,64.72
2014-01-09 08:00:00,6.39,2.0,44.4,1.1,10.7,32.5,9.51,19.9,10.32,11.29,33.18,9.21,28.8,20.23,11.88,33.53,8.65,16.5,8.26,326.17,0.0,315.0,12.85,68.37
2014-01-09 09:00:00,6.49,8.1,66.2,1.18,10.75,32.62,9.59,27.8,10.56,11.11,33.1,9.37,36.4,20.32,11.62,33.45,8.98,22.7,6.33,330.57,3.1,43.15,11.5,85.06
2014-01-09 10:00:00,7.15,9.0,60.4,1.19,10.79,32.69,9.59,25.2,10.65,11.37,33.34,9.15,34.6,20.45,11.6,33.41,8.96,21.9,2.57,121.5,0.81,52.13,7.87,85.36
2014-01-09 11:00:00,7.49,6.9,58.9,1.15,10.86,32.77,9.59,26.8,10.6,11.42,33.3,9.11,32.6,20.53,11.7,33.46,8.8,21.6,5.92,23.2,1.0,50.71,4.6,79.38
2014-01-09 12:00:00,7.46,6.3,66.6,1.18,10.9,32.82,9.56,28.2,10.63,11.31,33.2,9.26,33.9,20.52,11.74,33.49,8.88,27.1,2.11,129.56,9.22,228.73,10.82,89.63
2014-01-09 13:00:00,7.81,6.5,70.2,1.16,10.95,32.86,9.5,23.6,10.56,11.15,33.08,9.35,27.0,20.39,11.73,33.47,8.9,21.4,2.86,339.78,5.42,254.88,5.52,22.62
2014-01-09 14:00:00,7.78,5.9,73.8,1.11,10.94,32.87,9.71,23.9,10.37,11.02,32.94,9.49,23.6,20.24,11.52,33.34,9.1,19.5,9.65,5.04,7.21,241.93,6.36,64.29
2014-01-09 15:00:00,8.33,5.9,83.4,1.1,10.97,32.67,9.59,23.6,10.21,10.99,32.74,9.56,23.7,20.02,11.48,33.22,9.14,21.9,10.41,3.5,5.63,281.59,7.95,128.5
2014-01-09 16:00:00,8.4,5.0,66.8,1.08,10.92,32.7,9.7,21.5,10.06,11.03,32.8,9.57,27.3,19.86,11.34,33.02,9.31,26.2,29.87,24.62,8.32,49.13,1.36,278.97
2014-01-09 17:00:00,10.02,2.5,0.3,1.02,10.9,32.81,9.52,22.6,9.9,11.03,32.93,9.41,28.6,19.71,11.16,32.98,9.38,30.5,14.48,67.32,5.83,39.09,5.5,81.87
2014-01-09 18:00:00,9.16,10.3,345.4,1.24,10.91,32.83,9.3,16.6,10.79,11.03,32.87,9.51,29.0,19.6,11.08,32.89,9.48,29.7,4.59,245.41,4.38,79.78,5.63,57.31
2014-01-09 19:00:00,8.34,10.9,343.4,1.01,10.95,32.81,9.39,17.0,10.74,10.97,32.84,9.33,21.5,19.54,11.07,32.86,9.39,27.9,3.39,180.0,6.31,137.73,4.4,84.47
2014-01-09 20:00:00,5.27,9.6,354.2,1.04,10.97,32.83,9.52,22.2,10.78,11.02,32.88,9.5,33.5,19.56,11.09,32.94,9.4,20.7,6.76,142.65,7.0,90.58,7.76,6.8
2014-01-09 21:00:00,6.63,12.5,344.2,1.07,10.86,32.73,9.45,22.2,10.73,10.95,32.87,9.38,22.5,19.57,11.68,33.17,8.91,21.9,12.71,99.93,5.64,70.2,13.57,15.41
2014-01-09 22:00:00,3.89,12.2,351.1,1.11,10.85,32.71,9.39,20.6,9.96,11.42,33.16,8.88,24.4,19.73,12.9,34.02,8.01,9.9,13.12,68.83,5.29,22.8,15.4,21.26
2014-01-09 23:00:00,5.22,13.8,349.8,1.13,10.88,32.73,9.31,20.3,10.06,11.66,33.29,8.75,16.0,19.84,13.08,34.24,7.69,7.8,5.16,53.91,5.9,71.13,21.15,31.88
2014-01-10 00:00:00,2.61,13.7,351.2,1.16,10.75,32.41,9.28,18.8,10.07,11.49,33.16,8.89,19.8,19.94,12.97,34.29,7.76,9.4,4.83,39.05,4.1,43.6,20.3,31.03
2014-01-10 01:00:00,4.22,11.7,350.5,1.17,10.81,32.43,9.12,15.1,10.11,11.18,32.91,9.12,33.9,19.97,13.08,34.07,8.06,12.7,7.42,138.87,6.51,48.52,20.72,38.9
2014-01-10 02:00:00,1.94,11.5,352.1,1.31,10.82,32.42,9.01,16.0,10.23,11.18,32.9,9.13,29.8,19.95,13.09,34.24,7.74,9.1,7.62,6.93,11.16,59.53,26.44,41.75
2014-01-10 03:00:00,3.65,10.0,355.4,1.12,10.84,32.76,8.94,16.9,10.18,11.34,33.18,9.05,29.9,19.89,12.56,33.98,8.32,17.2,7.38,350.63,12.14,84.99,33.53,47.22
2014-01-10 04:00:00,3.51,8.4,351.0,1.09,10.91,32.8,9.06,15.8,10.09,11.42,33.22,8.93,24.4,19.82,12.24,33.89,8.4,17.6,6.38,282.8,12.95,75.13,31.9,49.5
2014-01-10 05:00:00,4.03,10.1,347.6,1.13,11.07,32.98,8.95,19.1,10.13,11.23,33.06,9.03,24.8,19.88,11.9,33.79,8.58,16.3,10.73,78.99,19.89,50.48,33.19,61.63
2014-01-10 06:00:00,3.69,11.5,341.4,1.02,11.09,33.0,9.06,20.2,10.06,11.23,33.08,9.04,24.9,19.85,12.02,33.49,8.65,17.9,7.18,61.16,24.69,58.59,32.64,62.1
2014-01-10 07:00:00,3.68,11.0,341.5,1.15,11.0,32.93,9.12,20.8,10.08,11.22,33.07,9.02,31.5,19.81,12.19,33.66,8.52,20.9,10.57,68.41,25.52,42.53,32.61,64.71
2014-01-10 08:00:00,2.5,10.9,341.2,1.21,10.95,32.91,9.18,19.7,10.2,11.11,33.01,9.08,25.9,20.02,11.92,33.48,8.62,22.4,7.05,63.18,25.81,39.66,25.32,50.67
2014-01-10 09:00:00,4.17,11.6,340.7,1.01,10.94,32.93,9.22,19.3,10.19,11.18,33.06,9.07,36.1,20.12,12.12,34.01,8.39,20.3,14.55,59.32,23.7,39.67,26.57,62.75
2014-01-10 10:00:00,4.53,12.3,344.7,0.89,10.85,32.88,9.29,21.0,10.34,11.13,33.11,8.99,26.7,20.19,12.86,34.1,8.22,14.6,11.41,76.74,22.63,88.93,25.44,41.85
2014-01-10 11:00:00,4.97,9.6,342.8,1.03,10.9,32.9,9.25,21.4,10.43,11.2,33.18,8.95,20.6,20.16,11.98,33.52,8.61,30.0,9.06,14.47,16.94,75.5,20.76,67.37
2014-01-10 12:00:00,6.03,10.6,342.4,1.07,10.82,32.77,9.33,22.9,10.46,11.22,33.15,8.99,28.8,20.38,12.23,33.87,8.41,20.4,6.82,169.85,4.07,342.82,19.48,80.81
2014-01-10 13:00:00,6.07,8.5,337.1,1.11,10.84,32.87,9.23,19.7,10.46,11.15,33.06,9.07,21.6,20.39,12.0,33.58,8.59,15.5,5.78,262.27,8.8,85.39,23.32,65.07
2014-01-10 14:00:00,6.33,7.4,345.4,0.98,10.75,32.71,9.19,14.5,10.25,11.18,33.08,9.0,26.9,20.27,11.97,33.57,8.59,17.0,5.68,239.28,8.97,52.05,6.81,55.15
2014-01-10 15:00:00,4.86,5.9,352.2,1.02,10.83,32.76,9.01,13.4,10.2,11.17,33.09,9.01,23.0,19.97,11.46,33.32,8.8,18.9,9.2,225.62,7.43,55.86,7.47,107.06
2014-01-10 16:00:00,6.73,3.0,346.7,1.03,10.84,32.76,9.12,17.2,10.04,11.16,33.08,8.98,26.5,20.01,12.27,33.68,8.29,25.1,9.78,274.14,4.2,312.27,7.43,106.02
2014-01-10 17:00:00,6.56,1.1,351.3,1.1,10.89,32.8,9.28,24.5,9.93,11.02,32.97,9.12,30.2,19.76,11.69,33.39,8.77,21.9,7.85,283.54,3.25,0.0,0.92,327.53
2014-01-10 18:00:00,5.97,0.8,222.7,1.05,10.74,32.71,9.23,18.9,9.8,11.0,32.93,9.21,30.8,19.61,11.72,33.36,8.71,26.5,6.07,297.76,1.7,16.93,3.3,59.04
2014-01-10 19:00:00,5.41,4.1,147.9,0.99,10.65,32.67,9.59,20.7,10.62,11.16,33.03,9.02,25.7,19.4,11.6,33.31,8.78,22.6,0.0,315.0,11.26,38.88,7.88,73.84
2014-01-10 20:00:00,4.74,4.7,140.8,1.2,10.59,32.71,9.59,21.4,10.56,11.06,33.04,9.07,22.6,19.34,11.2,33.16,8.97,21.8,21.11,198.56,12.21,42.65,16.16,64.89
2014-01-10 21:00:00,4.71,4.8,128.1,1.2,10.63,32.76,9.57,28.2,10.6,10.98,32.99,9.18,26.1,19.4,11.34,33.11,8.95,27.6,19.5,219.11,10.33,30.43,15.3,43.88
2014-01-10 22:00:00,4.89,4.3,118.5,1.05,10.78,32.88,9.41,24.8,10.75,10.81,32.91,9.35,27.2,19.49,11.06,33.09,9.13,20.7,9.39,340.2,13.23,24.65,12.69,38.21
2014-01-10 23:00:00,4.79,2.2,66.9,1.06,10.77,32.89,9.29,24.7,9.91,10.79,32.92,9.31,28.6,19.7,11.04,33.02,9.18,27.4,8.71,66.56,7.96,37.79,0.0,315.0
2014-01-11 00:00:00,5.6,1.3,54.5,1.05,10.77,32.94,9.29,23.4,10.0,10.79,32.96,9.32,24.1,19.8,10.92,32.97,9.24,30.0,16.08,36.42,9.51,57.14,11.09,58.03
2014-01-11 01:00:00,4.38,0.4,46.5,1.07,10.74,32.95,9.2,22.8,10.11,10.79,32.97,9.28,23.5,19.9,10.91,33.03,9.23,35.0,6.43,33.34,5.57,54.29,9.02,57.8
2014-01-11 02:00:00,4.19,0.0,70.6,1.07,10.78,32.97,9.07,20.8,10.2,10.8,32.98,9.14,32.2,19.92,10.92,33.03,9.21,23.2,14.05,32.25,6.53,39.73,9.27,65.19
2014-01-11 03:00:00,3.88,1.9,333.0,1.08,10.73,32.99,9.16,23.7,10.24,10.79,33.01,9.19,33.2,20.03,10.92,33.05,9.2,25.9,6.92,97.63,3.5,133.36,3.67,109.13
2014-01-11 04:00:00,5.08,3.2,341.5,1.11,10.59,32.89,9.31,27.2,10.3,10.78,32.99,9.26,36.9,20.08,10.83,33.02,9.21,46.5,5.72,342.01,1.6,311.42,3.36,8.47
2014-01-11 05:00:00,4.7,2.8,321.5,1.01,10.41,32.7,9.26,28.7,10.25,10.8,32.97,9.04,19.4,20.02,10.95,33.01,9.17,25.9,8.84,336.92,3.22,37.87,1.26,63.43
2014-01-11 06:00:00,2.83,2.4,346.3,1.18,10.48,32.7,9.12,30.6,10.18,10.91,33.05,9.21,38.8,19.97,11.09,33.06,9.12,53.4,7.72,26.1,8.12,40.76,9.31,48.08
2014-01-11 07:00:00,2.87,1.5,0.6,1.11,10.42,32.65,9.12,21.7,10.13,10.92,33.05,9.25,28.9,19.9,11.54,33.26,8.92,35.2,7.9,6.68,10.43,49.4,0.0,315.0
2014-01-11 08:00:00,2.95,2.8,0.6,1.06,10.38,32.69,8.97,22.0,10.04,11.04,33.15,9.11,27.3,19.88,11.63,33.49,8.63,33.6,15.08,343.94,10.31,47.78,21.26,61.39
2014-01-11 09:00:00,2.82,1.9,359.8,1.0,10.47,32.64,9.42,27.9,10.08,10.79,33.1,9.3,30.1,19.99,11.5,33.37,8.95,24.9,6.31,355.5,11.98,51.71,19.94,60.71
2014-01-11 10:00:00,4.78,1.4,3.3,1.05,10.49,32.67,9.74,32.4,10.14,10.77,33.13,9.27,26.1,20.06,11.01,33.26,9.14,28.8,13.41,317.56,15.9,46.08,12.88,64.98
2014-01-11 11:00:00,3.61,1.0,59.5,1.08,10.61,32.76,9.9,27.4,10.22,10.81,33.17,9.21,28.8,20.03,11.07,33.31,9.09,25.1,5.13,281.93,9.43,49.26,8.59,71.27
