DT,TEMa,WND_a,WND_deg,DEP_s,TEMw_s,SALw_s,DO_s,Chla_s,DEP_m,TEMw_m,SALw_m,DO_m,Chla_m,DEP_b,TEMw_b,SALw_b,DO_b,Chla_b,CRT_s,CRT_s_deg,CRT_m,CRT_m_deg,CRT_b,CRT_b_deg
2015-01-06 05:00:00,11.27,7.9,194.6,1.12,9.6,32.11,9.63,13.7,3.16,9.6,32.11,9.58,12.3,6.11,9.7,32.15,9.52,14.5,4.08,217.03,7.58,211.96,7.66,157.11
2015-01-06 06:00:00,11.58,8.0,228.8,1.21,9.61,32.09,9.4,12.1,3.44,9.6,32.09,9.39,11.6,6.35,9.66,32.13,9.4,13.6,6.75,220.59,9.65,236.98,10.31,178.78
2015-01-06 07:00:00,11.62,8.1,223.9,1.08,9.63,32.12,9.2,10.0,3.4,9.63,32.12,9.08,9.3,6.2,9.62,32.12,9.02,11.1,2.75,200.09,8.63,185.65,5.5,178.92
2015-01-06 08:00:00,12.12,9.5,218.6,0.96,9.48,32.01,8.88,8.3,3.6,9.47,32.03,8.78,9.0,6.21,9.47,32.06,8.84,8.5,6.31,61.59,5.25,60.04,5.69,67.14
2015-01-06 09:00:00,12.56,10.3,209.7,1.12,9.59,32.09,9.29,12.4,2.94,9.61,32.09,9.2,10.2,5.98,9.61,32.1,9.12,9.9,2.97,313.27,1.82,280.46,0.0,271.0
2015-01-06 10:00:00,12.75,11.5,210.9,1.21,9.61,32.09,9.22,13.0,3.33,9.61,32.09,9.21,11.5,5.87,9.6,32.1,9.2,11.9,5.0,182.15,4.71,184.65,4.7,120.29
2015-01-06 11:00:00,13.07,11.5,218.9,1.28,9.62,32.09,9.25,12.1,2.94,9.61,32.09,9.23,11.7,5.84,9.61,32.09,9.2,13.0,10.96,47.11,7.21,24.72,9.04,39.26
2015-01-06 12:00:00,13.93,12.8,223.9,0.61,9.69,32.09,9.3,10.7,2.53,9.68,32.09,9.29,11.8,5.6,9.66,32.12,9.28,13.6,11.53,39.66,14.81,358.68,10.24,32.83
2015-01-06 13:00:00,13.88,12.0,218.2,0.59,9.7,32.15,9.5,15.3,3.24,9.74,32.16,9.47,15.3,5.71,9.7,32.15,9.5,16.4,32.58,351.1,30.8,9.02,31.78,13.72
2015-01-06 14:00:00,13.6,12.3,221.1,1.35,9.7,32.18,9.38,12.9,3.68,9.7,32.19,9.39,14.6,5.86,9.7,32.19,9.36,15.3,18.82,358.26,19.96,347.38,24.79,16.44
2015-01-06 15:00:00,13.26,9.9,212.6,1.28,9.74,32.19,9.28,13.2,3.8,9.73,32.2,9.28,12.9,5.73,9.73,32.2,9.27,13.8,19.01,19.72,16.25,19.66,19.18,8.79
2015-01-06 16:00:00,12.96,9.1,220.8,1.11,9.77,32.2,9.23,14.7,3.45,9.76,32.21,9.2,13.5,6.91,9.76,32.22,9.19,14.9,10.41,42.5,8.13,21.89,1.25,332.39
2015-01-06 17:00:00,13.15,7.9,222.0,0.44,10.5,31.97,8.83,9.3,3.64,10.49,31.98,8.82,7.4,6.64,9.85,32.19,8.91,12.2,4.04,132.99,13.57,235.9,13.08,187.15
2015-01-06 18:00:00,11.41,9.1,330.9,0.91,10.11,32.08,8.98,8.7,3.59,10.13,32.09,8.97,8.8,6.51,10.15,32.09,8.94,10.2,20.31,153.43,9.49,188.87,9.55,170.75
2015-01-06 19:00:00,10.82,9.2,330.2,1.16,10.59,31.87,8.77,7.8,3.46,10.45,31.91,8.85,7.1,6.42,10.03,32.12,8.81,11.6,16.98,175.59,24.23,173.17,16.7,179.63
2015-01-06 20:00:00,10.44,8.6,337.3,0.96,10.31,31.96,8.81,8.4,3.36,9.95,31.98,8.81,9.7,6.11,9.86,32.02,8.81,13.3,23.6,166.02,23.35,158.06,16.9,172.15
2015-01-06 21:00:00,9.91,9.1,339.5,1.18,9.67,32.02,8.66,9.6,3.75,9.69,31.99,8.56,10.9,5.55,9.48,31.95,8.54,10.5,11.38,193.69,13.92,195.14,2.28,106.26
2015-01-06 22:00:00,9.05,12.7,333.3,1.0,9.72,31.95,8.78,10.5,3.25,9.85,32.03,8.8,10.4,5.04,10.02,32.14,8.74,12.2,1.46,345.05,9.36,41.67,13.37,10.04
2015-01-06 23:00:00,7.75,12.6,339.7,1.21,9.92,32.0,8.78,12.7,2.95,10.09,32.16,8.73,11.1,4.91,10.18,32.26,8.73,12.1,13.81,121.47,11.99,27.78,9.79,22.58
2015-01-07 00:00:00,6.98,12.3,337.3,1.06,10.04,32.15,8.86,12.3,2.76,10.16,32.27,8.71,12.9,4.62,10.22,32.34,8.7,14.1,2.78,308.69,15.05,356.43,18.47,28.4
2015-01-07 01:00:00,6.6,12.0,341.1,1.17,10.09,32.18,8.73,9.9,2.74,10.23,32.31,8.58,13.8,4.64,10.27,32.35,8.49,12.3,35.26,355.47,32.91,2.57,32.47,10.75
2015-01-07 02:00:00,6.08,10.9,341.6,1.2,10.07,32.1,8.82,11.2,2.82,10.18,32.23,8.57,12.2,4.71,10.26,32.35,8.56,13.1,30.66,353.5,31.81,11.32,34.49,21.54
2015-01-07 03:00:00,5.93,10.4,339.0,1.1,10.07,32.07,8.84,11.4,3.12,10.06,32.08,8.73,8.3,5.03,10.25,32.29,8.67,15.0,28.09,356.51,36.09,350.62,33.54,27.95
2015-01-07 04:00:00,5.38,8.3,342.8,1.17,9.98,31.97,8.86,12.1,3.61,10.16,32.06,8.78,11.8,5.38,10.15,32.2,8.76,10.9,19.79,36.54,22.8,10.34,20.36,29.45
2015-01-07 05:00:00,5.06,9.6,341.6,1.04,10.04,32.0,8.86,11.0,3.01,10.05,32.01,8.77,11.0,5.77,10.14,32.18,8.68,12.0,13.58,54.38,15.3,324.5,18.02,23.86
2015-01-07 06:00:00,4.72,10.0,341.0,1.06,10.11,32.03,8.84,9.7,3.32,10.15,32.06,8.8,11.5,6.25,10.11,32.13,8.76,11.3,9.49,332.0,12.09,340.17,11.67,47.04
2015-01-07 07:00:00,4.69,10.6,339.3,1.06,9.97,32.06,8.86,10.9,3.47,9.96,32.06,8.81,12.6,6.18,10.06,32.15,8.64,9.6,5.1,3.25,10.62,57.91,9.08,54.51
2015-01-07 08:00:00,4.95,11.4,339.6,0.96,9.97,32.01,8.83,10.1,3.49,9.97,32.0,8.8,10.7,6.16,10.0,32.07,8.79,10.5,9.69,47.25,8.35,59.21,11.15,85.34
2015-01-07 09:00:00,5.19,9.7,334.2,1.01,10.0,32.01,8.83,10.8,3.2,9.95,32.0,8.82,9.4,6.03,8.28,31.9,8.94,7.7,3.01,184.81,2.26,193.8,9.87,104.47
2015-01-07 10:00:00,6.14,9.6,337.3,1.15,9.0,32.1,9.07,12.8,3.07,8.93,32.1,9.08,10.8,5.8,8.43,32.11,9.08,12.7,3.33,33.74,8.68,76.32,5.22,86.6
2015-01-07 11:00:00,6.45,9.2,336.9,1.17,10.07,32.0,8.88,9.2,3.66,10.06,32.01,8.79,9.2,5.51,9.76,32.05,8.79,9.2,10.92,308.18,9.97,334.18,6.31,3.73
2015-01-07 12:00:00,7.4,8.2,331.4,1.1,10.14,31.98,8.87,9.6,3.45,10.05,32.04,8.69,8.8,5.32,9.96,32.11,8.74,9.2,19.49,300.85,17.28,319.28,13.26,36.49
2015-01-07 13:00:00,8.18,6.6,335.9,1.07,10.05,32.0,8.91,8.5,3.55,10.0,32.08,8.68,11.5,5.33,9.92,32.1,8.65,10.9,28.77,340.23,22.19,8.51,25.9,9.66
2015-01-07 14:00:00,8.93,4.7,331.6,1.1,10.14,32.03,8.83,7.9,3.49,10.15,32.05,8.72,8.7,5.35,10.03,32.08,8.73,12.0,22.71,355.44,28.38,15.28,22.17,18.86
2015-01-07 15:00:00,9.59,4.5,346.3,1.18,10.19,32.01,8.75,9.2,3.69,10.17,32.07,8.64,9.3,5.65,10.05,32.11,8.67,10.9,22.69,50.29,22.36,333.86,18.72,20.02
2015-01-07 16:00:00,9.35,4.3,10.3,1.04,10.11,32.01,8.72,10.1,3.06,10.13,32.05,8.64,8.9,5.9,10.12,32.1,8.63,11.1,12.94,25.19,15.74,335.41,12.66,22.3
2015-01-07 17:00:00,8.25,6.0,359.7,1.03,10.13,32.1,8.57,8.6,3.32,10.13,32.13,8.51,10.2,6.16,10.11,32.13,8.52,11.6,12.49,246.9,10.02,256.55,4.02,35.88
2015-01-07 18:00:00,7.69,7.6,356.2,1.12,9.99,32.09,8.62,9.6,3.51,9.93,32.08,8.6,11.9,6.4,9.98,32.11,8.58,8.7,13.8,194.83,11.97,171.38,10.5,181.55
2015-01-07 19:00:00,6.75,8.3,0.2,1.08,9.54,31.98,8.87,7.5,3.42,9.59,31.99,8.86,7.4,6.38,9.48,31.98,8.88,10.7,29.57,173.23,36.18,158.4,25.28,169.82
2015-01-07 20:00:00,5.52,8.5,355.8,1.15,8.38,31.75,9.26,9.3,3.15,8.65,31.96,9.15,7.3,6.09,9.02,31.93,9.09,7.9,22.91,182.25,22.27,154.32,19.77,153.27
2015-01-07 21:00:00,5.5,7.7,355.4,1.05,9.09,31.99,8.97,8.8,2.74,9.0,31.96,9.0,9.4,5.6,8.83,31.94,9.04,8.2,17.3,181.66,16.86,161.6,19.14,154.3
2015-01-07 22:00:00,4.72,10.2,349.4,1.12,8.06,31.57,9.46,10.1,3.34,8.7,31.84,9.16,10.1,5.21,9.06,31.93,9.17,12.0,9.99,167.1,12.8,156.04,2.24,207.57
2015-01-07 23:00:00,4.78,9.4,350.0,1.09,8.48,31.72,9.09,8.3,3.01,9.02,31.88,8.9,7.3,4.79,10.23,32.11,8.95,5.3,19.2,156.7,4.92,185.67,2.43,280.46
2015-01-08 00:00:00,4.81,9.6,344.0,1.19,9.13,31.97,8.85,6.7,2.86,10.02,32.31,8.67,6.7,4.65,10.55,32.41,8.62,6.9,13.43,94.84,13.57,33.05,14.21,3.42
2015-01-08 01:00:00,4.55,9.0,332.7,1.13,10.07,32.26,8.67,7.1,2.65,10.44,32.4,8.56,6.1,4.56,10.68,32.5,8.51,4.9,13.88,10.12,21.76,356.78,21.82,20.27
2015-01-08 02:00:00,4.98,7.9,331.0,0.97,10.07,32.28,8.68,6.1,2.64,10.43,32.41,8.57,6.7,4.63,10.69,32.55,8.54,6.5,27.61,2.25,33.35,357.73,38.42,11.34
2015-01-08 03:00:00,4.83,7.1,315.4,1.06,10.2,32.37,8.69,5.3,2.87,10.32,32.4,8.63,5.2,4.76,10.56,32.49,8.59,6.4,38.6,335.7,35.16,353.98,34.3,17.43
2015-01-08 04:00:00,4.83,7.3,309.6,1.08,10.19,32.36,8.73,6.6,3.33,10.17,32.35,8.7,7.1,5.16,10.42,32.44,8.65,5.9,26.11,48.33,29.81,346.82,30.06,16.24
2015-01-08 05:00:00,4.88,7.2,301.3,1.08,10.11,32.39,8.74,6.3,2.79,10.12,32.39,8.73,6.9,5.66,10.18,32.4,8.68,5.7,13.92,15.14,22.61,2.77,13.58,10.32
2015-01-08 06:00:00,5.34,5.1,306.6,1.14,10.11,32.36,8.75,7.4,3.17,10.1,32.36,8.72,5.7,6.02,10.14,32.39,8.71,6.7,17.21,358.67,21.06,330.78,0.0,271.0
2015-01-08 07:00:00,5.37,5.1,303.4,1.06,10.04,32.34,8.73,5.7,3.46,10.14,32.37,8.64,6.4,6.29,10.18,32.4,8.66,6.7,12.95,284.39,20.82,312.88,10.02,4.43
2015-01-08 08:00:00,6.0,4.4,309.4,1.06,8.25,31.86,8.88,5.6,3.42,9.33,31.99,8.76,5.4,6.36,9.9,32.34,8.7,5.8,10.11,135.6,5.51,176.84,4.62,112.57
2015-01-08 09:00:00,6.62,6.3,312.6,0.97,8.86,32.12,8.82,4.7,3.15,8.47,32.07,8.79,4.7,6.13,8.81,32.24,8.71,6.9,4.46,110.65,7.03,6.71,2.8,93.05
2015-01-08 10:00:00,7.39,8.8,323.1,1.2,9.93,32.38,8.79,4.1,2.98,10.0,32.41,8.72,5.6,5.9,10.1,32.46,8.72,6.0,26.01,272.32,4.61,66.66,7.15,21.46
2015-01-08 11:00:00,8.05,8.4,319.2,1.08,10.13,32.44,8.77,3.2,3.79,10.1,32.45,8.71,6.2,5.61,10.1,32.45,8.69,6.0,1.86,54.75,7.11,333.35,9.39,65.8
2015-01-08 12:00:00,8.71,10.3,326.2,1.08,10.15,32.47,8.81,4.8,3.67,10.16,32.49,8.71,5.6,5.41,10.2,32.52,8.73,4.8,5.53,354.77,11.28,350.79,13.38,26.22
2015-01-08 13:00:00,9.48,6.4,314.3,1.12,10.16,32.49,8.78,4.2,3.36,10.16,32.49,8.71,5.2,5.26,10.18,32.52,8.75,8.0,17.3,11.66,23.75,325.77,18.16,17.64
2015-01-08 14:00:00,9.99,6.5,316.8,1.02,10.16,32.47,8.87,5.4,3.53,10.15,32.51,8.73,6.4,5.25,10.21,32.54,8.75,4.9,27.43,340.52,27.97,338.29,28.2,11.83
2015-01-08 15:00:00,9.81,7.9,346.6,1.06,10.17,32.48,8.88,7.1,3.5,10.17,32.49,8.74,5.7,5.3,10.24,32.57,8.76,5.3,23.98,25.64,28.91,356.04,23.0,0.25
2015-01-08 16:00:00,9.2,9.0,355.0,1.06,10.16,32.5,8.87,5.6,3.94,10.25,32.56,8.74,5.8,5.6,10.26,32.56,8.72,5.0,14.73,319.3,21.79,317.86,21.68,8.42
2015-01-08 17:00:00,8.49,9.8,350.3,1.17,10.19,32.53,8.81,8.0,3.14,10.24,32.54,8.76,7.7,6.16,10.25,32.56,8.73,5.3,10.71,50.17,19.87,315.39,10.42,29.04
2015-01-08 18:00:00,7.5,7.8,352.8,1.07,10.19,32.54,8.77,4.9,3.38,10.19,32.54,8.7,6.8,6.18,10.27,32.55,8.7,5.8,20.38,144.58,2.82,164.5,3.03,353.41
2015-01-08 19:00:00,6.97,7.6,348.2,1.08,9.34,32.16,8.99,5.9,3.4,9.64,32.3,8.89,8.3,6.27,9.9,32.34,8.92,6.0,17.66,165.23,17.63,187.84,14.64,185.31
2015-01-08 20:00:00,6.42,8.3,342.3,0.97,8.87,31.9,9.18,5.9,3.27,8.62,31.92,9.22,6.3,6.05,9.09,32.14,9.04,6.1,8.42,210.91,7.8,131.84,6.98,116.46
2015-01-08 21:00:00,5.84,8.5,344.4,1.08,7.88,31.63,9.46,8.3,2.87,8.61,32.02,9.11,6.9,5.64,8.91,32.15,9.17,6.0,0.0,271.0,10.87,168.24,24.07,153.26
2015-01-08 22:00:00,5.81,8.0,337.7,1.18,8.16,31.84,9.42,7.7,3.58,8.97,32.14,8.99,5.3,5.33,9.15,32.25,8.95,4.5,8.54,125.99,5.05,98.97,4.24,46.0
2015-01-08 23:00:00,5.9,8.0,335.7,1.06,9.35,32.18,8.84,4.2,3.23,9.49,32.22,8.75,4.9,5.23,10.1,32.37,8.71,5.2,23.4,163.34,13.24,167.91,5.53,168.47
2015-01-09 00:00:00,6.25,9.2,336.5,1.06,8.36,31.86,9.2,8.9,3.02,8.34,31.88,9.18,4.7,4.81,8.53,31.91,9.15,5.8,12.47,111.18,0.0,271.0,12.3,26.52
2015-01-09 01:00:00,6.62,9.0,341.7,1.05,9.89,32.51,8.71,4.7,2.74,10.1,32.55,8.65,4.2,4.58,9.98,32.55,8.63,5.9,5.07,293.01,19.25,328.3,18.09,20.04
2015-01-09 02:00:00,6.65,9.2,328.5,1.07,9.81,32.51,8.69,4.4,2.68,9.77,32.5,8.67,5.2,4.59,9.96,32.55,8.64,5.2,31.47,348.33,35.91,2.6,33.97,11.52
2015-01-09 03:00:00,6.48,10.1,344.3,1.17,10.03,32.54,8.76,7.0,2.77,10.03,32.54,8.74,5.9,4.65,10.04,32.55,8.72,5.8,23.46,11.06,26.73,6.58,22.88,10.05
2015-01-09 04:00:00,6.04,10.4,332.0,1.14,10.01,32.54,8.74,7.4,3.13,10.02,32.53,8.72,6.3,4.99,10.0,32.54,8.72,6.2,29.23,346.54,24.27,5.25,24.56,10.85
2015-01-09 05:00:00,6.15,8.3,336.5,1.05,10.07,32.55,8.64,5.6,3.59,10.18,32.57,8.46,5.5,5.32,10.17,32.58,8.6,6.8,21.76,75.81,16.08,355.29,11.27,26.2
2015-01-09 06:00:00,5.69,6.5,333.2,1.06,10.07,32.56,8.61,6.9,3.0,10.17,32.58,8.49,6.9,5.77,10.6,32.68,8.41,6.0,6.75,28.32,10.65,332.99,6.38,14.6
2015-01-09 07:00:00,5.86,6.3,320.4,0.97,10.12,32.46,8.59,6.3,3.26,10.25,32.51,8.42,7.2,6.04,10.37,32.5,8.5,7.5,3.76,197.99,1.58,199.43,4.39,60.93
2015-01-09 08:00:00,6.61,8.0,343.7,1.03,8.48,32.11,8.94,7.6,3.33,9.0,32.3,8.62,6.7,6.16,10.28,32.41,8.65,8.3,7.91,171.54,5.19,165.36,3.96,101.18
2015-01-09 09:00:00,6.83,9.4,327.2,1.17,8.82,32.19,8.86,5.0,3.39,9.33,32.43,8.7,5.9,6.12,9.37,32.44,8.69,5.0,22.74,157.14,21.34,158.4,18.41,151.37
2015-01-09 10:00:00,7.66,8.5,333.0,1.0,9.93,32.56,8.45,5.0,3.04,9.94,32.58,8.31,7.8,5.85,10.59,32.79,8.24,7.3,24.67,157.34,25.36,168.94,17.0,170.15
2015-01-09 11:00:00,7.6,8.5,325.1,0.93,9.26,32.48,8.87,5.9,2.97,9.69,32.6,8.64,6.4,5.65,9.4,32.58,8.92,6.6,8.65,175.03,0.92,131.6,5.94,54.9
2015-01-09 12:00:00,8.5,7.6,325.4,1.09,8.25,31.99,9.28,7.2,3.55,9.65,32.79,8.43,6.2,5.44,10.47,32.63,8.41,5.0,1.71,70.44,3.81,5.51,10.02,37.07
2015-01-09 13:00:00,9.06,7.2,318.3,1.08,10.28,32.7,8.49,4.9,3.36,10.46,32.81,8.31,4.7,5.25,10.54,32.82,8.34,5.5,19.89,24.09,19.09,15.25,23.08,16.84
2015-01-09 14:00:00,9.53,7.3,337.2,1.09,10.48,32.76,8.46,6.4,3.45,10.57,32.86,8.29,5.3,5.23,10.7,32.91,8.24,4.4,24.08,5.76,22.76,348.31,26.83,21.06
2015-01-09 15:00:00,10.03,4.9,331.3,1.03,10.44,32.75,8.47,6.1,3.34,10.67,32.91,8.14,3.0,5.21,10.85,32.95,8.14,8.2,31.29,34.13,30.21,20.93,20.35,22.02
2015-01-09 16:00:00,9.87,5.9,357.7,1.06,10.46,32.75,8.52,6.4,3.6,10.71,32.89,8.23,4.9,5.44,10.92,33.0,8.14,7.8,12.34,356.35,17.08,347.45,16.98,31.04
2015-01-09 17:00:00,8.9,6.3,355.8,1.0,10.46,32.77,8.54,6.2,2.87,10.48,32.79,8.36,6.6,5.89,10.91,33.0,8.05,4.7,7.63,305.32,8.64,308.0,9.74,55.19
2015-01-09 18:00:00,8.37,6.3,349.2,1.14,10.45,32.79,8.45,6.0,3.14,10.61,32.84,8.28,4.5,6.15,10.87,32.97,8.26,4.9,8.57,139.31,8.03,276.0,2.51,119.61
2015-01-09 19:00:00,7.68,7.2,338.8,1.03,10.25,32.75,8.42,4.8,3.33,10.37,32.8,8.3,5.3,6.25,10.64,32.89,8.22,4.7,12.81,161.86,19.92,157.01,8.4,182.36
2015-01-09 20:00:00,7.1,4.8,333.5,0.99,9.22,32.4,8.5,4.5,3.25,10.78,32.96,8.11,5.3,6.16,10.85,32.99,8.13,3.7,24.61,173.53,15.95,185.32,9.9,181.58
2015-01-09 21:00:00,6.72,5.5,338.0,1.02,8.99,32.28,9.04,6.6,3.05,9.28,32.44,8.91,7.4,6.0,9.45,32.48,8.84,6.8,12.97,162.57,5.4,182.06,6.69,69.04
2015-01-09 22:00:00,6.19,5.7,337.9,1.03,8.37,32.17,9.24,5.8,2.66,8.76,32.21,9.12,6.2,5.61,8.87,32.28,9.15,6.1,23.71,182.45,27.97,160.49,22.53,174.88
2015-01-09 23:00:00,6.07,5.6,338.6,1.12,8.24,31.97,9.19,7.9,3.48,9.12,32.41,8.87,6.0,5.38,9.26,32.47,8.83,4.7,7.71,171.29,19.85,168.78,15.59,157.56
2015-01-10 00:00:00,5.72,6.3,352.6,0.98,8.65,32.17,9.01,5.9,3.2,10.27,32.62,8.36,3.9,5.09,10.63,32.65,8.46,4.3,18.85,176.74,13.19,154.44,4.4,359.7
2015-01-10 01:00:00,5.44,6.3,339.2,1.05,8.06,31.83,9.08,8.1,3.01,9.03,32.19,8.73,7.3,4.91,10.64,32.58,8.55,5.5,11.99,110.49,0.0,271.0,18.46,10.67
2015-01-10 02:00:00,5.38,6.5,338.2,1.05,10.31,32.79,8.22,5.0,2.85,10.93,33.03,7.85,6.1,4.73,10.99,33.06,7.83,6.6,5.25,41.36,14.5,336.56,14.68,10.01
2015-01-10 03:00:00,5.38,6.6,333.4,1.04,10.07,32.77,8.31,4.7,2.87,10.66,32.94,7.99,6.3,4.65,10.92,33.03,7.9,7.1,24.36,12.13,26.5,0.78,29.78,21.44
2015-01-10 04:00:00,5.74,5.1,343.5,1.06,10.37,32.88,8.44,5.5,3.08,10.36,32.89,8.35,5.8,4.93,10.69,32.95,8.26,7.4,26.58,10.75,23.67,340.73,23.37,18.43
2015-01-10 05:00:00,5.19,4.6,319.9,1.11,10.39,32.9,8.4,5.0,3.43,10.4,32.9,8.37,6.3,5.2,10.59,32.93,8.32,8.3,22.54,78.44,20.21,331.01,15.98,17.73
2015-01-10 06:00:00,4.79,4.6,315.9,1.2,10.5,32.92,8.27,5.5,3.81,10.5,32.93,8.24,5.8,5.57,10.52,32.94,8.23,5.4,11.15,58.45,20.3,317.4,14.41,2.99
2015-01-10 07:00:00,5.03,5.0,333.7,1.08,10.48,32.92,8.25,5.8,3.17,10.49,32.93,8.24,5.5,6.05,10.49,32.93,8.24,6.6,10.0,90.43,6.54,247.57,1.22,56.01
2015-01-10 08:00:00,5.19,5.8,335.9,1.06,9.17,32.6,8.43,4.9,3.29,9.57,32.65,8.3,4.3,6.08,10.36,32.89,8.27,5.2,3.54,228.29,2.72,277.34,1.84,113.38
2015-01-10 09:00:00,6.61,6.6,334.2,1.05,8.22,32.16,8.89,6.7,3.25,9.53,32.58,8.41,4.9,6.18,9.79,32.75,8.48,6.3,8.68,148.23,11.77,122.8,3.1,166.07
2015-01-10 10:00:00,7.75,5.6,312.7,0.94,8.89,32.48,8.71,4.3,3.29,9.12,32.55,8.51,5.6,6.01,9.37,32.63,8.5,5.3,13.54,164.71,14.34,158.01,10.28,140.34
2015-01-10 11:00:00,8.39,6.6,313.7,1.1,9.46,32.62,8.44,5.7,2.91,10.38,32.89,8.24,6.3,5.88,10.32,32.91,8.29,3.9,12.49,246.9,10.62,195.17,6.58,135.38
2015-01-10 12:00:00,8.78,8.6,333.0,1.06,8.89,32.39,8.67,4.6,3.71,10.28,32.9,8.3,4.2,5.58,10.45,32.88,8.31,5.6,7.52,114.5,4.43,152.7,2.82,7.12
2015-01-10 13:00:00,9.57,8.5,321.0,1.04,10.2,32.82,8.47,4.7,3.49,10.36,32.9,8.28,5.8,5.36,10.41,32.9,8.35,4.3,19.81,36.13,20.88,8.43,23.32,8.89
2015-01-10 14:00:00,9.96,9.2,324.2,1.03,10.45,32.91,8.41,6.0,3.29,10.48,32.93,8.35,8.5,5.17,10.63,32.96,8.35,5.0,19.58,18.23,0.0,271.0,25.1,1.46
2015-01-10 15:00:00,10.09,7.0,335.3,1.0,10.52,32.93,8.47,6.3,3.29,10.53,32.93,8.44,5.5,5.19,10.54,32.95,8.39,5.6,23.03,20.54,25.5,13.46,22.23,4.09
2015-01-10 16:00:00,9.9,6.1,335.4,1.14,10.61,32.96,8.45,4.8,3.44,10.64,32.96,8.43,6.8,5.32,10.64,32.98,8.43,5.9,15.68,38.75,15.03,357.57,12.82,21.56
2015-01-10 17:00:00,9.52,4.5,337.7,1.17,10.68,32.99,8.36,7.7,3.72,10.75,33.04,8.26,5.2,5.68,10.92,33.06,8.26,5.0,10.51,74.98,9.01,9.94,8.7,9.6
2015-01-10 18:00:00,9.0,1.4,312.3,1.03,10.0,32.73,8.52,5.2,3.0,10.72,33.02,8.23,5.1,6.12,10.94,33.09,8.17,5.9,13.77,96.83,5.42,61.12,4.84,19.06
2015-01-10 19:00:00,8.66,4.2,357.3,1.12,10.13,32.8,8.35,4.3,3.15,10.62,32.91,8.22,4.9,5.99,10.85,33.03,8.22,5.8,15.16,175.7,6.87,189.37,4.92,258.09
2015-01-10 20:00:00,7.87,5.3,354.2,1.11,9.13,32.56,8.88,8.3,3.17,10.08,32.84,8.42,3.8,5.96,10.49,32.95,8.31,5.4,12.41,170.32,21.87,149.27,9.59,192.43
2015-01-10 21:00:00,7.32,4.4,347.2,1.03,8.86,32.42,9.16,6.2,3.07,9.01,32.44,9.09,6.0,5.93,9.56,32.65,8.98,4.2,0.0,271.0,22.56,172.33,17.94,173.95
2015-01-10 22:00:00,6.39,5.8,338.9,1.17,9.65,32.68,8.56,4.9,2.88,10.06,32.81,8.52,5.3,5.82,10.79,33.02,8.38,6.3,20.89,150.51,20.67,156.42,11.43,172.44
2015-01-10 23:00:00,6.12,5.7,340.4,0.98,8.73,32.45,9.1,7.5,2.67,8.74,32.47,9.02,7.3,5.61,9.0,32.51,8.97,5.1,17.4,153.26,13.42,165.0,4.6,138.64
2015-01-11 00:00:00,5.8,4.6,344.2,1.06,8.84,32.46,8.95,6.6,3.4,9.11,32.53,8.77,6.4,5.15,9.83,32.79,8.74,8.7,19.42,164.24,16.56,152.11,11.52,184.48
2015-01-11 01:00:00,5.81,5.1,340.4,1.0,7.72,31.99,9.22,5.7,3.23,8.69,32.4,8.97,6.3,5.12,8.84,32.46,8.93,5.6,7.71,135.47,5.89,340.1,10.86,6.82
2015-01-11 02:00:00,5.4,5.9,338.6,1.08,10.51,33.02,8.33,5.0,2.97,10.66,33.03,8.28,5.1,4.82,10.68,33.04,8.28,6.7,7.53,80.29,15.22,353.83,13.48,17.82
2015-01-11 03:00:00,4.99,4.4,332.3,1.05,10.36,32.94,8.37,5.0,2.93,10.47,32.99,8.29,5.2,4.76,10.47,33.0,8.3,5.3,19.01,11.3,20.95,340.32,19.14,20.86
2015-01-11 04:00:00,5.2,4.2,329.9,1.05,10.37,32.97,8.35,5.5,3.08,10.55,33.02,8.25,6.6,4.89,10.57,33.04,8.26,4.6,18.21,2.57,18.57,340.52,18.22,22.92
2015-01-11 05:00:00,4.93,4.1,329.0,1.08,10.64,33.05,8.29,4.7,3.38,10.64,33.05,8.26,4.9,5.19,10.61,33.05,8.23,4.7,28.51,47.56,20.17,339.78,17.14,19.01
2015-01-11 06:00:00,4.85,2.6,315.3,1.14,10.61,33.05,8.23,4.8,3.68,10.61,33.06,8.17,4.8,5.58,10.59,33.06,8.16,5.2,22.42,55.25,15.76,325.29,10.28,20.32
2015-01-11 07:00:00,4.74,2.4,321.3,1.22,10.59,33.05,8.17,4.9,3.04,10.6,33.05,8.15,4.3,5.97,10.61,33.05,8.16,5.4,8.2,13.68,12.87,305.55,12.53,9.26
2015-01-11 08:00:00,5.59,2.7,316.3,1.12,10.6,33.06,8.16,4.0,3.11,10.61,33.06,8.14,4.7,6.12,10.61,33.05,8.14,5.4,12.31,183.79,13.52,223.3,7.63,202.52
2015-01-11 09:00:00,6.26,4.1,325.1,0.99,7.98,31.86,8.89,7.4,3.25,9.79,32.84,8.27,5.4,6.15,10.45,33.02,8.2,3.9,19.18,169.57,11.95,135.66,7.87,155.41
2015-01-11 10:00:00,7.15,3.4,347.1,1.01,8.14,31.95,9.15,7.0,3.27,8.68,32.49,8.56,6.9,6.03,10.08,32.93,8.54,6.3,24.7,188.21,33.1,155.21,21.38,176.17
2015-01-11 11:00:00,7.83,0.9,100.4,0.92,8.68,32.31,8.8,4.4,3.11,8.93,32.55,8.46,4.0,5.82,10.18,32.99,8.37,4.9,27.07,165.58,30.36,169.02,23.46,170.94
